Tarapaca,01,Iquique,01101,223463.0,373.0,418.0,512.0,2034.0,2181.0,2177.0,2388.0,2456.0,2527.0,2892.0,2713.0,2913.0,2633.0,2726.0,2766.0,2581.0,2545.0,2741.0,2789.0,3045.0,3228.0,3266.0,3344.0,3526.0,3714.0,3750.0,3728.0,3961.0,3807.0,3837.0,3796.0,3599.0,3359.0,3406.0,3286.0,3455.0,3500.0,3291.0,3125.0,2908.0,2925.0,2955.0,2768.0,2766.0,2721.0,2743.0,2632.0,2460.0,2385.0,2248.0,2190.0,2297.0,2170.0,2263.0,2221.0,2308.0,2166.0,2183.0,1995.0,1923.0,1881.0,1888.0,1944.0,1645.0,1685.0,1445.0,1312.0,1276.0,1165.0,1041.0,1018.0,928.0,754.0,749.0,723.0,640.0,538.0,4031.0
Tarapaca,01,Pica,01405,5958.0,4.0,12.0,12.0,61.0,82.0,67.0,72.0,68.0,81.0,104.0,96.0,87.0,90.0,75.0,77.0,70.0,74.0,74.0,74.0,70.0,90.0,108.0,100.0,118.0,104.0,128.0,109.0,143.0,124.0,118.0,129.0,138.0,135.0,109.0,117.0,110.0,131.0,100.0,93.0,93.0,96.0,100.0,70.0,85.0,82.0,79.0,72.0,65.0,65.0,77.0,67.0,55.0,45.0,57.0,56.0,65.0,76.0,64.0,61.0,55.0,62.0,58.0,60.0,58.0,52.0,57.0,60.0,57.0,47.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,21.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,16.0,24.0,25.0,142.0,154.0,161.0,167.0,160.0,183.0,277.0,256.0,207.0,237.0,212.0,191.0,212.0,229.0,242.0,241.0,245.0,251.0,274.0,284.0,286.0,277.0,274.0,305.0,302.0,320.0,318.0,295.0,284.0,284.0,261.0,281.0,245.0,268.0,263.0,220.0,216.0,223.0,222.0,244.0,206.0,216.0,191.0,205.0,169.0,181.0,166.0,182.0,181.0,182.0,167.0,178.0,159.0,184.0,153.0,140.0,158.0,134.0,142.0,122.0,124.0,120.0,101.0,79.0,87.0,61.0,77.0,55.0,58.0,73.0,53.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,694.0,906.0,1145.0,4341.0,4215.0,4325.0,4600.0,4810.0,4922.0,5321.0,5250.0,5660.0,5142.0,5021.0,5025.0,3455.0,4913.0,5599.0,5787.0,6036.0,5343.0,5852.0,6647.0,7067.0,7407.0,7304.0,7291.0,7590.0,7576.0,7342.0,6879.0,6668.0,6362.0,6142.0,5705.0,5821.0,6024.0,5841.0,5640.0,5373.0,5270.0,5311.0,5370.0,5398.0,5562.0,5419.0,5177.0,4955.0,4629.0,4423.0,4250.0,4176.0,4207.0,4139.0,4211.0,4133.0,3851.0,3832.0,3450.0,3318.0,3352.0,3139.0,2991.0,2663.0,2554.0,2364.0,2029.0,2035.0,1853.0,1645.0,1556.0,1400.0,1349.0,1242.0,1139.0,1073.0,964.0,6196.0
Antofagasta,02,Calama,02201,190336.0,468.0,604.0,722.0,2404.0,2409.0,2414.0,2409.0,2438.0,2476.0,2747.0,2424.0,2698.0,2497.0,2523.0,2508.0,1769.0,2249.0,2401.0,2615.0,2753.0,2383.0,2542.0,2984.0,3236.0,3361.0,3449.0,3409.0,3464.0,3484.0,3363.0,3484.0,3250.0,3043.0,3015.0,2876.0,2957.0,2997.0,2874.0,2731.0,2533.0,2613.0,2639.0,2563.0,2585.0,2472.0,2542.0,2436.0,2306.0,2106.0,2003.0,1993.0,2013.0,2063.0,2040.0,2007.0,1943.0,1832.0,1832.0,1602.0,1453.0,1364.0,1334.0,1209.0,1057.0,1024.0,963.0,857.0,756.0,671.0,646.0,616.0,563.0,518.0,476.0,456.0,400.0,300.0,2142.0
Antofagasta,02,Maria Elena,02302,6814.0,9.0,10.0,15.0,50.0,47.0,51.0,50.0,56.0,64.0,77.0,58.0,73.0,55.0,72.0,70.0,67.0,62.0,88.0,84.0,103.0,108.0,116.0,119.0,151.0,135.0,137.0,161.0,126.0,145.0,164.0,126.0,128.0,127.0,120.0,103.0,131.0,128.0,114.0,120.0,93.0,104.0,86.0,97.0,100.0,111.0,90.0,96.0,83.0,103.0,78.0,100.0,91.0,94.0,84.0,88.0,94.0,66.0,68.0,57.0,62.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,20.0,24.0,30.0,172.0,142.0,162.0,192.0,175.0,211.0,204.0,184.0,186.0,189.0,215.0,195.0,124.0,183.0,186.0,215.0,237.0,233.0,243.0,270.0,292.0,318.0,361.0,325.0,354.0,378.0,348.0,335.0,307.0,300.0,293.0,276.0,284.0,257.0,261.0,258.0,254.0,248.0,225.0,229.0,250.0,237.0,233.0,200.0,227.0,217.0,203.0,197.0,179.0,192.0,217.0,186.0,194.0,182.0,161.0,158.0,151.0,134.0,134.0,116.0,101.0,87.0,77.0,63.0,66.0,60.0,65.0,47.0,45.0,39.0,32.0,23.0,32.0,26.0,134.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,1.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,8.0,13.0,8.0,107.0,112.0,117.0,121.0,119.0,137.0,151.0,135.0,141.0,156.0,115.0,110.0,138.0,103.0,127.0,120.0,124.0,119.0,172.0,170.0,167.0,192.0,211.0,223.0,260.0,234.0,257.0,210.0,210.0,226.0,191.0,184.0,204.0,198.0,190.0,186.0,162.0,175.0,161.0,155.0,143.0,141.0,130.0,114.0,127.0,122.0,109.0,108.0,97.0,120.0,94.0,104.0,71.0,81.0,81.0,81.0,73.0,63.0,71.0,75.0,74.0,60.0,58.0,39.0,36.0,37.0,33.0,40.0,37.0,31.0,31.0,26.0,23.0,23.0,195.0
Antofagasta,02,Sierra Gorda,02103,1746.0,3.0,7.0,6.0,24.0,25.0,39.0,31.0,18.0,31.0,30.0,34.0,34.0,29.0,15.0,29.0,11.0,20.0,20.0,29.0,32.0,23.0,36.0,28.0,25.0,42.0,43.0,47.0,49.0,51.0,55.0,45.0,46.0,49.0,53.0,63.0,50.0,58.0,66.0,44.0,51.0,53.0,50.0,58.0,52.0,55.0,39.0,52.0,51.0,31.0,50.0,42.0,31.0,24.0,45.0,28.0,46.0,36.0,29.0,25.0,28.0,12.0,18.0,14.0,12.0,11.0,14.0,4.0,6.0,10.0,6.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,14.0,19.0,35.0,159.0,151.0,152.0,159.0,152.0,170.0,192.0,184.0,198.0,210.0,198.0,148.0,128.0,138.0,159.0,161.0,162.0,149.0,168.0,160.0,182.0,198.0,199.0,192.0,220.0,188.0,211.0,200.0,193.0,162.0,174.0,182.0,171.0,182.0,188.0,168.0,137.0,168.0,167.0,150.0,150.0,188.0,176.0,169.0,147.0,146.0,154.0,158.0,164.0,190.0,163.0,171.0,170.0,153.0,162.0,152.0,144.0,140.0,143.0,113.0,127.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,48.0,47.0,267.0
Antofagasta,02,Tocopilla,02301,28079.0,21.0,31.0,47.0,237.0,269.0,270.0,289.0,316.0,377.0,373.0,321.0,405.0,340.0,362.0,331.0,184.0,272.0,368.0,335.0,383.0,322.0,342.0,347.0,363.0,392.0,449.0,399.0,443.0,438.0,396.0,419.0,377.0,371.0,390.0,315.0,340.0,331.0,322.0,313.0,292.0,319.0,315.0,305.0,287.0,303.0,345.0,334.0,324.0,294.0,268.0,331.0,263.0,283.0,318.0,330.0,315.0,296.0,304.0,310.0,282.0,277.0,269.0,246.0,230.0,244.0,204.0,172.0,179.0,168.0,150.0,138.0,122.0,125.0,106.0,94.0,103.0,66.0,510.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,2.0,3.0,7.0,56.0,50.0,51.0,70.0,72.0,64.0,77.0,65.0,63.0,67.0,65.0,51.0,61.0,60.0,54.0,49.0,42.0,45.0,59.0,48.0,55.0,59.0,65.0,67.0,55.0,77.0,65.0,84.0,66.0,73.0,63.0,49.0,65.0,66.0,73.0,64.0,70.0,60.0,53.0,80.0,54.0,67.0,71.0,65.0,70.0,70.0,65.0,79.0,76.0,75.0,73.0,68.0,75.0,65.0,67.0,79.0,68.0,80.0,58.0,77.0,54.0,63.0,53.0,51.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,20.0,36.0,31.0,175.0,164.0,188.0,238.0,240.0,266.0,259.0,288.0,283.0,276.0,259.0,227.0,204.0,237.0,236.0,229.0,251.0,260.0,220.0,238.0,269.0,269.0,304.0,303.0,307.0,331.0,285.0,297.0,245.0,261.0,240.0,241.0,252.0,271.0,276.0,231.0,259.0,223.0,223.0,229.0,225.0,226.0,242.0,238.0,226.0,204.0,240.0,222.0,211.0,234.0,235.0,245.0,261.0,255.0,245.0,216.0,228.0,236.0,212.0,217.0,190.0,200.0,159.0,144.0,133.0,157.0,129.0,113.0,107.0,84.0,95.0,90.0,58.0,63.0,442.0
Atacama,03,Chanaral,03201,13164.0,11.0,26.0,30.0,123.0,126.0,143.0,149.0,169.0,203.0,174.0,196.0,212.0,176.0,177.0,182.0,148.0,140.0,149.0,158.0,152.0,121.0,187.0,182.0,193.0,190.0,185.0,190.0,218.0,221.0,234.0,202.0,194.0,172.0,168.0,161.0,159.0,175.0,171.0,157.0,146.0,185.0,157.0,170.0,163.0,162.0,163.0,179.0,170.0,167.0,190.0,145.0,175.0,171.0,158.0,198.0,181.0,151.0,187.0,180.0,180.0,156.0,142.0,127.0,126.0,113.0,125.0,83.0,107.0,92.0,81.0,83.0,90.0,84.0,67.0,55.0,46.0,52.0,346.0
Atacama,03,Copiapo,03101,171766.0,272.0,434.0,524.0,1845.0,1939.0,1942.0,2005.0,2245.0,2181.0,2500.0,2262.0,2280.0,2305.0,2190.0,2184.0,2091.0,2179.0,2262.0,2262.0,2409.0,2366.0,2584.0,2760.0,2796.0,2943.0,2968.0,2953.0,2991.0,3100.0,2963.0,2797.0,2597.0,2572.0,2447.0,2319.0,2435.0,2519.0,2394.0,2193.0,2101.0,2237.0,2090.0,2127.0,2202.0,2061.0,2041.0,2078.0,2067.0,2014.0,1976.0,2080.0,2005.0,1947.0,1948.0,1921.0,1819.0,1792.0,1951.0,1625.0,1620.0,1519.0,1465.0,1354.0,1241.0,1134.0,1101.0,967.0,895.0,850.0,741.0,771.0,631.0,653.0,611.0,488.0,517.0,505.0,3183.0
Atacama,03,Diego de Almagro,03202,14358.0,25.0,41.0,47.0,147.0,159.0,164.0,156.0,184.0,198.0,198.0,202.0,196.0,197.0,186.0,224.0,198.0,172.0,170.0,163.0,179.0,170.0,158.0,213.0,210.0,192.0,200.0,199.0,223.0,223.0,220.0,256.0,213.0,225.0,254.0,227.0,226.0,251.0,215.0,220.0,215.0,193.0,180.0,213.0,240.0,214.0,225.0,163.0,194.0,177.0,213.0,193.0,177.0,156.0,191.0,180.0,166.0,168.0,188.0,148.0,142.0,133.0,115.0,93.0,89.0,93.0,70.0,80.0,60.0,60.0,67.0,51.0,48.0,46.0,48.0,34.0,23.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,12.0,19.0,17.0,76.0,95.0,107.0,106.0,93.0,114.0,105.0,112.0,133.0,110.0,102.0,71.0,101.0,101.0,90.0,89.0,72.0,73.0,96.0,107.0,133.0,113.0,138.0,110.0,141.0,133.0,124.0,114.0,108.0,113.0,111.0,106.0,97.0,87.0,96.0,92.0,87.0,91.0,97.0,102.0,105.0,93.0,98.0,86.0,105.0,95.0,95.0,110.0,109.0,103.0,122.0,122.0,117.0,105.0,108.0,97.0,95.0,89.0,90.0,67.0,82.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,40.0,34.0,35.0,41.0,240.0
Atacama,03,Huasco,03304,11264.0,7.0,15.0,17.0,89.0,94.0,125.0,143.0,129.0,149.0,132.0,150.0,123.0,130.0,148.0,130.0,112.0,122.0,128.0,116.0,118.0,134.0,155.0,136.0,156.0,170.0,165.0,174.0,161.0,188.0,170.0,180.0,146.0,154.0,139.0,165.0,144.0,163.0,137.0,131.0,132.0,114.0,135.0,123.0,113.0,116.0,106.0,113.0,98.0,130.0,127.0,134.0,139.0,139.0,148.0,139.0,148.0,121.0,139.0,133.0,146.0,119.0,127.0,125.0,106.0,116.0,109.0,89.0,88.0,65.0,63.0,89.0,45.0,61.0,47.0,47.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,21.0,27.0,40.0,154.0,173.0,155.0,169.0,188.0,209.0,261.0,234.0,240.0,199.0,196.0,189.0,155.0,151.0,214.0,181.0,197.0,188.0,171.0,205.0,191.0,219.0,233.0,211.0,250.0,222.0,189.0,222.0,216.0,187.0,177.0,185.0,194.0,209.0,189.0,174.0,190.0,182.0,160.0,164.0,194.0,201.0,182.0,180.0,219.0,206.0,223.0,198.0,186.0,191.0,182.0,184.0,194.0,186.0,192.0,149.0,126.0,161.0,133.0,108.0,138.0,110.0,123.0,95.0,68.0,73.0,60.0,57.0,49.0,54.0,52.0,45.0,48.0,39.0,235.0
Atacama,03,Vallenar,03301,57009.0,74.0,111.0,150.0,551.0,653.0,636.0,645.0,681.0,688.0,832.0,732.0,840.0,773.0,718.0,709.0,493.0,615.0,643.0,651.0,688.0,693.0,754.0,764.0,715.0,783.0,844.0,866.0,851.0,825.0,839.0,774.0,761.0,779.0,774.0,707.0,674.0,713.0,664.0,650.0,693.0,615.0,603.0,554.0,712.0,668.0,693.0,685.0,672.0,631.0,644.0,764.0,745.0,714.0,757.0,773.0,769.0,648.0,661.0,647.0,624.0,564.0,549.0,541.0,502.0,510.0,475.0,450.0,377.0,371.0,368.0,313.0,284.0,324.0,267.0,306.0,274.0,239.0,1610.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,15.0,31.0,77.0,138.0,148.0,138.0,158.0,185.0,187.0,181.0,144.0,147.0,177.0,157.0,162.0,139.0,134.0,141.0,136.0,144.0,108.0,122.0,140.0,142.0,148.0,173.0,154.0,187.0,163.0,189.0,164.0,144.0,160.0,156.0,143.0,118.0,159.0,160.0,136.0,123.0,114.0,130.0,149.0,152.0,155.0,148.0,160.0,151.0,162.0,166.0,192.0,207.0,176.0,171.0,162.0,177.0,140.0,165.0,139.0,139.0,141.0,108.0,135.0,100.0,125.0,100.0,100.0,87.0,71.0,93.0,71.0,65.0,76.0,74.0,56.0,77.0,54.0,390.0
Coquimbo,04,Canela,04202,9546.0,5.0,12.0,18.0,97.0,91.0,115.0,83.0,106.0,129.0,148.0,151.0,149.0,135.0,114.0,127.0,94.0,102.0,117.0,106.0,97.0,89.0,102.0,111.0,103.0,107.0,121.0,117.0,127.0,130.0,119.0,137.0,108.0,110.0,91.0,105.0,116.0,134.0,117.0,119.0,122.0,124.0,132.0,122.0,124.0,115.0,129.0,130.0,124.0,123.0,136.0,139.0,172.0,126.0,161.0,133.0,166.0,141.0,152.0,137.0,175.0,123.0,120.0,127.0,121.0,103.0,110.0,113.0,119.0,112.0,112.0,71.0,79.0,79.0,62.0,70.0,66.0,65.0,566.0
Coquimbo,04,Combarbala,04302,13884.0,29.0,28.0,26.0,145.0,166.0,151.0,143.0,149.0,146.0,183.0,212.0,212.0,184.0,173.0,149.0,84.0,103.0,135.0,126.0,135.0,104.0,142.0,159.0,168.0,144.0,156.0,177.0,168.0,161.0,158.0,145.0,129.0,150.0,171.0,152.0,147.0,163.0,169.0,165.0,178.0,179.0,157.0,208.0,161.0,189.0,209.0,172.0,169.0,166.0,191.0,208.0,200.0,197.0,222.0,176.0,223.0,186.0,186.0,179.0,194.0,163.0,133.0,187.0,175.0,193.0,165.0,144.0,133.0,135.0,152.0,121.0,100.0,96.0,109.0,102.0,97.0,103.0,666.0
Coquimbo,04,Coquimbo,04102,256735.0,277.0,380.0,544.0,2298.0,2456.0,2629.0,2808.0,2818.0,3038.0,3383.0,3100.0,3232.0,3102.0,2995.0,2924.0,2152.0,2462.0,2914.0,2881.0,2941.0,2666.0,2814.0,3073.0,3136.0,3172.0,3285.0,3325.0,3406.0,3461.0,3450.0,3283.0,3190.0,3019.0,3057.0,3018.0,2975.0,3066.0,2808.0,2772.0,2798.0,2759.0,2737.0,2725.0,2876.0,2765.0,2828.0,2709.0,2622.0,2646.0,2786.0,2784.0,2672.0,2784.0,2614.0,2593.0,2671.0,2499.0,2574.0,2338.0,2278.0,2228.0,2177.0,2174.0,2033.0,1949.0,1840.0,1618.0,1527.0,1450.0,1390.0,1312.0,1187.0,1240.0,1039.0,1022.0,950.0,883.0,5712.0
Coquimbo,04,Illapel,04201,32801.0,110.0,119.0,138.0,442.0,391.0,383.0,438.0,457.0,461.0,465.0,471.0,495.0,489.0,456.0,423.0,339.0,362.0,439.0,371.0,388.0,354.0,366.0,396.0,482.0,444.0,433.0,510.0,509.0,479.0,489.0,466.0,486.0,485.0,481.0,453.0,460.0,473.0,449.0,412.0,404.0,391.0,411.0,372.0,413.0,466.0,381.0,443.0,419.0,449.0,438.0,474.0,462.0,454.0,406.0,434.0,432.0,456.0,445.0,370.0,409.0,418.0,343.0,352.0,309.0,340.0,298.0,296.0,298.0,270.0,274.0,215.0,213.0,198.0,216.0,178.0,173.0,153.0,1083.0
Coquimbo,04,La Higuera,04104,4450.0,1.0,3.0,9.0,42.0,51.0,51.0,57.0,59.0,58.0,99.0,74.0,61.0,78.0,75.0,65.0,48.0,58.0,64.0,54.0,67.0,50.0,47.0,56.0,55.0,69.0,66.0,78.0,71.0,69.0,75.0,78.0,66.0,66.0,70.0,63.0,76.0,65.0,76.0,67.0,55.0,73.0,71.0,70.0,58.0,70.0,64.0,69.0,55.0,68.0,88.0,60.0,83.0,75.0,53.0,54.0,85.0,74.0,52.0,74.0,74.0,66.0,57.0,68.0,49.0,50.0,46.0,55.0,36.0,34.0,44.0,33.0,30.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,300.0,422.0,579.0,2479.0,2578.0,2789.0,2986.0,3108.0,3131.0,3671.0,3499.0,3661.0,3550.0,3617.0,3386.0,2503.0,3181.0,3696.0,3574.0,3756.0,3264.0,3738.0,3943.0,4033.0,4252.0,4247.0,4199.0,4400.0,4497.0,4263.0,4050.0,3849.0,3760.0,3636.0,3568.0,3581.0,3627.0,3561.0,3345.0,3346.0,3184.0,3229.0,3336.0,3490.0,3391.0,3340.0,3359.0,3102.0,3112.0,3125.0,3239.0,3028.0,3092.0,3054.0,2992.0,3017.0,2840.0,2927.0,2688.0,2573.0,2445.0,2404.0,2449.0,2375.0,2150.0,1997.0,1835.0,1768.0,1600.0,1566.0,1454.0,1301.0,1321.0,1223.0,1148.0,1087.0,977.0,6573.0
Coquimbo,04,Los Vilos,04203,23374.0,30.0,34.0,41.0,226.0,204.0,192.0,233.0,265.0,266.0,320.0,280.0,359.0,285.0,269.0,265.0,166.0,227.0,256.0,245.0,270.0,290.0,302.0,276.0,335.0,393.0,359.0,334.0,346.0,364.0,399.0,391.0,360.0,366.0,331.0,342.0,346.0,344.0,304.0,326.0,280.0,277.0,305.0,299.0,303.0,308.0,294.0,300.0,296.0,308.0,292.0,324.0,322.0,307.0,327.0,330.0,327.0,304.0,348.0,310.0,303.0,309.0,271.0,308.0,269.0,310.0,211.0,249.0,248.0,188.0,188.0,182.0,166.0,176.0,157.0,148.0,138.0,113.0,850.0
Coquimbo,04,Monte Patria,04303,32527.0,49.0,68.0,88.0,319.0,413.0,365.0,363.0,369.0,381.0,457.0,442.0,484.0,423.0,395.0,417.0,335.0,376.0,424.0,452.0,428.0,399.0,432.0,426.0,417.0,453.0,430.0,458.0,475.0,467.0,470.0,433.0,450.0,419.0,388.0,384.0,378.0,452.0,421.0,405.0,402.0,388.0,381.0,431.0,442.0,445.0,402.0,434.0,455.0,452.0,460.0,498.0,459.0,454.0,443.0,407.0,397.0,377.0,396.0,375.0,347.0,357.0,294.0,317.0,326.0,275.0,246.0,248.0,223.0,222.0,191.0,201.0,176.0,189.0,180.0,166.0,187.0,159.0,1074.0
