Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,1.0,59.0,104.0,141.0,130.0,178.0,213.0,279.0,376.0,383.0,434.0,457.0,430.0,523.0,506.0,495.0,509.0,471.0,439.0,419.0,478.0,453.0,467.0,449.0,435.0,390.0,371.0,389.0,385.0,334.0,396.0,375.0,371.0,330.0,292.0,298.0,304.0,294.0,298.0,270.0,284.0,285.0,311.0,303.0,292.0,296.0,295.0,329.0,345.0,334.0,396.0,756.0,843.0,862.0,849.0,811.0,802.0,739.0,576.0,586.0,574.0,492.0,426.0,3119.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,6.0,5.0,11.0,6.0,7.0,8.0,14.0,11.0,3.0,9.0,8.0,6.0,8.0,8.0,6.0,8.0,8.0,2.0,8.0,4.0,4.0,3.0,4.0,8.0,2.0,6.0,5.0,5.0,3.0,3.0,3.0,4.0,7.0,3.0,6.0,3.0,3.0,5.0,6.0,3.0,9.0,13.0,15.0,19.0,20.0,33.0,33.0,32.0,40.0,18.0,28.0,26.0,23.0,17.0,16.0,15.0,134.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,1.0,21.0,15.0,17.0,18.0,13.0,20.0,15.0,16.0,11.0,19.0,10.0,17.0,16.0,15.0,12.0,18.0,8.0,16.0,10.0,10.0,6.0,10.0,9.0,7.0,3.0,5.0,7.0,5.0,3.0,9.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,21.0,26.0,25.0,32.0,41.0,39.0,31.0,39.0,36.0,39.0,42.0,33.0,30.0,27.0,35.0,137.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,5.0,35.0,76.0,118.0,153.0,163.0,263.0,416.0,477.0,567.0,608.0,603.0,619.0,620.0,622.0,566.0,567.0,532.0,502.0,497.0,446.0,488.0,445.0,521.0,447.0,403.0,399.0,426.0,422.0,387.0,447.0,392.0,402.0,384.0,365.0,328.0,269.0,269.0,304.0,271.0,306.0,264.0,287.0,309.0,271.0,281.0,303.0,263.0,395.0,368.0,520.0,1356.0,1298.0,1394.0,1387.0,1221.0,1204.0,1091.0,1009.0,939.0,856.0,788.0,731.0,4732.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,12.0,73.0,68.0,67.0,75.0,114.0,134.0,143.0,188.0,224.0,214.0,203.0,173.0,197.0,185.0,178.0,163.0,176.0,162.0,153.0,158.0,162.0,149.0,148.0,131.0,137.0,147.0,158.0,145.0,125.0,135.0,140.0,107.0,115.0,114.0,87.0,101.0,100.0,88.0,106.0,86.0,80.0,121.0,134.0,153.0,157.0,170.0,242.0,246.0,287.0,503.0,498.0,462.0,463.0,477.0,437.0,398.0,369.0,357.0,344.0,298.0,211.0,1589.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,7.0,3.0,8.0,9.0,9.0,3.0,5.0,7.0,3.0,7.0,4.0,2.0,2.0,5.0,0.0,2.0,2.0,6.0,3.0,3.0,3.0,6.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,6.0,7.0,11.0,8.0,9.0,7.0,10.0,6.0,11.0,15.0,19.0,10.0,15.0,13.0,9.0,6.0,6.0,4.0,7.0,2.0,28.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,10.0,10.0,12.0,13.0,17.0,22.0,19.0,17.0,23.0,21.0,23.0,25.0,15.0,9.0,18.0,16.0,14.0,15.0,11.0,11.0,6.0,9.0,5.0,6.0,13.0,9.0,6.0,5.0,6.0,6.0,10.0,11.0,9.0,7.0,6.0,5.0,7.0,9.0,20.0,43.0,35.0,43.0,54.0,48.0,52.0,47.0,50.0,42.0,43.0,35.0,48.0,38.0,35.0,33.0,24.0,13.0,25.0,23.0,95.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,10.0,10.0,5.0,12.0,10.0,8.0,8.0,6.0,4.0,4.0,10.0,7.0,6.0,6.0,6.0,3.0,2.0,5.0,6.0,6.0,3.0,8.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,12.0,16.0,20.0,22.0,20.0,20.0,20.0,28.0,24.0,19.0,21.0,21.0,16.0,24.0,23.0,17.0,14.0,14.0,13.0,15.0,115.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,3.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,4.0,7.0,1.0,2.0,4.0,4.0,1.0,5.0,5.0,4.0,2.0,3.0,4.0,0.0,4.0,5.0,3.0,0.0,3.0,5.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,5.0,3.0,4.0,3.0,6.0,4.0,3.0,4.0,8.0,1.0,5.0,7.0,5.0,5.0,2.0,2.0,8.0,2.0,2.0,3.0,16.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,4.0,7.0,10.0,14.0,9.0,17.0,17.0,17.0,19.0,15.0,14.0,12.0,9.0,3.0,6.0,10.0,10.0,8.0,10.0,4.0,5.0,10.0,10.0,3.0,3.0,5.0,8.0,8.0,8.0,7.0,4.0,0.0,2.0,3.0,2.0,4.0,1.0,5.0,15.0,13.0,16.0,21.0,22.0,21.0,27.0,36.0,46.0,47.0,37.0,42.0,40.0,46.0,30.0,39.0,46.0,30.0,35.0,28.0,180.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,10.0,15.0,11.0,12.0,13.0,27.0,15.0,17.0,22.0,16.0,23.0,27.0,10.0,13.0,14.0,13.0,9.0,17.0,10.0,16.0,13.0,13.0,9.0,5.0,9.0,9.0,7.0,9.0,15.0,12.0,8.0,9.0,6.0,8.0,13.0,9.0,10.0,8.0,22.0,19.0,12.0,15.0,19.0,21.0,16.0,33.0,108.0,105.0,113.0,114.0,105.0,89.0,90.0,88.0,76.0,72.0,73.0,52.0,372.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,5.0,5.0,6.0,7.0,3.0,7.0,9.0,3.0,3.0,4.0,1.0,6.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,2.0,3.0,1.0,0.0,4.0,5.0,2.0,3.0,0.0,1.0,1.0,24.0,25.0,20.0,30.0,24.0,28.0,19.0,28.0,20.0,24.0,23.0,30.0,20.0,25.0,22.0,20.0,25.0,25.0,14.0,21.0,104.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,5.0,7.0,3.0,9.0,5.0,13.0,15.0,19.0,10.0,10.0,8.0,17.0,17.0,6.0,9.0,9.0,14.0,12.0,4.0,8.0,8.0,9.0,8.0,3.0,10.0,11.0,9.0,4.0,3.0,8.0,5.0,6.0,4.0,10.0,6.0,9.0,14.0,73.0,73.0,87.0,90.0,86.0,100.0,73.0,81.0,92.0,76.0,89.0,98.0,86.0,75.0,73.0,64.0,66.0,62.0,46.0,48.0,352.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,1.0,3.0,11.0,9.0,8.0,9.0,11.0,9.0,13.0,6.0,5.0,7.0,2.0,5.0,3.0,8.0,7.0,8.0,3.0,6.0,7.0,6.0,3.0,2.0,0.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,60.0,49.0,58.0,53.0,63.0,53.0,61.0,57.0,65.0,45.0,60.0,54.0,44.0,58.0,69.0,48.0,47.0,37.0,33.0,34.0,217.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,3.0,11.0,22.0,18.0,27.0,56.0,80.0,90.0,142.0,151.0,161.0,175.0,179.0,205.0,211.0,215.0,200.0,201.0,162.0,150.0,132.0,161.0,150.0,137.0,128.0,121.0,124.0,126.0,120.0,115.0,108.0,120.0,113.0,121.0,102.0,105.0,111.0,118.0,117.0,109.0,94.0,111.0,96.0,787.0,752.0,763.0,768.0,757.0,729.0,681.0,680.0,690.0,631.0,593.0,580.0,515.0,562.0,422.0,461.0,445.0,352.0,376.0,373.0,2194.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,6.0,5.0,14.0,3.0,10.0,6.0,9.0,13.0,10.0,6.0,6.0,8.0,7.0,3.0,4.0,5.0,8.0,5.0,7.0,6.0,5.0,9.0,7.0,4.0,7.0,6.0,3.0,6.0,7.0,3.0,5.0,6.0,2.0,5.0,2.0,4.0,6.0,79.0,75.0,63.0,50.0,50.0,52.0,55.0,50.0,39.0,55.0,43.0,32.0,46.0,38.0,36.0,29.0,35.0,19.0,14.0,20.0,146.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,7.0,3.0,9.0,2.0,4.0,2.0,5.0,8.0,5.0,6.0,7.0,3.0,7.0,3.0,4.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,5.0,4.0,6.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,29.0,47.0,40.0,49.0,39.0,36.0,36.0,39.0,39.0,43.0,35.0,45.0,32.0,27.0,38.0,24.0,29.0,19.0,22.0,28.0,146.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,6.0,6.0,9.0,7.0,5.0,7.0,7.0,7.0,3.0,6.0,5.0,9.0,3.0,5.0,6.0,3.0,4.0,4.0,2.0,4.0,3.0,7.0,3.0,1.0,4.0,4.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,7.0,42.0,57.0,52.0,57.0,61.0,50.0,47.0,61.0,55.0,41.0,47.0,35.0,42.0,55.0,30.0,45.0,30.0,28.0,33.0,27.0,197.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,7.0,3.0,2.0,8.0,6.0,5.0,13.0,4.0,11.0,7.0,8.0,5.0,8.0,5.0,5.0,2.0,8.0,7.0,4.0,5.0,3.0,3.0,4.0,6.0,2.0,10.0,2.0,2.0,8.0,5.0,14.0,7.0,7.0,9.0,10.0,5.0,10.0,6.0,93.0,61.0,70.0,90.0,65.0,59.0,79.0,70.0,76.0,61.0,49.0,46.0,39.0,41.0,27.0,36.0,35.0,31.0,35.0,20.0,158.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,20.0,7.0,15.0,21.0,33.0,40.0,41.0,33.0,51.0,55.0,52.0,46.0,61.0,55.0,43.0,39.0,45.0,48.0,41.0,45.0,41.0,37.0,38.0,39.0,34.0,33.0,25.0,34.0,35.0,34.0,31.0,36.0,31.0,19.0,29.0,30.0,36.0,18.0,30.0,33.0,28.0,253.0,317.0,296.0,272.0,269.0,290.0,291.0,313.0,280.0,255.0,243.0,266.0,254.0,213.0,205.0,230.0,174.0,222.0,203.0,161.0,1164.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,8.0,5.0,5.0,9.0,5.0,15.0,2.0,6.0,9.0,6.0,8.0,2.0,6.0,3.0,6.0,10.0,5.0,3.0,2.0,6.0,8.0,8.0,6.0,4.0,6.0,4.0,16.0,14.0,9.0,16.0,15.0,24.0,15.0,21.0,15.0,53.0,64.0,67.0,63.0,56.0,67.0,49.0,73.0,60.0,63.0,55.0,46.0,68.0,46.0,48.0,56.0,49.0,47.0,49.0,42.0,268.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,4.0,8.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,1.0,9.0,5.0,3.0,3.0,2.0,6.0,5.0,5.0,7.0,4.0,6.0,2.0,6.0,4.0,9.0,9.0,2.0,4.0,12.0,8.0,9.0,6.0,8.0,24.0,14.0,18.0,28.0,23.0,70.0,73.0,67.0,53.0,52.0,53.0,39.0,50.0,38.0,41.0,371.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,3.0,6.0,14.0,15.0,11.0,16.0,18.0,19.0,19.0,13.0,7.0,6.0,9.0,8.0,10.0,7.0,8.0,9.0,7.0,9.0,5.0,6.0,9.0,8.0,10.0,10.0,5.0,8.0,5.0,5.0,6.0,7.0,5.0,6.0,13.0,1.0,3.0,7.0,13.0,12.0,13.0,7.0,28.0,35.0,49.0,43.0,47.0,65.0,74.0,89.0,73.0,65.0,56.0,72.0,66.0,60.0,59.0,382.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,17.0,21.0,30.0,45.0,84.0,110.0,144.0,160.0,193.0,197.0,231.0,198.0,221.0,237.0,211.0,213.0,184.0,169.0,167.0,176.0,159.0,151.0,173.0,140.0,157.0,145.0,163.0,136.0,135.0,138.0,134.0,147.0,146.0,176.0,164.0,163.0,170.0,170.0,170.0,170.0,153.0,157.0,192.0,184.0,170.0,194.0,220.0,246.0,291.0,361.0,846.0,887.0,939.0,917.0,922.0,876.0,779.0,863.0,727.0,713.0,644.0,599.0,3700.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,13.0,16.0,28.0,25.0,40.0,35.0,42.0,38.0,42.0,40.0,47.0,31.0,37.0,23.0,23.0,28.0,25.0,29.0,27.0,18.0,31.0,18.0,23.0,18.0,17.0,19.0,9.0,15.0,17.0,15.0,19.0,17.0,19.0,22.0,7.0,17.0,17.0,12.0,25.0,14.0,23.0,23.0,22.0,21.0,25.0,36.0,93.0,118.0,181.0,169.0,161.0,153.0,143.0,136.0,149.0,116.0,112.0,92.0,726.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,4.0,6.0,3.0,5.0,5.0,5.0,9.0,1.0,6.0,6.0,5.0,7.0,4.0,7.0,8.0,3.0,1.0,4.0,1.0,1.0,5.0,1.0,5.0,0.0,3.0,1.0,5.0,1.0,4.0,4.0,0.0,4.0,2.0,2.0,2.0,6.0,7.0,5.0,10.0,15.0,12.0,15.0,18.0,21.0,17.0,19.0,27.0,18.0,16.0,21.0,12.0,12.0,20.0,11.0,91.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,22.0,57.0,51.0,63.0,117.0,158.0,190.0,240.0,247.0,304.0,314.0,312.0,351.0,325.0,285.0,289.0,313.0,275.0,304.0,266.0,275.0,258.0,336.0,275.0,290.0,267.0,289.0,291.0,313.0,292.0,273.0,255.0,313.0,280.0,267.0,287.0,281.0,228.0,245.0,219.0,232.0,196.0,234.0,220.0,243.0,209.0,246.0,475.0,576.0,594.0,1067.0,1095.0,1225.0,1132.0,1157.0,1073.0,988.0,1013.0,939.0,888.0,841.0,725.0,4872.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,11.0,10.0,6.0,11.0,13.0,9.0,13.0,19.0,25.0,27.0,31.0,37.0,28.0,34.0,25.0,24.0,24.0,20.0,17.0,18.0,19.0,12.0,21.0,12.0,20.0,17.0,15.0,12.0,19.0,24.0,10.0,15.0,12.0,9.0,8.0,10.0,14.0,12.0,13.0,13.0,11.0,29.0,25.0,30.0,36.0,34.0,33.0,31.0,72.0,88.0,115.0,148.0,129.0,122.0,135.0,113.0,119.0,108.0,107.0,93.0,86.0,574.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,11.0,13.0,15.0,11.0,24.0,23.0,23.0,21.0,23.0,20.0,15.0,13.0,18.0,10.0,13.0,11.0,13.0,14.0,14.0,10.0,16.0,8.0,6.0,8.0,9.0,7.0,9.0,5.0,5.0,6.0,17.0,14.0,9.0,9.0,9.0,5.0,8.0,4.0,13.0,5.0,8.0,13.0,25.0,39.0,33.0,61.0,65.0,93.0,141.0,114.0,126.0,105.0,114.0,115.0,110.0,113.0,102.0,722.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,11.0,52.0,72.0,70.0,65.0,72.0,108.0,107.0,128.0,165.0,154.0,148.0,132.0,149.0,142.0,130.0,135.0,106.0,132.0,91.0,108.0,95.0,105.0,76.0,74.0,97.0,78.0,86.0,91.0,72.0,73.0,65.0,128.0,106.0,136.0,111.0,139.0,137.0,131.0,115.0,114.0,125.0,100.0,98.0,91.0,78.0,77.0,155.0,129.0,188.0,396.0,426.0,490.0,448.0,475.0,438.0,384.0,384.0,394.0,376.0,313.0,296.0,2190.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,7.0,8.0,6.0,5.0,3.0,10.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,6.0,2.0,3.0,9.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,14.0,16.0,8.0,14.0,15.0,14.0,20.0,24.0,20.0,22.0,18.0,13.0,12.0,17.0,18.0,15.0,20.0,14.0,7.0,83.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,7.0,11.0,9.0,10.0,6.0,6.0,10.0,3.0,6.0,9.0,4.0,3.0,3.0,5.0,4.0,9.0,2.0,7.0,6.0,6.0,5.0,0.0,3.0,2.0,3.0,7.0,6.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,6.0,9.0,6.0,6.0,4.0,11.0,16.0,15.0,37.0,43.0,43.0,65.0,56.0,42.0,33.0,33.0,39.0,48.0,32.0,26.0,209.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,4.0,7.0,4.0,6.0,0.0,5.0,3.0,8.0,3.0,6.0,9.0,5.0,3.0,6.0,1.0,4.0,2.0,3.0,5.0,2.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,12.0,21.0,11.0,18.0,20.0,15.0,26.0,30.0,28.0,28.0,25.0,31.0,20.0,29.0,23.0,172.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,13.0,10.0,18.0,17.0,13.0,18.0,25.0,21.0,23.0,15.0,14.0,13.0,4.0,9.0,11.0,13.0,8.0,16.0,16.0,9.0,8.0,8.0,8.0,5.0,8.0,4.0,8.0,6.0,7.0,5.0,6.0,4.0,10.0,4.0,11.0,10.0,9.0,21.0,19.0,20.0,17.0,23.0,23.0,22.0,18.0,69.0,74.0,113.0,118.0,118.0,106.0,107.0,116.0,114.0,105.0,108.0,74.0,556.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,9.0,9.0,12.0,23.0,10.0,18.0,21.0,23.0,18.0,17.0,22.0,14.0,12.0,17.0,11.0,15.0,7.0,16.0,18.0,12.0,8.0,10.0,10.0,15.0,15.0,9.0,7.0,14.0,10.0,6.0,8.0,15.0,6.0,8.0,7.0,8.0,8.0,10.0,18.0,18.0,19.0,19.0,14.0,27.0,22.0,26.0,66.0,78.0,102.0,100.0,123.0,113.0,87.0,97.0,79.0,95.0,88.0,68.0,584.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,9.0,10.0,8.0,9.0,11.0,10.0,13.0,11.0,9.0,7.0,6.0,9.0,11.0,17.0,14.0,5.0,9.0,7.0,9.0,5.0,1.0,9.0,8.0,9.0,12.0,8.0,6.0,11.0,6.0,9.0,14.0,10.0,14.0,9.0,10.0,12.0,16.0,22.0,24.0,27.0,43.0,34.0,45.0,51.0,122.0,124.0,133.0,111.0,136.0,124.0,105.0,135.0,116.0,97.0,103.0,87.0,602.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,10.0,6.0,9.0,9.0,14.0,13.0,12.0,16.0,8.0,9.0,11.0,8.0,6.0,6.0,5.0,4.0,9.0,9.0,9.0,6.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,10.0,12.0,2.0,10.0,8.0,3.0,7.0,13.0,4.0,6.0,12.0,21.0,25.0,20.0,22.0,35.0,47.0,53.0,46.0,55.0,52.0,73.0,91.0,101.0,71.0,64.0,75.0,74.0,75.0,55.0,65.0,415.0
