Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,384.0,438.0,2629.0,3445.0,3827.0,4051.0,2743.0,4189.0,4790.0,4942.0,5140.0,4448.0,4885.0,5668.0,6096.0,6450.0,6357.0,6386.0,6684.0,6713.0,6536.0,6162.0,5966.0,5756.0,5590.0,5174.0,5352.0,5538.0,5420.0,5216.0,4973.0,4918.0,4988.0,5041.0,5074.0,5246.0,5169.0,4920.0,4752.0,4419.0,4241.0,4064.0,4011.0,4040.0,3981.0,4066.0,4018.0,3726.0,3735.0,3353.0,3231.0,3274.0,3061.0,2919.0,2606.0,2505.0,2320.0,1995.0,2003.0,1810.0,1600.0,1531.0,1375.0,1320.0,1228.0,1121.0,1052.0,947.0,6100.0
Antofagasta,02,Calama,02201,190336.0,221.0,246.0,1224.0,1643.0,1942.0,2040.0,1378.0,1849.0,1969.0,2154.0,2274.0,1891.0,2044.0,2420.0,2724.0,2898.0,2957.0,2953.0,3020.0,3027.0,2969.0,3099.0,2901.0,2744.0,2712.0,2610.0,2680.0,2729.0,2624.0,2512.0,2362.0,2445.0,2451.0,2406.0,2405.0,2324.0,2396.0,2293.0,2200.0,2010.0,1889.0,1898.0,1923.0,1972.0,1952.0,1928.0,1876.0,1759.0,1760.0,1535.0,1416.0,1326.0,1289.0,1169.0,1017.0,991.0,945.0,837.0,746.0,649.0,635.0,604.0,549.0,513.0,467.0,448.0,391.0,291.0,2088.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,33.0,59.0,58.0,46.0,51.0,78.0,66.0,87.0,92.0,89.0,105.0,124.0,122.0,120.0,150.0,107.0,134.0,150.0,116.0,119.0,115.0,110.0,93.0,123.0,120.0,108.0,110.0,86.0,99.0,79.0,89.0,88.0,105.0,87.0,92.0,78.0,100.0,72.0,96.0,91.0,87.0,84.0,85.0,92.0,64.0,67.0,58.0,60.0,61.0,46.0,35.0,35.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,6.0,9.0,71.0,113.0,162.0,150.0,88.0,140.0,155.0,176.0,196.0,200.0,208.0,224.0,257.0,277.0,318.0,286.0,313.0,335.0,300.0,298.0,280.0,267.0,264.0,248.0,262.0,239.0,236.0,232.0,236.0,236.0,211.0,216.0,236.0,220.0,219.0,188.0,215.0,202.0,190.0,186.0,174.0,182.0,204.0,172.0,182.0,173.0,160.0,154.0,142.0,130.0,133.0,112.0,101.0,84.0,76.0,62.0,65.0,60.0,63.0,46.0,44.0,37.0,32.0,22.0,32.0,25.0,131.0
Antofagasta,02,Ollague,02202,287.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,51.0,65.0,91.0,115.0,86.0,84.0,102.0,84.0,96.0,86.0,99.0,84.0,117.0,126.0,116.0,147.0,168.0,170.0,197.0,172.0,198.0,159.0,166.0,173.0,152.0,140.0,162.0,161.0,157.0,163.0,142.0,134.0,152.0,129.0,134.0,120.0,110.0,97.0,113.0,110.0,96.0,105.0,91.0,114.0,88.0,96.0,65.0,75.0,78.0,71.0,65.0,61.0,67.0,74.0,68.0,58.0,57.0,35.0,36.0,34.0,30.0,36.0,37.0,30.0,29.0,25.0,22.0,21.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,16.0,17.0,10.0,23.0,5.0,13.0,15.0,21.0,22.0,20.0,28.0,18.0,22.0,26.0,36.0,37.0,42.0,48.0,48.0,38.0,42.0,47.0,48.0,56.0,44.0,55.0,62.0,37.0,47.0,50.0,47.0,55.0,47.0,53.0,36.0,50.0,46.0,28.0,51.0,41.0,30.0,24.0,44.0,27.0,44.0,37.0,25.0,25.0,27.0,12.0,16.0,12.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,9.0,19.0,68.0,135.0,145.0,119.0,96.0,113.0,132.0,135.0,134.0,113.0,135.0,126.0,143.0,167.0,174.0,169.0,186.0,170.0,194.0,171.0,170.0,141.0,150.0,163.0,155.0,159.0,157.0,147.0,123.0,155.0,147.0,136.0,141.0,171.0,157.0,149.0,141.0,134.0,138.0,153.0,150.0,173.0,156.0,160.0,160.0,142.0,153.0,139.0,140.0,139.0,137.0,111.0,122.0,136.0,90.0,110.0,63.0,68.0,56.0,67.0,53.0,60.0,69.0,48.0,47.0,46.0,255.0
Antofagasta,02,Tocopilla,02301,28079.0,16.0,16.0,162.0,213.0,249.0,255.0,139.0,217.0,315.0,287.0,316.0,253.0,281.0,285.0,296.0,316.0,384.0,351.0,371.0,348.0,353.0,364.0,330.0,322.0,345.0,284.0,287.0,289.0,280.0,287.0,270.0,288.0,284.0,273.0,266.0,289.0,326.0,307.0,300.0,273.0,252.0,317.0,247.0,262.0,296.0,310.0,305.0,282.0,293.0,295.0,271.0,254.0,256.0,243.0,225.0,239.0,200.0,170.0,176.0,165.0,145.0,137.0,117.0,124.0,103.0,92.0,101.0,64.0,498.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,21.0,31.0,37.0,46.0,45.0,42.0,46.0,51.0,42.0,36.0,31.0,31.0,46.0,34.0,39.0,52.0,53.0,57.0,52.0,67.0,54.0,70.0,58.0,69.0,56.0,43.0,60.0,59.0,63.0,60.0,62.0,57.0,47.0,77.0,50.0,63.0,68.0,60.0,63.0,63.0,58.0,73.0,73.0,70.0,72.0,64.0,67.0,65.0,63.0,79.0,62.0,78.0,56.0,73.0,53.0,62.0,51.0,50.0,39.0,55.0,40.0,42.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,17.0,26.0,122.0,155.0,163.0,134.0,156.0,162.0,173.0,168.0,188.0,200.0,175.0,189.0,216.0,202.0,253.0,244.0,252.0,269.0,254.0,254.0,213.0,225.0,207.0,210.0,218.0,247.0,246.0,205.0,228.0,205.0,203.0,208.0,196.0,199.0,217.0,215.0,202.0,185.0,217.0,204.0,197.0,226.0,220.0,233.0,247.0,247.0,240.0,202.0,214.0,227.0,202.0,215.0,182.0,193.0,153.0,141.0,131.0,151.0,127.0,108.0,106.0,83.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,21.0,29.0,94.0,95.0,125.0,126.0,107.0,110.0,123.0,124.0,129.0,100.0,165.0,153.0,175.0,162.0,167.0,164.0,197.0,196.0,203.0,183.0,170.0,155.0,146.0,136.0,149.0,163.0,155.0,145.0,136.0,173.0,148.0,156.0,153.0,153.0,156.0,175.0,158.0,157.0,177.0,144.0,160.0,165.0,147.0,193.0,174.0,144.0,180.0,173.0,173.0,144.0,137.0,124.0,122.0,111.0,124.0,83.0,107.0,90.0,78.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,335.0
Atacama,03,Copiapo,03101,171766.0,187.0,219.0,613.0,1273.0,1481.0,1627.0,1681.0,1802.0,1869.0,1822.0,1968.0,1898.0,2145.0,2328.0,2356.0,2499.0,2567.0,2495.0,2574.0,2721.0,2593.0,2495.0,2260.0,2271.0,2219.0,2076.0,2189.0,2300.0,2181.0,2002.0,1926.0,2072.0,1937.0,1962.0,2057.0,1918.0,1925.0,1948.0,1939.0,1870.0,1869.0,1971.0,1902.0,1845.0,1839.0,1839.0,1745.0,1720.0,1894.0,1578.0,1557.0,1485.0,1419.0,1311.0,1207.0,1102.0,1069.0,946.0,873.0,827.0,722.0,748.0,622.0,632.0,599.0,469.0,504.0,494.0,3090.0
Atacama,03,Diego de Almagro,03202,14358.0,20.0,17.0,97.0,138.0,143.0,194.0,174.0,152.0,144.0,148.0,157.0,153.0,138.0,180.0,191.0,175.0,176.0,184.0,204.0,206.0,201.0,234.0,202.0,213.0,243.0,218.0,213.0,234.0,198.0,208.0,208.0,188.0,174.0,202.0,223.0,199.0,213.0,153.0,180.0,171.0,204.0,189.0,168.0,149.0,189.0,173.0,161.0,160.0,182.0,144.0,135.0,129.0,113.0,89.0,88.0,92.0,67.0,80.0,59.0,56.0,66.0,50.0,47.0,45.0,48.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,23.0,28.0,89.0,78.0,78.0,57.0,88.0,88.0,79.0,79.0,62.0,63.0,84.0,94.0,108.0,93.0,130.0,103.0,120.0,122.0,110.0,104.0,93.0,102.0,106.0,100.0,87.0,81.0,85.0,86.0,81.0,86.0,91.0,100.0,101.0,85.0,91.0,82.0,96.0,89.0,92.0,103.0,101.0,100.0,111.0,118.0,115.0,105.0,103.0,95.0,93.0,88.0,86.0,64.0,80.0,63.0,60.0,74.0,57.0,67.0,56.0,39.0,53.0,46.0,39.0,34.0,35.0,39.0,236.0
Atacama,03,Huasco,03304,11264.0,20.0,26.0,56.0,71.0,88.0,92.0,78.0,94.0,96.0,91.0,99.0,105.0,132.0,117.0,138.0,154.0,139.0,149.0,139.0,166.0,146.0,162.0,128.0,140.0,130.0,148.0,133.0,145.0,113.0,123.0,120.0,104.0,124.0,115.0,101.0,106.0,95.0,103.0,86.0,115.0,119.0,125.0,131.0,125.0,143.0,137.0,139.0,117.0,137.0,127.0,141.0,112.0,123.0,123.0,100.0,113.0,105.0,84.0,83.0,63.0,61.0,88.0,46.0,59.0,46.0,43.0,56.0,39.0,294.0
Atacama,03,Tierra Amarilla,03103,14312.0,33.0,29.0,65.0,102.0,107.0,118.0,100.0,114.0,142.0,127.0,139.0,135.0,127.0,148.0,137.0,169.0,177.0,165.0,190.0,179.0,157.0,178.0,179.0,151.0,141.0,146.0,161.0,181.0,159.0,149.0,172.0,164.0,144.0,150.0,175.0,185.0,164.0,168.0,207.0,196.0,208.0,183.0,174.0,181.0,167.0,180.0,184.0,178.0,184.0,145.0,120.0,156.0,133.0,101.0,135.0,107.0,121.0,90.0,68.0,71.0,58.0,55.0,48.0,53.0,50.0,44.0,45.0,38.0,227.0
Atacama,03,Vallenar,03301,57009.0,73.0,68.0,326.0,470.0,499.0,538.0,358.0,515.0,531.0,536.0,583.0,598.0,642.0,634.0,614.0,661.0,723.0,755.0,736.0,722.0,746.0,694.0,673.0,688.0,683.0,626.0,602.0,645.0,591.0,595.0,643.0,567.0,554.0,503.0,656.0,616.0,642.0,646.0,633.0,584.0,613.0,726.0,701.0,675.0,724.0,738.0,743.0,625.0,645.0,637.0,605.0,546.0,539.0,533.0,502.0,503.0,466.0,441.0,369.0,369.0,358.0,305.0,278.0,323.0,264.0,306.0,265.0,237.0,1574.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,13.0,4.0,68.0,122.0,119.0,137.0,124.0,118.0,124.0,117.0,125.0,89.0,105.0,119.0,126.0,137.0,148.0,147.0,170.0,146.0,167.0,152.0,131.0,149.0,139.0,136.0,110.0,148.0,148.0,121.0,117.0,111.0,119.0,144.0,139.0,149.0,137.0,152.0,136.0,158.0,162.0,184.0,201.0,173.0,170.0,154.0,171.0,138.0,160.0,136.0,138.0,136.0,105.0,134.0,94.0,122.0,97.0,97.0,85.0,70.0,91.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,56.0,78.0,122.0,114.0,102.0,116.0,83.0,92.0,104.0,95.0,90.0,85.0,85.0,98.0,91.0,91.0,112.0,100.0,120.0,116.0,102.0,125.0,105.0,103.0,83.0,100.0,110.0,130.0,112.0,114.0,116.0,117.0,129.0,117.0,119.0,113.0,123.0,122.0,119.0,118.0,133.0,132.0,167.0,123.0,151.0,132.0,160.0,136.0,151.0,134.0,175.0,122.0,118.0,124.0,119.0,102.0,108.0,110.0,115.0,110.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,63.0,548.0
Coquimbo,04,Combarbala,04302,13884.0,61.0,84.0,140.0,150.0,141.0,125.0,68.0,90.0,123.0,107.0,119.0,92.0,128.0,139.0,155.0,132.0,143.0,161.0,146.0,145.0,140.0,134.0,118.0,139.0,160.0,142.0,137.0,155.0,159.0,157.0,166.0,173.0,156.0,191.0,153.0,181.0,204.0,160.0,165.0,160.0,182.0,199.0,187.0,188.0,213.0,169.0,213.0,181.0,181.0,175.0,189.0,155.0,130.0,183.0,172.0,188.0,158.0,139.0,132.0,132.0,150.0,118.0,98.0,96.0,106.0,99.0,97.0,100.0,646.0
Coquimbo,04,Coquimbo,04102,256735.0,628.0,619.0,1633.0,1998.0,2262.0,2302.0,1690.0,2052.0,2477.0,2431.0,2486.0,2259.0,2383.0,2601.0,2701.0,2707.0,2847.0,2869.0,2957.0,3031.0,3013.0,2916.0,2840.0,2702.0,2766.0,2753.0,2737.0,2802.0,2590.0,2580.0,2606.0,2580.0,2546.0,2559.0,2706.0,2590.0,2687.0,2566.0,2481.0,2500.0,2648.0,2657.0,2540.0,2661.0,2512.0,2509.0,2586.0,2415.0,2502.0,2246.0,2213.0,2154.0,2123.0,2109.0,1994.0,1910.0,1798.0,1585.0,1498.0,1422.0,1365.0,1291.0,1163.0,1219.0,1028.0,1010.0,938.0,862.0,5614.0
Coquimbo,04,Illapel,04201,32801.0,25.0,31.0,295.0,379.0,392.0,368.0,291.0,328.0,403.0,343.0,356.0,323.0,326.0,350.0,423.0,399.0,399.0,472.0,464.0,447.0,453.0,440.0,441.0,455.0,450.0,413.0,440.0,453.0,437.0,396.0,383.0,379.0,390.0,369.0,396.0,447.0,367.0,429.0,404.0,440.0,421.0,457.0,449.0,445.0,397.0,422.0,428.0,447.0,432.0,362.0,398.0,411.0,338.0,343.0,306.0,336.0,294.0,292.0,297.0,269.0,271.0,212.0,210.0,192.0,214.0,176.0,175.0,150.0,1067.0
Coquimbo,04,La Higuera,04104,4450.0,47.0,38.0,36.0,56.0,57.0,52.0,44.0,45.0,55.0,50.0,58.0,41.0,40.0,50.0,53.0,65.0,55.0,67.0,62.0,62.0,72.0,68.0,57.0,61.0,64.0,61.0,67.0,59.0,68.0,61.0,52.0,70.0,65.0,65.0,54.0,63.0,61.0,67.0,52.0,69.0,83.0,51.0,79.0,72.0,51.0,52.0,78.0,72.0,51.0,68.0,72.0,65.0,57.0,67.0,48.0,49.0,46.0,54.0,36.0,31.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,453.0,514.0,1875.0,2435.0,2840.0,2755.0,2050.0,2775.0,3238.0,3136.0,3295.0,2829.0,3280.0,3482.0,3585.0,3770.0,3800.0,3758.0,3933.0,4066.0,3879.0,3690.0,3528.0,3471.0,3366.0,3305.0,3322.0,3397.0,3345.0,3131.0,3155.0,3010.0,3064.0,3189.0,3352.0,3240.0,3203.0,3210.0,2977.0,3008.0,3010.0,3107.0,2899.0,2995.0,2932.0,2906.0,2955.0,2755.0,2849.0,2615.0,2519.0,2386.0,2359.0,2396.0,2340.0,2115.0,1962.0,1809.0,1735.0,1569.0,1539.0,1438.0,1284.0,1305.0,1209.0,1129.0,1077.0,954.0,6492.0
Coquimbo,04,Los Vilos,04203,23374.0,33.0,31.0,197.0,198.0,202.0,210.0,120.0,198.0,211.0,200.0,219.0,236.0,253.0,233.0,280.0,338.0,316.0,290.0,316.0,328.0,352.0,350.0,327.0,325.0,302.0,306.0,314.0,318.0,281.0,308.0,257.0,255.0,300.0,285.0,291.0,292.0,276.0,278.0,282.0,293.0,280.0,314.0,311.0,290.0,313.0,321.0,317.0,294.0,341.0,307.0,294.0,304.0,265.0,303.0,263.0,305.0,207.0,243.0,239.0,185.0,184.0,180.0,162.0,175.0,155.0,148.0,135.0,111.0,832.0
Coquimbo,04,Monte Patria,04303,32527.0,48.0,66.0,301.0,303.0,315.0,334.0,276.0,306.0,329.0,357.0,347.0,311.0,341.0,344.0,356.0,382.0,368.0,392.0,413.0,399.0,418.0,389.0,414.0,369.0,359.0,345.0,337.0,412.0,388.0,381.0,377.0,364.0,354.0,401.0,411.0,427.0,381.0,416.0,435.0,437.0,440.0,476.0,445.0,440.0,428.0,399.0,384.0,364.0,385.0,369.0,337.0,349.0,283.0,308.0,320.0,271.0,241.0,245.0,221.0,218.0,187.0,197.0,172.0,186.0,177.0,161.0,181.0,157.0,1052.0
Coquimbo,04,Ovalle,04301,121269.0,102.0,113.0,836.0,1178.0,1278.0,1341.0,738.0,1190.0,1487.0,1359.0,1356.0,1312.0,1379.0,1355.0,1546.0,1617.0,1621.0,1665.0,1664.0,1676.0,1737.0,1555.0,1560.0,1534.0,1455.0,1401.0,1478.0,1488.0,1391.0,1384.0,1405.0,1287.0,1356.0,1441.0,1536.0,1424.0,1502.0,1386.0,1334.0,1271.0,1413.0,1429.0,1481.0,1399.0,1490.0,1389.0,1457.0,1265.0,1334.0,1242.0,1235.0,1099.0,1125.0,1184.0,999.0,1013.0,903.0,814.0,792.0,724.0,697.0,660.0,567.0,608.0,590.0,549.0,524.0,459.0,3382.0
Coquimbo,04,Paiguano,04105,4675.0,18.0,15.0,31.0,35.0,33.0,29.0,19.0,38.0,40.0,37.0,24.0,31.0,41.0,35.0,39.0,45.0,54.0,53.0,67.0,73.0,61.0,67.0,44.0,62.0,49.0,39.0,60.0,59.0,49.0,30.0,39.0,60.0,41.0,70.0,55.0,65.0,54.0,67.0,59.0,70.0,70.0,57.0,69.0,72.0,63.0,74.0,66.0,64.0,63.0,82.0,58.0,64.0,67.0,56.0,56.0,46.0,59.0,53.0,42.0,38.0,27.0,36.0,41.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,10.0,8.0,92.0,130.0,103.0,134.0,93.0,112.0,140.0,127.0,132.0,100.0,96.0,112.0,138.0,134.0,146.0,149.0,147.0,165.0,158.0,149.0,146.0,153.0,140.0,137.0,141.0,155.0,144.0,138.0,150.0,142.0,142.0,148.0,156.0,162.0,151.0,142.0,157.0,166.0,138.0,177.0,176.0,177.0,153.0,144.0,152.0,133.0,165.0,146.0,147.0,142.0,131.0,141.0,126.0,122.0,118.0,110.0,111.0,122.0,108.0,84.0,63.0,82.0,69.0,92.0,60.0,52.0,425.0
Coquimbo,04,Rio Hurtado,04305,4372.0,24.0,28.0,54.0,44.0,47.0,56.0,44.0,45.0,26.0,33.0,25.0,29.0,25.0,42.0,43.0,60.0,52.0,50.0,49.0,52.0,56.0,57.0,50.0,53.0,54.0,64.0,53.0,61.0,43.0,53.0,50.0,53.0,61.0,41.0,59.0,55.0,54.0,54.0,57.0,58.0,68.0,78.0,56.0,62.0,67.0,56.0,84.0,67.0,78.0,54.0,66.0,65.0,67.0,52.0,65.0,62.0,60.0,53.0,48.0,53.0,46.0,41.0,39.0,40.0,49.0,29.0,40.0,31.0,235.0
Coquimbo,04,Salamanca,04204,29110.0,225.0,214.0,267.0,300.0,329.0,355.0,225.0,248.0,301.0,316.0,330.0,296.0,282.0,292.0,351.0,345.0,369.0,377.0,408.0,393.0,355.0,380.0,358.0,363.0,360.0,345.0,368.0,355.0,337.0,348.0,377.0,348.0,373.0,373.0,359.0,357.0,354.0,369.0,358.0,372.0,372.0,372.0,346.0,358.0,355.0,341.0,320.0,343.0,352.0,308.0,296.0,281.0,303.0,291.0,261.0,261.0,245.0,240.0,209.0,205.0,183.0,173.0,164.0,178.0,179.0,159.0,148.0,123.0,862.0
