Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,735.0,1754.0,1869.0,2134.0,2256.0,2341.0,2322.0,2445.0,2486.0,2735.0,2897.0,2940.0,3011.0,3173.0,3362.0,3422.0,3422.0,3639.0,3520.0,3538.0,3511.0,3325.0,3145.0,3175.0,3105.0,3253.0,3292.0,3116.0,2994.0,2762.0,2780.0,2821.0,2619.0,2663.0,2614.0,2654.0,2540.0,2376.0,2313.0,2177.0,2136.0,2219.0,2115.0,2217.0,2165.0,2244.0,2119.0,2140.0,1940.0,1872.0,1843.0,1842.0,1907.0,1615.0,1655.0,1417.0,1291.0,1262.0,1149.0,1030.0,1006.0,924.0,746.0,738.0,718.0,629.0,530.0,3980.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,59.0,67.0,53.0,54.0,64.0,66.0,66.0,64.0,60.0,79.0,99.0,89.0,104.0,91.0,113.0,93.0,126.0,106.0,112.0,116.0,124.0,113.0,105.0,111.0,104.0,121.0,86.0,88.0,88.0,87.0,97.0,66.0,80.0,74.0,73.0,70.0,62.0,62.0,71.0,67.0,53.0,42.0,56.0,54.0,62.0,72.0,60.0,59.0,54.0,60.0,57.0,59.0,56.0,52.0,53.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,20.0,178.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,142.0,117.0,169.0,145.0,125.0,174.0,195.0,200.0,201.0,199.0,195.0,226.0,245.0,246.0,240.0,243.0,263.0,262.0,285.0,287.0,251.0,245.0,248.0,228.0,252.0,223.0,250.0,234.0,202.0,201.0,207.0,204.0,224.0,199.0,200.0,178.0,184.0,164.0,174.0,155.0,174.0,167.0,172.0,157.0,167.0,152.0,177.0,148.0,130.0,152.0,127.0,134.0,116.0,120.0,118.0,97.0,76.0,84.0,57.0,74.0,54.0,53.0,72.0,52.0,47.0,38.0,45.0,201.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,444.0,2693.0,3507.0,3878.0,4092.0,2837.0,4292.0,4910.0,5050.0,5254.0,4575.0,5010.0,5791.0,6230.0,6566.0,6476.0,6507.0,6805.0,6844.0,6642.0,6256.0,6058.0,5838.0,5672.0,5235.0,5418.0,5603.0,5478.0,5278.0,5029.0,4961.0,5028.0,5076.0,5119.0,5289.0,5197.0,4951.0,4783.0,4446.0,4260.0,4084.0,4027.0,4053.0,3998.0,4077.0,4030.0,3738.0,3750.0,3363.0,3239.0,3285.0,3064.0,2929.0,2611.0,2510.0,2329.0,1998.0,2010.0,1815.0,1603.0,1538.0,1381.0,1323.0,1230.0,1125.0,1056.0,948.0,6115.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,251.0,1240.0,1667.0,1966.0,2072.0,1431.0,1914.0,2031.0,2225.0,2337.0,1973.0,2108.0,2505.0,2776.0,2972.0,3023.0,3018.0,3081.0,3089.0,3026.0,3156.0,2946.0,2804.0,2757.0,2660.0,2720.0,2765.0,2654.0,2551.0,2379.0,2467.0,2477.0,2428.0,2431.0,2343.0,2418.0,2308.0,2212.0,2018.0,1908.0,1914.0,1931.0,1985.0,1963.0,1942.0,1886.0,1766.0,1775.0,1552.0,1419.0,1336.0,1295.0,1175.0,1021.0,993.0,947.0,839.0,747.0,654.0,637.0,605.0,553.0,514.0,467.0,450.0,391.0,292.0,2096.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,33.0,59.0,58.0,50.0,51.0,79.0,69.0,88.0,96.0,92.0,106.0,128.0,122.0,122.0,151.0,111.0,134.0,153.0,117.0,121.0,118.0,111.0,95.0,125.0,121.0,108.0,111.0,87.0,100.0,81.0,89.0,89.0,106.0,87.0,94.0,79.0,100.0,72.0,96.0,91.0,87.0,84.0,85.0,92.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,36.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,76.0,117.0,162.0,151.0,89.0,143.0,157.0,180.0,198.0,204.0,213.0,232.0,260.0,280.0,324.0,292.0,317.0,340.0,306.0,303.0,282.0,271.0,267.0,252.0,264.0,241.0,238.0,233.0,239.0,239.0,213.0,218.0,236.0,222.0,220.0,190.0,217.0,203.0,191.0,187.0,175.0,183.0,205.0,175.0,183.0,174.0,160.0,154.0,142.0,130.0,133.0,112.0,100.0,84.0,77.0,62.0,65.0,60.0,63.0,46.0,45.0,37.0,33.0,23.0,32.0,25.0,132.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,92.0,117.0,87.0,86.0,105.0,86.0,99.0,87.0,101.0,86.0,126.0,129.0,119.0,148.0,171.0,172.0,202.0,177.0,204.0,168.0,168.0,178.0,153.0,144.0,164.0,165.0,161.0,164.0,143.0,136.0,155.0,132.0,135.0,123.0,111.0,98.0,114.0,111.0,98.0,105.0,92.0,114.0,88.0,96.0,66.0,77.0,78.0,72.0,66.0,61.0,68.0,74.0,69.0,58.0,57.0,36.0,36.0,34.0,31.0,36.0,37.0,30.0,29.0,25.0,22.0,21.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,17.0,10.0,23.0,6.0,15.0,17.0,22.0,22.0,20.0,31.0,19.0,23.0,28.0,36.0,39.0,43.0,49.0,50.0,40.0,43.0,47.0,49.0,58.0,45.0,56.0,62.0,37.0,47.0,50.0,47.0,56.0,48.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,44.0,27.0,45.0,37.0,25.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,71.0,136.0,146.0,123.0,99.0,117.0,137.0,141.0,137.0,117.0,141.0,128.0,151.0,170.0,176.0,174.0,187.0,175.0,195.0,175.0,178.0,144.0,154.0,166.0,155.0,163.0,159.0,150.0,123.0,156.0,150.0,138.0,142.0,174.0,161.0,151.0,142.0,139.0,140.0,153.0,152.0,179.0,158.0,159.0,160.0,141.0,154.0,140.0,141.0,140.0,137.0,112.0,123.0,136.0,91.0,110.0,63.0,68.0,57.0,67.0,54.0,60.0,70.0,48.0,47.0,46.0,258.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,165.0,219.0,249.0,259.0,145.0,221.0,323.0,294.0,328.0,258.0,290.0,294.0,307.0,321.0,394.0,354.0,381.0,358.0,360.0,367.0,335.0,325.0,348.0,285.0,298.0,295.0,286.0,291.0,272.0,293.0,288.0,277.0,266.0,292.0,331.0,309.0,303.0,275.0,256.0,319.0,248.0,265.0,298.0,312.0,307.0,284.0,295.0,298.0,274.0,258.0,257.0,243.0,225.0,241.0,200.0,170.0,176.0,165.0,145.0,137.0,118.0,124.0,103.0,93.0,101.0,64.0,500.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,37.0,46.0,45.0,42.0,50.0,52.0,45.0,38.0,33.0,33.0,47.0,35.0,40.0,52.0,54.0,60.0,52.0,67.0,54.0,70.0,60.0,70.0,56.0,43.0,62.0,59.0,64.0,60.0,65.0,58.0,49.0,77.0,50.0,63.0,68.0,60.0,64.0,64.0,59.0,73.0,72.0,71.0,72.0,65.0,67.0,65.0,63.0,79.0,62.0,78.0,56.0,74.0,53.0,62.0,52.0,50.0,39.0,55.0,40.0,42.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,128.0,160.0,172.0,148.0,160.0,169.0,178.0,185.0,193.0,211.0,184.0,197.0,223.0,207.0,256.0,255.0,257.0,282.0,260.0,259.0,216.0,229.0,212.0,214.0,223.0,249.0,248.0,207.0,230.0,209.0,208.0,213.0,200.0,203.0,220.0,215.0,202.0,188.0,218.0,204.0,197.0,228.0,222.0,235.0,248.0,248.0,241.0,202.0,214.0,228.0,202.0,215.0,183.0,193.0,155.0,141.0,131.0,151.0,127.0,109.0,107.0,83.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,95.0,97.0,128.0,128.0,110.0,112.0,125.0,127.0,132.0,100.0,169.0,155.0,176.0,165.0,172.0,165.0,199.0,201.0,204.0,187.0,171.0,157.0,150.0,137.0,149.0,164.0,156.0,145.0,138.0,179.0,150.0,157.0,153.0,153.0,156.0,175.0,159.0,157.0,178.0,144.0,162.0,166.0,150.0,194.0,176.0,146.0,182.0,175.0,175.0,147.0,137.0,124.0,123.0,111.0,123.0,83.0,107.0,89.0,78.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,221.0,625.0,1283.0,1497.0,1657.0,1743.0,1871.0,1912.0,1882.0,2013.0,1953.0,2194.0,2375.0,2416.0,2567.0,2616.0,2562.0,2628.0,2772.0,2625.0,2529.0,2300.0,2298.0,2242.0,2111.0,2223.0,2331.0,2199.0,2027.0,1949.0,2094.0,1959.0,1981.0,2075.0,1939.0,1933.0,1960.0,1949.0,1889.0,1878.0,1983.0,1911.0,1864.0,1853.0,1851.0,1753.0,1728.0,1903.0,1583.0,1566.0,1489.0,1425.0,1320.0,1215.0,1107.0,1073.0,946.0,876.0,830.0,722.0,751.0,622.0,634.0,601.0,471.0,507.0,496.0,3097.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,101.0,140.0,144.0,197.0,175.0,153.0,150.0,148.0,164.0,153.0,139.0,183.0,192.0,176.0,180.0,184.0,205.0,209.0,204.0,236.0,203.0,214.0,243.0,219.0,215.0,234.0,199.0,208.0,208.0,188.0,174.0,203.0,224.0,200.0,215.0,155.0,180.0,172.0,205.0,190.0,169.0,149.0,189.0,173.0,161.0,160.0,183.0,144.0,136.0,131.0,114.0,90.0,88.0,92.0,67.0,80.0,59.0,57.0,66.0,50.0,47.0,45.0,48.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,89.0,78.0,80.0,57.0,89.0,89.0,79.0,79.0,64.0,64.0,86.0,98.0,111.0,94.0,131.0,104.0,123.0,123.0,111.0,104.0,96.0,102.0,106.0,101.0,87.0,81.0,86.0,87.0,81.0,88.0,91.0,100.0,102.0,88.0,91.0,82.0,96.0,89.0,92.0,104.0,103.0,101.0,112.0,119.0,116.0,105.0,103.0,95.0,93.0,88.0,87.0,64.0,80.0,63.0,60.0,74.0,57.0,67.0,56.0,39.0,53.0,46.0,39.0,34.0,35.0,39.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,58.0,72.0,89.0,95.0,81.0,98.0,101.0,95.0,101.0,107.0,134.0,119.0,141.0,158.0,143.0,149.0,139.0,168.0,149.0,163.0,130.0,141.0,131.0,149.0,136.0,146.0,114.0,124.0,121.0,106.0,125.0,114.0,102.0,106.0,95.0,104.0,86.0,115.0,119.0,125.0,132.0,128.0,144.0,136.0,140.0,118.0,137.0,130.0,141.0,112.0,123.0,123.0,100.0,113.0,105.0,84.0,83.0,63.0,62.0,88.0,46.0,59.0,46.0,43.0,57.0,39.0,295.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,67.0,103.0,108.0,120.0,103.0,121.0,148.0,131.0,142.0,137.0,130.0,156.0,142.0,176.0,185.0,175.0,195.0,185.0,158.0,178.0,185.0,157.0,144.0,150.0,165.0,183.0,163.0,149.0,172.0,164.0,146.0,152.0,178.0,189.0,165.0,168.0,208.0,197.0,211.0,186.0,175.0,184.0,169.0,182.0,185.0,179.0,186.0,145.0,120.0,157.0,133.0,102.0,136.0,108.0,121.0,92.0,68.0,71.0,58.0,55.0,48.0,53.0,51.0,45.0,46.0,39.0,227.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,69.0,330.0,473.0,505.0,547.0,377.0,530.0,545.0,547.0,592.0,614.0,661.0,648.0,623.0,672.0,730.0,765.0,753.0,729.0,756.0,700.0,684.0,698.0,689.0,629.0,609.0,656.0,594.0,601.0,657.0,569.0,556.0,508.0,659.0,620.0,643.0,647.0,638.0,590.0,615.0,728.0,704.0,676.0,733.0,740.0,745.0,627.0,648.0,639.0,608.0,548.0,539.0,533.0,501.0,503.0,468.0,443.0,370.0,370.0,359.0,306.0,279.0,325.0,265.0,306.0,266.0,237.0,1578.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,69.0,122.0,119.0,139.0,125.0,121.0,128.0,119.0,126.0,90.0,105.0,121.0,127.0,139.0,150.0,148.0,174.0,148.0,169.0,152.0,133.0,151.0,141.0,136.0,111.0,150.0,149.0,122.0,118.0,111.0,123.0,145.0,141.0,149.0,142.0,153.0,138.0,158.0,162.0,184.0,203.0,175.0,170.0,154.0,173.0,139.0,163.0,136.0,139.0,136.0,105.0,134.0,95.0,122.0,97.0,98.0,86.0,70.0,92.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,82.0,125.0,118.0,102.0,117.0,84.0,93.0,105.0,95.0,92.0,86.0,87.0,98.0,91.0,92.0,112.0,100.0,121.0,117.0,102.0,125.0,105.0,105.0,85.0,100.0,110.0,130.0,112.0,114.0,116.0,119.0,129.0,117.0,119.0,113.0,123.0,122.0,119.0,118.0,134.0,134.0,167.0,123.0,151.0,132.0,160.0,137.0,151.0,135.0,175.0,122.0,118.0,125.0,119.0,102.0,109.0,110.0,115.0,111.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,63.0,549.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,90.0,145.0,152.0,142.0,126.0,71.0,94.0,125.0,108.0,122.0,93.0,130.0,140.0,157.0,132.0,145.0,162.0,149.0,148.0,141.0,135.0,121.0,139.0,164.0,145.0,139.0,157.0,159.0,158.0,166.0,174.0,156.0,192.0,153.0,181.0,204.0,160.0,165.0,161.0,184.0,200.0,187.0,188.0,214.0,170.0,213.0,181.0,182.0,175.0,189.0,158.0,130.0,183.0,173.0,189.0,158.0,141.0,132.0,132.0,150.0,118.0,98.0,97.0,106.0,99.0,97.0,101.0,648.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,650.0,1699.0,2046.0,2288.0,2335.0,1754.0,2096.0,2530.0,2469.0,2540.0,2304.0,2430.0,2659.0,2750.0,2745.0,2894.0,2909.0,3007.0,3082.0,3066.0,2956.0,2880.0,2733.0,2791.0,2787.0,2759.0,2831.0,2609.0,2595.0,2621.0,2599.0,2562.0,2574.0,2726.0,2608.0,2704.0,2580.0,2494.0,2519.0,2657.0,2672.0,2550.0,2673.0,2520.0,2519.0,2592.0,2429.0,2511.0,2256.0,2221.0,2162.0,2130.0,2117.0,1999.0,1918.0,1801.0,1588.0,1503.0,1425.0,1369.0,1297.0,1164.0,1219.0,1029.0,1012.0,940.0,863.0,5633.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,303.0,391.0,394.0,371.0,299.0,332.0,405.0,348.0,359.0,327.0,329.0,356.0,434.0,404.0,402.0,478.0,466.0,454.0,457.0,443.0,450.0,460.0,452.0,416.0,443.0,458.0,438.0,398.0,386.0,384.0,394.0,369.0,402.0,450.0,367.0,430.0,405.0,440.0,422.0,459.0,449.0,447.0,399.0,422.0,428.0,450.0,434.0,364.0,399.0,411.0,339.0,343.0,308.0,340.0,294.0,294.0,297.0,270.0,272.0,212.0,211.0,192.0,215.0,176.0,175.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,36.0,56.0,57.0,52.0,44.0,46.0,55.0,52.0,59.0,43.0,41.0,51.0,54.0,65.0,56.0,69.0,62.0,62.0,72.0,69.0,58.0,61.0,64.0,61.0,66.0,59.0,68.0,61.0,53.0,71.0,65.0,65.0,54.0,64.0,61.0,67.0,52.0,69.0,83.0,53.0,78.0,73.0,51.0,55.0,80.0,74.0,50.0,70.0,72.0,65.0,57.0,67.0,48.0,50.0,46.0,54.0,36.0,31.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,525.0,1928.0,2478.0,2865.0,2783.0,2101.0,2815.0,3284.0,3182.0,3338.0,2863.0,3336.0,3531.0,3631.0,3824.0,3854.0,3810.0,3983.0,4112.0,3921.0,3742.0,3561.0,3502.0,3399.0,3332.0,3350.0,3417.0,3361.0,3160.0,3176.0,3027.0,3080.0,3203.0,3369.0,3256.0,3210.0,3223.0,2992.0,3019.0,3022.0,3120.0,2907.0,3004.0,2944.0,2919.0,2961.0,2763.0,2856.0,2620.0,2524.0,2401.0,2365.0,2401.0,2349.0,2120.0,1965.0,1811.0,1739.0,1574.0,1543.0,1438.0,1285.0,1306.0,1210.0,1131.0,1078.0,954.0,6502.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,208.0,205.0,205.0,214.0,128.0,201.0,219.0,204.0,224.0,245.0,260.0,237.0,287.0,346.0,324.0,296.0,319.0,336.0,358.0,355.0,332.0,333.0,305.0,310.0,316.0,322.0,285.0,310.0,258.0,256.0,301.0,285.0,292.0,292.0,277.0,280.0,284.0,293.0,281.0,314.0,312.0,293.0,314.0,323.0,318.0,296.0,341.0,308.0,294.0,306.0,265.0,305.0,263.0,307.0,207.0,244.0,239.0,186.0,184.0,180.0,162.0,175.0,156.0,148.0,136.0,112.0,836.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,67.0,305.0,308.0,317.0,339.0,281.0,314.0,348.0,367.0,354.0,329.0,351.0,354.0,360.0,391.0,376.0,401.0,418.0,406.0,423.0,396.0,417.0,375.0,363.0,355.0,340.0,416.0,392.0,383.0,379.0,367.0,356.0,403.0,414.0,429.0,382.0,417.0,436.0,438.0,442.0,477.0,448.0,444.0,433.0,399.0,383.0,367.0,386.0,369.0,338.0,349.0,284.0,309.0,321.0,271.0,242.0,246.0,221.0,219.0,187.0,197.0,172.0,186.0,178.0,162.0,181.0,157.0,1054.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,115.0,859.0,1194.0,1289.0,1358.0,758.0,1208.0,1509.0,1385.0,1391.0,1330.0,1402.0,1375.0,1567.0,1637.0,1654.0,1687.0,1685.0,1698.0,1759.0,1571.0,1578.0,1548.0,1469.0,1418.0,1488.0,1493.0,1406.0,1395.0,1410.0,1290.0,1362.0,1449.0,1555.0,1434.0,1506.0,1393.0,1336.0,1275.0,1421.0,1440.0,1485.0,1403.0,1493.0,1396.0,1464.0,1274.0,1340.0,1245.0,1237.0,1102.0,1130.0,1185.0,1000.0,1017.0,906.0,814.0,794.0,725.0,698.0,661.0,567.0,609.0,590.0,550.0,525.0,460.0,3399.0
