Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,419.0,548.0,1008.0,1143.0,1239.0,1254.0,1707.0,2075.0,2169.0,2233.0,2413.0,2464.0,2611.0,2619.0,2879.0,2827.0,2828.0,2853.0,2696.0,2585.0,2655.0,2612.0,2798.0,2813.0,2740.0,2606.0,2424.0,2434.0,2502.0,2327.0,2374.0,2374.0,2400.0,2320.0,2171.0,2120.0,2015.0,1984.0,2058.0,1965.0,2052.0,2043.0,2097.0,2008.0,2015.0,1852.0,1788.0,1764.0,1746.0,1853.0,1552.0,1584.0,1375.0,1257.0,1222.0,1118.0,1007.0,988.0,900.0,732.0,725.0,704.0,614.0,518.0,3908.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,34.0,32.0,32.0,34.0,39.0,56.0,53.0,61.0,53.0,59.0,54.0,78.0,69.0,69.0,61.0,67.0,64.0,56.0,76.0,59.0,74.0,58.0,54.0,58.0,61.0,64.0,50.0,62.0,54.0,61.0,59.0,52.0,54.0,57.0,57.0,41.0,36.0,43.0,47.0,52.0,63.0,55.0,51.0,47.0,58.0,55.0,58.0,53.0,48.0,51.0,56.0,55.0,46.0,48.0,27.0,39.0,37.0,30.0,23.0,20.0,20.0,169.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,1.0,1.0,110.0,139.0,128.0,147.0,133.0,147.0,162.0,195.0,185.0,183.0,177.0,204.0,199.0,213.0,221.0,196.0,187.0,199.0,183.0,191.0,175.0,213.0,197.0,176.0,166.0,180.0,174.0,187.0,166.0,175.0,147.0,158.0,145.0,152.0,139.0,153.0,146.0,150.0,146.0,151.0,135.0,165.0,129.0,116.0,142.0,118.0,122.0,106.0,115.0,110.0,92.0,73.0,79.0,54.0,71.0,54.0,51.0,66.0,50.0,45.0,37.0,45.0,194.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,343.0,425.0,743.0,945.0,1253.0,1542.0,2488.0,2818.0,3229.0,3461.0,3819.0,4457.0,4663.0,4710.0,5011.0,5200.0,5109.0,4884.0,4829.0,4642.0,4575.0,4228.0,4449.0,4564.0,4353.0,4122.0,3899.0,3927.0,4039.0,4456.0,4513.0,4725.0,4684.0,4503.0,4340.0,4092.0,3911.0,3768.0,3745.0,3776.0,3737.0,3799.0,3787.0,3526.0,3571.0,3204.0,3096.0,3144.0,2917.0,2830.0,2523.0,2428.0,2241.0,1922.0,1959.0,1759.0,1552.0,1492.0,1351.0,1282.0,1191.0,1083.0,1026.0,921.0,5966.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,2.0,118.0,136.0,269.0,392.0,389.0,477.0,981.0,1139.0,1172.0,1353.0,1787.0,2035.0,2116.0,2114.0,2210.0,2344.0,2288.0,2427.0,2319.0,2224.0,2179.0,2154.0,2197.0,2147.0,1983.0,2072.0,1975.0,1993.0,2065.0,2110.0,2097.0,2059.0,2143.0,2033.0,1961.0,1816.0,1713.0,1726.0,1769.0,1801.0,1791.0,1790.0,1739.0,1658.0,1668.0,1429.0,1343.0,1275.0,1234.0,1113.0,976.0,947.0,909.0,808.0,718.0,630.0,613.0,587.0,528.0,492.0,451.0,428.0,380.0,276.0,2021.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,32.0,35.0,25.0,28.0,45.0,34.0,45.0,66.0,71.0,82.0,97.0,97.0,101.0,123.0,93.0,114.0,130.0,105.0,103.0,97.0,91.0,80.0,106.0,112.0,103.0,99.0,75.0,95.0,71.0,81.0,82.0,97.0,83.0,83.0,70.0,95.0,68.0,85.0,86.0,81.0,74.0,80.0,81.0,62.0,65.0,57.0,58.0,60.0,43.0,31.0,35.0,37.0,38.0,35.0,27.0,17.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,6.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,9.0,3.0,23.0,35.0,42.0,61.0,107.0,130.0,132.0,158.0,203.0,220.0,245.0,229.0,250.0,269.0,248.0,243.0,232.0,232.0,221.0,211.0,221.0,204.0,202.0,202.0,212.0,209.0,188.0,202.0,214.0,202.0,201.0,175.0,199.0,185.0,175.0,167.0,160.0,171.0,195.0,166.0,169.0,158.0,155.0,146.0,135.0,125.0,128.0,105.0,100.0,82.0,75.0,61.0,61.0,58.0,60.0,46.0,42.0,36.0,31.0,21.0,34.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,3.0,2.0,59.0,43.0,55.0,55.0,64.0,63.0,83.0,86.0,80.0,112.0,132.0,127.0,155.0,141.0,164.0,135.0,135.0,134.0,121.0,127.0,137.0,136.0,133.0,133.0,114.0,115.0,125.0,116.0,115.0,105.0,91.0,79.0,96.0,98.0,88.0,95.0,80.0,101.0,73.0,82.0,60.0,65.0,66.0,65.0,57.0,55.0,59.0,66.0,66.0,53.0,53.0,35.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,188.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,5.0,8.0,10.0,10.0,20.0,9.0,18.0,16.0,29.0,32.0,32.0,43.0,44.0,33.0,42.0,42.0,40.0,49.0,40.0,52.0,53.0,31.0,44.0,47.0,45.0,50.0,44.0,50.0,32.0,45.0,45.0,26.0,47.0,40.0,28.0,24.0,42.0,28.0,39.0,34.0,23.0,24.0,26.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,9.0,2.0,11.0,21.0,26.0,36.0,48.0,49.0,58.0,61.0,95.0,112.0,115.0,117.0,130.0,113.0,130.0,135.0,127.0,107.0,110.0,122.0,115.0,132.0,118.0,113.0,96.0,118.0,123.0,111.0,108.0,128.0,138.0,122.0,126.0,121.0,124.0,132.0,130.0,151.0,143.0,150.0,141.0,135.0,136.0,131.0,130.0,128.0,129.0,100.0,116.0,130.0,89.0,104.0,63.0,62.0,54.0,62.0,52.0,58.0,64.0,47.0,43.0,44.0,247.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,8.0,11.0,30.0,31.0,53.0,64.0,148.0,137.0,159.0,166.0,187.0,216.0,276.0,243.0,268.0,248.0,266.0,288.0,250.0,257.0,274.0,225.0,234.0,205.0,215.0,203.0,202.0,211.0,224.0,245.0,231.0,260.0,296.0,267.0,267.0,245.0,225.0,286.0,230.0,242.0,263.0,295.0,291.0,258.0,285.0,277.0,251.0,246.0,239.0,235.0,214.0,227.0,197.0,162.0,171.0,159.0,142.0,129.0,116.0,124.0,101.0,91.0,97.0,62.0,492.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,10.0,11.0,9.0,12.0,18.0,20.0,14.0,25.0,35.0,35.0,35.0,43.0,46.0,39.0,52.0,43.0,56.0,41.0,35.0,51.0,42.0,45.0,53.0,50.0,41.0,42.0,62.0,41.0,56.0,56.0,52.0,53.0,51.0,50.0,61.0,66.0,59.0,62.0,59.0,61.0,62.0,62.0,65.0,60.0,74.0,51.0,65.0,48.0,61.0,44.0,48.0,37.0,54.0,39.0,40.0,41.0,38.0,40.0,40.0,26.0,35.0,229.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,11.0,24.0,52.0,60.0,68.0,72.0,111.0,120.0,124.0,131.0,148.0,137.0,196.0,187.0,187.0,205.0,194.0,204.0,172.0,190.0,170.0,171.0,184.0,205.0,214.0,170.0,195.0,171.0,171.0,170.0,163.0,180.0,190.0,190.0,184.0,169.0,194.0,189.0,175.0,203.0,204.0,211.0,230.0,229.0,220.0,187.0,203.0,219.0,186.0,205.0,163.0,176.0,147.0,133.0,121.0,143.0,122.0,105.0,102.0,82.0,88.0,87.0,56.0,55.0,424.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,1.0,15.0,10.0,22.0,27.0,55.0,48.0,62.0,69.0,108.0,116.0,143.0,127.0,126.0,132.0,156.0,161.0,173.0,149.0,142.0,129.0,131.0,112.0,126.0,139.0,131.0,124.0,115.0,152.0,139.0,138.0,134.0,141.0,145.0,160.0,140.0,146.0,160.0,135.0,142.0,152.0,134.0,179.0,164.0,133.0,172.0,159.0,168.0,134.0,129.0,118.0,118.0,101.0,114.0,80.0,102.0,88.0,74.0,77.0,85.0,77.0,64.0,47.0,41.0,50.0,324.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,2.0,156.0,239.0,438.0,585.0,659.0,720.0,996.0,1140.0,1382.0,1581.0,1661.0,1776.0,1891.0,1864.0,1935.0,2119.0,1994.0,1957.0,1792.0,1810.0,1800.0,1713.0,1790.0,1940.0,1813.0,1698.0,1655.0,1785.0,1679.0,1702.0,1823.0,1708.0,1737.0,1758.0,1735.0,1702.0,1685.0,1812.0,1735.0,1666.0,1683.0,1692.0,1608.0,1602.0,1786.0,1468.0,1469.0,1404.0,1338.0,1245.0,1147.0,1042.0,1015.0,916.0,839.0,793.0,690.0,716.0,592.0,617.0,584.0,451.0,488.0,481.0,2988.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,13.0,17.0,47.0,54.0,45.0,58.0,86.0,99.0,98.0,132.0,127.0,125.0,129.0,132.0,167.0,168.0,159.0,181.0,166.0,178.0,202.0,174.0,182.0,200.0,171.0,167.0,188.0,170.0,151.0,180.0,203.0,180.0,196.0,144.0,172.0,167.0,189.0,176.0,165.0,134.0,179.0,162.0,155.0,148.0,177.0,141.0,130.0,120.0,108.0,83.0,85.0,89.0,61.0,75.0,57.0,53.0,64.0,48.0,46.0,45.0,46.0,31.0,20.0,28.0,200.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,6.0,6.0,13.0,25.0,23.0,31.0,35.0,37.0,59.0,55.0,78.0,71.0,93.0,71.0,99.0,92.0,83.0,82.0,73.0,75.0,88.0,79.0,72.0,71.0,72.0,69.0,64.0,69.0,78.0,90.0,93.0,75.0,85.0,72.0,85.0,81.0,85.0,96.0,88.0,90.0,99.0,105.0,107.0,97.0,95.0,90.0,92.0,83.0,81.0,64.0,75.0,63.0,57.0,73.0,55.0,65.0,55.0,37.0,53.0,45.0,37.0,32.0,34.0,38.0,233.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,7.0,15.0,21.0,31.0,27.0,37.0,59.0,59.0,95.0,88.0,101.0,113.0,100.0,111.0,114.0,134.0,123.0,130.0,105.0,123.0,100.0,128.0,114.0,116.0,101.0,107.0,96.0,93.0,103.0,98.0,88.0,90.0,82.0,86.0,76.0,103.0,106.0,107.0,115.0,112.0,126.0,122.0,126.0,105.0,116.0,117.0,126.0,106.0,112.0,117.0,95.0,110.0,97.0,82.0,79.0,59.0,59.0,85.0,44.0,56.0,45.0,41.0,56.0,39.0,284.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,4.0,14.0,16.0,35.0,32.0,33.0,43.0,78.0,63.0,93.0,89.0,99.0,116.0,114.0,123.0,124.0,110.0,129.0,143.0,115.0,111.0,113.0,123.0,150.0,123.0,109.0,144.0,135.0,117.0,124.0,146.0,158.0,140.0,146.0,180.0,175.0,191.0,168.0,161.0,166.0,155.0,168.0,174.0,168.0,168.0,139.0,115.0,146.0,125.0,96.0,127.0,100.0,119.0,87.0,66.0,69.0,57.0,50.0,43.0,50.0,48.0,43.0,44.0,35.0,214.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,1.0,63.0,70.0,133.0,191.0,195.0,243.0,322.0,430.0,465.0,485.0,463.0,510.0,575.0,586.0,579.0,574.0,587.0,548.0,559.0,570.0,569.0,514.0,512.0,552.0,495.0,511.0,565.0,509.0,493.0,455.0,595.0,552.0,589.0,596.0,582.0,540.0,559.0,671.0,636.0,626.0,663.0,703.0,693.0,581.0,608.0,601.0,569.0,521.0,512.0,503.0,477.0,492.0,449.0,419.0,353.0,355.0,341.0,298.0,271.0,317.0,253.0,295.0,262.0,223.0,1518.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,12.0,13.0,21.0,24.0,26.0,43.0,53.0,51.0,62.0,75.0,71.0,88.0,116.0,102.0,124.0,104.0,123.0,113.0,95.0,111.0,98.0,96.0,75.0,109.0,98.0,83.0,78.0,69.0,99.0,132.0,122.0,129.0,118.0,132.0,122.0,146.0,151.0,170.0,177.0,157.0,164.0,141.0,160.0,132.0,156.0,133.0,138.0,132.0,103.0,125.0,90.0,115.0,94.0,95.0,82.0,68.0,90.0,68.0,62.0,74.0,71.0,55.0,74.0,52.0,375.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,10.0,11.0,20.0,22.0,31.0,32.0,35.0,54.0,62.0,64.0,57.0,67.0,80.0,79.0,91.0,90.0,72.0,102.0,88.0,92.0,72.0,80.0,84.0,105.0,97.0,98.0,103.0,104.0,111.0,105.0,110.0,102.0,113.0,114.0,105.0,106.0,126.0,119.0,161.0,117.0,140.0,119.0,152.0,129.0,145.0,132.0,168.0,112.0,112.0,115.0,115.0,97.0,104.0,105.0,112.0,106.0,108.0,68.0,78.0,75.0,57.0,67.0,62.0,62.0,522.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,23.0,28.0,27.0,51.0,51.0,73.0,85.0,117.0,97.0,100.0,118.0,109.0,120.0,106.0,98.0,90.0,106.0,129.0,117.0,112.0,128.0,138.0,130.0,140.0,152.0,141.0,166.0,134.0,159.0,182.0,142.0,145.0,142.0,167.0,184.0,171.0,171.0,195.0,160.0,188.0,164.0,170.0,157.0,178.0,145.0,121.0,170.0,162.0,172.0,147.0,133.0,127.0,122.0,141.0,108.0,96.0,93.0,99.0,97.0,89.0,93.0,618.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,233.0,280.0,535.0,596.0,683.0,760.0,1190.0,1307.0,1419.0,1617.0,1796.0,1934.0,2082.0,2106.0,2206.0,2311.0,2349.0,2268.0,2259.0,2145.0,2268.0,2235.0,2308.0,2325.0,2231.0,2226.0,2238.0,2259.0,2225.0,2298.0,2439.0,2339.0,2450.0,2349.0,2282.0,2311.0,2468.0,2459.0,2366.0,2481.0,2358.0,2338.0,2457.0,2280.0,2383.0,2124.0,2084.0,2072.0,2037.0,2032.0,1916.0,1867.0,1742.0,1551.0,1464.0,1374.0,1330.0,1256.0,1135.0,1187.0,1005.0,976.0,908.0,842.0,5476.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,15.0,20.0,44.0,53.0,79.0,85.0,176.0,227.0,240.0,249.0,343.0,322.0,319.0,389.0,391.0,378.0,388.0,372.0,387.0,390.0,382.0,353.0,386.0,411.0,395.0,348.0,359.0,351.0,363.0,354.0,374.0,415.0,347.0,403.0,377.0,414.0,393.0,437.0,428.0,423.0,380.0,404.0,412.0,431.0,415.0,344.0,373.0,394.0,321.0,328.0,293.0,318.0,279.0,284.0,293.0,259.0,259.0,204.0,203.0,188.0,208.0,168.0,170.0,148.0,1017.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,15.0,22.0,21.0,30.0,22.0,20.0,34.0,39.0,45.0,44.0,51.0,52.0,54.0,61.0,56.0,51.0,50.0,56.0,53.0,58.0,51.0,59.0,43.0,46.0,63.0,61.0,55.0,48.0,53.0,53.0,59.0,49.0,65.0,76.0,44.0,75.0,71.0,48.0,50.0,74.0,66.0,48.0,63.0,67.0,62.0,53.0,64.0,47.0,47.0,44.0,51.0,35.0,30.0,43.0,33.0,27.0,37.0,24.0,19.0,23.0,16.0,136.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,375.0,406.0,634.0,747.0,852.0,934.0,1656.0,1822.0,2283.0,2408.0,2538.0,2875.0,2926.0,2880.0,3114.0,3311.0,3111.0,3020.0,2909.0,2861.0,2754.0,2612.0,2652.0,2781.0,2717.0,2572.0,2687.0,2606.0,2670.0,2899.0,3058.0,3000.0,2972.0,2981.0,2795.0,2819.0,2802.0,2944.0,2720.0,2866.0,2803.0,2764.0,2810.0,2640.0,2750.0,2501.0,2425.0,2319.0,2274.0,2341.0,2276.0,2073.0,1924.0,1761.0,1698.0,1528.0,1499.0,1409.0,1257.0,1286.0,1185.0,1111.0,1063.0,926.0,6356.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,7.0,16.0,40.0,56.0,42.0,41.0,93.0,151.0,150.0,156.0,172.0,229.0,227.0,193.0,234.0,252.0,262.0,264.0,256.0,264.0,249.0,234.0,252.0,263.0,238.0,249.0,204.0,220.0,257.0,250.0,267.0,261.0,256.0,255.0,261.0,274.0,259.0,284.0,293.0,277.0,296.0,306.0,305.0,274.0,323.0,292.0,281.0,294.0,256.0,297.0,250.0,297.0,200.0,235.0,233.0,178.0,176.0,176.0,156.0,168.0,154.0,145.0,130.0,109.0,799.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,32.0,49.0,106.0,136.0,161.0,150.0,174.0,208.0,198.0,222.0,263.0,240.0,269.0,277.0,280.0,252.0,245.0,246.0,247.0,302.0,315.0,299.0,306.0,300.0,293.0,330.0,347.0,358.0,335.0,371.0,393.0,386.0,399.0,421.0,399.0,404.0,387.0,366.0,345.0,337.0,352.0,348.0,316.0,321.0,263.0,294.0,295.0,257.0,223.0,233.0,211.0,208.0,173.0,189.0,162.0,177.0,163.0,153.0,171.0,146.0,1013.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,72.0,89.0,174.0,249.0,313.0,328.0,615.0,751.0,855.0,872.0,890.0,1003.0,1097.0,1165.0,1215.0,1224.0,1316.0,1207.0,1212.0,1217.0,1147.0,1036.0,1087.0,1102.0,1108.0,1056.0,1081.0,999.0,1065.0,1268.0,1348.0,1262.0,1346.0,1238.0,1211.0,1170.0,1306.0,1302.0,1354.0,1299.0,1368.0,1283.0,1353.0,1195.0,1239.0,1161.0,1172.0,1045.0,1046.0,1122.0,952.0,976.0,868.0,791.0,769.0,696.0,674.0,631.0,544.0,585.0,564.0,525.0,496.0,440.0,3258.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,12.0,16.0,12.0,18.0,30.0,25.0,28.0,32.0,44.0,42.0,56.0,54.0,56.0,55.0,38.0,55.0,44.0,36.0,52.0,57.0,45.0,24.0,34.0,56.0,37.0,58.0,50.0,58.0,52.0,66.0,56.0,67.0,66.0,56.0,65.0,68.0,59.0,73.0,64.0,62.0,61.0,76.0,54.0,61.0,65.0,55.0,55.0,46.0,57.0,53.0,42.0,36.0,25.0,35.0,39.0,33.0,35.0,31.0,30.0,24.0,182.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,30.0,30.0,38.0,39.0,45.0,54.0,62.0,62.0,85.0,94.0,92.0,112.0,116.0,107.0,98.0,114.0,97.0,107.0,112.0,118.0,115.0,102.0,125.0,114.0,117.0,131.0,133.0,137.0,131.0,124.0,142.0,145.0,117.0,157.0,158.0,162.0,142.0,132.0,136.0,123.0,149.0,136.0,136.0,130.0,123.0,135.0,116.0,112.0,109.0,107.0,99.0,118.0,102.0,77.0,59.0,74.0,66.0,83.0,57.0,48.0,397.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0,10.0,7.0,13.0,13.0,31.0,31.0,40.0,39.0,37.0,35.0,36.0,43.0,41.0,37.0,38.0,45.0,51.0,41.0,53.0,38.0,43.0,39.0,45.0,48.0,37.0,49.0,49.0,48.0,45.0,47.0,48.0,63.0,68.0,50.0,55.0,62.0,54.0,75.0,62.0,72.0,51.0,57.0,63.0,60.0,48.0,63.0,58.0,53.0,47.0,45.0,51.0,43.0,37.0,34.0,39.0,46.0,27.0,39.0,27.0,220.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,7.0,17.0,66.0,87.0,118.0,139.0,178.0,209.0,201.0,213.0,226.0,242.0,252.0,276.0,308.0,313.0,275.0,301.0,282.0,300.0,286.0,281.0,313.0,304.0,296.0,302.0,319.0,306.0,331.0,338.0,328.0,334.0,322.0,339.0,337.0,344.0,344.0,347.0,324.0,341.0,334.0,330.0,294.0,337.0,334.0,298.0,285.0,272.0,287.0,275.0,247.0,248.0,230.0,234.0,201.0,194.0,176.0,166.0,158.0,171.0,170.0,151.0,143.0,120.0,825.0
