Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,663.0,735.0,833.0,824.0,1006.0,1060.0,1216.0,1283.0,1336.0,1411.0,1468.0,1496.0,1662.0,1658.0,1646.0,1650.0,1578.0,1536.0,1607.0,1594.0,1720.0,1736.0,1707.0,1646.0,1545.0,1570.0,1750.0,1767.0,1907.0,1936.0,2065.0,2009.0,1898.0,1856.0,1791.0,1793.0,1848.0,1763.0,1871.0,1865.0,1929.0,1854.0,1895.0,1745.0,1688.0,1677.0,1673.0,1783.0,1504.0,1526.0,1335.0,1228.0,1192.0,1088.0,983.0,964.0,889.0,719.0,710.0,687.0,601.0,507.0,3833.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,14.0,19.0,19.0,25.0,18.0,24.0,36.0,34.0,38.0,38.0,32.0,39.0,44.0,50.0,45.0,46.0,46.0,43.0,41.0,48.0,33.0,52.0,36.0,35.0,41.0,39.0,51.0,32.0,40.0,40.0,44.0,48.0,40.0,46.0,42.0,45.0,30.0,32.0,39.0,40.0,50.0,55.0,50.0,47.0,40.0,55.0,52.0,52.0,51.0,46.0,47.0,56.0,52.0,43.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,19.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,59.0,84.0,70.0,100.0,88.0,92.0,109.0,128.0,123.0,104.0,114.0,133.0,137.0,135.0,138.0,139.0,121.0,126.0,119.0,132.0,118.0,143.0,151.0,122.0,119.0,129.0,110.0,134.0,120.0,130.0,111.0,123.0,111.0,122.0,108.0,121.0,121.0,114.0,122.0,125.0,111.0,143.0,112.0,102.0,124.0,106.0,112.0,98.0,111.0,98.0,87.0,69.0,76.0,50.0,65.0,52.0,50.0,62.0,50.0,41.0,37.0,43.0,191.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,622.0,833.0,1132.0,1409.0,1522.0,1635.0,1917.0,1990.0,2166.0,2252.0,2309.0,2376.0,2492.0,2570.0,2476.0,2423.0,2321.0,2231.0,2223.0,2083.0,2215.0,2227.0,2233.0,2136.0,2074.0,2145.0,2552.0,3222.0,3418.0,3812.0,4000.0,3946.0,3817.0,3648.0,3516.0,3405.0,3379.0,3457.0,3460.0,3509.0,3510.0,3295.0,3378.0,3042.0,2938.0,3004.0,2753.0,2721.0,2430.0,2352.0,2167.0,1863.0,1904.0,1716.0,1522.0,1458.0,1324.0,1250.0,1165.0,1051.0,1012.0,898.0,5846.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,223.0,340.0,351.0,398.0,449.0,546.0,570.0,621.0,762.0,809.0,859.0,820.0,856.0,897.0,882.0,947.0,887.0,893.0,866.0,834.0,879.0,841.0,816.0,833.0,807.0,830.0,1107.0,1262.0,1371.0,1466.0,1720.0,1644.0,1655.0,1528.0,1494.0,1507.0,1581.0,1593.0,1620.0,1629.0,1576.0,1534.0,1557.0,1340.0,1265.0,1200.0,1159.0,1067.0,939.0,915.0,873.0,771.0,683.0,610.0,595.0,565.0,511.0,474.0,440.0,420.0,372.0,268.0,1971.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,24.0,26.0,40.0,33.0,36.0,44.0,47.0,63.0,72.0,68.0,64.0,81.0,57.0,80.0,81.0,71.0,68.0,68.0,53.0,55.0,77.0,73.0,60.0,74.0,53.0,66.0,52.0,67.0,62.0,69.0,65.0,71.0,59.0,83.0,60.0,80.0,75.0,75.0,68.0,74.0,74.0,56.0,63.0,54.0,58.0,57.0,41.0,31.0,35.0,34.0,36.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,41.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,19.0,34.0,37.0,58.0,73.0,89.0,86.0,120.0,116.0,132.0,146.0,128.0,148.0,158.0,156.0,159.0,143.0,143.0,132.0,139.0,139.0,127.0,134.0,133.0,132.0,129.0,139.0,154.0,178.0,175.0,169.0,148.0,178.0,159.0,153.0,145.0,143.0,152.0,180.0,156.0,153.0,147.0,138.0,135.0,123.0,122.0,121.0,102.0,93.0,79.0,74.0,58.0,59.0,52.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,124.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,5.0,4.0,6.0,3.0,4.0,8.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,4.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,55.0,39.0,49.0,52.0,59.0,59.0,72.0,80.0,70.0,93.0,112.0,107.0,123.0,115.0,123.0,105.0,112.0,101.0,93.0,96.0,117.0,112.0,106.0,105.0,93.0,95.0,110.0,97.0,98.0,86.0,77.0,70.0,83.0,90.0,76.0,89.0,76.0,92.0,67.0,71.0,52.0,62.0,62.0,59.0,53.0,55.0,55.0,63.0,64.0,50.0,51.0,35.0,34.0,31.0,28.0,32.0,36.0,29.0,29.0,25.0,19.0,20.0,184.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,8.0,6.0,14.0,6.0,10.0,8.0,14.0,21.0,16.0,23.0,22.0,14.0,26.0,23.0,19.0,25.0,27.0,34.0,32.0,16.0,29.0,26.0,28.0,36.0,29.0,39.0,26.0,38.0,34.0,24.0,42.0,34.0,25.0,23.0,39.0,26.0,34.0,33.0,21.0,24.0,24.0,11.0,16.0,11.0,11.0,10.0,12.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,23.0,28.0,30.0,35.0,48.0,41.0,51.0,59.0,61.0,62.0,74.0,55.0,65.0,67.0,68.0,51.0,54.0,60.0,52.0,60.0,53.0,50.0,42.0,62.0,64.0,79.0,72.0,89.0,113.0,97.0,107.0,102.0,100.0,115.0,114.0,123.0,123.0,132.0,118.0,110.0,116.0,119.0,119.0,118.0,119.0,90.0,112.0,122.0,87.0,101.0,59.0,60.0,52.0,61.0,49.0,54.0,59.0,44.0,43.0,40.0,240.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,28.0,26.0,50.0,55.0,85.0,83.0,97.0,90.0,102.0,117.0,135.0,119.0,145.0,142.0,143.0,160.0,120.0,131.0,131.0,103.0,120.0,112.0,103.0,108.0,107.0,110.0,153.0,170.0,167.0,198.0,241.0,214.0,219.0,218.0,196.0,234.0,198.0,212.0,232.0,267.0,266.0,238.0,258.0,262.0,239.0,237.0,224.0,227.0,206.0,222.0,190.0,154.0,167.0,153.0,137.0,127.0,113.0,120.0,98.0,88.0,97.0,59.0,476.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,7.0,11.0,12.0,4.0,6.0,16.0,18.0,16.0,19.0,18.0,20.0,30.0,23.0,22.0,18.0,13.0,18.0,18.0,17.0,16.0,18.0,18.0,21.0,32.0,27.0,34.0,43.0,35.0,41.0,42.0,40.0,49.0,49.0,46.0,49.0,45.0,49.0,47.0,59.0,57.0,51.0,66.0,44.0,60.0,43.0,55.0,41.0,45.0,36.0,51.0,36.0,38.0,37.0,35.0,37.0,37.0,25.0,34.0,219.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,28.0,37.0,38.0,45.0,59.0,52.0,58.0,68.0,80.0,76.0,102.0,119.0,95.0,105.0,116.0,108.0,89.0,110.0,94.0,94.0,95.0,107.0,113.0,89.0,119.0,106.0,97.0,101.0,101.0,128.0,130.0,152.0,137.0,133.0,152.0,153.0,141.0,163.0,172.0,188.0,197.0,199.0,208.0,171.0,186.0,197.0,168.0,189.0,154.0,159.0,136.0,122.0,114.0,136.0,118.0,100.0,97.0,80.0,84.0,81.0,54.0,54.0,415.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,11.0,12.0,38.0,28.0,28.0,29.0,44.0,54.0,67.0,55.0,62.0,65.0,71.0,89.0,74.0,76.0,67.0,57.0,46.0,50.0,59.0,63.0,60.0,65.0,67.0,76.0,70.0,79.0,93.0,97.0,111.0,130.0,108.0,115.0,132.0,103.0,114.0,120.0,113.0,148.0,144.0,122.0,157.0,138.0,152.0,124.0,124.0,111.0,108.0,94.0,109.0,74.0,97.0,84.0,69.0,75.0,85.0,71.0,63.0,43.0,40.0,48.0,306.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,302.0,392.0,442.0,502.0,562.0,573.0,696.0,783.0,786.0,857.0,948.0,892.0,975.0,1079.0,982.0,977.0,932.0,933.0,913.0,886.0,907.0,974.0,957.0,893.0,930.0,1002.0,1061.0,1091.0,1244.0,1274.0,1366.0,1401.0,1454.0,1415.0,1415.0,1543.0,1470.0,1438.0,1461.0,1462.0,1408.0,1416.0,1639.0,1341.0,1367.0,1323.0,1251.0,1170.0,1080.0,995.0,963.0,873.0,809.0,754.0,659.0,689.0,563.0,594.0,570.0,438.0,479.0,458.0,2890.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,22.0,32.0,27.0,29.0,29.0,31.0,35.0,58.0,41.0,44.0,60.0,51.0,70.0,60.0,56.0,62.0,62.0,75.0,71.0,69.0,76.0,67.0,70.0,63.0,67.0,72.0,76.0,104.0,142.0,133.0,145.0,110.0,133.0,137.0,145.0,149.0,131.0,110.0,156.0,142.0,135.0,124.0,164.0,127.0,114.0,111.0,100.0,82.0,82.0,81.0,58.0,71.0,53.0,47.0,63.0,45.0,46.0,43.0,42.0,29.0,17.0,27.0,184.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,4.0,11.0,12.0,10.0,11.0,13.0,30.0,24.0,32.0,29.0,37.0,31.0,42.0,50.0,38.0,32.0,37.0,25.0,42.0,40.0,36.0,32.0,35.0,34.0,33.0,33.0,49.0,58.0,52.0,48.0,70.0,50.0,60.0,65.0,63.0,79.0,71.0,68.0,80.0,85.0,93.0,84.0,85.0,81.0,81.0,75.0,74.0,60.0,69.0,61.0,54.0,70.0,55.0,60.0,50.0,35.0,50.0,42.0,35.0,30.0,32.0,38.0,214.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,16.0,19.0,13.0,22.0,30.0,22.0,39.0,32.0,49.0,52.0,51.0,58.0,56.0,73.0,74.0,75.0,46.0,67.0,56.0,64.0,62.0,51.0,50.0,58.0,47.0,52.0,63.0,65.0,57.0,56.0,59.0,65.0,54.0,78.0,81.0,90.0,91.0,87.0,101.0,103.0,107.0,89.0,108.0,105.0,116.0,100.0,103.0,103.0,89.0,101.0,91.0,74.0,76.0,57.0,55.0,83.0,43.0,56.0,42.0,38.0,53.0,37.0,278.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,13.0,23.0,23.0,17.0,29.0,32.0,22.0,35.0,30.0,34.0,49.0,39.0,56.0,39.0,41.0,53.0,60.0,51.0,41.0,36.0,57.0,54.0,56.0,56.0,54.0,64.0,66.0,70.0,93.0,109.0,87.0,115.0,147.0,136.0,152.0,141.0,132.0,143.0,130.0,143.0,156.0,143.0,158.0,123.0,110.0,136.0,115.0,93.0,123.0,97.0,113.0,79.0,62.0,66.0,52.0,48.0,36.0,46.0,45.0,42.0,44.0,29.0,204.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,68.0,113.0,103.0,131.0,146.0,173.0,213.0,192.0,193.0,211.0,272.0,267.0,246.0,264.0,276.0,257.0,256.0,258.0,261.0,241.0,238.0,255.0,243.0,253.0,260.0,271.0,273.0,285.0,381.0,392.0,452.0,443.0,461.0,438.0,418.0,538.0,501.0,504.0,546.0,580.0,579.0,490.0,520.0,553.0,512.0,469.0,473.0,453.0,445.0,458.0,420.0,391.0,333.0,341.0,334.0,285.0,263.0,302.0,238.0,282.0,252.0,213.0,1449.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,18.0,18.0,25.0,27.0,27.0,29.0,36.0,42.0,34.0,38.0,47.0,40.0,56.0,33.0,43.0,47.0,40.0,39.0,43.0,35.0,30.0,44.0,51.0,40.0,40.0,35.0,54.0,79.0,89.0,103.0,94.0,112.0,98.0,137.0,137.0,150.0,160.0,140.0,142.0,132.0,146.0,119.0,150.0,125.0,130.0,125.0,97.0,120.0,86.0,113.0,92.0,93.0,79.0,67.0,89.0,66.0,60.0,72.0,67.0,53.0,72.0,51.0,361.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,16.0,16.0,27.0,22.0,24.0,28.0,27.0,37.0,32.0,30.0,32.0,38.0,46.0,45.0,34.0,53.0,46.0,43.0,35.0,36.0,30.0,50.0,49.0,49.0,57.0,54.0,66.0,65.0,77.0,66.0,90.0,95.0,82.0,91.0,111.0,95.0,144.0,105.0,122.0,103.0,136.0,118.0,138.0,127.0,154.0,105.0,99.0,110.0,110.0,91.0,103.0,98.0,109.0,100.0,102.0,67.0,78.0,73.0,55.0,66.0,59.0,58.0,507.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,11.0,20.0,21.0,20.0,36.0,29.0,33.0,46.0,56.0,55.0,50.0,58.0,53.0,67.0,56.0,36.0,48.0,58.0,60.0,58.0,47.0,48.0,66.0,61.0,59.0,67.0,73.0,100.0,84.0,124.0,138.0,121.0,119.0,121.0,146.0,157.0,139.0,145.0,168.0,143.0,160.0,148.0,158.0,143.0,162.0,132.0,117.0,159.0,153.0,166.0,141.0,127.0,124.0,115.0,135.0,107.0,92.0,88.0,97.0,90.0,87.0,89.0,600.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,389.0,449.0,489.0,537.0,606.0,693.0,788.0,835.0,846.0,936.0,967.0,999.0,1006.0,1100.0,1065.0,1060.0,1075.0,994.0,1074.0,1004.0,1050.0,1032.0,1073.0,982.0,1063.0,1076.0,1321.0,1550.0,1730.0,1809.0,2073.0,2023.0,1995.0,2020.0,2174.0,2160.0,2112.0,2239.0,2134.0,2120.0,2267.0,2121.0,2221.0,1973.0,1957.0,1963.0,1916.0,1936.0,1827.0,1802.0,1681.0,1498.0,1423.0,1327.0,1287.0,1217.0,1095.0,1152.0,976.0,953.0,879.0,820.0,5318.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,32.0,42.0,60.0,67.0,82.0,69.0,87.0,94.0,137.0,130.0,128.0,151.0,151.0,156.0,174.0,142.0,163.0,166.0,141.0,139.0,160.0,157.0,156.0,115.0,159.0,140.0,188.0,225.0,273.0,340.0,294.0,337.0,332.0,363.0,348.0,389.0,389.0,386.0,347.0,374.0,382.0,393.0,382.0,326.0,352.0,368.0,303.0,321.0,279.0,301.0,265.0,280.0,279.0,250.0,249.0,194.0,194.0,183.0,198.0,159.0,161.0,140.0,975.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,10.0,13.0,15.0,10.0,12.0,13.0,13.0,16.0,16.0,21.0,18.0,23.0,22.0,21.0,28.0,21.0,17.0,22.0,26.0,24.0,27.0,26.0,35.0,23.0,20.0,30.0,30.0,23.0,31.0,38.0,33.0,38.0,42.0,50.0,65.0,36.0,60.0,55.0,40.0,42.0,64.0,55.0,38.0,58.0,61.0,56.0,51.0,59.0,46.0,47.0,40.0,48.0,31.0,28.0,42.0,33.0,24.0,35.0,19.0,18.0,22.0,16.0,129.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,467.0,593.0,642.0,716.0,802.0,894.0,1041.0,1131.0,1196.0,1254.0,1310.0,1367.0,1488.0,1571.0,1478.0,1445.0,1462.0,1440.0,1438.0,1354.0,1403.0,1420.0,1432.0,1379.0,1454.0,1401.0,1748.0,2160.0,2353.0,2516.0,2628.0,2617.0,2522.0,2558.0,2544.0,2675.0,2490.0,2655.0,2594.0,2570.0,2647.0,2494.0,2609.0,2377.0,2331.0,2206.0,2168.0,2266.0,2197.0,2016.0,1865.0,1705.0,1652.0,1499.0,1459.0,1379.0,1227.0,1265.0,1163.0,1091.0,1038.0,906.0,6196.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,39.0,38.0,28.0,46.0,52.0,52.0,61.0,70.0,91.0,101.0,94.0,116.0,106.0,117.0,109.0,118.0,121.0,112.0,89.0,95.0,105.0,93.0,115.0,86.0,97.0,153.0,175.0,172.0,193.0,197.0,192.0,209.0,224.0,220.0,240.0,246.0,226.0,263.0,264.0,269.0,246.0,290.0,268.0,263.0,273.0,246.0,275.0,233.0,280.0,194.0,225.0,223.0,172.0,171.0,171.0,150.0,159.0,148.0,136.0,122.0,107.0,769.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,34.0,24.0,43.0,39.0,64.0,72.0,70.0,58.0,91.0,79.0,95.0,109.0,95.0,105.0,92.0,95.0,102.0,81.0,83.0,83.0,97.0,98.0,97.0,93.0,90.0,120.0,157.0,218.0,245.0,243.0,290.0,316.0,320.0,322.0,361.0,347.0,347.0,325.0,323.0,301.0,302.0,319.0,306.0,290.0,295.0,245.0,280.0,279.0,239.0,207.0,217.0,195.0,204.0,162.0,180.0,152.0,168.0,155.0,149.0,160.0,138.0,978.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,139.0,206.0,246.0,257.0,302.0,291.0,374.0,362.0,436.0,493.0,481.0,541.0,528.0,499.0,567.0,539.0,541.0,534.0,487.0,516.0,518.0,511.0,503.0,472.0,450.0,476.0,495.0,774.0,897.0,889.0,1056.0,1002.0,996.0,981.0,1093.0,1103.0,1157.0,1108.0,1193.0,1117.0,1187.0,1061.0,1104.0,1042.0,1065.0,974.0,961.0,1042.0,902.0,925.0,813.0,738.0,728.0,662.0,639.0,605.0,515.0,556.0,539.0,507.0,469.0,419.0,3129.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,4.0,19.0,9.0,14.0,11.0,12.0,20.0,19.0,18.0,24.0,23.0,21.0,33.0,27.0,31.0,30.0,21.0,30.0,22.0,20.0,28.0,34.0,24.0,11.0,17.0,31.0,17.0,36.0,36.0,45.0,43.0,53.0,47.0,61.0,58.0,48.0,58.0,60.0,56.0,67.0,59.0,53.0,58.0,71.0,50.0,55.0,63.0,53.0,52.0,47.0,55.0,52.0,38.0,35.0,25.0,35.0,38.0,33.0,35.0,30.0,29.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,19.0,15.0,11.0,23.0,20.0,22.0,30.0,31.0,38.0,42.0,30.0,36.0,41.0,33.0,33.0,44.0,38.0,31.0,34.0,38.0,40.0,36.0,41.0,40.0,43.0,90.0,76.0,102.0,95.0,73.0,110.0,107.0,90.0,126.0,121.0,121.0,112.0,109.0,110.0,100.0,128.0,122.0,117.0,108.0,100.0,118.0,103.0,103.0,102.0,97.0,88.0,107.0,95.0,64.0,52.0,68.0,63.0,77.0,54.0,44.0,363.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,3.0,7.0,5.0,14.0,11.0,19.0,14.0,19.0,12.0,17.0,19.0,19.0,14.0,15.0,19.0,23.0,19.0,24.0,16.0,19.0,13.0,26.0,22.0,25.0,35.0,34.0,42.0,35.0,37.0,41.0,54.0,59.0,42.0,50.0,58.0,43.0,74.0,53.0,69.0,48.0,55.0,62.0,55.0,43.0,59.0,54.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,37.0,41.0,25.0,38.0,27.0,215.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,21.0,36.0,47.0,54.0,63.0,74.0,63.0,85.0,83.0,92.0,104.0,102.0,135.0,129.0,104.0,113.0,123.0,116.0,100.0,102.0,134.0,109.0,162.0,182.0,182.0,177.0,217.0,205.0,215.0,249.0,248.0,260.0,271.0,286.0,281.0,298.0,281.0,298.0,295.0,301.0,272.0,300.0,302.0,275.0,265.0,261.0,266.0,260.0,231.0,235.0,213.0,220.0,194.0,185.0,167.0,158.0,153.0,162.0,158.0,145.0,140.0,111.0,801.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,39.0,45.0,48.0,52.0,67.0,75.0,75.0,92.0,85.0,86.0,122.0,105.0,133.0,118.0,108.0,106.0,109.0,126.0,120.0,115.0,110.0,144.0,144.0,120.0,122.0,100.0,142.0,198.0,223.0,220.0,251.0,283.0,273.0,287.0,327.0,355.0,323.0,317.0,296.0,310.0,270.0,328.0,357.0,302.0,311.0,301.0,283.0,284.0,261.0,260.0,225.0,211.0,194.0,171.0,195.0,184.0,152.0,153.0,127.0,155.0,142.0,120.0,962.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,22.0,24.0,20.0,30.0,45.0,33.0,41.0,38.0,51.0,53.0,62.0,56.0,65.0,61.0,55.0,66.0,76.0,67.0,81.0,94.0,83.0,72.0,79.0,84.0,79.0,84.0,93.0,134.0,158.0,187.0,190.0,194.0,200.0,183.0,198.0,231.0,189.0,223.0,222.0,208.0,263.0,261.0,243.0,230.0,237.0,223.0,248.0,241.0,233.0,229.0,199.0,218.0,214.0,174.0,215.0,173.0,166.0,189.0,159.0,141.0,134.0,113.0,772.0
