Tarapaca,01,Pozo Almonte,01401,17395.0,120.0,123.0,129.0,216.0,224.0,238.0,224.0,216.0,240.0,327.0,293.0,233.0,255.0,229.0,208.0,225.0,253.0,261.0,255.0,267.0,275.0,312.0,312.0,305.0,300.0,289.0,320.0,313.0,325.0,335.0,308.0,301.0,302.0,278.0,302.0,259.0,283.0,272.0,229.0,229.0,229.0,234.0,252.0,212.0,222.0,199.0,212.0,175.0,188.0,170.0,189.0,184.0,183.0,171.0,177.0,162.0,187.0,154.0,143.0,161.0,134.0,145.0,124.0,130.0,121.0,103.0,80.0,90.0,62.0,78.0,56.0,56.0,74.0,53.0,46.0,40.0,45.0,209.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2538.0,2823.0,3371.0,5350.0,4844.0,4862.0,5072.0,5294.0,5359.0,5673.0,5536.0,5877.0,5363.0,5177.0,5182.0,3631.0,5096.0,5802.0,6013.0,6297.0,5573.0,6097.0,6889.0,7306.0,7620.0,7506.0,7496.0,7784.0,7749.0,7529.0,7049.0,6822.0,6531.0,6274.0,5812.0,5942.0,6114.0,5943.0,5739.0,5460.0,5331.0,5365.0,5462.0,5460.0,5616.0,5480.0,5236.0,5012.0,4677.0,4464.0,4292.0,4196.0,4226.0,4173.0,4252.0,4163.0,3879.0,3859.0,3479.0,3344.0,3384.0,3157.0,3013.0,2673.0,2564.0,2395.0,2043.0,2050.0,1863.0,1655.0,1560.0,1417.0,1348.0,1249.0,1144.0,1078.0,967.0,6226.0
Antofagasta,02,Calama,02201,190336.0,1502.0,1643.0,1935.0,2917.0,2681.0,2643.0,2624.0,2640.0,2701.0,2885.0,2547.0,2784.0,2598.0,2613.0,2586.0,1878.0,2351.0,2528.0,2747.0,2911.0,2496.0,2688.0,3121.0,3379.0,3478.0,3561.0,3513.0,3564.0,3590.0,3457.0,3585.0,3337.0,3102.0,3082.0,2950.0,3024.0,3048.0,2922.0,2777.0,2588.0,2657.0,2682.0,2597.0,2621.0,2516.0,2583.0,2464.0,2335.0,2132.0,2020.0,2011.0,2022.0,2088.0,2049.0,2009.0,1950.0,1847.0,1846.0,1609.0,1466.0,1375.0,1351.0,1221.0,1065.0,1034.0,968.0,863.0,763.0,679.0,651.0,621.0,566.0,519.0,480.0,459.0,403.0,301.0,2167.0
Antofagasta,02,Maria Elena,02302,6814.0,23.0,40.0,48.0,66.0,55.0,60.0,58.0,66.0,73.0,82.0,64.0,77.0,61.0,74.0,72.0,68.0,64.0,91.0,89.0,106.0,110.0,116.0,121.0,156.0,136.0,143.0,164.0,127.0,152.0,165.0,132.0,130.0,127.0,121.0,106.0,132.0,130.0,115.0,121.0,93.0,105.0,87.0,96.0,100.0,111.0,88.0,98.0,84.0,103.0,80.0,103.0,94.0,95.0,87.0,89.0,95.0,66.0,68.0,59.0,63.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,80.0,107.0,96.0,222.0,170.0,181.0,214.0,196.0,226.0,228.0,199.0,201.0,197.0,224.0,205.0,130.0,193.0,198.0,223.0,251.0,247.0,261.0,284.0,304.0,327.0,379.0,331.0,362.0,388.0,358.0,344.0,320.0,309.0,297.0,285.0,289.0,263.0,266.0,261.0,261.0,251.0,232.0,238.0,252.0,242.0,234.0,200.0,230.0,217.0,204.0,196.0,183.0,193.0,220.0,189.0,194.0,187.0,163.0,158.0,152.0,133.0,135.0,116.0,105.0,87.0,79.0,64.0,65.0,59.0,65.0,49.0,46.0,40.0,33.0,24.0,35.0,26.0,133.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,54.0,59.0,78.0,135.0,141.0,134.0,136.0,130.0,166.0,164.0,144.0,150.0,163.0,125.0,115.0,145.0,109.0,135.0,134.0,134.0,134.0,186.0,187.0,177.0,215.0,231.0,246.0,272.0,252.0,280.0,220.0,222.0,233.0,202.0,196.0,216.0,207.0,202.0,193.0,169.0,185.0,169.0,160.0,148.0,147.0,134.0,116.0,132.0,123.0,115.0,115.0,101.0,124.0,99.0,107.0,74.0,83.0,83.0,83.0,77.0,66.0,71.0,76.0,76.0,59.0,64.0,41.0,37.0,39.0,33.0,39.0,38.0,32.0,31.0,27.0,23.0,24.0,198.0
Antofagasta,02,Sierra Gorda,02103,1746.0,12.0,18.0,18.0,32.0,27.0,44.0,35.0,21.0,34.0,30.0,35.0,36.0,29.0,15.0,30.0,13.0,20.0,22.0,31.0,31.0,29.0,40.0,30.0,25.0,45.0,46.0,47.0,50.0,52.0,56.0,47.0,47.0,51.0,53.0,63.0,50.0,58.0,66.0,48.0,51.0,57.0,51.0,60.0,52.0,56.0,39.0,54.0,49.0,32.0,50.0,43.0,32.0,27.0,44.0,30.0,46.0,36.0,28.0,26.0,28.0,12.0,18.0,14.0,14.0,11.0,14.0,4.0,6.0,9.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,89.0,84.0,119.0,204.0,176.0,170.0,170.0,164.0,183.0,200.0,202.0,210.0,220.0,203.0,154.0,140.0,142.0,166.0,169.0,168.0,154.0,176.0,162.0,188.0,203.0,204.0,200.0,226.0,193.0,220.0,207.0,199.0,170.0,177.0,189.0,177.0,185.0,190.0,169.0,137.0,174.0,170.0,152.0,158.0,192.0,180.0,168.0,149.0,148.0,156.0,159.0,167.0,192.0,163.0,174.0,171.0,154.0,163.0,152.0,144.0,143.0,145.0,113.0,130.0,141.0,94.0,112.0,65.0,70.0,60.0,69.0,58.0,60.0,70.0,49.0,48.0,48.0,270.0
Antofagasta,02,Tocopilla,02301,28079.0,109.0,162.0,200.0,332.0,326.0,329.0,346.0,367.0,431.0,402.0,348.0,419.0,357.0,381.0,341.0,193.0,284.0,382.0,349.0,404.0,334.0,364.0,366.0,388.0,406.0,474.0,417.0,459.0,453.0,412.0,430.0,383.0,385.0,404.0,321.0,341.0,339.0,330.0,322.0,304.0,319.0,322.0,306.0,290.0,316.0,349.0,335.0,328.0,300.0,271.0,331.0,270.0,286.0,317.0,332.0,316.0,299.0,306.0,312.0,287.0,278.0,268.0,248.0,232.0,246.0,207.0,172.0,179.0,167.0,151.0,137.0,123.0,128.0,106.0,94.0,101.0,63.0,521.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,25.0,37.0,35.0,69.0,58.0,57.0,80.0,75.0,68.0,80.0,70.0,65.0,69.0,68.0,53.0,63.0,64.0,56.0,51.0,44.0,50.0,63.0,54.0,61.0,64.0,68.0,68.0,60.0,84.0,67.0,90.0,70.0,80.0,66.0,52.0,68.0,69.0,73.0,68.0,70.0,60.0,52.0,79.0,56.0,66.0,73.0,65.0,69.0,71.0,63.0,83.0,79.0,78.0,75.0,69.0,75.0,68.0,67.0,80.0,69.0,81.0,59.0,77.0,55.0,63.0,54.0,53.0,39.0,57.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,250.0
Atacama,03,Caldera,03102,19426.0,105.0,138.0,173.0,248.0,235.0,247.0,287.0,286.0,306.0,295.0,315.0,303.0,294.0,276.0,235.0,221.0,250.0,248.0,238.0,259.0,267.0,238.0,248.0,281.0,277.0,317.0,321.0,318.0,346.0,289.0,308.0,254.0,272.0,247.0,247.0,257.0,278.0,285.0,237.0,268.0,230.0,225.0,233.0,231.0,230.0,246.0,243.0,229.0,205.0,239.0,222.0,216.0,239.0,237.0,248.0,263.0,260.0,248.0,217.0,232.0,239.0,213.0,219.0,190.0,200.0,158.0,147.0,133.0,157.0,130.0,113.0,106.0,86.0,95.0,90.0,59.0,63.0,444.0
Atacama,03,Chanaral,03201,13164.0,64.0,97.0,110.0,164.0,150.0,169.0,180.0,180.0,224.0,194.0,213.0,230.0,189.0,185.0,190.0,156.0,145.0,160.0,165.0,160.0,129.0,195.0,188.0,197.0,194.0,192.0,189.0,221.0,229.0,237.0,210.0,196.0,178.0,173.0,169.0,164.0,179.0,172.0,158.0,148.0,188.0,159.0,171.0,163.0,160.0,164.0,180.0,172.0,170.0,194.0,148.0,174.0,172.0,160.0,200.0,182.0,154.0,189.0,181.0,180.0,156.0,143.0,128.0,126.0,115.0,126.0,85.0,107.0,93.0,82.0,85.0,90.0,85.0,68.0,55.0,47.0,52.0,350.0
Atacama,03,Copiapo,03101,171766.0,1069.0,1266.0,1521.0,2369.0,2271.0,2206.0,2290.0,2533.0,2420.0,2684.0,2378.0,2396.0,2406.0,2267.0,2254.0,2196.0,2250.0,2355.0,2367.0,2516.0,2472.0,2687.0,2850.0,2897.0,3045.0,3054.0,3030.0,3064.0,3180.0,3039.0,2861.0,2661.0,2630.0,2504.0,2370.0,2483.0,2559.0,2445.0,2228.0,2137.0,2275.0,2124.0,2154.0,2230.0,2087.0,2078.0,2105.0,2091.0,2041.0,2007.0,2103.0,2016.0,1968.0,1959.0,1940.0,1833.0,1802.0,1968.0,1647.0,1629.0,1527.0,1476.0,1366.0,1251.0,1143.0,1111.0,978.0,900.0,862.0,744.0,773.0,640.0,660.0,619.0,492.0,519.0,508.0,3218.0
Atacama,03,Diego de Almagro,03202,14358.0,99.0,112.0,113.0,195.0,185.0,190.0,174.0,213.0,221.0,216.0,213.0,206.0,205.0,186.0,226.0,204.0,176.0,177.0,170.0,183.0,173.0,163.0,217.0,214.0,198.0,203.0,201.0,227.0,231.0,222.0,260.0,218.0,229.0,258.0,232.0,229.0,256.0,218.0,221.0,218.0,196.0,184.0,214.0,244.0,216.0,225.0,163.0,196.0,177.0,214.0,194.0,177.0,154.0,191.0,180.0,167.0,168.0,194.0,152.0,141.0,134.0,116.0,95.0,88.0,94.0,69.0,80.0,61.0,60.0,67.0,51.0,49.0,47.0,48.0,34.0,23.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,45.0,75.0,83.0,113.0,115.0,117.0,123.0,108.0,124.0,118.0,118.0,139.0,120.0,105.0,74.0,105.0,104.0,94.0,92.0,75.0,76.0,100.0,113.0,137.0,116.0,141.0,113.0,145.0,136.0,124.0,114.0,109.0,115.0,114.0,105.0,99.0,88.0,97.0,93.0,89.0,91.0,102.0,105.0,105.0,92.0,98.0,86.0,106.0,98.0,98.0,110.0,109.0,103.0,124.0,124.0,117.0,106.0,109.0,98.0,95.0,88.0,90.0,67.0,83.0,65.0,64.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,41.0,34.0,35.0,42.0,243.0
Atacama,03,Huasco,03304,11264.0,67.0,77.0,82.0,126.0,120.0,150.0,167.0,155.0,166.0,144.0,155.0,129.0,136.0,152.0,138.0,117.0,132.0,134.0,125.0,124.0,138.0,157.0,144.0,159.0,180.0,168.0,178.0,167.0,190.0,174.0,188.0,151.0,158.0,146.0,169.0,149.0,164.0,137.0,134.0,130.0,114.0,136.0,126.0,115.0,117.0,107.0,112.0,102.0,131.0,129.0,133.0,139.0,141.0,147.0,146.0,150.0,123.0,146.0,133.0,150.0,124.0,126.0,131.0,107.0,117.0,112.0,89.0,89.0,65.0,64.0,90.0,46.0,60.0,47.0,46.0,57.0,43.0,301.0
Atacama,03,Tierra Amarilla,03103,14312.0,120.0,110.0,182.0,216.0,214.0,200.0,212.0,215.0,240.0,285.0,244.0,251.0,212.0,208.0,198.0,164.0,164.0,231.0,200.0,221.0,203.0,188.0,223.0,211.0,231.0,247.0,222.0,258.0,230.0,201.0,228.0,228.0,194.0,185.0,196.0,200.0,220.0,195.0,178.0,199.0,189.0,162.0,169.0,198.0,207.0,183.0,187.0,222.0,211.0,225.0,205.0,185.0,194.0,182.0,185.0,195.0,187.0,193.0,150.0,128.0,159.0,138.0,106.0,138.0,110.0,124.0,96.0,69.0,74.0,59.0,57.0,50.0,54.0,53.0,47.0,48.0,39.0,242.0
Atacama,03,Vallenar,03301,57009.0,298.0,392.0,464.0,735.0,763.0,725.0,758.0,762.0,757.0,894.0,781.0,867.0,808.0,747.0,723.0,505.0,625.0,664.0,663.0,704.0,725.0,772.0,782.0,734.0,806.0,865.0,884.0,868.0,829.0,856.0,790.0,774.0,797.0,785.0,715.0,680.0,720.0,662.0,664.0,698.0,620.0,601.0,561.0,720.0,665.0,693.0,692.0,680.0,634.0,658.0,771.0,745.0,725.0,756.0,783.0,781.0,656.0,680.0,660.0,632.0,570.0,556.0,549.0,516.0,522.0,483.0,452.0,378.0,372.0,368.0,318.0,285.0,332.0,269.0,311.0,277.0,239.0,1624.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,77.0,109.0,153.0,163.0,157.0,158.0,168.0,194.0,200.0,188.0,152.0,157.0,185.0,160.0,165.0,142.0,140.0,142.0,141.0,146.0,114.0,122.0,146.0,147.0,153.0,176.0,160.0,188.0,168.0,190.0,166.0,149.0,165.0,158.0,145.0,118.0,161.0,161.0,137.0,127.0,118.0,130.0,150.0,153.0,158.0,149.0,163.0,152.0,165.0,167.0,191.0,209.0,180.0,175.0,162.0,178.0,140.0,167.0,135.0,142.0,142.0,110.0,136.0,97.0,125.0,102.0,102.0,86.0,71.0,94.0,72.0,67.0,76.0,74.0,59.0,76.0,53.0,395.0
Coquimbo,04,Canela,04202,9546.0,38.0,56.0,84.0,129.0,105.0,121.0,97.0,112.0,137.0,155.0,155.0,150.0,137.0,116.0,128.0,94.0,104.0,122.0,109.0,104.0,95.0,107.0,117.0,105.0,107.0,125.0,121.0,130.0,134.0,124.0,138.0,112.0,109.0,93.0,108.0,119.0,134.0,118.0,120.0,126.0,125.0,134.0,121.0,126.0,117.0,131.0,131.0,124.0,123.0,137.0,140.0,172.0,127.0,163.0,136.0,165.0,141.0,154.0,137.0,178.0,124.0,121.0,127.0,122.0,104.0,109.0,114.0,120.0,114.0,112.0,71.0,80.0,79.0,62.0,71.0,66.0,65.0,568.0
Coquimbo,04,Combarbala,04302,13884.0,97.0,92.0,99.0,177.0,181.0,162.0,150.0,157.0,152.0,187.0,216.0,214.0,189.0,174.0,150.0,83.0,105.0,145.0,126.0,140.0,110.0,144.0,164.0,174.0,147.0,158.0,182.0,170.0,163.0,164.0,145.0,131.0,153.0,174.0,153.0,146.0,166.0,169.0,166.0,179.0,180.0,158.0,213.0,161.0,191.0,214.0,173.0,169.0,170.0,192.0,208.0,201.0,202.0,220.0,178.0,222.0,187.0,189.0,177.0,197.0,164.0,132.0,188.0,175.0,193.0,166.0,148.0,133.0,136.0,152.0,122.0,101.0,98.0,111.0,102.0,97.0,103.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1242.0,1459.0,1964.0,3160.0,2984.0,3086.0,3230.0,3208.0,3415.0,3663.0,3317.0,3381.0,3229.0,3116.0,3010.0,2250.0,2567.0,3013.0,3011.0,3046.0,2754.0,2948.0,3189.0,3261.0,3289.0,3394.0,3420.0,3529.0,3573.0,3528.0,3374.0,3267.0,3100.0,3122.0,3093.0,3033.0,3125.0,2864.0,2827.0,2852.0,2795.0,2779.0,2770.0,2906.0,2814.0,2879.0,2741.0,2658.0,2678.0,2814.0,2817.0,2700.0,2807.0,2621.0,2619.0,2692.0,2512.0,2597.0,2350.0,2297.0,2237.0,2195.0,2189.0,2047.0,1962.0,1858.0,1629.0,1533.0,1457.0,1394.0,1319.0,1191.0,1248.0,1049.0,1024.0,958.0,882.0,5775.0
Coquimbo,04,Illapel,04201,32801.0,296.0,288.0,334.0,553.0,444.0,422.0,475.0,500.0,486.0,483.0,504.0,507.0,500.0,463.0,436.0,343.0,365.0,445.0,386.0,398.0,362.0,375.0,406.0,495.0,451.0,437.0,523.0,513.0,494.0,494.0,481.0,488.0,495.0,488.0,456.0,470.0,486.0,455.0,414.0,407.0,396.0,411.0,379.0,418.0,471.0,383.0,448.0,418.0,451.0,440.0,473.0,465.0,455.0,405.0,433.0,434.0,459.0,447.0,373.0,405.0,418.0,347.0,355.0,311.0,345.0,298.0,299.0,303.0,271.0,280.0,216.0,216.0,198.0,220.0,180.0,175.0,156.0,1095.0
Coquimbo,04,La Higuera,04104,4450.0,16.0,35.0,42.0,67.0,68.0,67.0,73.0,73.0,69.0,105.0,77.0,64.0,85.0,75.0,66.0,52.0,59.0,67.0,57.0,73.0,51.0,48.0,59.0,59.0,70.0,69.0,84.0,73.0,72.0,79.0,78.0,68.0,69.0,70.0,66.0,78.0,65.0,78.0,68.0,55.0,73.0,71.0,67.0,59.0,71.0,65.0,70.0,55.0,71.0,88.0,58.0,86.0,76.0,52.0,57.0,83.0,72.0,55.0,74.0,75.0,66.0,57.0,70.0,49.0,50.0,46.0,55.0,37.0,34.0,44.0,34.0,31.0,39.0,25.0,20.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,1504.0,1740.0,2134.0,3381.0,3204.0,3304.0,3422.0,3539.0,3520.0,3976.0,3705.0,3802.0,3664.0,3743.0,3479.0,2590.0,3252.0,3802.0,3690.0,3849.0,3363.0,3863.0,4051.0,4146.0,4365.0,4364.0,4259.0,4476.0,4577.0,4338.0,4123.0,3935.0,3835.0,3706.0,3611.0,3627.0,3687.0,3618.0,3396.0,3408.0,3221.0,3261.0,3380.0,3525.0,3419.0,3373.0,3385.0,3150.0,3149.0,3163.0,3247.0,3046.0,3115.0,3060.0,3004.0,3038.0,2865.0,2951.0,2699.0,2580.0,2464.0,2414.0,2467.0,2386.0,2162.0,2005.0,1840.0,1781.0,1607.0,1571.0,1465.0,1312.0,1334.0,1227.0,1153.0,1095.0,976.0,6622.0
Coquimbo,04,Los Vilos,04203,23374.0,117.0,159.0,174.0,310.0,250.0,255.0,281.0,308.0,303.0,343.0,300.0,371.0,299.0,282.0,273.0,172.0,246.0,263.0,255.0,279.0,305.0,316.0,278.0,349.0,401.0,373.0,348.0,353.0,379.0,411.0,397.0,371.0,373.0,335.0,346.0,355.0,352.0,310.0,326.0,285.0,282.0,310.0,303.0,314.0,310.0,295.0,302.0,296.0,314.0,293.0,325.0,323.0,311.0,330.0,330.0,331.0,307.0,353.0,315.0,302.0,310.0,275.0,311.0,268.0,311.0,211.0,249.0,248.0,188.0,189.0,183.0,166.0,176.0,159.0,148.0,138.0,113.0,857.0
Coquimbo,04,Monte Patria,04303,32527.0,217.0,252.0,315.0,464.0,486.0,437.0,409.0,432.0,433.0,487.0,461.0,498.0,434.0,406.0,424.0,354.0,384.0,441.0,467.0,441.0,410.0,448.0,446.0,439.0,469.0,437.0,472.0,483.0,482.0,477.0,443.0,461.0,429.0,395.0,387.0,384.0,459.0,425.0,414.0,404.0,395.0,386.0,434.0,444.0,450.0,408.0,435.0,455.0,451.0,461.0,500.0,464.0,454.0,450.0,408.0,399.0,380.0,395.0,378.0,350.0,357.0,297.0,318.0,327.0,281.0,246.0,249.0,225.0,223.0,193.0,203.0,179.0,191.0,180.0,166.0,188.0,160.0,1076.0
