Antofagasta,02,Antofagasta,02101,425725.0,0.0,6.0,8.0,60.0,190.0,406.0,580.0,631.0,704.0,852.0,865.0,980.0,1043.0,1031.0,1083.0,1133.0,1177.0,1077.0,1027.0,983.0,935.0,911.0,822.0,874.0,838.0,835.0,725.0,669.0,630.0,718.0,677.0,733.0,838.0,801.0,814.0,990.0,933.0,925.0,884.0,1030.0,1197.0,1281.0,1437.0,1437.0,1483.0,2585.0,2540.0,2480.0,2611.0,2384.0,2459.0,2242.0,2176.0,2008.0,1750.0,1786.0,1621.0,1448.0,1386.0,1269.0,1161.0,1092.0,990.0,947.0,856.0,5507.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,19.0,94.0,110.0,107.0,143.0,196.0,230.0,257.0,336.0,378.0,385.0,369.0,369.0,401.0,350.0,399.0,370.0,381.0,347.0,344.0,347.0,313.0,260.0,251.0,232.0,254.0,258.0,283.0,276.0,290.0,280.0,280.0,361.0,382.0,345.0,374.0,459.0,511.0,539.0,592.0,564.0,642.0,1192.0,1137.0,1076.0,1031.0,1033.0,969.0,868.0,847.0,817.0,713.0,629.0,578.0,564.0,521.0,482.0,446.0,420.0,400.0,353.0,252.0,1844.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,9.0,11.0,8.0,16.0,12.0,13.0,5.0,15.0,16.0,10.0,11.0,11.0,8.0,7.0,11.0,8.0,7.0,9.0,8.0,7.0,5.0,9.0,18.0,9.0,10.0,16.0,17.0,17.0,13.0,21.0,20.0,19.0,26.0,20.0,25.0,17.0,48.0,40.0,46.0,48.0,38.0,27.0,32.0,28.0,29.0,30.0,25.0,15.0,16.0,15.0,12.0,8.0,8.0,7.0,9.0,4.0,37.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,17.0,18.0,20.0,28.0,31.0,37.0,40.0,35.0,39.0,37.0,49.0,50.0,34.0,27.0,32.0,30.0,35.0,30.0,25.0,26.0,22.0,18.0,15.0,22.0,42.0,28.0,27.0,21.0,37.0,39.0,40.0,45.0,41.0,41.0,60.0,54.0,64.0,70.0,98.0,107.0,104.0,103.0,106.0,98.0,80.0,75.0,68.0,53.0,58.0,48.0,58.0,43.0,38.0,33.0,27.0,17.0,32.0,25.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,10.0,8.0,20.0,17.0,15.0,27.0,23.0,26.0,28.0,28.0,15.0,23.0,25.0,17.0,20.0,19.0,19.0,11.0,15.0,10.0,18.0,14.0,11.0,15.0,12.0,7.0,9.0,11.0,11.0,7.0,9.0,21.0,21.0,11.0,12.0,4.0,17.0,42.0,45.0,41.0,47.0,43.0,46.0,49.0,44.0,42.0,31.0,29.0,28.0,24.0,28.0,33.0,22.0,22.0,22.0,19.0,18.0,165.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,8.0,5.0,6.0,3.0,7.0,4.0,8.0,10.0,5.0,12.0,15.0,6.0,7.0,5.0,9.0,5.0,8.0,10.0,8.0,5.0,6.0,9.0,3.0,6.0,6.0,6.0,1.0,8.0,9.0,5.0,5.0,3.0,8.0,5.0,8.0,6.0,10.0,11.0,18.0,15.0,19.0,6.0,15.0,11.0,11.0,8.0,11.0,4.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,12.0,11.0,10.0,16.0,24.0,21.0,18.0,31.0,31.0,32.0,38.0,27.0,27.0,32.0,30.0,21.0,21.0,27.0,23.0,21.0,16.0,13.0,16.0,21.0,17.0,14.0,19.0,23.0,24.0,20.0,31.0,28.0,35.0,31.0,30.0,38.0,35.0,54.0,53.0,51.0,89.0,92.0,86.0,92.0,92.0,80.0,92.0,103.0,76.0,95.0,51.0,53.0,51.0,56.0,42.0,50.0,55.0,40.0,42.0,34.0,211.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,12.0,13.0,23.0,30.0,37.0,34.0,31.0,46.0,38.0,41.0,57.0,56.0,62.0,67.0,49.0,42.0,45.0,37.0,37.0,45.0,34.0,39.0,38.0,35.0,32.0,22.0,26.0,43.0,40.0,42.0,53.0,60.0,57.0,70.0,64.0,78.0,105.0,98.0,116.0,106.0,211.0,208.0,199.0,211.0,188.0,210.0,185.0,199.0,176.0,144.0,156.0,147.0,129.0,116.0,107.0,113.0,94.0,85.0,87.0,57.0,444.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,5.0,1.0,4.0,7.0,11.0,9.0,14.0,12.0,11.0,19.0,16.0,13.0,13.0,6.0,10.0,11.0,12.0,4.0,5.0,7.0,3.0,7.0,6.0,13.0,12.0,7.0,10.0,7.0,8.0,17.0,15.0,13.0,15.0,7.0,13.0,11.0,42.0,44.0,38.0,50.0,40.0,51.0,37.0,46.0,34.0,39.0,34.0,50.0,33.0,36.0,35.0,31.0,35.0,35.0,22.0,32.0,176.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,5.0,3.0,12.0,8.0,14.0,18.0,24.0,27.0,35.0,28.0,37.0,40.0,46.0,39.0,47.0,46.0,43.0,56.0,39.0,44.0,41.0,41.0,39.0,39.0,41.0,40.0,29.0,33.0,30.0,38.0,43.0,47.0,27.0,36.0,40.0,43.0,37.0,42.0,53.0,61.0,52.0,72.0,142.0,141.0,146.0,152.0,138.0,151.0,129.0,131.0,117.0,108.0,107.0,121.0,101.0,93.0,89.0,74.0,81.0,75.0,51.0,49.0,389.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,11.0,10.0,12.0,19.0,33.0,26.0,34.0,33.0,42.0,49.0,43.0,42.0,40.0,26.0,25.0,28.0,26.0,28.0,30.0,31.0,30.0,31.0,24.0,22.0,26.0,23.0,40.0,39.0,36.0,35.0,38.0,25.0,35.0,37.0,35.0,48.0,51.0,40.0,109.0,108.0,121.0,100.0,99.0,90.0,92.0,84.0,96.0,67.0,84.0,72.0,63.0,68.0,79.0,60.0,59.0,42.0,39.0,42.0,275.0
Atacama,03,Copiapo,03101,171766.0,1.0,5.0,6.0,39.0,92.0,119.0,128.0,198.0,202.0,279.0,327.0,325.0,354.0,414.0,399.0,427.0,485.0,472.0,437.0,443.0,393.0,390.0,364.0,368.0,381.0,339.0,325.0,318.0,344.0,340.0,304.0,368.0,356.0,403.0,391.0,427.0,407.0,434.0,489.0,491.0,482.0,496.0,501.0,501.0,548.0,1280.0,1101.0,1147.0,1117.0,1079.0,1031.0,948.0,891.0,870.0,796.0,734.0,682.0,607.0,647.0,530.0,556.0,525.0,407.0,449.0,433.0,2686.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,10.0,10.0,10.0,27.0,17.0,19.0,24.0,26.0,38.0,23.0,26.0,25.0,31.0,28.0,28.0,30.0,28.0,24.0,24.0,21.0,24.0,16.0,21.0,30.0,34.0,26.0,39.0,26.0,31.0,33.0,32.0,46.0,39.0,27.0,45.0,43.0,41.0,56.0,127.0,106.0,95.0,93.0,83.0,71.0,74.0,65.0,50.0,65.0,47.0,40.0,55.0,43.0,44.0,36.0,38.0,27.0,16.0,24.0,163.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,2.0,14.0,10.0,21.0,12.0,18.0,17.0,24.0,28.0,20.0,19.0,22.0,9.0,24.0,19.0,17.0,14.0,13.0,12.0,12.0,13.0,11.0,18.0,17.0,7.0,25.0,9.0,11.0,14.0,20.0,24.0,12.0,20.0,23.0,23.0,26.0,25.0,64.0,71.0,63.0,65.0,66.0,53.0,58.0,58.0,49.0,69.0,45.0,57.0,44.0,32.0,46.0,36.0,35.0,28.0,32.0,35.0,200.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,2.0,13.0,9.0,15.0,15.0,19.0,18.0,19.0,23.0,10.0,24.0,17.0,23.0,15.0,20.0,21.0,15.0,14.0,16.0,14.0,14.0,16.0,15.0,9.0,9.0,9.0,15.0,10.0,19.0,19.0,16.0,31.0,19.0,29.0,29.0,31.0,31.0,82.0,85.0,92.0,82.0,86.0,78.0,76.0,89.0,77.0,62.0,70.0,53.0,48.0,74.0,38.0,53.0,39.0,33.0,43.0,30.0,258.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,11.0,7.0,5.0,14.0,12.0,11.0,20.0,12.0,21.0,14.0,13.0,17.0,21.0,17.0,13.0,7.0,17.0,17.0,6.0,10.0,11.0,14.0,7.0,14.0,5.0,18.0,7.0,15.0,21.0,18.0,31.0,17.0,22.0,33.0,28.0,35.0,50.0,41.0,120.0,94.0,91.0,114.0,93.0,75.0,108.0,89.0,96.0,71.0,57.0,55.0,44.0,47.0,33.0,43.0,41.0,35.0,42.0,24.0,181.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,1.0,4.0,24.0,15.0,30.0,40.0,69.0,85.0,78.0,86.0,108.0,125.0,128.0,121.0,140.0,130.0,124.0,120.0,127.0,132.0,107.0,119.0,99.0,88.0,92.0,97.0,88.0,100.0,77.0,119.0,98.0,127.0,115.0,148.0,126.0,123.0,145.0,166.0,183.0,173.0,190.0,216.0,189.0,402.0,459.0,432.0,390.0,390.0,389.0,386.0,412.0,369.0,341.0,300.0,302.0,298.0,259.0,248.0,275.0,223.0,260.0,233.0,192.0,1332.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,10.0,10.0,14.0,17.0,19.0,15.0,20.0,14.0,30.0,15.0,24.0,26.0,19.0,23.0,15.0,22.0,13.0,17.0,25.0,10.0,12.0,8.0,22.0,19.0,26.0,20.0,20.0,21.0,20.0,36.0,34.0,39.0,42.0,41.0,48.0,47.0,53.0,42.0,106.0,109.0,103.0,104.0,85.0,103.0,77.0,104.0,90.0,89.0,71.0,63.0,85.0,63.0,56.0,70.0,61.0,52.0,68.0,49.0,338.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,8.0,9.0,13.0,12.0,13.0,7.0,13.0,26.0,19.0,13.0,17.0,17.0,13.0,8.0,17.0,18.0,15.0,14.0,13.0,15.0,16.0,16.0,18.0,20.0,12.0,20.0,27.0,36.0,27.0,23.0,22.0,32.0,31.0,41.0,29.0,38.0,46.0,96.0,92.0,125.0,83.0,87.0,96.0,97.0,83.0,94.0,88.0,97.0,94.0,97.0,62.0,71.0,65.0,53.0,64.0,55.0,53.0,478.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,14.0,9.0,13.0,24.0,28.0,28.0,28.0,28.0,35.0,36.0,25.0,22.0,24.0,28.0,29.0,24.0,27.0,23.0,31.0,29.0,24.0,17.0,13.0,35.0,21.0,32.0,34.0,19.0,28.0,26.0,36.0,41.0,43.0,32.0,42.0,50.0,54.0,43.0,99.0,96.0,102.0,95.0,82.0,126.0,131.0,141.0,119.0,107.0,107.0,106.0,123.0,99.0,84.0,80.0,88.0,80.0,75.0,79.0,528.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,3.0,4.0,35.0,50.0,61.0,92.0,135.0,190.0,249.0,286.0,313.0,367.0,421.0,408.0,440.0,478.0,452.0,442.0,410.0,407.0,423.0,380.0,399.0,382.0,382.0,324.0,325.0,312.0,319.0,305.0,341.0,334.0,342.0,380.0,447.0,506.0,510.0,552.0,597.0,655.0,705.0,790.0,868.0,887.0,1630.0,1511.0,1557.0,1620.0,1599.0,1721.0,1643.0,1637.0,1546.0,1361.0,1336.0,1244.0,1201.0,1122.0,1012.0,1075.0,906.0,895.0,815.0,762.0,4903.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,8.0,13.0,20.0,27.0,28.0,46.0,46.0,68.0,69.0,73.0,77.0,81.0,76.0,104.0,73.0,87.0,79.0,62.0,75.0,72.0,71.0,73.0,58.0,74.0,51.0,67.0,60.0,62.0,67.0,49.0,69.0,70.0,75.0,74.0,82.0,104.0,115.0,92.0,112.0,135.0,145.0,276.0,254.0,293.0,295.0,257.0,282.0,250.0,277.0,242.0,253.0,253.0,228.0,223.0,186.0,178.0,165.0,181.0,144.0,145.0,127.0,890.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,7.0,9.0,8.0,9.0,10.0,6.0,15.0,6.0,7.0,11.0,12.0,11.0,11.0,12.0,13.0,4.0,2.0,8.0,6.0,4.0,8.0,8.0,10.0,5.0,7.0,6.0,12.0,6.0,11.0,13.0,7.0,13.0,14.0,12.0,20.0,36.0,35.0,34.0,37.0,42.0,36.0,39.0,37.0,40.0,27.0,26.0,39.0,26.0,21.0,30.0,18.0,16.0,21.0,14.0,108.0
Coquimbo,04,La Serena,04101,249656.0,0.0,4.0,10.0,50.0,119.0,92.0,126.0,193.0,268.0,337.0,453.0,514.0,568.0,604.0,645.0,740.0,730.0,694.0,707.0,704.0,688.0,676.0,626.0,649.0,649.0,650.0,569.0,607.0,565.0,588.0,589.0,709.0,669.0,642.0,633.0,745.0,759.0,795.0,870.0,799.0,891.0,960.0,988.0,1120.0,1095.0,1967.0,1927.0,1957.0,1864.0,1875.0,2022.0,2027.0,1873.0,1739.0,1606.0,1561.0,1405.0,1388.0,1301.0,1165.0,1205.0,1107.0,1040.0,993.0,848.0,5846.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,7.0,14.0,13.0,7.0,17.0,18.0,12.0,22.0,33.0,49.0,54.0,49.0,62.0,52.0,65.0,43.0,58.0,49.0,52.0,42.0,48.0,45.0,38.0,41.0,33.0,35.0,36.0,44.0,45.0,47.0,53.0,48.0,50.0,50.0,49.0,57.0,68.0,70.0,82.0,99.0,98.0,110.0,208.0,207.0,220.0,230.0,220.0,252.0,206.0,255.0,182.0,211.0,201.0,162.0,162.0,165.0,138.0,150.0,137.0,129.0,111.0,101.0,723.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,11.0,17.0,27.0,28.0,31.0,43.0,41.0,45.0,60.0,51.0,57.0,41.0,51.0,53.0,35.0,40.0,34.0,40.0,38.0,44.0,32.0,34.0,28.0,32.0,44.0,40.0,38.0,40.0,64.0,61.0,55.0,73.0,77.0,70.0,76.0,88.0,70.0,92.0,188.0,206.0,211.0,214.0,177.0,226.0,236.0,204.0,177.0,178.0,172.0,181.0,146.0,164.0,141.0,150.0,142.0,138.0,141.0,128.0,893.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,2.0,1.0,21.0,67.0,97.0,104.0,113.0,122.0,170.0,176.0,230.0,272.0,254.0,313.0,267.0,277.0,302.0,285.0,289.0,272.0,270.0,252.0,257.0,233.0,213.0,193.0,188.0,186.0,165.0,202.0,197.0,197.0,194.0,183.0,258.0,239.0,304.0,298.0,363.0,354.0,400.0,369.0,417.0,413.0,801.0,787.0,842.0,791.0,771.0,903.0,796.0,835.0,731.0,666.0,687.0,592.0,591.0,566.0,474.0,504.0,507.0,468.0,415.0,379.0,2829.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,6.0,10.0,14.0,12.0,14.0,16.0,11.0,22.0,14.0,21.0,17.0,10.0,20.0,11.0,14.0,18.0,17.0,13.0,4.0,6.0,14.0,5.0,11.0,17.0,11.0,13.0,13.0,12.0,19.0,11.0,12.0,15.0,23.0,24.0,30.0,33.0,29.0,44.0,46.0,39.0,48.0,53.0,42.0,46.0,38.0,49.0,42.0,34.0,30.0,23.0,32.0,36.0,31.0,33.0,27.0,29.0,18.0,168.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,9.0,10.0,8.0,15.0,22.0,20.0,24.0,20.0,20.0,28.0,17.0,22.0,22.0,20.0,14.0,14.0,17.0,16.0,16.0,6.0,12.0,14.0,21.0,17.0,18.0,23.0,10.0,30.0,24.0,20.0,23.0,22.0,20.0,26.0,31.0,33.0,31.0,74.0,74.0,72.0,79.0,69.0,94.0,86.0,84.0,85.0,80.0,70.0,90.0,81.0,50.0,45.0,53.0,59.0,66.0,48.0,36.0,303.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,10.0,6.0,12.0,7.0,11.0,6.0,11.0,14.0,12.0,7.0,11.0,14.0,12.0,10.0,11.0,4.0,8.0,6.0,10.0,9.0,6.0,12.0,15.0,12.0,5.0,6.0,12.0,13.0,13.0,15.0,9.0,16.0,13.0,26.0,18.0,50.0,38.0,45.0,50.0,44.0,39.0,52.0,49.0,43.0,43.0,37.0,41.0,38.0,33.0,33.0,33.0,37.0,24.0,35.0,26.0,196.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,4.0,8.0,15.0,18.0,25.0,26.0,43.0,37.0,44.0,53.0,56.0,67.0,54.0,51.0,50.0,47.0,42.0,40.0,46.0,46.0,35.0,53.0,53.0,40.0,38.0,44.0,37.0,34.0,39.0,32.0,38.0,42.0,52.0,45.0,50.0,37.0,67.0,49.0,63.0,55.0,75.0,222.0,223.0,212.0,228.0,228.0,232.0,218.0,212.0,193.0,204.0,178.0,165.0,151.0,145.0,139.0,146.0,146.0,130.0,131.0,102.0,727.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,8.0,4.0,14.0,24.0,24.0,34.0,39.0,29.0,43.0,58.0,56.0,66.0,53.0,55.0,50.0,50.0,58.0,52.0,52.0,39.0,54.0,60.0,41.0,41.0,28.0,47.0,46.0,42.0,45.0,41.0,47.0,58.0,68.0,60.0,94.0,71.0,79.0,76.0,102.0,89.0,110.0,255.0,235.0,255.0,254.0,240.0,251.0,234.0,229.0,202.0,192.0,172.0,155.0,186.0,175.0,141.0,141.0,119.0,148.0,138.0,115.0,854.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,3.0,10.0,5.0,6.0,11.0,9.0,12.0,15.0,20.0,17.0,26.0,19.0,26.0,21.0,24.0,25.0,21.0,29.0,30.0,35.0,27.0,25.0,21.0,28.0,25.0,23.0,28.0,23.0,20.0,17.0,30.0,20.0,40.0,35.0,39.0,66.0,55.0,71.0,71.0,67.0,89.0,119.0,185.0,196.0,195.0,185.0,213.0,223.0,211.0,215.0,188.0,197.0,200.0,163.0,207.0,164.0,152.0,185.0,150.0,134.0,128.0,109.0,739.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,1.0,0.0,2.0,5.0,8.0,14.0,12.0,18.0,23.0,32.0,32.0,27.0,36.0,34.0,33.0,31.0,29.0,25.0,29.0,32.0,26.0,31.0,40.0,33.0,25.0,24.0,24.0,17.0,29.0,28.0,29.0,29.0,36.0,43.0,26.0,44.0,42.0,43.0,45.0,47.0,35.0,66.0,75.0,131.0,165.0,146.0,164.0,145.0,169.0,173.0,163.0,133.0,114.0,125.0,129.0,140.0,110.0,86.0,110.0,99.0,90.0,74.0,84.0,522.0
