Tarapaca,01,Iquique,01101,223463.0,513.0,711.0,1679.0,1814.0,2083.0,2203.0,2285.0,2267.0,2397.0,2435.0,2651.0,2820.0,2876.0,2944.0,3115.0,3290.0,3348.0,3357.0,3580.0,3463.0,3468.0,3465.0,3271.0,3096.0,3121.0,3058.0,3213.0,3249.0,3084.0,2950.0,2739.0,2750.0,2792.0,2606.0,2643.0,2593.0,2635.0,2523.0,2361.0,2295.0,2168.0,2125.0,2212.0,2106.0,2202.0,2156.0,2232.0,2107.0,2125.0,1936.0,1871.0,1840.0,1831.0,1901.0,1607.0,1649.0,1412.0,1287.0,1258.0,1145.0,1028.0,1006.0,920.0,743.0,737.0,717.0,629.0,529.0,3972.0
Tarapaca,01,Pica,01405,5958.0,55.0,58.0,58.0,67.0,53.0,52.0,62.0,65.0,65.0,58.0,59.0,77.0,96.0,85.0,103.0,89.0,110.0,90.0,124.0,104.0,108.0,114.0,115.0,110.0,102.0,110.0,103.0,120.0,85.0,85.0,86.0,86.0,94.0,63.0,76.0,73.0,73.0,71.0,62.0,61.0,70.0,66.0,52.0,42.0,55.0,53.0,60.0,70.0,60.0,58.0,54.0,60.0,57.0,59.0,55.0,52.0,53.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,20.0,178.0
Tarapaca,01,Pozo Almonte,01401,17395.0,141.0,137.0,115.0,167.0,144.0,124.0,172.0,188.0,193.0,197.0,194.0,188.0,222.0,238.0,243.0,233.0,240.0,258.0,253.0,280.0,284.0,244.0,242.0,244.0,221.0,245.0,218.0,247.0,231.0,198.0,197.0,205.0,201.0,221.0,196.0,196.0,176.0,182.0,163.0,171.0,153.0,172.0,166.0,171.0,156.0,167.0,150.0,177.0,147.0,129.0,152.0,127.0,132.0,114.0,119.0,117.0,96.0,76.0,83.0,57.0,73.0,54.0,53.0,71.0,52.0,47.0,38.0,45.0,200.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,367.0,426.0,2543.0,3352.0,3770.0,3994.0,2707.0,4163.0,4762.0,4923.0,5111.0,4428.0,4857.0,5633.0,6068.0,6421.0,6334.0,6368.0,6666.0,6687.0,6517.0,6145.0,5950.0,5740.0,5576.0,5161.0,5338.0,5528.0,5411.0,5210.0,4960.0,4907.0,4980.0,5036.0,5067.0,5244.0,5163.0,4914.0,4749.0,4417.0,4239.0,4062.0,4009.0,4037.0,3976.0,4061.0,4012.0,3722.0,3734.0,3353.0,3230.0,3273.0,3058.0,2918.0,2605.0,2505.0,2319.0,1995.0,2002.0,1809.0,1600.0,1531.0,1375.0,1320.0,1228.0,1120.0,1052.0,947.0,6100.0
Antofagasta,02,Calama,02201,190336.0,212.0,242.0,1197.0,1618.0,1918.0,2027.0,1371.0,1834.0,1956.0,2148.0,2263.0,1884.0,2034.0,2413.0,2710.0,2883.0,2952.0,2942.0,3015.0,3017.0,2954.0,3094.0,2894.0,2741.0,2708.0,2606.0,2672.0,2725.0,2620.0,2507.0,2355.0,2439.0,2447.0,2403.0,2404.0,2324.0,2393.0,2292.0,2198.0,2007.0,1889.0,1900.0,1920.0,1973.0,1949.0,1925.0,1870.0,1758.0,1758.0,1532.0,1416.0,1326.0,1290.0,1169.0,1018.0,990.0,944.0,835.0,746.0,648.0,635.0,604.0,549.0,513.0,467.0,448.0,391.0,290.0,2088.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,33.0,59.0,58.0,45.0,51.0,78.0,66.0,87.0,92.0,89.0,105.0,124.0,121.0,119.0,149.0,107.0,132.0,149.0,116.0,119.0,115.0,110.0,93.0,123.0,120.0,108.0,110.0,85.0,99.0,79.0,89.0,88.0,105.0,85.0,92.0,78.0,100.0,72.0,96.0,90.0,87.0,84.0,85.0,92.0,64.0,67.0,58.0,60.0,61.0,46.0,35.0,35.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,6.0,9.0,71.0,111.0,162.0,150.0,87.0,138.0,155.0,176.0,195.0,199.0,207.0,224.0,257.0,276.0,318.0,285.0,312.0,333.0,300.0,298.0,280.0,266.0,262.0,248.0,261.0,238.0,236.0,231.0,235.0,235.0,211.0,216.0,236.0,220.0,219.0,188.0,214.0,203.0,190.0,186.0,174.0,181.0,205.0,171.0,182.0,173.0,160.0,154.0,142.0,130.0,133.0,112.0,101.0,84.0,76.0,62.0,65.0,60.0,63.0,46.0,44.0,37.0,32.0,22.0,32.0,25.0,131.0
Antofagasta,02,Ollague,02202,287.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,51.0,65.0,84.0,113.0,83.0,82.0,102.0,84.0,96.0,86.0,99.0,84.0,118.0,125.0,116.0,147.0,168.0,170.0,197.0,172.0,198.0,159.0,165.0,173.0,152.0,140.0,162.0,161.0,157.0,163.0,142.0,134.0,151.0,129.0,134.0,120.0,110.0,97.0,113.0,110.0,96.0,105.0,91.0,114.0,88.0,96.0,65.0,75.0,78.0,70.0,64.0,61.0,67.0,74.0,68.0,58.0,56.0,35.0,36.0,34.0,30.0,36.0,38.0,30.0,29.0,25.0,22.0,21.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,16.0,17.0,10.0,23.0,5.0,13.0,15.0,21.0,22.0,20.0,28.0,18.0,22.0,26.0,36.0,37.0,42.0,48.0,48.0,38.0,42.0,47.0,48.0,56.0,44.0,55.0,62.0,37.0,47.0,50.0,47.0,55.0,47.0,53.0,36.0,50.0,46.0,28.0,51.0,41.0,30.0,25.0,43.0,27.0,44.0,37.0,25.0,25.0,27.0,12.0,16.0,12.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,7.0,17.0,65.0,130.0,145.0,116.0,96.0,112.0,132.0,134.0,133.0,113.0,135.0,125.0,143.0,167.0,171.0,169.0,186.0,170.0,194.0,171.0,169.0,141.0,150.0,163.0,153.0,159.0,157.0,147.0,123.0,155.0,147.0,136.0,141.0,170.0,156.0,148.0,141.0,134.0,138.0,152.0,150.0,173.0,156.0,160.0,160.0,142.0,153.0,139.0,140.0,139.0,137.0,111.0,122.0,136.0,90.0,110.0,63.0,68.0,56.0,67.0,53.0,60.0,69.0,48.0,47.0,46.0,255.0
Antofagasta,02,Tocopilla,02301,28079.0,15.0,16.0,151.0,210.0,245.0,254.0,139.0,215.0,312.0,286.0,312.0,251.0,281.0,284.0,295.0,314.0,384.0,351.0,368.0,348.0,353.0,361.0,329.0,322.0,345.0,283.0,287.0,287.0,279.0,285.0,270.0,288.0,284.0,273.0,266.0,289.0,326.0,307.0,300.0,273.0,252.0,317.0,247.0,262.0,295.0,311.0,305.0,281.0,294.0,294.0,271.0,254.0,256.0,243.0,225.0,239.0,200.0,170.0,176.0,165.0,145.0,137.0,117.0,124.0,103.0,92.0,101.0,64.0,498.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,21.0,31.0,34.0,43.0,44.0,42.0,44.0,51.0,42.0,35.0,31.0,31.0,45.0,34.0,39.0,51.0,53.0,57.0,52.0,67.0,54.0,70.0,58.0,69.0,56.0,43.0,60.0,59.0,63.0,60.0,62.0,56.0,47.0,77.0,50.0,62.0,68.0,59.0,63.0,63.0,58.0,73.0,72.0,70.0,72.0,64.0,67.0,65.0,63.0,79.0,62.0,78.0,56.0,73.0,53.0,62.0,51.0,50.0,39.0,54.0,40.0,42.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,16.0,24.0,110.0,147.0,157.0,133.0,154.0,160.0,172.0,167.0,186.0,198.0,175.0,188.0,212.0,200.0,252.0,242.0,252.0,269.0,253.0,253.0,213.0,225.0,206.0,210.0,217.0,247.0,245.0,205.0,227.0,204.0,202.0,208.0,194.0,199.0,215.0,214.0,202.0,184.0,217.0,204.0,197.0,225.0,220.0,232.0,247.0,247.0,240.0,202.0,214.0,226.0,201.0,215.0,181.0,192.0,153.0,141.0,131.0,151.0,127.0,108.0,106.0,83.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,21.0,26.0,87.0,93.0,125.0,125.0,106.0,110.0,123.0,124.0,128.0,100.0,164.0,152.0,174.0,162.0,167.0,163.0,197.0,195.0,203.0,183.0,170.0,154.0,146.0,135.0,149.0,162.0,155.0,145.0,135.0,173.0,148.0,155.0,153.0,152.0,156.0,175.0,157.0,157.0,177.0,143.0,160.0,164.0,147.0,193.0,174.0,144.0,180.0,172.0,173.0,144.0,137.0,123.0,122.0,111.0,124.0,83.0,107.0,90.0,78.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,335.0
Atacama,03,Copiapo,03101,171766.0,187.0,211.0,589.0,1233.0,1458.0,1601.0,1661.0,1774.0,1854.0,1811.0,1955.0,1890.0,2132.0,2318.0,2337.0,2481.0,2554.0,2481.0,2554.0,2704.0,2577.0,2481.0,2252.0,2255.0,2209.0,2070.0,2180.0,2298.0,2172.0,1996.0,1921.0,2066.0,1932.0,1958.0,2054.0,1915.0,1923.0,1947.0,1937.0,1868.0,1867.0,1968.0,1901.0,1839.0,1832.0,1838.0,1741.0,1717.0,1894.0,1575.0,1555.0,1484.0,1419.0,1312.0,1207.0,1102.0,1067.0,947.0,872.0,827.0,722.0,748.0,622.0,632.0,599.0,469.0,504.0,494.0,3090.0
Atacama,03,Diego de Almagro,03202,14358.0,19.0,16.0,90.0,137.0,141.0,190.0,172.0,152.0,143.0,147.0,157.0,152.0,138.0,180.0,189.0,175.0,175.0,184.0,204.0,206.0,201.0,233.0,200.0,213.0,242.0,217.0,213.0,234.0,198.0,208.0,207.0,188.0,174.0,202.0,223.0,198.0,213.0,153.0,180.0,171.0,203.0,189.0,168.0,149.0,189.0,173.0,161.0,159.0,183.0,144.0,135.0,129.0,113.0,88.0,88.0,92.0,67.0,80.0,59.0,56.0,66.0,50.0,47.0,45.0,48.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,19.0,26.0,76.0,71.0,75.0,56.0,88.0,88.0,79.0,77.0,62.0,63.0,83.0,93.0,108.0,92.0,127.0,103.0,119.0,121.0,110.0,103.0,92.0,102.0,106.0,99.0,86.0,81.0,85.0,86.0,81.0,85.0,91.0,100.0,101.0,84.0,91.0,82.0,96.0,87.0,92.0,103.0,101.0,100.0,111.0,117.0,115.0,105.0,103.0,95.0,93.0,88.0,85.0,64.0,80.0,63.0,60.0,74.0,57.0,67.0,56.0,39.0,53.0,46.0,39.0,34.0,35.0,39.0,236.0
Atacama,03,Huasco,03304,11264.0,20.0,26.0,53.0,67.0,84.0,92.0,77.0,93.0,95.0,90.0,99.0,103.0,131.0,117.0,137.0,154.0,137.0,148.0,138.0,165.0,145.0,161.0,127.0,139.0,129.0,148.0,133.0,144.0,113.0,123.0,119.0,104.0,124.0,114.0,101.0,105.0,95.0,103.0,85.0,114.0,119.0,124.0,131.0,124.0,143.0,137.0,138.0,117.0,137.0,126.0,140.0,112.0,122.0,123.0,99.0,113.0,105.0,83.0,83.0,63.0,61.0,88.0,46.0,59.0,46.0,43.0,56.0,39.0,294.0
Atacama,03,Tierra Amarilla,03103,14312.0,27.0,26.0,63.0,100.0,106.0,114.0,99.0,112.0,138.0,126.0,137.0,135.0,126.0,148.0,136.0,169.0,174.0,164.0,190.0,177.0,157.0,176.0,178.0,151.0,141.0,145.0,160.0,181.0,159.0,148.0,171.0,162.0,143.0,150.0,174.0,184.0,163.0,168.0,207.0,196.0,208.0,183.0,174.0,180.0,167.0,180.0,184.0,178.0,184.0,145.0,120.0,156.0,133.0,101.0,135.0,107.0,121.0,90.0,68.0,71.0,58.0,55.0,48.0,53.0,50.0,44.0,45.0,38.0,227.0
Atacama,03,Vallenar,03301,57009.0,70.0,67.0,312.0,457.0,491.0,531.0,354.0,511.0,529.0,530.0,580.0,596.0,640.0,634.0,610.0,657.0,723.0,752.0,735.0,720.0,743.0,694.0,673.0,686.0,683.0,623.0,602.0,645.0,589.0,595.0,643.0,567.0,554.0,503.0,655.0,616.0,641.0,645.0,631.0,583.0,611.0,727.0,702.0,672.0,723.0,738.0,739.0,623.0,644.0,637.0,602.0,547.0,538.0,533.0,500.0,503.0,466.0,442.0,369.0,367.0,358.0,305.0,278.0,323.0,264.0,306.0,265.0,237.0,1574.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,12.0,4.0,67.0,119.0,119.0,137.0,124.0,118.0,124.0,117.0,125.0,88.0,105.0,119.0,125.0,137.0,146.0,147.0,170.0,146.0,167.0,152.0,131.0,149.0,138.0,136.0,109.0,148.0,148.0,121.0,117.0,110.0,119.0,144.0,138.0,149.0,137.0,152.0,136.0,158.0,161.0,184.0,200.0,172.0,171.0,152.0,171.0,138.0,160.0,136.0,138.0,136.0,105.0,134.0,94.0,121.0,97.0,97.0,85.0,70.0,91.0,69.0,63.0,75.0,74.0,54.0,74.0,54.0,384.0
Coquimbo,04,Canela,04202,9546.0,51.0,76.0,117.0,113.0,102.0,116.0,82.0,91.0,104.0,95.0,89.0,85.0,84.0,97.0,90.0,91.0,112.0,99.0,119.0,116.0,102.0,125.0,105.0,102.0,81.0,100.0,109.0,130.0,112.0,114.0,116.0,117.0,129.0,116.0,119.0,113.0,122.0,122.0,119.0,117.0,133.0,130.0,166.0,123.0,150.0,132.0,160.0,136.0,151.0,134.0,175.0,121.0,118.0,124.0,119.0,102.0,107.0,110.0,115.0,109.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,62.0,545.0
Coquimbo,04,Combarbala,04302,13884.0,58.0,81.0,130.0,144.0,138.0,119.0,67.0,89.0,123.0,106.0,119.0,89.0,127.0,137.0,153.0,132.0,142.0,161.0,144.0,145.0,139.0,134.0,118.0,138.0,160.0,141.0,137.0,155.0,159.0,157.0,166.0,172.0,156.0,189.0,153.0,181.0,203.0,160.0,165.0,160.0,182.0,199.0,187.0,188.0,213.0,168.0,212.0,180.0,181.0,174.0,189.0,154.0,130.0,183.0,171.0,186.0,158.0,139.0,132.0,131.0,149.0,118.0,98.0,96.0,106.0,99.0,97.0,100.0,645.0
Coquimbo,04,Coquimbo,04102,256735.0,575.0,577.0,1537.0,1953.0,2217.0,2272.0,1672.0,2015.0,2451.0,2407.0,2466.0,2247.0,2362.0,2569.0,2683.0,2687.0,2825.0,2851.0,2944.0,3014.0,2994.0,2896.0,2825.0,2686.0,2751.0,2744.0,2725.0,2793.0,2582.0,2573.0,2599.0,2573.0,2542.0,2556.0,2698.0,2584.0,2682.0,2565.0,2472.0,2497.0,2641.0,2651.0,2539.0,2657.0,2507.0,2504.0,2582.0,2412.0,2499.0,2244.0,2210.0,2153.0,2123.0,2107.0,1994.0,1910.0,1797.0,1585.0,1497.0,1422.0,1364.0,1289.0,1162.0,1218.0,1027.0,1010.0,937.0,860.0,5610.0
Coquimbo,04,Illapel,04201,32801.0,24.0,30.0,284.0,375.0,390.0,365.0,289.0,327.0,400.0,343.0,356.0,319.0,326.0,349.0,422.0,398.0,398.0,470.0,464.0,444.0,448.0,438.0,441.0,455.0,448.0,413.0,440.0,451.0,435.0,394.0,383.0,379.0,390.0,369.0,396.0,447.0,366.0,427.0,403.0,439.0,421.0,454.0,449.0,445.0,397.0,421.0,428.0,446.0,432.0,360.0,396.0,411.0,337.0,344.0,306.0,336.0,294.0,292.0,298.0,268.0,271.0,212.0,210.0,192.0,214.0,176.0,175.0,151.0,1067.0
Coquimbo,04,La Higuera,04104,4450.0,44.0,36.0,35.0,56.0,57.0,52.0,43.0,45.0,53.0,50.0,55.0,39.0,40.0,50.0,53.0,63.0,53.0,66.0,62.0,62.0,72.0,68.0,57.0,61.0,63.0,61.0,67.0,59.0,68.0,59.0,52.0,70.0,65.0,65.0,54.0,63.0,60.0,66.0,52.0,69.0,83.0,51.0,79.0,72.0,51.0,52.0,78.0,72.0,51.0,68.0,72.0,65.0,57.0,66.0,48.0,49.0,46.0,54.0,36.0,31.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,436.0,495.0,1763.0,2386.0,2800.0,2712.0,2035.0,2755.0,3218.0,3108.0,3276.0,2810.0,3261.0,3462.0,3576.0,3751.0,3787.0,3745.0,3916.0,4052.0,3865.0,3683.0,3516.0,3459.0,3360.0,3296.0,3314.0,3394.0,3338.0,3124.0,3152.0,3007.0,3060.0,3186.0,3349.0,3237.0,3200.0,3207.0,2974.0,3008.0,3008.0,3105.0,2897.0,2993.0,2930.0,2906.0,2953.0,2753.0,2847.0,2612.0,2518.0,2387.0,2358.0,2396.0,2341.0,2114.0,1962.0,1808.0,1735.0,1568.0,1539.0,1438.0,1284.0,1305.0,1209.0,1128.0,1077.0,954.0,6490.0
Coquimbo,04,Los Vilos,04203,23374.0,32.0,30.0,179.0,191.0,195.0,208.0,118.0,192.0,211.0,196.0,214.0,236.0,252.0,232.0,278.0,337.0,314.0,290.0,315.0,327.0,350.0,348.0,325.0,325.0,302.0,305.0,314.0,318.0,280.0,308.0,257.0,255.0,300.0,284.0,291.0,291.0,276.0,277.0,282.0,293.0,280.0,314.0,311.0,289.0,313.0,320.0,317.0,294.0,341.0,307.0,294.0,304.0,265.0,303.0,263.0,305.0,206.0,243.0,239.0,185.0,184.0,180.0,162.0,175.0,155.0,147.0,135.0,111.0,832.0
Coquimbo,04,Monte Patria,04303,32527.0,46.0,63.0,265.0,274.0,299.0,324.0,273.0,302.0,324.0,353.0,342.0,308.0,333.0,343.0,351.0,374.0,366.0,388.0,411.0,399.0,415.0,387.0,414.0,368.0,357.0,342.0,334.0,406.0,388.0,380.0,372.0,361.0,352.0,398.0,411.0,424.0,380.0,416.0,434.0,435.0,440.0,473.0,445.0,440.0,426.0,399.0,383.0,364.0,385.0,369.0,337.0,349.0,283.0,308.0,320.0,271.0,241.0,244.0,221.0,218.0,187.0,197.0,170.0,185.0,177.0,161.0,180.0,156.0,1049.0
Coquimbo,04,Ovalle,04301,121269.0,97.0,110.0,792.0,1145.0,1259.0,1328.0,727.0,1178.0,1476.0,1353.0,1348.0,1304.0,1369.0,1346.0,1535.0,1603.0,1608.0,1649.0,1656.0,1664.0,1729.0,1554.0,1555.0,1531.0,1446.0,1396.0,1478.0,1483.0,1388.0,1381.0,1399.0,1282.0,1351.0,1436.0,1534.0,1420.0,1500.0,1383.0,1330.0,1269.0,1412.0,1429.0,1477.0,1397.0,1488.0,1386.0,1457.0,1264.0,1333.0,1240.0,1234.0,1098.0,1125.0,1182.0,997.0,1012.0,903.0,814.0,792.0,724.0,695.0,660.0,567.0,607.0,590.0,549.0,524.0,459.0,3381.0
Coquimbo,04,Paiguano,04105,4675.0,18.0,14.0,29.0,34.0,32.0,29.0,18.0,37.0,39.0,36.0,24.0,30.0,41.0,35.0,39.0,44.0,52.0,53.0,66.0,73.0,61.0,67.0,43.0,61.0,48.0,39.0,60.0,59.0,49.0,29.0,38.0,60.0,41.0,70.0,55.0,65.0,54.0,67.0,59.0,70.0,70.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,62.0,82.0,58.0,64.0,67.0,56.0,56.0,46.0,59.0,53.0,42.0,38.0,27.0,36.0,41.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,10.0,8.0,83.0,126.0,99.0,132.0,91.0,111.0,139.0,125.0,130.0,100.0,94.0,111.0,138.0,133.0,146.0,147.0,146.0,165.0,158.0,146.0,146.0,152.0,139.0,137.0,141.0,155.0,143.0,137.0,149.0,142.0,142.0,148.0,156.0,161.0,151.0,141.0,157.0,166.0,137.0,177.0,176.0,177.0,152.0,144.0,152.0,133.0,164.0,146.0,147.0,142.0,131.0,141.0,126.0,122.0,118.0,110.0,111.0,122.0,108.0,84.0,63.0,82.0,69.0,92.0,60.0,51.0,425.0
Coquimbo,04,Rio Hurtado,04305,4372.0,23.0,27.0,52.0,43.0,47.0,55.0,42.0,45.0,25.0,31.0,25.0,29.0,24.0,41.0,43.0,60.0,52.0,50.0,48.0,52.0,56.0,57.0,50.0,52.0,53.0,64.0,52.0,61.0,43.0,53.0,50.0,53.0,59.0,41.0,58.0,55.0,53.0,52.0,57.0,56.0,68.0,78.0,56.0,60.0,67.0,56.0,84.0,67.0,78.0,54.0,66.0,64.0,67.0,52.0,65.0,61.0,60.0,53.0,48.0,53.0,46.0,41.0,39.0,40.0,49.0,29.0,40.0,31.0,233.0
Coquimbo,04,Salamanca,04204,29110.0,215.0,206.0,258.0,295.0,322.0,348.0,224.0,246.0,296.0,316.0,325.0,294.0,280.0,292.0,348.0,342.0,367.0,376.0,408.0,392.0,353.0,376.0,358.0,362.0,358.0,344.0,368.0,354.0,337.0,348.0,375.0,347.0,371.0,373.0,357.0,357.0,353.0,369.0,358.0,372.0,372.0,372.0,346.0,358.0,356.0,340.0,320.0,343.0,352.0,308.0,296.0,280.0,303.0,291.0,261.0,261.0,245.0,240.0,209.0,205.0,183.0,173.0,164.0,178.0,179.0,159.0,147.0,123.0,862.0
