Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,716.0,784.0,876.0,876.0,1049.0,1109.0,1261.0,1335.0,1401.0,1462.0,1522.0,1546.0,1730.0,1728.0,1721.0,1721.0,1640.0,1581.0,1663.0,1649.0,1781.0,1821.0,1997.0,1931.0,1869.0,1912.0,1983.0,1938.0,2026.0,2017.0,2123.0,2053.0,1933.0,1895.0,1818.0,1816.0,1878.0,1798.0,1900.0,1896.0,1952.0,1869.0,1907.0,1757.0,1703.0,1690.0,1687.0,1792.0,1508.0,1529.0,1337.0,1230.0,1194.0,1090.0,986.0,968.0,890.0,720.0,710.0,691.0,603.0,508.0,3845.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,17.0,21.0,20.0,26.0,20.0,26.0,41.0,35.0,39.0,41.0,35.0,40.0,49.0,54.0,48.0,47.0,49.0,50.0,42.0,53.0,36.0,58.0,38.0,42.0,48.0,44.0,52.0,38.0,47.0,41.0,47.0,53.0,44.0,48.0,45.0,51.0,31.0,32.0,39.0,41.0,51.0,56.0,51.0,48.0,40.0,55.0,52.0,52.0,51.0,47.0,47.0,56.0,52.0,44.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,19.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,67.0,95.0,79.0,106.0,93.0,102.0,111.0,134.0,132.0,115.0,120.0,149.0,147.0,145.0,152.0,144.0,131.0,135.0,126.0,137.0,127.0,152.0,160.0,135.0,130.0,139.0,121.0,145.0,126.0,137.0,115.0,131.0,115.0,126.0,110.0,127.0,122.0,118.0,124.0,126.0,114.0,148.0,116.0,102.0,126.0,107.0,114.0,98.0,112.0,98.0,87.0,70.0,76.0,51.0,67.0,52.0,51.0,63.0,50.0,42.0,37.0,43.0,191.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,638.0,845.0,1135.0,1425.0,1535.0,1649.0,1933.0,2010.0,2187.0,2266.0,2324.0,2391.0,2504.0,2588.0,2488.0,2433.0,2337.0,2249.0,2236.0,2100.0,2242.0,2291.0,2773.0,2761.0,2785.0,2885.0,3055.0,3534.0,3694.0,3972.0,4111.0,4039.0,3883.0,3712.0,3569.0,3441.0,3416.0,3502.0,3493.0,3542.0,3531.0,3320.0,3395.0,3053.0,2952.0,3016.0,2772.0,2730.0,2434.0,2358.0,2175.0,1869.0,1910.0,1719.0,1526.0,1458.0,1327.0,1254.0,1166.0,1054.0,1013.0,900.0,5866.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,231.0,346.0,361.0,409.0,460.0,553.0,583.0,633.0,771.0,826.0,865.0,828.0,861.0,905.0,890.0,961.0,893.0,896.0,876.0,845.0,893.0,857.0,1077.0,1329.0,1344.0,1407.0,1488.0,1549.0,1588.0,1611.0,1809.0,1724.0,1711.0,1571.0,1528.0,1544.0,1614.0,1623.0,1645.0,1660.0,1596.0,1557.0,1566.0,1351.0,1279.0,1206.0,1171.0,1072.0,943.0,918.0,875.0,775.0,687.0,612.0,599.0,567.0,513.0,478.0,443.0,420.0,373.0,269.0,1978.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,24.0,26.0,40.0,33.0,36.0,45.0,47.0,63.0,73.0,68.0,65.0,81.0,58.0,81.0,85.0,71.0,68.0,69.0,54.0,57.0,78.0,74.0,65.0,81.0,57.0,76.0,53.0,69.0,63.0,77.0,67.0,76.0,62.0,85.0,63.0,80.0,77.0,75.0,68.0,74.0,75.0,57.0,64.0,54.0,58.0,57.0,41.0,31.0,35.0,34.0,37.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,41.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,34.0,38.0,59.0,74.0,91.0,88.0,120.0,117.0,134.0,147.0,129.0,150.0,158.0,157.0,159.0,143.0,143.0,132.0,140.0,142.0,128.0,157.0,159.0,158.0,158.0,159.0,162.0,183.0,185.0,174.0,154.0,179.0,163.0,155.0,146.0,144.0,154.0,182.0,158.0,156.0,148.0,138.0,137.0,124.0,122.0,122.0,102.0,94.0,79.0,74.0,58.0,59.0,52.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,124.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,56.0,43.0,53.0,54.0,60.0,61.0,73.0,82.0,70.0,97.0,113.0,108.0,126.0,116.0,129.0,107.0,112.0,101.0,96.0,97.0,119.0,114.0,109.0,107.0,96.0,96.0,112.0,99.0,101.0,89.0,82.0,70.0,83.0,91.0,78.0,89.0,76.0,94.0,69.0,73.0,54.0,62.0,62.0,60.0,53.0,55.0,56.0,65.0,64.0,51.0,51.0,35.0,34.0,31.0,28.0,33.0,36.0,29.0,29.0,25.0,20.0,20.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,8.0,6.0,15.0,6.0,10.0,8.0,15.0,22.0,16.0,23.0,22.0,14.0,26.0,24.0,19.0,25.0,28.0,35.0,38.0,18.0,33.0,38.0,34.0,41.0,39.0,41.0,28.0,42.0,35.0,25.0,42.0,35.0,25.0,23.0,40.0,26.0,35.0,33.0,21.0,24.0,24.0,11.0,16.0,11.0,11.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,24.0,28.0,30.0,35.0,49.0,41.0,51.0,59.0,61.0,63.0,75.0,55.0,69.0,67.0,70.0,52.0,55.0,61.0,52.0,61.0,61.0,69.0,67.0,85.0,87.0,89.0,85.0,100.0,114.0,101.0,111.0,105.0,103.0,115.0,117.0,128.0,126.0,136.0,121.0,112.0,116.0,120.0,119.0,118.0,120.0,92.0,112.0,122.0,87.0,102.0,60.0,62.0,52.0,61.0,50.0,54.0,59.0,45.0,43.0,41.0,242.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,28.0,26.0,50.0,56.0,85.0,83.0,97.0,92.0,102.0,117.0,136.0,119.0,147.0,142.0,144.0,163.0,121.0,131.0,131.0,104.0,120.0,115.0,125.0,143.0,143.0,154.0,172.0,186.0,178.0,206.0,248.0,223.0,222.0,221.0,199.0,240.0,200.0,214.0,235.0,269.0,268.0,239.0,262.0,262.0,241.0,237.0,226.0,226.0,207.0,222.0,190.0,154.0,167.0,154.0,138.0,127.0,113.0,120.0,98.0,88.0,97.0,59.0,479.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,7.0,12.0,12.0,4.0,6.0,16.0,20.0,16.0,19.0,18.0,22.0,30.0,23.0,22.0,18.0,14.0,18.0,19.0,21.0,26.0,26.0,24.0,28.0,40.0,28.0,35.0,46.0,36.0,42.0,43.0,40.0,51.0,50.0,49.0,51.0,45.0,50.0,50.0,59.0,57.0,52.0,68.0,46.0,60.0,43.0,57.0,41.0,45.0,36.0,51.0,36.0,38.0,38.0,35.0,38.0,37.0,25.0,34.0,220.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,28.0,41.0,44.0,50.0,66.0,64.0,67.0,73.0,89.0,80.0,107.0,123.0,104.0,113.0,120.0,117.0,95.0,117.0,103.0,96.0,104.0,114.0,127.0,109.0,133.0,123.0,112.0,116.0,113.0,148.0,149.0,163.0,147.0,144.0,161.0,160.0,148.0,169.0,177.0,191.0,204.0,202.0,210.0,175.0,191.0,203.0,171.0,192.0,156.0,163.0,137.0,123.0,116.0,139.0,119.0,101.0,98.0,81.0,84.0,81.0,54.0,54.0,417.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,12.0,14.0,39.0,31.0,31.0,30.0,46.0,54.0,71.0,55.0,69.0,66.0,72.0,90.0,74.0,77.0,67.0,57.0,48.0,50.0,61.0,65.0,74.0,77.0,80.0,108.0,93.0,99.0,100.0,106.0,118.0,136.0,115.0,119.0,137.0,110.0,123.0,126.0,113.0,152.0,146.0,122.0,160.0,139.0,152.0,126.0,125.0,113.0,108.0,95.0,109.0,75.0,97.0,85.0,69.0,76.0,85.0,72.0,63.0,43.0,40.0,48.0,308.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,316.0,405.0,463.0,515.0,585.0,588.0,740.0,815.0,817.0,891.0,981.0,931.0,1016.0,1120.0,1025.0,1003.0,962.0,963.0,944.0,920.0,930.0,1027.0,1115.0,1093.0,1158.0,1272.0,1248.0,1234.0,1390.0,1365.0,1413.0,1464.0,1494.0,1452.0,1446.0,1578.0,1500.0,1471.0,1477.0,1482.0,1436.0,1438.0,1654.0,1354.0,1384.0,1336.0,1264.0,1182.0,1088.0,1001.0,969.0,879.0,811.0,761.0,665.0,692.0,565.0,595.0,574.0,439.0,480.0,460.0,2899.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,25.0,34.0,30.0,30.0,29.0,32.0,37.0,58.0,44.0,47.0,61.0,52.0,76.0,62.0,60.0,70.0,63.0,79.0,75.0,71.0,80.0,72.0,91.0,100.0,106.0,110.0,106.0,124.0,162.0,149.0,160.0,118.0,139.0,142.0,152.0,154.0,136.0,114.0,161.0,144.0,140.0,128.0,167.0,127.0,116.0,112.0,101.0,82.0,82.0,81.0,59.0,71.0,53.0,47.0,63.0,45.0,46.0,44.0,43.0,29.0,17.0,27.0,184.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,4.0,12.0,13.0,12.0,11.0,14.0,31.0,26.0,35.0,30.0,40.0,33.0,43.0,51.0,40.0,33.0,37.0,28.0,42.0,42.0,41.0,35.0,45.0,39.0,39.0,42.0,59.0,65.0,66.0,57.0,71.0,51.0,62.0,68.0,65.0,80.0,71.0,71.0,84.0,87.0,95.0,86.0,87.0,82.0,84.0,76.0,76.0,61.0,69.0,61.0,55.0,70.0,55.0,60.0,51.0,35.0,50.0,44.0,36.0,31.0,33.0,38.0,217.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,16.0,23.0,13.0,24.0,30.0,23.0,41.0,33.0,49.0,55.0,51.0,59.0,56.0,74.0,79.0,78.0,50.0,67.0,56.0,65.0,66.0,54.0,61.0,77.0,58.0,67.0,76.0,69.0,62.0,61.0,62.0,66.0,56.0,80.0,84.0,92.0,94.0,87.0,101.0,105.0,109.0,89.0,109.0,105.0,116.0,100.0,104.0,104.0,90.0,101.0,92.0,74.0,77.0,57.0,55.0,83.0,43.0,56.0,42.0,38.0,55.0,37.0,278.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,13.0,23.0,23.0,18.0,30.0,32.0,22.0,38.0,30.0,36.0,52.0,40.0,59.0,40.0,43.0,54.0,60.0,52.0,42.0,40.0,60.0,58.0,62.0,61.0,68.0,69.0,75.0,76.0,100.0,112.0,90.0,118.0,151.0,139.0,155.0,145.0,135.0,146.0,133.0,147.0,157.0,144.0,159.0,124.0,110.0,136.0,116.0,93.0,123.0,98.0,114.0,80.0,62.0,66.0,52.0,48.0,38.0,47.0,45.0,43.0,44.0,29.0,205.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,72.0,118.0,107.0,139.0,157.0,183.0,219.0,204.0,208.0,223.0,281.0,275.0,261.0,276.0,287.0,270.0,268.0,269.0,273.0,253.0,254.0,276.0,296.0,327.0,351.0,346.0,331.0,323.0,423.0,423.0,467.0,463.0,475.0,450.0,435.0,553.0,519.0,525.0,570.0,597.0,593.0,502.0,535.0,560.0,518.0,479.0,475.0,458.0,447.0,463.0,422.0,396.0,335.0,342.0,337.0,287.0,264.0,304.0,242.0,285.0,252.0,214.0,1455.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,20.0,20.0,25.0,31.0,28.0,29.0,37.0,42.0,34.0,39.0,48.0,43.0,61.0,38.0,44.0,49.0,43.0,41.0,43.0,35.0,30.0,48.0,59.0,47.0,52.0,48.0,71.0,92.0,96.0,109.0,98.0,118.0,102.0,139.0,139.0,154.0,163.0,142.0,145.0,132.0,147.0,120.0,151.0,126.0,131.0,125.0,97.0,121.0,87.0,113.0,92.0,93.0,79.0,67.0,89.0,66.0,62.0,72.0,67.0,53.0,72.0,51.0,362.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,16.0,17.0,28.0,22.0,24.0,31.0,28.0,38.0,34.0,32.0,35.0,40.0,49.0,46.0,37.0,53.0,48.0,43.0,38.0,37.0,32.0,53.0,57.0,61.0,74.0,70.0,79.0,77.0,84.0,74.0,92.0,98.0,85.0,97.0,113.0,104.0,146.0,106.0,127.0,107.0,143.0,120.0,140.0,128.0,155.0,106.0,102.0,110.0,111.0,92.0,103.0,99.0,109.0,100.0,103.0,67.0,78.0,74.0,56.0,66.0,59.0,59.0,510.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,12.0,20.0,21.0,20.0,38.0,29.0,34.0,48.0,57.0,55.0,51.0,59.0,53.0,69.0,56.0,37.0,48.0,58.0,62.0,59.0,47.0,52.0,78.0,79.0,78.0,86.0,87.0,110.0,89.0,130.0,144.0,125.0,122.0,123.0,146.0,158.0,144.0,150.0,169.0,144.0,162.0,149.0,159.0,144.0,164.0,132.0,117.0,159.0,155.0,166.0,142.0,127.0,124.0,116.0,136.0,107.0,94.0,88.0,97.0,91.0,88.0,89.0,602.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,408.0,476.0,508.0,556.0,629.0,713.0,819.0,871.0,873.0,971.0,995.0,1019.0,1036.0,1129.0,1086.0,1086.0,1097.0,1020.0,1101.0,1029.0,1081.0,1064.0,1386.0,1441.0,1561.0,1608.0,1668.0,1772.0,1928.0,1931.0,2143.0,2066.0,2039.0,2072.0,2213.0,2207.0,2141.0,2266.0,2170.0,2146.0,2288.0,2133.0,2241.0,1989.0,1970.0,1978.0,1926.0,1940.0,1838.0,1808.0,1687.0,1504.0,1427.0,1334.0,1291.0,1220.0,1097.0,1156.0,982.0,955.0,882.0,828.0,5335.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,33.0,43.0,62.0,68.0,84.0,72.0,91.0,98.0,141.0,131.0,129.0,154.0,153.0,158.0,180.0,146.0,165.0,170.0,143.0,141.0,161.0,162.0,213.0,195.0,247.0,242.0,254.0,272.0,315.0,363.0,309.0,343.0,342.0,367.0,352.0,397.0,392.0,393.0,352.0,380.0,385.0,393.0,386.0,328.0,353.0,371.0,303.0,322.0,280.0,303.0,268.0,281.0,281.0,253.0,250.0,195.0,196.0,183.0,198.0,161.0,164.0,141.0,976.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,10.0,15.0,16.0,12.0,12.0,13.0,14.0,16.0,17.0,22.0,18.0,24.0,22.0,22.0,31.0,22.0,18.0,22.0,26.0,24.0,28.0,26.0,39.0,32.0,29.0,34.0,39.0,25.0,37.0,41.0,38.0,43.0,44.0,50.0,67.0,37.0,62.0,59.0,40.0,42.0,65.0,57.0,41.0,58.0,61.0,56.0,51.0,59.0,46.0,47.0,41.0,49.0,31.0,29.0,42.0,33.0,24.0,35.0,19.0,19.0,23.0,16.0,130.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,492.0,610.0,657.0,738.0,827.0,919.0,1070.0,1161.0,1223.0,1283.0,1336.0,1402.0,1519.0,1602.0,1508.0,1472.0,1483.0,1473.0,1458.0,1401.0,1425.0,1456.0,1804.0,1795.0,1972.0,1967.0,2084.0,2373.0,2529.0,2622.0,2683.0,2671.0,2557.0,2593.0,2577.0,2714.0,2522.0,2679.0,2612.0,2593.0,2664.0,2514.0,2622.0,2394.0,2341.0,2218.0,2177.0,2272.0,2208.0,2022.0,1872.0,1709.0,1653.0,1503.0,1462.0,1380.0,1232.0,1267.0,1165.0,1093.0,1041.0,909.0,6203.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,41.0,39.0,31.0,47.0,54.0,53.0,64.0,71.0,91.0,106.0,96.0,117.0,107.0,120.0,111.0,118.0,122.0,113.0,93.0,95.0,110.0,129.0,166.0,129.0,146.0,178.0,191.0,197.0,203.0,205.0,197.0,217.0,228.0,226.0,242.0,250.0,231.0,269.0,266.0,270.0,249.0,294.0,269.0,265.0,274.0,247.0,276.0,235.0,283.0,194.0,226.0,224.0,172.0,171.0,172.0,150.0,159.0,149.0,137.0,123.0,107.0,769.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,35.0,26.0,44.0,43.0,66.0,74.0,71.0,60.0,94.0,80.0,98.0,112.0,97.0,105.0,100.0,96.0,102.0,82.0,87.0,86.0,101.0,150.0,143.0,147.0,168.0,184.0,198.0,256.0,269.0,262.0,302.0,327.0,327.0,330.0,368.0,353.0,357.0,336.0,330.0,304.0,308.0,324.0,310.0,294.0,296.0,249.0,281.0,281.0,239.0,210.0,220.0,199.0,205.0,163.0,180.0,153.0,169.0,156.0,149.0,161.0,141.0,983.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,143.0,210.0,256.0,266.0,310.0,298.0,383.0,378.0,445.0,508.0,490.0,553.0,537.0,514.0,585.0,549.0,550.0,548.0,500.0,530.0,526.0,530.0,674.0,645.0,684.0,702.0,741.0,899.0,1023.0,981.0,1112.0,1041.0,1023.0,1008.0,1120.0,1129.0,1186.0,1126.0,1217.0,1144.0,1205.0,1081.0,1127.0,1059.0,1077.0,984.0,968.0,1049.0,905.0,937.0,815.0,744.0,730.0,664.0,643.0,607.0,518.0,560.0,540.0,507.0,470.0,423.0,3139.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,19.0,10.0,15.0,12.0,13.0,20.0,19.0,18.0,24.0,23.0,23.0,35.0,28.0,31.0,31.0,22.0,31.0,22.0,20.0,30.0,35.0,28.0,12.0,22.0,41.0,20.0,48.0,38.0,48.0,45.0,56.0,51.0,63.0,59.0,48.0,61.0,60.0,57.0,67.0,60.0,58.0,58.0,71.0,51.0,56.0,63.0,53.0,52.0,47.0,55.0,52.0,38.0,35.0,25.0,35.0,38.0,33.0,35.0,30.0,29.0,23.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,8.0,19.0,15.0,14.0,23.0,24.0,26.0,31.0,33.0,40.0,44.0,32.0,38.0,44.0,35.0,34.0,45.0,40.0,33.0,37.0,40.0,59.0,62.0,76.0,73.0,63.0,99.0,88.0,107.0,99.0,80.0,117.0,116.0,92.0,130.0,127.0,125.0,115.0,112.0,111.0,102.0,133.0,122.0,117.0,110.0,102.0,119.0,103.0,103.0,102.0,99.0,90.0,109.0,95.0,64.0,52.0,68.0,63.0,79.0,54.0,44.0,366.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,4.0,7.0,5.0,14.0,12.0,20.0,14.0,19.0,12.0,17.0,19.0,21.0,14.0,15.0,19.0,23.0,20.0,25.0,23.0,25.0,19.0,29.0,32.0,30.0,41.0,39.0,43.0,37.0,37.0,41.0,55.0,59.0,43.0,50.0,58.0,43.0,74.0,54.0,69.0,48.0,55.0,62.0,57.0,43.0,61.0,54.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,37.0,41.0,25.0,38.0,27.0,215.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,23.0,38.0,48.0,56.0,65.0,74.0,67.0,89.0,85.0,96.0,105.0,106.0,137.0,132.0,107.0,117.0,123.0,123.0,108.0,101.0,139.0,114.0,186.0,216.0,230.0,220.0,252.0,239.0,243.0,269.0,254.0,274.0,281.0,289.0,286.0,304.0,283.0,306.0,301.0,302.0,272.0,308.0,304.0,278.0,270.0,261.0,268.0,260.0,231.0,236.0,217.0,223.0,194.0,185.0,169.0,159.0,153.0,162.0,158.0,146.0,140.0,114.0,803.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,39.0,48.0,49.0,55.0,67.0,77.0,77.0,96.0,86.0,88.0,125.0,108.0,135.0,122.0,110.0,111.0,117.0,129.0,122.0,117.0,113.0,147.0,174.0,156.0,185.0,164.0,188.0,236.0,260.0,240.0,266.0,293.0,284.0,293.0,337.0,362.0,329.0,325.0,300.0,312.0,276.0,331.0,360.0,304.0,314.0,302.0,284.0,286.0,262.0,260.0,225.0,211.0,194.0,172.0,196.0,184.0,153.0,154.0,127.0,156.0,142.0,120.0,964.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,22.0,24.0,21.0,30.0,47.0,34.0,41.0,40.0,52.0,55.0,64.0,58.0,68.0,62.0,58.0,67.0,79.0,69.0,83.0,98.0,87.0,75.0,135.0,130.0,136.0,132.0,129.0,159.0,178.0,203.0,198.0,199.0,207.0,192.0,202.0,233.0,193.0,229.0,224.0,211.0,269.0,264.0,247.0,234.0,238.0,227.0,250.0,242.0,235.0,229.0,200.0,219.0,216.0,176.0,215.0,175.0,167.0,190.0,159.0,142.0,135.0,113.0,772.0
