Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,197.0,303.0,318.0,361.0,389.0,498.0,512.0,553.0,698.0,743.0,795.0,741.0,775.0,812.0,794.0,851.0,805.0,810.0,790.0,762.0,807.0,763.0,736.0,754.0,711.0,724.0,776.0,811.0,748.0,785.0,844.0,826.0,1309.0,1258.0,1317.0,1305.0,1396.0,1450.0,1485.0,1483.0,1463.0,1427.0,1490.0,1292.0,1222.0,1161.0,1137.0,1046.0,924.0,900.0,860.0,754.0,671.0,602.0,590.0,561.0,504.0,469.0,434.0,413.0,368.0,263.0,1943.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,8.0,15.0,16.0,12.0,26.0,20.0,35.0,39.0,47.0,50.0,44.0,47.0,39.0,54.0,63.0,58.0,49.0,53.0,39.0,42.0,63.0,52.0,36.0,54.0,38.0,45.0,42.0,44.0,49.0,47.0,40.0,52.0,46.0,68.0,56.0,65.0,66.0,69.0,61.0,66.0,65.0,51.0,61.0,50.0,55.0,55.0,41.0,30.0,34.0,32.0,36.0,33.0,27.0,15.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,16.0,28.0,32.0,51.0,65.0,80.0,79.0,111.0,107.0,119.0,132.0,112.0,144.0,144.0,138.0,144.0,133.0,133.0,117.0,122.0,123.0,114.0,120.0,123.0,121.0,111.0,107.0,117.0,135.0,135.0,127.0,106.0,151.0,135.0,136.0,126.0,130.0,140.0,163.0,142.0,142.0,138.0,129.0,130.0,119.0,117.0,121.0,101.0,89.0,80.0,74.0,57.0,58.0,50.0,59.0,45.0,40.0,33.0,30.0,19.0,32.0,25.0,123.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,4.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,4.0,8.0,1.0,7.0,2.0,7.0,5.0,8.0,1.0,7.0,4.0,3.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,34.0,28.0,41.0,38.0,41.0,50.0,56.0,58.0,56.0,77.0,96.0,85.0,99.0,94.0,101.0,84.0,93.0,87.0,79.0,78.0,99.0,91.0,89.0,83.0,80.0,74.0,84.0,75.0,80.0,70.0,61.0,49.0,67.0,72.0,65.0,76.0,67.0,82.0,58.0,57.0,48.0,54.0,60.0,57.0,51.0,53.0,54.0,58.0,62.0,50.0,49.0,34.0,31.0,31.0,27.0,30.0,35.0,29.0,29.0,25.0,19.0,20.0,182.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,3.0,8.0,2.0,4.0,9.0,6.0,14.0,5.0,10.0,8.0,13.0,19.0,14.0,22.0,21.0,13.0,21.0,20.0,18.0,21.0,26.0,28.0,25.0,16.0,24.0,21.0,20.0,27.0,21.0,30.0,14.0,31.0,25.0,20.0,34.0,27.0,22.0,19.0,36.0,24.0,29.0,30.0,20.0,23.0,23.0,10.0,16.0,11.0,11.0,10.0,12.0,4.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,8.0,14.0,21.0,27.0,26.0,33.0,43.0,38.0,40.0,54.0,56.0,58.0,72.0,50.0,56.0,58.0,62.0,48.0,49.0,56.0,46.0,50.0,47.0,45.0,35.0,53.0,45.0,47.0,47.0,54.0,64.0,62.0,77.0,80.0,85.0,99.0,101.0,104.0,110.0,120.0,112.0,105.0,110.0,115.0,116.0,114.0,114.0,87.0,109.0,119.0,87.0,99.0,56.0,59.0,52.0,59.0,47.0,53.0,57.0,43.0,42.0,40.0,236.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,25.0,24.0,51.0,50.0,79.0,78.0,84.0,87.0,95.0,107.0,125.0,111.0,140.0,128.0,137.0,147.0,111.0,122.0,123.0,99.0,110.0,106.0,98.0,104.0,96.0,104.0,115.0,109.0,88.0,112.0,135.0,137.0,187.0,176.0,171.0,205.0,166.0,190.0,212.0,246.0,247.0,221.0,252.0,252.0,225.0,229.0,217.0,222.0,199.0,216.0,186.0,150.0,163.0,152.0,134.0,123.0,111.0,118.0,96.0,88.0,95.0,58.0,465.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,9.0,11.0,3.0,4.0,11.0,15.0,14.0,16.0,15.0,18.0,25.0,22.0,18.0,16.0,12.0,17.0,16.0,15.0,7.0,13.0,16.0,12.0,21.0,16.0,19.0,25.0,18.0,24.0,31.0,24.0,35.0,38.0,38.0,36.0,32.0,41.0,37.0,54.0,54.0,46.0,63.0,41.0,59.0,41.0,53.0,38.0,44.0,34.0,50.0,35.0,38.0,37.0,34.0,37.0,37.0,25.0,34.0,212.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,21.0,31.0,34.0,33.0,47.0,42.0,49.0,58.0,71.0,63.0,83.0,97.0,83.0,83.0,94.0,86.0,76.0,94.0,77.0,76.0,84.0,87.0,84.0,70.0,91.0,86.0,78.0,76.0,69.0,86.0,97.0,112.0,108.0,108.0,126.0,130.0,122.0,131.0,146.0,171.0,175.0,178.0,194.0,162.0,176.0,188.0,165.0,180.0,148.0,151.0,133.0,119.0,113.0,133.0,116.0,99.0,97.0,80.0,83.0,80.0,54.0,54.0,402.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,5.0,9.0,31.0,22.0,21.0,23.0,40.0,42.0,56.0,40.0,54.0,52.0,62.0,76.0,65.0,65.0,57.0,48.0,42.0,40.0,47.0,56.0,51.0,51.0,59.0,63.0,54.0,47.0,53.0,45.0,65.0,74.0,79.0,78.0,108.0,90.0,89.0,98.0,96.0,121.0,130.0,105.0,140.0,131.0,143.0,115.0,117.0,107.0,107.0,91.0,108.0,74.0,91.0,82.0,67.0,73.0,84.0,67.0,63.0,42.0,40.0,46.0,301.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,225.0,304.0,341.0,385.0,465.0,448.0,571.0,654.0,630.0,714.0,777.0,744.0,779.0,893.0,812.0,789.0,781.0,782.0,758.0,734.0,754.0,805.0,763.0,721.0,725.0,760.0,765.0,728.0,771.0,757.0,825.0,903.0,1159.0,1202.0,1197.0,1301.0,1276.0,1252.0,1301.0,1279.0,1241.0,1274.0,1544.0,1284.0,1295.0,1259.0,1201.0,1130.0,1039.0,963.0,932.0,849.0,788.0,736.0,646.0,676.0,553.0,583.0,553.0,430.0,469.0,453.0,2821.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,17.0,26.0,26.0,23.0,20.0,27.0,29.0,45.0,36.0,36.0,51.0,43.0,57.0,48.0,51.0,49.0,52.0,60.0,55.0,63.0,68.0,56.0,55.0,51.0,50.0,55.0,55.0,65.0,74.0,64.0,78.0,54.0,102.0,111.0,122.0,131.0,118.0,98.0,134.0,123.0,122.0,114.0,156.0,122.0,111.0,110.0,97.0,80.0,80.0,76.0,57.0,70.0,51.0,43.0,63.0,45.0,46.0,41.0,41.0,29.0,16.0,26.0,180.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,2.0,8.0,8.0,7.0,9.0,9.0,22.0,20.0,27.0,26.0,30.0,28.0,34.0,43.0,34.0,29.0,35.0,20.0,39.0,34.0,30.0,25.0,28.0,29.0,26.0,28.0,31.0,36.0,29.0,20.0,48.0,25.0,48.0,50.0,55.0,62.0,53.0,55.0,67.0,75.0,79.0,68.0,79.0,79.0,75.0,72.0,71.0,59.0,68.0,59.0,53.0,70.0,53.0,58.0,49.0,33.0,48.0,41.0,35.0,30.0,32.0,37.0,211.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,14.0,12.0,10.0,18.0,24.0,11.0,35.0,23.0,37.0,38.0,37.0,41.0,46.0,61.0,52.0,61.0,41.0,52.0,46.0,55.0,52.0,42.0,40.0,43.0,43.0,36.0,50.0,41.0,32.0,37.0,40.0,42.0,42.0,62.0,65.0,71.0,80.0,78.0,82.0,89.0,95.0,83.0,96.0,102.0,111.0,98.0,101.0,95.0,85.0,99.0,89.0,70.0,75.0,57.0,53.0,81.0,43.0,55.0,42.0,36.0,49.0,37.0,273.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,11.0,17.0,19.0,12.0,23.0,23.0,17.0,29.0,24.0,22.0,42.0,28.0,41.0,31.0,28.0,40.0,51.0,41.0,32.0,24.0,45.0,44.0,37.0,44.0,39.0,50.0,48.0,51.0,54.0,66.0,59.0,76.0,90.0,107.0,111.0,117.0,115.0,118.0,105.0,128.0,135.0,122.0,146.0,117.0,108.0,132.0,110.0,90.0,121.0,94.0,107.0,76.0,60.0,60.0,49.0,47.0,35.0,44.0,45.0,41.0,44.0,27.0,202.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,53.0,82.0,73.0,96.0,111.0,134.0,171.0,161.0,155.0,174.0,219.0,214.0,205.0,218.0,230.0,212.0,211.0,212.0,211.0,203.0,204.0,197.0,195.0,197.0,206.0,193.0,199.0,182.0,237.0,222.0,265.0,246.0,344.0,354.0,342.0,426.0,412.0,431.0,445.0,491.0,500.0,424.0,493.0,525.0,488.0,452.0,453.0,436.0,424.0,446.0,409.0,370.0,326.0,334.0,326.0,276.0,256.0,295.0,236.0,276.0,245.0,207.0,1416.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,8.0,15.0,17.0,20.0,20.0,25.0,30.0,35.0,31.0,29.0,39.0,34.0,51.0,26.0,40.0,43.0,38.0,33.0,37.0,30.0,26.0,39.0,42.0,31.0,31.0,28.0,32.0,42.0,48.0,49.0,40.0,49.0,75.0,110.0,115.0,126.0,136.0,121.0,122.0,118.0,134.0,112.0,145.0,123.0,122.0,119.0,92.0,115.0,83.0,113.0,92.0,91.0,79.0,67.0,89.0,66.0,59.0,72.0,66.0,53.0,72.0,51.0,358.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,11.0,13.0,23.0,20.0,17.0,22.0,23.0,30.0,24.0,27.0,28.0,37.0,41.0,39.0,25.0,46.0,40.0,32.0,33.0,33.0,25.0,44.0,40.0,41.0,47.0,44.0,45.0,45.0,48.0,36.0,53.0,72.0,72.0,75.0,98.0,85.0,124.0,97.0,112.0,93.0,125.0,108.0,129.0,122.0,152.0,101.0,97.0,109.0,107.0,89.0,100.0,94.0,107.0,98.0,100.0,67.0,77.0,70.0,55.0,64.0,59.0,56.0,503.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,10.0,19.0,15.0,18.0,32.0,27.0,28.0,42.0,49.0,42.0,47.0,47.0,48.0,58.0,49.0,35.0,45.0,50.0,58.0,52.0,39.0,42.0,58.0,52.0,51.0,53.0,50.0,71.0,46.0,65.0,79.0,57.0,71.0,95.0,112.0,122.0,114.0,123.0,140.0,119.0,143.0,122.0,147.0,133.0,144.0,123.0,111.0,149.0,150.0,163.0,136.0,126.0,119.0,112.0,130.0,104.0,90.0,87.0,93.0,88.0,85.0,86.0,586.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,299.0,356.0,392.0,424.0,498.0,583.0,659.0,700.0,710.0,804.0,815.0,867.0,861.0,959.0,921.0,893.0,920.0,851.0,908.0,882.0,892.0,879.0,897.0,845.0,907.0,889.0,942.0,937.0,977.0,930.0,1046.0,1084.0,1565.0,1666.0,1866.0,1876.0,1869.0,2002.0,1921.0,1950.0,2089.0,1974.0,2106.0,1892.0,1876.0,1905.0,1845.0,1885.0,1790.0,1771.0,1643.0,1466.0,1401.0,1306.0,1266.0,1194.0,1079.0,1129.0,959.0,939.0,864.0,809.0,5227.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,29.0,35.0,50.0,50.0,63.0,57.0,80.0,71.0,119.0,114.0,115.0,129.0,127.0,142.0,161.0,130.0,143.0,138.0,122.0,128.0,138.0,126.0,135.0,105.0,134.0,122.0,142.0,130.0,128.0,158.0,118.0,164.0,264.0,296.0,296.0,354.0,348.0,353.0,320.0,350.0,362.0,371.0,362.0,312.0,344.0,353.0,290.0,313.0,271.0,293.0,260.0,269.0,274.0,246.0,244.0,193.0,191.0,178.0,197.0,157.0,158.0,136.0,959.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,8.0,9.0,12.0,9.0,8.0,12.0,11.0,13.0,14.0,19.0,15.0,20.0,16.0,17.0,24.0,16.0,12.0,20.0,18.0,21.0,21.0,20.0,29.0,13.0,15.0,19.0,22.0,15.0,16.0,25.0,22.0,15.0,28.0,37.0,48.0,28.0,42.0,47.0,34.0,34.0,60.0,51.0,32.0,53.0,53.0,51.0,49.0,54.0,44.0,43.0,38.0,47.0,29.0,28.0,41.0,32.0,23.0,35.0,19.0,18.0,22.0,15.0,125.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,366.0,492.0,498.0,563.0,635.0,741.0,843.0,938.0,994.0,1056.0,1112.0,1163.0,1280.0,1325.0,1254.0,1257.0,1252.0,1247.0,1219.0,1185.0,1203.0,1222.0,1215.0,1174.0,1219.0,1141.0,1214.0,1306.0,1332.0,1355.0,1365.0,1407.0,2066.0,2185.0,2275.0,2371.0,2234.0,2427.0,2380.0,2383.0,2456.0,2342.0,2488.0,2304.0,2267.0,2135.0,2106.0,2205.0,2155.0,1983.0,1833.0,1680.0,1630.0,1477.0,1444.0,1358.0,1217.0,1256.0,1147.0,1081.0,1030.0,894.0,6102.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,29.0,33.0,31.0,22.0,41.0,45.0,39.0,51.0,63.0,76.0,93.0,84.0,100.0,90.0,104.0,89.0,103.0,98.0,95.0,74.0,80.0,91.0,73.0,86.0,70.0,81.0,97.0,108.0,92.0,93.0,105.0,95.0,155.0,168.0,172.0,193.0,215.0,190.0,216.0,237.0,237.0,225.0,274.0,255.0,254.0,259.0,245.0,271.0,224.0,269.0,194.0,221.0,215.0,169.0,169.0,169.0,146.0,155.0,147.0,134.0,119.0,107.0,751.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,17.0,29.0,20.0,38.0,33.0,54.0,62.0,64.0,47.0,79.0,71.0,83.0,101.0,84.0,95.0,81.0,82.0,91.0,73.0,71.0,73.0,89.0,89.0,83.0,80.0,75.0,92.0,78.0,111.0,104.0,101.0,119.0,224.0,244.0,262.0,302.0,297.0,299.0,281.0,293.0,263.0,277.0,299.0,284.0,275.0,276.0,237.0,266.0,272.0,229.0,199.0,204.0,188.0,199.0,159.0,176.0,150.0,161.0,153.0,144.0,158.0,138.0,956.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,116.0,176.0,208.0,216.0,254.0,252.0,331.0,319.0,364.0,429.0,419.0,484.0,460.0,445.0,499.0,486.0,479.0,476.0,436.0,455.0,459.0,452.0,439.0,396.0,385.0,410.0,380.0,470.0,507.0,427.0,461.0,477.0,782.0,790.0,923.0,950.0,1002.0,991.0,1059.0,1027.0,1073.0,969.0,1040.0,986.0,1013.0,943.0,924.0,1015.0,878.0,913.0,796.0,724.0,717.0,646.0,628.0,597.0,511.0,544.0,532.0,503.0,456.0,408.0,3067.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,3.0,15.0,8.0,9.0,8.0,11.0,18.0,18.0,16.0,20.0,23.0,18.0,32.0,25.0,30.0,28.0,21.0,29.0,21.0,19.0,26.0,27.0,21.0,9.0,13.0,27.0,14.0,29.0,30.0,25.0,30.0,33.0,35.0,49.0,51.0,40.0,46.0,46.0,47.0,57.0,52.0,50.0,58.0,66.0,47.0,54.0,59.0,50.0,51.0,47.0,54.0,49.0,38.0,35.0,25.0,33.0,37.0,32.0,34.0,30.0,29.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,17.0,12.0,8.0,19.0,17.0,19.0,28.0,30.0,33.0,38.0,24.0,30.0,37.0,28.0,31.0,39.0,35.0,25.0,28.0,32.0,35.0,30.0,30.0,31.0,34.0,47.0,36.0,43.0,44.0,30.0,72.0,80.0,71.0,98.0,93.0,95.0,87.0,93.0,97.0,87.0,112.0,113.0,109.0,101.0,94.0,113.0,102.0,97.0,96.0,91.0,84.0,101.0,94.0,58.0,51.0,64.0,62.0,74.0,52.0,42.0,348.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,2.0,7.0,5.0,12.0,8.0,17.0,12.0,16.0,11.0,15.0,19.0,19.0,12.0,13.0,19.0,23.0,16.0,22.0,12.0,15.0,12.0,20.0,18.0,18.0,23.0,22.0,25.0,22.0,27.0,37.0,48.0,51.0,39.0,43.0,55.0,39.0,70.0,49.0,64.0,46.0,55.0,59.0,51.0,40.0,58.0,54.0,50.0,46.0,43.0,47.0,38.0,35.0,34.0,37.0,40.0,25.0,38.0,27.0,211.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,14.0,32.0,43.0,46.0,56.0,59.0,53.0,72.0,70.0,83.0,91.0,88.0,114.0,108.0,93.0,91.0,105.0,97.0,89.0,88.0,119.0,80.0,112.0,112.0,110.0,110.0,128.0,127.0,124.0,122.0,135.0,142.0,214.0,237.0,232.0,247.0,246.0,266.0,248.0,258.0,250.0,267.0,290.0,264.0,253.0,255.0,263.0,253.0,234.0,230.0,208.0,216.0,188.0,182.0,165.0,156.0,151.0,158.0,156.0,144.0,137.0,111.0,793.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,33.0,38.0,41.0,43.0,60.0,60.0,64.0,82.0,73.0,74.0,108.0,95.0,121.0,100.0,91.0,95.0,97.0,114.0,105.0,92.0,97.0,130.0,128.0,101.0,101.0,84.0,113.0,139.0,140.0,128.0,127.0,164.0,197.0,224.0,269.0,298.0,277.0,280.0,275.0,272.0,246.0,309.0,340.0,293.0,303.0,290.0,281.0,276.0,253.0,253.0,220.0,205.0,191.0,169.0,194.0,182.0,150.0,152.0,127.0,152.0,143.0,119.0,948.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,19.0,23.0,18.0,26.0,41.0,29.0,38.0,34.0,49.0,45.0,56.0,47.0,56.0,54.0,50.0,62.0,62.0,63.0,76.0,84.0,77.0,66.0,69.0,70.0,73.0,77.0,83.0,90.0,77.0,72.0,83.0,87.0,159.0,154.0,175.0,213.0,178.0,212.0,203.0,191.0,247.0,250.0,236.0,226.0,234.0,219.0,242.0,235.0,225.0,226.0,197.0,216.0,209.0,170.0,214.0,173.0,165.0,189.0,157.0,135.0,134.0,113.0,768.0
