Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,572.0,651.0,752.0,748.0,921.0,968.0,1103.0,1170.0,1226.0,1307.0,1376.0,1386.0,1543.0,1550.0,1517.0,1542.0,1462.0,1424.0,1493.0,1493.0,1605.0,1606.0,1576.0,1528.0,1408.0,1429.0,1469.0,1361.0,1468.0,1699.0,1911.0,1904.0,1803.0,1778.0,1731.0,1730.0,1782.0,1704.0,1826.0,1818.0,1882.0,1817.0,1867.0,1722.0,1669.0,1655.0,1652.0,1774.0,1492.0,1517.0,1332.0,1219.0,1183.0,1085.0,978.0,962.0,885.0,713.0,707.0,684.0,599.0,504.0,3811.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,10.0,14.0,10.0,18.0,15.0,13.0,28.0,25.0,30.0,33.0,29.0,31.0,39.0,39.0,34.0,35.0,41.0,35.0,35.0,36.0,26.0,41.0,31.0,25.0,35.0,28.0,40.0,20.0,28.0,31.0,37.0,45.0,36.0,40.0,38.0,43.0,29.0,31.0,37.0,37.0,49.0,53.0,47.0,46.0,40.0,55.0,52.0,52.0,51.0,44.0,47.0,55.0,52.0,41.0,46.0,26.0,36.0,35.0,30.0,23.0,20.0,19.0,165.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,37.0,69.0,57.0,81.0,65.0,78.0,95.0,112.0,107.0,86.0,102.0,114.0,119.0,116.0,119.0,129.0,116.0,104.0,101.0,109.0,97.0,117.0,134.0,104.0,101.0,108.0,97.0,116.0,101.0,112.0,97.0,114.0,102.0,114.0,101.0,111.0,114.0,105.0,113.0,124.0,106.0,137.0,109.0,100.0,121.0,103.0,110.0,95.0,111.0,96.0,87.0,69.0,75.0,49.0,64.0,51.0,50.0,62.0,48.0,41.0,37.0,43.0,188.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,611.0,822.0,1116.0,1387.0,1499.0,1610.0,1888.0,1966.0,2138.0,2223.0,2282.0,2341.0,2465.0,2549.0,2442.0,2388.0,2294.0,2215.0,2193.0,2059.0,2195.0,2206.0,2180.0,2091.0,2011.0,2035.0,2085.0,2161.0,2241.0,3240.0,3755.0,3737.0,3679.0,3543.0,3413.0,3294.0,3316.0,3380.0,3391.0,3448.0,3447.0,3237.0,3326.0,3025.0,2907.0,2976.0,2727.0,2703.0,2413.0,2336.0,2151.0,1853.0,1893.0,1708.0,1509.0,1448.0,1322.0,1245.0,1163.0,1046.0,1005.0,894.0,5820.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,222.0,335.0,348.0,395.0,445.0,541.0,567.0,611.0,756.0,795.0,849.0,807.0,843.0,892.0,868.0,932.0,876.0,884.0,855.0,823.0,875.0,828.0,805.0,818.0,787.0,791.0,837.0,861.0,846.0,1231.0,1618.0,1566.0,1591.0,1484.0,1468.0,1472.0,1534.0,1573.0,1592.0,1594.0,1544.0,1514.0,1543.0,1331.0,1254.0,1187.0,1152.0,1061.0,934.0,909.0,870.0,768.0,681.0,607.0,593.0,564.0,510.0,474.0,439.0,418.0,372.0,266.0,1966.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,21.0,24.0,34.0,26.0,33.0,43.0,47.0,57.0,67.0,66.0,61.0,77.0,52.0,71.0,81.0,67.0,65.0,65.0,51.0,53.0,77.0,66.0,57.0,68.0,47.0,61.0,49.0,60.0,55.0,60.0,55.0,66.0,57.0,79.0,59.0,71.0,75.0,73.0,65.0,70.0,68.0,53.0,63.0,54.0,58.0,56.0,41.0,31.0,35.0,32.0,36.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,19.0,34.0,34.0,57.0,73.0,89.0,86.0,119.0,116.0,130.0,144.0,123.0,147.0,156.0,155.0,156.0,143.0,141.0,131.0,137.0,137.0,123.0,133.0,131.0,129.0,125.0,113.0,134.0,149.0,169.0,161.0,143.0,168.0,151.0,151.0,136.0,137.0,148.0,174.0,151.0,149.0,146.0,134.0,133.0,123.0,122.0,121.0,102.0,91.0,79.0,73.0,58.0,59.0,51.0,60.0,45.0,40.0,34.0,30.0,19.0,33.0,25.0,123.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,4.0,4.0,5.0,3.0,4.0,8.0,1.0,7.0,2.0,7.0,5.0,9.0,1.0,7.0,4.0,4.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,51.0,37.0,47.0,50.0,54.0,56.0,69.0,74.0,68.0,91.0,108.0,102.0,117.0,108.0,118.0,102.0,108.0,97.0,91.0,93.0,113.0,107.0,100.0,99.0,90.0,91.0,104.0,95.0,92.0,82.0,77.0,70.0,79.0,84.0,74.0,89.0,75.0,89.0,64.0,68.0,51.0,61.0,61.0,59.0,53.0,55.0,55.0,61.0,64.0,50.0,51.0,35.0,32.0,31.0,28.0,31.0,36.0,29.0,29.0,25.0,19.0,20.0,183.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,9.0,6.0,14.0,6.0,10.0,8.0,13.0,21.0,16.0,23.0,21.0,14.0,23.0,22.0,19.0,23.0,26.0,34.0,31.0,16.0,28.0,25.0,26.0,29.0,26.0,33.0,22.0,36.0,30.0,23.0,39.0,31.0,24.0,22.0,38.0,25.0,33.0,32.0,21.0,24.0,24.0,10.0,16.0,11.0,11.0,10.0,12.0,4.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,9.0,17.0,23.0,27.0,30.0,35.0,47.0,41.0,47.0,58.0,60.0,61.0,74.0,55.0,62.0,67.0,67.0,50.0,54.0,60.0,51.0,60.0,53.0,47.0,41.0,58.0,50.0,52.0,51.0,71.0,105.0,92.0,98.0,99.0,98.0,111.0,111.0,119.0,118.0,131.0,118.0,110.0,115.0,117.0,118.0,118.0,117.0,89.0,111.0,121.0,87.0,101.0,59.0,59.0,52.0,61.0,49.0,54.0,59.0,44.0,42.0,40.0,240.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,26.0,26.0,51.0,55.0,82.0,80.0,94.0,88.0,99.0,113.0,131.0,117.0,144.0,139.0,140.0,156.0,118.0,126.0,130.0,101.0,116.0,110.0,102.0,107.0,104.0,107.0,123.0,115.0,103.0,169.0,218.0,202.0,208.0,206.0,188.0,226.0,187.0,204.0,223.0,259.0,259.0,232.0,256.0,257.0,238.0,236.0,223.0,224.0,203.0,218.0,188.0,152.0,165.0,152.0,136.0,125.0,113.0,119.0,98.0,88.0,97.0,59.0,473.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,7.0,10.0,11.0,4.0,4.0,12.0,17.0,16.0,19.0,18.0,20.0,29.0,23.0,22.0,17.0,12.0,18.0,17.0,17.0,13.0,16.0,18.0,17.0,29.0,20.0,27.0,38.0,31.0,37.0,41.0,29.0,45.0,47.0,44.0,47.0,40.0,46.0,46.0,59.0,55.0,48.0,64.0,42.0,59.0,41.0,54.0,39.0,44.0,35.0,50.0,36.0,38.0,37.0,35.0,37.0,37.0,25.0,34.0,218.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,27.0,35.0,35.0,44.0,52.0,46.0,53.0,66.0,79.0,70.0,95.0,110.0,90.0,98.0,107.0,99.0,84.0,98.0,87.0,88.0,89.0,101.0,103.0,78.0,107.0,96.0,90.0,84.0,82.0,108.0,116.0,135.0,123.0,121.0,143.0,145.0,133.0,151.0,157.0,181.0,184.0,191.0,201.0,168.0,181.0,194.0,167.0,183.0,151.0,155.0,134.0,119.0,113.0,135.0,117.0,99.0,97.0,80.0,84.0,81.0,54.0,54.0,411.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,8.0,11.0,37.0,24.0,23.0,28.0,42.0,49.0,61.0,48.0,59.0,57.0,65.0,84.0,70.0,71.0,63.0,52.0,43.0,46.0,52.0,61.0,56.0,58.0,63.0,67.0,56.0,56.0,60.0,70.0,99.0,118.0,100.0,103.0,123.0,97.0,106.0,113.0,104.0,141.0,140.0,115.0,153.0,135.0,148.0,121.0,122.0,108.0,107.0,94.0,108.0,74.0,94.0,84.0,69.0,74.0,85.0,70.0,63.0,42.0,40.0,47.0,304.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,267.0,365.0,401.0,458.0,529.0,534.0,648.0,724.0,731.0,801.0,892.0,842.0,898.0,1002.0,921.0,904.0,868.0,876.0,854.0,835.0,838.0,908.0,874.0,818.0,846.0,886.0,879.0,833.0,955.0,1092.0,1242.0,1309.0,1367.0,1351.0,1345.0,1465.0,1413.0,1372.0,1401.0,1414.0,1354.0,1366.0,1603.0,1323.0,1343.0,1298.0,1235.0,1154.0,1070.0,981.0,947.0,859.0,802.0,745.0,655.0,684.0,560.0,588.0,564.0,433.0,472.0,455.0,2870.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,19.0,32.0,26.0,27.0,25.0,31.0,31.0,55.0,40.0,40.0,54.0,47.0,68.0,55.0,55.0,53.0,57.0,68.0,64.0,66.0,69.0,61.0,63.0,52.0,58.0,61.0,62.0,71.0,91.0,103.0,125.0,96.0,122.0,133.0,132.0,139.0,127.0,107.0,150.0,132.0,131.0,117.0,159.0,126.0,112.0,111.0,98.0,81.0,82.0,78.0,58.0,71.0,52.0,44.0,63.0,45.0,46.0,43.0,42.0,29.0,17.0,27.0,181.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,3.0,10.0,10.0,8.0,11.0,11.0,25.0,23.0,31.0,28.0,35.0,31.0,39.0,46.0,36.0,30.0,37.0,24.0,41.0,39.0,34.0,27.0,32.0,32.0,29.0,30.0,38.0,46.0,39.0,36.0,61.0,44.0,59.0,58.0,62.0,74.0,65.0,65.0,74.0,84.0,83.0,80.0,81.0,79.0,79.0,73.0,72.0,60.0,68.0,59.0,53.0,70.0,55.0,59.0,50.0,33.0,50.0,41.0,35.0,30.0,32.0,37.0,213.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,14.0,17.0,13.0,21.0,29.0,16.0,37.0,30.0,42.0,45.0,48.0,49.0,51.0,70.0,66.0,71.0,44.0,62.0,52.0,59.0,58.0,50.0,47.0,51.0,44.0,42.0,55.0,49.0,46.0,50.0,57.0,60.0,52.0,70.0,79.0,85.0,88.0,86.0,91.0,100.0,103.0,86.0,102.0,105.0,113.0,100.0,102.0,100.0,88.0,101.0,91.0,73.0,76.0,57.0,54.0,82.0,43.0,55.0,42.0,37.0,50.0,37.0,275.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,13.0,20.0,22.0,16.0,24.0,30.0,20.0,32.0,28.0,28.0,49.0,32.0,51.0,35.0,39.0,47.0,57.0,49.0,40.0,34.0,52.0,50.0,48.0,49.0,47.0,61.0,54.0,56.0,70.0,87.0,77.0,101.0,133.0,127.0,138.0,135.0,124.0,132.0,123.0,140.0,147.0,137.0,154.0,122.0,110.0,135.0,113.0,91.0,123.0,96.0,111.0,78.0,62.0,62.0,50.0,47.0,35.0,45.0,45.0,42.0,44.0,28.0,203.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,59.0,94.0,91.0,115.0,133.0,156.0,195.0,176.0,170.0,192.0,248.0,237.0,228.0,240.0,252.0,235.0,233.0,238.0,241.0,225.0,224.0,228.0,215.0,222.0,233.0,225.0,229.0,207.0,286.0,316.0,410.0,402.0,427.0,414.0,399.0,498.0,475.0,477.0,503.0,546.0,549.0,467.0,511.0,543.0,503.0,459.0,462.0,449.0,436.0,452.0,416.0,382.0,328.0,339.0,333.0,282.0,260.0,300.0,237.0,278.0,250.0,210.0,1437.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,16.0,18.0,19.0,25.0,23.0,27.0,33.0,38.0,32.0,34.0,45.0,36.0,56.0,32.0,42.0,45.0,39.0,36.0,42.0,34.0,28.0,42.0,51.0,39.0,35.0,33.0,40.0,50.0,63.0,79.0,88.0,98.0,93.0,132.0,133.0,147.0,155.0,138.0,137.0,130.0,143.0,118.0,149.0,124.0,129.0,123.0,97.0,118.0,85.0,113.0,92.0,93.0,79.0,67.0,89.0,66.0,60.0,72.0,67.0,53.0,72.0,51.0,360.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,14.0,15.0,25.0,22.0,21.0,25.0,26.0,34.0,29.0,29.0,32.0,38.0,45.0,43.0,30.0,51.0,45.0,36.0,34.0,36.0,30.0,49.0,46.0,48.0,53.0,50.0,59.0,52.0,60.0,55.0,84.0,88.0,81.0,87.0,108.0,93.0,138.0,105.0,117.0,100.0,132.0,114.0,136.0,123.0,154.0,104.0,98.0,109.0,110.0,91.0,100.0,96.0,109.0,100.0,102.0,67.0,78.0,73.0,55.0,65.0,59.0,57.0,506.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,34.0,29.0,31.0,45.0,53.0,48.0,47.0,56.0,52.0,62.0,55.0,36.0,46.0,53.0,60.0,57.0,47.0,44.0,63.0,57.0,56.0,61.0,59.0,76.0,57.0,92.0,118.0,107.0,102.0,115.0,130.0,149.0,128.0,138.0,158.0,137.0,153.0,137.0,156.0,140.0,153.0,130.0,113.0,155.0,152.0,166.0,140.0,127.0,122.0,114.0,131.0,106.0,90.0,88.0,94.0,89.0,86.0,88.0,595.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,351.0,405.0,446.0,498.0,562.0,657.0,735.0,774.0,798.0,879.0,919.0,945.0,950.0,1044.0,1000.0,1003.0,1009.0,940.0,1005.0,944.0,974.0,984.0,987.0,920.0,992.0,986.0,1041.0,1027.0,1105.0,1361.0,1899.0,1874.0,1885.0,1936.0,2081.0,2076.0,2051.0,2167.0,2070.0,2060.0,2205.0,2076.0,2189.0,1949.0,1932.0,1943.0,1890.0,1913.0,1811.0,1788.0,1665.0,1487.0,1412.0,1318.0,1278.0,1207.0,1089.0,1145.0,968.0,947.0,875.0,815.0,5278.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,31.0,38.0,58.0,59.0,75.0,67.0,85.0,87.0,129.0,126.0,122.0,143.0,148.0,152.0,174.0,136.0,162.0,158.0,135.0,136.0,154.0,150.0,149.0,110.0,145.0,132.0,152.0,144.0,148.0,246.0,253.0,301.0,318.0,347.0,333.0,374.0,373.0,378.0,342.0,369.0,375.0,381.0,375.0,322.0,347.0,361.0,300.0,318.0,274.0,298.0,264.0,275.0,278.0,250.0,246.0,193.0,192.0,181.0,198.0,157.0,160.0,137.0,964.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,10.0,11.0,14.0,9.0,9.0,12.0,12.0,16.0,15.0,21.0,16.0,23.0,19.0,21.0,28.0,17.0,15.0,22.0,24.0,23.0,24.0,23.0,32.0,18.0,17.0,25.0,28.0,17.0,18.0,32.0,31.0,30.0,36.0,44.0,60.0,32.0,52.0,50.0,37.0,39.0,63.0,53.0,35.0,56.0,58.0,53.0,50.0,56.0,45.0,46.0,39.0,48.0,31.0,28.0,41.0,32.0,24.0,35.0,19.0,18.0,22.0,15.0,128.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,433.0,555.0,587.0,659.0,739.0,840.0,965.0,1063.0,1108.0,1201.0,1247.0,1293.0,1411.0,1475.0,1390.0,1379.0,1404.0,1374.0,1357.0,1302.0,1325.0,1359.0,1344.0,1289.0,1338.0,1262.0,1325.0,1466.0,1539.0,2025.0,2452.0,2462.0,2421.0,2464.0,2476.0,2594.0,2419.0,2594.0,2540.0,2505.0,2599.0,2447.0,2574.0,2353.0,2313.0,2177.0,2146.0,2240.0,2180.0,2001.0,1855.0,1694.0,1643.0,1493.0,1455.0,1372.0,1224.0,1259.0,1156.0,1088.0,1037.0,900.0,6164.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,36.0,35.0,25.0,44.0,49.0,49.0,58.0,66.0,88.0,98.0,89.0,110.0,100.0,115.0,105.0,112.0,109.0,109.0,83.0,85.0,99.0,80.0,96.0,80.0,91.0,107.0,125.0,108.0,149.0,183.0,176.0,189.0,203.0,204.0,228.0,236.0,212.0,241.0,254.0,258.0,236.0,280.0,262.0,256.0,263.0,245.0,275.0,229.0,276.0,194.0,223.0,221.0,171.0,171.0,170.0,149.0,158.0,148.0,134.0,121.0,107.0,757.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,32.0,23.0,41.0,37.0,60.0,67.0,68.0,55.0,89.0,78.0,89.0,108.0,88.0,104.0,87.0,89.0,95.0,78.0,79.0,82.0,95.0,93.0,88.0,89.0,82.0,99.0,85.0,124.0,185.0,207.0,262.0,290.0,302.0,299.0,346.0,337.0,342.0,316.0,315.0,291.0,296.0,313.0,298.0,284.0,291.0,243.0,278.0,278.0,236.0,206.0,214.0,190.0,204.0,161.0,178.0,152.0,164.0,155.0,147.0,159.0,138.0,970.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,129.0,195.0,241.0,242.0,277.0,277.0,360.0,350.0,413.0,466.0,458.0,530.0,497.0,477.0,547.0,528.0,521.0,516.0,473.0,498.0,503.0,491.0,482.0,450.0,420.0,457.0,433.0,519.0,573.0,677.0,971.0,941.0,950.0,941.0,1047.0,1060.0,1111.0,1076.0,1155.0,1094.0,1160.0,1036.0,1083.0,1027.0,1049.0,967.0,947.0,1028.0,894.0,922.0,807.0,734.0,723.0,650.0,637.0,603.0,515.0,549.0,537.0,505.0,466.0,412.0,3114.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,3.0,16.0,8.0,13.0,11.0,12.0,18.0,19.0,18.0,21.0,23.0,20.0,33.0,26.0,30.0,29.0,21.0,30.0,21.0,19.0,28.0,31.0,22.0,10.0,15.0,29.0,16.0,30.0,33.0,34.0,41.0,46.0,44.0,58.0,54.0,45.0,54.0,59.0,55.0,63.0,59.0,53.0,58.0,68.0,48.0,55.0,62.0,52.0,51.0,47.0,54.0,50.0,38.0,35.0,25.0,34.0,37.0,33.0,35.0,30.0,29.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,18.0,13.0,10.0,21.0,17.0,22.0,30.0,30.0,36.0,41.0,26.0,34.0,40.0,31.0,31.0,41.0,37.0,27.0,32.0,33.0,38.0,35.0,34.0,38.0,35.0,52.0,39.0,72.0,85.0,65.0,101.0,100.0,80.0,120.0,108.0,114.0,103.0,106.0,106.0,93.0,117.0,120.0,114.0,104.0,98.0,116.0,102.0,101.0,100.0,93.0,87.0,105.0,95.0,62.0,51.0,66.0,62.0,77.0,53.0,43.0,354.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,3.0,7.0,5.0,14.0,9.0,18.0,13.0,17.0,12.0,17.0,19.0,19.0,14.0,15.0,19.0,23.0,17.0,23.0,14.0,17.0,12.0,23.0,19.0,19.0,27.0,26.0,39.0,31.0,36.0,38.0,51.0,57.0,41.0,48.0,57.0,42.0,73.0,51.0,68.0,48.0,56.0,62.0,55.0,43.0,58.0,54.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,37.0,41.0,25.0,38.0,27.0,213.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,19.0,34.0,46.0,50.0,61.0,70.0,63.0,84.0,80.0,92.0,102.0,95.0,131.0,121.0,97.0,106.0,121.0,111.0,96.0,96.0,130.0,99.0,148.0,169.0,161.0,164.0,193.0,172.0,176.0,218.0,230.0,247.0,258.0,277.0,274.0,283.0,274.0,296.0,284.0,294.0,269.0,297.0,301.0,272.0,262.0,259.0,266.0,258.0,233.0,234.0,212.0,219.0,192.0,185.0,167.0,157.0,152.0,162.0,158.0,144.0,139.0,111.0,800.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,37.0,43.0,44.0,46.0,62.0,70.0,71.0,87.0,79.0,84.0,116.0,104.0,130.0,109.0,102.0,101.0,103.0,118.0,114.0,104.0,106.0,140.0,138.0,110.0,114.0,95.0,123.0,150.0,158.0,169.0,231.0,256.0,259.0,281.0,312.0,343.0,311.0,307.0,287.0,298.0,264.0,324.0,354.0,300.0,308.0,299.0,284.0,279.0,261.0,258.0,224.0,208.0,193.0,170.0,195.0,184.0,151.0,152.0,127.0,152.0,142.0,120.0,960.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,21.0,25.0,20.0,29.0,43.0,32.0,41.0,37.0,50.0,49.0,60.0,53.0,61.0,59.0,54.0,65.0,72.0,66.0,79.0,92.0,82.0,71.0,78.0,77.0,75.0,80.0,89.0,96.0,88.0,138.0,178.0,186.0,194.0,174.0,191.0,228.0,186.0,219.0,215.0,206.0,258.0,261.0,240.0,228.0,237.0,223.0,243.0,240.0,229.0,227.0,198.0,217.0,212.0,172.0,214.0,173.0,165.0,189.0,159.0,139.0,134.0,113.0,772.0
