Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,923.0,1024.0,1015.0,1198.0,1247.0,1400.0,1511.0,1576.0,1643.0,1857.0,1887.0,2246.0,2241.0,2272.0,2308.0,2219.0,2162.0,2256.0,2259.0,2418.0,2474.0,2416.0,2283.0,2163.0,2212.0,2247.0,2138.0,2186.0,2168.0,2236.0,2160.0,2042.0,1972.0,1904.0,1887.0,1955.0,1872.0,1966.0,1961.0,2012.0,1934.0,1956.0,1799.0,1739.0,1724.0,1716.0,1818.0,1529.0,1550.0,1351.0,1245.0,1201.0,1100.0,992.0,975.0,893.0,727.0,718.0,695.0,606.0,511.0,3869.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,25.0,27.0,27.0,29.0,48.0,41.0,47.0,46.0,39.0,46.0,59.0,58.0,61.0,54.0,60.0,57.0,50.0,66.0,49.0,67.0,48.0,49.0,54.0,52.0,55.0,43.0,54.0,50.0,56.0,55.0,48.0,49.0,49.0,52.0,36.0,33.0,40.0,42.0,51.0,60.0,51.0,49.0,44.0,56.0,52.0,53.0,52.0,47.0,48.0,56.0,53.0,45.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,111.0,106.0,128.0,116.0,122.0,131.0,162.0,152.0,137.0,149.0,170.0,180.0,179.0,192.0,169.0,155.0,168.0,155.0,159.0,150.0,184.0,183.0,157.0,146.0,158.0,147.0,157.0,139.0,154.0,128.0,140.0,127.0,137.0,123.0,137.0,133.0,125.0,134.0,140.0,125.0,153.0,123.0,104.0,131.0,111.0,118.0,101.0,113.0,103.0,89.0,70.0,77.0,51.0,68.0,53.0,51.0,64.0,50.0,42.0,37.0,43.0,191.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,890.0,1198.0,1478.0,1589.0,1701.0,2006.0,2082.0,2353.0,2497.0,3237.0,3228.0,3928.0,4224.0,4179.0,4080.0,3978.0,3922.0,3911.0,3699.0,3917.0,4036.0,3840.0,3691.0,3499.0,3568.0,3685.0,4079.0,4147.0,4397.0,4386.0,4252.0,4105.0,3873.0,3738.0,3578.0,3555.0,3614.0,3597.0,3657.0,3633.0,3408.0,3459.0,3106.0,3007.0,3072.0,2819.0,2769.0,2472.0,2380.0,2205.0,1891.0,1932.0,1731.0,1533.0,1465.0,1336.0,1257.0,1177.0,1067.0,1018.0,908.0,5902.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,370.0,373.0,433.0,485.0,569.0,607.0,669.0,831.0,914.0,1265.0,1273.0,1610.0,1737.0,1768.0,1901.0,1780.0,1793.0,1816.0,1809.0,1876.0,1825.0,1714.0,1819.0,1745.0,1783.0,1868.0,1878.0,1882.0,1854.0,1986.0,1868.0,1835.0,1675.0,1617.0,1616.0,1671.0,1696.0,1711.0,1713.0,1661.0,1599.0,1601.0,1384.0,1311.0,1237.0,1195.0,1095.0,953.0,928.0,893.0,785.0,701.0,618.0,607.0,579.0,521.0,486.0,447.0,423.0,376.0,273.0,1997.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,44.0,34.0,38.0,45.0,49.0,64.0,75.0,72.0,74.0,85.0,71.0,91.0,105.0,83.0,80.0,81.0,72.0,68.0,94.0,96.0,84.0,90.0,66.0,84.0,64.0,74.0,69.0,84.0,71.0,81.0,66.0,88.0,66.0,82.0,82.0,80.0,72.0,75.0,76.0,59.0,64.0,56.0,58.0,59.0,42.0,31.0,35.0,36.0,37.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,40.0,60.0,77.0,93.0,91.0,123.0,132.0,142.0,182.0,161.0,191.0,225.0,214.0,211.0,201.0,199.0,198.0,193.0,204.0,180.0,184.0,194.0,188.0,190.0,176.0,181.0,199.0,196.0,188.0,165.0,187.0,174.0,164.0,152.0,153.0,158.0,188.0,162.0,159.0,155.0,143.0,140.0,126.0,125.0,126.0,102.0,94.0,79.0,75.0,59.0,59.0,54.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,125.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,43.0,55.0,54.0,60.0,61.0,76.0,83.0,72.0,102.0,117.0,116.0,143.0,131.0,151.0,123.0,127.0,121.0,114.0,118.0,133.0,132.0,123.0,126.0,111.0,107.0,123.0,109.0,111.0,103.0,88.0,77.0,91.0,97.0,85.0,90.0,79.0,98.0,71.0,78.0,58.0,64.0,62.0,61.0,56.0,55.0,59.0,66.0,65.0,53.0,52.0,35.0,35.0,32.0,28.0,33.0,37.0,30.0,29.0,25.0,20.0,20.0,186.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,6.0,9.0,6.0,15.0,6.0,12.0,8.0,20.0,24.0,26.0,36.0,37.0,26.0,35.0,36.0,34.0,42.0,39.0,46.0,46.0,26.0,41.0,44.0,42.0,44.0,44.0,45.0,31.0,44.0,42.0,25.0,44.0,38.0,27.0,23.0,42.0,26.0,37.0,34.0,22.0,24.0,24.0,11.0,16.0,11.0,11.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,24.0,31.0,32.0,36.0,50.0,42.0,58.0,66.0,78.0,80.0,103.0,98.0,106.0,104.0,103.0,86.0,95.0,112.0,97.0,120.0,107.0,96.0,87.0,107.0,108.0,101.0,93.0,118.0,127.0,108.0,117.0,116.0,116.0,123.0,123.0,143.0,131.0,144.0,133.0,120.0,123.0,124.0,123.0,124.0,124.0,96.0,113.0,125.0,88.0,103.0,62.0,62.0,53.0,61.0,51.0,56.0,60.0,46.0,43.0,42.0,244.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,50.0,59.0,88.0,87.0,98.0,97.0,107.0,122.0,164.0,136.0,191.0,193.0,195.0,227.0,188.0,205.0,206.0,188.0,193.0,176.0,178.0,168.0,178.0,185.0,194.0,205.0,204.0,226.0,262.0,233.0,231.0,226.0,209.0,251.0,217.0,219.0,239.0,274.0,274.0,242.0,267.0,268.0,246.0,240.0,230.0,229.0,209.0,223.0,193.0,156.0,168.0,154.0,141.0,127.0,115.0,120.0,97.0,88.0,97.0,60.0,482.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,4.0,8.0,13.0,14.0,5.0,7.0,18.0,23.0,25.0,28.0,27.0,30.0,40.0,29.0,39.0,30.0,25.0,37.0,33.0,32.0,46.0,38.0,35.0,35.0,48.0,32.0,43.0,49.0,43.0,48.0,46.0,44.0,52.0,56.0,55.0,55.0,52.0,56.0,55.0,60.0,60.0,55.0,70.0,46.0,63.0,45.0,58.0,43.0,47.0,37.0,51.0,37.0,40.0,39.0,36.0,39.0,39.0,25.0,34.0,224.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,50.0,55.0,76.0,75.0,77.0,80.0,99.0,98.0,126.0,138.0,132.0,144.0,148.0,162.0,127.0,152.0,137.0,138.0,155.0,169.0,163.0,140.0,164.0,144.0,141.0,142.0,135.0,161.0,168.0,176.0,159.0,156.0,179.0,169.0,161.0,182.0,189.0,197.0,214.0,215.0,214.0,180.0,196.0,207.0,177.0,196.0,160.0,165.0,139.0,126.0,118.0,141.0,120.0,102.0,98.0,82.0,85.0,83.0,56.0,54.0,418.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,47.0,38.0,36.0,41.0,59.0,65.0,79.0,63.0,84.0,86.0,115.0,125.0,122.0,121.0,112.0,103.0,102.0,93.0,102.0,117.0,113.0,104.0,102.0,131.0,123.0,120.0,118.0,125.0,129.0,147.0,126.0,130.0,147.0,117.0,129.0,139.0,122.0,169.0,152.0,127.0,165.0,144.0,159.0,128.0,126.0,114.0,110.0,95.0,111.0,77.0,99.0,87.0,70.0,76.0,85.0,75.0,64.0,45.0,40.0,50.0,314.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,479.0,541.0,590.0,657.0,659.0,819.0,929.0,944.0,1047.0,1211.0,1198.0,1375.0,1535.0,1525.0,1469.0,1375.0,1436.0,1443.0,1408.0,1445.0,1590.0,1534.0,1438.0,1440.0,1552.0,1473.0,1495.0,1596.0,1531.0,1550.0,1601.0,1608.0,1558.0,1550.0,1674.0,1605.0,1559.0,1561.0,1569.0,1503.0,1503.0,1707.0,1395.0,1422.0,1363.0,1294.0,1211.0,1106.0,1012.0,991.0,889.0,824.0,778.0,677.0,702.0,575.0,600.0,580.0,445.0,484.0,466.0,2927.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,33.0,38.0,37.0,40.0,43.0,64.0,54.0,58.0,79.0,67.0,119.0,108.0,119.0,129.0,115.0,142.0,162.0,138.0,153.0,161.0,141.0,142.0,149.0,145.0,125.0,154.0,180.0,166.0,180.0,134.0,157.0,151.0,170.0,162.0,149.0,125.0,168.0,151.0,144.0,138.0,171.0,134.0,121.0,115.0,103.0,82.0,83.0,83.0,61.0,71.0,53.0,51.0,64.0,46.0,46.0,44.0,43.0,31.0,17.0,28.0,187.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,14.0,17.0,13.0,17.0,36.0,30.0,44.0,35.0,52.0,44.0,63.0,68.0,55.0,54.0,55.0,50.0,63.0,62.0,58.0,54.0,54.0,57.0,50.0,58.0,71.0,74.0,81.0,69.0,77.0,64.0,71.0,71.0,72.0,88.0,77.0,80.0,93.0,96.0,99.0,91.0,88.0,83.0,87.0,77.0,78.0,63.0,71.0,62.0,57.0,72.0,55.0,62.0,51.0,35.0,53.0,44.0,37.0,32.0,33.0,38.0,220.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,19.0,29.0,40.0,25.0,49.0,39.0,58.0,66.0,61.0,79.0,86.0,95.0,96.0,105.0,75.0,97.0,79.0,106.0,96.0,89.0,86.0,96.0,74.0,80.0,90.0,80.0,72.0,68.0,68.0,73.0,61.0,87.0,89.0,99.0,102.0,95.0,111.0,113.0,116.0,94.0,111.0,111.0,120.0,102.0,106.0,107.0,90.0,103.0,92.0,75.0,78.0,58.0,57.0,85.0,43.0,56.0,42.0,39.0,56.0,37.0,283.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,27.0,26.0,30.0,37.0,26.0,46.0,48.0,42.0,64.0,57.0,80.0,72.0,70.0,84.0,94.0,82.0,83.0,82.0,100.0,116.0,101.0,84.0,107.0,110.0,95.0,107.0,123.0,139.0,117.0,128.0,162.0,158.0,176.0,156.0,149.0,153.0,145.0,160.0,164.0,158.0,161.0,129.0,113.0,139.0,121.0,94.0,126.0,98.0,117.0,84.0,65.0,67.0,53.0,50.0,39.0,48.0,45.0,43.0,44.0,29.0,208.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,146.0,133.0,169.0,194.0,207.0,242.0,240.0,240.0,274.0,373.0,365.0,387.0,408.0,439.0,413.0,409.0,446.0,444.0,401.0,415.0,449.0,411.0,431.0,478.0,439.0,420.0,391.0,509.0,490.0,516.0,514.0,518.0,489.0,486.0,610.0,574.0,568.0,620.0,649.0,629.0,537.0,572.0,575.0,535.0,498.0,495.0,478.0,457.0,478.0,432.0,406.0,346.0,349.0,337.0,293.0,266.0,307.0,244.0,289.0,255.0,221.0,1476.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,26.0,40.0,28.0,30.0,39.0,49.0,41.0,41.0,76.0,59.0,92.0,78.0,86.0,80.0,78.0,83.0,78.0,75.0,60.0,89.0,86.0,70.0,71.0,60.0,89.0,111.0,109.0,118.0,110.0,125.0,111.0,143.0,145.0,162.0,165.0,148.0,150.0,135.0,153.0,125.0,151.0,128.0,132.0,128.0,99.0,123.0,88.0,114.0,92.0,94.0,80.0,67.0,90.0,66.0,62.0,72.0,68.0,53.0,72.0,51.0,364.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,31.0,26.0,25.0,34.0,31.0,41.0,38.0,39.0,45.0,53.0,69.0,67.0,54.0,80.0,66.0,70.0,52.0,62.0,70.0,85.0,81.0,82.0,94.0,91.0,98.0,95.0,95.0,87.0,103.0,106.0,97.0,102.0,120.0,109.0,152.0,109.0,129.0,112.0,144.0,125.0,142.0,128.0,162.0,107.0,105.0,110.0,112.0,93.0,103.0,103.0,110.0,102.0,105.0,67.0,78.0,74.0,56.0,66.0,61.0,61.0,512.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,23.0,21.0,41.0,31.0,39.0,52.0,62.0,55.0,59.0,68.0,76.0,88.0,69.0,67.0,68.0,86.0,98.0,89.0,78.0,96.0,115.0,103.0,104.0,121.0,113.0,136.0,111.0,141.0,160.0,132.0,129.0,132.0,152.0,169.0,155.0,155.0,179.0,155.0,172.0,155.0,160.0,148.0,171.0,138.0,118.0,165.0,157.0,168.0,145.0,130.0,126.0,117.0,138.0,108.0,94.0,90.0,98.0,91.0,89.0,89.0,606.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,526.0,576.0,641.0,717.0,791.0,899.0,956.0,982.0,1108.0,1353.0,1388.0,1640.0,1831.0,1835.0,1820.0,1841.0,1750.0,1918.0,1890.0,1980.0,2022.0,1985.0,1967.0,1996.0,2042.0,2032.0,2073.0,2226.0,2143.0,2289.0,2206.0,2149.0,2186.0,2300.0,2310.0,2224.0,2359.0,2250.0,2238.0,2356.0,2199.0,2308.0,2033.0,2003.0,2015.0,1963.0,1972.0,1866.0,1829.0,1708.0,1524.0,1443.0,1344.0,1309.0,1231.0,1111.0,1169.0,991.0,963.0,888.0,834.0,5392.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,66.0,77.0,89.0,81.0,100.0,106.0,147.0,142.0,180.0,194.0,256.0,266.0,297.0,266.0,292.0,306.0,315.0,296.0,329.0,356.0,339.0,306.0,332.0,310.0,328.0,329.0,347.0,391.0,326.0,370.0,352.0,384.0,368.0,413.0,406.0,407.0,365.0,393.0,392.0,412.0,395.0,334.0,359.0,381.0,309.0,322.0,284.0,311.0,274.0,281.0,289.0,256.0,254.0,198.0,199.0,186.0,202.0,164.0,169.0,143.0,987.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,20.0,18.0,17.0,18.0,14.0,22.0,24.0,29.0,26.0,33.0,35.0,36.0,49.0,39.0,36.0,40.0,49.0,45.0,48.0,43.0,51.0,41.0,45.0,50.0,47.0,38.0,42.0,46.0,46.0,54.0,45.0,55.0,71.0,42.0,72.0,67.0,44.0,46.0,68.0,62.0,44.0,61.0,64.0,58.0,52.0,62.0,47.0,47.0,42.0,50.0,33.0,30.0,43.0,33.0,25.0,35.0,21.0,19.0,23.0,16.0,132.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,674.0,744.0,823.0,918.0,1011.0,1177.0,1288.0,1382.0,1486.0,1927.0,1958.0,2361.0,2595.0,2485.0,2438.0,2395.0,2419.0,2355.0,2214.0,2329.0,2407.0,2413.0,2299.0,2438.0,2360.0,2442.0,2682.0,2822.0,2796.0,2818.0,2805.0,2662.0,2692.0,2662.0,2823.0,2602.0,2744.0,2691.0,2659.0,2720.0,2571.0,2676.0,2433.0,2371.0,2255.0,2209.0,2299.0,2228.0,2035.0,1890.0,1726.0,1665.0,1513.0,1476.0,1390.0,1242.0,1278.0,1170.0,1103.0,1050.0,914.0,6268.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,45.0,42.0,32.0,50.0,54.0,58.0,72.0,82.0,104.0,138.0,122.0,173.0,171.0,191.0,196.0,191.0,217.0,209.0,193.0,212.0,219.0,201.0,212.0,173.0,193.0,221.0,221.0,230.0,231.0,228.0,223.0,231.0,245.0,234.0,265.0,267.0,250.0,280.0,279.0,285.0,264.0,305.0,276.0,270.0,278.0,249.0,279.0,239.0,286.0,195.0,228.0,228.0,172.0,172.0,174.0,152.0,160.0,151.0,141.0,124.0,108.0,777.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,28.0,45.0,54.0,68.0,78.0,79.0,69.0,114.0,113.0,129.0,172.0,165.0,194.0,197.0,193.0,196.0,185.0,183.0,201.0,244.0,262.0,252.0,257.0,256.0,266.0,277.0,314.0,325.0,305.0,339.0,360.0,356.0,361.0,393.0,370.0,376.0,363.0,349.0,322.0,324.0,332.0,323.0,306.0,306.0,259.0,285.0,286.0,243.0,215.0,223.0,205.0,205.0,167.0,185.0,154.0,171.0,157.0,150.0,164.0,142.0,997.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,223.0,286.0,297.0,343.0,331.0,415.0,409.0,476.0,548.0,678.0,717.0,879.0,898.0,993.0,918.0,945.0,976.0,926.0,859.0,892.0,903.0,967.0,897.0,920.0,869.0,925.0,1081.0,1186.0,1118.0,1207.0,1108.0,1091.0,1067.0,1186.0,1191.0,1239.0,1191.0,1267.0,1193.0,1267.0,1122.0,1167.0,1093.0,1117.0,1003.0,992.0,1071.0,919.0,945.0,831.0,760.0,745.0,672.0,650.0,611.0,526.0,567.0,546.0,511.0,485.0,427.0,3170.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,10.0,15.0,12.0,14.0,20.0,20.0,20.0,25.0,28.0,31.0,42.0,39.0,42.0,39.0,31.0,48.0,36.0,28.0,44.0,50.0,37.0,23.0,33.0,54.0,33.0,55.0,44.0,56.0,49.0,63.0,55.0,66.0,63.0,55.0,63.0,64.0,58.0,70.0,62.0,61.0,60.0,73.0,53.0,59.0,63.0,54.0,53.0,46.0,55.0,52.0,39.0,36.0,25.0,35.0,39.0,33.0,35.0,31.0,30.0,23.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,23.0,18.0,17.0,25.0,28.0,31.0,36.0,35.0,55.0,68.0,68.0,73.0,88.0,76.0,71.0,89.0,77.0,81.0,90.0,92.0,96.0,92.0,108.0,102.0,100.0,116.0,108.0,118.0,114.0,97.0,129.0,127.0,99.0,141.0,138.0,137.0,125.0,121.0,122.0,114.0,142.0,127.0,126.0,120.0,109.0,125.0,111.0,103.0,103.0,102.0,91.0,112.0,96.0,69.0,52.0,71.0,65.0,82.0,55.0,46.0,378.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,5.0,7.0,7.0,16.0,16.0,21.0,17.0,22.0,23.0,27.0,34.0,34.0,28.0,31.0,34.0,41.0,35.0,45.0,31.0,38.0,29.0,36.0,43.0,34.0,45.0,44.0,47.0,40.0,41.0,43.0,56.0,60.0,44.0,53.0,60.0,49.0,74.0,57.0,68.0,49.0,55.0,63.0,57.0,44.0,61.0,55.0,52.0,46.0,45.0,50.0,40.0,36.0,34.0,39.0,41.0,26.0,38.0,27.0,219.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,56.0,75.0,89.0,93.0,93.0,85.0,117.0,117.0,124.0,162.0,169.0,208.0,213.0,185.0,207.0,199.0,224.0,218.0,210.0,253.0,239.0,250.0,258.0,286.0,277.0,288.0,287.0,288.0,296.0,290.0,306.0,306.0,307.0,306.0,319.0,303.0,322.0,310.0,312.0,280.0,319.0,316.0,287.0,276.0,265.0,276.0,265.0,234.0,238.0,219.0,227.0,197.0,187.0,172.0,160.0,155.0,165.0,160.0,147.0,140.0,113.0,809.0
