Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,458.0,3469.0,3971.0,4113.0,4270.0,3023.0,4494.0,5106.0,5271.0,5474.0,4784.0,5245.0,6054.0,6448.0,6804.0,6716.0,6721.0,7016.0,7048.0,6851.0,6424.0,6217.0,5987.0,5808.0,5354.0,5541.0,5731.0,5590.0,5398.0,5122.0,5054.0,5105.0,5156.0,5192.0,5366.0,5262.0,5011.0,4828.0,4487.0,4311.0,4127.0,4067.0,4101.0,4043.0,4106.0,4056.0,3755.0,3768.0,3385.0,3260.0,3299.0,3080.0,2939.0,2620.0,2517.0,2338.0,2007.0,2019.0,1821.0,1611.0,1542.0,1386.0,1330.0,1233.0,1130.0,1058.0,953.0,6139.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,260.0,1629.0,1901.0,2077.0,2154.0,1542.0,2013.0,2132.0,2340.0,2469.0,2095.0,2244.0,2642.0,2885.0,3085.0,3138.0,3122.0,3205.0,3197.0,3131.0,3245.0,3020.0,2873.0,2821.0,2707.0,2786.0,2824.0,2716.0,2603.0,2417.0,2509.0,2522.0,2465.0,2475.0,2388.0,2444.0,2336.0,2228.0,2041.0,1928.0,1925.0,1953.0,2013.0,1977.0,1956.0,1894.0,1776.0,1792.0,1565.0,1427.0,1339.0,1300.0,1181.0,1036.0,999.0,950.0,845.0,749.0,662.0,638.0,607.0,555.0,515.0,469.0,451.0,395.0,295.0,2108.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,42.0,36.0,63.0,61.0,55.0,54.0,82.0,74.0,94.0,100.0,98.0,109.0,133.0,123.0,129.0,152.0,115.0,135.0,157.0,120.0,123.0,119.0,113.0,100.0,126.0,124.0,110.0,114.0,89.0,100.0,81.0,92.0,93.0,108.0,88.0,94.0,79.0,101.0,73.0,96.0,91.0,88.0,83.0,86.0,92.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,37.0,37.0,40.0,37.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,9.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,95.0,131.0,174.0,158.0,105.0,158.0,168.0,192.0,208.0,216.0,223.0,242.0,271.0,297.0,337.0,300.0,332.0,352.0,314.0,310.0,287.0,281.0,273.0,256.0,267.0,245.0,242.0,238.0,242.0,241.0,214.0,225.0,241.0,226.0,222.0,194.0,218.0,206.0,196.0,191.0,175.0,186.0,208.0,177.0,185.0,174.0,160.0,156.0,143.0,131.0,133.0,114.0,100.0,84.0,76.0,62.0,66.0,60.0,65.0,46.0,45.0,37.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,4.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,102.0,130.0,94.0,90.0,110.0,92.0,108.0,89.0,104.0,95.0,136.0,141.0,127.0,153.0,177.0,180.0,215.0,186.0,207.0,177.0,172.0,185.0,158.0,152.0,168.0,167.0,166.0,167.0,146.0,143.0,156.0,139.0,137.0,124.0,114.0,101.0,115.0,115.0,97.0,106.0,94.0,114.0,89.0,96.0,67.0,77.0,78.0,74.0,66.0,62.0,68.0,74.0,70.0,58.0,58.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,23.0,22.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,19.0,10.0,23.0,8.0,17.0,18.0,23.0,25.0,20.0,31.0,20.0,23.0,33.0,37.0,42.0,44.0,50.0,50.0,42.0,44.0,48.0,50.0,58.0,45.0,56.0,63.0,38.0,48.0,51.0,47.0,56.0,49.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,45.0,26.0,46.0,37.0,27.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,103.0,147.0,153.0,124.0,107.0,119.0,141.0,145.0,140.0,126.0,147.0,137.0,152.0,177.0,182.0,180.0,193.0,180.0,199.0,179.0,185.0,147.0,162.0,171.0,158.0,166.0,161.0,152.0,127.0,160.0,153.0,139.0,147.0,178.0,168.0,157.0,143.0,141.0,142.0,154.0,154.0,180.0,158.0,161.0,163.0,143.0,154.0,143.0,142.0,140.0,137.0,113.0,124.0,139.0,92.0,111.0,64.0,68.0,57.0,67.0,55.0,60.0,70.0,49.0,47.0,47.0,259.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,213.0,252.0,263.0,272.0,150.0,233.0,338.0,302.0,335.0,270.0,308.0,311.0,316.0,342.0,408.0,374.0,399.0,381.0,371.0,377.0,345.0,338.0,360.0,290.0,312.0,303.0,293.0,295.0,277.0,298.0,299.0,284.0,273.0,292.0,337.0,313.0,308.0,279.0,258.0,323.0,252.0,268.0,302.0,315.0,309.0,290.0,298.0,300.0,276.0,261.0,261.0,243.0,227.0,241.0,200.0,170.0,176.0,166.0,146.0,136.0,120.0,124.0,104.0,93.0,101.0,65.0,501.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,37.0,46.0,45.0,41.0,53.0,53.0,50.0,43.0,35.0,33.0,47.0,37.0,42.0,54.0,57.0,60.0,52.0,68.0,56.0,74.0,62.0,73.0,57.0,43.0,62.0,57.0,66.0,61.0,66.0,59.0,50.0,77.0,50.0,63.0,69.0,60.0,68.0,68.0,60.0,75.0,72.0,72.0,72.0,68.0,68.0,65.0,65.0,78.0,64.0,79.0,56.0,74.0,53.0,63.0,53.0,51.0,40.0,55.0,41.0,43.0,41.0,39.0,42.0,40.0,28.0,37.0,247.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,151.0,187.0,186.0,163.0,174.0,192.0,198.0,204.0,213.0,228.0,198.0,212.0,237.0,225.0,269.0,264.0,272.0,294.0,269.0,269.0,231.0,238.0,218.0,220.0,236.0,259.0,254.0,212.0,239.0,213.0,211.0,217.0,208.0,214.0,227.0,221.0,211.0,190.0,225.0,208.0,200.0,228.0,226.0,236.0,253.0,251.0,240.0,208.0,219.0,231.0,205.0,214.0,184.0,196.0,156.0,142.0,131.0,151.0,129.0,111.0,107.0,84.0,92.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,114.0,114.0,133.0,132.0,118.0,120.0,131.0,136.0,137.0,112.0,172.0,165.0,179.0,174.0,176.0,172.0,204.0,209.0,215.0,193.0,175.0,160.0,154.0,141.0,150.0,165.0,162.0,148.0,141.0,181.0,151.0,160.0,155.0,154.0,157.0,174.0,163.0,159.0,182.0,144.0,166.0,169.0,155.0,194.0,176.0,148.0,183.0,179.0,175.0,149.0,138.0,126.0,123.0,111.0,123.0,83.0,107.0,89.0,79.0,82.0,88.0,82.0,67.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,234.0,1053.0,1574.0,1629.0,1766.0,1852.0,1968.0,2014.0,1994.0,2126.0,2077.0,2307.0,2481.0,2530.0,2658.0,2720.0,2680.0,2743.0,2865.0,2717.0,2592.0,2377.0,2378.0,2293.0,2181.0,2273.0,2394.0,2257.0,2070.0,1984.0,2130.0,1990.0,2030.0,2105.0,1963.0,1963.0,1995.0,1981.0,1919.0,1898.0,2003.0,1936.0,1883.0,1882.0,1868.0,1773.0,1750.0,1914.0,1595.0,1583.0,1498.0,1429.0,1328.0,1220.0,1111.0,1079.0,951.0,880.0,837.0,729.0,758.0,624.0,641.0,605.0,475.0,509.0,498.0,3114.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,114.0,161.0,154.0,200.0,181.0,157.0,152.0,150.0,168.0,161.0,149.0,191.0,195.0,181.0,186.0,189.0,209.0,214.0,208.0,239.0,205.0,217.0,245.0,220.0,217.0,236.0,204.0,209.0,208.0,188.0,176.0,205.0,228.0,205.0,216.0,157.0,182.0,174.0,205.0,190.0,169.0,151.0,189.0,175.0,163.0,162.0,184.0,147.0,137.0,132.0,114.0,91.0,88.0,92.0,67.0,80.0,59.0,58.0,66.0,50.0,47.0,46.0,48.0,33.0,21.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,97.0,83.0,81.0,58.0,92.0,92.0,82.0,81.0,65.0,68.0,89.0,102.0,118.0,99.0,134.0,105.0,128.0,124.0,115.0,107.0,97.0,107.0,106.0,101.0,90.0,82.0,87.0,88.0,82.0,89.0,93.0,100.0,102.0,90.0,93.0,83.0,98.0,91.0,92.0,104.0,103.0,101.0,114.0,119.0,116.0,105.0,105.0,95.0,95.0,88.0,88.0,65.0,81.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,63.0,78.0,97.0,101.0,87.0,104.0,112.0,102.0,104.0,115.0,138.0,122.0,145.0,165.0,148.0,152.0,141.0,173.0,156.0,166.0,134.0,146.0,134.0,152.0,136.0,151.0,117.0,125.0,123.0,107.0,127.0,116.0,103.0,110.0,99.0,105.0,89.0,117.0,120.0,126.0,134.0,130.0,144.0,136.0,144.0,119.0,138.0,132.0,142.0,113.0,123.0,123.0,102.0,114.0,105.0,86.0,85.0,63.0,62.0,89.0,46.0,59.0,46.0,45.0,57.0,40.0,295.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,104.0,121.0,120.0,136.0,115.0,123.0,167.0,146.0,155.0,147.0,137.0,166.0,152.0,182.0,193.0,188.0,209.0,191.0,165.0,187.0,191.0,165.0,150.0,159.0,173.0,187.0,170.0,159.0,178.0,171.0,150.0,154.0,179.0,194.0,167.0,172.0,212.0,200.0,215.0,191.0,176.0,187.0,169.0,182.0,187.0,179.0,186.0,145.0,122.0,159.0,133.0,102.0,137.0,109.0,121.0,92.0,68.0,71.0,58.0,56.0,49.0,53.0,52.0,45.0,48.0,39.0,229.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,69.0,423.0,524.0,533.0,562.0,412.0,556.0,571.0,568.0,614.0,638.0,685.0,674.0,638.0,703.0,759.0,793.0,772.0,759.0,780.0,712.0,704.0,718.0,714.0,646.0,624.0,673.0,608.0,612.0,665.0,576.0,566.0,513.0,679.0,632.0,658.0,658.0,643.0,593.0,625.0,738.0,716.0,687.0,737.0,745.0,751.0,633.0,652.0,639.0,610.0,548.0,540.0,539.0,502.0,507.0,468.0,444.0,372.0,370.0,361.0,309.0,280.0,326.0,265.0,306.0,267.0,235.0,1587.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,79.0,134.0,119.0,142.0,131.0,125.0,135.0,121.0,133.0,99.0,111.0,128.0,134.0,145.0,160.0,150.0,182.0,151.0,173.0,154.0,136.0,154.0,147.0,137.0,112.0,151.0,151.0,124.0,120.0,114.0,126.0,146.0,146.0,150.0,142.0,154.0,144.0,160.0,162.0,185.0,203.0,174.0,171.0,157.0,173.0,139.0,164.0,136.0,139.0,137.0,106.0,135.0,95.0,122.0,98.0,98.0,88.0,71.0,92.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,102.0,132.0,125.0,106.0,122.0,84.0,96.0,109.0,100.0,94.0,87.0,89.0,102.0,95.0,96.0,113.0,102.0,122.0,122.0,105.0,126.0,105.0,105.0,87.0,101.0,112.0,131.0,114.0,116.0,117.0,121.0,131.0,117.0,120.0,113.0,124.0,123.0,119.0,120.0,134.0,136.0,170.0,123.0,156.0,132.0,163.0,138.0,151.0,135.0,175.0,122.0,118.0,126.0,119.0,103.0,109.0,111.0,116.0,111.0,111.0,70.0,78.0,78.0,62.0,69.0,65.0,64.0,552.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,98.0,160.0,158.0,148.0,131.0,72.0,97.0,125.0,110.0,126.0,97.0,134.0,143.0,163.0,135.0,149.0,168.0,153.0,155.0,145.0,139.0,124.0,141.0,166.0,148.0,141.0,158.0,164.0,158.0,171.0,174.0,157.0,194.0,153.0,182.0,204.0,161.0,166.0,165.0,186.0,202.0,193.0,189.0,215.0,171.0,213.0,181.0,183.0,176.0,190.0,158.0,131.0,184.0,174.0,191.0,160.0,142.0,132.0,132.0,151.0,120.0,99.0,97.0,107.0,99.0,97.0,101.0,653.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,715.0,2073.0,2309.0,2426.0,2457.0,1890.0,2212.0,2662.0,2587.0,2651.0,2406.0,2543.0,2760.0,2840.0,2858.0,2992.0,3024.0,3132.0,3186.0,3175.0,3034.0,2960.0,2809.0,2855.0,2850.0,2808.0,2899.0,2656.0,2644.0,2665.0,2638.0,2612.0,2612.0,2757.0,2641.0,2731.0,2611.0,2522.0,2542.0,2701.0,2695.0,2589.0,2698.0,2538.0,2533.0,2618.0,2450.0,2526.0,2282.0,2235.0,2176.0,2141.0,2131.0,2006.0,1926.0,1810.0,1601.0,1512.0,1430.0,1373.0,1300.0,1170.0,1226.0,1034.0,1013.0,943.0,866.0,5653.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,342.0,409.0,410.0,378.0,312.0,344.0,415.0,357.0,366.0,337.0,334.0,368.0,452.0,412.0,411.0,484.0,473.0,460.0,465.0,448.0,458.0,463.0,461.0,429.0,446.0,461.0,441.0,401.0,389.0,388.0,398.0,371.0,410.0,453.0,370.0,434.0,405.0,441.0,425.0,462.0,451.0,445.0,399.0,426.0,428.0,453.0,437.0,364.0,402.0,412.0,339.0,344.0,309.0,341.0,296.0,294.0,299.0,269.0,273.0,213.0,213.0,195.0,215.0,176.0,174.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,36.0,59.0,59.0,52.0,44.0,50.0,56.0,53.0,59.0,46.0,41.0,52.0,54.0,65.0,59.0,71.0,64.0,64.0,72.0,73.0,59.0,65.0,67.0,61.0,67.0,59.0,69.0,64.0,53.0,71.0,65.0,66.0,56.0,66.0,62.0,67.0,53.0,69.0,84.0,56.0,78.0,75.0,51.0,55.0,80.0,74.0,50.0,71.0,73.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,555.0,2321.0,2729.0,3006.0,2890.0,2206.0,2932.0,3410.0,3289.0,3452.0,2971.0,3434.0,3630.0,3743.0,3910.0,3947.0,3914.0,4091.0,4205.0,4010.0,3818.0,3618.0,3557.0,3448.0,3387.0,3412.0,3471.0,3408.0,3199.0,3226.0,3060.0,3113.0,3241.0,3406.0,3285.0,3236.0,3257.0,3016.0,3044.0,3050.0,3147.0,2929.0,3022.0,2970.0,2938.0,2977.0,2781.0,2871.0,2640.0,2532.0,2411.0,2371.0,2409.0,2352.0,2125.0,1973.0,1816.0,1746.0,1579.0,1549.0,1442.0,1288.0,1307.0,1213.0,1133.0,1081.0,963.0,6518.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,238.0,220.0,215.0,224.0,139.0,208.0,227.0,217.0,233.0,261.0,269.0,246.0,297.0,359.0,332.0,308.0,323.0,340.0,368.0,366.0,342.0,342.0,310.0,315.0,324.0,327.0,290.0,314.0,260.0,263.0,302.0,285.0,292.0,297.0,281.0,288.0,286.0,297.0,284.0,315.0,315.0,297.0,317.0,324.0,319.0,299.0,340.0,307.0,296.0,306.0,267.0,305.0,264.0,309.0,207.0,245.0,241.0,188.0,185.0,180.0,163.0,175.0,156.0,148.0,136.0,113.0,839.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,73.0,334.0,338.0,336.0,357.0,294.0,332.0,368.0,395.0,380.0,351.0,374.0,379.0,373.0,410.0,390.0,420.0,432.0,419.0,434.0,409.0,426.0,385.0,366.0,362.0,353.0,427.0,398.0,389.0,386.0,370.0,366.0,411.0,424.0,433.0,385.0,423.0,441.0,442.0,447.0,484.0,451.0,450.0,437.0,399.0,390.0,371.0,389.0,371.0,340.0,350.0,287.0,311.0,322.0,271.0,242.0,248.0,223.0,219.0,189.0,198.0,173.0,187.0,178.0,162.0,185.0,158.0,1058.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,122.0,1054.0,1308.0,1345.0,1408.0,795.0,1250.0,1576.0,1445.0,1446.0,1386.0,1452.0,1435.0,1609.0,1694.0,1702.0,1731.0,1737.0,1749.0,1814.0,1617.0,1619.0,1594.0,1497.0,1447.0,1515.0,1514.0,1433.0,1414.0,1436.0,1315.0,1376.0,1475.0,1570.0,1448.0,1526.0,1419.0,1345.0,1292.0,1428.0,1447.0,1496.0,1414.0,1502.0,1401.0,1470.0,1286.0,1351.0,1252.0,1240.0,1104.0,1136.0,1190.0,1005.0,1025.0,908.0,815.0,797.0,727.0,699.0,664.0,568.0,608.0,596.0,552.0,527.0,462.0,3422.0
