Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,370.0,458.0,535.0,559.0,685.0,730.0,851.0,948.0,1011.0,1083.0,1135.0,1153.0,1279.0,1294.0,1222.0,1291.0,1195.0,1174.0,1252.0,1247.0,1324.0,1313.0,1328.0,1267.0,1146.0,1174.0,1224.0,1124.0,1150.0,1181.0,1223.0,1211.0,1170.0,1372.0,1456.0,1485.0,1546.0,1517.0,1617.0,1657.0,1722.0,1700.0,1780.0,1665.0,1614.0,1618.0,1603.0,1743.0,1467.0,1493.0,1313.0,1202.0,1162.0,1068.0,969.0,948.0,878.0,705.0,699.0,676.0,594.0,502.0,3778.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,2.0,8.0,8.0,13.0,9.0,7.0,22.0,18.0,21.0,24.0,21.0,20.0,28.0,28.0,17.0,27.0,33.0,25.0,25.0,26.0,18.0,28.0,23.0,14.0,23.0,19.0,27.0,16.0,18.0,23.0,19.0,30.0,20.0,25.0,35.0,35.0,24.0,27.0,33.0,35.0,44.0,48.0,45.0,45.0,39.0,49.0,47.0,51.0,49.0,44.0,47.0,54.0,52.0,40.0,45.0,26.0,36.0,35.0,30.0,22.0,20.0,19.0,163.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,11.0,42.0,38.0,51.0,44.0,45.0,65.0,75.0,69.0,61.0,70.0,78.0,71.0,80.0,76.0,94.0,80.0,67.0,70.0,66.0,70.0,74.0,90.0,65.0,61.0,74.0,63.0,71.0,70.0,67.0,65.0,64.0,72.0,79.0,73.0,89.0,89.0,93.0,91.0,110.0,97.0,118.0,101.0,93.0,114.0,97.0,107.0,91.0,105.0,92.0,83.0,67.0,72.0,48.0,62.0,51.0,47.0,61.0,46.0,41.0,37.0,43.0,182.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,486.0,690.0,987.0,1205.0,1294.0,1425.0,1642.0,1706.0,1867.0,1966.0,2027.0,2074.0,2189.0,2268.0,2133.0,2117.0,2013.0,1955.0,1962.0,1804.0,1905.0,1892.0,1903.0,1816.0,1760.0,1775.0,1855.0,1885.0,1937.0,2100.0,2053.0,2071.0,2268.0,2637.0,2913.0,2793.0,2919.0,2987.0,3042.0,3153.0,3175.0,3030.0,3184.0,2932.0,2822.0,2898.0,2663.0,2656.0,2377.0,2295.0,2117.0,1832.0,1868.0,1687.0,1496.0,1435.0,1306.0,1222.0,1145.0,1036.0,992.0,884.0,5760.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,184.0,286.0,303.0,334.0,354.0,460.0,476.0,512.0,656.0,705.0,749.0,698.0,730.0,774.0,751.0,806.0,754.0,770.0,742.0,722.0,774.0,710.0,692.0,718.0,661.0,692.0,736.0,783.0,711.0,754.0,782.0,752.0,898.0,1066.0,1198.0,1201.0,1305.0,1371.0,1401.0,1426.0,1404.0,1386.0,1469.0,1280.0,1209.0,1149.0,1129.0,1038.0,920.0,895.0,854.0,753.0,669.0,601.0,590.0,559.0,500.0,468.0,432.0,411.0,368.0,261.0,1933.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,5.0,8.0,7.0,11.0,17.0,19.0,30.0,34.0,40.0,41.0,40.0,41.0,33.0,46.0,59.0,55.0,43.0,48.0,31.0,39.0,55.0,47.0,31.0,43.0,35.0,39.0,35.0,32.0,42.0,36.0,35.0,45.0,42.0,58.0,48.0,58.0,62.0,67.0,56.0,60.0,63.0,51.0,58.0,49.0,55.0,54.0,41.0,30.0,34.0,32.0,36.0,33.0,26.0,15.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,14.0,27.0,32.0,50.0,64.0,79.0,77.0,102.0,104.0,111.0,127.0,109.0,136.0,137.0,129.0,139.0,130.0,127.0,114.0,115.0,122.0,113.0,120.0,119.0,114.0,105.0,104.0,112.0,134.0,128.0,120.0,100.0,128.0,122.0,132.0,123.0,123.0,131.0,158.0,136.0,138.0,137.0,128.0,128.0,117.0,117.0,120.0,100.0,89.0,80.0,74.0,57.0,58.0,50.0,59.0,44.0,40.0,33.0,27.0,19.0,32.0,25.0,123.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,4.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,4.0,8.0,1.0,7.0,2.0,7.0,5.0,8.0,1.0,7.0,3.0,3.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,25.0,21.0,31.0,29.0,33.0,38.0,49.0,48.0,51.0,62.0,71.0,71.0,82.0,70.0,82.0,63.0,78.0,79.0,62.0,65.0,80.0,72.0,75.0,73.0,64.0,65.0,73.0,57.0,69.0,57.0,52.0,39.0,58.0,62.0,60.0,65.0,60.0,71.0,47.0,54.0,46.0,49.0,57.0,56.0,51.0,52.0,52.0,56.0,62.0,49.0,48.0,34.0,31.0,31.0,26.0,30.0,34.0,29.0,29.0,25.0,19.0,20.0,181.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,3.0,8.0,2.0,4.0,9.0,6.0,14.0,5.0,9.0,8.0,12.0,19.0,14.0,21.0,20.0,11.0,21.0,18.0,18.0,20.0,26.0,28.0,25.0,16.0,21.0,21.0,20.0,27.0,21.0,28.0,13.0,29.0,25.0,17.0,28.0,26.0,22.0,17.0,35.0,22.0,28.0,30.0,20.0,21.0,23.0,10.0,16.0,11.0,11.0,10.0,12.0,4.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,8.0,13.0,21.0,26.0,25.0,32.0,42.0,37.0,40.0,54.0,56.0,57.0,70.0,48.0,55.0,56.0,62.0,47.0,48.0,55.0,46.0,49.0,45.0,40.0,35.0,50.0,44.0,45.0,45.0,51.0,62.0,58.0,66.0,70.0,79.0,92.0,96.0,99.0,102.0,119.0,112.0,102.0,109.0,113.0,112.0,112.0,112.0,86.0,108.0,116.0,85.0,99.0,55.0,59.0,52.0,58.0,47.0,53.0,57.0,43.0,43.0,40.0,235.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,25.0,24.0,50.0,50.0,78.0,76.0,81.0,85.0,94.0,106.0,124.0,108.0,140.0,127.0,135.0,146.0,108.0,119.0,120.0,97.0,108.0,106.0,97.0,103.0,95.0,103.0,113.0,106.0,87.0,111.0,128.0,131.0,134.0,156.0,155.0,194.0,152.0,182.0,210.0,238.0,246.0,217.0,248.0,250.0,224.0,229.0,214.0,222.0,196.0,216.0,186.0,150.0,163.0,152.0,133.0,123.0,111.0,116.0,96.0,88.0,93.0,58.0,465.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,9.0,11.0,3.0,4.0,11.0,15.0,14.0,16.0,15.0,18.0,25.0,22.0,18.0,16.0,11.0,17.0,16.0,15.0,7.0,12.0,16.0,12.0,21.0,16.0,19.0,25.0,18.0,23.0,31.0,24.0,31.0,36.0,35.0,33.0,32.0,39.0,35.0,53.0,54.0,45.0,63.0,41.0,58.0,40.0,53.0,37.0,44.0,34.0,50.0,35.0,38.0,37.0,34.0,37.0,37.0,25.0,34.0,211.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,21.0,31.0,32.0,31.0,45.0,39.0,44.0,56.0,65.0,61.0,80.0,91.0,81.0,80.0,90.0,83.0,71.0,91.0,75.0,74.0,79.0,84.0,82.0,66.0,88.0,84.0,75.0,74.0,67.0,86.0,87.0,104.0,98.0,95.0,119.0,123.0,117.0,123.0,140.0,164.0,167.0,172.0,193.0,160.0,170.0,186.0,162.0,179.0,148.0,150.0,133.0,118.0,113.0,133.0,115.0,98.0,96.0,80.0,83.0,80.0,54.0,54.0,401.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,5.0,8.0,29.0,21.0,21.0,23.0,40.0,42.0,55.0,40.0,52.0,52.0,61.0,74.0,64.0,64.0,54.0,46.0,41.0,39.0,47.0,56.0,49.0,50.0,59.0,60.0,53.0,45.0,52.0,43.0,63.0,72.0,71.0,76.0,100.0,87.0,88.0,88.0,92.0,117.0,128.0,102.0,138.0,130.0,142.0,115.0,114.0,107.0,107.0,91.0,107.0,74.0,91.0,81.0,67.0,73.0,84.0,66.0,63.0,42.0,40.0,46.0,298.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,200.0,277.0,314.0,350.0,435.0,427.0,537.0,608.0,593.0,677.0,732.0,697.0,746.0,837.0,777.0,758.0,732.0,742.0,707.0,693.0,716.0,765.0,719.0,682.0,679.0,722.0,722.0,694.0,727.0,695.0,780.0,824.0,986.0,1066.0,1093.0,1217.0,1196.0,1164.0,1231.0,1231.0,1187.0,1226.0,1525.0,1268.0,1279.0,1244.0,1187.0,1126.0,1034.0,953.0,925.0,842.0,782.0,730.0,643.0,673.0,551.0,582.0,549.0,426.0,468.0,452.0,2807.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,17.0,25.0,23.0,20.0,20.0,24.0,25.0,44.0,33.0,34.0,49.0,43.0,56.0,45.0,49.0,49.0,49.0,55.0,53.0,61.0,67.0,54.0,53.0,46.0,48.0,52.0,50.0,64.0,72.0,61.0,71.0,53.0,82.0,101.0,113.0,128.0,110.0,91.0,128.0,120.0,119.0,112.0,154.0,121.0,111.0,108.0,96.0,80.0,80.0,74.0,57.0,70.0,51.0,43.0,63.0,44.0,45.0,40.0,41.0,29.0,16.0,25.0,178.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,2.0,7.0,8.0,7.0,9.0,8.0,22.0,18.0,27.0,24.0,30.0,28.0,34.0,42.0,33.0,29.0,35.0,19.0,39.0,33.0,27.0,24.0,27.0,29.0,25.0,27.0,28.0,36.0,29.0,19.0,47.0,24.0,40.0,38.0,52.0,56.0,46.0,51.0,65.0,69.0,75.0,65.0,78.0,78.0,73.0,72.0,70.0,57.0,67.0,59.0,53.0,70.0,53.0,58.0,48.0,33.0,48.0,41.0,35.0,29.0,32.0,37.0,210.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,13.0,11.0,9.0,16.0,23.0,11.0,33.0,22.0,35.0,35.0,35.0,40.0,46.0,61.0,47.0,57.0,41.0,47.0,41.0,52.0,51.0,41.0,38.0,42.0,42.0,35.0,46.0,37.0,32.0,36.0,38.0,39.0,35.0,51.0,57.0,68.0,72.0,72.0,79.0,85.0,89.0,81.0,95.0,101.0,111.0,98.0,100.0,95.0,85.0,99.0,88.0,70.0,75.0,57.0,52.0,81.0,43.0,55.0,42.0,36.0,49.0,37.0,273.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,9.0,14.0,18.0,12.0,21.0,20.0,16.0,28.0,22.0,22.0,42.0,27.0,38.0,29.0,27.0,39.0,49.0,41.0,30.0,23.0,43.0,41.0,35.0,41.0,39.0,47.0,44.0,50.0,51.0,64.0,54.0,72.0,82.0,94.0,104.0,104.0,108.0,113.0,102.0,126.0,132.0,117.0,143.0,117.0,106.0,131.0,110.0,89.0,121.0,94.0,106.0,75.0,60.0,60.0,49.0,47.0,35.0,44.0,45.0,40.0,44.0,27.0,202.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,50.0,79.0,67.0,90.0,105.0,132.0,163.0,159.0,152.0,168.0,211.0,203.0,199.0,217.0,224.0,202.0,205.0,205.0,206.0,198.0,199.0,191.0,188.0,190.0,199.0,189.0,190.0,177.0,233.0,214.0,257.0,233.0,303.0,330.0,320.0,406.0,393.0,408.0,429.0,469.0,487.0,413.0,486.0,520.0,484.0,449.0,447.0,432.0,422.0,442.0,409.0,368.0,326.0,331.0,325.0,275.0,256.0,295.0,236.0,276.0,245.0,207.0,1411.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,8.0,14.0,17.0,17.0,19.0,25.0,30.0,35.0,30.0,28.0,37.0,32.0,49.0,26.0,36.0,41.0,38.0,33.0,36.0,29.0,26.0,36.0,42.0,28.0,29.0,23.0,31.0,41.0,47.0,47.0,35.0,43.0,58.0,93.0,106.0,114.0,131.0,117.0,114.0,113.0,130.0,108.0,142.0,122.0,121.0,116.0,92.0,113.0,82.0,112.0,91.0,91.0,78.0,67.0,89.0,66.0,59.0,72.0,66.0,53.0,72.0,51.0,356.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,9.0,12.0,22.0,19.0,15.0,21.0,22.0,24.0,22.0,20.0,27.0,35.0,39.0,35.0,25.0,44.0,38.0,30.0,30.0,29.0,25.0,37.0,36.0,39.0,41.0,38.0,42.0,39.0,44.0,31.0,47.0,67.0,61.0,64.0,87.0,77.0,116.0,87.0,105.0,88.0,110.0,104.0,123.0,118.0,150.0,101.0,96.0,108.0,105.0,88.0,99.0,93.0,105.0,98.0,100.0,67.0,76.0,70.0,55.0,64.0,59.0,56.0,501.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,10.0,16.0,15.0,17.0,30.0,27.0,27.0,41.0,44.0,41.0,47.0,46.0,48.0,54.0,48.0,34.0,44.0,49.0,58.0,47.0,37.0,38.0,56.0,51.0,49.0,52.0,50.0,69.0,45.0,60.0,73.0,54.0,53.0,79.0,102.0,108.0,103.0,111.0,127.0,114.0,134.0,119.0,144.0,130.0,140.0,121.0,110.0,147.0,150.0,163.0,134.0,126.0,118.0,112.0,130.0,103.0,90.0,86.0,92.0,87.0,85.0,86.0,586.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,279.0,325.0,371.0,389.0,467.0,539.0,615.0,665.0,674.0,759.0,776.0,825.0,810.0,907.0,873.0,849.0,873.0,809.0,860.0,843.0,838.0,830.0,853.0,798.0,850.0,838.0,885.0,887.0,932.0,895.0,997.0,1008.0,1091.0,1422.0,1709.0,1737.0,1757.0,1907.0,1830.0,1866.0,2025.0,1931.0,2069.0,1865.0,1857.0,1886.0,1823.0,1878.0,1778.0,1766.0,1637.0,1461.0,1397.0,1304.0,1258.0,1187.0,1072.0,1128.0,955.0,938.0,862.0,804.0,5204.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,28.0,33.0,48.0,48.0,61.0,54.0,79.0,68.0,115.0,109.0,109.0,123.0,123.0,137.0,155.0,123.0,138.0,131.0,118.0,124.0,134.0,122.0,131.0,100.0,129.0,119.0,138.0,126.0,124.0,147.0,116.0,152.0,161.0,229.0,266.0,324.0,319.0,337.0,305.0,340.0,346.0,358.0,357.0,310.0,337.0,351.0,289.0,311.0,270.0,293.0,258.0,269.0,272.0,245.0,242.0,193.0,191.0,177.0,195.0,154.0,158.0,135.0,956.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,8.0,8.0,12.0,8.0,7.0,11.0,11.0,13.0,13.0,18.0,15.0,17.0,16.0,17.0,24.0,15.0,12.0,20.0,18.0,21.0,21.0,19.0,27.0,12.0,14.0,17.0,21.0,14.0,15.0,25.0,21.0,14.0,25.0,36.0,40.0,25.0,36.0,44.0,27.0,31.0,58.0,48.0,31.0,50.0,53.0,50.0,49.0,54.0,44.0,43.0,38.0,46.0,29.0,28.0,41.0,32.0,22.0,35.0,19.0,18.0,22.0,14.0,125.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,346.0,450.0,462.0,512.0,580.0,692.0,771.0,886.0,936.0,985.0,1052.0,1101.0,1222.0,1234.0,1187.0,1200.0,1202.0,1186.0,1172.0,1140.0,1143.0,1164.0,1152.0,1121.0,1167.0,1085.0,1156.0,1254.0,1280.0,1293.0,1291.0,1305.0,1458.0,1873.0,2114.0,2221.0,2092.0,2316.0,2291.0,2312.0,2396.0,2285.0,2456.0,2279.0,2250.0,2118.0,2093.0,2184.0,2143.0,1976.0,1829.0,1673.0,1619.0,1471.0,1443.0,1354.0,1213.0,1253.0,1143.0,1079.0,1027.0,889.0,6078.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,26.0,33.0,30.0,20.0,38.0,42.0,38.0,50.0,61.0,74.0,90.0,83.0,96.0,87.0,102.0,87.0,99.0,94.0,92.0,73.0,77.0,88.0,70.0,83.0,69.0,80.0,92.0,102.0,92.0,87.0,100.0,90.0,101.0,140.0,155.0,178.0,202.0,183.0,204.0,220.0,229.0,216.0,266.0,252.0,253.0,257.0,243.0,269.0,223.0,267.0,194.0,220.0,214.0,167.0,171.0,167.0,147.0,154.0,145.0,133.0,119.0,107.0,749.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,15.0,25.0,17.0,35.0,31.0,49.0,59.0,61.0,46.0,76.0,70.0,82.0,99.0,79.0,92.0,79.0,79.0,85.0,73.0,68.0,68.0,86.0,85.0,81.0,75.0,72.0,89.0,71.0,105.0,96.0,97.0,113.0,143.0,188.0,221.0,253.0,264.0,258.0,243.0,270.0,241.0,255.0,289.0,274.0,265.0,272.0,232.0,257.0,268.0,223.0,196.0,203.0,186.0,196.0,159.0,173.0,148.0,159.0,151.0,144.0,158.0,138.0,950.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,111.0,172.0,202.0,210.0,247.0,244.0,313.0,311.0,351.0,420.0,405.0,469.0,443.0,429.0,476.0,475.0,462.0,459.0,418.0,430.0,445.0,432.0,431.0,387.0,372.0,394.0,364.0,448.0,491.0,407.0,442.0,448.0,494.0,656.0,826.0,863.0,928.0,910.0,993.0,975.0,1013.0,924.0,1017.0,969.0,1000.0,930.0,917.0,1003.0,872.0,902.0,793.0,719.0,713.0,637.0,621.0,592.0,508.0,543.0,532.0,502.0,451.0,406.0,3030.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,3.0,14.0,6.0,9.0,8.0,10.0,17.0,17.0,16.0,19.0,22.0,17.0,32.0,25.0,29.0,28.0,20.0,29.0,19.0,19.0,26.0,26.0,20.0,8.0,13.0,27.0,14.0,28.0,28.0,25.0,27.0,31.0,24.0,43.0,41.0,38.0,41.0,41.0,44.0,51.0,52.0,46.0,57.0,65.0,47.0,54.0,59.0,50.0,51.0,46.0,54.0,48.0,38.0,35.0,25.0,33.0,37.0,32.0,34.0,30.0,29.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,8.0,7.0,16.0,12.0,8.0,17.0,17.0,16.0,27.0,30.0,31.0,37.0,23.0,30.0,37.0,28.0,30.0,37.0,35.0,24.0,27.0,30.0,34.0,27.0,28.0,31.0,33.0,44.0,36.0,41.0,43.0,24.0,52.0,63.0,60.0,92.0,86.0,85.0,74.0,88.0,89.0,85.0,108.0,109.0,106.0,99.0,89.0,112.0,102.0,97.0,93.0,87.0,83.0,100.0,92.0,57.0,51.0,63.0,62.0,74.0,52.0,42.0,344.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,2.0,7.0,5.0,11.0,8.0,15.0,12.0,15.0,9.0,15.0,19.0,19.0,12.0,13.0,19.0,22.0,16.0,22.0,12.0,15.0,10.0,20.0,18.0,18.0,23.0,22.0,25.0,20.0,16.0,27.0,45.0,46.0,37.0,38.0,50.0,34.0,66.0,48.0,62.0,46.0,53.0,55.0,48.0,40.0,58.0,54.0,50.0,46.0,43.0,47.0,38.0,34.0,34.0,37.0,40.0,25.0,38.0,27.0,211.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,11.0,30.0,41.0,46.0,53.0,57.0,51.0,71.0,67.0,80.0,87.0,86.0,110.0,102.0,91.0,88.0,100.0,95.0,84.0,86.0,112.0,79.0,109.0,108.0,103.0,102.0,120.0,114.0,117.0,110.0,122.0,123.0,135.0,180.0,194.0,198.0,206.0,226.0,215.0,224.0,213.0,243.0,281.0,257.0,250.0,251.0,257.0,252.0,234.0,226.0,208.0,214.0,187.0,182.0,164.0,156.0,148.0,155.0,156.0,142.0,137.0,110.0,779.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,30.0,35.0,36.0,37.0,57.0,58.0,58.0,80.0,65.0,72.0,101.0,91.0,114.0,94.0,88.0,90.0,95.0,108.0,100.0,89.0,95.0,123.0,126.0,98.0,96.0,79.0,107.0,135.0,133.0,120.0,117.0,154.0,152.0,197.0,237.0,279.0,268.0,262.0,265.0,261.0,231.0,300.0,338.0,290.0,301.0,290.0,278.0,276.0,249.0,253.0,219.0,204.0,191.0,166.0,194.0,182.0,150.0,151.0,127.0,152.0,143.0,119.0,948.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,17.0,21.0,18.0,23.0,38.0,26.0,35.0,32.0,47.0,41.0,56.0,42.0,54.0,51.0,49.0,57.0,59.0,58.0,74.0,82.0,77.0,64.0,63.0,67.0,68.0,72.0,78.0,89.0,71.0,71.0,81.0,81.0,91.0,124.0,158.0,200.0,166.0,196.0,196.0,188.0,241.0,243.0,225.0,225.0,228.0,216.0,238.0,233.0,224.0,226.0,197.0,215.0,207.0,170.0,214.0,173.0,164.0,189.0,157.0,135.0,134.0,112.0,765.0
