Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,5.0,11.0,14.0,17.0,15.0,15.0,15.0,23.0,22.0,12.0,16.0,28.0,15.0,17.0,16.0,13.0,17.0,15.0,8.0,16.0,14.0,9.0,11.0,11.0,17.0,8.0,15.0,13.0,13.0,22.0,11.0,15.0,14.0,15.0,18.0,21.0,24.0,32.0,31.0,29.0,43.0,43.0,46.0,46.0,44.0,44.0,51.0,51.0,38.0,42.0,21.0,36.0,33.0,29.0,21.0,19.0,17.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,3.0,24.0,19.0,25.0,23.0,21.0,30.0,29.0,28.0,24.0,37.0,29.0,36.0,41.0,35.0,41.0,42.0,29.0,33.0,28.0,28.0,32.0,37.0,24.0,26.0,16.0,20.0,26.0,25.0,34.0,26.0,26.0,30.0,32.0,28.0,24.0,23.0,32.0,50.0,37.0,40.0,52.0,81.0,79.0,99.0,90.0,94.0,83.0,95.0,83.0,74.0,67.0,69.0,46.0,60.0,49.0,47.0,60.0,44.0,41.0,37.0,43.0,175.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,7.0,8.0,64.0,206.0,431.0,608.0,656.0,726.0,893.0,898.0,1022.0,1077.0,1077.0,1114.0,1177.0,1227.0,1108.0,1075.0,1032.0,976.0,964.0,860.0,918.0,880.0,872.0,766.0,716.0,669.0,772.0,742.0,935.0,1120.0,1089.0,1098.0,1161.0,1127.0,1112.0,1087.0,1145.0,1329.0,1411.0,1551.0,1563.0,1591.0,2658.0,2583.0,2516.0,2648.0,2422.0,2473.0,2252.0,2187.0,2026.0,1755.0,1792.0,1627.0,1449.0,1387.0,1271.0,1163.0,1095.0,992.0,955.0,857.0,5542.0
Antofagasta,02,Calama,02201,190336.0,0.0,4.0,2.0,19.0,99.0,116.0,111.0,146.0,200.0,236.0,259.0,343.0,382.0,396.0,374.0,376.0,404.0,352.0,403.0,376.0,390.0,351.0,350.0,351.0,321.0,266.0,254.0,240.0,261.0,268.0,303.0,346.0,386.0,390.0,373.0,423.0,430.0,388.0,436.0,508.0,552.0,596.0,636.0,613.0,677.0,1226.0,1156.0,1090.0,1042.0,1044.0,977.0,870.0,855.0,820.0,718.0,632.0,580.0,567.0,526.0,484.0,447.0,421.0,401.0,355.0,255.0,1855.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,4.0,9.0,11.0,9.0,16.0,12.0,13.0,5.0,15.0,16.0,10.0,11.0,11.0,9.0,7.0,11.0,8.0,7.0,9.0,8.0,7.0,5.0,10.0,19.0,9.0,12.0,17.0,17.0,20.0,16.0,22.0,25.0,21.0,27.0,22.0,27.0,19.0,49.0,41.0,48.0,48.0,38.0,27.0,32.0,28.0,29.0,30.0,25.0,15.0,16.0,15.0,12.0,8.0,8.0,7.0,9.0,4.0,37.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,4.0,6.0,10.0,17.0,21.0,22.0,24.0,33.0,36.0,44.0,47.0,42.0,49.0,49.0,53.0,55.0,39.0,32.0,36.0,37.0,43.0,34.0,34.0,27.0,25.0,25.0,20.0,29.0,50.0,35.0,39.0,30.0,43.0,44.0,50.0,51.0,46.0,48.0,69.0,59.0,67.0,75.0,101.0,111.0,104.0,103.0,109.0,98.0,81.0,77.0,69.0,54.0,58.0,48.0,58.0,43.0,38.0,33.0,27.0,17.0,32.0,25.0,119.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,10.0,8.0,20.0,17.0,15.0,27.0,23.0,26.0,28.0,28.0,15.0,23.0,25.0,18.0,20.0,20.0,19.0,11.0,15.0,11.0,18.0,15.0,11.0,15.0,16.0,11.0,10.0,14.0,11.0,8.0,12.0,22.0,22.0,13.0,12.0,4.0,18.0,42.0,48.0,43.0,48.0,44.0,46.0,49.0,44.0,42.0,31.0,29.0,29.0,24.0,29.0,33.0,22.0,22.0,22.0,19.0,18.0,167.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,8.0,5.0,7.0,3.0,7.0,4.0,8.0,11.0,6.0,12.0,15.0,6.0,8.0,5.0,9.0,5.0,8.0,10.0,8.0,5.0,7.0,9.0,3.0,6.0,6.0,7.0,3.0,10.0,10.0,5.0,5.0,4.0,8.0,5.0,9.0,6.0,10.0,15.0,19.0,16.0,20.0,6.0,15.0,11.0,11.0,8.0,11.0,4.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,13.0,11.0,10.0,16.0,24.0,22.0,18.0,32.0,31.0,32.0,38.0,27.0,27.0,32.0,30.0,21.0,21.0,27.0,23.0,21.0,16.0,13.0,17.0,21.0,17.0,16.0,21.0,27.0,29.0,26.0,35.0,32.0,37.0,34.0,32.0,46.0,37.0,58.0,56.0,52.0,90.0,99.0,90.0,93.0,97.0,81.0,93.0,103.0,76.0,95.0,51.0,53.0,51.0,56.0,43.0,50.0,55.0,40.0,42.0,35.0,216.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,12.0,14.0,24.0,31.0,38.0,34.0,33.0,46.0,39.0,44.0,59.0,56.0,64.0,68.0,51.0,43.0,50.0,37.0,40.0,51.0,36.0,40.0,40.0,37.0,33.0,29.0,41.0,58.0,57.0,61.0,62.0,67.0,59.0,76.0,67.0,85.0,116.0,106.0,123.0,112.0,213.0,211.0,201.0,214.0,192.0,212.0,187.0,202.0,176.0,144.0,156.0,147.0,131.0,116.0,108.0,114.0,94.0,85.0,87.0,57.0,447.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,5.0,1.0,4.0,7.0,11.0,9.0,14.0,12.0,11.0,19.0,16.0,13.0,13.0,6.0,11.0,11.0,12.0,5.0,5.0,7.0,3.0,9.0,9.0,13.0,12.0,8.0,10.0,11.0,8.0,19.0,16.0,14.0,15.0,10.0,13.0,13.0,43.0,44.0,38.0,51.0,40.0,51.0,39.0,46.0,34.0,40.0,34.0,50.0,33.0,36.0,36.0,31.0,35.0,35.0,22.0,32.0,181.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,6.0,4.0,12.0,8.0,14.0,18.0,25.0,27.0,35.0,28.0,37.0,40.0,46.0,40.0,47.0,46.0,43.0,56.0,40.0,45.0,41.0,41.0,41.0,39.0,41.0,41.0,29.0,34.0,30.0,39.0,44.0,49.0,28.0,37.0,40.0,44.0,39.0,43.0,53.0,62.0,56.0,73.0,142.0,143.0,147.0,153.0,139.0,151.0,129.0,132.0,118.0,108.0,107.0,122.0,101.0,93.0,89.0,74.0,81.0,75.0,51.0,49.0,389.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,11.0,10.0,13.0,19.0,33.0,26.0,34.0,33.0,42.0,49.0,43.0,42.0,40.0,26.0,25.0,28.0,26.0,28.0,30.0,31.0,31.0,31.0,25.0,22.0,26.0,23.0,41.0,41.0,36.0,36.0,39.0,26.0,35.0,38.0,36.0,48.0,54.0,43.0,109.0,108.0,121.0,100.0,101.0,91.0,92.0,85.0,96.0,67.0,84.0,73.0,63.0,68.0,79.0,61.0,59.0,42.0,40.0,42.0,275.0
Atacama,03,Copiapo,03101,171766.0,1.0,5.0,6.0,41.0,95.0,124.0,135.0,210.0,209.0,282.0,335.0,330.0,360.0,420.0,406.0,436.0,497.0,478.0,445.0,450.0,403.0,394.0,375.0,368.0,387.0,344.0,330.0,326.0,349.0,347.0,322.0,402.0,394.0,442.0,433.0,454.0,434.0,465.0,529.0,520.0,518.0,537.0,530.0,534.0,579.0,1299.0,1113.0,1155.0,1127.0,1088.0,1036.0,957.0,897.0,878.0,799.0,736.0,685.0,611.0,647.0,534.0,559.0,528.0,408.0,451.0,435.0,2692.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,11.0,10.0,11.0,27.0,17.0,19.0,24.0,26.0,39.0,23.0,26.0,25.0,32.0,28.0,30.0,31.0,29.0,25.0,24.0,21.0,24.0,16.0,21.0,33.0,39.0,31.0,43.0,32.0,34.0,35.0,37.0,47.0,46.0,30.0,51.0,47.0,49.0,59.0,127.0,108.0,97.0,94.0,86.0,72.0,74.0,66.0,51.0,66.0,47.0,40.0,55.0,43.0,44.0,37.0,38.0,28.0,16.0,24.0,167.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,3.0,15.0,10.0,21.0,12.0,18.0,18.0,24.0,28.0,20.0,19.0,22.0,9.0,25.0,19.0,17.0,14.0,13.0,12.0,13.0,13.0,12.0,18.0,17.0,7.0,28.0,11.0,15.0,18.0,23.0,25.0,17.0,22.0,31.0,25.0,33.0,30.0,65.0,73.0,64.0,66.0,66.0,53.0,59.0,58.0,50.0,69.0,45.0,57.0,44.0,32.0,47.0,36.0,35.0,28.0,32.0,35.0,204.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,2.0,13.0,9.0,15.0,16.0,19.0,19.0,20.0,23.0,11.0,24.0,17.0,25.0,16.0,20.0,21.0,15.0,14.0,16.0,15.0,14.0,17.0,15.0,12.0,11.0,11.0,17.0,13.0,21.0,21.0,20.0,32.0,22.0,30.0,30.0,33.0,34.0,83.0,87.0,92.0,82.0,88.0,78.0,76.0,91.0,79.0,63.0,70.0,53.0,49.0,74.0,38.0,53.0,39.0,33.0,44.0,30.0,260.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,3.0,6.0,5.0,11.0,8.0,5.0,14.0,12.0,11.0,20.0,13.0,21.0,14.0,13.0,17.0,21.0,17.0,14.0,7.0,18.0,17.0,6.0,10.0,11.0,14.0,8.0,14.0,7.0,23.0,18.0,21.0,24.0,23.0,35.0,22.0,29.0,37.0,32.0,43.0,53.0,44.0,122.0,96.0,94.0,117.0,93.0,77.0,108.0,89.0,96.0,71.0,57.0,55.0,44.0,47.0,33.0,43.0,41.0,35.0,43.0,25.0,182.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,1.0,4.0,24.0,15.0,31.0,41.0,69.0,86.0,82.0,86.0,110.0,129.0,130.0,128.0,142.0,134.0,127.0,121.0,130.0,133.0,108.0,120.0,101.0,91.0,92.0,98.0,90.0,101.0,78.0,130.0,108.0,142.0,132.0,160.0,139.0,136.0,159.0,185.0,196.0,191.0,210.0,242.0,201.0,410.0,462.0,435.0,396.0,396.0,389.0,386.0,416.0,371.0,347.0,303.0,302.0,299.0,260.0,248.0,275.0,224.0,264.0,233.0,193.0,1343.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,10.0,10.0,15.0,17.0,19.0,15.0,21.0,15.0,32.0,15.0,24.0,28.0,19.0,23.0,17.0,23.0,13.0,21.0,27.0,11.0,12.0,9.0,23.0,19.0,30.0,22.0,23.0,27.0,26.0,41.0,36.0,46.0,50.0,42.0,53.0,55.0,57.0,48.0,108.0,109.0,104.0,107.0,86.0,104.0,77.0,105.0,90.0,90.0,72.0,64.0,86.0,63.0,56.0,70.0,61.0,52.0,68.0,49.0,340.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,9.0,9.0,13.0,12.0,13.0,8.0,13.0,27.0,19.0,13.0,17.0,17.0,14.0,8.0,17.0,18.0,15.0,14.0,13.0,15.0,16.0,17.0,18.0,23.0,13.0,24.0,39.0,42.0,33.0,36.0,33.0,50.0,39.0,52.0,37.0,53.0,57.0,99.0,92.0,130.0,85.0,89.0,96.0,99.0,83.0,94.0,88.0,97.0,95.0,97.0,62.0,71.0,65.0,53.0,64.0,56.0,53.0,480.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,14.0,9.0,13.0,24.0,29.0,29.0,29.0,28.0,37.0,36.0,25.0,22.0,24.0,29.0,30.0,24.0,27.0,23.0,31.0,29.0,24.0,18.0,13.0,35.0,25.0,35.0,39.0,22.0,29.0,32.0,42.0,43.0,46.0,38.0,45.0,59.0,57.0,49.0,104.0,103.0,105.0,96.0,83.0,128.0,133.0,141.0,119.0,110.0,108.0,108.0,123.0,99.0,85.0,81.0,88.0,80.0,75.0,80.0,533.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,3.0,4.0,37.0,50.0,62.0,92.0,140.0,192.0,253.0,289.0,320.0,374.0,424.0,416.0,444.0,484.0,455.0,452.0,415.0,414.0,435.0,388.0,406.0,388.0,386.0,330.0,331.0,318.0,322.0,316.0,465.0,445.0,489.0,527.0,503.0,568.0,568.0,630.0,656.0,716.0,758.0,855.0,930.0,953.0,1672.0,1552.0,1593.0,1651.0,1619.0,1730.0,1655.0,1646.0,1554.0,1368.0,1341.0,1248.0,1205.0,1126.0,1018.0,1077.0,909.0,901.0,825.0,767.0,4922.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,8.0,13.0,20.0,27.0,30.0,47.0,46.0,69.0,70.0,73.0,80.0,82.0,77.0,106.0,73.0,87.0,79.0,64.0,75.0,72.0,71.0,74.0,58.0,74.0,51.0,69.0,62.0,68.0,74.0,54.0,73.0,78.0,83.0,78.0,95.0,107.0,118.0,101.0,121.0,142.0,153.0,282.0,257.0,295.0,297.0,259.0,284.0,251.0,277.0,242.0,254.0,253.0,228.0,224.0,186.0,179.0,165.0,182.0,144.0,146.0,127.0,893.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,7.0,9.0,8.0,9.0,10.0,6.0,15.0,6.0,7.0,11.0,12.0,11.0,11.0,12.0,13.0,4.0,2.0,9.0,6.0,4.0,9.0,9.0,10.0,5.0,7.0,7.0,12.0,6.0,13.0,13.0,7.0,13.0,14.0,15.0,21.0,37.0,37.0,34.0,37.0,43.0,37.0,40.0,37.0,40.0,27.0,27.0,39.0,26.0,21.0,31.0,18.0,16.0,21.0,14.0,109.0
Coquimbo,04,La Serena,04101,249656.0,0.0,5.0,11.0,52.0,121.0,98.0,132.0,201.0,270.0,349.0,461.0,522.0,576.0,613.0,651.0,746.0,736.0,700.0,717.0,712.0,694.0,682.0,632.0,659.0,659.0,656.0,580.0,617.0,573.0,600.0,599.0,834.0,801.0,781.0,789.0,803.0,821.0,859.0,942.0,863.0,988.0,1030.0,1066.0,1194.0,1161.0,2021.0,1965.0,1989.0,1899.0,1912.0,2032.0,2037.0,1884.0,1747.0,1611.0,1565.0,1411.0,1395.0,1304.0,1168.0,1209.0,1111.0,1041.0,997.0,853.0,5863.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,7.0,14.0,13.0,7.0,17.0,18.0,12.0,22.0,33.0,49.0,54.0,50.0,62.0,52.0,66.0,44.0,59.0,49.0,53.0,43.0,48.0,45.0,38.0,41.0,33.0,35.0,37.0,45.0,49.0,51.0,58.0,53.0,52.0,51.0,53.0,59.0,74.0,75.0,85.0,99.0,99.0,113.0,211.0,208.0,222.0,231.0,222.0,252.0,206.0,255.0,183.0,211.0,201.0,162.0,162.0,165.0,138.0,150.0,137.0,129.0,111.0,101.0,724.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,11.0,17.0,29.0,28.0,33.0,43.0,41.0,45.0,61.0,51.0,58.0,41.0,51.0,53.0,35.0,41.0,36.0,41.0,38.0,44.0,32.0,34.0,30.0,33.0,52.0,53.0,52.0,51.0,73.0,71.0,69.0,84.0,96.0,91.0,86.0,98.0,76.0,109.0,203.0,217.0,220.0,227.0,185.0,229.0,242.0,205.0,180.0,182.0,172.0,182.0,148.0,165.0,141.0,152.0,145.0,140.0,143.0,128.0,897.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,2.0,1.0,21.0,68.0,97.0,111.0,118.0,125.0,174.0,177.0,231.0,278.0,257.0,317.0,272.0,279.0,307.0,289.0,295.0,276.0,270.0,256.0,260.0,234.0,218.0,195.0,190.0,187.0,171.0,216.0,249.0,242.0,238.0,243.0,274.0,256.0,326.0,331.0,378.0,380.0,419.0,391.0,439.0,430.0,825.0,811.0,863.0,799.0,785.0,913.0,803.0,837.0,737.0,668.0,689.0,594.0,597.0,569.0,477.0,508.0,507.0,471.0,422.0,384.0,2855.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,6.0,10.0,14.0,12.0,14.0,16.0,11.0,22.0,14.0,21.0,17.0,10.0,21.0,11.0,14.0,18.0,17.0,13.0,4.0,7.0,15.0,6.0,11.0,17.0,11.0,16.0,14.0,13.0,19.0,12.0,12.0,16.0,24.0,24.0,30.0,33.0,31.0,46.0,46.0,39.0,50.0,53.0,43.0,47.0,38.0,51.0,43.0,34.0,30.0,23.0,32.0,36.0,31.0,33.0,27.0,29.0,18.0,168.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,9.0,10.0,8.0,15.0,22.0,20.0,24.0,20.0,20.0,28.0,17.0,22.0,22.0,21.0,14.0,15.0,17.0,16.0,16.0,6.0,12.0,14.0,21.0,21.0,21.0,25.0,14.0,31.0,26.0,23.0,25.0,27.0,21.0,30.0,36.0,34.0,36.0,79.0,75.0,76.0,81.0,71.0,94.0,86.0,84.0,86.0,81.0,71.0,91.0,81.0,51.0,45.0,53.0,60.0,67.0,48.0,37.0,308.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,10.0,6.0,12.0,7.0,11.0,6.0,11.0,14.0,12.0,7.0,11.0,14.0,14.0,11.0,11.0,4.0,8.0,6.0,11.0,9.0,8.0,15.0,17.0,20.0,11.0,11.0,17.0,25.0,26.0,23.0,17.0,23.0,19.0,37.0,28.0,51.0,39.0,46.0,52.0,46.0,39.0,52.0,49.0,44.0,43.0,42.0,43.0,38.0,33.0,33.0,35.0,40.0,24.0,36.0,26.0,199.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,5.0,8.0,15.0,18.0,25.0,27.0,43.0,37.0,45.0,55.0,56.0,67.0,55.0,51.0,50.0,48.0,42.0,40.0,46.0,48.0,35.0,53.0,53.0,40.0,39.0,45.0,38.0,39.0,47.0,36.0,45.0,43.0,54.0,47.0,55.0,38.0,70.0,51.0,66.0,57.0,78.0,224.0,225.0,212.0,229.0,228.0,232.0,218.0,212.0,193.0,204.0,178.0,166.0,151.0,145.0,140.0,146.0,146.0,130.0,131.0,102.0,728.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,1.0,3.0,9.0,5.0,14.0,25.0,24.0,34.0,39.0,29.0,43.0,58.0,56.0,66.0,54.0,55.0,50.0,52.0,60.0,53.0,52.0,39.0,56.0,60.0,41.0,41.0,28.0,48.0,47.0,55.0,50.0,46.0,67.0,67.0,78.0,69.0,97.0,81.0,90.0,90.0,108.0,99.0,122.0,258.0,239.0,257.0,257.0,244.0,254.0,234.0,230.0,205.0,193.0,176.0,155.0,186.0,175.0,142.0,141.0,119.0,148.0,138.0,115.0,856.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,3.0,10.0,5.0,6.0,11.0,9.0,13.0,16.0,20.0,17.0,26.0,19.0,26.0,21.0,24.0,25.0,22.0,29.0,30.0,35.0,27.0,25.0,22.0,28.0,28.0,23.0,29.0,24.0,37.0,31.0,49.0,41.0,42.0,39.0,44.0,78.0,62.0,73.0,75.0,72.0,94.0,123.0,189.0,200.0,199.0,191.0,216.0,225.0,211.0,216.0,191.0,198.0,201.0,164.0,207.0,165.0,152.0,186.0,152.0,134.0,129.0,111.0,742.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,1.0,0.0,2.0,5.0,8.0,15.0,13.0,18.0,23.0,33.0,32.0,28.0,37.0,34.0,33.0,33.0,29.0,27.0,29.0,32.0,27.0,32.0,41.0,34.0,25.0,24.0,24.0,18.0,30.0,29.0,32.0,33.0,44.0,48.0,33.0,46.0,45.0,52.0,48.0,60.0,46.0,75.0,80.0,136.0,170.0,152.0,167.0,147.0,172.0,174.0,164.0,133.0,114.0,125.0,129.0,140.0,111.0,87.0,110.0,99.0,91.0,74.0,85.0,523.0
