Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,1.0,0.0,975.0,1110.0,1191.0,1193.0,1479.0,1900.0,2046.0,2126.0,2298.0,2348.0,2504.0,2488.0,2775.0,2724.0,2744.0,2759.0,2608.0,2505.0,2595.0,2547.0,2722.0,2743.0,2695.0,2548.0,2370.0,2391.0,2461.0,2295.0,2340.0,2334.0,2367.0,2294.0,2152.0,2090.0,1993.0,1970.0,2038.0,1949.0,2033.0,2025.0,2079.0,1992.0,2008.0,1844.0,1778.0,1758.0,1742.0,1846.0,1550.0,1578.0,1369.0,1254.0,1219.0,1117.0,1005.0,984.0,900.0,731.0,723.0,702.0,612.0,516.0,3899.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,32.0,32.0,33.0,37.0,54.0,52.0,58.0,53.0,57.0,53.0,76.0,68.0,69.0,60.0,67.0,63.0,54.0,74.0,59.0,74.0,57.0,54.0,58.0,61.0,63.0,50.0,61.0,54.0,60.0,58.0,52.0,54.0,56.0,57.0,41.0,36.0,43.0,46.0,52.0,63.0,53.0,51.0,46.0,57.0,53.0,56.0,53.0,48.0,51.0,56.0,55.0,45.0,48.0,27.0,38.0,37.0,30.0,23.0,20.0,20.0,169.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,136.0,125.0,141.0,127.0,145.0,156.0,191.0,183.0,180.0,172.0,200.0,198.0,210.0,216.0,192.0,186.0,197.0,180.0,189.0,170.0,210.0,194.0,173.0,165.0,178.0,170.0,184.0,162.0,173.0,145.0,155.0,142.0,152.0,134.0,152.0,142.0,147.0,145.0,151.0,135.0,161.0,127.0,115.0,141.0,117.0,122.0,105.0,115.0,107.0,92.0,72.0,79.0,53.0,69.0,54.0,51.0,65.0,50.0,44.0,37.0,45.0,193.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,933.0,1237.0,1519.0,1693.0,2446.0,2882.0,3121.0,3572.0,4170.0,4399.0,4449.0,4816.0,4990.0,4931.0,4712.0,4669.0,4475.0,4412.0,4112.0,4323.0,4442.0,4215.0,4010.0,3792.0,3823.0,3946.0,4371.0,4424.0,4643.0,4607.0,4441.0,4292.0,4045.0,3869.0,3725.0,3706.0,3738.0,3708.0,3773.0,3746.0,3507.0,3548.0,3188.0,3078.0,3129.0,2895.0,2825.0,2512.0,2416.0,2234.0,1909.0,1955.0,1754.0,1551.0,1489.0,1346.0,1275.0,1189.0,1080.0,1024.0,919.0,5957.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,391.0,384.0,454.0,540.0,947.0,994.0,1168.0,1647.0,1886.0,1989.0,1963.0,2090.0,2192.0,2178.0,2312.0,2190.0,2110.0,2096.0,2079.0,2121.0,2055.0,1901.0,2001.0,1919.0,1934.0,2011.0,2061.0,2043.0,2008.0,2104.0,1988.0,1929.0,1767.0,1688.0,1700.0,1751.0,1777.0,1767.0,1769.0,1716.0,1640.0,1646.0,1418.0,1336.0,1270.0,1219.0,1107.0,973.0,945.0,906.0,800.0,716.0,629.0,612.0,585.0,526.0,490.0,451.0,425.0,380.0,275.0,2014.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,45.0,34.0,40.0,60.0,65.0,81.0,96.0,92.0,94.0,116.0,90.0,110.0,121.0,99.0,100.0,93.0,86.0,80.0,105.0,106.0,100.0,99.0,74.0,94.0,69.0,79.0,81.0,94.0,82.0,83.0,68.0,91.0,68.0,84.0,84.0,81.0,74.0,80.0,81.0,61.0,64.0,56.0,58.0,60.0,43.0,31.0,35.0,37.0,37.0,35.0,27.0,17.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,6.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,41.0,61.0,80.0,120.0,123.0,151.0,194.0,214.0,237.0,220.0,242.0,262.0,244.0,235.0,229.0,228.0,218.0,207.0,219.0,201.0,200.0,202.0,208.0,208.0,187.0,197.0,213.0,201.0,200.0,174.0,199.0,184.0,174.0,164.0,160.0,168.0,193.0,166.0,167.0,157.0,151.0,145.0,134.0,125.0,128.0,104.0,100.0,82.0,75.0,61.0,61.0,57.0,60.0,46.0,42.0,36.0,31.0,20.0,34.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,43.0,55.0,54.0,61.0,62.0,81.0,85.0,80.0,111.0,127.0,124.0,153.0,139.0,161.0,133.0,135.0,129.0,119.0,125.0,137.0,136.0,132.0,133.0,112.0,115.0,124.0,116.0,114.0,105.0,90.0,79.0,95.0,98.0,88.0,94.0,80.0,101.0,71.0,82.0,59.0,65.0,64.0,62.0,57.0,55.0,59.0,66.0,66.0,53.0,53.0,35.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,187.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.0,9.0,8.0,18.0,8.0,17.0,16.0,27.0,32.0,32.0,43.0,43.0,31.0,42.0,41.0,40.0,48.0,40.0,51.0,53.0,31.0,44.0,47.0,44.0,50.0,44.0,50.0,32.0,44.0,45.0,26.0,46.0,40.0,28.0,24.0,42.0,27.0,38.0,34.0,22.0,24.0,26.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,25.0,32.0,32.0,41.0,54.0,55.0,91.0,107.0,108.0,106.0,123.0,108.0,123.0,130.0,120.0,105.0,107.0,120.0,107.0,130.0,115.0,109.0,94.0,115.0,119.0,111.0,107.0,125.0,137.0,116.0,122.0,121.0,124.0,132.0,129.0,151.0,140.0,149.0,140.0,131.0,133.0,131.0,128.0,127.0,128.0,100.0,114.0,128.0,88.0,103.0,62.0,62.0,54.0,62.0,51.0,57.0,63.0,46.0,43.0,44.0,245.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,53.0,62.0,96.0,120.0,135.0,153.0,175.0,203.0,263.0,222.0,256.0,238.0,254.0,281.0,241.0,250.0,263.0,218.0,229.0,199.0,204.0,196.0,198.0,206.0,217.0,236.0,227.0,250.0,289.0,261.0,254.0,243.0,223.0,279.0,228.0,239.0,260.0,290.0,291.0,258.0,283.0,274.0,251.0,246.0,236.0,234.0,213.0,224.0,196.0,162.0,171.0,159.0,142.0,128.0,116.0,124.0,101.0,91.0,97.0,62.0,492.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,4.0,9.0,17.0,19.0,7.0,23.0,32.0,32.0,33.0,40.0,45.0,36.0,52.0,41.0,53.0,39.0,33.0,50.0,42.0,43.0,51.0,48.0,40.0,42.0,59.0,41.0,52.0,55.0,51.0,53.0,50.0,47.0,60.0,65.0,59.0,60.0,57.0,60.0,61.0,62.0,65.0,58.0,73.0,51.0,65.0,47.0,60.0,44.0,48.0,37.0,54.0,39.0,40.0,41.0,38.0,40.0,40.0,26.0,35.0,229.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,62.0,67.0,90.0,107.0,109.0,119.0,131.0,125.0,178.0,175.0,168.0,193.0,180.0,198.0,160.0,179.0,163.0,164.0,178.0,195.0,199.0,164.0,183.0,165.0,165.0,163.0,154.0,176.0,187.0,185.0,179.0,165.0,191.0,184.0,171.0,194.0,198.0,208.0,225.0,227.0,217.0,184.0,200.0,217.0,186.0,203.0,162.0,172.0,146.0,130.0,121.0,142.0,121.0,103.0,99.0,82.0,88.0,86.0,56.0,55.0,421.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,53.0,46.0,46.0,66.0,98.0,108.0,131.0,116.0,118.0,130.0,145.0,156.0,160.0,142.0,136.0,122.0,127.0,108.0,122.0,135.0,126.0,118.0,110.0,147.0,137.0,135.0,133.0,136.0,140.0,156.0,136.0,143.0,159.0,134.0,137.0,149.0,133.0,175.0,162.0,132.0,170.0,157.0,166.0,133.0,128.0,116.0,114.0,100.0,114.0,79.0,101.0,88.0,74.0,77.0,85.0,77.0,64.0,47.0,40.0,50.0,322.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,2.0,426.0,558.0,632.0,680.0,811.0,999.0,1264.0,1451.0,1543.0,1657.0,1771.0,1750.0,1829.0,1989.0,1903.0,1860.0,1710.0,1725.0,1729.0,1644.0,1713.0,1875.0,1759.0,1652.0,1612.0,1730.0,1629.0,1654.0,1765.0,1666.0,1699.0,1724.0,1708.0,1686.0,1653.0,1783.0,1697.0,1652.0,1660.0,1664.0,1592.0,1584.0,1770.0,1454.0,1464.0,1396.0,1331.0,1238.0,1138.0,1039.0,1013.0,912.0,837.0,791.0,687.0,715.0,591.0,614.0,583.0,451.0,487.0,477.0,2976.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,39.0,54.0,57.0,85.0,90.0,109.0,115.0,117.0,119.0,124.0,160.0,151.0,151.0,168.0,154.0,170.0,188.0,168.0,175.0,193.0,164.0,160.0,176.0,163.0,143.0,174.0,199.0,180.0,191.0,143.0,168.0,162.0,184.0,173.0,162.0,133.0,177.0,161.0,155.0,146.0,176.0,139.0,128.0,119.0,108.0,83.0,85.0,89.0,61.0,75.0,56.0,53.0,64.0,48.0,46.0,45.0,46.0,31.0,20.0,28.0,200.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,19.0,24.0,29.0,31.0,56.0,50.0,73.0,66.0,91.0,69.0,94.0,88.0,81.0,78.0,71.0,72.0,86.0,77.0,71.0,70.0,66.0,68.0,63.0,69.0,78.0,88.0,89.0,74.0,85.0,70.0,84.0,78.0,84.0,96.0,86.0,89.0,98.0,104.0,107.0,97.0,93.0,90.0,90.0,82.0,81.0,63.0,75.0,63.0,57.0,72.0,55.0,63.0,55.0,37.0,53.0,45.0,37.0,32.0,34.0,38.0,231.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,23.0,35.0,46.0,48.0,90.0,82.0,93.0,113.0,94.0,105.0,108.0,127.0,117.0,120.0,101.0,116.0,94.0,125.0,113.0,110.0,97.0,105.0,91.0,90.0,99.0,95.0,84.0,87.0,81.0,84.0,75.0,99.0,102.0,107.0,109.0,110.0,124.0,120.0,124.0,105.0,116.0,117.0,124.0,106.0,112.0,115.0,95.0,107.0,95.0,81.0,79.0,59.0,59.0,85.0,44.0,56.0,45.0,41.0,56.0,39.0,284.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,32.0,30.0,38.0,69.0,53.0,82.0,85.0,95.0,108.0,108.0,118.0,114.0,103.0,125.0,135.0,110.0,106.0,107.0,119.0,143.0,115.0,104.0,139.0,128.0,113.0,123.0,142.0,155.0,137.0,140.0,179.0,174.0,188.0,167.0,160.0,166.0,152.0,165.0,171.0,166.0,168.0,139.0,114.0,145.0,125.0,96.0,127.0,100.0,118.0,87.0,66.0,69.0,55.0,50.0,43.0,49.0,47.0,43.0,44.0,33.0,214.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,1.0,0.0,132.0,181.0,185.0,235.0,264.0,383.0,430.0,436.0,436.0,469.0,542.0,548.0,547.0,543.0,563.0,527.0,536.0,543.0,543.0,492.0,490.0,531.0,474.0,494.0,551.0,492.0,480.0,442.0,577.0,542.0,576.0,576.0,565.0,529.0,542.0,659.0,625.0,611.0,657.0,698.0,681.0,577.0,597.0,593.0,562.0,515.0,508.0,499.0,473.0,491.0,445.0,413.0,349.0,353.0,340.0,297.0,270.0,315.0,252.0,294.0,261.0,223.0,1514.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,26.0,40.0,34.0,43.0,47.0,64.0,67.0,81.0,107.0,98.0,119.0,98.0,116.0,107.0,94.0,104.0,93.0,89.0,71.0,107.0,97.0,80.0,76.0,66.0,97.0,130.0,119.0,128.0,116.0,131.0,121.0,146.0,150.0,169.0,173.0,154.0,164.0,141.0,159.0,129.0,155.0,133.0,138.0,131.0,103.0,125.0,90.0,115.0,93.0,95.0,81.0,68.0,90.0,68.0,62.0,74.0,70.0,55.0,74.0,52.0,374.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,31.0,30.0,32.0,43.0,55.0,59.0,50.0,65.0,73.0,75.0,90.0,84.0,71.0,100.0,86.0,87.0,69.0,76.0,81.0,101.0,95.0,96.0,100.0,101.0,110.0,102.0,108.0,100.0,111.0,113.0,103.0,105.0,125.0,116.0,159.0,113.0,136.0,115.0,151.0,129.0,144.0,132.0,167.0,111.0,112.0,115.0,114.0,95.0,103.0,104.0,112.0,106.0,108.0,68.0,78.0,75.0,57.0,66.0,62.0,62.0,521.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,28.0,26.0,50.0,49.0,67.0,79.0,114.0,95.0,99.0,115.0,106.0,119.0,102.0,93.0,89.0,106.0,128.0,116.0,110.0,126.0,138.0,128.0,136.0,151.0,140.0,163.0,131.0,156.0,179.0,142.0,144.0,142.0,164.0,182.0,168.0,168.0,193.0,159.0,186.0,162.0,168.0,156.0,178.0,144.0,121.0,170.0,162.0,172.0,146.0,132.0,127.0,121.0,141.0,108.0,96.0,93.0,99.0,96.0,89.0,93.0,615.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,572.0,645.0,718.0,818.0,1135.0,1268.0,1472.0,1675.0,1808.0,1946.0,1998.0,2107.0,2201.0,2265.0,2179.0,2177.0,2075.0,2195.0,2146.0,2236.0,2255.0,2181.0,2166.0,2180.0,2199.0,2191.0,2247.0,2401.0,2281.0,2413.0,2314.0,2256.0,2281.0,2427.0,2426.0,2331.0,2459.0,2339.0,2319.0,2433.0,2261.0,2370.0,2103.0,2067.0,2054.0,2018.0,2019.0,1903.0,1857.0,1736.0,1543.0,1458.0,1367.0,1324.0,1253.0,1129.0,1183.0,1003.0,973.0,902.0,839.0,5453.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,51.0,74.0,81.0,111.0,203.0,218.0,215.0,323.0,301.0,291.0,362.0,374.0,364.0,374.0,352.0,375.0,375.0,375.0,344.0,375.0,402.0,384.0,336.0,355.0,341.0,353.0,350.0,369.0,411.0,345.0,398.0,373.0,409.0,387.0,432.0,421.0,421.0,377.0,403.0,408.0,425.0,412.0,340.0,368.0,388.0,317.0,327.0,288.0,316.0,279.0,283.0,291.0,259.0,258.0,203.0,202.0,187.0,206.0,167.0,170.0,146.0,1009.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,21.0,21.0,24.0,20.0,17.0,30.0,36.0,42.0,41.0,50.0,50.0,48.0,60.0,55.0,49.0,49.0,54.0,53.0,57.0,50.0,57.0,43.0,46.0,63.0,57.0,50.0,47.0,51.0,53.0,59.0,47.0,64.0,76.0,44.0,75.0,71.0,47.0,50.0,72.0,66.0,47.0,62.0,67.0,62.0,53.0,64.0,47.0,47.0,43.0,50.0,34.0,30.0,43.0,33.0,26.0,37.0,22.0,19.0,23.0,16.0,136.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,727.0,817.0,892.0,1075.0,1593.0,2058.0,2216.0,2392.0,2747.0,2778.0,2751.0,2987.0,3186.0,3004.0,2922.0,2799.0,2779.0,2656.0,2531.0,2596.0,2718.0,2655.0,2515.0,2638.0,2549.0,2623.0,2854.0,3008.0,2957.0,2943.0,2947.0,2771.0,2802.0,2777.0,2919.0,2693.0,2842.0,2781.0,2740.0,2794.0,2626.0,2724.0,2483.0,2417.0,2306.0,2264.0,2333.0,2269.0,2061.0,1915.0,1753.0,1694.0,1525.0,1493.0,1407.0,1255.0,1283.0,1180.0,1111.0,1059.0,923.0,6338.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,42.0,38.0,62.0,133.0,140.0,138.0,166.0,219.0,213.0,183.0,223.0,243.0,251.0,257.0,247.0,256.0,246.0,227.0,245.0,254.0,231.0,244.0,198.0,216.0,249.0,243.0,258.0,254.0,252.0,248.0,258.0,272.0,257.0,279.0,290.0,274.0,293.0,304.0,305.0,272.0,320.0,290.0,281.0,292.0,254.0,292.0,249.0,297.0,198.0,233.0,231.0,177.0,175.0,176.0,155.0,166.0,153.0,143.0,130.0,109.0,795.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,32.0,47.0,65.0,105.0,143.0,125.0,151.0,193.0,180.0,203.0,245.0,221.0,250.0,259.0,257.0,238.0,229.0,240.0,233.0,282.0,306.0,284.0,289.0,285.0,285.0,312.0,335.0,344.0,325.0,365.0,383.0,375.0,388.0,417.0,392.0,399.0,382.0,363.0,341.0,334.0,347.0,347.0,314.0,319.0,260.0,291.0,292.0,256.0,221.0,231.0,209.0,208.0,173.0,188.0,160.0,177.0,163.0,152.0,170.0,143.0,1007.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,239.0,305.0,319.0,411.0,650.0,757.0,782.0,810.0,932.0,1023.0,1089.0,1159.0,1166.0,1264.0,1151.0,1158.0,1170.0,1096.0,1003.0,1038.0,1060.0,1083.0,1023.0,1046.0,964.0,1036.0,1232.0,1308.0,1222.0,1316.0,1213.0,1181.0,1145.0,1281.0,1272.0,1328.0,1271.0,1345.0,1258.0,1338.0,1178.0,1223.0,1147.0,1157.0,1040.0,1031.0,1111.0,943.0,970.0,861.0,778.0,762.0,690.0,669.0,628.0,538.0,579.0,559.0,522.0,493.0,436.0,3234.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,12.0,16.0,12.0,16.0,30.0,25.0,27.0,29.0,43.0,42.0,55.0,53.0,56.0,55.0,38.0,54.0,44.0,36.0,52.0,55.0,44.0,24.0,34.0,56.0,37.0,58.0,49.0,58.0,52.0,66.0,56.0,66.0,66.0,55.0,64.0,68.0,59.0,71.0,63.0,62.0,61.0,76.0,54.0,61.0,65.0,54.0,54.0,46.0,57.0,53.0,41.0,36.0,25.0,35.0,39.0,33.0,35.0,31.0,30.0,24.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,28.0,24.0,20.0,33.0,36.0,44.0,53.0,57.0,76.0,89.0,88.0,104.0,110.0,100.0,93.0,105.0,94.0,104.0,107.0,114.0,110.0,102.0,121.0,111.0,114.0,129.0,127.0,133.0,128.0,115.0,141.0,143.0,114.0,154.0,154.0,155.0,137.0,127.0,132.0,120.0,148.0,132.0,135.0,129.0,122.0,134.0,115.0,109.0,109.0,104.0,95.0,117.0,102.0,76.0,59.0,74.0,66.0,83.0,57.0,48.0,394.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,6.0,12.0,13.0,29.0,29.0,40.0,39.0,37.0,35.0,35.0,41.0,41.0,37.0,37.0,43.0,49.0,39.0,53.0,36.0,43.0,39.0,43.0,48.0,37.0,49.0,49.0,48.0,45.0,46.0,47.0,60.0,68.0,48.0,54.0,62.0,54.0,75.0,60.0,71.0,50.0,57.0,63.0,60.0,48.0,63.0,58.0,53.0,47.0,45.0,51.0,42.0,36.0,34.0,39.0,45.0,26.0,38.0,27.0,220.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,84.0,116.0,134.0,140.0,187.0,190.0,202.0,209.0,216.0,239.0,257.0,295.0,298.0,257.0,290.0,267.0,293.0,276.0,271.0,305.0,292.0,289.0,289.0,313.0,298.0,324.0,330.0,316.0,332.0,315.0,336.0,329.0,337.0,334.0,342.0,323.0,339.0,332.0,328.0,292.0,334.0,332.0,296.0,284.0,269.0,286.0,275.0,244.0,246.0,228.0,233.0,200.0,193.0,174.0,165.0,157.0,170.0,169.0,151.0,142.0,120.0,821.0
