Antofagasta,02,Antofagasta,02101,425725.0,956.0,1278.0,1612.0,4528.0,4335.0,4431.0,4703.0,4902.0,4994.0,5387.0,5300.0,5701.0,5185.0,5048.0,5052.0,3481.0,4940.0,5634.0,5824.0,6081.0,5377.0,5883.0,6683.0,7102.0,7443.0,7340.0,7321.0,7618.0,7612.0,7372.0,6908.0,6699.0,6392.0,6158.0,5720.0,5837.0,6043.0,5864.0,5649.0,5391.0,5286.0,5321.0,5380.0,5406.0,5568.0,5428.0,5188.0,4965.0,4632.0,4433.0,4256.0,4181.0,4212.0,4148.0,4217.0,4139.0,3852.0,3834.0,3455.0,3318.0,3356.0,3141.0,2993.0,2663.0,2558.0,2372.0,2030.0,2036.0,1855.0,1645.0,1558.0,1404.0,1350.0,1243.0,1139.0,1074.0,964.0,6201.0
Antofagasta,02,Calama,02201,190336.0,677.0,829.0,1014.0,2505.0,2463.0,2460.0,2443.0,2475.0,2526.0,2771.0,2448.0,2720.0,2522.0,2535.0,2528.0,1784.0,2267.0,2424.0,2640.0,2783.0,2399.0,2564.0,3009.0,3263.0,3380.0,3471.0,3425.0,3477.0,3505.0,3382.0,3498.0,3265.0,3053.0,3026.0,2883.0,2970.0,3007.0,2879.0,2738.0,2544.0,2620.0,2646.0,2569.0,2591.0,2477.0,2551.0,2442.0,2314.0,2108.0,2004.0,1998.0,2016.0,2065.0,2043.0,2009.0,1942.0,1832.0,1833.0,1605.0,1453.0,1364.0,1339.0,1212.0,1057.0,1026.0,966.0,857.0,757.0,672.0,646.0,617.0,563.0,519.0,476.0,457.0,400.0,300.0,2147.0
Antofagasta,02,Maria Elena,02302,6814.0,10.0,16.0,20.0,57.0,48.0,54.0,52.0,58.0,65.0,77.0,58.0,74.0,56.0,72.0,70.0,67.0,62.0,89.0,84.0,103.0,109.0,116.0,119.0,151.0,136.0,138.0,162.0,127.0,147.0,165.0,129.0,128.0,127.0,120.0,104.0,131.0,128.0,114.0,120.0,93.0,104.0,86.0,97.0,100.0,111.0,90.0,96.0,83.0,103.0,78.0,101.0,91.0,94.0,84.0,88.0,94.0,66.0,68.0,57.0,62.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,24.0,33.0,33.0,183.0,142.0,164.0,195.0,179.0,215.0,208.0,189.0,189.0,190.0,215.0,195.0,124.0,186.0,186.0,215.0,239.0,236.0,248.0,271.0,295.0,318.0,362.0,325.0,354.0,379.0,352.0,337.0,309.0,301.0,296.0,276.0,285.0,258.0,264.0,259.0,254.0,249.0,227.0,230.0,250.0,237.0,234.0,200.0,228.0,217.0,203.0,197.0,179.0,192.0,217.0,186.0,194.0,182.0,162.0,158.0,151.0,134.0,134.0,116.0,101.0,87.0,77.0,63.0,66.0,60.0,66.0,47.0,45.0,39.0,32.0,23.0,32.0,26.0,134.0
Antofagasta,02,Ollague,02202,287.0,2.0,0.0,3.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,15.0,24.0,20.0,109.0,115.0,119.0,123.0,120.0,142.0,152.0,137.0,144.0,157.0,115.0,112.0,140.0,103.0,128.0,120.0,126.0,120.0,172.0,170.0,168.0,192.0,213.0,224.0,262.0,235.0,263.0,216.0,212.0,227.0,191.0,185.0,205.0,199.0,190.0,188.0,162.0,177.0,162.0,155.0,143.0,141.0,131.0,114.0,128.0,123.0,110.0,108.0,99.0,122.0,94.0,104.0,71.0,81.0,81.0,81.0,75.0,63.0,71.0,75.0,74.0,60.0,59.0,39.0,36.0,38.0,33.0,40.0,37.0,31.0,31.0,26.0,23.0,23.0,195.0
Antofagasta,02,Sierra Gorda,02103,1746.0,3.0,7.0,13.0,25.0,25.0,40.0,31.0,19.0,31.0,30.0,35.0,35.0,29.0,15.0,29.0,11.0,20.0,20.0,29.0,32.0,23.0,37.0,29.0,25.0,42.0,43.0,47.0,49.0,51.0,55.0,45.0,46.0,49.0,53.0,63.0,50.0,58.0,66.0,44.0,51.0,54.0,50.0,58.0,52.0,55.0,39.0,52.0,51.0,31.0,50.0,42.0,32.0,24.0,46.0,28.0,46.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,6.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,26.0,28.0,49.0,166.0,158.0,155.0,160.0,155.0,170.0,194.0,186.0,200.0,211.0,199.0,150.0,130.0,138.0,161.0,162.0,163.0,150.0,169.0,160.0,183.0,199.0,200.0,193.0,223.0,189.0,212.0,200.0,195.0,164.0,174.0,183.0,172.0,182.0,188.0,169.0,138.0,170.0,168.0,152.0,152.0,189.0,177.0,169.0,147.0,146.0,154.0,160.0,166.0,191.0,163.0,172.0,170.0,153.0,162.0,152.0,144.0,142.0,143.0,113.0,127.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,48.0,47.0,267.0
Antofagasta,02,Tocopilla,02301,28079.0,38.0,56.0,68.0,244.0,273.0,278.0,298.0,326.0,386.0,377.0,322.0,407.0,341.0,366.0,333.0,186.0,277.0,376.0,341.0,390.0,329.0,352.0,352.0,370.0,396.0,458.0,405.0,449.0,442.0,398.0,419.0,382.0,376.0,395.0,318.0,343.0,332.0,322.0,316.0,294.0,320.0,316.0,306.0,287.0,304.0,345.0,334.0,324.0,295.0,268.0,331.0,264.0,283.0,318.0,330.0,317.0,296.0,304.0,311.0,282.0,277.0,269.0,246.0,233.0,245.0,204.0,172.0,180.0,168.0,150.0,138.0,122.0,125.0,106.0,94.0,103.0,66.0,513.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,5.0,6.0,10.0,57.0,52.0,51.0,72.0,72.0,64.0,78.0,66.0,63.0,67.0,65.0,52.0,61.0,62.0,54.0,49.0,42.0,45.0,59.0,49.0,56.0,61.0,66.0,67.0,56.0,79.0,66.0,85.0,66.0,75.0,63.0,50.0,65.0,66.0,73.0,65.0,70.0,60.0,53.0,80.0,54.0,67.0,71.0,65.0,70.0,70.0,65.0,79.0,77.0,75.0,73.0,68.0,75.0,65.0,67.0,79.0,68.0,80.0,58.0,77.0,54.0,63.0,53.0,51.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,33.0,49.0,51.0,188.0,170.0,195.0,242.0,248.0,272.0,262.0,291.0,284.0,278.0,266.0,228.0,206.0,241.0,236.0,232.0,252.0,261.0,223.0,240.0,271.0,271.0,308.0,305.0,308.0,335.0,285.0,298.0,245.0,265.0,240.0,241.0,253.0,271.0,278.0,232.0,260.0,224.0,223.0,229.0,225.0,226.0,244.0,240.0,227.0,205.0,240.0,222.0,212.0,235.0,236.0,245.0,261.0,256.0,245.0,216.0,230.0,236.0,212.0,217.0,190.0,200.0,159.0,144.0,133.0,157.0,129.0,113.0,107.0,84.0,95.0,90.0,58.0,63.0,442.0
Atacama,03,Chanaral,03201,13164.0,26.0,45.0,46.0,130.0,131.0,146.0,155.0,170.0,208.0,180.0,199.0,221.0,180.0,180.0,183.0,150.0,141.0,150.0,161.0,152.0,122.0,189.0,184.0,194.0,191.0,186.0,190.0,218.0,223.0,236.0,202.0,194.0,173.0,169.0,164.0,160.0,177.0,171.0,157.0,146.0,185.0,157.0,171.0,163.0,162.0,163.0,179.0,172.0,168.0,189.0,145.0,175.0,171.0,159.0,198.0,182.0,151.0,187.0,180.0,180.0,156.0,142.0,127.0,126.0,113.0,126.0,83.0,107.0,92.0,82.0,84.0,90.0,84.0,67.0,55.0,46.0,52.0,346.0
Atacama,03,Copiapo,03101,171766.0,385.0,577.0,713.0,1920.0,1990.0,1986.0,2058.0,2282.0,2220.0,2521.0,2275.0,2306.0,2326.0,2210.0,2194.0,2115.0,2190.0,2279.0,2273.0,2422.0,2382.0,2606.0,2776.0,2817.0,2966.0,2980.0,2971.0,3004.0,3111.0,2975.0,2808.0,2605.0,2582.0,2453.0,2323.0,2443.0,2525.0,2403.0,2196.0,2112.0,2245.0,2091.0,2131.0,2203.0,2070.0,2046.0,2083.0,2074.0,2020.0,1982.0,2084.0,2012.0,1950.0,1954.0,1923.0,1819.0,1796.0,1952.0,1625.0,1620.0,1520.0,1467.0,1355.0,1243.0,1135.0,1102.0,968.0,896.0,851.0,741.0,771.0,632.0,654.0,611.0,488.0,518.0,505.0,3188.0
Atacama,03,Diego de Almagro,03202,14358.0,35.0,57.0,63.0,155.0,164.0,165.0,156.0,191.0,203.0,202.0,204.0,199.0,199.0,187.0,224.0,198.0,172.0,172.0,164.0,179.0,171.0,157.0,213.0,213.0,192.0,200.0,199.0,224.0,224.0,220.0,256.0,213.0,225.0,255.0,227.0,227.0,252.0,216.0,220.0,215.0,193.0,180.0,213.0,240.0,215.0,225.0,163.0,195.0,177.0,213.0,193.0,177.0,156.0,191.0,180.0,166.0,168.0,188.0,148.0,142.0,133.0,115.0,93.0,89.0,93.0,70.0,80.0,60.0,60.0,67.0,51.0,48.0,46.0,48.0,34.0,23.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,17.0,28.0,25.0,82.0,97.0,108.0,106.0,95.0,114.0,109.0,113.0,134.0,111.0,102.0,71.0,101.0,102.0,90.0,90.0,73.0,73.0,96.0,107.0,133.0,113.0,138.0,111.0,143.0,133.0,124.0,114.0,108.0,113.0,111.0,106.0,97.0,87.0,96.0,92.0,87.0,91.0,98.0,102.0,105.0,93.0,98.0,86.0,106.0,96.0,96.0,110.0,109.0,103.0,122.0,123.0,117.0,105.0,109.0,97.0,95.0,89.0,90.0,67.0,82.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,40.0,34.0,35.0,41.0,242.0
Atacama,03,Huasco,03304,11264.0,13.0,17.0,22.0,92.0,98.0,125.0,147.0,136.0,153.0,134.0,151.0,123.0,131.0,149.0,130.0,112.0,124.0,130.0,117.0,119.0,135.0,155.0,139.0,156.0,170.0,165.0,176.0,162.0,188.0,171.0,182.0,148.0,154.0,140.0,165.0,146.0,164.0,136.0,131.0,132.0,114.0,136.0,123.0,113.0,116.0,106.0,114.0,99.0,131.0,127.0,134.0,140.0,139.0,148.0,140.0,148.0,121.0,139.0,133.0,147.0,119.0,127.0,126.0,106.0,116.0,109.0,89.0,88.0,65.0,63.0,89.0,45.0,61.0,47.0,47.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,39.0,42.0,68.0,165.0,177.0,164.0,175.0,193.0,215.0,263.0,236.0,241.0,202.0,199.0,192.0,156.0,153.0,217.0,186.0,200.0,191.0,177.0,211.0,193.0,222.0,236.0,213.0,252.0,225.0,192.0,224.0,217.0,188.0,180.0,187.0,195.0,211.0,190.0,175.0,191.0,182.0,160.0,166.0,195.0,201.0,183.0,182.0,219.0,206.0,223.0,198.0,186.0,191.0,183.0,184.0,194.0,186.0,192.0,149.0,126.0,161.0,133.0,108.0,138.0,110.0,123.0,95.0,68.0,73.0,60.0,57.0,49.0,54.0,52.0,45.0,48.0,39.0,236.0
Atacama,03,Vallenar,03301,57009.0,103.0,151.0,203.0,586.0,666.0,653.0,668.0,695.0,702.0,841.0,741.0,842.0,779.0,724.0,712.0,494.0,617.0,645.0,653.0,691.0,700.0,758.0,766.0,716.0,786.0,848.0,868.0,855.0,826.0,840.0,776.0,763.0,783.0,778.0,707.0,676.0,715.0,665.0,654.0,696.0,616.0,604.0,554.0,713.0,672.0,696.0,686.0,672.0,631.0,644.0,765.0,747.0,714.0,758.0,773.0,771.0,649.0,662.0,647.0,624.0,564.0,549.0,541.0,503.0,510.0,476.0,451.0,377.0,371.0,368.0,313.0,284.0,325.0,267.0,306.0,275.0,239.0,1612.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,33.0,54.0,85.0,140.0,148.0,140.0,159.0,187.0,189.0,184.0,144.0,150.0,177.0,157.0,162.0,139.0,136.0,141.0,137.0,144.0,108.0,122.0,140.0,142.0,150.0,173.0,155.0,187.0,164.0,189.0,164.0,146.0,161.0,156.0,143.0,118.0,159.0,161.0,136.0,123.0,115.0,130.0,150.0,152.0,155.0,148.0,161.0,151.0,161.0,167.0,192.0,208.0,176.0,171.0,163.0,177.0,140.0,165.0,139.0,139.0,141.0,108.0,135.0,100.0,125.0,101.0,100.0,87.0,71.0,93.0,71.0,65.0,76.0,74.0,56.0,77.0,54.0,390.0
Coquimbo,04,Canela,04202,9546.0,9.0,19.0,34.0,101.0,93.0,116.0,84.0,108.0,129.0,149.0,151.0,149.0,135.0,115.0,127.0,95.0,102.0,117.0,107.0,98.0,90.0,103.0,113.0,104.0,107.0,122.0,119.0,128.0,130.0,119.0,137.0,108.0,110.0,91.0,105.0,117.0,134.0,117.0,119.0,123.0,124.0,132.0,122.0,124.0,115.0,129.0,130.0,124.0,123.0,136.0,139.0,174.0,126.0,161.0,133.0,166.0,142.0,152.0,137.0,175.0,123.0,120.0,127.0,122.0,104.0,110.0,113.0,119.0,112.0,112.0,71.0,79.0,79.0,62.0,70.0,66.0,65.0,566.0
Coquimbo,04,Combarbala,04302,13884.0,38.0,41.0,38.0,150.0,167.0,151.0,145.0,149.0,146.0,184.0,213.0,212.0,184.0,173.0,149.0,84.0,103.0,137.0,127.0,135.0,105.0,142.0,160.0,168.0,144.0,156.0,177.0,169.0,161.0,158.0,145.0,129.0,150.0,172.0,152.0,147.0,163.0,169.0,165.0,178.0,179.0,157.0,209.0,162.0,189.0,209.0,172.0,169.0,167.0,191.0,208.0,200.0,198.0,222.0,177.0,223.0,186.0,188.0,179.0,194.0,163.0,133.0,187.0,175.0,193.0,165.0,144.0,133.0,135.0,152.0,121.0,100.0,96.0,110.0,102.0,97.0,103.0,666.0
Coquimbo,04,Coquimbo,04102,256735.0,409.0,531.0,764.0,2402.0,2517.0,2703.0,2868.0,2880.0,3116.0,3427.0,3143.0,3257.0,3120.0,3017.0,2936.0,2160.0,2480.0,2927.0,2901.0,2953.0,2681.0,2832.0,3091.0,3147.0,3188.0,3304.0,3344.0,3433.0,3480.0,3464.0,3300.0,3199.0,3031.0,3063.0,3030.0,2985.0,3079.0,2821.0,2780.0,2804.0,2763.0,2746.0,2729.0,2879.0,2768.0,2831.0,2715.0,2635.0,2651.0,2792.0,2787.0,2678.0,2786.0,2615.0,2596.0,2677.0,2502.0,2582.0,2344.0,2284.0,2231.0,2179.0,2176.0,2035.0,1952.0,1843.0,1619.0,1528.0,1451.0,1391.0,1312.0,1187.0,1241.0,1041.0,1022.0,951.0,883.0,5718.0
Coquimbo,04,Illapel,04201,32801.0,141.0,150.0,180.0,468.0,393.0,384.0,444.0,462.0,462.0,466.0,475.0,498.0,490.0,457.0,425.0,339.0,361.0,440.0,374.0,390.0,356.0,369.0,397.0,483.0,444.0,434.0,510.0,510.0,479.0,491.0,467.0,488.0,485.0,482.0,454.0,460.0,475.0,449.0,412.0,404.0,391.0,411.0,372.0,414.0,468.0,381.0,443.0,419.0,449.0,438.0,474.0,463.0,454.0,406.0,434.0,432.0,457.0,447.0,370.0,409.0,418.0,344.0,353.0,309.0,340.0,298.0,296.0,299.0,270.0,274.0,215.0,214.0,198.0,217.0,178.0,173.0,153.0,1084.0
Coquimbo,04,La Higuera,04104,4450.0,1.0,7.0,10.0,46.0,51.0,52.0,61.0,60.0,59.0,99.0,74.0,62.0,79.0,75.0,65.0,48.0,58.0,65.0,55.0,68.0,50.0,48.0,56.0,56.0,69.0,66.0,78.0,71.0,70.0,76.0,78.0,66.0,66.0,70.0,64.0,76.0,65.0,76.0,67.0,55.0,73.0,71.0,70.0,58.0,70.0,64.0,69.0,55.0,68.0,88.0,60.0,83.0,75.0,53.0,54.0,85.0,74.0,52.0,74.0,74.0,66.0,57.0,68.0,49.0,50.0,46.0,55.0,36.0,34.0,44.0,33.0,30.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,448.0,608.0,834.0,2621.0,2664.0,2871.0,3049.0,3175.0,3197.0,3730.0,3548.0,3684.0,3570.0,3633.0,3402.0,2512.0,3195.0,3716.0,3594.0,3774.0,3278.0,3754.0,3961.0,4050.0,4268.0,4257.0,4209.0,4414.0,4505.0,4276.0,4058.0,3868.0,3774.0,3642.0,3582.0,3587.0,3634.0,3570.0,3355.0,3353.0,3189.0,3233.0,3347.0,3494.0,3394.0,3343.0,3368.0,3110.0,3118.0,3130.0,3242.0,3029.0,3098.0,3057.0,2994.0,3019.0,2844.0,2933.0,2691.0,2576.0,2447.0,2405.0,2454.0,2375.0,2150.0,1997.0,1836.0,1771.0,1602.0,1567.0,1454.0,1302.0,1325.0,1225.0,1148.0,1087.0,977.0,6577.0
Coquimbo,04,Los Vilos,04203,23374.0,38.0,54.0,58.0,229.0,208.0,198.0,238.0,267.0,267.0,325.0,283.0,364.0,286.0,272.0,265.0,168.0,232.0,259.0,247.0,271.0,293.0,306.0,276.0,339.0,394.0,360.0,335.0,348.0,365.0,398.0,393.0,363.0,367.0,330.0,344.0,347.0,345.0,305.0,326.0,281.0,277.0,306.0,299.0,304.0,308.0,294.0,300.0,297.0,308.0,292.0,325.0,322.0,307.0,327.0,330.0,327.0,305.0,348.0,310.0,303.0,309.0,272.0,308.0,269.0,310.0,211.0,249.0,248.0,188.0,188.0,182.0,167.0,176.0,157.0,148.0,138.0,113.0,850.0
Coquimbo,04,Monte Patria,04303,32527.0,80.0,96.0,138.0,343.0,427.0,382.0,372.0,381.0,395.0,463.0,443.0,485.0,424.0,399.0,420.0,340.0,377.0,427.0,456.0,430.0,401.0,437.0,430.0,421.0,457.0,432.0,463.0,476.0,471.0,472.0,435.0,453.0,420.0,393.0,385.0,379.0,452.0,422.0,406.0,402.0,390.0,381.0,431.0,443.0,446.0,402.0,435.0,455.0,453.0,460.0,500.0,459.0,455.0,444.0,407.0,397.0,377.0,396.0,376.0,347.0,357.0,295.0,318.0,326.0,276.0,246.0,248.0,223.0,222.0,192.0,202.0,176.0,189.0,180.0,166.0,187.0,159.0,1075.0
