Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,6.0,11.0,12.0,19.0,22.0,36.0,35.0,51.0,46.0,56.0,51.0,52.0,52.0,78.0,59.0,69.0,53.0,51.0,57.0,55.0,58.0,69.0,54.0,65.0,48.0,59.0,55.0,51.0,55.0,38.0,48.0,48.0,46.0,48.0,47.0,51.0,63.0,42.0,48.0,46.0,49.0,64.0,41.0,70.0,142.0,151.0,259.0,239.0,268.0,229.0,242.0,238.0,222.0,209.0,186.0,169.0,163.0,177.0,138.0,139.0,121.0,847.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,8.0,5.0,6.0,4.0,5.0,6.0,6.0,11.0,2.0,6.0,6.0,7.0,8.0,5.0,9.0,10.0,3.0,2.0,7.0,5.0,3.0,8.0,3.0,6.0,2.0,4.0,2.0,7.0,2.0,6.0,6.0,0.0,4.0,4.0,5.0,8.0,19.0,23.0,21.0,30.0,37.0,33.0,33.0,35.0,36.0,25.0,24.0,36.0,22.0,20.0,27.0,16.0,16.0,21.0,13.0,105.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,37.0,98.0,72.0,97.0,152.0,201.0,255.0,331.0,387.0,410.0,479.0,486.0,571.0,568.0,590.0,591.0,601.0,593.0,612.0,554.0,590.0,583.0,607.0,535.0,552.0,516.0,538.0,522.0,581.0,536.0,498.0,481.0,471.0,455.0,450.0,464.0,432.0,409.0,421.0,404.0,411.0,367.0,658.0,728.0,1076.0,1395.0,1501.0,1882.0,1935.0,1781.0,1661.0,1549.0,1509.0,1352.0,1344.0,1253.0,1136.0,1174.0,1077.0,1015.0,958.0,826.0,5649.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,13.0,13.0,6.0,12.0,17.0,11.0,16.0,25.0,31.0,36.0,36.0,43.0,38.0,55.0,39.0,48.0,39.0,46.0,38.0,45.0,39.0,34.0,38.0,29.0,33.0,32.0,38.0,28.0,41.0,44.0,29.0,31.0,28.0,26.0,22.0,25.0,31.0,26.0,30.0,33.0,28.0,95.0,78.0,143.0,178.0,197.0,239.0,197.0,245.0,174.0,201.0,196.0,156.0,155.0,165.0,134.0,143.0,133.0,126.0,106.0,100.0,697.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,7.0,12.0,16.0,18.0,14.0,25.0,29.0,31.0,32.0,30.0,50.0,32.0,43.0,43.0,28.0,36.0,31.0,36.0,35.0,40.0,31.0,33.0,27.0,29.0,33.0,30.0,29.0,28.0,31.0,21.0,22.0,29.0,29.0,22.0,26.0,24.0,15.0,23.0,49.0,59.0,78.0,103.0,104.0,202.0,219.0,188.0,159.0,159.0,160.0,174.0,143.0,156.0,127.0,144.0,137.0,132.0,132.0,120.0,843.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,15.0,59.0,83.0,86.0,77.0,93.0,125.0,131.0,160.0,193.0,187.0,218.0,186.0,208.0,241.0,230.0,246.0,218.0,239.0,209.0,230.0,204.0,203.0,178.0,171.0,171.0,149.0,185.0,165.0,162.0,164.0,153.0,157.0,134.0,172.0,141.0,180.0,165.0,168.0,145.0,136.0,155.0,148.0,169.0,396.0,580.0,596.0,828.0,747.0,780.0,690.0,622.0,652.0,567.0,579.0,534.0,451.0,475.0,482.0,450.0,386.0,366.0,2693.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,7.0,10.0,9.0,11.0,7.0,8.0,12.0,7.0,18.0,12.0,7.0,13.0,9.0,8.0,9.0,13.0,13.0,4.0,3.0,11.0,5.0,9.0,11.0,9.0,9.0,9.0,10.0,12.0,10.0,9.0,9.0,12.0,15.0,13.0,14.0,14.0,25.0,33.0,29.0,40.0,44.0,38.0,38.0,38.0,47.0,38.0,30.0,28.0,23.0,28.0,34.0,27.0,32.0,27.0,29.0,17.0,166.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,1.0,8.0,13.0,11.0,14.0,13.0,8.0,24.0,16.0,19.0,18.0,18.0,12.0,12.0,14.0,16.0,16.0,6.0,12.0,13.0,19.0,15.0,13.0,15.0,9.0,16.0,14.0,8.0,12.0,9.0,6.0,10.0,8.0,8.0,8.0,15.0,21.0,34.0,49.0,48.0,78.0,82.0,76.0,77.0,69.0,59.0,84.0,78.0,48.0,44.0,47.0,54.0,65.0,41.0,33.0,281.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,5.0,9.0,5.0,8.0,4.0,8.0,13.0,10.0,6.0,9.0,13.0,7.0,7.0,8.0,4.0,6.0,4.0,8.0,9.0,5.0,10.0,14.0,6.0,5.0,5.0,7.0,8.0,7.0,9.0,7.0,7.0,3.0,8.0,9.0,17.0,15.0,17.0,23.0,20.0,35.0,50.0,45.0,43.0,40.0,36.0,37.0,36.0,32.0,32.0,33.0,34.0,23.0,35.0,25.0,191.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,2.0,5.0,13.0,11.0,18.0,17.0,25.0,26.0,28.0,36.0,39.0,46.0,34.0,43.0,44.0,39.0,31.0,31.0,35.0,36.0,27.0,46.0,44.0,37.0,33.0,40.0,33.0,32.0,28.0,25.0,30.0,30.0,34.0,24.0,29.0,20.0,28.0,24.0,36.0,26.0,32.0,147.0,139.0,155.0,200.0,208.0,224.0,209.0,207.0,189.0,195.0,170.0,161.0,146.0,139.0,131.0,139.0,140.0,129.0,128.0,98.0,697.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,7.0,3.0,8.0,14.0,14.0,15.0,27.0,17.0,25.0,33.0,32.0,34.0,21.0,46.0,36.0,29.0,45.0,36.0,42.0,28.0,44.0,46.0,35.0,32.0,25.0,38.0,35.0,35.0,26.0,28.0,36.0,23.0,26.0,25.0,39.0,27.0,30.0,27.0,27.0,27.0,38.0,139.0,123.0,140.0,185.0,180.0,199.0,203.0,197.0,180.0,171.0,161.0,137.0,169.0,161.0,128.0,130.0,105.0,134.0,126.0,100.0,775.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,2.0,10.0,5.0,6.0,8.0,8.0,12.0,13.0,16.0,15.0,21.0,16.0,22.0,19.0,21.0,23.0,18.0,23.0,25.0,31.0,25.0,23.0,20.0,26.0,24.0,22.0,26.0,22.0,18.0,17.0,30.0,19.0,17.0,19.0,14.0,27.0,26.0,21.0,23.0,24.0,27.0,28.0,33.0,47.0,102.0,131.0,180.0,209.0,205.0,207.0,183.0,191.0,190.0,154.0,202.0,162.0,148.0,177.0,146.0,129.0,125.0,105.0,708.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,13.0,10.0,15.0,21.0,25.0,28.0,22.0,30.0,27.0,24.0,28.0,23.0,22.0,25.0,24.0,22.0,25.0,33.0,25.0,24.0,21.0,23.0,14.0,27.0,22.0,20.0,19.0,22.0,28.0,11.0,24.0,23.0,16.0,14.0,25.0,12.0,19.0,29.0,61.0,88.0,90.0,118.0,113.0,160.0,163.0,152.0,126.0,108.0,119.0,128.0,136.0,104.0,84.0,105.0,97.0,88.0,70.0,79.0,499.0
