Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,459.0,529.0,628.0,644.0,783.0,840.0,952.0,1029.0,1101.0,1158.0,1249.0,1234.0,1376.0,1389.0,1345.0,1390.0,1284.0,1278.0,1351.0,1348.0,1431.0,1445.0,1421.0,1381.0,1250.0,1263.0,1326.0,1212.0,1257.0,1285.0,1407.0,1575.0,1617.0,1634.0,1613.0,1618.0,1692.0,1618.0,1729.0,1741.0,1807.0,1758.0,1823.0,1687.0,1641.0,1636.0,1627.0,1753.0,1481.0,1502.0,1318.0,1210.0,1166.0,1072.0,974.0,950.0,879.0,708.0,702.0,679.0,595.0,503.0,3793.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,6.0,9.0,8.0,14.0,13.0,7.0,22.0,22.0,27.0,25.0,25.0,22.0,31.0,30.0,20.0,31.0,37.0,28.0,29.0,29.0,23.0,31.0,25.0,17.0,30.0,22.0,31.0,18.0,22.0,28.0,25.0,41.0,28.0,33.0,36.0,40.0,25.0,30.0,36.0,37.0,47.0,51.0,45.0,45.0,39.0,51.0,48.0,51.0,49.0,44.0,47.0,55.0,52.0,40.0,45.0,26.0,36.0,35.0,30.0,23.0,20.0,19.0,163.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,18.0,50.0,43.0,62.0,52.0,56.0,71.0,87.0,85.0,70.0,81.0,83.0,80.0,96.0,89.0,105.0,90.0,79.0,83.0,80.0,78.0,96.0,101.0,86.0,79.0,83.0,76.0,91.0,80.0,76.0,74.0,84.0,89.0,90.0,85.0,100.0,101.0,97.0,98.0,117.0,101.0,128.0,104.0,95.0,116.0,98.0,111.0,95.0,105.0,95.0,86.0,68.0,72.0,48.0,62.0,51.0,48.0,62.0,47.0,41.0,37.0,43.0,185.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,561.0,770.0,1068.0,1313.0,1408.0,1535.0,1801.0,1847.0,2039.0,2104.0,2166.0,2228.0,2345.0,2433.0,2316.0,2266.0,2177.0,2108.0,2107.0,1955.0,2084.0,2063.0,2064.0,1972.0,1907.0,1924.0,1998.0,2053.0,2079.0,2275.0,2434.0,3008.0,3354.0,3259.0,3217.0,3105.0,3138.0,3205.0,3252.0,3310.0,3310.0,3152.0,3255.0,2973.0,2864.0,2935.0,2697.0,2675.0,2393.0,2313.0,2129.0,1838.0,1876.0,1701.0,1502.0,1438.0,1313.0,1233.0,1156.0,1043.0,998.0,891.0,5787.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,200.0,317.0,327.0,371.0,403.0,510.0,530.0,566.0,710.0,752.0,809.0,755.0,794.0,838.0,819.0,876.0,825.0,829.0,809.0,782.0,825.0,786.0,757.0,771.0,735.0,747.0,798.0,825.0,777.0,810.0,955.0,1147.0,1381.0,1317.0,1362.0,1342.0,1441.0,1475.0,1514.0,1514.0,1491.0,1447.0,1500.0,1302.0,1229.0,1167.0,1140.0,1052.0,926.0,900.0,863.0,757.0,672.0,603.0,593.0,561.0,507.0,471.0,435.0,415.0,368.0,264.0,1944.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,12.0,17.0,25.0,12.0,28.0,26.0,38.0,47.0,52.0,52.0,50.0,56.0,43.0,60.0,65.0,60.0,54.0,56.0,45.0,44.0,66.0,58.0,42.0,61.0,40.0,50.0,44.0,48.0,49.0,52.0,44.0,58.0,48.0,70.0,57.0,66.0,70.0,69.0,62.0,68.0,65.0,52.0,62.0,51.0,56.0,55.0,41.0,31.0,34.0,32.0,36.0,34.0,27.0,15.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,17.0,28.0,32.0,52.0,65.0,85.0,82.0,113.0,109.0,122.0,136.0,115.0,144.0,147.0,139.0,148.0,134.0,137.0,121.0,127.0,126.0,117.0,122.0,125.0,126.0,116.0,107.0,126.0,137.0,139.0,137.0,118.0,157.0,141.0,142.0,129.0,132.0,142.0,166.0,145.0,144.0,140.0,132.0,130.0,120.0,118.0,121.0,101.0,89.0,80.0,74.0,58.0,58.0,50.0,59.0,45.0,40.0,33.0,30.0,19.0,33.0,25.0,123.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,4.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,4.0,8.0,1.0,7.0,2.0,7.0,5.0,8.0,1.0,7.0,4.0,3.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,36.0,31.0,43.0,41.0,46.0,51.0,58.0,60.0,60.0,81.0,97.0,88.0,103.0,99.0,105.0,89.0,99.0,89.0,83.0,80.0,101.0,95.0,91.0,87.0,83.0,79.0,88.0,81.0,82.0,70.0,62.0,59.0,68.0,76.0,69.0,77.0,68.0,83.0,60.0,61.0,48.0,54.0,60.0,57.0,51.0,53.0,54.0,58.0,62.0,50.0,50.0,34.0,32.0,31.0,28.0,30.0,35.0,29.0,29.0,25.0,19.0,20.0,182.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,3.0,8.0,3.0,4.0,9.0,6.0,14.0,5.0,10.0,8.0,13.0,19.0,14.0,22.0,21.0,14.0,21.0,20.0,18.0,21.0,26.0,28.0,25.0,16.0,24.0,21.0,22.0,27.0,22.0,31.0,15.0,33.0,25.0,20.0,34.0,28.0,23.0,19.0,36.0,25.0,29.0,30.0,20.0,23.0,24.0,10.0,16.0,11.0,11.0,10.0,12.0,4.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,8.0,14.0,22.0,27.0,26.0,33.0,45.0,39.0,42.0,55.0,56.0,58.0,73.0,50.0,58.0,58.0,63.0,49.0,50.0,57.0,47.0,53.0,47.0,45.0,37.0,54.0,46.0,49.0,48.0,56.0,73.0,71.0,83.0,83.0,85.0,99.0,106.0,106.0,112.0,122.0,114.0,108.0,112.0,115.0,116.0,114.0,116.0,87.0,110.0,119.0,87.0,99.0,56.0,59.0,52.0,59.0,48.0,54.0,58.0,43.0,42.0,40.0,236.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,25.0,25.0,51.0,52.0,80.0,78.0,84.0,87.0,98.0,109.0,126.0,112.0,141.0,131.0,137.0,148.0,112.0,124.0,126.0,99.0,111.0,108.0,101.0,105.0,99.0,105.0,119.0,113.0,93.0,116.0,151.0,175.0,193.0,187.0,180.0,215.0,173.0,195.0,215.0,251.0,253.0,227.0,252.0,253.0,229.0,231.0,217.0,222.0,201.0,216.0,186.0,150.0,163.0,152.0,135.0,123.0,112.0,118.0,97.0,88.0,95.0,58.0,467.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,9.0,11.0,4.0,4.0,12.0,16.0,14.0,17.0,16.0,18.0,25.0,22.0,19.0,16.0,12.0,18.0,16.0,16.0,7.0,13.0,18.0,14.0,22.0,17.0,23.0,26.0,18.0,26.0,33.0,27.0,37.0,42.0,38.0,39.0,33.0,41.0,39.0,55.0,54.0,46.0,63.0,41.0,59.0,41.0,53.0,39.0,44.0,34.0,50.0,35.0,38.0,37.0,35.0,37.0,37.0,25.0,34.0,213.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,21.0,31.0,35.0,33.0,48.0,42.0,50.0,58.0,73.0,64.0,83.0,101.0,83.0,85.0,95.0,88.0,76.0,95.0,77.0,77.0,84.0,88.0,89.0,70.0,92.0,87.0,78.0,77.0,69.0,86.0,97.0,113.0,108.0,108.0,129.0,131.0,123.0,132.0,148.0,173.0,177.0,178.0,197.0,162.0,177.0,188.0,165.0,180.0,148.0,151.0,133.0,119.0,113.0,133.0,116.0,99.0,97.0,80.0,83.0,80.0,54.0,54.0,402.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,6.0,10.0,33.0,22.0,21.0,24.0,41.0,44.0,56.0,43.0,56.0,53.0,62.0,79.0,67.0,66.0,58.0,49.0,42.0,40.0,47.0,56.0,51.0,53.0,62.0,63.0,54.0,49.0,55.0,48.0,68.0,80.0,87.0,92.0,114.0,91.0,93.0,102.0,98.0,127.0,132.0,109.0,142.0,133.0,145.0,115.0,118.0,107.0,107.0,92.0,108.0,74.0,92.0,84.0,68.0,74.0,84.0,68.0,63.0,42.0,40.0,46.0,302.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,233.0,323.0,350.0,401.0,484.0,473.0,580.0,673.0,656.0,741.0,806.0,759.0,804.0,913.0,840.0,812.0,805.0,806.0,778.0,765.0,774.0,826.0,789.0,736.0,750.0,794.0,785.0,753.0,801.0,782.0,910.0,1038.0,1211.0,1242.0,1237.0,1343.0,1307.0,1276.0,1328.0,1305.0,1271.0,1300.0,1561.0,1291.0,1305.0,1263.0,1210.0,1135.0,1043.0,966.0,936.0,848.0,791.0,740.0,647.0,677.0,554.0,583.0,553.0,431.0,470.0,453.0,2830.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,18.0,28.0,26.0,26.0,22.0,27.0,29.0,49.0,38.0,37.0,53.0,43.0,59.0,48.0,52.0,49.0,53.0,63.0,58.0,63.0,68.0,56.0,57.0,51.0,53.0,55.0,59.0,67.0,76.0,69.0,88.0,71.0,107.0,116.0,124.0,133.0,122.0,102.0,138.0,128.0,126.0,116.0,157.0,123.0,112.0,110.0,97.0,80.0,80.0,77.0,57.0,70.0,51.0,43.0,63.0,45.0,46.0,41.0,41.0,29.0,16.0,27.0,181.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,3.0,9.0,8.0,7.0,9.0,9.0,23.0,20.0,28.0,26.0,31.0,28.0,35.0,43.0,34.0,29.0,35.0,21.0,40.0,36.0,32.0,25.0,28.0,30.0,26.0,30.0,32.0,38.0,31.0,21.0,52.0,31.0,50.0,52.0,56.0,68.0,57.0,58.0,70.0,76.0,82.0,72.0,79.0,79.0,75.0,72.0,71.0,59.0,68.0,59.0,53.0,70.0,53.0,58.0,50.0,33.0,48.0,41.0,35.0,30.0,32.0,37.0,211.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,14.0,12.0,10.0,18.0,26.0,12.0,35.0,25.0,38.0,41.0,41.0,44.0,47.0,63.0,55.0,64.0,41.0,56.0,46.0,56.0,53.0,43.0,40.0,45.0,43.0,38.0,51.0,43.0,35.0,40.0,42.0,45.0,45.0,63.0,70.0,72.0,83.0,80.0,84.0,91.0,97.0,83.0,98.0,102.0,112.0,99.0,101.0,95.0,86.0,99.0,89.0,71.0,76.0,57.0,54.0,81.0,43.0,55.0,42.0,36.0,49.0,37.0,273.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,12.0,18.0,21.0,12.0,23.0,24.0,18.0,30.0,25.0,25.0,45.0,30.0,44.0,32.0,28.0,40.0,53.0,44.0,34.0,27.0,48.0,46.0,38.0,44.0,42.0,53.0,50.0,51.0,58.0,69.0,60.0,80.0,103.0,109.0,120.0,119.0,116.0,122.0,113.0,130.0,137.0,128.0,148.0,119.0,109.0,133.0,112.0,90.0,121.0,95.0,108.0,76.0,60.0,60.0,49.0,47.0,35.0,44.0,45.0,41.0,44.0,27.0,202.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,56.0,83.0,76.0,100.0,114.0,136.0,175.0,166.0,157.0,180.0,225.0,215.0,212.0,219.0,235.0,213.0,217.0,216.0,218.0,207.0,210.0,203.0,196.0,199.0,212.0,197.0,203.0,184.0,241.0,228.0,292.0,294.0,372.0,373.0,359.0,448.0,430.0,439.0,458.0,502.0,515.0,437.0,498.0,530.0,491.0,453.0,454.0,441.0,428.0,447.0,410.0,374.0,326.0,336.0,329.0,277.0,258.0,298.0,236.0,277.0,246.0,208.0,1418.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,9.0,15.0,17.0,22.0,22.0,25.0,30.0,36.0,31.0,32.0,39.0,36.0,54.0,26.0,40.0,43.0,38.0,35.0,38.0,30.0,27.0,41.0,46.0,31.0,32.0,30.0,33.0,44.0,50.0,52.0,53.0,67.0,84.0,117.0,123.0,133.0,141.0,124.0,128.0,123.0,136.0,114.0,146.0,123.0,123.0,121.0,95.0,115.0,83.0,113.0,92.0,92.0,79.0,67.0,89.0,66.0,60.0,72.0,67.0,53.0,72.0,51.0,359.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,12.0,15.0,23.0,20.0,18.0,22.0,23.0,30.0,24.0,27.0,29.0,37.0,42.0,39.0,25.0,46.0,40.0,33.0,33.0,33.0,25.0,44.0,42.0,41.0,48.0,45.0,48.0,46.0,50.0,39.0,55.0,76.0,75.0,77.0,103.0,88.0,129.0,98.0,113.0,93.0,128.0,109.0,131.0,122.0,152.0,101.0,97.0,109.0,108.0,89.0,100.0,94.0,107.0,100.0,101.0,67.0,77.0,70.0,55.0,64.0,59.0,57.0,504.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,10.0,19.0,18.0,19.0,32.0,27.0,28.0,43.0,50.0,43.0,47.0,48.0,50.0,58.0,50.0,36.0,45.0,50.0,58.0,53.0,40.0,42.0,59.0,54.0,52.0,54.0,51.0,73.0,46.0,66.0,83.0,76.0,84.0,97.0,114.0,126.0,116.0,124.0,146.0,122.0,144.0,126.0,147.0,133.0,145.0,125.0,111.0,149.0,150.0,164.0,136.0,126.0,120.0,113.0,131.0,105.0,90.0,87.0,93.0,88.0,85.0,86.0,588.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,312.0,371.0,406.0,433.0,514.0,605.0,679.0,717.0,727.0,827.0,836.0,885.0,891.0,977.0,941.0,919.0,942.0,872.0,932.0,896.0,921.0,906.0,914.0,869.0,929.0,918.0,959.0,962.0,1001.0,959.0,1180.0,1471.0,1699.0,1772.0,1941.0,1933.0,1930.0,2063.0,1970.0,1986.0,2131.0,2005.0,2136.0,1901.0,1892.0,1917.0,1853.0,1893.0,1797.0,1775.0,1649.0,1470.0,1401.0,1308.0,1268.0,1198.0,1081.0,1133.0,961.0,940.0,867.0,811.0,5239.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,29.0,37.0,53.0,51.0,68.0,59.0,81.0,73.0,121.0,117.0,115.0,130.0,128.0,143.0,162.0,132.0,147.0,140.0,124.0,129.0,141.0,128.0,137.0,105.0,135.0,122.0,143.0,130.0,129.0,161.0,128.0,209.0,282.0,317.0,308.0,359.0,357.0,362.0,327.0,353.0,366.0,374.0,365.0,312.0,344.0,355.0,291.0,314.0,271.0,295.0,261.0,272.0,276.0,247.0,245.0,193.0,191.0,178.0,198.0,157.0,158.0,136.0,960.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,8.0,9.0,12.0,9.0,9.0,12.0,11.0,14.0,14.0,19.0,15.0,20.0,16.0,20.0,25.0,16.0,13.0,21.0,19.0,21.0,22.0,20.0,30.0,13.0,16.0,20.0,25.0,16.0,17.0,28.0,26.0,22.0,32.0,41.0,53.0,32.0,46.0,49.0,34.0,35.0,61.0,51.0,32.0,55.0,56.0,52.0,49.0,54.0,45.0,43.0,38.0,47.0,30.0,28.0,41.0,32.0,23.0,35.0,19.0,18.0,22.0,15.0,125.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,381.0,504.0,516.0,580.0,666.0,764.0,873.0,966.0,1023.0,1081.0,1137.0,1191.0,1309.0,1363.0,1286.0,1285.0,1289.0,1277.0,1248.0,1217.0,1237.0,1253.0,1246.0,1198.0,1250.0,1177.0,1241.0,1343.0,1381.0,1399.0,1535.0,1944.0,2185.0,2268.0,2333.0,2442.0,2289.0,2476.0,2427.0,2420.0,2488.0,2383.0,2515.0,2313.0,2278.0,2144.0,2119.0,2211.0,2160.0,1988.0,1835.0,1683.0,1630.0,1482.0,1445.0,1364.0,1217.0,1257.0,1150.0,1082.0,1031.0,894.0,6123.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,29.0,34.0,31.0,22.0,42.0,45.0,40.0,54.0,63.0,79.0,94.0,86.0,103.0,91.0,108.0,95.0,106.0,98.0,98.0,79.0,81.0,94.0,75.0,88.0,73.0,83.0,99.0,110.0,93.0,98.0,124.0,132.0,167.0,175.0,186.0,201.0,219.0,199.0,225.0,243.0,241.0,230.0,275.0,256.0,255.0,260.0,245.0,274.0,227.0,270.0,194.0,222.0,215.0,171.0,168.0,169.0,148.0,156.0,147.0,134.0,121.0,107.0,754.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,17.0,30.0,20.0,38.0,35.0,55.0,63.0,64.0,53.0,81.0,73.0,85.0,104.0,87.0,96.0,83.0,83.0,91.0,75.0,73.0,75.0,92.0,90.0,85.0,81.0,77.0,93.0,79.0,114.0,109.0,119.0,187.0,249.0,265.0,275.0,312.0,311.0,311.0,294.0,297.0,266.0,285.0,300.0,290.0,276.0,280.0,239.0,269.0,272.0,229.0,199.0,208.0,187.0,203.0,159.0,176.0,151.0,162.0,154.0,145.0,159.0,138.0,959.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,118.0,177.0,220.0,222.0,258.0,259.0,335.0,325.0,376.0,437.0,425.0,496.0,471.0,456.0,511.0,495.0,489.0,490.0,443.0,465.0,469.0,459.0,454.0,412.0,393.0,415.0,390.0,487.0,520.0,447.0,516.0,720.0,833.0,848.0,952.0,992.0,1024.0,1010.0,1085.0,1046.0,1098.0,983.0,1052.0,992.0,1016.0,947.0,932.0,1021.0,882.0,915.0,798.0,728.0,717.0,648.0,630.0,599.0,510.0,547.0,533.0,503.0,457.0,410.0,3077.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,3.0,15.0,8.0,10.0,8.0,11.0,18.0,18.0,16.0,20.0,23.0,18.0,32.0,25.0,30.0,28.0,21.0,29.0,21.0,19.0,27.0,29.0,21.0,10.0,13.0,28.0,16.0,29.0,32.0,25.0,32.0,37.0,39.0,50.0,52.0,40.0,48.0,47.0,50.0,58.0,54.0,52.0,58.0,67.0,47.0,55.0,59.0,51.0,51.0,47.0,54.0,49.0,38.0,35.0,25.0,33.0,37.0,32.0,34.0,30.0,29.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,17.0,13.0,8.0,19.0,17.0,20.0,28.0,30.0,34.0,38.0,26.0,31.0,37.0,28.0,31.0,39.0,35.0,26.0,29.0,32.0,36.0,32.0,31.0,33.0,34.0,49.0,36.0,45.0,51.0,48.0,79.0,88.0,76.0,107.0,96.0,100.0,90.0,96.0,101.0,90.0,114.0,116.0,110.0,102.0,98.0,114.0,101.0,98.0,97.0,92.0,85.0,101.0,95.0,59.0,51.0,64.0,62.0,75.0,53.0,42.0,348.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,2.0,7.0,5.0,14.0,8.0,17.0,12.0,16.0,11.0,16.0,19.0,19.0,12.0,13.0,19.0,23.0,17.0,22.0,12.0,15.0,12.0,20.0,19.0,18.0,24.0,22.0,27.0,25.0,28.0,37.0,48.0,53.0,39.0,43.0,55.0,40.0,70.0,49.0,65.0,46.0,55.0,59.0,51.0,41.0,58.0,54.0,50.0,46.0,43.0,47.0,38.0,35.0,34.0,37.0,40.0,25.0,38.0,27.0,212.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,15.0,33.0,43.0,47.0,56.0,60.0,53.0,73.0,71.0,85.0,91.0,88.0,118.0,113.0,93.0,92.0,107.0,98.0,90.0,89.0,120.0,85.0,119.0,116.0,115.0,114.0,132.0,132.0,131.0,127.0,150.0,178.0,225.0,249.0,242.0,255.0,252.0,273.0,255.0,268.0,254.0,272.0,291.0,266.0,253.0,256.0,262.0,255.0,234.0,230.0,209.0,216.0,188.0,183.0,165.0,156.0,151.0,158.0,156.0,143.0,138.0,111.0,794.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,34.0,39.0,42.0,44.0,61.0,62.0,67.0,83.0,74.0,77.0,112.0,99.0,125.0,100.0,92.0,97.0,99.0,117.0,108.0,97.0,102.0,131.0,131.0,105.0,106.0,87.0,116.0,141.0,144.0,137.0,139.0,205.0,219.0,247.0,291.0,316.0,290.0,290.0,278.0,283.0,253.0,317.0,341.0,296.0,304.0,293.0,282.0,278.0,254.0,254.0,222.0,206.0,191.0,169.0,194.0,184.0,151.0,152.0,127.0,152.0,142.0,119.0,955.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,19.0,23.0,18.0,27.0,42.0,30.0,38.0,35.0,50.0,46.0,58.0,50.0,59.0,57.0,51.0,62.0,66.0,64.0,76.0,88.0,80.0,68.0,71.0,75.0,73.0,77.0,84.0,91.0,80.0,77.0,100.0,145.0,174.0,158.0,182.0,219.0,181.0,215.0,209.0,195.0,255.0,253.0,238.0,226.0,235.0,221.0,242.0,236.0,227.0,227.0,198.0,217.0,210.0,171.0,214.0,173.0,165.0,189.0,158.0,136.0,134.0,113.0,770.0
