Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,438.0,2636.0,3452.0,3832.0,4064.0,2755.0,4207.0,4812.0,4962.0,5165.0,4471.0,4913.0,5692.0,6129.0,6471.0,6378.0,6409.0,6708.0,6741.0,6559.0,6176.0,5981.0,5767.0,5617.0,5183.0,5367.0,5553.0,5432.0,5233.0,4980.0,4924.0,4989.0,5048.0,5084.0,5253.0,5174.0,4927.0,4756.0,4423.0,4244.0,4065.0,4016.0,4041.0,3985.0,4070.0,4021.0,3729.0,3736.0,3355.0,3231.0,3277.0,3062.0,2920.0,2608.0,2506.0,2321.0,1995.0,2006.0,1814.0,1601.0,1534.0,1377.0,1320.0,1228.0,1123.0,1053.0,947.0,6104.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,247.0,1227.0,1647.0,1948.0,2057.0,1391.0,1860.0,1979.0,2169.0,2288.0,1910.0,2053.0,2439.0,2736.0,2912.0,2968.0,2960.0,3029.0,3039.0,2981.0,3115.0,2912.0,2750.0,2726.0,2614.0,2687.0,2736.0,2633.0,2518.0,2366.0,2448.0,2454.0,2412.0,2407.0,2327.0,2403.0,2299.0,2203.0,2012.0,1896.0,1900.0,1925.0,1979.0,1956.0,1930.0,1878.0,1762.0,1762.0,1541.0,1417.0,1329.0,1292.0,1169.0,1017.0,993.0,946.0,838.0,747.0,650.0,635.0,604.0,550.0,513.0,467.0,448.0,391.0,292.0,2090.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,33.0,59.0,58.0,46.0,51.0,78.0,66.0,87.0,92.0,89.0,105.0,126.0,122.0,120.0,150.0,109.0,134.0,150.0,116.0,119.0,117.0,110.0,94.0,124.0,120.0,108.0,110.0,86.0,100.0,81.0,89.0,88.0,106.0,87.0,93.0,78.0,100.0,72.0,96.0,91.0,87.0,84.0,85.0,92.0,64.0,67.0,58.0,60.0,61.0,46.0,35.0,36.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,114.0,162.0,151.0,89.0,140.0,155.0,177.0,197.0,201.0,208.0,225.0,258.0,278.0,320.0,286.0,313.0,337.0,302.0,298.0,280.0,268.0,264.0,249.0,263.0,240.0,237.0,232.0,237.0,239.0,212.0,216.0,236.0,221.0,219.0,189.0,215.0,202.0,191.0,186.0,174.0,182.0,204.0,173.0,182.0,173.0,160.0,154.0,142.0,130.0,133.0,112.0,101.0,84.0,76.0,62.0,65.0,60.0,63.0,46.0,44.0,37.0,33.0,22.0,32.0,25.0,131.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,91.0,115.0,86.0,86.0,102.0,84.0,97.0,86.0,100.0,84.0,118.0,126.0,116.0,147.0,168.0,171.0,199.0,176.0,200.0,160.0,167.0,174.0,152.0,142.0,163.0,162.0,157.0,163.0,143.0,135.0,152.0,130.0,134.0,122.0,110.0,97.0,114.0,110.0,96.0,105.0,92.0,114.0,88.0,96.0,65.0,76.0,78.0,72.0,65.0,61.0,67.0,74.0,69.0,58.0,57.0,35.0,36.0,34.0,31.0,36.0,37.0,30.0,29.0,25.0,22.0,21.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,17.0,10.0,23.0,6.0,14.0,15.0,21.0,22.0,20.0,29.0,18.0,22.0,27.0,36.0,38.0,42.0,48.0,48.0,38.0,42.0,47.0,48.0,56.0,44.0,55.0,62.0,37.0,47.0,50.0,47.0,55.0,47.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,44.0,27.0,44.0,37.0,25.0,25.0,27.0,12.0,16.0,12.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,68.0,135.0,146.0,121.0,96.0,115.0,132.0,137.0,135.0,115.0,135.0,127.0,144.0,167.0,174.0,170.0,187.0,173.0,195.0,171.0,173.0,141.0,151.0,165.0,155.0,159.0,157.0,149.0,123.0,155.0,147.0,136.0,141.0,172.0,158.0,149.0,141.0,136.0,139.0,153.0,151.0,175.0,156.0,160.0,160.0,141.0,154.0,139.0,140.0,139.0,137.0,112.0,122.0,136.0,90.0,110.0,63.0,68.0,57.0,67.0,53.0,60.0,70.0,48.0,47.0,46.0,255.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,162.0,214.0,249.0,255.0,141.0,218.0,316.0,287.0,317.0,253.0,283.0,286.0,298.0,317.0,386.0,352.0,373.0,350.0,353.0,364.0,332.0,322.0,347.0,284.0,290.0,290.0,280.0,288.0,271.0,288.0,286.0,274.0,266.0,291.0,327.0,307.0,301.0,272.0,253.0,317.0,248.0,262.0,297.0,310.0,306.0,283.0,293.0,295.0,272.0,254.0,256.0,243.0,225.0,239.0,200.0,170.0,176.0,165.0,145.0,137.0,118.0,124.0,103.0,93.0,101.0,64.0,499.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,37.0,46.0,45.0,42.0,47.0,51.0,42.0,36.0,32.0,31.0,46.0,34.0,39.0,52.0,53.0,58.0,52.0,67.0,54.0,70.0,59.0,70.0,56.0,43.0,62.0,59.0,63.0,60.0,63.0,57.0,48.0,77.0,50.0,63.0,68.0,60.0,63.0,63.0,59.0,73.0,73.0,70.0,72.0,65.0,67.0,65.0,63.0,79.0,62.0,78.0,56.0,74.0,53.0,62.0,51.0,50.0,39.0,55.0,40.0,42.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,123.0,156.0,171.0,146.0,156.0,163.0,174.0,168.0,190.0,203.0,175.0,195.0,217.0,203.0,253.0,248.0,254.0,270.0,256.0,254.0,213.0,225.0,207.0,212.0,218.0,247.0,246.0,206.0,228.0,205.0,205.0,208.0,196.0,199.0,218.0,215.0,202.0,186.0,217.0,205.0,197.0,227.0,221.0,233.0,247.0,247.0,241.0,202.0,214.0,227.0,202.0,215.0,182.0,193.0,154.0,141.0,131.0,151.0,127.0,108.0,106.0,83.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,94.0,95.0,126.0,126.0,107.0,110.0,123.0,125.0,131.0,100.0,165.0,153.0,175.0,162.0,168.0,165.0,197.0,197.0,203.0,186.0,170.0,155.0,147.0,136.0,149.0,163.0,155.0,145.0,137.0,174.0,148.0,156.0,153.0,153.0,156.0,175.0,158.0,157.0,177.0,144.0,160.0,165.0,148.0,193.0,175.0,144.0,180.0,174.0,173.0,145.0,137.0,124.0,123.0,111.0,124.0,83.0,107.0,90.0,78.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,336.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,219.0,617.0,1275.0,1484.0,1649.0,1694.0,1811.0,1877.0,1833.0,1974.0,1909.0,2155.0,2340.0,2367.0,2513.0,2573.0,2510.0,2586.0,2730.0,2606.0,2501.0,2269.0,2279.0,2225.0,2083.0,2196.0,2303.0,2185.0,2012.0,1932.0,2078.0,1942.0,1964.0,2061.0,1925.0,1927.0,1954.0,1942.0,1874.0,1869.0,1975.0,1906.0,1853.0,1841.0,1840.0,1746.0,1722.0,1896.0,1580.0,1559.0,1487.0,1419.0,1311.0,1209.0,1103.0,1072.0,946.0,873.0,828.0,722.0,749.0,622.0,632.0,599.0,470.0,504.0,494.0,3093.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,97.0,139.0,144.0,197.0,174.0,152.0,145.0,148.0,157.0,153.0,139.0,180.0,191.0,175.0,177.0,184.0,204.0,207.0,203.0,235.0,202.0,213.0,243.0,218.0,213.0,234.0,198.0,208.0,208.0,188.0,174.0,202.0,223.0,199.0,214.0,153.0,180.0,172.0,204.0,189.0,169.0,149.0,189.0,173.0,161.0,160.0,182.0,144.0,135.0,129.0,113.0,89.0,88.0,92.0,67.0,80.0,59.0,56.0,66.0,50.0,47.0,45.0,48.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,89.0,78.0,78.0,57.0,88.0,88.0,79.0,79.0,63.0,63.0,84.0,94.0,109.0,93.0,131.0,103.0,120.0,122.0,110.0,104.0,95.0,102.0,106.0,100.0,87.0,81.0,85.0,86.0,81.0,87.0,91.0,100.0,101.0,86.0,91.0,82.0,96.0,89.0,92.0,103.0,101.0,100.0,111.0,118.0,116.0,105.0,103.0,95.0,93.0,88.0,86.0,64.0,80.0,63.0,60.0,74.0,57.0,67.0,56.0,39.0,53.0,46.0,39.0,34.0,35.0,39.0,236.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,56.0,71.0,88.0,95.0,78.0,94.0,96.0,91.0,99.0,105.0,132.0,118.0,138.0,154.0,139.0,149.0,139.0,166.0,146.0,162.0,128.0,140.0,130.0,148.0,133.0,145.0,113.0,123.0,121.0,104.0,124.0,115.0,101.0,106.0,95.0,103.0,86.0,115.0,119.0,125.0,131.0,126.0,143.0,137.0,139.0,117.0,137.0,127.0,141.0,112.0,123.0,123.0,100.0,113.0,105.0,84.0,83.0,63.0,61.0,88.0,46.0,59.0,46.0,43.0,56.0,39.0,294.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,65.0,103.0,107.0,120.0,101.0,115.0,143.0,128.0,140.0,135.0,127.0,149.0,137.0,173.0,177.0,165.0,191.0,181.0,157.0,178.0,180.0,151.0,141.0,146.0,162.0,181.0,160.0,149.0,172.0,164.0,144.0,150.0,175.0,185.0,165.0,168.0,208.0,196.0,208.0,184.0,174.0,183.0,167.0,181.0,184.0,178.0,184.0,145.0,120.0,156.0,133.0,101.0,136.0,107.0,121.0,90.0,68.0,71.0,58.0,55.0,48.0,53.0,50.0,44.0,45.0,38.0,227.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,68.0,327.0,470.0,499.0,542.0,361.0,517.0,532.0,540.0,585.0,603.0,643.0,636.0,615.0,663.0,724.0,755.0,740.0,724.0,747.0,694.0,675.0,689.0,685.0,626.0,603.0,647.0,591.0,595.0,646.0,568.0,554.0,503.0,656.0,618.0,642.0,647.0,635.0,585.0,613.0,727.0,701.0,677.0,724.0,739.0,743.0,625.0,645.0,637.0,605.0,546.0,539.0,533.0,502.0,503.0,467.0,441.0,369.0,370.0,358.0,305.0,279.0,324.0,264.0,306.0,266.0,237.0,1574.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,68.0,122.0,119.0,137.0,124.0,119.0,124.0,117.0,126.0,89.0,105.0,120.0,126.0,138.0,148.0,147.0,171.0,146.0,167.0,152.0,132.0,149.0,139.0,136.0,110.0,148.0,148.0,121.0,117.0,111.0,120.0,145.0,140.0,149.0,137.0,152.0,138.0,158.0,162.0,184.0,201.0,173.0,170.0,154.0,172.0,138.0,160.0,136.0,138.0,136.0,105.0,134.0,94.0,122.0,97.0,97.0,85.0,70.0,91.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,78.0,122.0,115.0,102.0,117.0,83.0,92.0,104.0,95.0,90.0,86.0,85.0,98.0,91.0,91.0,112.0,100.0,120.0,116.0,102.0,125.0,105.0,104.0,84.0,100.0,110.0,130.0,112.0,114.0,116.0,117.0,129.0,117.0,119.0,113.0,123.0,122.0,119.0,118.0,133.0,132.0,167.0,123.0,151.0,132.0,160.0,136.0,151.0,134.0,175.0,122.0,118.0,125.0,119.0,102.0,108.0,110.0,115.0,110.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,63.0,548.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,85.0,141.0,150.0,141.0,125.0,68.0,90.0,124.0,107.0,119.0,93.0,129.0,139.0,155.0,132.0,144.0,161.0,146.0,145.0,141.0,134.0,118.0,139.0,160.0,142.0,137.0,155.0,159.0,157.0,166.0,173.0,156.0,191.0,153.0,181.0,204.0,160.0,165.0,161.0,182.0,200.0,187.0,188.0,213.0,169.0,213.0,181.0,181.0,175.0,189.0,155.0,130.0,183.0,172.0,188.0,158.0,140.0,132.0,132.0,150.0,118.0,98.0,96.0,106.0,99.0,97.0,100.0,646.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,626.0,1640.0,2007.0,2265.0,2313.0,1699.0,2060.0,2486.0,2444.0,2497.0,2269.0,2390.0,2620.0,2708.0,2714.0,2859.0,2878.0,2970.0,3038.0,3022.0,2926.0,2847.0,2713.0,2770.0,2763.0,2742.0,2805.0,2594.0,2579.0,2611.0,2587.0,2549.0,2562.0,2708.0,2593.0,2689.0,2570.0,2484.0,2505.0,2650.0,2661.0,2542.0,2666.0,2513.0,2514.0,2587.0,2418.0,2505.0,2250.0,2215.0,2157.0,2126.0,2111.0,1995.0,1911.0,1798.0,1587.0,1500.0,1423.0,1367.0,1292.0,1164.0,1219.0,1028.0,1010.0,938.0,862.0,5620.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,295.0,382.0,393.0,368.0,291.0,330.0,404.0,343.0,357.0,324.0,326.0,351.0,425.0,400.0,400.0,473.0,464.0,447.0,453.0,440.0,441.0,456.0,450.0,413.0,440.0,455.0,437.0,396.0,383.0,379.0,390.0,369.0,396.0,447.0,367.0,429.0,404.0,440.0,421.0,457.0,449.0,447.0,397.0,422.0,428.0,449.0,432.0,362.0,398.0,411.0,338.0,343.0,306.0,338.0,294.0,292.0,297.0,269.0,271.0,212.0,210.0,192.0,214.0,176.0,175.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,36.0,56.0,57.0,52.0,44.0,46.0,55.0,50.0,58.0,42.0,40.0,50.0,53.0,65.0,55.0,67.0,62.0,62.0,72.0,68.0,57.0,61.0,64.0,61.0,66.0,59.0,68.0,61.0,52.0,71.0,65.0,65.0,54.0,63.0,61.0,67.0,52.0,69.0,83.0,51.0,78.0,73.0,51.0,53.0,79.0,73.0,51.0,68.0,72.0,65.0,57.0,67.0,48.0,50.0,46.0,54.0,36.0,31.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,516.0,1883.0,2440.0,2841.0,2761.0,2059.0,2786.0,3248.0,3141.0,3305.0,2841.0,3288.0,3495.0,3594.0,3787.0,3808.0,3769.0,3943.0,4077.0,3888.0,3703.0,3534.0,3477.0,3374.0,3311.0,3327.0,3400.0,3347.0,3141.0,3157.0,3017.0,3066.0,3192.0,3360.0,3243.0,3203.0,3211.0,2978.0,3012.0,3013.0,3110.0,2902.0,2998.0,2935.0,2911.0,2956.0,2756.0,2851.0,2617.0,2520.0,2391.0,2363.0,2398.0,2344.0,2118.0,1963.0,1810.0,1736.0,1571.0,1540.0,1438.0,1284.0,1305.0,1209.0,1131.0,1077.0,954.0,6494.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,197.0,199.0,202.0,210.0,122.0,198.0,213.0,201.0,219.0,237.0,255.0,233.0,282.0,338.0,317.0,291.0,316.0,330.0,353.0,351.0,327.0,326.0,302.0,307.0,315.0,319.0,282.0,308.0,257.0,256.0,300.0,285.0,291.0,292.0,276.0,278.0,283.0,293.0,280.0,314.0,312.0,290.0,313.0,322.0,317.0,296.0,341.0,307.0,294.0,304.0,265.0,303.0,263.0,306.0,207.0,243.0,239.0,185.0,184.0,180.0,162.0,175.0,156.0,148.0,135.0,111.0,833.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,66.0,302.0,304.0,315.0,336.0,276.0,308.0,333.0,360.0,349.0,316.0,345.0,347.0,359.0,386.0,368.0,393.0,414.0,400.0,422.0,393.0,414.0,370.0,360.0,347.0,337.0,413.0,389.0,382.0,378.0,365.0,355.0,403.0,413.0,429.0,381.0,416.0,436.0,438.0,441.0,477.0,445.0,442.0,428.0,399.0,384.0,364.0,385.0,369.0,338.0,349.0,283.0,308.0,320.0,271.0,241.0,245.0,221.0,219.0,187.0,197.0,172.0,186.0,177.0,162.0,181.0,157.0,1053.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,113.0,841.0,1180.0,1278.0,1343.0,743.0,1193.0,1491.0,1360.0,1359.0,1316.0,1386.0,1358.0,1549.0,1619.0,1624.0,1668.0,1670.0,1679.0,1738.0,1558.0,1563.0,1536.0,1457.0,1404.0,1480.0,1489.0,1395.0,1386.0,1406.0,1286.0,1357.0,1442.0,1542.0,1425.0,1503.0,1387.0,1335.0,1272.0,1413.0,1432.0,1482.0,1400.0,1490.0,1389.0,1459.0,1270.0,1336.0,1242.0,1235.0,1100.0,1126.0,1184.0,1000.0,1016.0,903.0,814.0,793.0,724.0,697.0,660.0,567.0,608.0,590.0,550.0,525.0,459.0,3385.0
