Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,59.0,66.0,53.0,54.0,64.0,67.0,66.0,64.0,62.0,81.0,99.0,90.0,105.0,94.0,116.0,95.0,128.0,109.0,112.0,117.0,126.0,116.0,106.0,112.0,105.0,121.0,89.0,89.0,88.0,87.0,97.0,66.0,81.0,75.0,74.0,70.0,62.0,62.0,72.0,67.0,53.0,42.0,56.0,54.0,63.0,73.0,61.0,58.0,54.0,60.0,57.0,58.0,56.0,52.0,54.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,20.0,178.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,145.0,122.0,170.0,147.0,127.0,177.0,197.0,205.0,203.0,200.0,202.0,232.0,247.0,250.0,242.0,244.0,265.0,264.0,287.0,288.0,254.0,247.0,251.0,231.0,255.0,225.0,250.0,238.0,205.0,204.0,209.0,204.0,227.0,200.0,204.0,179.0,185.0,164.0,175.0,155.0,175.0,169.0,172.0,158.0,168.0,152.0,177.0,148.0,132.0,154.0,127.0,135.0,119.0,121.0,119.0,97.0,76.0,84.0,57.0,74.0,54.0,55.0,73.0,52.0,47.0,38.0,45.0,203.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,453.0,2733.0,3561.0,3940.0,4137.0,2937.0,4414.0,5016.0,5170.0,5386.0,4690.0,5134.0,5934.0,6352.0,6695.0,6601.0,6614.0,6908.0,6938.0,6758.0,6351.0,6141.0,5923.0,5746.0,5303.0,5476.0,5670.0,5542.0,5345.0,5080.0,5009.0,5067.0,5119.0,5154.0,5334.0,5231.0,4984.0,4811.0,4468.0,4289.0,4112.0,4053.0,4076.0,4022.0,4089.0,4046.0,3747.0,3762.0,3381.0,3248.0,3296.0,3068.0,2933.0,2618.0,2514.0,2335.0,2004.0,2016.0,1818.0,1608.0,1538.0,1385.0,1329.0,1233.0,1126.0,1057.0,950.0,6123.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,254.0,1263.0,1689.0,1979.0,2088.0,1500.0,1975.0,2077.0,2289.0,2412.0,2048.0,2179.0,2575.0,2836.0,3031.0,3085.0,3082.0,3146.0,3150.0,3091.0,3206.0,2990.0,2843.0,2798.0,2685.0,2753.0,2800.0,2685.0,2584.0,2403.0,2488.0,2503.0,2452.0,2453.0,2375.0,2431.0,2325.0,2223.0,2030.0,1922.0,1918.0,1945.0,2000.0,1973.0,1953.0,1891.0,1772.0,1789.0,1559.0,1424.0,1338.0,1298.0,1181.0,1028.0,995.0,950.0,844.0,748.0,657.0,638.0,607.0,553.0,514.0,469.0,450.0,391.0,293.0,2105.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,33.0,59.0,58.0,53.0,53.0,81.0,71.0,91.0,98.0,97.0,109.0,132.0,123.0,125.0,151.0,114.0,134.0,155.0,119.0,121.0,119.0,112.0,98.0,125.0,122.0,109.0,114.0,87.0,100.0,81.0,91.0,91.0,107.0,88.0,94.0,79.0,100.0,73.0,96.0,91.0,88.0,83.0,86.0,92.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,37.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.0,119.0,163.0,153.0,99.0,153.0,165.0,187.0,204.0,212.0,218.0,238.0,266.0,294.0,329.0,295.0,327.0,348.0,310.0,308.0,285.0,275.0,268.0,255.0,267.0,244.0,239.0,235.0,242.0,240.0,215.0,223.0,240.0,225.0,222.0,191.0,218.0,205.0,192.0,188.0,175.0,186.0,208.0,176.0,184.0,173.0,160.0,156.0,142.0,131.0,133.0,114.0,100.0,84.0,77.0,62.0,66.0,60.0,64.0,46.0,45.0,37.0,32.0,23.0,32.0,25.0,133.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,93.0,120.0,90.0,88.0,109.0,89.0,105.0,89.0,102.0,92.0,132.0,137.0,125.0,148.0,171.0,175.0,209.0,183.0,205.0,174.0,170.0,181.0,156.0,148.0,166.0,167.0,164.0,166.0,145.0,140.0,156.0,136.0,136.0,124.0,112.0,100.0,115.0,114.0,97.0,106.0,93.0,114.0,90.0,96.0,67.0,77.0,78.0,74.0,66.0,62.0,68.0,74.0,69.0,58.0,57.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,23.0,22.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,17.0,10.0,23.0,8.0,17.0,18.0,22.0,24.0,20.0,31.0,20.0,23.0,31.0,37.0,42.0,43.0,49.0,50.0,41.0,44.0,47.0,50.0,58.0,45.0,56.0,63.0,38.0,47.0,51.0,47.0,56.0,49.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,45.0,26.0,46.0,37.0,25.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,75.0,137.0,148.0,123.0,103.0,119.0,140.0,143.0,138.0,121.0,145.0,133.0,152.0,171.0,181.0,177.0,191.0,178.0,198.0,176.0,183.0,146.0,160.0,167.0,155.0,166.0,161.0,151.0,125.0,158.0,152.0,139.0,144.0,176.0,166.0,155.0,142.0,140.0,141.0,153.0,153.0,178.0,158.0,161.0,161.0,143.0,154.0,142.0,142.0,140.0,137.0,113.0,124.0,139.0,91.0,111.0,64.0,68.0,57.0,67.0,54.0,60.0,70.0,48.0,47.0,47.0,259.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,168.0,222.0,252.0,262.0,149.0,227.0,331.0,299.0,332.0,263.0,303.0,305.0,312.0,334.0,401.0,367.0,392.0,369.0,370.0,372.0,341.0,331.0,355.0,287.0,306.0,296.0,290.0,294.0,274.0,295.0,294.0,279.0,270.0,292.0,334.0,310.0,305.0,277.0,258.0,321.0,250.0,266.0,299.0,313.0,308.0,286.0,297.0,299.0,276.0,260.0,258.0,244.0,226.0,241.0,200.0,170.0,176.0,166.0,146.0,137.0,118.0,124.0,104.0,93.0,101.0,64.0,501.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,33.0,43.0,44.0,41.0,50.0,53.0,47.0,41.0,34.0,33.0,47.0,37.0,41.0,53.0,56.0,59.0,52.0,68.0,56.0,72.0,61.0,72.0,57.0,43.0,62.0,57.0,65.0,61.0,66.0,58.0,48.0,77.0,50.0,63.0,69.0,60.0,65.0,66.0,60.0,73.0,72.0,72.0,72.0,67.0,68.0,65.0,64.0,79.0,62.0,78.0,57.0,74.0,53.0,62.0,52.0,50.0,40.0,55.0,41.0,43.0,41.0,39.0,42.0,40.0,28.0,37.0,244.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,128.0,165.0,176.0,151.0,168.0,176.0,187.0,193.0,201.0,216.0,190.0,207.0,230.0,216.0,261.0,258.0,266.0,288.0,265.0,262.0,220.0,233.0,217.0,216.0,230.0,253.0,252.0,211.0,234.0,212.0,210.0,214.0,203.0,207.0,223.0,220.0,205.0,189.0,222.0,206.0,198.0,229.0,224.0,237.0,249.0,250.0,241.0,206.0,215.0,229.0,204.0,214.0,183.0,193.0,155.0,142.0,131.0,151.0,128.0,110.0,107.0,84.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,99.0,101.0,128.0,129.0,115.0,114.0,128.0,132.0,133.0,103.0,170.0,161.0,177.0,169.0,175.0,168.0,202.0,207.0,210.0,191.0,173.0,157.0,152.0,137.0,149.0,164.0,159.0,147.0,141.0,179.0,151.0,158.0,154.0,153.0,156.0,175.0,160.0,159.0,180.0,144.0,163.0,166.0,153.0,194.0,176.0,147.0,183.0,179.0,175.0,148.0,137.0,125.0,123.0,111.0,123.0,83.0,107.0,89.0,79.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,226.0,631.0,1302.0,1510.0,1678.0,1799.0,1922.0,1966.0,1924.0,2066.0,2014.0,2247.0,2437.0,2468.0,2611.0,2659.0,2624.0,2687.0,2826.0,2670.0,2562.0,2325.0,2340.0,2272.0,2152.0,2247.0,2355.0,2231.0,2052.0,1968.0,2112.0,1980.0,2009.0,2096.0,1948.0,1947.0,1973.0,1966.0,1905.0,1887.0,1989.0,1926.0,1873.0,1872.0,1862.0,1766.0,1741.0,1909.0,1591.0,1571.0,1495.0,1427.0,1323.0,1217.0,1110.0,1076.0,948.0,877.0,832.0,727.0,754.0,624.0,638.0,604.0,473.0,508.0,496.0,3105.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,103.0,143.0,147.0,198.0,178.0,155.0,151.0,148.0,165.0,156.0,146.0,189.0,193.0,179.0,184.0,187.0,208.0,212.0,205.0,238.0,204.0,215.0,245.0,220.0,217.0,234.0,201.0,209.0,208.0,188.0,174.0,205.0,227.0,204.0,215.0,156.0,182.0,174.0,205.0,190.0,169.0,150.0,189.0,175.0,162.0,161.0,184.0,145.0,137.0,131.0,114.0,91.0,88.0,92.0,67.0,80.0,59.0,57.0,66.0,50.0,47.0,45.0,48.0,33.0,21.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,90.0,78.0,80.0,57.0,90.0,91.0,81.0,80.0,65.0,67.0,88.0,102.0,115.0,97.0,133.0,104.0,127.0,123.0,114.0,106.0,97.0,104.0,106.0,101.0,90.0,82.0,87.0,88.0,82.0,89.0,93.0,100.0,102.0,90.0,93.0,82.0,97.0,89.0,92.0,104.0,103.0,101.0,113.0,119.0,116.0,105.0,104.0,95.0,94.0,88.0,88.0,65.0,80.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,59.0,73.0,92.0,95.0,84.0,99.0,108.0,101.0,104.0,112.0,136.0,120.0,143.0,163.0,148.0,150.0,141.0,169.0,154.0,164.0,133.0,145.0,132.0,152.0,136.0,149.0,115.0,124.0,121.0,106.0,127.0,116.0,102.0,106.0,99.0,104.0,87.0,116.0,120.0,126.0,133.0,129.0,144.0,137.0,144.0,119.0,137.0,132.0,142.0,113.0,123.0,123.0,101.0,114.0,105.0,85.0,85.0,63.0,62.0,88.0,46.0,59.0,46.0,45.0,57.0,39.0,295.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,67.0,105.0,110.0,120.0,112.0,123.0,160.0,140.0,148.0,140.0,134.0,160.0,145.0,178.0,190.0,181.0,205.0,187.0,162.0,182.0,188.0,163.0,149.0,153.0,168.0,185.0,168.0,153.0,175.0,168.0,148.0,153.0,179.0,190.0,165.0,171.0,212.0,199.0,214.0,189.0,175.0,186.0,169.0,182.0,186.0,179.0,186.0,145.0,121.0,158.0,133.0,102.0,136.0,108.0,121.0,92.0,68.0,71.0,58.0,56.0,49.0,53.0,51.0,45.0,47.0,39.0,228.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,69.0,333.0,477.0,510.0,554.0,393.0,543.0,560.0,559.0,605.0,625.0,679.0,660.0,635.0,692.0,747.0,776.0,762.0,739.0,767.0,704.0,690.0,709.0,705.0,637.0,619.0,667.0,600.0,606.0,662.0,573.0,563.0,513.0,670.0,627.0,655.0,655.0,642.0,590.0,621.0,731.0,713.0,681.0,736.0,747.0,749.0,632.0,652.0,640.0,610.0,548.0,539.0,535.0,502.0,505.0,468.0,443.0,371.0,370.0,359.0,308.0,279.0,326.0,265.0,306.0,266.0,236.0,1582.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,69.0,123.0,119.0,140.0,127.0,124.0,134.0,121.0,128.0,96.0,106.0,124.0,132.0,144.0,154.0,150.0,176.0,148.0,173.0,153.0,136.0,154.0,143.0,136.0,112.0,150.0,151.0,122.0,118.0,115.0,124.0,145.0,142.0,149.0,142.0,154.0,143.0,159.0,162.0,184.0,204.0,174.0,170.0,154.0,173.0,139.0,164.0,136.0,139.0,137.0,105.0,134.0,95.0,122.0,98.0,98.0,88.0,71.0,92.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,97.0,129.0,119.0,103.0,119.0,84.0,95.0,106.0,96.0,94.0,86.0,88.0,99.0,94.0,95.0,113.0,102.0,122.0,119.0,104.0,125.0,105.0,105.0,86.0,101.0,111.0,131.0,114.0,115.0,116.0,120.0,131.0,117.0,119.0,113.0,123.0,122.0,119.0,119.0,134.0,136.0,170.0,123.0,153.0,132.0,162.0,138.0,151.0,135.0,175.0,122.0,118.0,126.0,119.0,102.0,109.0,111.0,115.0,111.0,111.0,70.0,78.0,78.0,62.0,69.0,64.0,63.0,549.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,93.0,149.0,154.0,147.0,129.0,71.0,95.0,125.0,109.0,125.0,95.0,133.0,140.0,161.0,133.0,149.0,167.0,152.0,153.0,143.0,137.0,123.0,140.0,164.0,147.0,140.0,158.0,161.0,158.0,167.0,174.0,157.0,194.0,153.0,181.0,204.0,160.0,166.0,164.0,185.0,202.0,189.0,189.0,214.0,171.0,213.0,181.0,183.0,176.0,189.0,159.0,130.0,184.0,174.0,191.0,160.0,142.0,132.0,132.0,151.0,120.0,99.0,97.0,106.0,99.0,97.0,101.0,652.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,677.0,1750.0,2088.0,2328.0,2359.0,1824.0,2160.0,2601.0,2527.0,2612.0,2344.0,2493.0,2717.0,2803.0,2804.0,2940.0,2966.0,3074.0,3128.0,3117.0,2999.0,2924.0,2779.0,2825.0,2817.0,2779.0,2874.0,2640.0,2619.0,2648.0,2624.0,2586.0,2599.0,2740.0,2630.0,2718.0,2598.0,2508.0,2530.0,2676.0,2683.0,2572.0,2689.0,2530.0,2524.0,2612.0,2440.0,2521.0,2268.0,2229.0,2166.0,2137.0,2123.0,2004.0,1923.0,1805.0,1596.0,1507.0,1425.0,1371.0,1297.0,1168.0,1223.0,1031.0,1014.0,942.0,865.0,5643.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,310.0,396.0,399.0,373.0,304.0,341.0,409.0,352.0,365.0,332.0,332.0,364.0,442.0,409.0,408.0,480.0,470.0,456.0,462.0,445.0,451.0,461.0,457.0,425.0,445.0,460.0,441.0,399.0,386.0,384.0,396.0,371.0,402.0,453.0,368.0,433.0,404.0,439.0,424.0,462.0,449.0,446.0,400.0,425.0,428.0,451.0,434.0,364.0,402.0,413.0,339.0,343.0,310.0,341.0,295.0,295.0,298.0,270.0,273.0,212.0,213.0,193.0,215.0,176.0,175.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,36.0,57.0,57.0,52.0,44.0,49.0,55.0,53.0,59.0,45.0,41.0,51.0,54.0,65.0,58.0,70.0,63.0,63.0,73.0,71.0,59.0,65.0,66.0,61.0,67.0,59.0,68.0,63.0,53.0,71.0,65.0,66.0,55.0,66.0,62.0,67.0,53.0,69.0,83.0,53.0,78.0,73.0,51.0,55.0,80.0,74.0,50.0,70.0,72.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,536.0,1972.0,2508.0,2884.0,2812.0,2162.0,2874.0,3350.0,3244.0,3400.0,2916.0,3380.0,3577.0,3689.0,3863.0,3905.0,3862.0,4040.0,4162.0,3968.0,3791.0,3590.0,3538.0,3427.0,3362.0,3386.0,3450.0,3387.0,3182.0,3202.0,3045.0,3099.0,3222.0,3391.0,3275.0,3227.0,3242.0,3004.0,3037.0,3032.0,3136.0,2924.0,3015.0,2954.0,2928.0,2969.0,2773.0,2863.0,2634.0,2531.0,2410.0,2370.0,2404.0,2350.0,2122.0,1969.0,1812.0,1745.0,1577.0,1546.0,1441.0,1286.0,1307.0,1211.0,1132.0,1078.0,962.0,6508.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,215.0,209.0,207.0,218.0,133.0,204.0,222.0,211.0,231.0,255.0,265.0,242.0,293.0,353.0,331.0,301.0,322.0,338.0,365.0,361.0,340.0,337.0,307.0,313.0,323.0,325.0,290.0,313.0,260.0,259.0,301.0,285.0,292.0,293.0,278.0,284.0,285.0,293.0,283.0,315.0,314.0,295.0,316.0,323.0,319.0,298.0,341.0,308.0,294.0,306.0,265.0,305.0,263.0,308.0,207.0,245.0,240.0,186.0,185.0,180.0,163.0,175.0,156.0,148.0,136.0,112.0,838.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,70.0,311.0,314.0,321.0,342.0,284.0,325.0,357.0,382.0,367.0,340.0,363.0,366.0,367.0,399.0,384.0,412.0,425.0,410.0,427.0,403.0,424.0,381.0,364.0,357.0,346.0,422.0,393.0,386.0,382.0,369.0,363.0,408.0,420.0,431.0,383.0,420.0,440.0,441.0,445.0,478.0,449.0,447.0,437.0,398.0,388.0,370.0,388.0,370.0,340.0,350.0,287.0,308.0,322.0,271.0,242.0,247.0,223.0,219.0,188.0,198.0,173.0,187.0,178.0,162.0,182.0,158.0,1057.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,119.0,874.0,1209.0,1303.0,1373.0,774.0,1234.0,1547.0,1411.0,1421.0,1360.0,1425.0,1401.0,1589.0,1670.0,1684.0,1707.0,1714.0,1726.0,1793.0,1596.0,1600.0,1566.0,1484.0,1436.0,1498.0,1503.0,1419.0,1402.0,1422.0,1301.0,1371.0,1466.0,1567.0,1440.0,1518.0,1412.0,1342.0,1286.0,1427.0,1444.0,1494.0,1412.0,1499.0,1397.0,1469.0,1281.0,1346.0,1248.0,1238.0,1104.0,1131.0,1189.0,1003.0,1022.0,908.0,814.0,797.0,727.0,699.0,662.0,567.0,609.0,593.0,550.0,526.0,461.0,3414.0
