Tarapaca,01,Iquique,01101,223463.0,0.0,86.0,113.0,268.0,323.0,386.0,384.0,507.0,556.0,676.0,788.0,829.0,918.0,960.0,960.0,1072.0,1089.0,1028.0,1107.0,1015.0,974.0,1065.0,1066.0,1116.0,1128.0,1099.0,1061.0,962.0,968.0,1035.0,951.0,951.0,976.0,1027.0,1021.0,935.0,967.0,940.0,970.0,1025.0,1007.0,1108.0,1153.0,1260.0,1443.0,1678.0,1602.0,1556.0,1567.0,1548.0,1700.0,1445.0,1464.0,1291.0,1181.0,1145.0,1049.0,955.0,941.0,870.0,696.0,690.0,667.0,588.0,498.0,3725.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,5.0,4.0,9.0,8.0,7.0,17.0,16.0,20.0,20.0,19.0,17.0,26.0,23.0,16.0,22.0,30.0,22.0,23.0,21.0,15.0,24.0,19.0,13.0,18.0,15.0,21.0,13.0,14.0,21.0,16.0,23.0,15.0,19.0,27.0,16.0,17.0,20.0,24.0,26.0,30.0,40.0,40.0,42.0,38.0,45.0,47.0,48.0,49.0,44.0,47.0,53.0,51.0,40.0,45.0,25.0,36.0,35.0,30.0,22.0,20.0,19.0,162.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,6.0,32.0,32.0,36.0,33.0,37.0,50.0,62.0,55.0,46.0,57.0,54.0,56.0,61.0,63.0,70.0,63.0,54.0,55.0,54.0,59.0,57.0,74.0,51.0,45.0,60.0,50.0,56.0,52.0,59.0,56.0,52.0,55.0,58.0,49.0,55.0,51.0,61.0,72.0,74.0,69.0,81.0,95.0,85.0,108.0,93.0,103.0,88.0,102.0,90.0,77.0,68.0,69.0,47.0,62.0,49.0,47.0,61.0,45.0,41.0,37.0,43.0,180.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,181.0,213.0,322.0,518.0,769.0,975.0,1046.0,1166.0,1345.0,1397.0,1544.0,1654.0,1692.0,1683.0,1801.0,1859.0,1764.0,1718.0,1644.0,1583.0,1583.0,1477.0,1567.0,1534.0,1586.0,1482.0,1440.0,1419.0,1524.0,1573.0,1574.0,1755.0,1729.0,1724.0,1796.0,1738.0,1694.0,1651.0,1764.0,1859.0,1970.0,2190.0,2309.0,2530.0,2997.0,2821.0,2721.0,2814.0,2574.0,2593.0,2326.0,2246.0,2087.0,1797.0,1836.0,1667.0,1475.0,1413.0,1296.0,1196.0,1125.0,1019.0,985.0,874.0,5690.0
Antofagasta,02,Calama,02201,190336.0,1.0,56.0,83.0,99.0,200.0,209.0,221.0,267.0,339.0,367.0,390.0,515.0,559.0,595.0,552.0,569.0,609.0,598.0,632.0,599.0,618.0,589.0,569.0,631.0,575.0,545.0,552.0,520.0,553.0,590.0,658.0,592.0,628.0,649.0,606.0,667.0,644.0,613.0,640.0,717.0,766.0,804.0,880.0,889.0,1077.0,1368.0,1227.0,1156.0,1113.0,1097.0,1014.0,901.0,877.0,838.0,740.0,651.0,594.0,584.0,549.0,492.0,455.0,425.0,408.0,362.0,259.0,1895.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,3.0,6.0,6.0,6.0,12.0,14.0,21.0,23.0,27.0,27.0,27.0,22.0,20.0,30.0,42.0,35.0,30.0,34.0,23.0,20.0,33.0,26.0,24.0,26.0,18.0,28.0,19.0,23.0,31.0,23.0,27.0,30.0,30.0,44.0,33.0,36.0,44.0,40.0,41.0,37.0,48.0,36.0,56.0,44.0,51.0,53.0,39.0,29.0,33.0,30.0,34.0,31.0,25.0,15.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,9.0,15.0,25.0,36.0,53.0,59.0,59.0,81.0,81.0,88.0,108.0,79.0,100.0,106.0,105.0,110.0,103.0,90.0,87.0,86.0,89.0,88.0,98.0,82.0,88.0,81.0,73.0,95.0,103.0,100.0,91.0,77.0,99.0,91.0,95.0,85.0,89.0,81.0,115.0,95.0,112.0,112.0,115.0,121.0,112.0,110.0,116.0,100.0,86.0,81.0,71.0,57.0,58.0,50.0,59.0,44.0,39.0,33.0,27.0,18.0,32.0,25.0,123.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,2.0,4.0,4.0,4.0,7.0,7.0,13.0,15.0,24.0,25.0,27.0,37.0,33.0,35.0,35.0,38.0,23.0,38.0,36.0,22.0,31.0,33.0,23.0,24.0,28.0,18.0,28.0,28.0,22.0,22.0,23.0,17.0,18.0,22.0,17.0,17.0,23.0,30.0,29.0,22.0,22.0,19.0,31.0,50.0,51.0,48.0,50.0,48.0,51.0,54.0,47.0,46.0,33.0,30.0,31.0,25.0,30.0,33.0,25.0,25.0,23.0,19.0,20.0,176.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,9.0,6.0,8.0,3.0,8.0,6.0,11.0,16.0,9.0,18.0,18.0,8.0,14.0,11.0,12.0,16.0,20.0,20.0,15.0,12.0,16.0,16.0,17.0,21.0,14.0,19.0,9.0,21.0,18.0,10.0,15.0,13.0,16.0,13.0,22.0,7.0,18.0,20.0,20.0,18.0,22.0,6.0,16.0,11.0,11.0,10.0,11.0,4.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,2.0,7.0,8.0,18.0,23.0,18.0,26.0,30.0,31.0,30.0,44.0,45.0,44.0,57.0,41.0,47.0,47.0,54.0,38.0,37.0,47.0,39.0,39.0,34.0,30.0,32.0,42.0,29.0,38.0,37.0,45.0,50.0,45.0,51.0,49.0,53.0,57.0,58.0,64.0,63.0,79.0,79.0,76.0,101.0,107.0,104.0,99.0,107.0,84.0,101.0,113.0,79.0,97.0,53.0,55.0,52.0,58.0,45.0,52.0,56.0,42.0,43.0,37.0,228.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,4.0,3.0,15.0,20.0,32.0,42.0,61.0,64.0,70.0,69.0,77.0,92.0,99.0,91.0,119.0,100.0,111.0,119.0,92.0,103.0,105.0,82.0,96.0,89.0,80.0,86.0,78.0,90.0,92.0,87.0,67.0,86.0,113.0,102.0,111.0,104.0,93.0,120.0,95.0,125.0,145.0,152.0,169.0,171.0,239.0,234.0,213.0,228.0,200.0,219.0,193.0,211.0,182.0,148.0,160.0,149.0,132.0,118.0,110.0,115.0,96.0,87.0,92.0,58.0,458.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,8.0,10.0,2.0,4.0,11.0,15.0,13.0,15.0,14.0,18.0,22.0,20.0,18.0,15.0,8.0,16.0,16.0,15.0,7.0,9.0,12.0,8.0,21.0,13.0,19.0,23.0,15.0,18.0,21.0,18.0,26.0,25.0,21.0,25.0,23.0,27.0,25.0,51.0,51.0,42.0,55.0,41.0,56.0,39.0,51.0,36.0,41.0,34.0,50.0,34.0,37.0,37.0,34.0,37.0,35.0,23.0,32.0,202.0
Atacama,03,Caldera,03102,19426.0,0.0,4.0,3.0,15.0,13.0,27.0,21.0,32.0,28.0,31.0,38.0,45.0,44.0,52.0,61.0,61.0,61.0,67.0,66.0,59.0,74.0,63.0,60.0,60.0,62.0,63.0,52.0,72.0,63.0,55.0,59.0,50.0,70.0,66.0,82.0,65.0,68.0,75.0,85.0,82.0,85.0,102.0,114.0,123.0,140.0,178.0,154.0,159.0,174.0,157.0,174.0,138.0,145.0,131.0,118.0,111.0,129.0,109.0,98.0,92.0,77.0,81.0,78.0,53.0,52.0,396.0
Atacama,03,Chanaral,03201,13164.0,0.0,4.0,1.0,1.0,4.0,19.0,14.0,17.0,21.0,28.0,34.0,47.0,32.0,44.0,49.0,57.0,69.0,56.0,56.0,50.0,41.0,33.0,38.0,42.0,46.0,41.0,46.0,48.0,48.0,43.0,40.0,44.0,33.0,57.0,62.0,55.0,50.0,63.0,48.0,54.0,58.0,63.0,82.0,93.0,76.0,127.0,122.0,137.0,109.0,109.0,97.0,100.0,89.0,104.0,74.0,90.0,78.0,66.0,72.0,82.0,64.0,60.0,42.0,40.0,43.0,290.0
Atacama,03,Copiapo,03101,171766.0,1.0,48.0,76.0,135.0,191.0,239.0,249.0,330.0,343.0,423.0,489.0,480.0,554.0,592.0,578.0,629.0,710.0,652.0,629.0,633.0,603.0,607.0,578.0,585.0,628.0,612.0,563.0,566.0,620.0,613.0,571.0,621.0,584.0,670.0,652.0,709.0,712.0,717.0,791.0,799.0,771.0,825.0,848.0,835.0,977.0,1429.0,1206.0,1234.0,1197.0,1148.0,1093.0,1004.0,928.0,904.0,828.0,766.0,711.0,637.0,666.0,546.0,575.0,540.0,416.0,462.0,442.0,2763.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,5.0,4.0,12.0,17.0,16.0,14.0,15.0,16.0,18.0,39.0,21.0,24.0,39.0,33.0,45.0,35.0,39.0,37.0,39.0,44.0,42.0,47.0,45.0,44.0,39.0,31.0,39.0,33.0,41.0,55.0,57.0,46.0,58.0,42.0,54.0,57.0,54.0,69.0,66.0,49.0,70.0,77.0,75.0,88.0,144.0,114.0,107.0,102.0,92.0,78.0,78.0,70.0,54.0,70.0,48.0,42.0,61.0,44.0,44.0,38.0,40.0,29.0,16.0,25.0,174.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,1.0,6.0,5.0,6.0,8.0,5.0,18.0,14.0,25.0,17.0,23.0,25.0,30.0,34.0,29.0,23.0,29.0,15.0,34.0,30.0,24.0,20.0,22.0,25.0,22.0,22.0,23.0,28.0,28.0,15.0,42.0,23.0,25.0,32.0,33.0,44.0,32.0,32.0,42.0,40.0,52.0,52.0,72.0,77.0,69.0,69.0,69.0,57.0,64.0,59.0,50.0,69.0,48.0,58.0,48.0,33.0,47.0,41.0,35.0,28.0,32.0,37.0,207.0
Atacama,03,Huasco,03304,11264.0,0.0,2.0,4.0,5.0,4.0,2.0,9.0,11.0,9.0,24.0,16.0,25.0,26.0,29.0,31.0,35.0,37.0,26.0,41.0,31.0,38.0,26.0,35.0,37.0,30.0,29.0,32.0,29.0,32.0,34.0,30.0,24.0,27.0,30.0,27.0,20.0,31.0,32.0,46.0,50.0,42.0,56.0,48.0,54.0,55.0,89.0,98.0,105.0,90.0,98.0,91.0,83.0,95.0,85.0,69.0,74.0,56.0,52.0,77.0,43.0,55.0,40.0,36.0,49.0,36.0,271.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,2.0,4.0,7.0,14.0,6.0,15.0,12.0,9.0,22.0,18.0,17.0,33.0,18.0,31.0,23.0,22.0,27.0,38.0,28.0,19.0,15.0,30.0,33.0,24.0,25.0,26.0,35.0,31.0,44.0,37.0,52.0,40.0,56.0,41.0,59.0,63.0,60.0,70.0,71.0,68.0,89.0,96.0,87.0,131.0,109.0,99.0,123.0,105.0,84.0,118.0,93.0,104.0,75.0,58.0,58.0,47.0,47.0,34.0,44.0,44.0,37.0,44.0,26.0,199.0
Atacama,03,Vallenar,03301,57009.0,1.0,17.0,19.0,23.0,53.0,48.0,62.0,75.0,97.0,121.0,123.0,119.0,142.0,163.0,170.0,174.0,182.0,186.0,161.0,162.0,173.0,176.0,162.0,168.0,150.0,150.0,152.0,166.0,153.0,156.0,141.0,186.0,173.0,216.0,196.0,213.0,220.0,212.0,250.0,271.0,274.0,278.0,331.0,355.0,316.0,460.0,503.0,466.0,424.0,434.0,411.0,407.0,425.0,390.0,361.0,317.0,319.0,316.0,273.0,253.0,288.0,233.0,270.0,241.0,203.0,1396.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,1.0,2.0,8.0,8.0,8.0,15.0,18.0,24.0,26.0,24.0,24.0,27.0,26.0,41.0,21.0,31.0,38.0,30.0,30.0,27.0,27.0,21.0,31.0,38.0,23.0,22.0,19.0,30.0,36.0,41.0,39.0,29.0,36.0,39.0,69.0,52.0,60.0,67.0,56.0,73.0,75.0,84.0,88.0,128.0,116.0,116.0,115.0,90.0,108.0,79.0,111.0,91.0,90.0,75.0,65.0,89.0,65.0,59.0,72.0,64.0,53.0,71.0,51.0,350.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,9.0,9.0,16.0,16.0,12.0,17.0,18.0,19.0,17.0,19.0,20.0,29.0,36.0,26.0,20.0,33.0,28.0,24.0,25.0,24.0,22.0,29.0,26.0,31.0,36.0,33.0,35.0,35.0,36.0,27.0,37.0,58.0,51.0,51.0,55.0,48.0,74.0,56.0,74.0,59.0,84.0,80.0,112.0,106.0,139.0,94.0,93.0,103.0,103.0,85.0,96.0,92.0,99.0,96.0,99.0,67.0,74.0,67.0,55.0,64.0,59.0,54.0,496.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,6.0,4.0,9.0,8.0,25.0,19.0,21.0,33.0,39.0,35.0,43.0,37.0,44.0,47.0,36.0,26.0,36.0,39.0,52.0,43.0,36.0,35.0,45.0,42.0,41.0,39.0,38.0,61.0,37.0,51.0,61.0,43.0,47.0,55.0,60.0,66.0,68.0,74.0,79.0,82.0,90.0,84.0,132.0,123.0,132.0,114.0,103.0,141.0,144.0,157.0,129.0,122.0,114.0,111.0,126.0,103.0,89.0,85.0,90.0,85.0,82.0,85.0,574.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,81.0,97.0,160.0,204.0,221.0,252.0,329.0,388.0,447.0,496.0,521.0,602.0,631.0,651.0,656.0,720.0,700.0,668.0,689.0,660.0,704.0,669.0,678.0,673.0,710.0,639.0,699.0,678.0,710.0,694.0,764.0,736.0,818.0,849.0,814.0,879.0,922.0,984.0,956.0,1059.0,1072.0,1197.0,1303.0,1562.0,1926.0,1754.0,1776.0,1806.0,1757.0,1827.0,1730.0,1722.0,1609.0,1424.0,1383.0,1288.0,1239.0,1163.0,1052.0,1116.0,938.0,929.0,850.0,789.0,5117.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,1.0,20.0,24.0,30.0,35.0,42.0,49.0,69.0,63.0,102.0,100.0,96.0,112.0,114.0,123.0,139.0,107.0,124.0,120.0,100.0,113.0,119.0,109.0,125.0,90.0,118.0,104.0,127.0,116.0,115.0,133.0,105.0,136.0,136.0,143.0,140.0,163.0,173.0,199.0,167.0,204.0,235.0,286.0,331.0,289.0,320.0,332.0,275.0,306.0,263.0,286.0,252.0,264.0,266.0,240.0,239.0,193.0,187.0,172.0,192.0,150.0,153.0,133.0,923.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,5.0,8.0,9.0,12.0,12.0,15.0,12.0,14.0,12.0,11.0,20.0,9.0,11.0,16.0,14.0,16.0,16.0,15.0,21.0,10.0,10.0,12.0,16.0,9.0,11.0,19.0,14.0,11.0,15.0,13.0,27.0,16.0,24.0,28.0,17.0,21.0,31.0,29.0,24.0,42.0,49.0,44.0,44.0,47.0,41.0,43.0,38.0,44.0,30.0,27.0,40.0,30.0,21.0,32.0,18.0,18.0,21.0,14.0,121.0
Coquimbo,04,La Serena,04101,249656.0,0.0,147.0,151.0,236.0,336.0,334.0,369.0,441.0,528.0,579.0,699.0,766.0,823.0,867.0,927.0,1028.0,1038.0,1011.0,1028.0,1023.0,1012.0,1007.0,967.0,981.0,993.0,1010.0,961.0,1009.0,943.0,1005.0,1083.0,1118.0,1145.0,1126.0,1118.0,1110.0,1191.0,1215.0,1324.0,1198.0,1373.0,1386.0,1502.0,1696.0,1891.0,2317.0,2157.0,2168.0,2053.0,2040.0,2112.0,2105.0,1952.0,1800.0,1653.0,1604.0,1453.0,1424.0,1342.0,1202.0,1233.0,1131.0,1065.0,1015.0,876.0,5994.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,2.0,17.0,27.0,24.0,15.0,28.0,32.0,28.0,37.0,49.0,65.0,74.0,68.0,81.0,73.0,91.0,81.0,86.0,79.0,80.0,61.0,68.0,74.0,61.0,71.0,62.0,65.0,76.0,86.0,83.0,80.0,88.0,76.0,78.0,83.0,81.0,100.0,118.0,102.0,123.0,142.0,138.0,167.0,246.0,239.0,243.0,247.0,233.0,263.0,218.0,264.0,187.0,217.0,209.0,165.0,169.0,166.0,141.0,150.0,143.0,132.0,116.0,106.0,742.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,8.0,18.0,17.0,19.0,23.0,37.0,45.0,50.0,42.0,63.0,56.0,67.0,85.0,62.0,80.0,64.0,67.0,75.0,54.0,58.0,64.0,69.0,77.0,69.0,64.0,67.0,71.0,65.0,87.0,79.0,78.0,94.0,110.0,112.0,115.0,127.0,146.0,137.0,133.0,155.0,133.0,185.0,257.0,261.0,249.0,255.0,214.0,246.0,259.0,216.0,191.0,195.0,181.0,190.0,152.0,170.0,146.0,156.0,147.0,143.0,153.0,136.0,936.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,34.0,41.0,80.0,128.0,153.0,169.0,193.0,188.0,249.0,255.0,302.0,358.0,352.0,412.0,371.0,377.0,417.0,404.0,398.0,391.0,368.0,368.0,387.0,378.0,382.0,343.0,326.0,345.0,327.0,394.0,426.0,361.0,385.0,392.0,405.0,379.0,466.0,471.0,535.0,531.0,587.0,563.0,621.0,745.0,961.0,923.0,956.0,893.0,877.0,974.0,842.0,884.0,780.0,704.0,708.0,626.0,614.0,584.0,499.0,527.0,524.0,495.0,442.0,399.0,2971.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,2.0,10.0,4.0,6.0,6.0,6.0,12.0,17.0,13.0,18.0,19.0,15.0,29.0,21.0,26.0,26.0,17.0,27.0,14.0,16.0,24.0,21.0,17.0,8.0,11.0,22.0,7.0,23.0,25.0,23.0,24.0,26.0,21.0,35.0,28.0,21.0,29.0,32.0,31.0,41.0,43.0,36.0,55.0,61.0,45.0,53.0,57.0,48.0,48.0,44.0,53.0,47.0,36.0,33.0,24.0,33.0,36.0,31.0,34.0,28.0,29.0,20.0,174.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,7.0,6.0,9.0,8.0,6.0,12.0,16.0,14.0,24.0,26.0,24.0,35.0,22.0,25.0,32.0,22.0,26.0,31.0,28.0,20.0,22.0,24.0,30.0,23.0,20.0,25.0,30.0,37.0,34.0,34.0,40.0,20.0,42.0,36.0,33.0,44.0,43.0,36.0,39.0,45.0,48.0,64.0,100.0,87.0,95.0,91.0,83.0,106.0,95.0,88.0,89.0,85.0,75.0,93.0,90.0,54.0,49.0,56.0,61.0,69.0,52.0,42.0,322.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,6.0,4.0,10.0,7.0,13.0,10.0,14.0,8.0,15.0,17.0,17.0,9.0,12.0,18.0,21.0,14.0,19.0,8.0,14.0,10.0,18.0,15.0,16.0,22.0,22.0,23.0,19.0,12.0,21.0,31.0,31.0,27.0,21.0,34.0,22.0,47.0,32.0,57.0,43.0,50.0,54.0,47.0,39.0,53.0,53.0,47.0,45.0,42.0,45.0,38.0,34.0,34.0,36.0,40.0,25.0,37.0,26.0,207.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,7.0,19.0,25.0,25.0,34.0,42.0,40.0,62.0,55.0,60.0,71.0,70.0,89.0,82.0,72.0,71.0,77.0,73.0,62.0,69.0,92.0,57.0,82.0,82.0,75.0,70.0,80.0,73.0,74.0,76.0,82.0,86.0,79.0,93.0,100.0,100.0,96.0,115.0,110.0,120.0,115.0,158.0,255.0,241.0,229.0,240.0,236.0,243.0,225.0,216.0,196.0,212.0,182.0,175.0,157.0,149.0,143.0,151.0,151.0,135.0,133.0,105.0,748.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,1.0,1.0,18.0,18.0,20.0,24.0,41.0,39.0,44.0,50.0,45.0,53.0,71.0,71.0,89.0,72.0,69.0,68.0,67.0,76.0,74.0,67.0,69.0,91.0,89.0,72.0,59.0,50.0,78.0,86.0,89.0,93.0,79.0,110.0,104.0,118.0,117.0,134.0,121.0,130.0,143.0,140.0,124.0,173.0,297.0,261.0,280.0,274.0,265.0,263.0,242.0,246.0,216.0,201.0,183.0,161.0,192.0,178.0,147.0,148.0,125.0,151.0,142.0,117.0,919.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,2.0,7.0,14.0,19.0,14.0,19.0,28.0,21.0,23.0,30.0,35.0,32.0,44.0,34.0,44.0,46.0,38.0,48.0,43.0,50.0,62.0,62.0,65.0,53.0,57.0,60.0,62.0,60.0,71.0,79.0,59.0,62.0,75.0,71.0,66.0,64.0,72.0,107.0,91.0,97.0,101.0,94.0,122.0,197.0,218.0,210.0,217.0,208.0,234.0,230.0,220.0,223.0,193.0,209.0,203.0,167.0,213.0,170.0,159.0,189.0,155.0,135.0,133.0,112.0,755.0
