Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,6.0,9.0,7.0,18.0,11.0,15.0,21.0,19.0,32.0,21.0,18.0,18.0,25.0,23.0,22.0,22.0,27.0,21.0,21.0,17.0,21.0,15.0,18.0,27.0,26.0,18.0,28.0,14.0,23.0,19.0,20.0,23.0,22.0,14.0,19.0,19.0,16.0,22.0,108.0,92.0,86.0,82.0,78.0,69.0,70.0,61.0,50.0,64.0,47.0,39.0,54.0,43.0,43.0,35.0,38.0,22.0,15.0,22.0,159.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,13.0,7.0,18.0,12.0,16.0,14.0,21.0,27.0,17.0,16.0,20.0,9.0,24.0,17.0,16.0,13.0,11.0,10.0,10.0,13.0,9.0,15.0,13.0,7.0,19.0,6.0,8.0,9.0,13.0,11.0,3.0,9.0,13.0,10.0,18.0,8.0,52.0,62.0,59.0,64.0,65.0,51.0,58.0,53.0,48.0,65.0,43.0,55.0,42.0,31.0,45.0,36.0,32.0,27.0,30.0,35.0,195.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,8.0,7.0,12.0,13.0,13.0,14.0,13.0,16.0,6.0,18.0,14.0,18.0,8.0,12.0,19.0,12.0,11.0,12.0,11.0,13.0,14.0,13.0,5.0,5.0,7.0,13.0,8.0,11.0,10.0,9.0,14.0,9.0,12.0,9.0,6.0,13.0,69.0,77.0,79.0,70.0,77.0,67.0,65.0,79.0,69.0,54.0,66.0,48.0,47.0,68.0,37.0,52.0,35.0,31.0,40.0,30.0,236.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,5.0,4.0,13.0,9.0,7.0,18.0,11.0,20.0,14.0,12.0,16.0,18.0,16.0,13.0,6.0,16.0,15.0,6.0,9.0,10.0,12.0,6.0,12.0,4.0,16.0,5.0,7.0,12.0,11.0,15.0,9.0,7.0,14.0,13.0,7.0,23.0,11.0,110.0,87.0,87.0,111.0,89.0,72.0,103.0,88.0,94.0,69.0,57.0,54.0,43.0,45.0,32.0,42.0,40.0,33.0,41.0,24.0,171.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,4.0,21.0,13.0,24.0,36.0,61.0,72.0,70.0,72.0,99.0,110.0,117.0,111.0,132.0,120.0,108.0,111.0,114.0,120.0,95.0,106.0,92.0,80.0,86.0,90.0,80.0,91.0,66.0,95.0,78.0,98.0,82.0,99.0,90.0,77.0,92.0,102.0,100.0,92.0,88.0,107.0,78.0,366.0,426.0,401.0,361.0,373.0,372.0,376.0,398.0,353.0,332.0,289.0,298.0,288.0,253.0,243.0,266.0,215.0,253.0,228.0,187.0,1301.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,7.0,15.0,11.0,12.0,18.0,10.0,25.0,9.0,22.0,23.0,18.0,19.0,14.0,20.0,13.0,14.0,24.0,10.0,11.0,8.0,19.0,17.0,21.0,16.0,10.0,16.0,14.0,23.0,22.0,21.0,25.0,26.0,32.0,23.0,28.0,19.0,86.0,92.0,95.0,98.0,79.0,100.0,76.0,101.0,86.0,88.0,68.0,63.0,84.0,61.0,56.0,67.0,60.0,52.0,66.0,49.0,328.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,4.0,9.0,7.0,6.0,5.0,11.0,24.0,18.0,12.0,15.0,16.0,12.0,6.0,14.0,12.0,13.0,12.0,11.0,14.0,13.0,12.0,16.0,14.0,10.0,13.0,16.0,20.0,10.0,12.0,9.0,10.0,11.0,18.0,14.0,9.0,22.0,62.0,55.0,93.0,66.0,68.0,85.0,86.0,78.0,90.0,78.0,90.0,89.0,90.0,61.0,69.0,62.0,50.0,62.0,51.0,51.0,463.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,3.0,8.0,16.0,21.0,18.0,24.0,26.0,30.0,30.0,19.0,16.0,19.0,22.0,19.0,15.0,22.0,17.0,26.0,24.0,20.0,15.0,11.0,32.0,17.0,25.0,29.0,14.0,19.0,13.0,17.0,22.0,25.0,16.0,20.0,25.0,17.0,14.0,48.0,53.0,57.0,70.0,68.0,120.0,113.0,127.0,110.0,96.0,104.0,101.0,113.0,94.0,80.0,76.0,86.0,78.0,74.0,74.0,507.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,2.0,28.0,43.0,48.0,75.0,118.0,153.0,210.0,230.0,268.0,293.0,381.0,369.0,391.0,432.0,414.0,402.0,376.0,363.0,389.0,346.0,366.0,346.0,356.0,306.0,306.0,282.0,305.0,279.0,282.0,273.0,282.0,300.0,252.0,278.0,260.0,257.0,262.0,272.0,260.0,262.0,253.0,259.0,562.0,829.0,1201.0,1321.0,1345.0,1628.0,1571.0,1564.0,1481.0,1304.0,1279.0,1190.0,1169.0,1088.0,984.0,1045.0,882.0,867.0,779.0,730.0,4705.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,6.0,11.0,13.0,19.0,22.0,36.0,35.0,52.0,47.0,64.0,66.0,63.0,66.0,90.0,67.0,75.0,66.0,56.0,63.0,65.0,62.0,70.0,56.0,67.0,48.0,62.0,57.0,53.0,57.0,38.0,51.0,48.0,47.0,48.0,47.0,54.0,65.0,44.0,50.0,46.0,51.0,77.0,68.0,156.0,200.0,189.0,263.0,242.0,270.0,231.0,242.0,243.0,222.0,212.0,186.0,169.0,163.0,177.0,140.0,140.0,123.0,859.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,6.0,7.0,4.0,6.0,8.0,6.0,11.0,3.0,6.0,8.0,8.0,8.0,6.0,10.0,12.0,3.0,2.0,7.0,6.0,3.0,8.0,3.0,6.0,3.0,4.0,2.0,7.0,2.0,6.0,6.0,0.0,7.0,4.0,5.0,10.0,24.0,26.0,22.0,32.0,38.0,33.0,34.0,35.0,36.0,25.0,24.0,36.0,23.0,21.0,28.0,16.0,16.0,21.0,13.0,107.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,38.0,102.0,76.0,102.0,155.0,210.0,268.0,358.0,425.0,455.0,538.0,568.0,649.0,654.0,621.0,623.0,625.0,620.0,624.0,571.0,598.0,594.0,615.0,541.0,562.0,523.0,542.0,531.0,591.0,543.0,503.0,487.0,476.0,461.0,453.0,475.0,437.0,416.0,428.0,407.0,414.0,379.0,819.0,1142.0,1500.0,1528.0,1596.0,1903.0,1956.0,1804.0,1674.0,1560.0,1522.0,1363.0,1346.0,1260.0,1140.0,1180.0,1080.0,1018.0,964.0,828.0,5678.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,13.0,13.0,7.0,13.0,17.0,11.0,16.0,27.0,36.0,48.0,44.0,53.0,45.0,60.0,41.0,52.0,42.0,48.0,38.0,46.0,41.0,34.0,38.0,30.0,33.0,32.0,39.0,30.0,41.0,45.0,29.0,31.0,28.0,26.0,22.0,26.0,31.0,27.0,31.0,33.0,29.0,103.0,121.0,180.0,191.0,206.0,242.0,198.0,249.0,175.0,203.0,196.0,158.0,156.0,165.0,134.0,144.0,134.0,126.0,106.0,101.0,698.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,7.0,13.0,17.0,18.0,16.0,30.0,36.0,37.0,49.0,44.0,51.0,33.0,47.0,44.0,28.0,38.0,31.0,37.0,35.0,40.0,31.0,34.0,27.0,29.0,33.0,30.0,31.0,28.0,32.0,21.0,22.0,29.0,30.0,22.0,26.0,25.0,15.0,23.0,66.0,94.0,118.0,129.0,128.0,209.0,221.0,189.0,163.0,163.0,162.0,176.0,143.0,158.0,127.0,145.0,138.0,132.0,133.0,123.0,849.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,15.0,60.0,83.0,87.0,80.0,93.0,134.0,142.0,173.0,208.0,216.0,262.0,223.0,246.0,264.0,248.0,262.0,237.0,243.0,214.0,230.0,207.0,204.0,179.0,172.0,173.0,149.0,188.0,168.0,166.0,167.0,153.0,157.0,135.0,175.0,143.0,184.0,166.0,170.0,147.0,137.0,158.0,160.0,297.0,610.0,637.0,644.0,838.0,754.0,787.0,697.0,628.0,657.0,571.0,580.0,539.0,454.0,481.0,483.0,452.0,387.0,368.0,2710.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,8.0,10.0,9.0,11.0,8.0,9.0,20.0,10.0,21.0,14.0,8.0,15.0,9.0,9.0,10.0,14.0,13.0,4.0,4.0,11.0,5.0,9.0,13.0,9.0,10.0,9.0,10.0,13.0,10.0,9.0,10.0,12.0,17.0,14.0,14.0,14.0,26.0,37.0,30.0,40.0,46.0,38.0,39.0,38.0,47.0,39.0,30.0,28.0,23.0,28.0,34.0,28.0,32.0,27.0,29.0,18.0,168.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,7.0,5.0,9.0,16.0,16.0,22.0,18.0,18.0,27.0,16.0,20.0,20.0,18.0,13.0,13.0,15.0,16.0,16.0,6.0,12.0,13.0,19.0,16.0,14.0,15.0,9.0,16.0,14.0,8.0,12.0,9.0,6.0,10.0,8.0,8.0,8.0,17.0,40.0,49.0,55.0,51.0,79.0,82.0,76.0,77.0,71.0,61.0,84.0,78.0,48.0,44.0,47.0,55.0,65.0,42.0,33.0,283.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,5.0,11.0,6.0,11.0,5.0,8.0,13.0,11.0,6.0,10.0,14.0,10.0,8.0,8.0,4.0,6.0,5.0,9.0,9.0,6.0,10.0,14.0,6.0,5.0,5.0,7.0,8.0,8.0,9.0,7.0,7.0,3.0,9.0,9.0,31.0,26.0,31.0,37.0,30.0,36.0,51.0,47.0,43.0,40.0,36.0,38.0,36.0,32.0,32.0,33.0,36.0,24.0,35.0,25.0,194.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,2.0,5.0,13.0,14.0,18.0,17.0,27.0,28.0,30.0,41.0,49.0,55.0,48.0,48.0,46.0,42.0,36.0,36.0,37.0,39.0,29.0,47.0,46.0,37.0,33.0,41.0,34.0,32.0,29.0,26.0,30.0,31.0,35.0,24.0,29.0,21.0,30.0,25.0,36.0,26.0,32.0,160.0,176.0,191.0,205.0,212.0,226.0,211.0,207.0,191.0,199.0,172.0,162.0,146.0,139.0,133.0,140.0,141.0,129.0,129.0,98.0,701.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,7.0,3.0,9.0,16.0,15.0,16.0,29.0,17.0,28.0,47.0,50.0,47.0,42.0,52.0,44.0,34.0,50.0,38.0,43.0,29.0,46.0,49.0,35.0,32.0,25.0,40.0,38.0,36.0,28.0,29.0,36.0,24.0,27.0,25.0,40.0,29.0,31.0,27.0,28.0,27.0,39.0,156.0,156.0,197.0,207.0,206.0,218.0,217.0,206.0,189.0,178.0,164.0,143.0,175.0,165.0,134.0,135.0,111.0,135.0,130.0,107.0,804.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,3.0,10.0,5.0,6.0,8.0,8.0,12.0,13.0,17.0,15.0,23.0,19.0,24.0,20.0,22.0,23.0,20.0,25.0,25.0,32.0,25.0,24.0,20.0,27.0,24.0,22.0,26.0,22.0,18.0,17.0,30.0,19.0,17.0,19.0,14.0,27.0,26.0,24.0,23.0,24.0,27.0,29.0,38.0,93.0,148.0,140.0,182.0,211.0,206.0,207.0,185.0,193.0,191.0,155.0,202.0,162.0,148.0,178.0,146.0,129.0,125.0,105.0,710.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,13.0,11.0,16.0,22.0,26.0,29.0,24.0,34.0,28.0,27.0,28.0,25.0,23.0,27.0,26.0,24.0,27.0,36.0,26.0,25.0,21.0,23.0,14.0,27.0,22.0,22.0,19.0,23.0,29.0,11.0,24.0,23.0,16.0,14.0,25.0,12.0,20.0,30.0,84.0,111.0,109.0,132.0,124.0,160.0,163.0,153.0,126.0,112.0,119.0,129.0,137.0,105.0,84.0,107.0,97.0,88.0,70.0,80.0,505.0
