Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,19.0,34.0,34.0,57.0,73.0,89.0,86.0,119.0,116.0,131.0,146.0,125.0,148.0,158.0,156.0,158.0,143.0,142.0,132.0,139.0,139.0,126.0,134.0,131.0,131.0,127.0,119.0,148.0,169.0,175.0,165.0,145.0,174.0,159.0,151.0,139.0,141.0,150.0,176.0,154.0,151.0,146.0,135.0,133.0,123.0,122.0,121.0,102.0,92.0,79.0,73.0,58.0,59.0,51.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,124.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,5.0,4.0,5.0,3.0,4.0,8.0,1.0,7.0,2.0,7.0,5.0,9.0,1.0,7.0,4.0,4.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,55.0,39.0,48.0,51.0,59.0,59.0,72.0,79.0,69.0,93.0,112.0,107.0,122.0,115.0,123.0,105.0,112.0,101.0,92.0,96.0,116.0,111.0,106.0,105.0,93.0,95.0,108.0,97.0,98.0,85.0,77.0,70.0,83.0,90.0,76.0,89.0,76.0,92.0,67.0,71.0,52.0,62.0,61.0,59.0,53.0,55.0,55.0,62.0,64.0,50.0,51.0,35.0,34.0,31.0,28.0,32.0,36.0,29.0,29.0,25.0,19.0,20.0,183.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,8.0,6.0,14.0,6.0,10.0,8.0,14.0,21.0,16.0,23.0,22.0,14.0,26.0,23.0,19.0,25.0,27.0,34.0,32.0,16.0,28.0,25.0,26.0,30.0,27.0,38.0,26.0,37.0,34.0,23.0,42.0,33.0,25.0,22.0,39.0,26.0,34.0,33.0,21.0,24.0,24.0,10.0,16.0,11.0,11.0,10.0,12.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,23.0,28.0,30.0,35.0,48.0,41.0,49.0,59.0,61.0,62.0,74.0,55.0,64.0,67.0,67.0,51.0,54.0,60.0,52.0,60.0,53.0,50.0,42.0,60.0,53.0,65.0,67.0,83.0,111.0,95.0,102.0,102.0,99.0,113.0,113.0,121.0,122.0,131.0,118.0,110.0,116.0,119.0,119.0,119.0,118.0,89.0,112.0,121.0,87.0,101.0,59.0,59.0,52.0,61.0,49.0,54.0,59.0,44.0,42.0,40.0,240.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,28.0,26.0,51.0,55.0,85.0,81.0,95.0,89.0,101.0,116.0,135.0,119.0,145.0,141.0,143.0,159.0,120.0,131.0,130.0,103.0,120.0,112.0,103.0,108.0,107.0,107.0,124.0,149.0,149.0,190.0,234.0,211.0,217.0,218.0,195.0,232.0,195.0,209.0,231.0,264.0,263.0,236.0,256.0,261.0,238.0,237.0,224.0,225.0,203.0,222.0,189.0,154.0,167.0,153.0,136.0,126.0,113.0,120.0,98.0,88.0,97.0,59.0,476.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,7.0,10.0,12.0,4.0,6.0,15.0,17.0,16.0,19.0,18.0,20.0,30.0,23.0,22.0,18.0,12.0,18.0,18.0,17.0,15.0,16.0,18.0,19.0,31.0,25.0,33.0,41.0,34.0,40.0,42.0,38.0,48.0,49.0,46.0,49.0,44.0,47.0,47.0,59.0,57.0,50.0,66.0,44.0,59.0,42.0,55.0,40.0,44.0,35.0,51.0,36.0,38.0,37.0,35.0,37.0,37.0,25.0,34.0,219.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,28.0,37.0,37.0,45.0,56.0,51.0,55.0,68.0,80.0,76.0,101.0,118.0,94.0,104.0,116.0,107.0,88.0,107.0,94.0,92.0,95.0,105.0,112.0,87.0,116.0,105.0,96.0,101.0,97.0,123.0,129.0,152.0,132.0,128.0,152.0,152.0,140.0,161.0,168.0,186.0,197.0,194.0,208.0,170.0,184.0,197.0,168.0,188.0,153.0,158.0,136.0,122.0,114.0,136.0,118.0,100.0,97.0,80.0,84.0,81.0,54.0,54.0,413.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,11.0,12.0,38.0,27.0,27.0,29.0,44.0,53.0,67.0,53.0,62.0,63.0,70.0,88.0,74.0,74.0,64.0,55.0,44.0,50.0,59.0,61.0,58.0,60.0,65.0,70.0,60.0,76.0,85.0,89.0,110.0,128.0,106.0,110.0,126.0,102.0,113.0,117.0,112.0,145.0,143.0,121.0,155.0,137.0,150.0,123.0,124.0,110.0,108.0,94.0,108.0,74.0,95.0,84.0,69.0,74.0,85.0,71.0,63.0,42.0,40.0,48.0,306.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,290.0,381.0,427.0,488.0,548.0,563.0,681.0,762.0,768.0,835.0,932.0,874.0,951.0,1052.0,961.0,961.0,913.0,919.0,894.0,869.0,880.0,949.0,912.0,862.0,888.0,937.0,938.0,1000.0,1171.0,1224.0,1337.0,1380.0,1429.0,1396.0,1396.0,1517.0,1452.0,1415.0,1447.0,1449.0,1393.0,1405.0,1626.0,1336.0,1360.0,1316.0,1245.0,1164.0,1075.0,992.0,959.0,872.0,808.0,751.0,657.0,686.0,563.0,593.0,569.0,436.0,478.0,456.0,2882.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,21.0,32.0,27.0,29.0,29.0,31.0,34.0,57.0,41.0,42.0,57.0,50.0,70.0,59.0,56.0,58.0,60.0,72.0,68.0,68.0,72.0,65.0,66.0,58.0,62.0,66.0,67.0,96.0,127.0,128.0,140.0,110.0,129.0,134.0,142.0,147.0,131.0,110.0,154.0,139.0,135.0,122.0,164.0,126.0,112.0,111.0,99.0,82.0,82.0,80.0,58.0,71.0,52.0,47.0,63.0,45.0,46.0,43.0,42.0,29.0,17.0,27.0,183.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,4.0,10.0,11.0,8.0,11.0,13.0,26.0,23.0,32.0,29.0,37.0,31.0,41.0,49.0,38.0,32.0,37.0,24.0,41.0,40.0,36.0,30.0,33.0,33.0,31.0,32.0,44.0,53.0,48.0,43.0,66.0,48.0,60.0,64.0,63.0,79.0,69.0,67.0,79.0,85.0,91.0,84.0,84.0,81.0,80.0,75.0,74.0,60.0,68.0,61.0,54.0,70.0,55.0,60.0,50.0,34.0,50.0,41.0,35.0,30.0,32.0,38.0,214.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,15.0,18.0,13.0,21.0,30.0,18.0,38.0,31.0,43.0,48.0,50.0,55.0,54.0,72.0,71.0,71.0,44.0,65.0,53.0,61.0,60.0,50.0,49.0,55.0,46.0,47.0,60.0,55.0,53.0,55.0,59.0,63.0,54.0,72.0,80.0,89.0,89.0,86.0,97.0,102.0,107.0,88.0,106.0,105.0,116.0,100.0,102.0,101.0,89.0,101.0,91.0,74.0,76.0,57.0,55.0,82.0,43.0,55.0,42.0,38.0,53.0,37.0,275.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,13.0,21.0,23.0,17.0,25.0,32.0,21.0,35.0,30.0,34.0,49.0,36.0,55.0,39.0,41.0,53.0,59.0,51.0,41.0,36.0,57.0,53.0,53.0,51.0,50.0,64.0,61.0,65.0,86.0,105.0,87.0,109.0,142.0,135.0,151.0,142.0,131.0,141.0,130.0,142.0,156.0,141.0,157.0,123.0,110.0,135.0,115.0,93.0,123.0,96.0,113.0,79.0,62.0,65.0,51.0,48.0,36.0,46.0,45.0,42.0,44.0,28.0,204.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,60.0,103.0,98.0,123.0,140.0,167.0,204.0,187.0,185.0,202.0,261.0,254.0,240.0,257.0,260.0,248.0,243.0,248.0,253.0,231.0,232.0,245.0,232.0,236.0,242.0,242.0,243.0,255.0,344.0,370.0,437.0,431.0,451.0,429.0,412.0,526.0,493.0,497.0,535.0,569.0,571.0,483.0,518.0,552.0,509.0,466.0,471.0,451.0,442.0,454.0,418.0,389.0,330.0,341.0,334.0,284.0,263.0,302.0,238.0,279.0,252.0,211.0,1446.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,16.0,18.0,19.0,25.0,24.0,28.0,34.0,41.0,33.0,35.0,47.0,37.0,56.0,33.0,42.0,47.0,40.0,38.0,42.0,34.0,28.0,44.0,51.0,39.0,36.0,33.0,42.0,64.0,84.0,96.0,92.0,105.0,96.0,136.0,136.0,150.0,159.0,140.0,139.0,131.0,145.0,119.0,150.0,125.0,130.0,125.0,97.0,120.0,86.0,113.0,92.0,93.0,79.0,67.0,89.0,66.0,60.0,72.0,67.0,53.0,72.0,51.0,361.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,16.0,16.0,27.0,22.0,23.0,28.0,27.0,36.0,31.0,30.0,32.0,38.0,46.0,44.0,34.0,53.0,46.0,41.0,35.0,36.0,30.0,49.0,49.0,49.0,54.0,53.0,62.0,61.0,76.0,62.0,89.0,93.0,82.0,91.0,110.0,94.0,143.0,105.0,122.0,102.0,135.0,118.0,138.0,127.0,154.0,105.0,99.0,110.0,110.0,91.0,103.0,97.0,109.0,100.0,102.0,67.0,78.0,73.0,55.0,65.0,59.0,58.0,506.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,11.0,20.0,21.0,20.0,36.0,29.0,32.0,46.0,55.0,53.0,49.0,57.0,53.0,66.0,56.0,36.0,48.0,57.0,60.0,58.0,47.0,48.0,64.0,60.0,57.0,63.0,68.0,92.0,76.0,120.0,132.0,119.0,117.0,120.0,144.0,156.0,134.0,145.0,166.0,143.0,159.0,145.0,158.0,141.0,161.0,131.0,117.0,159.0,153.0,166.0,141.0,127.0,124.0,114.0,134.0,106.0,91.0,88.0,95.0,90.0,87.0,89.0,597.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,375.0,434.0,477.0,522.0,591.0,681.0,770.0,817.0,825.0,915.0,951.0,979.0,989.0,1085.0,1044.0,1040.0,1052.0,978.0,1059.0,984.0,1027.0,1019.0,1035.0,947.0,1029.0,1020.0,1095.0,1388.0,1609.0,1725.0,2031.0,1986.0,1966.0,2004.0,2146.0,2134.0,2093.0,2216.0,2118.0,2104.0,2248.0,2105.0,2214.0,1966.0,1950.0,1961.0,1906.0,1928.0,1823.0,1800.0,1671.0,1492.0,1420.0,1325.0,1285.0,1215.0,1093.0,1151.0,974.0,953.0,878.0,817.0,5305.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,31.0,42.0,60.0,65.0,82.0,69.0,87.0,91.0,132.0,130.0,126.0,150.0,150.0,155.0,174.0,140.0,163.0,163.0,141.0,139.0,159.0,157.0,154.0,113.0,151.0,137.0,160.0,211.0,253.0,325.0,287.0,331.0,329.0,359.0,347.0,388.0,384.0,385.0,347.0,373.0,381.0,388.0,382.0,326.0,352.0,367.0,303.0,320.0,279.0,300.0,265.0,280.0,279.0,250.0,249.0,194.0,194.0,183.0,198.0,159.0,161.0,140.0,971.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,10.0,13.0,14.0,10.0,12.0,13.0,13.0,16.0,16.0,21.0,17.0,23.0,22.0,21.0,28.0,20.0,17.0,22.0,25.0,23.0,27.0,25.0,33.0,21.0,19.0,28.0,30.0,23.0,28.0,38.0,33.0,38.0,41.0,50.0,64.0,36.0,57.0,55.0,39.0,41.0,65.0,54.0,38.0,58.0,60.0,55.0,50.0,58.0,45.0,47.0,40.0,48.0,31.0,28.0,42.0,33.0,24.0,35.0,19.0,18.0,22.0,16.0,128.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,452.0,581.0,626.0,697.0,785.0,873.0,1021.0,1114.0,1173.0,1234.0,1292.0,1338.0,1465.0,1536.0,1450.0,1425.0,1443.0,1422.0,1420.0,1338.0,1382.0,1403.0,1394.0,1341.0,1401.0,1310.0,1393.0,1932.0,2150.0,2423.0,2585.0,2568.0,2487.0,2531.0,2521.0,2651.0,2478.0,2643.0,2575.0,2554.0,2634.0,2484.0,2596.0,2372.0,2323.0,2197.0,2162.0,2256.0,2192.0,2010.0,1861.0,1702.0,1651.0,1496.0,1458.0,1376.0,1225.0,1263.0,1160.0,1091.0,1038.0,906.0,6182.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,37.0,36.0,28.0,45.0,51.0,50.0,61.0,70.0,90.0,101.0,94.0,115.0,103.0,116.0,108.0,117.0,118.0,111.0,86.0,92.0,103.0,86.0,101.0,82.0,91.0,113.0,158.0,151.0,186.0,190.0,185.0,206.0,219.0,216.0,234.0,242.0,219.0,256.0,262.0,268.0,245.0,288.0,266.0,258.0,271.0,245.0,275.0,233.0,279.0,194.0,224.0,222.0,172.0,171.0,170.0,150.0,159.0,148.0,135.0,122.0,107.0,763.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,33.0,23.0,43.0,39.0,64.0,69.0,69.0,57.0,90.0,78.0,92.0,108.0,93.0,105.0,91.0,94.0,100.0,79.0,81.0,83.0,97.0,94.0,91.0,92.0,86.0,101.0,135.0,190.0,228.0,234.0,280.0,310.0,314.0,313.0,358.0,343.0,346.0,321.0,318.0,297.0,300.0,317.0,305.0,288.0,294.0,244.0,279.0,279.0,239.0,206.0,217.0,195.0,204.0,162.0,179.0,152.0,166.0,155.0,147.0,160.0,138.0,976.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,138.0,203.0,244.0,255.0,295.0,288.0,371.0,360.0,432.0,491.0,477.0,539.0,520.0,497.0,564.0,538.0,539.0,529.0,486.0,512.0,517.0,509.0,500.0,467.0,440.0,470.0,455.0,715.0,851.0,866.0,1044.0,994.0,990.0,976.0,1084.0,1091.0,1151.0,1101.0,1188.0,1113.0,1182.0,1057.0,1098.0,1038.0,1060.0,972.0,959.0,1040.0,900.0,925.0,813.0,738.0,728.0,657.0,639.0,605.0,515.0,556.0,539.0,506.0,467.0,418.0,3124.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,4.0,19.0,9.0,14.0,11.0,12.0,20.0,19.0,18.0,23.0,23.0,20.0,33.0,27.0,30.0,29.0,21.0,30.0,22.0,20.0,28.0,32.0,22.0,10.0,17.0,29.0,17.0,35.0,36.0,44.0,43.0,51.0,47.0,60.0,57.0,48.0,57.0,60.0,56.0,66.0,59.0,53.0,58.0,71.0,50.0,55.0,63.0,53.0,52.0,47.0,54.0,51.0,38.0,35.0,25.0,35.0,38.0,33.0,35.0,30.0,29.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,19.0,15.0,11.0,23.0,20.0,22.0,30.0,31.0,38.0,42.0,30.0,36.0,40.0,32.0,33.0,42.0,38.0,29.0,34.0,39.0,41.0,35.0,38.0,39.0,36.0,75.0,66.0,97.0,94.0,69.0,109.0,106.0,87.0,123.0,118.0,117.0,110.0,109.0,108.0,99.0,124.0,122.0,116.0,107.0,100.0,118.0,102.0,103.0,102.0,95.0,87.0,106.0,95.0,63.0,52.0,67.0,63.0,77.0,54.0,44.0,363.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,3.0,7.0,5.0,14.0,11.0,19.0,14.0,18.0,12.0,17.0,19.0,19.0,14.0,15.0,19.0,23.0,18.0,24.0,15.0,19.0,13.0,25.0,22.0,20.0,30.0,31.0,41.0,33.0,37.0,40.0,53.0,59.0,41.0,49.0,57.0,42.0,74.0,51.0,69.0,48.0,56.0,62.0,55.0,43.0,58.0,54.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,37.0,41.0,25.0,38.0,27.0,214.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,21.0,35.0,46.0,54.0,63.0,74.0,63.0,85.0,83.0,92.0,104.0,98.0,134.0,126.0,103.0,112.0,123.0,113.0,100.0,100.0,134.0,105.0,157.0,179.0,173.0,170.0,205.0,199.0,210.0,241.0,243.0,257.0,269.0,285.0,279.0,295.0,281.0,298.0,293.0,300.0,271.0,299.0,302.0,274.0,265.0,260.0,266.0,260.0,231.0,235.0,213.0,219.0,194.0,185.0,167.0,158.0,153.0,162.0,158.0,144.0,140.0,111.0,801.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,38.0,43.0,47.0,48.0,64.0,74.0,73.0,89.0,81.0,84.0,121.0,104.0,132.0,116.0,105.0,103.0,105.0,124.0,118.0,113.0,110.0,143.0,143.0,116.0,119.0,99.0,124.0,183.0,206.0,209.0,249.0,278.0,268.0,285.0,323.0,353.0,320.0,313.0,295.0,307.0,269.0,327.0,357.0,301.0,310.0,300.0,283.0,283.0,261.0,259.0,224.0,210.0,194.0,171.0,195.0,184.0,152.0,153.0,127.0,154.0,142.0,120.0,961.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,22.0,25.0,20.0,30.0,44.0,33.0,41.0,37.0,50.0,53.0,61.0,54.0,64.0,60.0,54.0,66.0,76.0,67.0,81.0,92.0,83.0,72.0,79.0,81.0,77.0,80.0,90.0,127.0,154.0,186.0,189.0,194.0,199.0,181.0,197.0,231.0,189.0,222.0,222.0,207.0,262.0,261.0,243.0,230.0,237.0,223.0,248.0,241.0,232.0,228.0,199.0,217.0,214.0,174.0,215.0,173.0,166.0,189.0,159.0,141.0,134.0,113.0,772.0
