Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1348.0,1568.0,1638.0,1824.0,1853.0,1964.0,2463.0,2384.0,2669.0,2466.0,2590.0,2647.0,2482.0,2448.0,2610.0,2665.0,2913.0,3079.0,3132.0,3193.0,3380.0,3562.0,3629.0,3617.0,3833.0,3691.0,3708.0,3692.0,3483.0,3285.0,3309.0,3223.0,3374.0,3417.0,3225.0,3068.0,2841.0,2854.0,2909.0,2721.0,2730.0,2676.0,2703.0,2600.0,2427.0,2353.0,2220.0,2167.0,2267.0,2149.0,2240.0,2196.0,2287.0,2141.0,2169.0,1983.0,1907.0,1875.0,1875.0,1932.0,1639.0,1675.0,1440.0,1303.0,1269.0,1163.0,1039.0,1016.0,926.0,750.0,745.0,722.0,635.0,535.0,4013.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,45.0,54.0,40.0,53.0,53.0,58.0,85.0,84.0,79.0,81.0,69.0,66.0,65.0,73.0,69.0,66.0,66.0,89.0,108.0,93.0,113.0,100.0,123.0,104.0,136.0,117.0,116.0,123.0,132.0,129.0,109.0,115.0,109.0,127.0,95.0,91.0,91.0,94.0,99.0,69.0,84.0,80.0,77.0,71.0,63.0,63.0,76.0,66.0,55.0,44.0,57.0,55.0,65.0,75.0,63.0,58.0,55.0,62.0,58.0,60.0,58.0,52.0,56.0,59.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,25.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,70.0,89.0,117.0,120.0,99.0,116.0,228.0,225.0,180.0,220.0,188.0,169.0,197.0,218.0,223.0,225.0,228.0,233.0,255.0,267.0,271.0,267.0,264.0,288.0,291.0,314.0,310.0,281.0,270.0,274.0,250.0,269.0,238.0,261.0,254.0,212.0,212.0,215.0,215.0,240.0,204.0,210.0,187.0,198.0,168.0,178.0,161.0,179.0,174.0,177.0,165.0,176.0,156.0,182.0,150.0,137.0,158.0,134.0,139.0,122.0,123.0,118.0,100.0,78.0,87.0,59.0,76.0,55.0,57.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,3187.0,3383.0,3557.0,3787.0,3999.0,4150.0,4738.0,4788.0,5327.0,4877.0,4799.0,4847.0,3309.0,4729.0,5431.0,5584.0,5806.0,5121.0,5651.0,6392.0,6836.0,7186.0,7064.0,7091.0,7369.0,7385.0,7158.0,6721.0,6521.0,6233.0,6029.0,5574.0,5728.0,5913.0,5753.0,5552.0,5283.0,5188.0,5224.0,5292.0,5326.0,5489.0,5364.0,5113.0,4905.0,4570.0,4396.0,4186.0,4135.0,4173.0,4101.0,4172.0,4103.0,3810.0,3802.0,3426.0,3296.0,3331.0,3116.0,2973.0,2642.0,2541.0,2351.0,2018.0,2027.0,1839.0,1628.0,1550.0,1395.0,1341.0,1238.0,1135.0,1071.0,960.0,6172.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,1804.0,1957.0,2055.0,2073.0,2098.0,2169.0,2479.0,2264.0,2545.0,2378.0,2419.0,2429.0,1679.0,2159.0,2289.0,2501.0,2642.0,2268.0,2411.0,2854.0,3082.0,3254.0,3348.0,3308.0,3366.0,3368.0,3273.0,3402.0,3170.0,2976.0,2933.0,2811.0,2902.0,2931.0,2811.0,2680.0,2485.0,2567.0,2598.0,2521.0,2553.0,2436.0,2504.0,2394.0,2269.0,2079.0,1971.0,1972.0,1991.0,2043.0,2017.0,1995.0,1929.0,1808.0,1820.0,1584.0,1441.0,1346.0,1315.0,1195.0,1046.0,1015.0,957.0,854.0,755.0,666.0,643.0,611.0,557.0,518.0,473.0,454.0,400.0,299.0,2130.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,33.0,35.0,34.0,35.0,45.0,55.0,66.0,51.0,69.0,47.0,69.0,68.0,64.0,61.0,87.0,81.0,100.0,106.0,111.0,113.0,148.0,130.0,134.0,156.0,120.0,140.0,161.0,124.0,127.0,126.0,120.0,102.0,130.0,126.0,114.0,120.0,91.0,104.0,85.0,96.0,98.0,111.0,90.0,96.0,82.0,103.0,77.0,98.0,92.0,91.0,83.0,87.0,93.0,66.0,67.0,57.0,61.0,61.0,46.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,120.0,104.0,135.0,156.0,147.0,174.0,173.0,162.0,172.0,180.0,203.0,188.0,111.0,177.0,181.0,210.0,226.0,224.0,234.0,260.0,286.0,307.0,349.0,315.0,347.0,368.0,343.0,325.0,299.0,295.0,284.0,269.0,280.0,255.0,255.0,250.0,248.0,246.0,222.0,227.0,247.0,234.0,230.0,196.0,224.0,214.0,198.0,196.0,177.0,190.0,215.0,181.0,192.0,182.0,161.0,158.0,150.0,133.0,134.0,115.0,101.0,85.0,76.0,63.0,66.0,60.0,65.0,47.0,45.0,39.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,5.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,6.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,75.0,88.0,91.0,99.0,99.0,109.0,131.0,125.0,135.0,149.0,110.0,102.0,128.0,99.0,121.0,109.0,119.0,111.0,155.0,161.0,153.0,184.0,202.0,209.0,252.0,220.0,241.0,200.0,195.0,214.0,177.0,169.0,192.0,186.0,182.0,181.0,156.0,167.0,158.0,149.0,142.0,135.0,125.0,107.0,123.0,120.0,104.0,107.0,97.0,116.0,91.0,99.0,70.0,79.0,79.0,78.0,69.0,62.0,68.0,74.0,72.0,59.0,58.0,36.0,36.0,35.0,31.0,39.0,37.0,31.0,31.0,26.0,23.0,23.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,18.0,20.0,35.0,22.0,16.0,22.0,21.0,31.0,34.0,27.0,14.0,27.0,10.0,18.0,20.0,26.0,29.0,21.0,36.0,24.0,24.0,39.0,43.0,45.0,49.0,51.0,52.0,44.0,46.0,49.0,53.0,62.0,48.0,57.0,65.0,41.0,50.0,51.0,49.0,57.0,50.0,55.0,39.0,51.0,49.0,31.0,50.0,42.0,31.0,23.0,45.0,27.0,46.0,36.0,29.0,25.0,27.0,12.0,18.0,13.0,12.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,125.0,136.0,127.0,138.0,128.0,153.0,174.0,173.0,184.0,198.0,190.0,140.0,122.0,132.0,150.0,154.0,154.0,136.0,163.0,153.0,169.0,185.0,194.0,188.0,211.0,186.0,208.0,190.0,190.0,160.0,170.0,176.0,168.0,175.0,176.0,163.0,135.0,166.0,160.0,147.0,150.0,186.0,176.0,164.0,145.0,143.0,149.0,154.0,162.0,186.0,163.0,168.0,169.0,148.0,158.0,148.0,143.0,140.0,142.0,114.0,124.0,140.0,93.0,111.0,64.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,48.0,47.0,265.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,177.0,219.0,215.0,236.0,266.0,319.0,331.0,295.0,374.0,324.0,346.0,321.0,172.0,262.0,358.0,325.0,368.0,302.0,333.0,342.0,349.0,367.0,436.0,391.0,430.0,428.0,389.0,407.0,372.0,361.0,382.0,308.0,331.0,326.0,314.0,306.0,292.0,314.0,309.0,301.0,282.0,299.0,343.0,325.0,322.0,286.0,266.0,330.0,261.0,281.0,313.0,326.0,315.0,295.0,303.0,308.0,281.0,273.0,265.0,244.0,229.0,243.0,202.0,172.0,179.0,168.0,149.0,138.0,122.0,125.0,106.0,93.0,103.0,66.0,507.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,37.0,40.0,41.0,53.0,54.0,53.0,68.0,54.0,62.0,62.0,62.0,47.0,57.0,57.0,52.0,46.0,39.0,43.0,54.0,41.0,51.0,57.0,62.0,65.0,52.0,73.0,61.0,78.0,62.0,72.0,58.0,46.0,64.0,62.0,70.0,64.0,68.0,59.0,52.0,80.0,52.0,65.0,71.0,63.0,70.0,70.0,64.0,76.0,76.0,74.0,72.0,67.0,73.0,66.0,67.0,78.0,66.0,80.0,56.0,77.0,54.0,63.0,53.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,115.0,117.0,147.0,184.0,184.0,210.0,208.0,248.0,258.0,258.0,240.0,212.0,194.0,221.0,222.0,222.0,235.0,248.0,209.0,227.0,260.0,251.0,293.0,289.0,294.0,315.0,279.0,285.0,238.0,250.0,229.0,233.0,248.0,269.0,266.0,221.0,250.0,218.0,219.0,226.0,215.0,224.0,237.0,232.0,219.0,200.0,231.0,218.0,208.0,232.0,232.0,242.0,261.0,252.0,243.0,215.0,225.0,235.0,206.0,215.0,189.0,198.0,158.0,142.0,132.0,155.0,129.0,111.0,107.0,84.0,93.0,90.0,57.0,61.0,439.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,90.0,97.0,115.0,116.0,141.0,176.0,152.0,168.0,195.0,159.0,163.0,169.0,138.0,132.0,140.0,153.0,149.0,119.0,181.0,174.0,187.0,182.0,184.0,182.0,213.0,218.0,227.0,198.0,186.0,170.0,158.0,152.0,156.0,169.0,168.0,155.0,144.0,182.0,154.0,165.0,161.0,161.0,162.0,178.0,168.0,162.0,186.0,145.0,172.0,170.0,158.0,195.0,178.0,149.0,186.0,179.0,178.0,151.0,141.0,127.0,126.0,111.0,125.0,83.0,107.0,91.0,81.0,82.0,89.0,84.0,67.0,54.0,46.0,52.0,343.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,1370.0,1544.0,1601.0,1716.0,1864.0,1851.0,2217.0,2054.0,2095.0,2146.0,2077.0,2083.0,2015.0,2097.0,2167.0,2160.0,2304.0,2260.0,2467.0,2656.0,2702.0,2841.0,2867.0,2856.0,2901.0,3029.0,2870.0,2727.0,2513.0,2506.0,2391.0,2263.0,2382.0,2482.0,2351.0,2153.0,2062.0,2189.0,2063.0,2096.0,2172.0,2030.0,2017.0,2051.0,2038.0,1975.0,1947.0,2050.0,1982.0,1926.0,1928.0,1901.0,1806.0,1777.0,1934.0,1615.0,1603.0,1510.0,1449.0,1346.0,1233.0,1123.0,1092.0,958.0,890.0,842.0,732.0,766.0,626.0,648.0,608.0,484.0,513.0,502.0,3144.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,88.0,117.0,115.0,117.0,145.0,155.0,168.0,175.0,184.0,188.0,178.0,212.0,191.0,166.0,160.0,155.0,173.0,168.0,153.0,204.0,205.0,189.0,196.0,193.0,217.0,219.0,218.0,250.0,210.0,220.0,251.0,224.0,223.0,247.0,211.0,214.0,213.0,190.0,178.0,209.0,234.0,208.0,222.0,162.0,189.0,176.0,210.0,192.0,173.0,153.0,190.0,178.0,166.0,166.0,186.0,147.0,141.0,132.0,114.0,92.0,89.0,93.0,68.0,80.0,60.0,58.0,67.0,51.0,48.0,46.0,48.0,33.0,21.0,28.0,208.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,57.0,84.0,95.0,89.0,71.0,93.0,91.0,97.0,122.0,105.0,93.0,69.0,99.0,100.0,88.0,85.0,71.0,72.0,93.0,105.0,127.0,105.0,137.0,106.0,136.0,131.0,122.0,114.0,105.0,112.0,107.0,104.0,96.0,84.0,93.0,89.0,85.0,90.0,95.0,102.0,103.0,92.0,97.0,85.0,102.0,92.0,95.0,105.0,106.0,102.0,118.0,120.0,116.0,105.0,106.0,96.0,95.0,89.0,90.0,67.0,81.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,53.0,47.0,40.0,34.0,35.0,40.0,238.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,50.0,66.0,102.0,112.0,98.0,115.0,106.0,135.0,111.0,119.0,134.0,120.0,103.0,115.0,122.0,111.0,109.0,124.0,147.0,127.0,152.0,167.0,157.0,166.0,156.0,181.0,165.0,172.0,142.0,151.0,136.0,160.0,142.0,159.0,129.0,126.0,130.0,110.0,134.0,118.0,110.0,112.0,104.0,108.0,93.0,123.0,125.0,132.0,137.0,134.0,143.0,138.0,145.0,119.0,138.0,133.0,145.0,118.0,125.0,122.0,103.0,116.0,107.0,88.0,85.0,64.0,63.0,89.0,45.0,61.0,46.0,47.0,57.0,41.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,103.0,123.0,113.0,125.0,148.0,166.0,234.0,204.0,218.0,190.0,186.0,180.0,141.0,140.0,200.0,168.0,181.0,174.0,155.0,188.0,174.0,201.0,219.0,201.0,226.0,207.0,178.0,212.0,205.0,179.0,170.0,172.0,184.0,202.0,179.0,166.0,184.0,182.0,155.0,158.0,183.0,197.0,174.0,177.0,215.0,202.0,218.0,194.0,183.0,187.0,179.0,183.0,192.0,183.0,189.0,147.0,125.0,160.0,133.0,105.0,137.0,110.0,122.0,95.0,68.0,73.0,59.0,56.0,49.0,54.0,52.0,45.0,48.0,39.0,236.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,410.0,489.0,515.0,543.0,538.0,567.0,738.0,652.0,760.0,730.0,680.0,681.0,464.0,594.0,616.0,618.0,668.0,675.0,727.0,729.0,684.0,765.0,815.0,829.0,819.0,805.0,819.0,756.0,743.0,764.0,749.0,691.0,659.0,698.0,652.0,631.0,682.0,600.0,588.0,541.0,699.0,656.0,687.0,681.0,660.0,620.0,633.0,756.0,736.0,706.0,744.0,764.0,757.0,640.0,656.0,636.0,619.0,553.0,541.0,539.0,500.0,509.0,472.0,448.0,371.0,371.0,362.0,310.0,281.0,326.0,266.0,306.0,270.0,237.0,1593.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,100.0,135.0,124.0,148.0,165.0,176.0,175.0,135.0,143.0,168.0,149.0,158.0,137.0,127.0,139.0,131.0,138.0,106.0,116.0,133.0,141.0,148.0,169.0,154.0,185.0,159.0,178.0,161.0,141.0,160.0,153.0,141.0,115.0,155.0,156.0,132.0,120.0,113.0,128.0,148.0,149.0,152.0,145.0,160.0,149.0,161.0,166.0,190.0,205.0,176.0,169.0,160.0,174.0,139.0,164.0,138.0,139.0,139.0,107.0,135.0,99.0,124.0,98.0,100.0,87.0,71.0,92.0,70.0,64.0,76.0,74.0,55.0,76.0,54.0,389.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,81.0,82.0,106.0,67.0,94.0,115.0,145.0,145.0,147.0,133.0,112.0,125.0,92.0,102.0,115.0,104.0,95.0,88.0,100.0,109.0,102.0,104.0,117.0,109.0,125.0,126.0,116.0,135.0,106.0,106.0,88.0,104.0,114.0,132.0,117.0,119.0,120.0,124.0,132.0,122.0,121.0,114.0,127.0,126.0,121.0,122.0,135.0,139.0,170.0,125.0,161.0,132.0,164.0,140.0,152.0,137.0,175.0,122.0,120.0,127.0,120.0,103.0,110.0,111.0,116.0,112.0,111.0,71.0,78.0,78.0,62.0,69.0,66.0,64.0,562.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,104.0,144.0,137.0,132.0,136.0,130.0,178.0,199.0,206.0,179.0,167.0,145.0,80.0,101.0,131.0,120.0,128.0,104.0,138.0,153.0,165.0,140.0,155.0,173.0,162.0,157.0,152.0,141.0,128.0,144.0,169.0,150.0,144.0,162.0,168.0,163.0,176.0,179.0,158.0,205.0,158.0,187.0,208.0,168.0,167.0,165.0,190.0,206.0,197.0,195.0,218.0,175.0,219.0,184.0,187.0,179.0,190.0,160.0,133.0,186.0,175.0,192.0,162.0,144.0,132.0,134.0,151.0,121.0,100.0,96.0,108.0,100.0,97.0,102.0,663.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,1679.0,1931.0,2113.0,2280.0,2281.0,2466.0,2984.0,2772.0,3028.0,2916.0,2864.0,2807.0,2054.0,2358.0,2812.0,2772.0,2827.0,2572.0,2697.0,2953.0,3022.0,3044.0,3165.0,3210.0,3307.0,3353.0,3339.0,3194.0,3103.0,2922.0,2979.0,2953.0,2904.0,3013.0,2748.0,2719.0,2743.0,2719.0,2693.0,2687.0,2824.0,2717.0,2791.0,2674.0,2582.0,2611.0,2749.0,2747.0,2633.0,2746.0,2578.0,2569.0,2650.0,2476.0,2550.0,2325.0,2260.0,2207.0,2169.0,2157.0,2024.0,1939.0,1832.0,1604.0,1522.0,1441.0,1382.0,1307.0,1178.0,1235.0,1036.0,1017.0,949.0,872.0,5688.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,347.0,352.0,344.0,408.0,424.0,424.0,439.0,433.0,479.0,475.0,445.0,416.0,325.0,355.0,428.0,367.0,381.0,345.0,355.0,389.0,476.0,432.0,424.0,496.0,489.0,471.0,478.0,461.0,477.0,474.0,481.0,440.0,453.0,466.0,444.0,408.0,399.0,391.0,408.0,370.0,413.0,462.0,378.0,437.0,414.0,446.0,435.0,469.0,460.0,453.0,402.0,432.0,430.0,457.0,441.0,367.0,403.0,415.0,343.0,348.0,308.0,340.0,298.0,294.0,299.0,269.0,273.0,214.0,212.0,198.0,215.0,176.0,173.0,152.0,1077.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,28.0,41.0,38.0,41.0,49.0,44.0,92.0,69.0,54.0,71.0,70.0,59.0,49.0,55.0,62.0,53.0,62.0,48.0,46.0,55.0,55.0,65.0,61.0,75.0,69.0,68.0,73.0,77.0,63.0,64.0,68.0,62.0,74.0,62.0,74.0,67.0,55.0,72.0,67.0,68.0,58.0,67.0,62.0,69.0,54.0,68.0,86.0,59.0,79.0,75.0,53.0,53.0,84.0,74.0,51.0,73.0,74.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,33.0,44.0,33.0,29.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1658.0,1907.0,2092.0,2283.0,2476.0,2510.0,3231.0,3153.0,3435.0,3374.0,3480.0,3274.0,2396.0,3086.0,3601.0,3478.0,3656.0,3165.0,3636.0,3831.0,3916.0,4128.0,4150.0,4077.0,4285.0,4385.0,4174.0,3969.0,3760.0,3688.0,3567.0,3495.0,3526.0,3579.0,3513.0,3289.0,3287.0,3142.0,3189.0,3301.0,3456.0,3356.0,3297.0,3326.0,3069.0,3089.0,3099.0,3211.0,2987.0,3062.0,3027.0,2977.0,3004.0,2816.0,2914.0,2669.0,2559.0,2431.0,2394.0,2441.0,2367.0,2137.0,1991.0,1823.0,1761.0,1589.0,1560.0,1450.0,1297.0,1315.0,1219.0,1142.0,1085.0,972.0,6547.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,164.0,162.0,150.0,181.0,213.0,223.0,285.0,260.0,344.0,263.0,253.0,254.0,156.0,215.0,247.0,234.0,250.0,277.0,292.0,264.0,318.0,378.0,347.0,322.0,337.0,356.0,388.0,379.0,351.0,359.0,329.0,330.0,337.0,341.0,299.0,320.0,272.0,268.0,304.0,289.0,298.0,305.0,288.0,294.0,290.0,299.0,290.0,321.0,320.0,303.0,322.0,328.0,324.0,303.0,345.0,309.0,299.0,307.0,269.0,306.0,266.0,309.0,209.0,247.0,246.0,188.0,185.0,182.0,163.0,176.0,157.0,148.0,138.0,113.0,844.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,206.0,275.0,247.0,250.0,258.0,277.0,386.0,390.0,455.0,412.0,384.0,400.0,320.0,362.0,399.0,431.0,412.0,385.0,402.0,408.0,398.0,446.0,412.0,446.0,461.0,449.0,454.0,425.0,442.0,406.0,380.0,378.0,367.0,451.0,409.0,400.0,396.0,385.0,376.0,425.0,436.0,440.0,393.0,431.0,450.0,446.0,455.0,492.0,456.0,453.0,440.0,404.0,393.0,373.0,393.0,374.0,344.0,356.0,293.0,315.0,326.0,274.0,245.0,247.0,222.0,221.0,189.0,199.0,174.0,189.0,180.0,165.0,187.0,159.0,1067.0
