Tarapaca,01,Iquique,01101,223463.0,735.0,860.0,1075.0,2333.0,2361.0,2344.0,2550.0,2608.0,2680.0,3014.0,2792.0,2975.0,2694.0,2782.0,2815.0,2624.0,2584.0,2786.0,2848.0,3109.0,3291.0,3332.0,3408.0,3580.0,3789.0,3800.0,3780.0,4005.0,3859.0,3896.0,3843.0,3638.0,3398.0,3425.0,3322.0,3490.0,3532.0,3318.0,3138.0,2931.0,2947.0,2981.0,2785.0,2784.0,2736.0,2757.0,2649.0,2485.0,2396.0,2258.0,2201.0,2306.0,2184.0,2275.0,2229.0,2318.0,2175.0,2193.0,2002.0,1927.0,1885.0,1891.0,1945.0,1647.0,1686.0,1447.0,1315.0,1277.0,1167.0,1043.0,1019.0,928.0,756.0,752.0,725.0,642.0,538.0,4038.0
Tarapaca,01,Pica,01405,5958.0,11.0,27.0,26.0,68.0,86.0,75.0,76.0,73.0,87.0,112.0,98.0,95.0,94.0,78.0,78.0,72.0,77.0,76.0,74.0,72.0,90.0,111.0,101.0,118.0,107.0,128.0,111.0,145.0,125.0,119.0,131.0,140.0,135.0,109.0,118.0,110.0,132.0,101.0,93.0,94.0,97.0,100.0,70.0,85.0,82.0,80.0,72.0,65.0,67.0,77.0,68.0,55.0,45.0,59.0,57.0,65.0,76.0,65.0,61.0,57.0,62.0,58.0,60.0,59.0,52.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,23.0,21.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,50.0,59.0,51.0,162.0,174.0,184.0,181.0,175.0,194.0,293.0,269.0,214.0,242.0,217.0,196.0,215.0,243.0,248.0,244.0,254.0,261.0,283.0,294.0,293.0,285.0,283.0,308.0,306.0,323.0,323.0,302.0,287.0,288.0,266.0,284.0,246.0,271.0,265.0,222.0,219.0,224.0,223.0,245.0,207.0,216.0,194.0,206.0,172.0,182.0,168.0,182.0,183.0,183.0,168.0,179.0,161.0,184.0,153.0,141.0,158.0,134.0,143.0,124.0,126.0,120.0,101.0,80.0,88.0,61.0,77.0,55.0,57.0,73.0,53.0,47.0,38.0,45.0,206.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1329.0,1678.0,2080.0,4704.0,4461.0,4520.0,4787.0,4986.0,5071.0,5456.0,5348.0,5737.0,5220.0,5076.0,5082.0,3512.0,4967.0,5666.0,5862.0,6121.0,5412.0,5931.0,6726.0,7146.0,7481.0,7374.0,7358.0,7658.0,7632.0,7400.0,6944.0,6724.0,6415.0,6185.0,5741.0,5859.0,6059.0,5879.0,5661.0,5406.0,5303.0,5331.0,5393.0,5418.0,5580.0,5434.0,5201.0,4972.0,4639.0,4437.0,4263.0,4192.0,4213.0,4156.0,4224.0,4148.0,3858.0,3842.0,3463.0,3326.0,3356.0,3145.0,2996.0,2666.0,2561.0,2377.0,2034.0,2039.0,1860.0,1646.0,1557.0,1406.0,1350.0,1245.0,1141.0,1076.0,965.0,6208.0
Antofagasta,02,Calama,02201,190336.0,868.0,1079.0,1299.0,2597.0,2508.0,2501.0,2488.0,2514.0,2573.0,2804.0,2470.0,2736.0,2540.0,2556.0,2540.0,1811.0,2290.0,2450.0,2662.0,2810.0,2428.0,2594.0,3033.0,3290.0,3401.0,3496.0,3444.0,3501.0,3521.0,3401.0,3509.0,3282.0,3067.0,3042.0,2901.0,2983.0,3018.0,2894.0,2745.0,2553.0,2631.0,2650.0,2574.0,2600.0,2484.0,2556.0,2453.0,2320.0,2113.0,2005.0,2001.0,2020.0,2067.0,2044.0,2015.0,1943.0,1836.0,1835.0,1608.0,1454.0,1365.0,1341.0,1213.0,1057.0,1027.0,966.0,860.0,756.0,673.0,647.0,619.0,563.0,520.0,475.0,458.0,400.0,299.0,2150.0
Antofagasta,02,Maria Elena,02302,6814.0,13.0,24.0,32.0,57.0,49.0,56.0,54.0,60.0,68.0,79.0,60.0,76.0,58.0,72.0,70.0,67.0,63.0,89.0,85.0,103.0,109.0,116.0,120.0,152.0,138.0,139.0,162.0,127.0,147.0,166.0,131.0,129.0,127.0,120.0,104.0,131.0,128.0,115.0,120.0,93.0,104.0,87.0,97.0,100.0,111.0,90.0,97.0,83.0,103.0,78.0,101.0,91.0,94.0,85.0,88.0,94.0,66.0,68.0,57.0,63.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,33.0,40.0,44.0,191.0,147.0,166.0,195.0,182.0,220.0,216.0,191.0,194.0,192.0,216.0,198.0,125.0,186.0,186.0,215.0,240.0,236.0,250.0,274.0,296.0,319.0,365.0,325.0,357.0,381.0,354.0,337.0,312.0,302.0,296.0,276.0,286.0,258.0,265.0,260.0,254.0,250.0,228.0,233.0,252.0,237.0,234.0,201.0,228.0,218.0,204.0,197.0,179.0,192.0,217.0,187.0,194.0,183.0,162.0,158.0,151.0,134.0,134.0,116.0,103.0,87.0,77.0,63.0,66.0,60.0,66.0,47.0,45.0,39.0,32.0,23.0,32.0,26.0,134.0
Antofagasta,02,Ollague,02202,287.0,2.0,0.0,3.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,21.0,32.0,28.0,113.0,120.0,121.0,126.0,122.0,146.0,154.0,138.0,144.0,158.0,116.0,114.0,141.0,104.0,130.0,122.0,127.0,123.0,175.0,171.0,170.0,194.0,213.0,230.0,265.0,236.0,268.0,217.0,213.0,230.0,193.0,188.0,209.0,200.0,192.0,188.0,164.0,177.0,163.0,155.0,144.0,142.0,132.0,115.0,128.0,124.0,111.0,109.0,98.0,122.0,94.0,104.0,71.0,82.0,81.0,81.0,75.0,63.0,72.0,75.0,74.0,60.0,59.0,39.0,36.0,38.0,33.0,40.0,37.0,31.0,31.0,26.0,23.0,23.0,195.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,7.0,14.0,26.0,25.0,42.0,33.0,19.0,32.0,30.0,35.0,35.0,29.0,15.0,30.0,11.0,20.0,21.0,29.0,33.0,25.0,38.0,29.0,25.0,42.0,43.0,47.0,49.0,51.0,55.0,45.0,46.0,49.0,53.0,63.0,50.0,58.0,67.0,44.0,51.0,56.0,51.0,58.0,52.0,55.0,39.0,53.0,51.0,31.0,50.0,42.0,32.0,24.0,46.0,28.0,46.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,37.0,39.0,67.0,175.0,162.0,157.0,161.0,158.0,170.0,197.0,190.0,202.0,212.0,201.0,152.0,133.0,140.0,162.0,164.0,163.0,150.0,171.0,160.0,186.0,201.0,201.0,193.0,223.0,189.0,213.0,201.0,195.0,165.0,175.0,183.0,174.0,182.0,188.0,169.0,138.0,170.0,169.0,152.0,153.0,189.0,178.0,169.0,147.0,146.0,154.0,160.0,166.0,191.0,163.0,172.0,171.0,153.0,162.0,152.0,144.0,143.0,143.0,113.0,128.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,48.0,47.0,268.0
Antofagasta,02,Tocopilla,02301,28079.0,58.0,78.0,92.0,262.0,281.0,282.0,305.0,333.0,391.0,382.0,327.0,409.0,343.0,367.0,335.0,188.0,278.0,378.0,344.0,391.0,329.0,356.0,356.0,372.0,400.0,458.0,410.0,449.0,444.0,405.0,419.0,382.0,376.0,397.0,320.0,344.0,333.0,323.0,319.0,294.0,322.0,320.0,306.0,288.0,305.0,345.0,334.0,324.0,297.0,268.0,331.0,264.0,285.0,318.0,331.0,317.0,296.0,304.0,311.0,283.0,277.0,269.0,246.0,234.0,245.0,204.0,172.0,180.0,168.0,150.0,139.0,122.0,125.0,106.0,95.0,103.0,66.0,513.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,6.0,10.0,14.0,57.0,53.0,52.0,72.0,73.0,65.0,79.0,66.0,63.0,67.0,65.0,52.0,61.0,63.0,55.0,49.0,42.0,47.0,60.0,50.0,57.0,62.0,67.0,67.0,56.0,79.0,67.0,87.0,68.0,76.0,63.0,51.0,65.0,67.0,73.0,65.0,70.0,60.0,53.0,80.0,56.0,67.0,71.0,65.0,70.0,70.0,65.0,79.0,77.0,75.0,74.0,68.0,76.0,65.0,67.0,79.0,68.0,80.0,58.0,77.0,54.0,63.0,53.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,47.0,64.0,74.0,199.0,174.0,200.0,244.0,252.0,275.0,266.0,296.0,286.0,280.0,266.0,229.0,209.0,242.0,238.0,233.0,252.0,261.0,227.0,241.0,273.0,272.0,311.0,308.0,310.0,337.0,285.0,301.0,246.0,267.0,240.0,241.0,255.0,274.0,279.0,232.0,262.0,226.0,224.0,230.0,225.0,227.0,244.0,240.0,228.0,206.0,240.0,222.0,214.0,235.0,237.0,245.0,261.0,256.0,245.0,216.0,231.0,236.0,212.0,217.0,190.0,200.0,159.0,144.0,133.0,157.0,129.0,113.0,107.0,84.0,95.0,90.0,58.0,63.0,442.0
Atacama,03,Chanaral,03201,13164.0,32.0,55.0,58.0,138.0,136.0,150.0,161.0,172.0,211.0,185.0,201.0,223.0,185.0,182.0,187.0,153.0,141.0,153.0,161.0,153.0,127.0,190.0,185.0,195.0,191.0,187.0,190.0,219.0,224.0,236.0,202.0,195.0,173.0,170.0,165.0,160.0,177.0,172.0,157.0,147.0,185.0,158.0,171.0,163.0,162.0,163.0,179.0,172.0,168.0,190.0,145.0,175.0,171.0,160.0,199.0,183.0,153.0,187.0,181.0,180.0,157.0,143.0,127.0,127.0,114.0,126.0,84.0,107.0,92.0,82.0,85.0,90.0,84.0,67.0,55.0,46.0,52.0,346.0
Atacama,03,Copiapo,03101,171766.0,499.0,698.0,890.0,2006.0,2045.0,2020.0,2087.0,2330.0,2259.0,2551.0,2297.0,2330.0,2348.0,2216.0,2206.0,2138.0,2202.0,2300.0,2294.0,2439.0,2394.0,2623.0,2789.0,2834.0,2984.0,2995.0,2978.0,3024.0,3118.0,2986.0,2823.0,2614.0,2593.0,2458.0,2331.0,2451.0,2534.0,2409.0,2201.0,2115.0,2247.0,2093.0,2134.0,2206.0,2072.0,2049.0,2086.0,2079.0,2022.0,1985.0,2089.0,2015.0,1953.0,1954.0,1924.0,1820.0,1799.0,1954.0,1628.0,1624.0,1523.0,1468.0,1355.0,1244.0,1136.0,1103.0,969.0,897.0,853.0,742.0,772.0,632.0,654.0,612.0,489.0,518.0,506.0,3188.0
Atacama,03,Diego de Almagro,03202,14358.0,48.0,68.0,75.0,162.0,167.0,171.0,162.0,196.0,205.0,203.0,204.0,199.0,201.0,187.0,224.0,198.0,174.0,173.0,164.0,179.0,172.0,159.0,213.0,213.0,193.0,200.0,199.0,224.0,225.0,221.0,257.0,214.0,226.0,255.0,229.0,227.0,254.0,216.0,220.0,215.0,194.0,180.0,213.0,241.0,215.0,225.0,163.0,195.0,177.0,213.0,193.0,177.0,156.0,191.0,180.0,166.0,168.0,189.0,148.0,142.0,134.0,115.0,93.0,89.0,94.0,70.0,80.0,60.0,61.0,67.0,51.0,48.0,46.0,48.0,34.0,23.0,28.0,210.0
Atacama,03,Freirina,03303,7681.0,23.0,37.0,37.0,86.0,100.0,108.0,108.0,96.0,114.0,109.0,114.0,134.0,112.0,102.0,71.0,101.0,102.0,90.0,91.0,73.0,74.0,96.0,109.0,133.0,113.0,138.0,112.0,143.0,133.0,124.0,114.0,109.0,114.0,111.0,106.0,98.0,87.0,97.0,93.0,88.0,91.0,98.0,103.0,105.0,93.0,98.0,86.0,107.0,96.0,96.0,110.0,110.0,103.0,122.0,123.0,117.0,105.0,109.0,98.0,95.0,89.0,90.0,67.0,83.0,65.0,62.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,40.0,34.0,35.0,41.0,242.0
Atacama,03,Huasco,03304,11264.0,23.0,30.0,32.0,97.0,103.0,128.0,151.0,137.0,154.0,137.0,152.0,123.0,132.0,149.0,132.0,113.0,126.0,132.0,119.0,120.0,136.0,155.0,140.0,156.0,173.0,165.0,176.0,164.0,188.0,172.0,182.0,149.0,154.0,141.0,165.0,146.0,164.0,136.0,131.0,132.0,115.0,136.0,123.0,114.0,116.0,106.0,114.0,101.0,132.0,127.0,134.0,140.0,139.0,148.0,140.0,149.0,119.0,139.0,133.0,147.0,119.0,128.0,127.0,106.0,116.0,109.0,89.0,88.0,65.0,63.0,89.0,45.0,61.0,47.0,47.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,53.0,55.0,92.0,171.0,185.0,171.0,178.0,197.0,218.0,267.0,238.0,243.0,205.0,201.0,193.0,157.0,153.0,219.0,188.0,205.0,197.0,177.0,214.0,198.0,224.0,238.0,214.0,252.0,227.0,193.0,226.0,219.0,189.0,181.0,190.0,198.0,211.0,192.0,175.0,191.0,183.0,161.0,166.0,195.0,201.0,183.0,183.0,219.0,206.0,223.0,198.0,186.0,191.0,183.0,184.0,194.0,186.0,192.0,150.0,126.0,161.0,133.0,108.0,138.0,110.0,124.0,95.0,68.0,73.0,60.0,57.0,49.0,54.0,52.0,45.0,48.0,39.0,238.0
Atacama,03,Vallenar,03301,57009.0,141.0,207.0,250.0,612.0,692.0,669.0,687.0,707.0,716.0,852.0,750.0,849.0,784.0,732.0,717.0,497.0,617.0,652.0,656.0,695.0,703.0,760.0,767.0,718.0,791.0,852.0,869.0,861.0,826.0,842.0,776.0,765.0,785.0,783.0,707.0,677.0,719.0,667.0,654.0,697.0,616.0,605.0,555.0,713.0,672.0,697.0,686.0,672.0,632.0,644.0,766.0,748.0,715.0,757.0,774.0,772.0,650.0,664.0,647.0,624.0,564.0,549.0,541.0,503.0,509.0,477.0,451.0,378.0,371.0,368.0,313.0,284.0,324.0,268.0,307.0,275.0,239.0,1613.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,45.0,67.0,97.0,143.0,150.0,144.0,161.0,187.0,193.0,186.0,144.0,152.0,179.0,158.0,163.0,140.0,138.0,140.0,138.0,144.0,109.0,122.0,140.0,143.0,150.0,173.0,156.0,189.0,165.0,189.0,164.0,146.0,161.0,156.0,143.0,119.0,160.0,161.0,137.0,123.0,115.0,130.0,151.0,153.0,155.0,149.0,162.0,151.0,161.0,167.0,192.0,208.0,176.0,172.0,163.0,177.0,140.0,165.0,139.0,139.0,141.0,108.0,135.0,100.0,125.0,101.0,100.0,87.0,71.0,94.0,71.0,65.0,76.0,74.0,57.0,77.0,54.0,391.0
Coquimbo,04,Canela,04202,9546.0,10.0,28.0,42.0,105.0,93.0,116.0,85.0,108.0,130.0,150.0,154.0,149.0,135.0,115.0,127.0,95.0,103.0,117.0,107.0,101.0,91.0,105.0,113.0,105.0,107.0,123.0,119.0,128.0,130.0,119.0,137.0,108.0,110.0,91.0,105.0,117.0,134.0,118.0,119.0,125.0,124.0,132.0,122.0,125.0,116.0,128.0,130.0,124.0,123.0,136.0,139.0,174.0,126.0,162.0,135.0,166.0,142.0,152.0,137.0,176.0,123.0,120.0,127.0,122.0,104.0,110.0,113.0,119.0,112.0,112.0,71.0,79.0,79.0,62.0,70.0,66.0,65.0,567.0
Coquimbo,04,Combarbala,04302,13884.0,44.0,47.0,56.0,155.0,169.0,154.0,145.0,151.0,146.0,184.0,215.0,212.0,186.0,173.0,148.0,84.0,103.0,139.0,127.0,136.0,107.0,143.0,161.0,170.0,145.0,157.0,178.0,169.0,162.0,158.0,145.0,130.0,151.0,173.0,152.0,147.0,164.0,169.0,165.0,179.0,179.0,157.0,209.0,162.0,189.0,209.0,172.0,169.0,167.0,191.0,208.0,201.0,198.0,222.0,177.0,223.0,186.0,188.0,179.0,194.0,163.0,133.0,187.0,175.0,193.0,165.0,145.0,133.0,135.0,152.0,121.0,100.0,96.0,110.0,102.0,97.0,103.0,666.0
Coquimbo,04,Coquimbo,04102,256735.0,541.0,708.0,999.0,2525.0,2588.0,2773.0,2927.0,2938.0,3167.0,3482.0,3180.0,3276.0,3148.0,3035.0,2952.0,2176.0,2503.0,2943.0,2921.0,2968.0,2696.0,2847.0,3106.0,3167.0,3209.0,3322.0,3358.0,3452.0,3507.0,3475.0,3310.0,3205.0,3038.0,3067.0,3043.0,2997.0,3091.0,2830.0,2790.0,2807.0,2771.0,2753.0,2740.0,2882.0,2775.0,2838.0,2720.0,2637.0,2659.0,2797.0,2795.0,2686.0,2792.0,2617.0,2597.0,2680.0,2503.0,2587.0,2347.0,2290.0,2233.0,2182.0,2179.0,2037.0,1955.0,1844.0,1620.0,1527.0,1452.0,1391.0,1313.0,1187.0,1242.0,1043.0,1022.0,954.0,883.0,5726.0
Coquimbo,04,Illapel,04201,32801.0,168.0,178.0,218.0,482.0,404.0,387.0,452.0,467.0,468.0,468.0,485.0,498.0,492.0,459.0,431.0,339.0,362.0,441.0,376.0,390.0,358.0,372.0,398.0,485.0,447.0,435.0,511.0,514.0,484.0,493.0,469.0,489.0,486.0,482.0,455.0,461.0,475.0,450.0,414.0,404.0,392.0,411.0,373.0,415.0,468.0,384.0,443.0,420.0,449.0,442.0,475.0,465.0,454.0,406.0,436.0,433.0,458.0,448.0,371.0,409.0,419.0,345.0,353.0,309.0,341.0,299.0,296.0,299.0,270.0,274.0,215.0,214.0,197.0,218.0,178.0,173.0,153.0,1086.0
Coquimbo,04,La Higuera,04104,4450.0,3.0,10.0,17.0,48.0,53.0,54.0,64.0,61.0,62.0,101.0,75.0,62.0,80.0,75.0,65.0,48.0,58.0,65.0,55.0,69.0,50.0,48.0,56.0,56.0,69.0,66.0,78.0,71.0,71.0,76.0,78.0,68.0,66.0,70.0,65.0,76.0,65.0,76.0,67.0,55.0,73.0,72.0,70.0,58.0,70.0,64.0,69.0,55.0,68.0,88.0,60.0,83.0,76.0,53.0,54.0,85.0,74.0,54.0,75.0,74.0,66.0,57.0,68.0,49.0,50.0,46.0,55.0,36.0,34.0,44.0,34.0,30.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,615.0,810.0,1107.0,2760.0,2744.0,2959.0,3118.0,3240.0,3250.0,3768.0,3584.0,3706.0,3587.0,3648.0,3416.0,2524.0,3205.0,3732.0,3607.0,3792.0,3286.0,3771.0,3972.0,4069.0,4281.0,4272.0,4216.0,4433.0,4520.0,4287.0,4070.0,3883.0,3783.0,3654.0,3591.0,3591.0,3644.0,3577.0,3363.0,3355.0,3195.0,3238.0,3352.0,3501.0,3400.0,3345.0,3372.0,3117.0,3123.0,3132.0,3246.0,3031.0,3099.0,3062.0,2994.0,3023.0,2849.0,2935.0,2694.0,2577.0,2450.0,2407.0,2455.0,2379.0,2151.0,2000.0,1837.0,1773.0,1603.0,1567.0,1453.0,1302.0,1328.0,1227.0,1149.0,1087.0,977.0,6585.0
Coquimbo,04,Los Vilos,04203,23374.0,53.0,73.0,73.0,245.0,212.0,202.0,245.0,273.0,269.0,328.0,286.0,366.0,288.0,276.0,267.0,169.0,236.0,259.0,248.0,273.0,295.0,307.0,277.0,340.0,395.0,360.0,337.0,348.0,365.0,399.0,393.0,365.0,366.0,330.0,345.0,351.0,345.0,305.0,326.0,282.0,277.0,307.0,300.0,306.0,308.0,296.0,301.0,297.0,309.0,292.0,325.0,323.0,307.0,329.0,330.0,327.0,305.0,348.0,310.0,303.0,309.0,272.0,308.0,270.0,310.0,211.0,249.0,248.0,187.0,188.0,182.0,167.0,176.0,157.0,148.0,138.0,113.0,852.0
Coquimbo,04,Monte Patria,04303,32527.0,105.0,129.0,167.0,363.0,435.0,393.0,381.0,389.0,409.0,470.0,449.0,488.0,427.0,399.0,421.0,343.0,380.0,427.0,457.0,436.0,404.0,441.0,431.0,424.0,457.0,433.0,465.0,481.0,472.0,474.0,437.0,452.0,421.0,394.0,387.0,380.0,454.0,421.0,410.0,402.0,391.0,382.0,431.0,443.0,446.0,404.0,435.0,455.0,453.0,460.0,500.0,459.0,456.0,446.0,407.0,397.0,378.0,396.0,377.0,347.0,357.0,295.0,318.0,326.0,276.0,246.0,248.0,223.0,222.0,192.0,202.0,177.0,189.0,180.0,166.0,187.0,159.0,1076.0
