Tarapaca,01,Iquique,01101,223463.0,451.0,623.0,1428.0,1627.0,1967.0,2120.0,2191.0,2176.0,2313.0,2302.0,2554.0,2700.0,2761.0,2822.0,3000.0,3164.0,3237.0,3257.0,3471.0,3363.0,3382.0,3369.0,3186.0,3022.0,3029.0,2997.0,3156.0,3190.0,3030.0,2896.0,2686.0,2704.0,2751.0,2563.0,2598.0,2562.0,2607.0,2497.0,2330.0,2270.0,2143.0,2106.0,2186.0,2094.0,2177.0,2135.0,2217.0,2086.0,2104.0,1925.0,1860.0,1832.0,1813.0,1896.0,1598.0,1639.0,1407.0,1280.0,1254.0,1142.0,1026.0,1002.0,916.0,741.0,737.0,713.0,629.0,527.0,3960.0
Tarapaca,01,Pica,01405,5958.0,52.0,55.0,56.0,61.0,50.0,50.0,59.0,60.0,59.0,55.0,53.0,71.0,92.0,82.0,98.0,85.0,105.0,86.0,116.0,101.0,102.0,109.0,110.0,107.0,98.0,108.0,98.0,117.0,80.0,83.0,84.0,84.0,91.0,59.0,73.0,68.0,69.0,67.0,60.0,60.0,69.0,65.0,48.0,41.0,52.0,53.0,57.0,69.0,60.0,58.0,50.0,60.0,55.0,59.0,54.0,53.0,51.0,58.0,56.0,47.0,53.0,28.0,38.0,39.0,31.0,24.0,21.0,20.0,173.0
Tarapaca,01,Pozo Almonte,01401,17395.0,130.0,124.0,104.0,155.0,132.0,117.0,159.0,179.0,186.0,190.0,186.0,179.0,211.0,229.0,231.0,224.0,227.0,249.0,245.0,272.0,270.0,235.0,234.0,236.0,213.0,237.0,205.0,238.0,223.0,194.0,190.0,202.0,198.0,211.0,189.0,191.0,173.0,178.0,160.0,167.0,151.0,170.0,163.0,166.0,155.0,163.0,150.0,174.0,144.0,128.0,152.0,126.0,130.0,113.0,118.0,117.0,95.0,75.0,82.0,55.0,73.0,54.0,53.0,69.0,51.0,47.0,37.0,45.0,199.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,314.0,355.0,2246.0,3136.0,3601.0,3867.0,2427.0,3879.0,4456.0,4599.0,4808.0,4127.0,4557.0,5313.0,5699.0,6090.0,5999.0,6075.0,6382.0,6426.0,6228.0,5908.0,5734.0,5521.0,5376.0,4973.0,5169.0,5344.0,5249.0,5078.0,4804.0,4785.0,4858.0,4944.0,4963.0,5130.0,5066.0,4833.0,4667.0,4335.0,4159.0,3998.0,3952.0,3977.0,3925.0,3995.0,3965.0,3684.0,3697.0,3316.0,3202.0,3241.0,3031.0,2899.0,2592.0,2491.0,2307.0,1982.0,1992.0,1800.0,1589.0,1524.0,1368.0,1315.0,1220.0,1109.0,1045.0,944.0,6056.0
Antofagasta,02,Calama,02201,190336.0,176.0,197.0,1045.0,1526.0,1849.0,1972.0,1255.0,1714.0,1827.0,2005.0,2122.0,1760.0,1897.0,2267.0,2594.0,2744.0,2813.0,2810.0,2879.0,2898.0,2836.0,2963.0,2801.0,2662.0,2637.0,2531.0,2586.0,2643.0,2551.0,2450.0,2303.0,2380.0,2394.0,2363.0,2348.0,2284.0,2350.0,2252.0,2155.0,1976.0,1855.0,1875.0,1907.0,1950.0,1925.0,1894.0,1839.0,1742.0,1744.0,1516.0,1404.0,1321.0,1281.0,1157.0,1010.0,981.0,940.0,829.0,744.0,643.0,635.0,602.0,544.0,511.0,464.0,444.0,389.0,286.0,2077.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,25.0,29.0,56.0,57.0,41.0,49.0,75.0,63.0,80.0,87.0,84.0,102.0,120.0,116.0,117.0,142.0,105.0,128.0,147.0,115.0,118.0,112.0,109.0,92.0,120.0,118.0,107.0,108.0,83.0,98.0,78.0,87.0,86.0,105.0,84.0,88.0,76.0,100.0,71.0,94.0,89.0,87.0,82.0,83.0,89.0,62.0,67.0,57.0,59.0,61.0,45.0,35.0,35.0,37.0,38.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,4.0,9.0,64.0,99.0,156.0,147.0,80.0,131.0,138.0,164.0,178.0,181.0,197.0,209.0,247.0,264.0,301.0,274.0,299.0,323.0,287.0,287.0,265.0,257.0,253.0,241.0,255.0,234.0,229.0,230.0,228.0,228.0,205.0,210.0,231.0,218.0,218.0,186.0,210.0,197.0,189.0,183.0,171.0,179.0,201.0,170.0,179.0,170.0,160.0,151.0,139.0,129.0,132.0,111.0,101.0,84.0,76.0,62.0,64.0,59.0,62.0,46.0,44.0,37.0,32.0,22.0,33.0,25.0,129.0
Antofagasta,02,Ollague,02202,287.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,44.0,58.0,72.0,101.0,76.0,79.0,96.0,77.0,91.0,79.0,93.0,79.0,111.0,119.0,105.0,141.0,163.0,161.0,187.0,168.0,191.0,155.0,157.0,166.0,146.0,138.0,156.0,158.0,152.0,158.0,138.0,133.0,147.0,128.0,132.0,115.0,105.0,94.0,110.0,108.0,96.0,102.0,87.0,110.0,86.0,89.0,64.0,73.0,75.0,69.0,63.0,60.0,67.0,73.0,69.0,56.0,57.0,35.0,36.0,35.0,29.0,34.0,38.0,30.0,29.0,25.0,21.0,21.0,192.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,10.0,12.0,10.0,23.0,5.0,11.0,13.0,20.0,19.0,14.0,24.0,15.0,21.0,24.0,33.0,35.0,39.0,46.0,47.0,36.0,42.0,46.0,47.0,55.0,44.0,54.0,57.0,35.0,45.0,49.0,46.0,55.0,47.0,51.0,35.0,48.0,45.0,28.0,50.0,41.0,29.0,24.0,43.0,28.0,41.0,36.0,23.0,25.0,27.0,11.0,16.0,11.0,10.0,11.0,14.0,6.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,7.0,11.0,49.0,116.0,138.0,112.0,81.0,100.0,122.0,122.0,116.0,101.0,125.0,115.0,136.0,155.0,164.0,155.0,179.0,162.0,183.0,167.0,162.0,137.0,142.0,154.0,143.0,155.0,152.0,142.0,119.0,148.0,143.0,130.0,135.0,160.0,154.0,142.0,136.0,131.0,137.0,143.0,148.0,168.0,150.0,160.0,157.0,142.0,152.0,138.0,138.0,135.0,136.0,108.0,122.0,134.0,90.0,109.0,63.0,65.0,56.0,65.0,53.0,60.0,68.0,47.0,46.0,45.0,255.0
Antofagasta,02,Tocopilla,02301,28079.0,15.0,10.0,132.0,196.0,234.0,247.0,116.0,194.0,294.0,259.0,299.0,231.0,264.0,261.0,281.0,291.0,362.0,337.0,349.0,327.0,338.0,349.0,320.0,311.0,334.0,275.0,279.0,272.0,271.0,276.0,263.0,284.0,276.0,267.0,257.0,286.0,319.0,298.0,292.0,267.0,250.0,308.0,245.0,258.0,287.0,308.0,298.0,273.0,294.0,289.0,267.0,249.0,252.0,242.0,223.0,235.0,199.0,168.0,175.0,163.0,144.0,135.0,116.0,124.0,103.0,92.0,100.0,64.0,495.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,16.0,19.0,27.0,38.0,39.0,40.0,43.0,47.0,39.0,34.0,27.0,31.0,43.0,32.0,38.0,48.0,50.0,53.0,50.0,66.0,53.0,69.0,56.0,69.0,55.0,42.0,60.0,56.0,62.0,60.0,61.0,55.0,45.0,76.0,50.0,62.0,67.0,59.0,62.0,62.0,57.0,71.0,72.0,68.0,71.0,64.0,67.0,64.0,63.0,79.0,62.0,78.0,56.0,73.0,53.0,62.0,50.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,13.0,16.0,58.0,110.0,130.0,115.0,139.0,150.0,160.0,155.0,177.0,181.0,168.0,173.0,200.0,187.0,241.0,229.0,236.0,250.0,238.0,244.0,204.0,219.0,203.0,204.0,210.0,238.0,237.0,196.0,219.0,201.0,196.0,203.0,190.0,197.0,211.0,211.0,200.0,180.0,210.0,203.0,195.0,222.0,216.0,226.0,245.0,244.0,236.0,200.0,213.0,224.0,197.0,212.0,180.0,187.0,153.0,140.0,130.0,150.0,126.0,106.0,106.0,82.0,91.0,88.0,57.0,58.0,434.0
Atacama,03,Chanaral,03201,13164.0,17.0,22.0,56.0,78.0,119.0,120.0,90.0,100.0,117.0,118.0,119.0,93.0,154.0,142.0,170.0,156.0,155.0,157.0,190.0,186.0,194.0,176.0,161.0,151.0,144.0,130.0,143.0,159.0,152.0,139.0,132.0,169.0,147.0,153.0,147.0,149.0,153.0,172.0,155.0,155.0,172.0,143.0,155.0,160.0,143.0,190.0,173.0,143.0,179.0,171.0,173.0,144.0,136.0,121.0,122.0,109.0,122.0,83.0,106.0,90.0,78.0,81.0,88.0,81.0,66.0,54.0,45.0,52.0,333.0
Atacama,03,Copiapo,03101,171766.0,164.0,169.0,420.0,1135.0,1388.0,1544.0,1501.0,1656.0,1717.0,1686.0,1805.0,1758.0,1996.0,2171.0,2221.0,2311.0,2422.0,2364.0,2435.0,2591.0,2456.0,2373.0,2170.0,2174.0,2138.0,2014.0,2110.0,2240.0,2107.0,1937.0,1878.0,2024.0,1882.0,1906.0,2007.0,1876.0,1882.0,1908.0,1898.0,1830.0,1826.0,1935.0,1863.0,1805.0,1799.0,1811.0,1710.0,1683.0,1871.0,1554.0,1537.0,1469.0,1404.0,1298.0,1194.0,1092.0,1059.0,939.0,867.0,819.0,716.0,743.0,614.0,629.0,596.0,462.0,501.0,494.0,3069.0
Atacama,03,Diego de Almagro,03202,14358.0,15.0,14.0,61.0,129.0,136.0,188.0,169.0,148.0,138.0,140.0,148.0,143.0,132.0,177.0,180.0,166.0,171.0,179.0,200.0,203.0,197.0,227.0,197.0,209.0,237.0,212.0,212.0,231.0,194.0,204.0,202.0,187.0,172.0,202.0,223.0,195.0,212.0,151.0,179.0,171.0,201.0,188.0,168.0,146.0,189.0,172.0,159.0,155.0,183.0,145.0,134.0,129.0,112.0,86.0,88.0,92.0,67.0,80.0,59.0,55.0,66.0,50.0,47.0,45.0,47.0,33.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,13.0,21.0,55.0,53.0,67.0,52.0,84.0,84.0,76.0,72.0,60.0,60.0,79.0,89.0,104.0,92.0,125.0,98.0,117.0,117.0,108.0,100.0,89.0,99.0,99.0,95.0,85.0,81.0,85.0,83.0,77.0,83.0,91.0,98.0,100.0,82.0,91.0,81.0,96.0,85.0,91.0,101.0,98.0,98.0,108.0,114.0,114.0,105.0,101.0,95.0,93.0,86.0,84.0,64.0,78.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,53.0,46.0,39.0,34.0,35.0,39.0,235.0
Atacama,03,Huasco,03304,11264.0,14.0,18.0,39.0,61.0,76.0,90.0,71.0,80.0,88.0,84.0,92.0,98.0,126.0,114.0,131.0,148.0,128.0,142.0,135.0,160.0,139.0,155.0,122.0,137.0,125.0,143.0,128.0,140.0,108.0,120.0,117.0,102.0,122.0,111.0,101.0,104.0,93.0,99.0,83.0,112.0,119.0,123.0,127.0,120.0,137.0,136.0,135.0,115.0,131.0,125.0,139.0,112.0,120.0,123.0,97.0,113.0,103.0,83.0,83.0,63.0,61.0,88.0,46.0,57.0,46.0,43.0,56.0,39.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,25.0,21.0,52.0,90.0,99.0,107.0,85.0,100.0,122.0,117.0,123.0,127.0,116.0,134.0,127.0,154.0,165.0,149.0,177.0,166.0,147.0,169.0,172.0,137.0,134.0,140.0,156.0,173.0,156.0,140.0,166.0,158.0,136.0,146.0,167.0,179.0,159.0,163.0,204.0,191.0,205.0,183.0,171.0,178.0,163.0,175.0,184.0,176.0,180.0,144.0,119.0,156.0,130.0,101.0,133.0,107.0,120.0,89.0,68.0,71.0,58.0,53.0,48.0,53.0,49.0,44.0,45.0,38.0,224.0
Atacama,03,Vallenar,03301,57009.0,55.0,60.0,271.0,421.0,460.0,502.0,301.0,469.0,493.0,501.0,550.0,565.0,601.0,607.0,580.0,616.0,697.0,708.0,704.0,692.0,713.0,664.0,654.0,666.0,654.0,607.0,587.0,625.0,576.0,579.0,629.0,556.0,542.0,498.0,646.0,610.0,628.0,639.0,623.0,574.0,600.0,720.0,699.0,661.0,711.0,731.0,730.0,615.0,633.0,631.0,595.0,542.0,530.0,530.0,497.0,502.0,462.0,441.0,367.0,366.0,356.0,304.0,276.0,322.0,262.0,304.0,265.0,234.0,1563.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,8.0,3.0,63.0,117.0,117.0,132.0,116.0,104.0,117.0,114.0,113.0,82.0,102.0,112.0,122.0,129.0,143.0,138.0,168.0,143.0,167.0,150.0,124.0,148.0,136.0,134.0,107.0,148.0,144.0,120.0,115.0,106.0,118.0,141.0,138.0,148.0,135.0,148.0,132.0,157.0,159.0,178.0,195.0,171.0,170.0,150.0,169.0,138.0,160.0,134.0,138.0,136.0,105.0,132.0,93.0,120.0,97.0,97.0,85.0,70.0,91.0,69.0,63.0,75.0,74.0,54.0,74.0,54.0,382.0
Coquimbo,04,Canela,04202,9546.0,50.0,71.0,102.0,101.0,97.0,114.0,79.0,86.0,100.0,92.0,86.0,81.0,83.0,95.0,82.0,89.0,108.0,94.0,113.0,111.0,95.0,120.0,105.0,102.0,79.0,98.0,106.0,126.0,110.0,113.0,114.0,115.0,124.0,114.0,117.0,111.0,121.0,122.0,117.0,116.0,131.0,128.0,166.0,121.0,150.0,130.0,159.0,135.0,149.0,134.0,174.0,119.0,116.0,123.0,118.0,101.0,107.0,110.0,114.0,109.0,110.0,70.0,78.0,78.0,62.0,68.0,63.0,62.0,540.0
Coquimbo,04,Combarbala,04302,13884.0,52.0,73.0,110.0,133.0,134.0,113.0,63.0,84.0,115.0,102.0,115.0,85.0,119.0,132.0,148.0,129.0,136.0,153.0,137.0,141.0,136.0,132.0,116.0,132.0,154.0,138.0,134.0,152.0,156.0,151.0,165.0,168.0,151.0,187.0,150.0,179.0,202.0,158.0,163.0,158.0,176.0,197.0,185.0,186.0,212.0,167.0,207.0,175.0,177.0,173.0,188.0,154.0,129.0,181.0,170.0,186.0,156.0,139.0,130.0,129.0,149.0,116.0,98.0,96.0,105.0,99.0,96.0,100.0,642.0
Coquimbo,04,Coquimbo,04102,256735.0,389.0,396.0,1027.0,1742.0,2078.0,2161.0,1538.0,1899.0,2328.0,2270.0,2338.0,2094.0,2223.0,2443.0,2552.0,2536.0,2711.0,2735.0,2818.0,2893.0,2881.0,2779.0,2730.0,2595.0,2691.0,2654.0,2665.0,2718.0,2520.0,2530.0,2530.0,2532.0,2492.0,2512.0,2659.0,2544.0,2637.0,2522.0,2440.0,2468.0,2614.0,2610.0,2516.0,2633.0,2469.0,2479.0,2560.0,2387.0,2471.0,2221.0,2186.0,2135.0,2107.0,2097.0,1974.0,1901.0,1790.0,1582.0,1492.0,1415.0,1361.0,1286.0,1151.0,1211.0,1019.0,1001.0,933.0,856.0,5596.0
Coquimbo,04,Illapel,04201,32801.0,22.0,27.0,124.0,328.0,356.0,349.0,273.0,317.0,384.0,332.0,348.0,312.0,314.0,338.0,416.0,385.0,382.0,459.0,452.0,438.0,439.0,426.0,435.0,449.0,438.0,402.0,430.0,442.0,431.0,387.0,376.0,375.0,385.0,368.0,393.0,441.0,364.0,422.0,397.0,437.0,416.0,452.0,445.0,441.0,393.0,421.0,427.0,444.0,430.0,358.0,393.0,406.0,332.0,342.0,304.0,333.0,292.0,292.0,298.0,268.0,270.0,211.0,210.0,192.0,213.0,175.0,174.0,151.0,1062.0
Coquimbo,04,La Higuera,04104,4450.0,44.0,36.0,33.0,54.0,56.0,52.0,40.0,41.0,51.0,49.0,52.0,34.0,34.0,47.0,50.0,54.0,51.0,64.0,58.0,61.0,70.0,65.0,57.0,58.0,62.0,59.0,65.0,58.0,66.0,57.0,52.0,69.0,63.0,64.0,53.0,62.0,59.0,66.0,51.0,69.0,81.0,50.0,78.0,72.0,51.0,52.0,78.0,72.0,51.0,68.0,72.0,65.0,57.0,66.0,48.0,49.0,46.0,54.0,36.0,30.0,44.0,33.0,29.0,38.0,24.0,21.0,25.0,18.0,142.0
Coquimbo,04,La Serena,04101,249656.0,370.0,396.0,1041.0,2149.0,2642.0,2577.0,1851.0,2591.0,3057.0,2958.0,3125.0,2666.0,3125.0,3303.0,3439.0,3612.0,3661.0,3619.0,3798.0,3939.0,3730.0,3582.0,3441.0,3380.0,3279.0,3203.0,3219.0,3330.0,3267.0,3067.0,3088.0,2968.0,3012.0,3146.0,3305.0,3192.0,3158.0,3164.0,2941.0,2979.0,2983.0,3071.0,2871.0,2965.0,2905.0,2872.0,2929.0,2738.0,2832.0,2583.0,2497.0,2375.0,2338.0,2385.0,2323.0,2108.0,1955.0,1801.0,1729.0,1557.0,1533.0,1432.0,1278.0,1303.0,1203.0,1128.0,1072.0,951.0,6456.0
Coquimbo,04,Los Vilos,04203,23374.0,27.0,24.0,135.0,165.0,175.0,193.0,103.0,175.0,202.0,185.0,202.0,222.0,236.0,220.0,265.0,318.0,302.0,274.0,303.0,317.0,333.0,340.0,317.0,316.0,293.0,291.0,312.0,315.0,273.0,304.0,246.0,250.0,293.0,277.0,287.0,286.0,272.0,274.0,279.0,293.0,277.0,306.0,310.0,289.0,311.0,316.0,316.0,291.0,341.0,301.0,290.0,303.0,262.0,304.0,260.0,304.0,205.0,242.0,237.0,186.0,182.0,180.0,161.0,174.0,156.0,146.0,132.0,111.0,824.0
Coquimbo,04,Monte Patria,04303,32527.0,40.0,60.0,221.0,253.0,291.0,312.0,257.0,273.0,295.0,334.0,315.0,288.0,310.0,320.0,335.0,356.0,347.0,368.0,398.0,380.0,404.0,370.0,397.0,350.0,344.0,329.0,324.0,397.0,376.0,369.0,364.0,351.0,349.0,394.0,398.0,413.0,375.0,407.0,427.0,428.0,437.0,470.0,441.0,436.0,421.0,396.0,375.0,361.0,384.0,368.0,334.0,348.0,281.0,305.0,321.0,270.0,240.0,244.0,219.0,218.0,187.0,197.0,169.0,182.0,176.0,161.0,180.0,155.0,1042.0
Coquimbo,04,Ovalle,04301,121269.0,82.0,84.0,428.0,998.0,1181.0,1258.0,648.0,1109.0,1403.0,1273.0,1279.0,1230.0,1290.0,1276.0,1437.0,1526.0,1518.0,1586.0,1573.0,1591.0,1665.0,1496.0,1508.0,1488.0,1410.0,1355.0,1442.0,1446.0,1359.0,1350.0,1359.0,1251.0,1324.0,1413.0,1507.0,1397.0,1478.0,1367.0,1317.0,1255.0,1393.0,1406.0,1458.0,1380.0,1467.0,1366.0,1443.0,1253.0,1321.0,1225.0,1226.0,1093.0,1115.0,1171.0,985.0,1010.0,899.0,810.0,789.0,723.0,692.0,656.0,566.0,605.0,583.0,543.0,520.0,457.0,3365.0
Coquimbo,04,Paiguano,04105,4675.0,15.0,12.0,23.0,28.0,31.0,26.0,17.0,37.0,35.0,36.0,21.0,29.0,38.0,34.0,38.0,42.0,51.0,51.0,65.0,69.0,60.0,67.0,42.0,60.0,48.0,39.0,58.0,59.0,49.0,29.0,38.0,59.0,40.0,68.0,55.0,65.0,54.0,67.0,59.0,69.0,70.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,61.0,82.0,56.0,64.0,67.0,56.0,55.0,46.0,59.0,53.0,43.0,38.0,26.0,36.0,39.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,8.0,6.0,50.0,108.0,90.0,119.0,81.0,102.0,133.0,119.0,117.0,91.0,90.0,103.0,128.0,130.0,137.0,136.0,141.0,156.0,155.0,139.0,139.0,150.0,131.0,133.0,136.0,151.0,142.0,128.0,148.0,140.0,140.0,148.0,153.0,154.0,149.0,137.0,154.0,164.0,131.0,176.0,173.0,176.0,150.0,143.0,149.0,131.0,162.0,145.0,146.0,142.0,129.0,141.0,124.0,120.0,116.0,110.0,111.0,122.0,108.0,82.0,62.0,82.0,69.0,90.0,59.0,51.0,424.0
Coquimbo,04,Rio Hurtado,04305,4372.0,23.0,24.0,47.0,43.0,46.0,54.0,41.0,44.0,23.0,28.0,23.0,26.0,22.0,41.0,42.0,59.0,51.0,49.0,47.0,51.0,55.0,54.0,50.0,52.0,53.0,63.0,50.0,60.0,43.0,51.0,48.0,53.0,57.0,41.0,56.0,55.0,52.0,51.0,56.0,54.0,68.0,78.0,56.0,58.0,67.0,56.0,84.0,67.0,78.0,54.0,66.0,64.0,67.0,51.0,65.0,61.0,60.0,52.0,48.0,53.0,46.0,41.0,39.0,40.0,49.0,29.0,39.0,31.0,231.0
Coquimbo,04,Salamanca,04204,29110.0,181.0,174.0,230.0,275.0,306.0,337.0,214.0,234.0,285.0,301.0,301.0,285.0,270.0,286.0,337.0,334.0,354.0,372.0,392.0,384.0,345.0,368.0,347.0,353.0,353.0,337.0,360.0,348.0,330.0,339.0,365.0,345.0,365.0,373.0,356.0,353.0,352.0,365.0,356.0,367.0,369.0,370.0,345.0,357.0,353.0,338.0,314.0,341.0,350.0,307.0,295.0,278.0,301.0,290.0,260.0,260.0,243.0,239.0,209.0,205.0,181.0,173.0,163.0,178.0,178.0,159.0,147.0,123.0,856.0
