Tarapaca,01,Iquique,01101,223463.0,3.0,4.0,6.0,6.0,445.0,588.0,1072.0,1247.0,1785.0,1803.0,2119.0,2311.0,2348.0,2418.0,2605.0,2648.0,2817.0,2797.0,3054.0,2994.0,2987.0,3019.0,2841.0,2715.0,2758.0,2729.0,2882.0,2926.0,2830.0,2690.0,2505.0,2512.0,2576.0,2395.0,2445.0,2429.0,2467.0,2378.0,2212.0,2159.0,2051.0,2017.0,2085.0,2003.0,2087.0,2068.0,2131.0,2029.0,2033.0,1878.0,1800.0,1780.0,1759.0,1860.0,1564.0,1593.0,1380.0,1265.0,1232.0,1127.0,1008.0,991.0,905.0,735.0,731.0,705.0,617.0,521.0,3925.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,37.0,34.0,35.0,36.0,42.0,58.0,59.0,65.0,54.0,66.0,62.0,81.0,73.0,76.0,66.0,69.0,66.0,58.0,78.0,61.0,76.0,61.0,56.0,59.0,64.0,69.0,52.0,64.0,56.0,61.0,60.0,54.0,55.0,58.0,61.0,43.0,39.0,45.0,47.0,52.0,66.0,56.0,52.0,48.0,58.0,55.0,58.0,53.0,48.0,51.0,56.0,55.0,46.0,48.0,27.0,38.0,37.0,30.0,23.0,20.0,20.0,170.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,1.0,1.0,118.0,143.0,138.0,158.0,149.0,153.0,173.0,200.0,199.0,193.0,189.0,214.0,208.0,226.0,228.0,203.0,194.0,206.0,192.0,203.0,180.0,219.0,207.0,180.0,169.0,184.0,179.0,193.0,175.0,177.0,153.0,164.0,148.0,158.0,141.0,156.0,148.0,154.0,148.0,154.0,143.0,167.0,129.0,119.0,144.0,119.0,124.0,108.0,116.0,111.0,92.0,73.0,79.0,54.0,72.0,54.0,51.0,67.0,50.0,45.0,37.0,45.0,192.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2.0,5.0,6.0,15.0,362.0,455.0,784.0,1164.0,3154.0,3491.0,3851.0,3304.0,3698.0,3922.0,4198.0,4888.0,5021.0,5079.0,5413.0,5567.0,5411.0,5168.0,5107.0,4905.0,4804.0,4429.0,4655.0,4758.0,4512.0,4306.0,4061.0,4091.0,4186.0,4588.0,4642.0,4865.0,4796.0,4609.0,4431.0,4160.0,3990.0,3833.0,3806.0,3841.0,3786.0,3871.0,3839.0,3570.0,3601.0,3226.0,3127.0,3179.0,2945.0,2844.0,2540.0,2444.0,2261.0,1938.0,1975.0,1769.0,1561.0,1499.0,1356.0,1292.0,1199.0,1090.0,1030.0,925.0,5991.0
Antofagasta,02,Calama,02201,190336.0,1.0,3.0,3.0,6.0,126.0,138.0,286.0,474.0,1311.0,1475.0,1670.0,1391.0,1412.0,1604.0,2023.0,2242.0,2349.0,2326.0,2411.0,2516.0,2451.0,2601.0,2472.0,2346.0,2326.0,2270.0,2305.0,2264.0,2092.0,2183.0,2057.0,2085.0,2142.0,2198.0,2168.0,2127.0,2199.0,2098.0,2032.0,1862.0,1756.0,1780.0,1817.0,1850.0,1832.0,1820.0,1764.0,1682.0,1687.0,1452.0,1358.0,1281.0,1245.0,1122.0,981.0,956.0,918.0,812.0,722.0,635.0,618.0,588.0,531.0,497.0,455.0,435.0,380.0,279.0,2034.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,32.0,35.0,25.0,28.0,63.0,53.0,69.0,79.0,80.0,94.0,111.0,109.0,111.0,134.0,101.0,122.0,139.0,112.0,110.0,102.0,101.0,84.0,110.0,113.0,106.0,103.0,78.0,95.0,73.0,85.0,85.0,103.0,84.0,85.0,72.0,98.0,68.0,91.0,86.0,84.0,76.0,80.0,84.0,62.0,65.0,57.0,58.0,60.0,44.0,32.0,35.0,37.0,38.0,35.0,27.0,17.0,17.0,17.0,13.0,9.0,10.0,8.0,9.0,6.0,43.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,36.0,105.0,123.0,144.0,151.0,146.0,172.0,211.0,236.0,259.0,238.0,260.0,286.0,262.0,251.0,241.0,237.0,228.0,221.0,228.0,211.0,211.0,212.0,218.0,214.0,191.0,203.0,222.0,206.0,206.0,177.0,203.0,189.0,179.0,171.0,166.0,176.0,198.0,167.0,173.0,160.0,156.0,148.0,135.0,127.0,130.0,107.0,100.0,82.0,75.0,61.0,61.0,58.0,60.0,46.0,42.0,36.0,32.0,21.0,35.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,3.0,2.0,60.0,45.0,67.0,65.0,72.0,66.0,90.0,95.0,87.0,118.0,139.0,134.0,160.0,149.0,174.0,141.0,139.0,140.0,128.0,131.0,141.0,145.0,139.0,139.0,118.0,119.0,128.0,121.0,118.0,105.0,96.0,82.0,98.0,103.0,88.0,97.0,80.0,103.0,76.0,84.0,60.0,66.0,68.0,65.0,58.0,55.0,60.0,68.0,67.0,53.0,54.0,35.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,189.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,12.0,15.0,19.0,12.0,23.0,14.0,19.0,21.0,32.0,32.0,36.0,45.0,46.0,35.0,42.0,43.0,42.0,52.0,43.0,54.0,54.0,34.0,44.0,47.0,46.0,52.0,46.0,51.0,33.0,45.0,45.0,27.0,49.0,41.0,28.0,24.0,43.0,28.0,41.0,35.0,23.0,24.0,26.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,28.0,77.0,92.0,86.0,71.0,76.0,84.0,102.0,123.0,122.0,124.0,137.0,124.0,146.0,142.0,139.0,114.0,119.0,131.0,120.0,138.0,128.0,121.0,99.0,123.0,128.0,115.0,118.0,146.0,146.0,132.0,130.0,126.0,129.0,139.0,137.0,156.0,146.0,154.0,149.0,137.0,140.0,133.0,132.0,129.0,129.0,106.0,118.0,131.0,90.0,105.0,63.0,64.0,54.0,63.0,52.0,58.0,65.0,47.0,44.0,45.0,249.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,1.0,0.0,8.0,11.0,33.0,38.0,199.0,194.0,233.0,169.0,185.0,189.0,204.0,230.0,298.0,269.0,282.0,261.0,288.0,300.0,267.0,267.0,285.0,233.0,240.0,218.0,224.0,218.0,208.0,223.0,231.0,250.0,238.0,268.0,305.0,276.0,277.0,254.0,233.0,292.0,235.0,249.0,266.0,297.0,291.0,261.0,290.0,280.0,255.0,246.0,240.0,237.0,216.0,231.0,199.0,163.0,172.0,160.0,144.0,131.0,116.0,124.0,101.0,91.0,97.0,62.0,493.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,10.0,21.0,23.0,17.0,23.0,30.0,19.0,28.0,40.0,43.0,42.0,45.0,53.0,48.0,60.0,47.0,61.0,46.0,38.0,55.0,49.0,54.0,57.0,51.0,48.0,42.0,66.0,45.0,62.0,59.0,54.0,59.0,52.0,54.0,63.0,69.0,61.0,65.0,61.0,63.0,63.0,62.0,71.0,60.0,75.0,53.0,67.0,50.0,62.0,44.0,49.0,38.0,54.0,40.0,41.0,41.0,38.0,41.0,40.0,27.0,35.0,231.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,11.0,27.0,62.0,65.0,107.0,108.0,145.0,146.0,136.0,148.0,166.0,151.0,210.0,198.0,203.0,215.0,213.0,215.0,183.0,200.0,181.0,182.0,193.0,213.0,225.0,181.0,204.0,180.0,180.0,179.0,169.0,184.0,198.0,197.0,189.0,170.0,195.0,195.0,188.0,212.0,206.0,219.0,232.0,235.0,229.0,194.0,211.0,219.0,189.0,207.0,167.0,180.0,147.0,133.0,122.0,145.0,122.0,105.0,102.0,82.0,91.0,87.0,56.0,56.0,425.0
Atacama,03,Chanaral,03201,13164.0,1.0,0.0,0.0,1.0,17.0,13.0,23.0,31.0,93.0,86.0,99.0,76.0,125.0,122.0,153.0,136.0,139.0,140.0,168.0,165.0,180.0,157.0,148.0,138.0,138.0,118.0,133.0,144.0,142.0,127.0,119.0,161.0,143.0,143.0,139.0,144.0,150.0,164.0,145.0,150.0,164.0,136.0,145.0,154.0,134.0,181.0,166.0,137.0,174.0,162.0,169.0,135.0,129.0,119.0,118.0,104.0,115.0,80.0,102.0,88.0,76.0,77.0,86.0,77.0,64.0,47.0,42.0,51.0,326.0
Atacama,03,Copiapo,03101,171766.0,2.0,1.0,0.0,2.0,165.0,254.0,476.0,665.0,1140.0,1229.0,1359.0,1292.0,1557.0,1775.0,1839.0,1963.0,2047.0,2026.0,2107.0,2250.0,2152.0,2095.0,1924.0,1926.0,1901.0,1804.0,1892.0,2032.0,1889.0,1765.0,1724.0,1864.0,1734.0,1757.0,1878.0,1758.0,1786.0,1805.0,1780.0,1753.0,1732.0,1847.0,1778.0,1708.0,1711.0,1723.0,1633.0,1623.0,1814.0,1494.0,1484.0,1419.0,1353.0,1256.0,1154.0,1054.0,1030.0,923.0,846.0,799.0,693.0,727.0,597.0,623.0,588.0,454.0,491.0,484.0,3005.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,13.0,17.0,58.0,65.0,96.0,105.0,117.0,114.0,113.0,151.0,143.0,138.0,147.0,148.0,180.0,181.0,169.0,199.0,180.0,190.0,211.0,191.0,192.0,208.0,180.0,182.0,193.0,177.0,162.0,189.0,212.0,186.0,202.0,146.0,175.0,168.0,193.0,182.0,166.0,139.0,183.0,165.0,155.0,150.0,177.0,141.0,132.0,125.0,109.0,83.0,86.0,91.0,62.0,76.0,57.0,53.0,64.0,48.0,46.0,45.0,46.0,31.0,20.0,28.0,200.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,7.0,7.0,23.0,32.0,48.0,46.0,49.0,44.0,69.0,65.0,85.0,74.0,105.0,86.0,103.0,103.0,92.0,91.0,78.0,87.0,94.0,83.0,74.0,73.0,77.0,76.0,68.0,76.0,86.0,94.0,95.0,76.0,87.0,76.0,89.0,82.0,87.0,96.0,91.0,92.0,103.0,109.0,109.0,100.0,97.0,91.0,92.0,85.0,81.0,64.0,75.0,63.0,57.0,73.0,56.0,65.0,55.0,37.0,53.0,45.0,38.0,32.0,35.0,38.0,234.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,7.0,17.0,21.0,35.0,54.0,66.0,72.0,77.0,110.0,99.0,116.0,127.0,108.0,128.0,124.0,144.0,128.0,141.0,112.0,127.0,109.0,134.0,119.0,123.0,103.0,110.0,105.0,96.0,112.0,101.0,95.0,94.0,86.0,93.0,78.0,108.0,109.0,115.0,120.0,115.0,129.0,126.0,129.0,109.0,124.0,117.0,132.0,108.0,114.0,118.0,96.0,111.0,98.0,82.0,80.0,61.0,60.0,85.0,45.0,57.0,45.0,41.0,56.0,39.0,286.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,5.0,14.0,17.0,38.0,71.0,64.0,74.0,88.0,80.0,110.0,97.0,111.0,131.0,125.0,143.0,134.0,122.0,140.0,156.0,121.0,113.0,118.0,132.0,159.0,131.0,120.0,150.0,144.0,120.0,131.0,154.0,167.0,147.0,152.0,188.0,180.0,194.0,172.0,165.0,170.0,155.0,169.0,175.0,171.0,170.0,139.0,116.0,148.0,126.0,96.0,128.0,102.0,119.0,87.0,67.0,70.0,57.0,50.0,45.0,50.0,49.0,43.0,44.0,37.0,221.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,1.0,67.0,74.0,138.0,206.0,381.0,412.0,455.0,487.0,532.0,542.0,507.0,549.0,617.0,623.0,626.0,628.0,639.0,592.0,602.0,610.0,610.0,551.0,538.0,580.0,543.0,535.0,594.0,531.0,516.0,477.0,619.0,573.0,609.0,615.0,599.0,555.0,579.0,690.0,660.0,640.0,679.0,722.0,705.0,596.0,617.0,614.0,578.0,525.0,520.0,514.0,485.0,494.0,454.0,425.0,356.0,359.0,345.0,301.0,273.0,318.0,254.0,298.0,263.0,227.0,1532.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,12.0,13.0,23.0,28.0,80.0,84.0,88.0,67.0,70.0,82.0,79.0,101.0,123.0,108.0,138.0,115.0,133.0,126.0,102.0,119.0,106.0,102.0,81.0,111.0,102.0,87.0,82.0,75.0,103.0,133.0,130.0,133.0,125.0,136.0,124.0,150.0,153.0,172.0,181.0,160.0,166.0,144.0,162.0,133.0,157.0,133.0,138.0,132.0,104.0,126.0,90.0,116.0,94.0,96.0,83.0,68.0,90.0,68.0,62.0,75.0,73.0,55.0,74.0,52.0,376.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,26.0,62.0,70.0,59.0,70.0,74.0,71.0,69.0,72.0,93.0,86.0,98.0,97.0,82.0,106.0,96.0,94.0,75.0,85.0,92.0,109.0,104.0,104.0,107.0,108.0,114.0,106.0,114.0,104.0,117.0,120.0,110.0,109.0,126.0,122.0,162.0,120.0,144.0,121.0,153.0,132.0,146.0,132.0,168.0,115.0,114.0,116.0,116.0,97.0,105.0,107.0,113.0,108.0,109.0,68.0,78.0,76.0,57.0,67.0,62.0,62.0,525.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,28.0,65.0,64.0,81.0,63.0,85.0,101.0,126.0,105.0,107.0,127.0,114.0,123.0,113.0,111.0,98.0,111.0,138.0,125.0,118.0,133.0,143.0,133.0,147.0,159.0,143.0,177.0,138.0,164.0,189.0,150.0,150.0,147.0,168.0,188.0,176.0,177.0,198.0,162.0,193.0,165.0,173.0,164.0,181.0,147.0,124.0,170.0,165.0,176.0,147.0,135.0,129.0,126.0,144.0,110.0,96.0,94.0,99.0,97.0,89.0,96.0,623.0
Coquimbo,04,Coquimbo,04102,256735.0,2.0,2.0,3.0,5.0,248.0,298.0,573.0,681.0,1644.0,1688.0,1842.0,1566.0,1641.0,1834.0,1999.0,2109.0,2269.0,2290.0,2408.0,2508.0,2517.0,2421.0,2399.0,2269.0,2389.0,2350.0,2432.0,2454.0,2333.0,2309.0,2328.0,2347.0,2321.0,2371.0,2515.0,2414.0,2525.0,2418.0,2330.0,2373.0,2522.0,2515.0,2428.0,2534.0,2389.0,2388.0,2495.0,2309.0,2413.0,2149.0,2123.0,2090.0,2058.0,2049.0,1934.0,1877.0,1762.0,1564.0,1477.0,1391.0,1335.0,1264.0,1141.0,1197.0,1012.0,984.0,915.0,847.0,5516.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,1.0,0.0,16.0,20.0,44.0,62.0,268.0,256.0,287.0,261.0,269.0,289.0,369.0,352.0,341.0,414.0,415.0,402.0,408.0,400.0,404.0,417.0,402.0,373.0,403.0,416.0,408.0,367.0,367.0,361.0,372.0,362.0,379.0,422.0,356.0,412.0,384.0,427.0,402.0,441.0,437.0,433.0,388.0,405.0,420.0,439.0,423.0,349.0,378.0,396.0,325.0,330.0,296.0,320.0,281.0,288.0,293.0,260.0,261.0,208.0,205.0,189.0,208.0,171.0,171.0,149.0,1027.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,18.0,34.0,34.0,43.0,28.0,23.0,40.0,44.0,48.0,45.0,54.0,55.0,56.0,63.0,62.0,53.0,51.0,57.0,57.0,62.0,53.0,62.0,46.0,49.0,66.0,61.0,57.0,49.0,55.0,54.0,62.0,50.0,66.0,79.0,46.0,77.0,71.0,49.0,50.0,74.0,68.0,50.0,64.0,68.0,63.0,54.0,64.0,47.0,47.0,44.0,52.0,35.0,30.0,44.0,33.0,27.0,37.0,24.0,19.0,24.0,17.0,136.0
Coquimbo,04,La Serena,04101,249656.0,4.0,2.0,3.0,5.0,405.0,433.0,683.0,818.0,2274.0,2327.0,2582.0,2170.0,2583.0,2676.0,2779.0,3094.0,3145.0,3093.0,3326.0,3529.0,3314.0,3196.0,3054.0,3018.0,2877.0,2741.0,2762.0,2889.0,2825.0,2659.0,2759.0,2680.0,2764.0,2986.0,3141.0,3082.0,3025.0,3042.0,2852.0,2861.0,2860.0,2989.0,2766.0,2895.0,2826.0,2799.0,2853.0,2670.0,2777.0,2521.0,2444.0,2332.0,2293.0,2354.0,2284.0,2082.0,1934.0,1773.0,1708.0,1537.0,1505.0,1420.0,1265.0,1291.0,1190.0,1115.0,1065.0,931.0,6383.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,8.0,16.0,42.0,62.0,147.0,133.0,162.0,173.0,182.0,180.0,189.0,245.0,242.0,209.0,251.0,268.0,278.0,279.0,265.0,274.0,257.0,244.0,269.0,275.0,246.0,263.0,211.0,225.0,273.0,259.0,277.0,270.0,261.0,259.0,268.0,277.0,268.0,294.0,297.0,281.0,302.0,310.0,305.0,281.0,331.0,293.0,284.0,295.0,257.0,300.0,253.0,299.0,202.0,235.0,234.0,180.0,177.0,177.0,157.0,170.0,156.0,145.0,130.0,110.0,806.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,143.0,166.0,196.0,191.0,208.0,186.0,218.0,249.0,243.0,253.0,293.0,283.0,306.0,302.0,315.0,279.0,263.0,265.0,269.0,332.0,333.0,320.0,325.0,320.0,315.0,346.0,371.0,378.0,351.0,384.0,401.0,402.0,413.0,441.0,406.0,411.0,394.0,379.0,353.0,344.0,366.0,356.0,322.0,331.0,267.0,300.0,301.0,259.0,228.0,238.0,213.0,210.0,178.0,192.0,164.0,179.0,166.0,155.0,174.0,148.0,1022.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,0.0,74.0,96.0,191.0,275.0,996.0,931.0,1000.0,913.0,977.0,995.0,1008.0,1120.0,1201.0,1266.0,1308.0,1329.0,1411.0,1297.0,1290.0,1279.0,1206.0,1095.0,1157.0,1167.0,1166.0,1118.0,1131.0,1047.0,1121.0,1309.0,1399.0,1298.0,1390.0,1278.0,1254.0,1193.0,1332.0,1336.0,1383.0,1329.0,1406.0,1313.0,1389.0,1209.0,1268.0,1182.0,1184.0,1056.0,1061.0,1138.0,958.0,989.0,875.0,797.0,778.0,709.0,679.0,637.0,552.0,589.0,567.0,527.0,501.0,444.0,3286.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,25.0,27.0,17.0,25.0,36.0,28.0,31.0,34.0,47.0,45.0,59.0,61.0,57.0,61.0,40.0,59.0,46.0,37.0,56.0,57.0,47.0,27.0,35.0,57.0,38.0,64.0,53.0,63.0,53.0,66.0,58.0,67.0,69.0,57.0,67.0,71.0,60.0,74.0,65.0,62.0,61.0,78.0,54.0,62.0,66.0,56.0,55.0,46.0,58.0,53.0,42.0,37.0,26.0,36.0,39.0,34.0,35.0,31.0,30.0,24.0,182.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,23.0,74.0,77.0,79.0,50.0,57.0,67.0,71.0,74.0,92.0,103.0,105.0,125.0,123.0,115.0,106.0,123.0,103.0,112.0,116.0,126.0,123.0,109.0,133.0,117.0,125.0,141.0,138.0,140.0,135.0,131.0,147.0,152.0,125.0,161.0,161.0,166.0,147.0,136.0,141.0,126.0,153.0,138.0,138.0,132.0,124.0,137.0,117.0,115.0,110.0,107.0,103.0,120.0,103.0,80.0,60.0,75.0,67.0,84.0,58.0,50.0,406.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,7.0,10.0,18.0,13.0,17.0,16.0,34.0,32.0,42.0,41.0,39.0,37.0,41.0,48.0,43.0,41.0,38.0,47.0,55.0,45.0,55.0,38.0,44.0,41.0,46.0,53.0,38.0,52.0,53.0,50.0,46.0,52.0,49.0,65.0,70.0,54.0,55.0,63.0,55.0,80.0,63.0,76.0,51.0,58.0,63.0,62.0,48.0,63.0,58.0,55.0,48.0,45.0,52.0,44.0,38.0,36.0,39.0,48.0,27.0,39.0,28.0,220.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,8.0,20.0,75.0,96.0,221.0,231.0,240.0,240.0,219.0,226.0,261.0,266.0,277.0,302.0,330.0,330.0,291.0,313.0,293.0,315.0,300.0,293.0,324.0,315.0,302.0,314.0,331.0,315.0,339.0,349.0,336.0,345.0,334.0,346.0,346.0,348.0,349.0,356.0,329.0,346.0,344.0,332.0,299.0,338.0,338.0,301.0,288.0,274.0,290.0,275.0,251.0,249.0,236.0,235.0,203.0,199.0,178.0,169.0,160.0,173.0,172.0,152.0,144.0,120.0,835.0
