Tarapaca,01,Iquique,01101,223463.0,67.0,84.0,87.0,115.0,503.0,665.0,1436.0,1679.0,1950.0,1931.0,2193.0,2382.0,2405.0,2481.0,2651.0,2720.0,2869.0,2861.0,3108.0,3048.0,3049.0,3074.0,2882.0,2752.0,2804.0,2778.0,2914.0,2956.0,2858.0,2708.0,2528.0,2536.0,2591.0,2429.0,2467.0,2445.0,2483.0,2393.0,2224.0,2175.0,2058.0,2031.0,2098.0,2019.0,2094.0,2078.0,2143.0,2035.0,2038.0,1880.0,1805.0,1789.0,1767.0,1862.0,1566.0,1599.0,1385.0,1267.0,1232.0,1129.0,1009.0,992.0,906.0,735.0,732.0,707.0,617.0,521.0,3931.0
Tarapaca,01,Pica,01405,5958.0,7.0,7.0,3.0,9.0,9.0,10.0,33.0,41.0,35.0,37.0,38.0,43.0,60.0,59.0,68.0,55.0,69.0,62.0,81.0,75.0,76.0,68.0,74.0,69.0,61.0,79.0,61.0,80.0,61.0,58.0,59.0,64.0,69.0,54.0,65.0,58.0,63.0,62.0,54.0,57.0,58.0,61.0,43.0,40.0,45.0,47.0,52.0,67.0,56.0,53.0,48.0,58.0,54.0,58.0,53.0,48.0,51.0,56.0,55.0,46.0,49.0,27.0,38.0,38.0,30.0,24.0,20.0,20.0,170.0
Tarapaca,01,Pozo Almonte,01401,17395.0,5.0,1.0,1.0,5.0,3.0,5.0,122.0,150.0,142.0,161.0,155.0,156.0,175.0,206.0,204.0,198.0,196.0,217.0,211.0,233.0,234.0,205.0,204.0,210.0,196.0,208.0,187.0,222.0,210.0,181.0,172.0,186.0,179.0,194.0,177.0,179.0,155.0,166.0,149.0,160.0,143.0,158.0,148.0,155.0,151.0,154.0,143.0,168.0,133.0,119.0,144.0,119.0,124.0,108.0,116.0,112.0,93.0,73.0,81.0,54.0,72.0,55.0,51.0,67.0,50.0,45.0,37.0,45.0,192.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,49.0,61.0,59.0,77.0,410.0,494.0,1116.0,2723.0,3587.0,3790.0,4036.0,3418.0,3806.0,4032.0,4291.0,5008.0,5128.0,5170.0,5514.0,5682.0,5505.0,5236.0,5179.0,4981.0,4875.0,4495.0,4703.0,4815.0,4553.0,4350.0,4106.0,4141.0,4229.0,4632.0,4683.0,4898.0,4834.0,4638.0,4451.0,4184.0,4016.0,3857.0,3831.0,3851.0,3806.0,3886.0,3853.0,3583.0,3614.0,3237.0,3135.0,3189.0,2954.0,2850.0,2551.0,2447.0,2269.0,1946.0,1977.0,1774.0,1563.0,1501.0,1357.0,1293.0,1202.0,1092.0,1031.0,926.0,6003.0
Antofagasta,02,Calama,02201,190336.0,21.0,25.0,20.0,31.0,141.0,161.0,758.0,1260.0,1500.0,1641.0,1794.0,1460.0,1484.0,1695.0,2087.0,2311.0,2426.0,2384.0,2472.0,2562.0,2500.0,2657.0,2519.0,2399.0,2371.0,2298.0,2345.0,2304.0,2125.0,2215.0,2085.0,2118.0,2164.0,2212.0,2191.0,2146.0,2229.0,2117.0,2043.0,1875.0,1773.0,1794.0,1830.0,1855.0,1847.0,1836.0,1776.0,1689.0,1693.0,1464.0,1365.0,1286.0,1250.0,1126.0,982.0,960.0,919.0,817.0,725.0,635.0,619.0,592.0,532.0,501.0,456.0,435.0,380.0,279.0,2041.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,32.0,35.0,31.0,42.0,71.0,59.0,72.0,82.0,81.0,100.0,115.0,113.0,114.0,137.0,103.0,126.0,144.0,113.0,116.0,106.0,105.0,88.0,114.0,116.0,107.0,103.0,81.0,97.0,77.0,86.0,85.0,104.0,84.0,87.0,74.0,99.0,68.0,94.0,87.0,84.0,79.0,80.0,88.0,62.0,66.0,57.0,58.0,61.0,45.0,33.0,35.0,37.0,38.0,35.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,44.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,2.0,12.0,3.0,47.0,97.0,117.0,135.0,151.0,154.0,151.0,175.0,217.0,244.0,263.0,241.0,263.0,290.0,265.0,255.0,244.0,242.0,231.0,224.0,233.0,213.0,217.0,214.0,219.0,216.0,193.0,205.0,222.0,206.0,206.0,179.0,205.0,190.0,183.0,174.0,167.0,176.0,198.0,167.0,173.0,163.0,156.0,148.0,136.0,127.0,130.0,107.0,100.0,82.0,75.0,62.0,61.0,58.0,61.0,46.0,43.0,37.0,32.0,21.0,35.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,3.0,2.0,65.0,47.0,70.0,67.0,75.0,66.0,92.0,97.0,87.0,118.0,140.0,134.0,164.0,150.0,174.0,143.0,139.0,144.0,130.0,133.0,143.0,145.0,140.0,140.0,119.0,121.0,131.0,124.0,121.0,106.0,97.0,84.0,100.0,103.0,88.0,97.0,80.0,104.0,78.0,85.0,60.0,66.0,68.0,65.0,58.0,55.0,60.0,68.0,67.0,53.0,54.0,35.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,189.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,11.0,13.0,17.0,19.0,13.0,23.0,14.0,20.0,21.0,33.0,34.0,39.0,45.0,47.0,36.0,42.0,44.0,43.0,52.0,43.0,54.0,54.0,34.0,44.0,48.0,46.0,53.0,46.0,51.0,33.0,46.0,45.0,27.0,49.0,41.0,28.0,24.0,43.0,28.0,41.0,35.0,23.0,24.0,26.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,1.0,2.0,10.0,6.0,47.0,62.0,93.0,100.0,93.0,75.0,86.0,86.0,106.0,124.0,125.0,129.0,141.0,130.0,150.0,146.0,143.0,115.0,124.0,135.0,122.0,139.0,129.0,125.0,99.0,126.0,128.0,116.0,120.0,147.0,148.0,135.0,132.0,126.0,130.0,139.0,139.0,156.0,147.0,156.0,149.0,139.0,142.0,134.0,133.0,129.0,131.0,107.0,118.0,133.0,90.0,105.0,63.0,64.0,54.0,63.0,52.0,58.0,65.0,47.0,44.0,45.0,249.0
Antofagasta,02,Tocopilla,02301,28079.0,2.0,0.0,2.0,1.0,9.0,15.0,66.0,138.0,234.0,214.0,254.0,173.0,194.0,192.0,211.0,236.0,307.0,276.0,293.0,268.0,294.0,302.0,274.0,273.0,292.0,238.0,244.0,221.0,227.0,222.0,214.0,227.0,234.0,252.0,242.0,272.0,308.0,282.0,278.0,255.0,237.0,296.0,235.0,250.0,268.0,300.0,293.0,261.0,291.0,280.0,259.0,246.0,240.0,237.0,217.0,234.0,199.0,163.0,172.0,161.0,144.0,131.0,117.0,124.0,101.0,91.0,97.0,62.0,494.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,1.0,3.0,2.0,14.0,22.0,24.0,28.0,19.0,25.0,32.0,21.0,30.0,44.0,43.0,43.0,45.0,54.0,50.0,62.0,47.0,61.0,48.0,38.0,55.0,52.0,54.0,58.0,53.0,49.0,42.0,69.0,48.0,62.0,62.0,54.0,59.0,55.0,54.0,64.0,70.0,62.0,67.0,62.0,64.0,64.0,63.0,72.0,60.0,76.0,53.0,67.0,52.0,61.0,44.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,236.0
Atacama,03,Caldera,03102,19426.0,3.0,1.0,2.0,5.0,13.0,29.0,88.0,99.0,122.0,121.0,149.0,150.0,140.0,148.0,169.0,158.0,219.0,200.0,209.0,220.0,217.0,218.0,184.0,204.0,186.0,186.0,198.0,214.0,230.0,181.0,206.0,182.0,182.0,185.0,172.0,187.0,199.0,201.0,189.0,172.0,200.0,197.0,189.0,215.0,207.0,219.0,234.0,237.0,231.0,196.0,211.0,219.0,191.0,208.0,168.0,180.0,148.0,134.0,122.0,148.0,122.0,105.0,102.0,82.0,91.0,87.0,56.0,56.0,425.0
Atacama,03,Chanaral,03201,13164.0,4.0,3.0,5.0,1.0,18.0,15.0,51.0,72.0,101.0,96.0,108.0,81.0,137.0,126.0,158.0,141.0,143.0,144.0,172.0,176.0,184.0,163.0,155.0,140.0,142.0,120.0,135.0,148.0,144.0,131.0,120.0,163.0,145.0,145.0,140.0,146.0,151.0,165.0,145.0,150.0,168.0,137.0,145.0,157.0,135.0,182.0,168.0,138.0,174.0,162.0,171.0,135.0,131.0,119.0,119.0,105.0,115.0,81.0,103.0,89.0,76.0,78.0,86.0,77.0,64.0,48.0,42.0,51.0,327.0
Atacama,03,Copiapo,03101,171766.0,22.0,15.0,12.0,15.0,178.0,270.0,638.0,993.0,1286.0,1324.0,1415.0,1336.0,1597.0,1812.0,1868.0,1996.0,2098.0,2058.0,2132.0,2277.0,2182.0,2125.0,1943.0,1957.0,1929.0,1828.0,1916.0,2057.0,1915.0,1777.0,1742.0,1892.0,1751.0,1769.0,1891.0,1767.0,1797.0,1818.0,1802.0,1758.0,1744.0,1853.0,1794.0,1721.0,1719.0,1737.0,1642.0,1627.0,1818.0,1498.0,1489.0,1424.0,1358.0,1259.0,1158.0,1059.0,1035.0,923.0,848.0,799.0,696.0,727.0,599.0,624.0,589.0,456.0,492.0,485.0,3009.0
Atacama,03,Diego de Almagro,03202,14358.0,1.0,3.0,6.0,4.0,17.0,19.0,86.0,97.0,110.0,117.0,126.0,120.0,113.0,157.0,147.0,143.0,152.0,159.0,182.0,184.0,173.0,206.0,184.0,192.0,214.0,195.0,196.0,214.0,182.0,185.0,196.0,180.0,163.0,190.0,215.0,187.0,202.0,148.0,176.0,169.0,195.0,183.0,166.0,140.0,183.0,166.0,156.0,151.0,177.0,142.0,132.0,127.0,110.0,83.0,86.0,92.0,62.0,77.0,58.0,54.0,64.0,48.0,46.0,45.0,46.0,31.0,20.0,28.0,200.0
Atacama,03,Freirina,03303,7681.0,0.0,3.0,1.0,3.0,8.0,8.0,37.0,52.0,54.0,51.0,51.0,46.0,70.0,70.0,87.0,77.0,106.0,86.0,105.0,104.0,94.0,91.0,81.0,90.0,95.0,85.0,77.0,73.0,77.0,77.0,68.0,77.0,87.0,94.0,96.0,76.0,87.0,77.0,91.0,82.0,87.0,97.0,92.0,92.0,104.0,109.0,111.0,100.0,98.0,91.0,92.0,85.0,81.0,64.0,76.0,63.0,58.0,73.0,56.0,65.0,55.0,37.0,53.0,45.0,39.0,32.0,35.0,38.0,235.0
Atacama,03,Huasco,03304,11264.0,1.0,1.0,0.0,0.0,7.0,17.0,32.0,53.0,60.0,68.0,78.0,85.0,114.0,99.0,118.0,132.0,116.0,133.0,125.0,145.0,131.0,143.0,115.0,130.0,111.0,136.0,120.0,125.0,105.0,111.0,110.0,99.0,112.0,101.0,98.0,99.0,87.0,94.0,78.0,109.0,111.0,116.0,121.0,115.0,131.0,127.0,132.0,110.0,126.0,118.0,133.0,110.0,115.0,120.0,96.0,112.0,100.0,82.0,80.0,62.0,60.0,86.0,45.0,57.0,45.0,41.0,56.0,40.0,287.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,0.0,5.0,14.0,34.0,61.0,88.0,80.0,88.0,97.0,88.0,113.0,103.0,118.0,134.0,129.0,148.0,143.0,128.0,143.0,157.0,126.0,116.0,125.0,137.0,162.0,134.0,122.0,154.0,146.0,121.0,134.0,157.0,169.0,147.0,154.0,190.0,181.0,197.0,177.0,166.0,171.0,156.0,169.0,178.0,172.0,170.0,141.0,118.0,149.0,126.0,96.0,129.0,102.0,119.0,87.0,67.0,70.0,57.0,51.0,45.0,51.0,49.0,43.0,44.0,37.0,223.0
Atacama,03,Vallenar,03301,57009.0,5.0,5.0,10.0,9.0,70.0,81.0,198.0,356.0,407.0,441.0,474.0,503.0,551.0,558.0,523.0,566.0,634.0,637.0,643.0,640.0,646.0,601.0,616.0,620.0,614.0,561.0,551.0,592.0,546.0,546.0,601.0,535.0,520.0,484.0,622.0,578.0,612.0,621.0,606.0,558.0,581.0,693.0,668.0,645.0,687.0,724.0,709.0,599.0,624.0,620.0,581.0,528.0,520.0,515.0,488.0,497.0,455.0,427.0,359.0,359.0,346.0,301.0,273.0,320.0,254.0,299.0,264.0,228.0,1540.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,1.0,0.0,1.0,2.0,13.0,13.0,46.0,61.0,92.0,92.0,97.0,69.0,75.0,89.0,83.0,106.0,128.0,111.0,144.0,116.0,138.0,129.0,107.0,122.0,107.0,104.0,85.0,115.0,106.0,90.0,86.0,75.0,105.0,136.0,131.0,136.0,126.0,138.0,127.0,151.0,153.0,172.0,183.0,161.0,166.0,144.0,164.0,133.0,158.0,133.0,138.0,133.0,104.0,126.0,90.0,118.0,94.0,96.0,83.0,68.0,90.0,68.0,62.0,75.0,73.0,55.0,74.0,52.0,376.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,10.0,17.0,29.0,47.0,69.0,75.0,64.0,72.0,75.0,75.0,70.0,73.0,95.0,89.0,98.0,99.0,83.0,106.0,97.0,95.0,75.0,86.0,94.0,111.0,104.0,106.0,107.0,108.0,115.0,106.0,114.0,105.0,117.0,120.0,112.0,113.0,127.0,125.0,162.0,120.0,144.0,122.0,154.0,133.0,147.0,132.0,170.0,116.0,115.0,116.0,117.0,97.0,105.0,107.0,113.0,108.0,109.0,68.0,78.0,76.0,58.0,67.0,62.0,62.0,525.0
Coquimbo,04,Combarbala,04302,13884.0,1.0,2.0,1.0,1.0,1.0,2.0,26.0,54.0,86.0,72.0,88.0,67.0,90.0,104.0,128.0,110.0,112.0,129.0,115.0,129.0,114.0,114.0,100.0,116.0,140.0,129.0,120.0,138.0,146.0,136.0,147.0,161.0,144.0,179.0,143.0,167.0,192.0,151.0,153.0,152.0,172.0,188.0,179.0,178.0,198.0,164.0,196.0,166.0,173.0,164.0,183.0,147.0,125.0,171.0,165.0,178.0,147.0,136.0,129.0,126.0,144.0,110.0,96.0,95.0,101.0,97.0,90.0,96.0,627.0
Coquimbo,04,Coquimbo,04102,256735.0,15.0,18.0,16.0,27.0,255.0,316.0,733.0,1254.0,1844.0,1841.0,1950.0,1610.0,1691.0,1879.0,2047.0,2155.0,2315.0,2338.0,2454.0,2549.0,2557.0,2454.0,2436.0,2307.0,2421.0,2375.0,2456.0,2487.0,2354.0,2336.0,2355.0,2372.0,2336.0,2388.0,2542.0,2434.0,2545.0,2436.0,2341.0,2384.0,2535.0,2526.0,2441.0,2545.0,2399.0,2405.0,2504.0,2319.0,2421.0,2159.0,2127.0,2093.0,2066.0,2053.0,1934.0,1880.0,1765.0,1564.0,1479.0,1394.0,1338.0,1267.0,1142.0,1197.0,1013.0,988.0,917.0,849.0,5526.0
Coquimbo,04,Illapel,04201,32801.0,3.0,1.0,8.0,3.0,19.0,23.0,120.0,162.0,299.0,273.0,296.0,270.0,278.0,298.0,379.0,358.0,350.0,428.0,421.0,405.0,413.0,405.0,407.0,425.0,409.0,376.0,406.0,424.0,412.0,371.0,368.0,362.0,373.0,362.0,382.0,423.0,357.0,413.0,385.0,431.0,405.0,442.0,440.0,435.0,389.0,409.0,423.0,441.0,425.0,351.0,379.0,398.0,325.0,333.0,296.0,322.0,283.0,289.0,293.0,260.0,262.0,208.0,205.0,189.0,209.0,172.0,171.0,149.0,1029.0
Coquimbo,04,La Higuera,04104,4450.0,1.0,3.0,2.0,0.0,3.0,6.0,19.0,25.0,39.0,36.0,43.0,29.0,26.0,42.0,44.0,49.0,46.0,55.0,56.0,59.0,65.0,63.0,54.0,52.0,58.0,57.0,62.0,54.0,65.0,51.0,50.0,66.0,61.0,58.0,49.0,57.0,55.0,62.0,50.0,67.0,79.0,47.0,77.0,71.0,49.0,50.0,75.0,68.0,50.0,64.0,68.0,63.0,54.0,64.0,47.0,47.0,44.0,53.0,35.0,30.0,44.0,33.0,27.0,37.0,24.0,19.0,24.0,18.0,136.0
Coquimbo,04,La Serena,04101,249656.0,31.0,38.0,34.0,50.0,426.0,449.0,865.0,1664.0,2527.0,2484.0,2687.0,2247.0,2659.0,2745.0,2848.0,3184.0,3203.0,3167.0,3388.0,3599.0,3367.0,3246.0,3110.0,3051.0,2909.0,2781.0,2802.0,2925.0,2856.0,2682.0,2785.0,2696.0,2789.0,3013.0,3168.0,3099.0,3048.0,3060.0,2867.0,2878.0,2883.0,3000.0,2774.0,2907.0,2841.0,2807.0,2868.0,2676.0,2781.0,2530.0,2450.0,2337.0,2297.0,2362.0,2289.0,2083.0,1937.0,1775.0,1712.0,1539.0,1506.0,1422.0,1267.0,1292.0,1190.0,1117.0,1067.0,932.0,6389.0
Coquimbo,04,Los Vilos,04203,23374.0,1.0,1.0,3.0,4.0,9.0,17.0,62.0,128.0,174.0,157.0,177.0,187.0,190.0,183.0,195.0,250.0,247.0,210.0,257.0,275.0,281.0,282.0,270.0,281.0,260.0,246.0,275.0,278.0,248.0,267.0,213.0,229.0,275.0,262.0,278.0,274.0,265.0,264.0,271.0,281.0,273.0,294.0,301.0,281.0,304.0,314.0,308.0,281.0,334.0,296.0,284.0,296.0,258.0,300.0,254.0,301.0,204.0,235.0,234.0,180.0,179.0,177.0,157.0,171.0,156.0,145.0,130.0,110.0,807.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,1.0,1.0,2.0,0.0,87.0,133.0,187.0,207.0,217.0,203.0,215.0,210.0,231.0,257.0,255.0,265.0,306.0,295.0,321.0,307.0,324.0,288.0,272.0,274.0,279.0,342.0,336.0,328.0,331.0,324.0,321.0,353.0,378.0,386.0,353.0,387.0,403.0,404.0,414.0,444.0,411.0,418.0,400.0,383.0,359.0,348.0,367.0,357.0,324.0,333.0,269.0,302.0,305.0,261.0,228.0,241.0,214.0,210.0,178.0,193.0,165.0,179.0,168.0,155.0,176.0,148.0,1026.0
Coquimbo,04,Ovalle,04301,121269.0,5.0,9.0,7.0,9.0,78.0,103.0,242.0,681.0,1099.0,1011.0,1049.0,950.0,1008.0,1022.0,1028.0,1149.0,1230.0,1289.0,1331.0,1356.0,1435.0,1311.0,1316.0,1294.0,1223.0,1106.0,1182.0,1184.0,1177.0,1130.0,1145.0,1057.0,1132.0,1323.0,1415.0,1311.0,1397.0,1290.0,1262.0,1202.0,1340.0,1343.0,1393.0,1329.0,1416.0,1319.0,1393.0,1215.0,1276.0,1186.0,1187.0,1060.0,1063.0,1140.0,960.0,993.0,878.0,801.0,780.0,710.0,683.0,638.0,554.0,589.0,568.0,528.0,503.0,444.0,3296.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,32.0,29.0,31.0,18.0,27.0,37.0,31.0,31.0,35.0,50.0,47.0,60.0,64.0,60.0,65.0,40.0,59.0,46.0,38.0,56.0,57.0,49.0,28.0,36.0,58.0,38.0,65.0,54.0,63.0,54.0,66.0,58.0,67.0,69.0,57.0,67.0,71.0,61.0,74.0,65.0,62.0,61.0,78.0,54.0,62.0,66.0,56.0,55.0,46.0,58.0,53.0,42.0,37.0,26.0,36.0,39.0,34.0,35.0,31.0,30.0,24.0,182.0
Coquimbo,04,Punitaqui,04304,12165.0,2.0,0.0,0.0,1.0,0.0,4.0,29.0,64.0,99.0,88.0,86.0,55.0,62.0,70.0,74.0,78.0,98.0,105.0,109.0,127.0,125.0,119.0,111.0,127.0,104.0,113.0,119.0,129.0,125.0,111.0,136.0,120.0,126.0,142.0,144.0,141.0,138.0,132.0,147.0,152.0,126.0,165.0,165.0,167.0,148.0,139.0,143.0,128.0,154.0,141.0,139.0,135.0,124.0,138.0,117.0,116.0,112.0,107.0,104.0,120.0,105.0,81.0,60.0,76.0,67.0,84.0,58.0,50.0,407.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,1.0,2.0,2.0,2.0,6.0,11.0,20.0,15.0,23.0,15.0,18.0,16.0,34.0,34.0,44.0,41.0,39.0,38.0,42.0,48.0,44.0,42.0,40.0,48.0,57.0,46.0,55.0,38.0,45.0,44.0,47.0,54.0,38.0,52.0,53.0,51.0,46.0,54.0,49.0,66.0,71.0,54.0,56.0,64.0,55.0,80.0,64.0,76.0,52.0,60.0,63.0,62.0,48.0,64.0,58.0,56.0,48.0,46.0,52.0,45.0,39.0,37.0,39.0,48.0,27.0,39.0,28.0,222.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,2.0,2.0,1.0,10.0,23.0,137.0,180.0,248.0,258.0,255.0,252.0,227.0,241.0,276.0,272.0,292.0,316.0,336.0,340.0,299.0,319.0,302.0,322.0,306.0,300.0,332.0,323.0,307.0,321.0,335.0,318.0,345.0,360.0,342.0,348.0,338.0,354.0,349.0,352.0,354.0,358.0,333.0,350.0,346.0,333.0,305.0,339.0,340.0,302.0,290.0,275.0,291.0,280.0,256.0,251.0,237.0,235.0,203.0,201.0,178.0,170.0,160.0,173.0,173.0,155.0,146.0,121.0,840.0
