Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,1237.0,2139.0,2112.0,2328.0,2423.0,2387.0,2367.0,2500.0,2537.0,2796.0,2967.0,2998.0,3068.0,3239.0,3434.0,3492.0,3501.0,3707.0,3583.0,3588.0,3567.0,3368.0,3185.0,3215.0,3146.0,3289.0,3325.0,3145.0,3016.0,2781.0,2803.0,2844.0,2648.0,2677.0,2633.0,2668.0,2556.0,2394.0,2324.0,2187.0,2144.0,2230.0,2125.0,2222.0,2174.0,2256.0,2122.0,2148.0,1961.0,1882.0,1857.0,1858.0,1916.0,1627.0,1663.0,1426.0,1297.0,1265.0,1153.0,1034.0,1011.0,926.0,747.0,740.0,718.0,632.0,531.0,3991.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,65.0,60.0,67.0,53.0,55.0,64.0,68.0,67.0,64.0,63.0,84.0,101.0,92.0,109.0,96.0,117.0,98.0,128.0,114.0,111.0,121.0,128.0,117.0,107.0,113.0,105.0,122.0,90.0,89.0,88.0,91.0,97.0,66.0,82.0,77.0,75.0,70.0,62.0,62.0,73.0,66.0,54.0,43.0,56.0,54.0,63.0,75.0,61.0,58.0,55.0,60.0,58.0,58.0,56.0,52.0,54.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,157.0,137.0,187.0,162.0,141.0,183.0,201.0,208.0,208.0,206.0,205.0,240.0,249.0,254.0,244.0,248.0,272.0,271.0,290.0,291.0,260.0,251.0,253.0,235.0,257.0,230.0,252.0,242.0,208.0,206.0,211.0,206.0,230.0,201.0,204.0,179.0,188.0,165.0,175.0,157.0,173.0,170.0,172.0,161.0,169.0,153.0,178.0,149.0,132.0,154.0,130.0,137.0,120.0,122.0,119.0,98.0,77.0,86.0,57.0,74.0,55.0,55.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.0,2201.0,4157.0,4270.0,4359.0,4486.0,3073.0,4535.0,5172.0,5338.0,5528.0,4855.0,5311.0,6112.0,6504.0,6856.0,6770.0,6789.0,7082.0,7100.0,6898.0,6463.0,6260.0,6027.0,5852.0,5396.0,5566.0,5757.0,5618.0,5436.0,5151.0,5076.0,5135.0,5174.0,5216.0,5386.0,5269.0,5027.0,4844.0,4501.0,4324.0,4136.0,4080.0,4110.0,4044.0,4115.0,4069.0,3760.0,3771.0,3389.0,3259.0,3302.0,3086.0,2941.0,2623.0,2518.0,2340.0,2008.0,2020.0,1822.0,1616.0,1543.0,1388.0,1331.0,1233.0,1132.0,1058.0,953.0,6146.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,1170.0,1947.0,2063.0,2192.0,2245.0,1564.0,2039.0,2167.0,2372.0,2499.0,2123.0,2274.0,2681.0,2910.0,3113.0,3163.0,3157.0,3226.0,3215.0,3153.0,3273.0,3035.0,2883.0,2840.0,2721.0,2807.0,2848.0,2732.0,2620.0,2426.0,2519.0,2536.0,2477.0,2487.0,2395.0,2455.0,2345.0,2229.0,2047.0,1933.0,1932.0,1962.0,2016.0,1985.0,1961.0,1900.0,1781.0,1795.0,1569.0,1429.0,1339.0,1303.0,1182.0,1036.0,1000.0,950.0,846.0,749.0,662.0,638.0,607.0,556.0,515.0,469.0,451.0,397.0,294.0,2110.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,54.0,36.0,65.0,62.0,60.0,59.0,82.0,78.0,94.0,100.0,103.0,109.0,140.0,125.0,129.0,152.0,115.0,135.0,158.0,121.0,123.0,120.0,113.0,101.0,126.0,125.0,110.0,115.0,90.0,100.0,81.0,93.0,94.0,108.0,88.0,94.0,79.0,102.0,74.0,96.0,92.0,89.0,83.0,85.0,92.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,37.0,37.0,40.0,37.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,67.0,120.0,147.0,183.0,170.0,106.0,161.0,172.0,196.0,210.0,218.0,225.0,244.0,272.0,298.0,340.0,302.0,337.0,355.0,318.0,312.0,289.0,285.0,274.0,257.0,268.0,246.0,244.0,239.0,242.0,241.0,214.0,226.0,241.0,227.0,223.0,194.0,219.0,207.0,196.0,192.0,175.0,187.0,209.0,177.0,185.0,175.0,160.0,156.0,143.0,132.0,134.0,114.0,100.0,84.0,76.0,62.0,66.0,60.0,65.0,46.0,45.0,38.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,4.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,77.0,114.0,132.0,94.0,90.0,112.0,92.0,109.0,91.0,106.0,95.0,139.0,142.0,129.0,155.0,178.0,182.0,218.0,188.0,211.0,178.0,173.0,186.0,158.0,153.0,172.0,167.0,167.0,168.0,147.0,144.0,156.0,140.0,137.0,124.0,114.0,102.0,115.0,115.0,97.0,106.0,94.0,114.0,89.0,96.0,67.0,78.0,78.0,75.0,66.0,62.0,68.0,74.0,71.0,59.0,58.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,23.0,22.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,23.0,22.0,10.0,23.0,8.0,17.0,18.0,24.0,25.0,21.0,31.0,20.0,23.0,34.0,37.0,44.0,45.0,50.0,50.0,42.0,44.0,48.0,50.0,58.0,45.0,56.0,63.0,38.0,48.0,51.0,47.0,56.0,49.0,53.0,36.0,50.0,47.0,30.0,51.0,41.0,31.0,23.0,45.0,27.0,46.0,37.0,28.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,70.0,131.0,162.0,165.0,131.0,107.0,119.0,143.0,146.0,141.0,127.0,149.0,140.0,154.0,179.0,186.0,180.0,195.0,181.0,200.0,182.0,187.0,150.0,164.0,171.0,160.0,167.0,161.0,155.0,129.0,161.0,154.0,142.0,146.0,178.0,168.0,158.0,143.0,141.0,143.0,155.0,155.0,181.0,159.0,163.0,163.0,143.0,155.0,143.0,142.0,140.0,137.0,113.0,123.0,139.0,92.0,111.0,64.0,68.0,57.0,67.0,56.0,60.0,70.0,49.0,47.0,47.0,259.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,126.0,265.0,275.0,302.0,290.0,159.0,238.0,343.0,304.0,343.0,277.0,315.0,320.0,328.0,346.0,413.0,378.0,408.0,392.0,373.0,380.0,352.0,341.0,368.0,297.0,315.0,305.0,298.0,295.0,278.0,299.0,301.0,289.0,273.0,292.0,338.0,315.0,312.0,281.0,260.0,323.0,253.0,271.0,302.0,316.0,309.0,292.0,298.0,301.0,276.0,262.0,261.0,244.0,228.0,241.0,200.0,170.0,176.0,166.0,146.0,136.0,120.0,124.0,104.0,93.0,102.0,65.0,502.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,40.0,49.0,50.0,42.0,53.0,53.0,50.0,43.0,35.0,33.0,47.0,38.0,43.0,55.0,57.0,60.0,52.0,69.0,56.0,74.0,62.0,73.0,57.0,44.0,62.0,57.0,67.0,61.0,66.0,59.0,50.0,78.0,50.0,63.0,69.0,60.0,68.0,68.0,60.0,75.0,72.0,72.0,72.0,68.0,68.0,66.0,65.0,78.0,64.0,79.0,56.0,74.0,53.0,63.0,53.0,51.0,40.0,55.0,41.0,43.0,41.0,39.0,42.0,40.0,28.0,37.0,247.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,80.0,175.0,201.0,207.0,178.0,179.0,195.0,202.0,206.0,216.0,231.0,200.0,215.0,239.0,233.0,272.0,269.0,274.0,298.0,272.0,269.0,234.0,240.0,220.0,221.0,236.0,261.0,255.0,216.0,241.0,213.0,211.0,219.0,210.0,216.0,228.0,221.0,211.0,190.0,225.0,209.0,200.0,228.0,229.0,237.0,255.0,251.0,241.0,208.0,220.0,231.0,205.0,214.0,186.0,196.0,157.0,141.0,131.0,153.0,128.0,111.0,107.0,84.0,92.0,90.0,57.0,59.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,121.0,122.0,143.0,142.0,121.0,120.0,131.0,137.0,139.0,113.0,173.0,165.0,179.0,175.0,176.0,174.0,205.0,212.0,216.0,193.0,176.0,161.0,154.0,146.0,150.0,167.0,162.0,148.0,142.0,180.0,151.0,161.0,155.0,154.0,158.0,175.0,163.0,159.0,182.0,144.0,168.0,169.0,156.0,194.0,176.0,148.0,183.0,179.0,176.0,149.0,138.0,126.0,123.0,111.0,123.0,84.0,107.0,90.0,79.0,82.0,88.0,82.0,67.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,890.0,1389.0,1770.0,1787.0,1875.0,1884.0,1989.0,2047.0,2017.0,2159.0,2107.0,2335.0,2500.0,2548.0,2678.0,2740.0,2701.0,2764.0,2893.0,2738.0,2609.0,2391.0,2398.0,2308.0,2195.0,2294.0,2410.0,2277.0,2077.0,1994.0,2139.0,1999.0,2041.0,2112.0,1974.0,1967.0,2007.0,1986.0,1923.0,1906.0,2009.0,1940.0,1888.0,1890.0,1872.0,1777.0,1756.0,1917.0,1597.0,1585.0,1499.0,1433.0,1328.0,1222.0,1111.0,1080.0,951.0,882.0,839.0,730.0,758.0,624.0,641.0,606.0,478.0,510.0,498.0,3115.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,137.0,166.0,159.0,203.0,180.0,157.0,152.0,150.0,169.0,161.0,149.0,194.0,197.0,181.0,187.0,189.0,211.0,215.0,209.0,242.0,206.0,217.0,246.0,220.0,219.0,237.0,205.0,209.0,208.0,188.0,176.0,207.0,228.0,205.0,217.0,158.0,184.0,175.0,204.0,190.0,169.0,152.0,190.0,175.0,164.0,163.0,184.0,147.0,138.0,132.0,114.0,91.0,88.0,92.0,67.0,80.0,59.0,58.0,66.0,50.0,47.0,46.0,48.0,33.0,21.0,28.0,206.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,100.0,88.0,85.0,61.0,92.0,93.0,82.0,84.0,66.0,70.0,90.0,103.0,119.0,101.0,134.0,106.0,129.0,125.0,116.0,108.0,98.0,108.0,106.0,101.0,91.0,82.0,89.0,88.0,82.0,89.0,92.0,101.0,102.0,91.0,93.0,84.0,98.0,91.0,92.0,104.0,103.0,102.0,114.0,119.0,116.0,105.0,105.0,95.0,95.0,88.0,90.0,65.0,81.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,70.0,87.0,98.0,106.0,91.0,104.0,115.0,103.0,105.0,119.0,138.0,122.0,147.0,166.0,148.0,152.0,143.0,174.0,156.0,166.0,135.0,147.0,135.0,153.0,135.0,151.0,118.0,123.0,124.0,108.0,127.0,116.0,105.0,110.0,99.0,106.0,90.0,118.0,122.0,127.0,134.0,130.0,144.0,136.0,143.0,118.0,138.0,132.0,142.0,114.0,123.0,123.0,102.0,114.0,105.0,86.0,85.0,63.0,62.0,89.0,46.0,59.0,46.0,45.0,57.0,40.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,90.0,126.0,130.0,137.0,148.0,119.0,125.0,173.0,151.0,158.0,152.0,141.0,169.0,158.0,183.0,198.0,191.0,211.0,193.0,167.0,192.0,194.0,166.0,153.0,159.0,173.0,190.0,171.0,161.0,178.0,172.0,151.0,154.0,180.0,194.0,167.0,175.0,212.0,199.0,216.0,191.0,178.0,186.0,172.0,182.0,187.0,180.0,187.0,145.0,123.0,159.0,133.0,103.0,137.0,109.0,121.0,92.0,68.0,71.0,59.0,56.0,49.0,54.0,52.0,46.0,48.0,39.0,231.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,267.0,534.0,586.0,587.0,600.0,417.0,563.0,577.0,577.0,620.0,644.0,692.0,677.0,644.0,707.0,766.0,800.0,777.0,765.0,782.0,713.0,711.0,731.0,718.0,651.0,630.0,673.0,610.0,616.0,667.0,579.0,568.0,515.0,682.0,639.0,663.0,659.0,646.0,598.0,626.0,742.0,718.0,691.0,734.0,752.0,752.0,634.0,651.0,639.0,608.0,547.0,542.0,538.0,500.0,508.0,468.0,446.0,373.0,370.0,361.0,309.0,280.0,326.0,265.0,306.0,268.0,236.0,1588.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,91.0,141.0,126.0,147.0,131.0,125.0,135.0,125.0,133.0,101.0,111.0,128.0,135.0,145.0,162.0,150.0,182.0,151.0,174.0,155.0,136.0,155.0,148.0,138.0,112.0,152.0,153.0,124.0,120.0,114.0,126.0,147.0,146.0,151.0,143.0,154.0,146.0,160.0,164.0,186.0,204.0,174.0,171.0,157.0,172.0,139.0,162.0,136.0,139.0,137.0,106.0,135.0,95.0,122.0,98.0,98.0,88.0,71.0,92.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,110.0,134.0,127.0,107.0,122.0,84.0,96.0,110.0,100.0,94.0,87.0,90.0,102.0,95.0,98.0,113.0,104.0,122.0,122.0,105.0,126.0,105.0,105.0,87.0,103.0,112.0,131.0,115.0,116.0,117.0,121.0,132.0,118.0,119.0,114.0,124.0,123.0,119.0,121.0,134.0,137.0,169.0,124.0,156.0,132.0,164.0,138.0,151.0,135.0,175.0,122.0,118.0,127.0,119.0,103.0,110.0,111.0,116.0,111.0,111.0,71.0,78.0,78.0,62.0,69.0,65.0,64.0,554.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,124.0,178.0,169.0,156.0,135.0,74.0,97.0,126.0,111.0,126.0,99.0,134.0,146.0,164.0,136.0,150.0,170.0,157.0,155.0,146.0,139.0,125.0,142.0,166.0,148.0,143.0,158.0,165.0,158.0,172.0,175.0,157.0,195.0,153.0,182.0,204.0,163.0,166.0,165.0,186.0,203.0,194.0,190.0,215.0,173.0,213.0,182.0,186.0,176.0,190.0,158.0,131.0,185.0,175.0,191.0,161.0,144.0,132.0,132.0,151.0,120.0,99.0,97.0,107.0,100.0,97.0,101.0,655.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,1362.0,2346.0,2472.0,2560.0,2561.0,1917.0,2237.0,2683.0,2609.0,2674.0,2431.0,2564.0,2786.0,2862.0,2885.0,3020.0,3055.0,3156.0,3205.0,3192.0,3060.0,2981.0,2830.0,2867.0,2864.0,2815.0,2919.0,2662.0,2652.0,2676.0,2648.0,2620.0,2624.0,2768.0,2651.0,2734.0,2625.0,2528.0,2551.0,2704.0,2705.0,2596.0,2702.0,2539.0,2541.0,2621.0,2451.0,2526.0,2288.0,2236.0,2178.0,2146.0,2134.0,2007.0,1929.0,1812.0,1600.0,1513.0,1431.0,1374.0,1301.0,1170.0,1228.0,1033.0,1013.0,943.0,867.0,5656.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,186.0,404.0,430.0,422.0,386.0,312.0,344.0,416.0,358.0,369.0,337.0,336.0,371.0,454.0,418.0,413.0,486.0,475.0,460.0,468.0,448.0,458.0,464.0,465.0,431.0,446.0,463.0,441.0,404.0,391.0,389.0,399.0,369.0,410.0,456.0,369.0,434.0,407.0,442.0,426.0,464.0,451.0,445.0,399.0,427.0,427.0,452.0,439.0,363.0,402.0,413.0,339.0,347.0,308.0,340.0,296.0,294.0,300.0,269.0,273.0,213.0,213.0,195.0,216.0,176.0,174.0,151.0,1067.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,44.0,39.0,60.0,59.0,53.0,44.0,50.0,56.0,53.0,59.0,46.0,41.0,52.0,54.0,65.0,59.0,71.0,65.0,65.0,72.0,75.0,59.0,64.0,67.0,61.0,67.0,59.0,69.0,65.0,54.0,71.0,65.0,67.0,56.0,66.0,62.0,67.0,53.0,69.0,85.0,56.0,78.0,75.0,51.0,55.0,80.0,74.0,50.0,71.0,73.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,1583.0,2690.0,2917.0,3168.0,3015.0,2237.0,2962.0,3446.0,3319.0,3479.0,3001.0,3478.0,3647.0,3768.0,3939.0,3977.0,3939.0,4119.0,4225.0,4032.0,3840.0,3635.0,3583.0,3471.0,3399.0,3426.0,3492.0,3418.0,3213.0,3231.0,3072.0,3125.0,3244.0,3413.0,3291.0,3243.0,3264.0,3025.0,3045.0,3051.0,3158.0,2932.0,3028.0,2982.0,2940.0,2982.0,2786.0,2875.0,2640.0,2535.0,2412.0,2371.0,2412.0,2354.0,2124.0,1975.0,1816.0,1747.0,1580.0,1551.0,1443.0,1289.0,1308.0,1213.0,1134.0,1082.0,963.0,6520.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,109.0,263.0,232.0,222.0,229.0,140.0,209.0,230.0,221.0,236.0,263.0,270.0,248.0,300.0,361.0,334.0,310.0,323.0,341.0,370.0,366.0,344.0,343.0,311.0,316.0,326.0,329.0,291.0,314.0,260.0,264.0,302.0,285.0,293.0,297.0,281.0,289.0,287.0,296.0,286.0,315.0,315.0,298.0,318.0,324.0,319.0,299.0,341.0,306.0,297.0,306.0,267.0,305.0,264.0,309.0,207.0,245.0,242.0,188.0,185.0,180.0,163.0,175.0,156.0,148.0,136.0,113.0,840.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,167.0,364.0,363.0,351.0,369.0,299.0,340.0,376.0,403.0,388.0,358.0,377.0,383.0,377.0,418.0,392.0,424.0,438.0,426.0,436.0,411.0,426.0,386.0,369.0,363.0,355.0,431.0,399.0,391.0,387.0,373.0,367.0,413.0,426.0,434.0,384.0,424.0,443.0,444.0,449.0,484.0,451.0,451.0,437.0,400.0,391.0,372.0,389.0,371.0,340.0,350.0,287.0,311.0,324.0,271.0,242.0,248.0,223.0,219.0,189.0,198.0,173.0,187.0,178.0,162.0,185.0,158.0,1058.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,526.0,1205.0,1370.0,1407.0,1458.0,808.0,1265.0,1594.0,1462.0,1461.0,1397.0,1466.0,1445.0,1622.0,1713.0,1718.0,1740.0,1750.0,1770.0,1819.0,1627.0,1623.0,1604.0,1510.0,1453.0,1520.0,1523.0,1441.0,1417.0,1440.0,1322.0,1379.0,1480.0,1576.0,1450.0,1534.0,1422.0,1345.0,1296.0,1430.0,1452.0,1499.0,1416.0,1506.0,1400.0,1473.0,1287.0,1350.0,1255.0,1240.0,1104.0,1136.0,1190.0,1005.0,1026.0,907.0,816.0,798.0,730.0,701.0,664.0,569.0,608.0,596.0,552.0,527.0,463.0,3426.0
