Tarapaca,01,Iquique,01101,223463.0,374.0,503.0,932.0,1333.0,1822.0,2010.0,2138.0,2120.0,2263.0,2253.0,2498.0,2650.0,2707.0,2759.0,2951.0,3098.0,3186.0,3198.0,3424.0,3314.0,3333.0,3320.0,3147.0,2971.0,2994.0,2963.0,3127.0,3156.0,3007.0,2864.0,2658.0,2681.0,2728.0,2544.0,2581.0,2543.0,2586.0,2485.0,2309.0,2261.0,2129.0,2093.0,2177.0,2087.0,2160.0,2125.0,2209.0,2078.0,2099.0,1922.0,1854.0,1827.0,1808.0,1893.0,1595.0,1633.0,1406.0,1279.0,1250.0,1139.0,1024.0,1003.0,914.0,740.0,734.0,712.0,625.0,527.0,3959.0
Tarapaca,01,Pica,01405,5958.0,42.0,53.0,49.0,52.0,47.0,47.0,56.0,59.0,57.0,55.0,51.0,67.0,89.0,78.0,97.0,84.0,104.0,84.0,116.0,99.0,101.0,103.0,109.0,104.0,97.0,108.0,97.0,117.0,78.0,82.0,83.0,83.0,90.0,57.0,72.0,68.0,69.0,67.0,59.0,60.0,68.0,65.0,48.0,41.0,52.0,53.0,57.0,69.0,60.0,56.0,49.0,60.0,55.0,59.0,54.0,53.0,51.0,57.0,56.0,47.0,52.0,28.0,38.0,39.0,30.0,24.0,21.0,20.0,172.0
Tarapaca,01,Pozo Almonte,01401,17395.0,112.0,117.0,94.0,144.0,122.0,106.0,155.0,173.0,177.0,186.0,181.0,174.0,204.0,226.0,227.0,222.0,220.0,244.0,239.0,269.0,266.0,232.0,231.0,230.0,211.0,235.0,202.0,238.0,220.0,193.0,188.0,202.0,195.0,209.0,189.0,190.0,170.0,176.0,160.0,167.0,149.0,170.0,161.0,166.0,155.0,163.0,149.0,173.0,143.0,128.0,151.0,125.0,129.0,112.0,118.0,117.0,95.0,75.0,81.0,55.0,73.0,54.0,53.0,69.0,51.0,47.0,37.0,45.0,199.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,262.0,291.0,323.0,2294.0,3103.0,3549.0,2308.0,3759.0,4343.0,4491.0,4697.0,4033.0,4444.0,5230.0,5599.0,5982.0,5908.0,5978.0,6277.0,6341.0,6148.0,5833.0,5659.0,5470.0,5324.0,4934.0,5123.0,5299.0,5203.0,5033.0,4770.0,4754.0,4821.0,4915.0,4931.0,5112.0,5043.0,4823.0,4650.0,4321.0,4147.0,3982.0,3940.0,3964.0,3908.0,3989.0,3955.0,3671.0,3692.0,3310.0,3197.0,3235.0,3027.0,2896.0,2586.0,2486.0,2295.0,1981.0,1992.0,1797.0,1586.0,1521.0,1366.0,1312.0,1218.0,1107.0,1045.0,944.0,6053.0
Antofagasta,02,Calama,02201,190336.0,140.0,146.0,167.0,1137.0,1629.0,1832.0,1203.0,1661.0,1783.0,1951.0,2066.0,1717.0,1835.0,2219.0,2563.0,2695.0,2765.0,2757.0,2840.0,2857.0,2802.0,2926.0,2767.0,2637.0,2609.0,2498.0,2562.0,2617.0,2531.0,2425.0,2285.0,2365.0,2374.0,2344.0,2341.0,2273.0,2342.0,2238.0,2146.0,1968.0,1847.0,1866.0,1897.0,1939.0,1915.0,1889.0,1834.0,1735.0,1739.0,1515.0,1403.0,1319.0,1278.0,1155.0,1009.0,978.0,937.0,828.0,742.0,643.0,632.0,602.0,543.0,510.0,463.0,443.0,388.0,286.0,2072.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,5.0,19.0,51.0,54.0,41.0,49.0,74.0,63.0,79.0,86.0,84.0,101.0,118.0,116.0,116.0,142.0,104.0,127.0,147.0,115.0,118.0,111.0,108.0,92.0,120.0,118.0,107.0,108.0,83.0,97.0,78.0,87.0,85.0,105.0,84.0,88.0,75.0,100.0,71.0,94.0,89.0,86.0,82.0,82.0,89.0,62.0,67.0,57.0,59.0,61.0,45.0,35.0,35.0,37.0,38.0,35.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,1.0,4.0,4.0,58.0,137.0,132.0,72.0,125.0,135.0,158.0,171.0,178.0,192.0,204.0,246.0,257.0,299.0,264.0,297.0,319.0,285.0,279.0,258.0,256.0,247.0,239.0,251.0,233.0,226.0,227.0,227.0,226.0,203.0,209.0,229.0,217.0,215.0,186.0,210.0,195.0,187.0,182.0,171.0,179.0,201.0,170.0,179.0,170.0,160.0,150.0,139.0,129.0,132.0,111.0,101.0,84.0,76.0,62.0,64.0,59.0,62.0,46.0,44.0,37.0,32.0,21.0,33.0,25.0,129.0
Antofagasta,02,Ollague,02202,287.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,1.0,1.0,2.0,12.0,13.0,17.0,72.0,56.0,74.0,70.0,81.0,69.0,97.0,106.0,93.0,126.0,150.0,147.0,178.0,160.0,184.0,147.0,149.0,153.0,138.0,133.0,145.0,150.0,144.0,146.0,128.0,125.0,137.0,127.0,124.0,108.0,97.0,89.0,106.0,104.0,91.0,98.0,82.0,105.0,80.0,87.0,62.0,69.0,71.0,68.0,61.0,56.0,61.0,71.0,67.0,55.0,55.0,35.0,36.0,34.0,29.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,190.0
Antofagasta,02,Sierra Gorda,02103,1746.0,2.0,5.0,4.0,5.0,8.0,21.0,5.0,11.0,13.0,20.0,19.0,14.0,24.0,15.0,21.0,24.0,33.0,35.0,39.0,46.0,47.0,36.0,42.0,46.0,47.0,55.0,44.0,54.0,57.0,35.0,45.0,49.0,46.0,55.0,47.0,51.0,35.0,47.0,45.0,27.0,50.0,41.0,29.0,24.0,43.0,28.0,41.0,36.0,23.0,25.0,27.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,6.0,10.0,7.0,78.0,121.0,103.0,79.0,96.0,122.0,119.0,113.0,97.0,123.0,112.0,133.0,154.0,160.0,155.0,172.0,156.0,181.0,165.0,159.0,132.0,140.0,153.0,143.0,154.0,149.0,139.0,116.0,147.0,141.0,128.0,135.0,159.0,153.0,142.0,135.0,130.0,137.0,143.0,148.0,165.0,149.0,159.0,157.0,142.0,152.0,138.0,138.0,135.0,135.0,108.0,122.0,134.0,90.0,109.0,63.0,65.0,56.0,65.0,53.0,59.0,67.0,47.0,45.0,45.0,253.0
Antofagasta,02,Tocopilla,02301,28079.0,14.0,9.0,15.0,142.0,201.0,225.0,113.0,192.0,290.0,256.0,295.0,224.0,261.0,256.0,277.0,288.0,361.0,330.0,343.0,322.0,333.0,345.0,320.0,308.0,329.0,274.0,277.0,271.0,269.0,275.0,262.0,284.0,276.0,267.0,255.0,284.0,319.0,295.0,291.0,266.0,248.0,307.0,244.0,258.0,285.0,307.0,297.0,271.0,294.0,289.0,265.0,249.0,249.0,241.0,223.0,234.0,200.0,168.0,175.0,163.0,144.0,135.0,116.0,124.0,103.0,92.0,100.0,63.0,496.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,6.0,12.0,12.0,23.0,29.0,36.0,38.0,43.0,33.0,34.0,26.0,31.0,42.0,30.0,38.0,48.0,49.0,50.0,50.0,65.0,52.0,69.0,55.0,68.0,52.0,42.0,60.0,55.0,61.0,60.0,60.0,54.0,45.0,76.0,50.0,62.0,67.0,59.0,61.0,62.0,57.0,70.0,72.0,68.0,71.0,64.0,67.0,64.0,63.0,79.0,62.0,78.0,56.0,73.0,53.0,61.0,50.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,13.0,15.0,23.0,89.0,115.0,107.0,134.0,143.0,158.0,153.0,172.0,176.0,164.0,171.0,194.0,182.0,240.0,225.0,232.0,248.0,235.0,238.0,202.0,216.0,197.0,201.0,209.0,232.0,236.0,191.0,216.0,198.0,195.0,201.0,183.0,196.0,208.0,210.0,196.0,178.0,207.0,203.0,195.0,222.0,216.0,224.0,243.0,244.0,236.0,200.0,213.0,223.0,197.0,212.0,179.0,186.0,153.0,140.0,130.0,150.0,126.0,106.0,106.0,82.0,91.0,88.0,57.0,58.0,433.0
Atacama,03,Chanaral,03201,13164.0,13.0,19.0,26.0,54.0,108.0,106.0,85.0,98.0,115.0,115.0,118.0,89.0,153.0,139.0,170.0,153.0,154.0,154.0,188.0,186.0,192.0,175.0,161.0,149.0,143.0,128.0,143.0,158.0,150.0,138.0,132.0,169.0,147.0,149.0,146.0,149.0,153.0,170.0,155.0,155.0,172.0,142.0,155.0,160.0,141.0,190.0,173.0,142.0,179.0,169.0,173.0,144.0,136.0,121.0,122.0,108.0,121.0,83.0,106.0,90.0,78.0,81.0,88.0,81.0,65.0,53.0,45.0,52.0,333.0
Atacama,03,Copiapo,03101,171766.0,144.0,146.0,199.0,883.0,1258.0,1451.0,1474.0,1628.0,1693.0,1665.0,1785.0,1734.0,1982.0,2150.0,2200.0,2285.0,2397.0,2340.0,2415.0,2565.0,2436.0,2351.0,2148.0,2157.0,2124.0,2006.0,2093.0,2230.0,2095.0,1932.0,1873.0,2011.0,1865.0,1892.0,1999.0,1865.0,1874.0,1901.0,1890.0,1824.0,1818.0,1928.0,1856.0,1802.0,1795.0,1808.0,1709.0,1682.0,1867.0,1551.0,1537.0,1469.0,1401.0,1295.0,1192.0,1090.0,1058.0,939.0,867.0,817.0,716.0,743.0,614.0,629.0,595.0,462.0,500.0,494.0,3066.0
Atacama,03,Diego de Almagro,03202,14358.0,13.0,11.0,18.0,96.0,124.0,179.0,167.0,144.0,138.0,138.0,145.0,142.0,130.0,176.0,175.0,164.0,169.0,177.0,199.0,203.0,193.0,227.0,195.0,208.0,235.0,210.0,211.0,230.0,193.0,204.0,202.0,187.0,170.0,201.0,223.0,194.0,212.0,151.0,177.0,171.0,201.0,188.0,167.0,146.0,189.0,171.0,159.0,155.0,182.0,145.0,133.0,129.0,112.0,86.0,88.0,92.0,66.0,79.0,59.0,55.0,65.0,50.0,47.0,45.0,47.0,33.0,20.0,28.0,203.0
Atacama,03,Freirina,03303,7681.0,6.0,18.0,24.0,41.0,59.0,47.0,84.0,83.0,76.0,69.0,60.0,58.0,78.0,88.0,101.0,88.0,122.0,96.0,115.0,117.0,106.0,100.0,86.0,95.0,98.0,95.0,85.0,81.0,84.0,82.0,75.0,83.0,89.0,98.0,100.0,80.0,91.0,81.0,94.0,85.0,91.0,101.0,96.0,97.0,107.0,112.0,114.0,104.0,101.0,95.0,93.0,86.0,84.0,64.0,78.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,53.0,46.0,39.0,34.0,35.0,39.0,235.0
Atacama,03,Huasco,03304,11264.0,11.0,14.0,12.0,34.0,67.0,79.0,68.0,80.0,83.0,84.0,90.0,96.0,125.0,112.0,129.0,147.0,126.0,141.0,133.0,159.0,138.0,153.0,121.0,137.0,124.0,143.0,128.0,138.0,108.0,119.0,115.0,102.0,120.0,111.0,101.0,104.0,92.0,98.0,83.0,112.0,117.0,123.0,125.0,120.0,136.0,136.0,135.0,115.0,131.0,124.0,139.0,112.0,120.0,123.0,97.0,113.0,102.0,83.0,83.0,63.0,61.0,88.0,46.0,57.0,46.0,43.0,56.0,39.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,21.0,18.0,18.0,61.0,87.0,94.0,77.0,98.0,119.0,114.0,114.0,124.0,112.0,134.0,124.0,149.0,162.0,147.0,172.0,165.0,143.0,165.0,170.0,135.0,131.0,137.0,155.0,172.0,153.0,140.0,165.0,154.0,136.0,146.0,167.0,179.0,157.0,162.0,203.0,190.0,204.0,182.0,170.0,177.0,163.0,174.0,184.0,174.0,180.0,144.0,119.0,155.0,130.0,101.0,133.0,107.0,120.0,89.0,68.0,71.0,58.0,53.0,48.0,52.0,49.0,44.0,45.0,38.0,224.0
Atacama,03,Vallenar,03301,57009.0,48.0,48.0,51.0,282.0,382.0,455.0,295.0,463.0,489.0,496.0,541.0,562.0,595.0,603.0,574.0,612.0,689.0,701.0,696.0,686.0,709.0,657.0,652.0,664.0,648.0,596.0,584.0,623.0,574.0,577.0,628.0,553.0,542.0,498.0,645.0,607.0,625.0,637.0,620.0,572.0,597.0,715.0,697.0,659.0,705.0,730.0,729.0,613.0,633.0,628.0,593.0,542.0,530.0,528.0,496.0,502.0,461.0,440.0,366.0,366.0,353.0,305.0,276.0,321.0,260.0,303.0,264.0,233.0,1564.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,7.0,3.0,47.0,106.0,112.0,124.0,110.0,101.0,116.0,111.0,111.0,82.0,101.0,111.0,120.0,128.0,143.0,137.0,167.0,141.0,167.0,150.0,123.0,145.0,135.0,133.0,107.0,148.0,144.0,118.0,114.0,106.0,118.0,141.0,138.0,147.0,134.0,146.0,132.0,157.0,159.0,177.0,195.0,169.0,170.0,149.0,169.0,138.0,160.0,134.0,139.0,136.0,105.0,132.0,92.0,120.0,96.0,97.0,86.0,69.0,91.0,69.0,63.0,75.0,74.0,54.0,74.0,54.0,381.0
Coquimbo,04,Canela,04202,9546.0,47.0,56.0,79.0,92.0,94.0,108.0,76.0,84.0,95.0,87.0,83.0,79.0,82.0,92.0,82.0,85.0,107.0,92.0,112.0,111.0,91.0,117.0,102.0,102.0,79.0,97.0,103.0,123.0,109.0,112.0,113.0,114.0,120.0,113.0,117.0,110.0,120.0,121.0,116.0,114.0,131.0,127.0,165.0,121.0,149.0,130.0,157.0,135.0,150.0,133.0,174.0,119.0,116.0,122.0,118.0,100.0,107.0,110.0,114.0,109.0,110.0,70.0,78.0,78.0,62.0,68.0,62.0,62.0,537.0
Coquimbo,04,Combarbala,04302,13884.0,41.0,60.0,55.0,103.0,113.0,102.0,62.0,82.0,114.0,101.0,114.0,84.0,118.0,130.0,148.0,129.0,135.0,151.0,136.0,141.0,136.0,131.0,116.0,130.0,152.0,137.0,133.0,152.0,156.0,151.0,163.0,168.0,150.0,187.0,150.0,178.0,201.0,158.0,161.0,156.0,176.0,196.0,185.0,186.0,211.0,167.0,206.0,174.0,177.0,173.0,187.0,154.0,129.0,180.0,170.0,184.0,156.0,139.0,130.0,129.0,149.0,116.0,98.0,96.0,105.0,99.0,95.0,100.0,642.0
Coquimbo,04,Coquimbo,04102,256735.0,338.0,343.0,390.0,1328.0,1835.0,2040.0,1500.0,1870.0,2298.0,2253.0,2310.0,2070.0,2189.0,2403.0,2516.0,2510.0,2687.0,2717.0,2785.0,2866.0,2855.0,2761.0,2711.0,2572.0,2667.0,2635.0,2648.0,2707.0,2493.0,2517.0,2516.0,2519.0,2484.0,2505.0,2653.0,2533.0,2629.0,2515.0,2436.0,2461.0,2610.0,2604.0,2511.0,2623.0,2462.0,2468.0,2558.0,2383.0,2469.0,2215.0,2180.0,2130.0,2102.0,2094.0,1968.0,1898.0,1789.0,1578.0,1490.0,1415.0,1358.0,1286.0,1151.0,1209.0,1018.0,999.0,933.0,854.0,5587.0
Coquimbo,04,Illapel,04201,32801.0,21.0,25.0,33.0,284.0,339.0,325.0,267.0,316.0,383.0,330.0,346.0,308.0,313.0,336.0,411.0,382.0,378.0,456.0,452.0,435.0,434.0,426.0,432.0,446.0,434.0,399.0,425.0,438.0,431.0,387.0,375.0,375.0,383.0,367.0,392.0,441.0,363.0,422.0,397.0,436.0,416.0,450.0,445.0,441.0,393.0,421.0,427.0,444.0,430.0,358.0,392.0,406.0,332.0,342.0,303.0,333.0,292.0,292.0,297.0,268.0,269.0,211.0,210.0,192.0,213.0,175.0,174.0,151.0,1061.0
Coquimbo,04,La Higuera,04104,4450.0,43.0,35.0,30.0,53.0,55.0,51.0,39.0,41.0,51.0,48.0,51.0,34.0,33.0,47.0,50.0,54.0,51.0,64.0,58.0,61.0,70.0,64.0,57.0,58.0,61.0,59.0,64.0,58.0,66.0,57.0,52.0,69.0,63.0,64.0,53.0,62.0,58.0,66.0,51.0,69.0,81.0,50.0,78.0,72.0,50.0,52.0,77.0,72.0,51.0,68.0,72.0,65.0,57.0,65.0,48.0,49.0,45.0,54.0,36.0,30.0,44.0,33.0,29.0,38.0,24.0,21.0,25.0,18.0,142.0
Coquimbo,04,La Serena,04101,249656.0,311.0,335.0,369.0,1624.0,2396.0,2424.0,1820.0,2551.0,3029.0,2931.0,3100.0,2642.0,3101.0,3269.0,3418.0,3579.0,3629.0,3602.0,3773.0,3925.0,3698.0,3557.0,3415.0,3363.0,3256.0,3188.0,3203.0,3314.0,3256.0,3055.0,3079.0,2957.0,3000.0,3135.0,3293.0,3190.0,3155.0,3154.0,2932.0,2973.0,2976.0,3064.0,2866.0,2961.0,2902.0,2870.0,2926.0,2734.0,2829.0,2581.0,2495.0,2374.0,2335.0,2386.0,2319.0,2108.0,1956.0,1796.0,1728.0,1555.0,1533.0,1430.0,1278.0,1302.0,1202.0,1126.0,1073.0,951.0,6454.0
Coquimbo,04,Los Vilos,04203,23374.0,17.0,15.0,30.0,123.0,159.0,179.0,99.0,172.0,199.0,184.0,200.0,221.0,233.0,220.0,262.0,315.0,301.0,271.0,303.0,315.0,330.0,338.0,313.0,315.0,291.0,290.0,311.0,312.0,271.0,304.0,246.0,249.0,291.0,275.0,287.0,285.0,272.0,273.0,278.0,291.0,277.0,306.0,309.0,288.0,310.0,316.0,316.0,291.0,341.0,300.0,290.0,303.0,262.0,305.0,257.0,304.0,205.0,242.0,237.0,186.0,182.0,180.0,161.0,174.0,156.0,146.0,132.0,111.0,822.0
Coquimbo,04,Monte Patria,04303,32527.0,27.0,23.0,125.0,201.0,257.0,293.0,244.0,264.0,289.0,324.0,303.0,280.0,303.0,314.0,324.0,343.0,343.0,363.0,389.0,373.0,398.0,366.0,393.0,347.0,333.0,328.0,322.0,392.0,372.0,369.0,361.0,350.0,349.0,390.0,396.0,412.0,374.0,404.0,425.0,424.0,435.0,468.0,439.0,436.0,419.0,394.0,372.0,359.0,382.0,367.0,333.0,347.0,279.0,305.0,321.0,270.0,239.0,243.0,219.0,217.0,185.0,197.0,169.0,182.0,175.0,161.0,180.0,155.0,1041.0
Coquimbo,04,Ovalle,04301,121269.0,71.0,64.0,111.0,754.0,1074.0,1215.0,639.0,1095.0,1388.0,1258.0,1263.0,1214.0,1281.0,1263.0,1422.0,1506.0,1504.0,1576.0,1562.0,1575.0,1653.0,1484.0,1498.0,1481.0,1404.0,1344.0,1434.0,1437.0,1352.0,1345.0,1353.0,1247.0,1317.0,1407.0,1504.0,1393.0,1472.0,1361.0,1312.0,1249.0,1391.0,1403.0,1449.0,1377.0,1462.0,1366.0,1441.0,1247.0,1318.0,1219.0,1224.0,1088.0,1114.0,1170.0,980.0,1011.0,894.0,812.0,788.0,722.0,693.0,654.0,565.0,604.0,584.0,542.0,519.0,456.0,3360.0
Coquimbo,04,Paiguano,04105,4675.0,13.0,12.0,21.0,26.0,28.0,25.0,17.0,37.0,34.0,36.0,21.0,29.0,38.0,34.0,38.0,40.0,51.0,51.0,65.0,68.0,60.0,67.0,42.0,60.0,47.0,39.0,58.0,59.0,49.0,28.0,38.0,59.0,39.0,68.0,55.0,64.0,54.0,67.0,58.0,69.0,70.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,61.0,82.0,55.0,64.0,67.0,56.0,55.0,46.0,59.0,53.0,43.0,38.0,26.0,36.0,39.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,6.0,5.0,23.0,88.0,75.0,110.0,79.0,98.0,132.0,117.0,113.0,90.0,88.0,102.0,126.0,124.0,136.0,135.0,141.0,153.0,155.0,138.0,137.0,150.0,129.0,133.0,136.0,150.0,141.0,128.0,148.0,139.0,139.0,148.0,153.0,151.0,149.0,137.0,154.0,162.0,130.0,175.0,173.0,176.0,150.0,143.0,149.0,131.0,162.0,145.0,146.0,141.0,128.0,141.0,124.0,120.0,114.0,110.0,111.0,122.0,107.0,82.0,62.0,82.0,69.0,90.0,59.0,51.0,423.0
Coquimbo,04,Rio Hurtado,04305,4372.0,16.0,15.0,32.0,36.0,44.0,51.0,39.0,44.0,21.0,28.0,21.0,24.0,22.0,40.0,42.0,58.0,49.0,48.0,46.0,49.0,55.0,51.0,49.0,52.0,53.0,62.0,49.0,60.0,43.0,50.0,47.0,50.0,56.0,41.0,55.0,54.0,51.0,51.0,56.0,53.0,68.0,77.0,55.0,58.0,66.0,55.0,84.0,65.0,78.0,54.0,65.0,64.0,66.0,50.0,65.0,61.0,60.0,51.0,47.0,53.0,46.0,40.0,39.0,40.0,49.0,29.0,39.0,31.0,231.0
Coquimbo,04,Salamanca,04204,29110.0,144.0,140.0,136.0,235.0,279.0,321.0,212.0,232.0,283.0,297.0,301.0,284.0,269.0,285.0,335.0,331.0,351.0,370.0,389.0,380.0,343.0,366.0,345.0,350.0,350.0,337.0,359.0,347.0,330.0,338.0,363.0,344.0,364.0,370.0,356.0,353.0,350.0,365.0,355.0,365.0,367.0,369.0,345.0,356.0,353.0,337.0,312.0,340.0,348.0,307.0,296.0,278.0,301.0,289.0,259.0,259.0,242.0,238.0,209.0,204.0,180.0,173.0,163.0,177.0,178.0,159.0,147.0,123.0,855.0
