Tarapaca,01,Iquique,01101,223463.0,0.0,2.0,4.0,106.0,161.0,208.0,192.0,286.0,335.0,429.0,548.0,560.0,652.0,680.0,654.0,770.0,787.0,750.0,785.0,705.0,694.0,710.0,750.0,737.0,742.0,714.0,658.0,582.0,563.0,600.0,557.0,505.0,569.0,549.0,532.0,474.0,439.0,430.0,436.0,453.0,454.0,430.0,444.0,672.0,726.0,1246.0,1302.0,1317.0,1383.0,1400.0,1587.0,1364.0,1394.0,1221.0,1133.0,1110.0,1008.0,926.0,916.0,843.0,669.0,670.0,645.0,568.0,484.0,3612.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,5.0,11.0,14.0,16.0,15.0,14.0,15.0,21.0,22.0,10.0,16.0,27.0,13.0,17.0,14.0,13.0,17.0,14.0,8.0,15.0,14.0,8.0,10.0,10.0,14.0,5.0,13.0,11.0,8.0,17.0,7.0,10.0,8.0,13.0,8.0,13.0,15.0,19.0,29.0,27.0,40.0,40.0,44.0,44.0,43.0,42.0,49.0,51.0,37.0,42.0,21.0,35.0,33.0,29.0,20.0,19.0,17.0,158.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,24.0,18.0,21.0,22.0,19.0,29.0,27.0,27.0,20.0,36.0,24.0,33.0,35.0,32.0,36.0,37.0,25.0,28.0,26.0,24.0,28.0,31.0,19.0,23.0,11.0,17.0,22.0,19.0,21.0,20.0,19.0,17.0,19.0,18.0,8.0,6.0,12.0,24.0,14.0,23.0,24.0,72.0,67.0,89.0,81.0,88.0,81.0,93.0,83.0,72.0,65.0,65.0,45.0,60.0,48.0,47.0,59.0,44.0,39.0,36.0,42.0,173.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,6.0,7.0,55.0,174.0,367.0,523.0,576.0,639.0,777.0,805.0,882.0,975.0,949.0,999.0,1048.0,1063.0,988.0,943.0,902.0,855.0,820.0,747.0,792.0,764.0,764.0,656.0,599.0,581.0,654.0,612.0,608.0,696.0,638.0,622.0,633.0,561.0,529.0,481.0,477.0,519.0,520.0,591.0,978.0,1056.0,2273.0,2370.0,2341.0,2480.0,2301.0,2390.0,2209.0,2145.0,1980.0,1727.0,1768.0,1600.0,1431.0,1375.0,1256.0,1141.0,1078.0,978.0,931.0,844.0,5417.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,18.0,94.0,104.0,101.0,133.0,185.0,224.0,247.0,321.0,367.0,374.0,360.0,362.0,394.0,343.0,392.0,354.0,377.0,334.0,327.0,337.0,304.0,241.0,243.0,228.0,241.0,248.0,266.0,246.0,245.0,240.0,228.0,214.0,217.0,192.0,178.0,220.0,217.0,244.0,291.0,375.0,471.0,1061.0,1039.0,1011.0,986.0,987.0,944.0,853.0,833.0,808.0,704.0,628.0,574.0,557.0,510.0,478.0,440.0,411.0,398.0,351.0,250.0,1817.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,9.0,11.0,8.0,15.0,12.0,13.0,5.0,14.0,15.0,9.0,11.0,8.0,8.0,5.0,11.0,8.0,7.0,9.0,8.0,7.0,5.0,7.0,16.0,5.0,7.0,11.0,12.0,11.0,7.0,7.0,7.0,9.0,13.0,13.0,12.0,9.0,42.0,39.0,47.0,44.0,35.0,27.0,31.0,27.0,26.0,30.0,24.0,15.0,16.0,15.0,11.0,8.0,8.0,7.0,8.0,4.0,37.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,13.0,16.0,15.0,18.0,20.0,29.0,30.0,26.0,34.0,30.0,41.0,43.0,24.0,21.0,24.0,27.0,25.0,21.0,19.0,19.0,15.0,13.0,11.0,14.0,30.0,22.0,16.0,14.0,19.0,17.0,18.0,25.0,20.0,16.0,28.0,25.0,44.0,46.0,92.0,102.0,97.0,102.0,105.0,95.0,77.0,73.0,67.0,53.0,54.0,48.0,56.0,43.0,36.0,33.0,26.0,17.0,31.0,25.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,9.0,8.0,19.0,16.0,12.0,24.0,21.0,24.0,25.0,24.0,11.0,22.0,23.0,15.0,16.0,18.0,16.0,10.0,9.0,9.0,16.0,14.0,7.0,13.0,8.0,4.0,6.0,4.0,8.0,2.0,7.0,13.0,10.0,4.0,5.0,3.0,15.0,34.0,43.0,38.0,46.0,40.0,45.0,48.0,44.0,42.0,30.0,29.0,26.0,24.0,28.0,32.0,22.0,22.0,21.0,19.0,17.0,158.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,5.0,5.0,3.0,7.0,4.0,7.0,9.0,5.0,11.0,13.0,5.0,6.0,5.0,9.0,4.0,7.0,8.0,8.0,5.0,6.0,5.0,2.0,5.0,6.0,5.0,0.0,6.0,7.0,3.0,3.0,0.0,4.0,2.0,4.0,2.0,9.0,7.0,16.0,15.0,18.0,6.0,15.0,11.0,10.0,8.0,11.0,3.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,12.0,9.0,9.0,14.0,22.0,20.0,16.0,29.0,30.0,30.0,37.0,26.0,24.0,32.0,26.0,20.0,20.0,26.0,21.0,20.0,16.0,13.0,15.0,21.0,15.0,13.0,14.0,18.0,20.0,18.0,16.0,14.0,14.0,10.0,13.0,11.0,17.0,17.0,28.0,33.0,81.0,82.0,80.0,87.0,82.0,76.0,88.0,99.0,76.0,90.0,51.0,52.0,50.0,56.0,41.0,46.0,53.0,40.0,42.0,34.0,208.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,17.0,25.0,29.0,26.0,28.0,42.0,36.0,36.0,52.0,49.0,57.0,64.0,42.0,40.0,40.0,32.0,33.0,41.0,33.0,38.0,34.0,34.0,27.0,18.0,23.0,36.0,32.0,38.0,32.0,33.0,34.0,33.0,25.0,25.0,43.0,42.0,88.0,70.0,173.0,188.0,181.0,204.0,183.0,206.0,182.0,193.0,172.0,140.0,153.0,146.0,127.0,114.0,107.0,111.0,92.0,85.0,86.0,56.0,436.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,1.0,4.0,7.0,10.0,9.0,13.0,11.0,9.0,16.0,15.0,13.0,12.0,6.0,10.0,10.0,11.0,4.0,4.0,7.0,2.0,7.0,5.0,10.0,12.0,6.0,7.0,6.0,6.0,11.0,12.0,7.0,9.0,4.0,9.0,6.0,38.0,41.0,33.0,47.0,39.0,46.0,33.0,43.0,34.0,38.0,34.0,49.0,32.0,36.0,34.0,31.0,35.0,35.0,22.0,31.0,171.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,5.0,3.0,10.0,7.0,12.0,15.0,21.0,22.0,28.0,22.0,33.0,35.0,43.0,31.0,44.0,42.0,39.0,47.0,30.0,34.0,29.0,34.0,33.0,33.0,36.0,32.0,24.0,31.0,25.0,31.0,34.0,39.0,22.0,26.0,29.0,29.0,32.0,25.0,37.0,41.0,31.0,39.0,132.0,130.0,140.0,146.0,131.0,143.0,124.0,129.0,116.0,105.0,107.0,118.0,99.0,90.0,87.0,74.0,80.0,75.0,49.0,48.0,387.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,9.0,10.0,10.0,18.0,27.0,22.0,32.0,26.0,41.0,46.0,39.0,38.0,37.0,21.0,23.0,24.0,24.0,26.0,26.0,27.0,29.0,26.0,22.0,21.0,26.0,20.0,28.0,28.0,26.0,23.0,27.0,18.0,22.0,25.0,16.0,26.0,32.0,23.0,103.0,99.0,113.0,91.0,96.0,86.0,92.0,77.0,92.0,65.0,80.0,71.0,62.0,67.0,78.0,60.0,59.0,41.0,37.0,40.0,266.0
Atacama,03,Copiapo,03101,171766.0,1.0,5.0,6.0,30.0,88.0,100.0,101.0,167.0,190.0,243.0,295.0,310.0,321.0,390.0,380.0,392.0,470.0,442.0,412.0,424.0,372.0,364.0,345.0,352.0,360.0,325.0,301.0,293.0,325.0,316.0,286.0,303.0,275.0,317.0,301.0,293.0,271.0,289.0,303.0,300.0,317.0,274.0,301.0,357.0,359.0,1206.0,1051.0,1100.0,1078.0,1034.0,1004.0,922.0,874.0,857.0,775.0,714.0,672.0,597.0,639.0,523.0,545.0,521.0,401.0,442.0,425.0,2641.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,9.0,10.0,7.0,25.0,15.0,18.0,22.0,25.0,36.0,21.0,22.0,21.0,29.0,27.0,26.0,29.0,27.0,22.0,23.0,19.0,23.0,15.0,20.0,28.0,30.0,23.0,31.0,17.0,28.0,20.0,23.0,27.0,25.0,17.0,24.0,24.0,30.0,36.0,121.0,96.0,90.0,88.0,81.0,70.0,74.0,63.0,50.0,64.0,47.0,39.0,55.0,43.0,44.0,36.0,38.0,24.0,15.0,23.0,162.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,2.0,14.0,8.0,21.0,12.0,18.0,16.0,22.0,28.0,20.0,17.0,22.0,9.0,24.0,19.0,16.0,14.0,12.0,10.0,11.0,13.0,10.0,16.0,15.0,7.0,19.0,6.0,8.0,10.0,13.0,14.0,4.0,9.0,13.0,12.0,19.0,19.0,57.0,69.0,63.0,65.0,65.0,51.0,58.0,56.0,49.0,65.0,43.0,56.0,43.0,32.0,45.0,36.0,32.0,28.0,31.0,35.0,198.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,1.0,10.0,8.0,13.0,14.0,17.0,14.0,16.0,19.0,8.0,21.0,15.0,23.0,13.0,17.0,20.0,15.0,11.0,14.0,11.0,13.0,14.0,14.0,7.0,6.0,8.0,14.0,8.0,11.0,10.0,10.0,16.0,9.0,16.0,12.0,12.0,17.0,73.0,79.0,85.0,75.0,78.0,69.0,68.0,82.0,71.0,56.0,68.0,50.0,48.0,70.0,37.0,53.0,36.0,33.0,41.0,30.0,240.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,11.0,5.0,5.0,14.0,11.0,11.0,19.0,11.0,20.0,14.0,12.0,17.0,20.0,17.0,13.0,6.0,17.0,17.0,6.0,9.0,10.0,12.0,6.0,12.0,4.0,16.0,5.0,10.0,13.0,12.0,16.0,10.0,8.0,18.0,15.0,7.0,31.0,18.0,114.0,92.0,88.0,112.0,90.0,73.0,104.0,88.0,95.0,69.0,57.0,54.0,43.0,46.0,32.0,43.0,40.0,35.0,42.0,24.0,177.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,4.0,22.0,15.0,28.0,38.0,66.0,78.0,76.0,77.0,104.0,121.0,124.0,115.0,134.0,124.0,117.0,117.0,121.0,123.0,95.0,111.0,95.0,84.0,87.0,95.0,84.0,95.0,70.0,95.0,88.0,109.0,91.0,106.0,93.0,83.0,102.0,108.0,109.0,102.0,108.0,153.0,120.0,382.0,440.0,412.0,373.0,380.0,382.0,380.0,404.0,355.0,335.0,294.0,302.0,289.0,256.0,245.0,269.0,218.0,256.0,232.0,189.0,1313.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,9.0,10.0,15.0,18.0,14.0,20.0,14.0,26.0,13.0,23.0,25.0,19.0,22.0,14.0,20.0,13.0,15.0,24.0,10.0,11.0,8.0,19.0,17.0,22.0,16.0,11.0,16.0,14.0,23.0,23.0,21.0,25.0,27.0,35.0,23.0,31.0,22.0,97.0,101.0,99.0,100.0,82.0,101.0,76.0,101.0,87.0,89.0,69.0,63.0,84.0,62.0,56.0,69.0,61.0,52.0,66.0,49.0,330.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,8.0,7.0,12.0,10.0,10.0,7.0,13.0,26.0,19.0,12.0,16.0,16.0,13.0,7.0,15.0,13.0,14.0,14.0,11.0,14.0,13.0,14.0,17.0,16.0,10.0,15.0,19.0,21.0,10.0,14.0,11.0,11.0,12.0,19.0,16.0,14.0,28.0,79.0,73.0,108.0,77.0,78.0,90.0,92.0,82.0,91.0,83.0,94.0,92.0,92.0,62.0,70.0,63.0,52.0,62.0,51.0,52.0,470.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,11.0,8.0,10.0,20.0,24.0,23.0,27.0,26.0,33.0,34.0,21.0,18.0,21.0,25.0,24.0,20.0,24.0,19.0,27.0,26.0,21.0,15.0,12.0,32.0,19.0,25.0,31.0,17.0,20.0,14.0,20.0,27.0,28.0,19.0,22.0,31.0,31.0,26.0,81.0,78.0,75.0,80.0,72.0,121.0,116.0,132.0,112.0,97.0,105.0,102.0,116.0,95.0,81.0,76.0,87.0,78.0,75.0,76.0,516.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,1.0,2.0,32.0,47.0,54.0,82.0,127.0,172.0,233.0,269.0,295.0,347.0,402.0,392.0,415.0,463.0,437.0,421.0,393.0,380.0,407.0,359.0,377.0,359.0,365.0,314.0,311.0,292.0,308.0,284.0,297.0,284.0,295.0,324.0,267.0,303.0,281.0,280.0,292.0,297.0,298.0,326.0,550.0,621.0,1324.0,1327.0,1409.0,1498.0,1487.0,1672.0,1596.0,1598.0,1506.0,1331.0,1305.0,1210.0,1182.0,1103.0,1000.0,1058.0,889.0,882.0,797.0,746.0,4798.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,8.0,13.0,16.0,21.0,26.0,46.0,44.0,66.0,63.0,72.0,77.0,72.0,73.0,98.0,72.0,81.0,72.0,59.0,68.0,71.0,67.0,71.0,57.0,71.0,49.0,65.0,58.0,55.0,58.0,39.0,51.0,49.0,48.0,48.0,48.0,54.0,66.0,46.0,54.0,59.0,63.0,173.0,211.0,238.0,249.0,231.0,269.0,244.0,274.0,234.0,246.0,245.0,224.0,217.0,186.0,173.0,163.0,177.0,142.0,141.0,124.0,868.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,9.0,6.0,8.0,7.0,9.0,8.0,6.0,13.0,5.0,7.0,10.0,11.0,11.0,10.0,11.0,13.0,4.0,2.0,8.0,6.0,3.0,8.0,5.0,6.0,4.0,4.0,3.0,8.0,2.0,6.0,8.0,2.0,8.0,6.0,7.0,12.0,29.0,33.0,23.0,33.0,39.0,34.0,37.0,35.0,38.0,26.0,25.0,36.0,25.0,21.0,28.0,17.0,16.0,21.0,13.0,108.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,43.0,104.0,85.0,112.0,172.0,245.0,310.0,425.0,486.0,540.0,571.0,614.0,699.0,697.0,661.0,671.0,670.0,661.0,652.0,603.0,629.0,624.0,631.0,556.0,578.0,537.0,566.0,549.0,623.0,573.0,537.0,520.0,504.0,484.0,486.0,518.0,472.0,470.0,491.0,486.0,762.0,751.0,1656.0,1743.0,1774.0,1729.0,1762.0,1967.0,1992.0,1840.0,1710.0,1577.0,1537.0,1376.0,1365.0,1276.0,1150.0,1188.0,1096.0,1030.0,971.0,838.0,5747.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,7.0,13.0,13.0,7.0,16.0,17.0,12.0,21.0,31.0,44.0,49.0,46.0,60.0,50.0,62.0,43.0,57.0,44.0,50.0,42.0,46.0,44.0,37.0,39.0,31.0,35.0,32.0,40.0,30.0,42.0,46.0,31.0,32.0,28.0,27.0,25.0,27.0,31.0,28.0,34.0,60.0,72.0,182.0,191.0,199.0,210.0,213.0,246.0,199.0,251.0,179.0,204.0,199.0,160.0,158.0,165.0,134.0,147.0,136.0,126.0,108.0,101.0,712.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,7.0,16.0,23.0,27.0,30.0,41.0,39.0,42.0,57.0,50.0,55.0,38.0,50.0,51.0,34.0,39.0,33.0,38.0,37.0,41.0,32.0,34.0,27.0,29.0,33.0,31.0,32.0,29.0,36.0,25.0,25.0,33.0,36.0,27.0,28.0,32.0,27.0,48.0,141.0,170.0,184.0,184.0,163.0,219.0,230.0,198.0,170.0,166.0,167.0,180.0,145.0,160.0,135.0,145.0,140.0,135.0,139.0,128.0,868.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,1.0,17.0,60.0,91.0,97.0,98.0,112.0,153.0,166.0,211.0,244.0,235.0,285.0,246.0,259.0,282.0,268.0,277.0,255.0,253.0,227.0,239.0,217.0,207.0,186.0,177.0,175.0,153.0,192.0,175.0,177.0,172.0,162.0,163.0,144.0,180.0,154.0,191.0,175.0,186.0,165.0,264.0,278.0,612.0,674.0,751.0,716.0,709.0,878.0,769.0,808.0,714.0,644.0,667.0,579.0,585.0,547.0,462.0,488.0,490.0,458.0,399.0,374.0,2761.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,6.0,8.0,13.0,12.0,13.0,13.0,11.0,21.0,13.0,21.0,15.0,10.0,19.0,9.0,13.0,16.0,15.0,13.0,4.0,6.0,12.0,5.0,10.0,16.0,9.0,11.0,9.0,10.0,14.0,10.0,10.0,10.0,17.0,18.0,16.0,20.0,21.0,35.0,42.0,32.0,44.0,50.0,42.0,42.0,38.0,47.0,41.0,32.0,30.0,23.0,31.0,35.0,29.0,32.0,27.0,29.0,18.0,168.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,7.0,9.0,7.0,13.0,22.0,17.0,23.0,19.0,20.0,27.0,16.0,20.0,22.0,19.0,14.0,13.0,16.0,16.0,16.0,6.0,12.0,14.0,20.0,16.0,14.0,16.0,9.0,16.0,14.0,8.0,13.0,10.0,8.0,11.0,11.0,21.0,21.0,58.0,62.0,65.0,69.0,55.0,83.0,83.0,77.0,80.0,75.0,63.0,85.0,78.0,49.0,45.0,47.0,56.0,65.0,45.0,35.0,287.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,10.0,6.0,12.0,6.0,11.0,5.0,9.0,14.0,11.0,7.0,11.0,14.0,11.0,9.0,10.0,4.0,7.0,6.0,10.0,9.0,6.0,10.0,15.0,7.0,5.0,5.0,8.0,9.0,9.0,10.0,7.0,7.0,4.0,11.0,9.0,44.0,35.0,42.0,45.0,40.0,37.0,52.0,48.0,43.0,41.0,37.0,40.0,37.0,32.0,33.0,33.0,36.0,24.0,35.0,25.0,194.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,3.0,8.0,14.0,16.0,21.0,26.0,38.0,35.0,41.0,48.0,53.0,63.0,53.0,50.0,49.0,46.0,41.0,38.0,42.0,43.0,33.0,53.0,48.0,38.0,33.0,42.0,35.0,32.0,31.0,28.0,32.0,34.0,41.0,28.0,32.0,21.0,37.0,28.0,41.0,43.0,56.0,211.0,215.0,209.0,224.0,221.0,232.0,216.0,209.0,192.0,202.0,175.0,164.0,149.0,142.0,137.0,144.0,144.0,130.0,130.0,98.0,722.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,7.0,4.0,12.0,21.0,20.0,30.0,34.0,29.0,39.0,54.0,55.0,61.0,48.0,54.0,47.0,41.0,54.0,49.0,47.0,34.0,49.0,56.0,38.0,37.0,27.0,45.0,40.0,37.0,35.0,34.0,38.0,27.0,31.0,30.0,47.0,30.0,36.0,32.0,34.0,33.0,46.0,214.0,215.0,225.0,227.0,230.0,232.0,228.0,214.0,193.0,185.0,166.0,145.0,178.0,172.0,137.0,138.0,113.0,139.0,132.0,110.0,825.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,3.0,10.0,5.0,6.0,11.0,9.0,12.0,15.0,19.0,17.0,25.0,19.0,25.0,20.0,23.0,24.0,20.0,29.0,28.0,34.0,26.0,25.0,21.0,27.0,25.0,23.0,27.0,23.0,20.0,17.0,30.0,19.0,18.0,19.0,14.0,29.0,28.0,24.0,25.0,30.0,68.0,93.0,163.0,183.0,182.0,166.0,200.0,218.0,208.0,214.0,186.0,195.0,199.0,160.0,203.0,163.0,150.0,182.0,148.0,131.0,126.0,108.0,722.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,14.0,11.0,18.0,23.0,30.0,30.0,27.0,36.0,30.0,30.0,29.0,26.0,25.0,29.0,29.0,25.0,29.0,38.0,28.0,25.0,24.0,24.0,16.0,28.0,24.0,22.0,19.0,23.0,31.0,11.0,28.0,25.0,21.0,17.0,27.0,13.0,26.0,38.0,111.0,137.0,127.0,149.0,136.0,165.0,166.0,158.0,130.0,113.0,121.0,129.0,139.0,107.0,84.0,107.0,98.0,88.0,72.0,82.0,509.0
