Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,145.0,142.0,147.0,151.0,158.0,161.0,167.0,178.0,193.0,202.0,209.0,213.0,220.0,214.0,207.0,194.0,182.0,180.0,183.0,183.0,183.0,182.0,178.0,174.0,169.0,165.0,165.0,162.0,159.0,151.0,148.0,142.0,143.0,145.0,151.0,156.0,160.0,163.0,169.0,174.0,172.0,160.0,147.0,141.0,141.0,137.0,137.0,129.0,123.0,116.0,114.0,112.0,108.0,95.0,82.0,74.0,67.0,64.0,59.0,61.0,60.0,56.0,348.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,2337.0,2467.0,2520.0,2498.0,2514.0,2556.0,2628.0,2721.0,2789.0,2882.0,2965.0,3037.0,3106.0,3084.0,3071.0,3000.0,2843.0,2728.0,2631.0,2548.0,2530.0,2523.0,2466.0,2395.0,2314.0,2261.0,2230.0,2223.0,2190.0,2161.0,2109.0,2076.0,2059.0,2057.0,2043.0,2021.0,1999.0,2001.0,1996.0,1981.0,1932.0,1880.0,1791.0,1708.0,1644.0,1573.0,1524.0,1467.0,1407.0,1321.0,1227.0,1132.0,1033.0,907.0,833.0,787.0,735.0,677.0,623.0,565.0,513.0,476.0,3652.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,146.0,132.0,132.0,136.0,143.0,146.0,152.0,166.0,181.0,202.0,219.0,232.0,243.0,250.0,263.0,272.0,265.0,256.0,243.0,235.0,230.0,230.0,227.0,227.0,225.0,219.0,212.0,203.0,197.0,191.0,186.0,177.0,171.0,168.0,170.0,173.0,176.0,178.0,178.0,176.0,174.0,168.0,158.0,150.0,141.0,137.0,132.0,124.0,114.0,102.0,93.0,83.0,75.0,65.0,60.0,53.0,46.0,44.0,43.0,42.0,35.0,29.0,204.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,73.0,74.0,80.0,86.0,89.0,91.0,96.0,104.0,110.0,114.0,117.0,120.0,120.0,117.0,116.0,117.0,112.0,106.0,99.0,95.0,96.0,99.0,99.0,96.0,95.0,94.0,95.0,95.0,96.0,98.0,99.0,103.0,104.0,106.0,107.0,108.0,107.0,105.0,103.0,100.0,97.0,94.0,89.0,86.0,85.0,83.0,81.0,80.0,78.0,77.0,71.0,67.0,66.0,59.0,54.0,50.0,47.0,45.0,43.0,40.0,36.0,31.0,250.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,102.0,99.0,105.0,114.0,123.0,129.0,136.0,148.0,161.0,178.0,188.0,193.0,191.0,189.0,190.0,191.0,178.0,169.0,161.0,161.0,158.0,155.0,146.0,136.0,127.0,123.0,123.0,128.0,131.0,137.0,138.0,139.0,144.0,148.0,154.0,156.0,156.0,152.0,155.0,156.0,159.0,159.0,152.0,147.0,140.0,133.0,129.0,127.0,122.0,115.0,109.0,105.0,94.0,80.0,72.0,69.0,65.0,61.0,57.0,52.0,49.0,46.0,331.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,190.0,195.0,199.0,202.0,205.0,207.0,215.0,221.0,229.0,233.0,241.0,242.0,242.0,233.0,229.0,228.0,219.0,216.0,211.0,210.0,211.0,214.0,210.0,202.0,194.0,193.0,195.0,195.0,190.0,185.0,183.0,180.0,182.0,183.0,182.0,182.0,181.0,179.0,172.0,166.0,158.0,155.0,145.0,136.0,134.0,134.0,133.0,126.0,116.0,103.0,93.0,83.0,77.0,69.0,65.0,62.0,57.0,50.0,44.0,39.0,38.0,35.0,268.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,612.0,610.0,614.0,623.0,637.0,670.0,720.0,779.0,819.0,846.0,875.0,900.0,952.0,961.0,965.0,922.0,854.0,803.0,786.0,772.0,777.0,753.0,729.0,712.0,719.0,724.0,731.0,727.0,715.0,705.0,703.0,709.0,717.0,728.0,743.0,749.0,732.0,708.0,682.0,684.0,681.0,682.0,655.0,638.0,624.0,617.0,607.0,593.0,566.0,540.0,512.0,481.0,441.0,394.0,373.0,369.0,352.0,319.0,288.0,263.0,249.0,235.0,1826.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,139.0,148.0,147.0,146.0,143.0,145.0,150.0,157.0,167.0,173.0,176.0,173.0,170.0,168.0,166.0,159.0,154.0,152.0,149.0,143.0,137.0,136.0,141.0,150.0,152.0,155.0,152.0,155.0,155.0,160.0,162.0,168.0,171.0,173.0,171.0,166.0,168.0,166.0,163.0,156.0,144.0,133.0,125.0,124.0,126.0,126.0,128.0,126.0,123.0,116.0,110.0,102.0,96.0,89.0,87.0,82.0,80.0,77.0,76.0,71.0,68.0,63.0,432.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,79.0,76.0,78.0,84.0,92.0,96.0,101.0,102.0,107.0,112.0,116.0,120.0,117.0,114.0,110.0,109.0,109.0,112.0,114.0,116.0,118.0,121.0,123.0,122.0,122.0,120.0,118.0,119.0,120.0,122.0,126.0,126.0,132.0,133.0,139.0,138.0,140.0,135.0,139.0,138.0,141.0,136.0,130.0,125.0,127.0,124.0,129.0,133.0,134.0,129.0,119.0,103.0,93.0,86.0,86.0,84.0,84.0,84.0,85.0,86.0,87.0,82.0,646.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,111.0,102.0,109.0,115.0,123.0,126.0,134.0,143.0,150.0,153.0,152.0,154.0,161.0,173.0,181.0,180.0,175.0,174.0,175.0,179.0,185.0,192.0,193.0,194.0,193.0,195.0,196.0,197.0,199.0,198.0,198.0,199.0,201.0,200.0,200.0,197.0,200.0,196.0,196.0,191.0,187.0,177.0,172.0,173.0,182.0,183.0,183.0,176.0,172.0,172.0,168.0,157.0,147.0,139.0,136.0,132.0,129.0,131.0,131.0,128.0,119.0,106.0,814.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,3580.0,3808.0,3861.0,3864.0,3835.0,3850.0,3898.0,3988.0,4068.0,4180.0,4251.0,4303.0,4338.0,4299.0,4263.0,4127.0,3998.0,3844.0,3725.0,3639.0,3671.0,3690.0,3659.0,3575.0,3537.0,3472.0,3433.0,3439.0,3478.0,3446.0,3324.0,3214.0,3160.0,3208.0,3214.0,3238.0,3206.0,3154.0,3062.0,2983.0,2907.0,2824.0,2753.0,2691.0,2653.0,2535.0,2490.0,2400.0,2289.0,2184.0,2065.0,1933.0,1811.0,1687.0,1570.0,1429.0,1326.0,1228.0,1156.0,1070.0,988.0,912.0,7107.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,333.0,297.0,288.0,303.0,328.0,352.0,379.0,402.0,421.0,439.0,464.0,490.0,517.0,525.0,521.0,498.0,480.0,463.0,453.0,438.0,436.0,430.0,424.0,415.0,415.0,415.0,412.0,432.0,453.0,470.0,454.0,442.0,433.0,439.0,433.0,437.0,443.0,452.0,442.0,436.0,422.0,415.0,394.0,378.0,365.0,359.0,364.0,373.0,374.0,366.0,339.0,302.0,278.0,263.0,255.0,239.0,223.0,209.0,198.0,188.0,173.0,154.0,1243.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,48.0,47.0,48.0,51.0,52.0,50.0,52.0,53.0,54.0,53.0,53.0,54.0,55.0,55.0,55.0,55.0,57.0,59.0,60.0,57.0,59.0,60.0,61.0,58.0,57.0,58.0,59.0,60.0,61.0,60.0,60.0,58.0,59.0,59.0,60.0,60.0,65.0,65.0,64.0,61.0,61.0,61.0,61.0,57.0,51.0,49.0,51.0,55.0,54.0,49.0,46.0,44.0,43.0,40.0,38.0,34.0,31.0,28.0,26.0,23.0,22.0,21.0,140.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,3749.0,4085.0,4191.0,4157.0,4084.0,4053.0,4074.0,4087.0,4070.0,4076.0,4080.0,4135.0,4178.0,4146.0,4022.0,3837.0,3696.0,3620.0,3581.0,3524.0,3527.0,3508.0,3502.0,3461.0,3454.0,3401.0,3377.0,3399.0,3428.0,3365.0,3221.0,3112.0,3060.0,3117.0,3123.0,3152.0,3125.0,3081.0,2999.0,2921.0,2814.0,2695.0,2605.0,2568.0,2549.0,2433.0,2379.0,2301.0,2220.0,2117.0,2001.0,1859.0,1752.0,1645.0,1559.0,1433.0,1329.0,1228.0,1169.0,1101.0,1037.0,956.0,7498.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,227.0,228.0,236.0,254.0,278.0,297.0,314.0,320.0,335.0,359.0,387.0,407.0,412.0,403.0,392.0,377.0,362.0,347.0,332.0,322.0,319.0,319.0,314.0,313.0,314.0,309.0,301.0,297.0,298.0,299.0,295.0,293.0,297.0,309.0,318.0,326.0,323.0,322.0,319.0,319.0,307.0,292.0,271.0,267.0,259.0,250.0,243.0,239.0,234.0,225.0,211.0,196.0,190.0,183.0,173.0,157.0,145.0,139.0,137.0,134.0,136.0,131.0,852.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,385.0,381.0,379.0,385.0,399.0,415.0,432.0,437.0,440.0,443.0,462.0,481.0,497.0,485.0,470.0,448.0,438.0,435.0,435.0,431.0,429.0,428.0,429.0,437.0,440.0,437.0,431.0,441.0,460.0,472.0,464.0,456.0,449.0,451.0,442.0,434.0,425.0,417.0,414.0,408.0,394.0,366.0,342.0,332.0,332.0,320.0,315.0,308.0,298.0,287.0,272.0,259.0,256.0,248.0,244.0,228.0,218.0,201.0,192.0,185.0,184.0,174.0,1272.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,1491.0,1479.0,1467.0,1507.0,1582.0,1657.0,1726.0,1760.0,1805.0,1861.0,1923.0,1971.0,2003.0,1986.0,1931.0,1847.0,1777.0,1737.0,1709.0,1684.0,1683.0,1677.0,1681.0,1678.0,1686.0,1649.0,1609.0,1574.0,1569.0,1556.0,1544.0,1530.0,1544.0,1578.0,1590.0,1578.0,1560.0,1532.0,1510.0,1477.0,1416.0,1343.0,1284.0,1269.0,1253.0,1206.0,1181.0,1145.0,1097.0,1041.0,983.0,913.0,862.0,823.0,804.0,757.0,711.0,662.0,632.0,598.0,562.0,522.0,4411.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,43.0,44.0,45.0,46.0,50.0,53.0,59.0,62.0,66.0,68.0,72.0,75.0,75.0,72.0,69.0,65.0,63.0,58.0,56.0,55.0,58.0,59.0,61.0,63.0,62.0,63.0,64.0,68.0,72.0,72.0,68.0,65.0,65.0,69.0,71.0,73.0,71.0,72.0,71.0,72.0,67.0,62.0,54.0,53.0,53.0,52.0,54.0,55.0,52.0,47.0,42.0,40.0,39.0,40.0,39.0,36.0,33.0,30.0,29.0,28.0,27.0,27.0,215.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,133.0,127.0,123.0,125.0,127.0,133.0,142.0,153.0,159.0,164.0,166.0,174.0,180.0,186.0,185.0,180.0,174.0,168.0,165.0,160.0,161.0,159.0,162.0,161.0,161.0,155.0,151.0,153.0,156.0,159.0,158.0,159.0,158.0,155.0,148.0,142.0,140.0,143.0,147.0,151.0,148.0,145.0,140.0,142.0,137.0,136.0,135.0,138.0,142.0,142.0,134.0,119.0,108.0,102.0,101.0,98.0,87.0,79.0,79.0,79.0,76.0,70.0,511.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,33.0,33.0,32.0,37.0,41.0,47.0,50.0,49.0,47.0,48.0,51.0,56.0,62.0,64.0,63.0,57.0,49.0,46.0,45.0,47.0,51.0,54.0,56.0,54.0,51.0,48.0,47.0,47.0,50.0,55.0,59.0,61.0,60.0,61.0,63.0,66.0,69.0,68.0,68.0,66.0,65.0,63.0,63.0,63.0,66.0,64.0,62.0,57.0,55.0,55.0,56.0,55.0,53.0,55.0,53.0,48.0,44.0,40.0,39.0,38.0,36.0,32.0,247.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,277.0,255.0,253.0,275.0,300.0,319.0,343.0,367.0,390.0,410.0,431.0,452.0,476.0,488.0,488.0,468.0,442.0,422.0,411.0,412.0,419.0,424.0,421.0,417.0,414.0,410.0,409.0,418.0,426.0,423.0,407.0,396.0,392.0,397.0,388.0,384.0,379.0,381.0,373.0,361.0,353.0,346.0,342.0,335.0,328.0,314.0,314.0,315.0,305.0,294.0,268.0,248.0,238.0,235.0,234.0,217.0,198.0,179.0,167.0,156.0,149.0,141.0,1091.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,371.0,376.0,369.0,367.0,372.0,384.0,400.0,415.0,424.0,435.0,438.0,449.0,454.0,460.0,456.0,442.0,422.0,404.0,395.0,390.0,396.0,407.0,414.0,414.0,407.0,395.0,390.0,396.0,404.0,407.0,408.0,410.0,414.0,413.0,406.0,397.0,390.0,384.0,374.0,368.0,351.0,340.0,327.0,325.0,318.0,305.0,293.0,282.0,268.0,261.0,253.0,244.0,228.0,218.0,205.0,199.0,184.0,173.0,163.0,160.0,158.0,149.0,1064.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
