Region,Codigo region,Comuna,Codigo comuna,Edad,Segunda Dosis
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,3,272.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3,39.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,3,226.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,3,80.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,3,72.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,3,529.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,3,165.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,3,77.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,3,241.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,3,197.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,3,60.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,3,157.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,3,116.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,3,68.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,3,121.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,3,151.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,3,174.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,3,122.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,3,140.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3,38.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,3,131.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,3,1997.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,3,537.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,3,282.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,3,654.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,3,438.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,3,411.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,3,
Maule,07,Cauquenes,07201,3,371.0
Maule,07,Chanco,07202,3,100.0
Maule,07,Colbun,07402,3,292.0
Maule,07,Constitucion,07102,3,426.0
Maule,07,Curepto,07103,3,73.0
Maule,07,Curico,07301,3,1363.0
Maule,07,Empedrado,07104,3,37.0
Maule,07,Hualane,07302,3,79.0
Maule,07,Licanten,07303,3,51.0
Maule,07,Linares,07401,3,804.0
Maule,07,Longavi,07403,3,272.0
Maule,07,Maule,07105,3,413.0
Maule,07,Molina,07304,3,431.0
Maule,07,Parral,07404,3,457.0
Maule,07,Pelarco,07106,3,111.0
Maule,07,Pelluhue,07203,3,54.0
Maule,07,Pencahue,07107,3,63.0
Maule,07,Rauco,07305,3,104.0
Maule,07,Retiro,07405,3,202.0
Maule,07,Rio Claro,07108,3,147.0
Maule,07,Romeral,07306,3,143.0
Maule,07,Sagrada Familia,07307,3,200.0
Maule,07,San Clemente,07109,3,417.0
Maule,07,San Javier,07406,3,438.0
Maule,07,San Rafael,07110,3,108.0
Maule,07,Talca,07101,3,2090.0
Maule,07,Teno,07308,3,298.0
Maule,07,Vichuquen,07309,3,39.0
Maule,07,Villa Alegre,07407,3,150.0
Maule,07,Yerbas Buenas,07408,3,200.0
Maule,07,Desconocido Maule,,3,
Nuble,16,Bulnes,16102,3,211.0
Nuble,16,Chillan,16101,3,1501.0
Nuble,16,Chillan Viejo,16103,3,253.0
Nuble,16,Cobquecura,16202,3,32.0
Nuble,16,Coelemu,16203,3,146.0
Nuble,16,Coihueco,16302,3,227.0
Nuble,16,El Carmen,16104,3,97.0
Nuble,16,Ninhue,16204,3,43.0
Nuble,16,Niquen,16303,3,106.0
Nuble,16,Pemuco,16105,3,85.0
Nuble,16,Pinto,16106,3,93.0
Nuble,16,Portezuelo,16205,3,51.0
Nuble,16,Quillon,16107,3,137.0
Nuble,16,Quirihue,16201,3,123.0
Nuble,16,Ranquil,16206,3,62.0
Nuble,16,San Carlos,16301,3,365.0
Nuble,16,San Fabian,16304,3,54.0
Nuble,16,San Ignacio,16108,3,161.0
Nuble,16,San Nicolas,16305,3,111.0
Nuble,16,Treguaco,16207,3,48.0
Nuble,16,Yungay,16109,3,174.0
Nuble,16,Desconocido Nuble,,3,
Biobio,08,Alto Biobio,08314,3,31.0
Biobio,08,Antuco,08302,3,32.0
Biobio,08,Arauco,08202,3,276.0
Biobio,08,Cabrero,08303,3,267.0
Biobio,08,Canete,08203,3,260.0
Biobio,08,Chiguayante,08103,3,549.0
Biobio,08,Concepcion,08101,3,1620.0
Biobio,08,Contulmo,08204,3,41.0
Biobio,08,Coronel,08102,3,707.0
Biobio,08,Curanilahue,08205,3,208.0
Biobio,08,Florida,08104,3,77.0
Biobio,08,Hualpen,08112,3,635.0
Biobio,08,Hualqui,08105,3,139.0
Biobio,08,Laja,08304,3,172.0
Biobio,08,Lebu,08201,3,181.0
Biobio,08,Los Alamos,08206,3,162.0
Biobio,08,Los Angeles,08301,3,1886.0
Biobio,08,Lota,08106,3,235.0
Biobio,08,Mulchen,08305,3,214.0
Biobio,08,Nacimiento,08306,3,186.0
Biobio,08,Negrete,08307,3,67.0
Biobio,08,Penco,08107,3,366.0
Biobio,08,Quilaco,08308,3,34.0
Biobio,08,Quilleco,08309,3,70.0
Biobio,08,San Pedro de la Paz,08108,3,1177.0
Biobio,08,San Rosendo,08310,3,24.0
Biobio,08,Santa Barbara,08311,3,134.0
Biobio,08,Santa Juana,08109,3,98.0
Biobio,08,Talcahuano,08110,3,845.0
Biobio,08,Tirua,08207,3,54.0
Biobio,08,Tome,08111,3,419.0
Biobio,08,Tucapel,08312,3,126.0
Biobio,08,Yumbel,08313,3,156.0
Biobio,08,Desconocido Biobio,,3,
La Araucania,09,Angol,09201,3,426.0
La Araucania,09,Carahue,09102,3,219.0
La Araucania,09,Cholchol,09121,3,60.0
La Araucania,09,Collipulli,09202,3,168.0
La Araucania,09,Cunco,09103,3,125.0
La Araucania,09,Curacautin,09203,3,140.0
La Araucania,09,Curarrehue,09104,3,62.0
La Araucania,09,Ercilla,09204,3,56.0
La Araucania,09,Freire,09105,3,125.0
La Araucania,09,Galvarino,09106,3,75.0
La Araucania,09,Gorbea,09107,3,125.0
La Araucania,09,Lautaro,09108,3,292.0
La Araucania,09,Loncoche,09109,3,160.0
La Araucania,09,Lonquimay,09205,3,65.0
La Araucania,09,Los Sauces,09206,3,67.0
La Araucania,09,Lumaco,09207,3,60.0
La Araucania,09,Melipeuco,09110,3,44.0
La Araucania,09,Nueva Imperial,09111,3,233.0
La Araucania,09,Padre Las Casas,09112,3,487.0
La Araucania,09,Perquenco,09113,3,44.0
La Araucania,09,Pitrufquen,09114,3,228.0
La Araucania,09,Pucon,09115,3,197.0
La Araucania,09,Puren,09208,3,99.0
La Araucania,09,Renaico,09209,3,112.0
La Araucania,09,Saavedra,09116,3,70.0
La Araucania,09,Temuco,09101,3,1977.0
La Araucania,09,Teodoro Schmidt,09117,3,73.0
La Araucania,09,Tolten,09118,3,60.0
La Araucania,09,Traiguen,09210,3,174.0
La Araucania,09,Victoria,09211,3,252.0
La Araucania,09,Vilcun,09119,3,216.0
La Araucania,09,Villarrica,09120,3,458.0
La Araucania,09,Desconocido Araucania,,3,
Los Rios,14,Corral,14102,3,28.0
Los Rios,14,Futrono,14202,3,116.0
Los Rios,14,La Union,14201,3,253.0
Los Rios,14,Lago Ranco,14203,3,81.0
Los Rios,14,Lanco,14103,3,150.0
Los Rios,14,Los Lagos,14104,3,141.0
Los Rios,14,Mafil,14105,3,51.0
Los Rios,14,Mariquina,14106,3,162.0
Los Rios,14,Paillaco,14107,3,105.0
Los Rios,14,Panguipulli,14108,3,228.0
Los Rios,14,Rio Bueno,14204,3,120.0
Los Rios,14,Valdivia,14101,3,1137.0
Los Rios,14,Desconocido Los Rios,,3,
Los Lagos,10,Ancud,10202,3,225.0
Los Lagos,10,Calbuco,10102,3,146.0
Los Lagos,10,Castro,10201,3,253.0
Los Lagos,10,Chaiten,10401,3,14.0
Los Lagos,10,Chonchi,10203,3,66.0
Los Lagos,10,Cochamo,10103,3,20.0
Los Lagos,10,Curaco de Velez,10204,3,16.0
Los Lagos,10,Dalcahue,10205,3,84.0
Los Lagos,10,Fresia,10104,3,80.0
Los Lagos,10,Frutillar,10105,3,148.0
Los Lagos,10,Futaleufu,10402,3,19.0
Los Lagos,10,Hualaihue,10403,3,59.0
Los Lagos,10,Llanquihue,10107,3,120.0
Los Lagos,10,Los Muermos,10106,3,110.0
Los Lagos,10,Maullin,10108,3,82.0
Los Lagos,10,Osorno,10301,3,855.0
Los Lagos,10,Palena,10404,3,6.0
Los Lagos,10,Puerto Montt,10101,3,1328.0
Los Lagos,10,Puerto Octay,10302,3,34.0
Los Lagos,10,Puerto Varas,10109,3,490.0
Los Lagos,10,Puqueldon,10206,3,9.0
Los Lagos,10,Purranque,10303,3,109.0
Los Lagos,10,Puyehue,10304,3,80.0
Los Lagos,10,Queilen,10207,3,36.0
Los Lagos,10,Quellon,10208,3,153.0
Los Lagos,10,Quemchi,10209,3,30.0
Los Lagos,10,Quinchao,10210,3,27.0
Los Lagos,10,Rio Negro,10305,3,81.0
Los Lagos,10,San Juan de la Costa,10306,3,47.0
Los Lagos,10,San Pablo,10307,3,50.0
Los Lagos,10,Desconocido Los Lagos,,3,
Aysen,11,Aysen,11201,3,151.0
Aysen,11,Chile Chico,11401,3,37.0
Aysen,11,Cisnes,11202,3,41.0
Aysen,11,Cochrane,11301,3,30.0
Aysen,11,Coyhaique,11101,3,447.0
Aysen,11,Guaitecas,11203,3,12.0
Aysen,11,Lago Verde,11102,3,3.0
Aysen,11,OHiggins,11302,3,11.0
Aysen,11,Rio Ibanez,11402,3,12.0
Aysen,11,Tortel,11303,3,4.0
Aysen,11,Desconocido Aysen,,3,
Magallanes y la Antartica,12,Antartica,12202,3,3.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,3,35.0
Magallanes y la Antartica,12,Laguna Blanca,12102,3,1.0
Magallanes y la Antartica,12,Natales,12401,3,170.0
Magallanes y la Antartica,12,Porvenir,12301,3,55.0
Magallanes y la Antartica,12,Primavera,12302,3,6.0
Magallanes y la Antartica,12,Punta Arenas,12101,3,827.0
Magallanes y la Antartica,12,Rio Verde,12103,3,5.0
Magallanes y la Antartica,12,San Gregorio,12104,3,0.0
Magallanes y la Antartica,12,Timaukel,12303,3,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,3,3.0
Magallanes y la Antartica,12,Desconocido Magallanes,,3,
Arica y Parinacota,15,Arica,15101,4,1683.0
Arica y Parinacota,15,Camarones,15102,4,2.0
Arica y Parinacota,15,General Lagos,15202,4,0.0
Arica y Parinacota,15,Putre,15201,4,8.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,4,
Tarapaca,01,Alto Hospicio,01107,4,884.0
Tarapaca,01,Camina,01402,4,8.0
Tarapaca,01,Colchane,01403,4,5.0
Tarapaca,01,Huara,01404,4,19.0
Tarapaca,01,Iquique,01101,4,1865.0
Tarapaca,01,Pica,01405,4,57.0
Tarapaca,01,Pozo Almonte,01401,4,138.0
Tarapaca,01,Desconocido Tarapaca,,4,
Antofagasta,02,Antofagasta,02101,4,3106.0
Antofagasta,02,Calama,02201,4,1833.0
Antofagasta,02,Maria Elena,02302,4,45.0
Antofagasta,02,Mejillones,02102,4,122.0
Antofagasta,02,Ollague,02202,4,0.0
Antofagasta,02,San Pedro de Atacama,02203,4,74.0
Antofagasta,02,Sierra Gorda,02103,4,19.0
Antofagasta,02,Taltal,02104,4,94.0
Antofagasta,02,Tocopilla,02301,4,187.0
Antofagasta,02,Desconocido Antofagasta,,4,
Atacama,03,Alto del Carmen,03302,4,41.0
Atacama,03,Caldera,03102,4,156.0
Atacama,03,Chanaral,03201,4,105.0
Atacama,03,Copiapo,03101,4,1384.0
Atacama,03,Diego de Almagro,03202,4,118.0
Atacama,03,Freirina,03303,4,80.0
Atacama,03,Huasco,03304,4,90.0
Atacama,03,Tierra Amarilla,03103,4,124.0
Atacama,03,Vallenar,03301,4,429.0
Atacama,03,Desconocido Atacama,,4,
Coquimbo,04,Andacollo,04103,4,112.0
Coquimbo,04,Canela,04202,4,60.0
Coquimbo,04,Combarbala,04302,4,98.0
Coquimbo,04,Coquimbo,04102,4,1646.0
Coquimbo,04,Illapel,04201,4,296.0
Coquimbo,04,La Higuera,04104,4,35.0
Coquimbo,04,La Serena,04101,4,1889.0
Coquimbo,04,Los Vilos,04203,4,177.0
Coquimbo,04,Monte Patria,04303,4,266.0
Coquimbo,04,Ovalle,04301,4,996.0
Coquimbo,04,Paiguano,04105,4,29.0
Coquimbo,04,Punitaqui,04304,4,106.0
Coquimbo,04,Rio Hurtado,04305,4,28.0
Coquimbo,04,Salamanca,04204,4,242.0
Coquimbo,04,Vicuna,04106,4,239.0
Coquimbo,04,Desconocido Coquimbo,,4,
Valparaiso,05,Algarrobo,05602,4,174.0
Valparaiso,05,Cabildo,05402,4,194.0
Valparaiso,05,Calera,05502,4,401.0
Valparaiso,05,Calle Larga,05302,4,163.0
Valparaiso,05,Cartagena,05603,4,163.0
Valparaiso,05,Casablanca,05102,4,290.0
Valparaiso,05,Catemu,05702,4,130.0
Valparaiso,05,Concon,05103,4,520.0
Valparaiso,05,El Quisco,05604,4,126.0
Valparaiso,05,El Tabo,05605,4,114.0
Valparaiso,05,Hijuelas,05503,4,196.0
Valparaiso,05,Isla de Pascua,05201,4,76.0
Valparaiso,05,Juan Fernandez,05104,4,13.0
Valparaiso,05,La Cruz,05504,4,186.0
Valparaiso,05,La Ligua,05401,4,318.0
Valparaiso,05,Limache,05802,4,417.0
Valparaiso,05,Llaillay,05703,4,267.0
Valparaiso,05,Los Andes,05301,4,606.0
Valparaiso,05,Nogales,05506,4,145.0
Valparaiso,05,Olmue,05803,4,162.0
Valparaiso,05,Panquehue,05704,4,63.0
Valparaiso,05,Papudo,05403,4,54.0
Valparaiso,05,Petorca,05404,4,83.0
Valparaiso,05,Puchuncavi,05105,4,159.0
Valparaiso,05,Putaendo,05705,4,144.0
Valparaiso,05,Quillota,05501,4,681.0
Valparaiso,05,Quilpue,05801,4,1150.0
Valparaiso,05,Quintero,05107,4,214.0
Valparaiso,05,Rinconada,05303,4,148.0
Valparaiso,05,San Antonio,05601,4,779.0
Valparaiso,05,San Esteban,05304,4,183.0
Valparaiso,05,San Felipe,05701,4,710.0
Valparaiso,05,Santa Maria,05706,4,160.0
Valparaiso,05,Santo Domingo,05606,4,119.0
Valparaiso,05,Valparaiso,05101,4,1762.0
Valparaiso,05,Villa Alemana,05804,4,907.0
Valparaiso,05,Vina del Mar,05109,4,2101.0
Valparaiso,05,Zapallar,05405,4,94.0
Valparaiso,05,Desconocido Valparaiso,,4,
Metropolitana,13,Alhue,13502,4,76.0
Metropolitana,13,Buin,13402,4,1147.0
Metropolitana,13,Calera de Tango,13403,4,288.0
Metropolitana,13,Cerrillos,13102,4,796.0
Metropolitana,13,Cerro Navia,13103,4,1022.0
Metropolitana,13,Colina,13301,4,2145.0
Metropolitana,13,Conchali,13104,4,1009.0
Metropolitana,13,Curacavi,13503,4,346.0
Metropolitana,13,El Bosque,13105,4,1338.0
Metropolitana,13,El Monte,13602,4,398.0
Metropolitana,13,Estacion Central,13106,4,1220.0
Metropolitana,13,Huechuraba,13107,4,1026.0
Metropolitana,13,Independencia,13108,4,1045.0
Metropolitana,13,Isla de Maipo,13603,4,380.0
Metropolitana,13,La Cisterna,13109,4,660.0
Metropolitana,13,La Florida,13110,4,3548.0
Metropolitana,13,La Granja,13111,4,961.0
Metropolitana,13,La Pintana,13112,4,1070.0
Metropolitana,13,La Reina,13113,4,796.0
Metropolitana,13,Lampa,13302,4,1241.0
Metropolitana,13,Las Condes,13114,4,2544.0
Metropolitana,13,Lo Barnechea,13115,4,1271.0
Metropolitana,13,Lo Espejo,13116,4,671.0
Metropolitana,13,Lo Prado,13117,4,1040.0
Metropolitana,13,Macul,13118,4,1073.0
Metropolitana,13,Maipu,13119,4,3279.0
Metropolitana,13,Maria Pinto,13504,4,163.0
Metropolitana,13,Melipilla,13501,4,1267.0
Metropolitana,13,Nunoa,13120,4,1950.0
Metropolitana,13,Padre Hurtado,13604,4,762.0
Metropolitana,13,Paine,13404,4,880.0
Metropolitana,13,Pedro Aguirre Cerda,13121,4,685.0
Metropolitana,13,Penaflor,13605,4,815.0
Metropolitana,13,Penalolen,13122,4,2038.0
Metropolitana,13,Pirque,13202,4,316.0
Metropolitana,13,Providencia,13123,4,1056.0
Metropolitana,13,Pudahuel,13124,4,1904.0
Metropolitana,13,Puente Alto,13201,4,3818.0
Metropolitana,13,Quilicura,13125,4,1686.0
Metropolitana,13,Quinta Normal,13126,4,921.0
Metropolitana,13,Recoleta,13127,4,1021.0
Metropolitana,13,Renca,13128,4,1256.0
Metropolitana,13,San Bernardo,13401,4,2540.0
Metropolitana,13,San Joaquin,13129,4,787.0
Metropolitana,13,San Jose de Maipo,13203,4,206.0
Metropolitana,13,San Miguel,13130,4,1170.0
Metropolitana,13,San Pedro,13505,4,111.0
Metropolitana,13,San Ramon,13131,4,725.0
Metropolitana,13,Santiago,13101,4,2492.0
Metropolitana,13,Talagante,13601,4,672.0
Metropolitana,13,Tiltil,13303,4,232.0
Metropolitana,13,Vitacura,13132,4,879.0
Metropolitana,13,Desconocido Metropolitana,,4,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,4,151.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,4,362.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,4,122.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,4,73.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,4,184.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,4,209.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,4,282.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,4,51.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,4,249.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,4,104.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,4,56.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,4,551.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,4,126.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,4,73.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,4,227.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,4,173.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,4,53.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,4,126.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,4,112.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,4,66.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,4,130.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,4,126.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,4,181.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,4,142.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,4,119.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,4,29.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,4,111.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,4,2112.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,4,532.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,4,321.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,4,643.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,4,411.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,4,390.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,4,
Maule,07,Cauquenes,07201,4,387.0
Maule,07,Chanco,07202,4,96.0
Maule,07,Colbun,07402,4,260.0
Maule,07,Constitucion,07102,4,448.0
Maule,07,Curepto,07103,4,67.0
Maule,07,Curico,07301,4,1340.0
Maule,07,Empedrado,07104,4,38.0
Maule,07,Hualane,07302,4,110.0
Maule,07,Licanten,07303,4,46.0
Maule,07,Linares,07401,4,909.0
Maule,07,Longavi,07403,4,304.0
Maule,07,Maule,07105,4,379.0
Maule,07,Molina,07304,4,442.0
