Antofagasta,02,Taltal,02104,13657.0,0.0,5.0,3.0,8.0,14.0,26.0,32.0,27.0,36.0,48.0,46.0,49.0,57.0,60.0,64.0,75.0,54.0,67.0,68.0,68.0,50.0,53.0,61.0,50.0,60.0,49.0,48.0,41.0,58.0,50.0,52.0,51.0,62.0,100.0,95.0,99.0,97.0,96.0,112.0,109.0,122.0,122.0,130.0,120.0,109.0,113.0,119.0,118.0,118.0,117.0,97.0,111.0,121.0,85.0,102.0,60.0,60.0,52.0,59.0,50.0,54.0,59.0,45.0,44.0,40.0,241.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,8.0,10.0,29.0,27.0,53.0,59.0,89.0,88.0,100.0,97.0,104.0,121.0,138.0,121.0,152.0,144.0,146.0,167.0,124.0,133.0,133.0,110.0,120.0,114.0,107.0,109.0,109.0,108.0,124.0,118.0,104.0,130.0,218.0,202.0,212.0,212.0,191.0,233.0,189.0,209.0,230.0,264.0,268.0,237.0,256.0,261.0,238.0,238.0,227.0,225.0,206.0,220.0,190.0,155.0,165.0,154.0,138.0,125.0,114.0,122.0,98.0,90.0,96.0,60.0,484.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,6.0,14.0,11.0,4.0,5.0,14.0,19.0,17.0,19.0,18.0,20.0,28.0,22.0,21.0,17.0,13.0,19.0,16.0,17.0,9.0,14.0,18.0,17.0,26.0,18.0,25.0,32.0,27.0,34.0,38.0,33.0,43.0,45.0,41.0,44.0,40.0,42.0,42.0,59.0,55.0,49.0,62.0,42.0,61.0,42.0,55.0,42.0,44.0,34.0,51.0,35.0,38.0,37.0,35.0,37.0,39.0,25.0,34.0,220.0
Atacama,03,Caldera,03102,19426.0,0.0,11.0,16.0,30.0,39.0,39.0,47.0,63.0,51.0,62.0,71.0,82.0,81.0,102.0,116.0,104.0,112.0,113.0,111.0,92.0,105.0,93.0,93.0,97.0,100.0,111.0,84.0,109.0,98.0,92.0,90.0,86.0,112.0,127.0,143.0,137.0,127.0,148.0,149.0,138.0,162.0,167.0,186.0,190.0,197.0,204.0,169.0,186.0,202.0,169.0,186.0,157.0,157.0,137.0,121.0,115.0,138.0,118.0,100.0,98.0,82.0,84.0,81.0,55.0,56.0,415.0
Atacama,03,Chanaral,03201,13164.0,0.0,6.0,3.0,9.0,14.0,34.0,27.0,23.0,32.0,42.0,49.0,67.0,49.0,63.0,57.0,70.0,86.0,71.0,73.0,63.0,57.0,44.0,44.0,56.0,62.0,53.0,56.0,63.0,67.0,56.0,56.0,61.0,56.0,94.0,112.0,100.0,105.0,123.0,97.0,105.0,107.0,104.0,131.0,141.0,115.0,147.0,136.0,150.0,122.0,123.0,110.0,108.0,95.0,109.0,74.0,94.0,87.0,69.0,76.0,85.0,71.0,63.0,43.0,41.0,47.0,313.0
Atacama,03,Copiapo,03101,171766.0,3.0,88.0,157.0,267.0,369.0,409.0,479.0,546.0,541.0,663.0,745.0,743.0,816.0,915.0,845.0,912.0,1013.0,932.0,899.0,872.0,880.0,861.0,830.0,845.0,901.0,882.0,819.0,842.0,888.0,870.0,827.0,903.0,879.0,1172.0,1269.0,1354.0,1357.0,1343.0,1461.0,1425.0,1392.0,1411.0,1397.0,1365.0,1364.0,1601.0,1338.0,1355.0,1299.0,1242.0,1160.0,1081.0,995.0,961.0,866.0,809.0,752.0,657.0,687.0,561.0,588.0,565.0,439.0,476.0,458.0,2927.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,7.0,13.0,18.0,32.0,28.0,30.0,28.0,33.0,33.0,55.0,38.0,45.0,55.0,51.0,70.0,54.0,55.0,62.0,54.0,70.0,65.0,67.0,74.0,60.0,65.0,57.0,58.0,61.0,66.0,72.0,88.0,76.0,114.0,95.0,125.0,133.0,140.0,143.0,129.0,108.0,153.0,134.0,134.0,122.0,161.0,129.0,114.0,111.0,100.0,84.0,82.0,78.0,58.0,70.0,53.0,48.0,63.0,46.0,47.0,42.0,41.0,29.0,17.0,27.0,186.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,2.0,3.0,9.0,10.0,8.0,11.0,12.0,25.0,23.0,30.0,28.0,34.0,30.0,40.0,46.0,36.0,28.0,38.0,23.0,42.0,40.0,33.0,26.0,30.0,33.0,28.0,33.0,38.0,42.0,39.0,25.0,59.0,39.0,53.0,60.0,59.0,73.0,61.0,64.0,76.0,79.0,86.0,77.0,81.0,79.0,78.0,74.0,72.0,60.0,69.0,61.0,53.0,71.0,53.0,59.0,50.0,33.0,50.0,41.0,36.0,31.0,32.0,38.0,218.0
Atacama,03,Huasco,03304,11264.0,0.0,4.0,9.0,15.0,15.0,12.0,22.0,28.0,14.0,35.0,27.0,44.0,48.0,48.0,49.0,49.0,68.0,63.0,69.0,47.0,62.0,54.0,64.0,61.0,46.0,44.0,50.0,45.0,42.0,53.0,48.0,46.0,45.0,51.0,58.0,50.0,68.0,79.0,80.0,91.0,87.0,94.0,99.0,102.0,87.0,104.0,106.0,116.0,99.0,106.0,101.0,89.0,104.0,90.0,75.0,77.0,59.0,55.0,82.0,44.0,55.0,44.0,36.0,51.0,38.0,276.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,8.0,13.0,20.0,24.0,17.0,25.0,31.0,21.0,33.0,31.0,29.0,50.0,34.0,48.0,38.0,35.0,46.0,56.0,49.0,42.0,32.0,51.0,52.0,47.0,53.0,49.0,62.0,56.0,57.0,63.0,81.0,79.0,97.0,128.0,131.0,135.0,134.0,129.0,134.0,124.0,143.0,149.0,135.0,157.0,122.0,112.0,136.0,117.0,94.0,123.0,96.0,114.0,77.0,63.0,62.0,48.0,48.0,36.0,47.0,45.0,42.0,45.0,28.0,216.0
Atacama,03,Vallenar,03301,57009.0,1.0,28.0,33.0,61.0,89.0,85.0,108.0,133.0,148.0,189.0,181.0,167.0,196.0,245.0,244.0,229.0,241.0,263.0,230.0,228.0,237.0,233.0,216.0,230.0,226.0,213.0,215.0,230.0,211.0,217.0,201.0,265.0,250.0,368.0,373.0,422.0,403.0,391.0,494.0,467.0,482.0,500.0,539.0,544.0,467.0,508.0,544.0,509.0,464.0,463.0,459.0,438.0,456.0,413.0,385.0,330.0,343.0,337.0,283.0,258.0,299.0,241.0,279.0,253.0,211.0,1456.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,8.0,8.0,15.0,18.0,20.0,25.0,24.0,27.0,33.0,38.0,33.0,37.0,42.0,37.0,56.0,33.0,44.0,47.0,40.0,36.0,43.0,33.0,29.0,45.0,50.0,39.0,34.0,35.0,40.0,49.0,59.0,72.0,80.0,98.0,93.0,136.0,130.0,144.0,154.0,136.0,138.0,129.0,141.0,118.0,149.0,125.0,126.0,125.0,97.0,115.0,83.0,112.0,92.0,95.0,79.0,67.0,90.0,66.0,60.0,73.0,68.0,54.0,72.0,51.0,368.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,12.0,15.0,25.0,19.0,21.0,24.0,24.0,32.0,28.0,29.0,31.0,38.0,45.0,40.0,27.0,47.0,42.0,34.0,34.0,35.0,31.0,46.0,43.0,46.0,52.0,47.0,50.0,52.0,53.0,45.0,67.0,86.0,78.0,85.0,106.0,92.0,138.0,101.0,116.0,96.0,133.0,112.0,132.0,123.0,152.0,104.0,97.0,110.0,109.0,91.0,101.0,96.0,107.0,100.0,105.0,67.0,77.0,72.0,55.0,67.0,61.0,58.0,512.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,21.0,20.0,20.0,32.0,29.0,30.0,47.0,54.0,45.0,47.0,54.0,51.0,60.0,52.0,36.0,46.0,55.0,59.0,56.0,43.0,47.0,62.0,55.0,55.0,57.0,55.0,77.0,52.0,75.0,100.0,100.0,100.0,110.0,131.0,141.0,125.0,139.0,155.0,137.0,149.0,137.0,152.0,138.0,153.0,129.0,112.0,155.0,151.0,166.0,141.0,128.0,122.0,113.0,133.0,106.0,95.0,89.0,96.0,88.0,87.0,90.0,608.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,147.0,163.0,349.0,418.0,461.0,494.0,566.0,663.0,741.0,790.0,815.0,899.0,936.0,947.0,967.0,1054.0,1009.0,1011.0,1021.0,955.0,1005.0,953.0,983.0,983.0,980.0,925.0,993.0,982.0,1027.0,1024.0,1077.0,1055.0,1874.0,1879.0,1903.0,1978.0,2108.0,2097.0,2045.0,2196.0,2083.0,2093.0,2235.0,2096.0,2201.0,1972.0,1942.0,1963.0,1904.0,1918.0,1830.0,1803.0,1679.0,1489.0,1422.0,1329.0,1287.0,1220.0,1100.0,1153.0,976.0,953.0,877.0,823.0,5375.0
Coquimbo,04,Illapel,04201,32801.0,0.0,11.0,11.0,32.0,39.0,59.0,59.0,72.0,69.0,84.0,87.0,130.0,132.0,126.0,143.0,146.0,156.0,167.0,138.0,164.0,155.0,135.0,141.0,156.0,145.0,150.0,110.0,142.0,131.0,151.0,140.0,144.0,179.0,234.0,294.0,315.0,343.0,331.0,378.0,363.0,377.0,341.0,364.0,377.0,379.0,378.0,318.0,353.0,363.0,299.0,316.0,272.0,300.0,266.0,274.0,279.0,249.0,252.0,195.0,193.0,179.0,201.0,164.0,160.0,139.0,976.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,1.0,10.0,11.0,15.0,10.0,13.0,12.0,12.0,15.0,15.0,22.0,16.0,21.0,16.0,21.0,28.0,18.0,15.0,23.0,22.0,23.0,26.0,22.0,30.0,18.0,17.0,24.0,25.0,18.0,20.0,28.0,27.0,31.0,36.0,44.0,62.0,35.0,51.0,53.0,39.0,39.0,63.0,54.0,35.0,56.0,56.0,54.0,49.0,55.0,46.0,46.0,41.0,47.0,33.0,28.0,40.0,32.0,25.0,35.0,19.0,19.0,23.0,15.0,128.0
Coquimbo,04,La Serena,04101,249656.0,0.0,233.0,241.0,412.0,558.0,561.0,646.0,740.0,825.0,958.0,1069.0,1114.0,1192.0,1239.0,1301.0,1397.0,1481.0,1380.0,1370.0,1389.0,1363.0,1345.0,1289.0,1319.0,1341.0,1338.0,1281.0,1309.0,1251.0,1304.0,1429.0,1457.0,1527.0,2361.0,2427.0,2382.0,2457.0,2464.0,2607.0,2429.0,2588.0,2542.0,2525.0,2608.0,2459.0,2575.0,2374.0,2315.0,2188.0,2171.0,2225.0,2190.0,2008.0,1856.0,1703.0,1650.0,1499.0,1461.0,1376.0,1228.0,1265.0,1165.0,1086.0,1045.0,904.0,6224.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,7.0,31.0,38.0,34.0,25.0,46.0,50.0,46.0,59.0,67.0,89.0,97.0,91.0,111.0,101.0,115.0,103.0,108.0,108.0,111.0,83.0,84.0,98.0,81.0,93.0,81.0,89.0,104.0,121.0,101.0,113.0,170.0,175.0,191.0,199.0,204.0,222.0,235.0,210.0,249.0,250.0,256.0,237.0,284.0,264.0,265.0,272.0,246.0,276.0,231.0,279.0,196.0,224.0,218.0,172.0,174.0,171.0,150.0,158.0,152.0,136.0,124.0,107.0,773.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,32.0,25.0,40.0,37.0,58.0,68.0,67.0,58.0,85.0,81.0,92.0,109.0,90.0,104.0,89.0,94.0,100.0,78.0,78.0,80.0,94.0,94.0,89.0,86.0,80.0,100.0,88.0,123.0,117.0,197.0,263.0,284.0,305.0,301.0,338.0,333.0,334.0,322.0,318.0,288.0,292.0,313.0,299.0,281.0,291.0,238.0,277.0,280.0,236.0,206.0,211.0,192.0,204.0,165.0,178.0,151.0,167.0,158.0,149.0,160.0,143.0,989.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,57.0,63.0,132.0,192.0,247.0,244.0,274.0,279.0,355.0,346.0,409.0,468.0,462.0,532.0,502.0,482.0,557.0,528.0,521.0,522.0,477.0,500.0,503.0,487.0,479.0,442.0,414.0,447.0,416.0,513.0,566.0,508.0,934.0,926.0,946.0,941.0,1050.0,1072.0,1112.0,1070.0,1148.0,1121.0,1144.0,1028.0,1089.0,1033.0,1053.0,969.0,952.0,1039.0,897.0,927.0,812.0,739.0,730.0,658.0,641.0,603.0,520.0,551.0,539.0,506.0,471.0,420.0,3154.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,16.0,8.0,13.0,9.0,12.0,18.0,20.0,17.0,21.0,23.0,20.0,33.0,26.0,31.0,28.0,21.0,30.0,22.0,19.0,30.0,33.0,22.0,11.0,13.0,30.0,16.0,30.0,33.0,27.0,41.0,44.0,42.0,54.0,57.0,43.0,52.0,55.0,52.0,62.0,56.0,55.0,60.0,67.0,48.0,56.0,62.0,52.0,52.0,46.0,54.0,50.0,38.0,35.0,25.0,35.0,37.0,33.0,34.0,32.0,30.0,24.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,19.0,13.0,10.0,20.0,18.0,22.0,29.0,30.0,35.0,40.0,26.0,35.0,40.0,30.0,32.0,41.0,37.0,27.0,33.0,34.0,38.0,33.0,35.0,34.0,36.0,52.0,37.0,49.0,84.0,64.0,97.0,100.0,82.0,118.0,110.0,112.0,99.0,104.0,104.0,94.0,118.0,118.0,113.0,102.0,97.0,116.0,104.0,101.0,97.0,94.0,85.0,104.0,95.0,60.0,52.0,65.0,63.0,77.0,53.0,43.0,355.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,2.0,7.0,5.0,14.0,10.0,19.0,13.0,16.0,12.0,16.0,19.0,20.0,14.0,14.0,20.0,23.0,18.0,23.0,15.0,17.0,13.0,22.0,19.0,21.0,26.0,22.0,35.0,34.0,33.0,38.0,50.0,56.0,40.0,45.0,55.0,42.0,72.0,49.0,66.0,48.0,57.0,61.0,54.0,42.0,58.0,55.0,51.0,46.0,44.0,47.0,39.0,35.0,34.0,38.0,41.0,25.0,38.0,28.0,216.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,5.0,9.0,16.0,35.0,45.0,52.0,63.0,72.0,63.0,77.0,83.0,91.0,100.0,94.0,132.0,122.0,99.0,104.0,117.0,110.0,99.0,94.0,129.0,98.0,141.0,162.0,154.0,159.0,181.0,160.0,164.0,177.0,214.0,240.0,258.0,278.0,272.0,279.0,274.0,296.0,274.0,291.0,265.0,292.0,301.0,274.0,263.0,257.0,269.0,256.0,236.0,230.0,215.0,221.0,193.0,186.0,169.0,156.0,149.0,161.0,158.0,146.0,141.0,113.0,809.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,9.0,10.0,36.0,40.0,47.0,53.0,62.0,71.0,70.0,88.0,77.0,86.0,114.0,104.0,128.0,108.0,101.0,104.0,110.0,121.0,122.0,106.0,108.0,145.0,136.0,111.0,115.0,93.0,120.0,145.0,155.0,152.0,205.0,237.0,245.0,265.0,314.0,339.0,310.0,306.0,292.0,306.0,266.0,327.0,353.0,301.0,305.0,300.0,287.0,284.0,259.0,257.0,229.0,212.0,194.0,171.0,196.0,186.0,152.0,154.0,128.0,157.0,145.0,121.0,918.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,6.0,11.0,21.0,25.0,19.0,29.0,42.0,31.0,40.0,39.0,53.0,52.0,58.0,53.0,68.0,58.0,56.0,66.0,71.0,69.0,81.0,93.0,83.0,73.0,78.0,78.0,77.0,79.0,87.0,95.0,91.0,83.0,170.0,183.0,187.0,174.0,192.0,228.0,187.0,225.0,214.0,202.0,261.0,264.0,245.0,233.0,236.0,225.0,243.0,240.0,232.0,227.0,198.0,218.0,214.0,174.0,216.0,175.0,167.0,191.0,160.0,139.0,137.0,114.0,774.0
