Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,15.0,18.0,42.0,35.0,34.0,38.0,50.0,57.0,76.0,59.0,75.0,69.0,75.0,96.0,82.0,85.0,73.0,80.0,73.0,85.0,93.0,105.0,98.0,100.0,96.0,131.0,116.0,111.0,115.0,121.0,130.0,147.0,125.0,127.0,148.0,113.0,131.0,133.0,119.0,162.0,154.0,127.0,163.0,142.0,157.0,130.0,126.0,114.0,108.0,97.0,110.0,76.0,98.0,87.0,70.0,79.0,85.0,75.0,63.0,43.0,41.0,50.0,317.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,358.0,475.0,522.0,592.0,662.0,651.0,817.0,902.0,891.0,972.0,1090.0,1009.0,1104.0,1209.0,1125.0,1091.0,1068.0,1135.0,1258.0,1263.0,1342.0,1486.0,1477.0,1375.0,1407.0,1515.0,1453.0,1431.0,1580.0,1486.0,1549.0,1573.0,1605.0,1553.0,1535.0,1673.0,1588.0,1553.0,1558.0,1558.0,1504.0,1501.0,1697.0,1403.0,1419.0,1364.0,1294.0,1210.0,1116.0,1020.0,996.0,891.0,826.0,777.0,677.0,702.0,575.0,598.0,582.0,447.0,484.0,469.0,2987.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,27.0,36.0,33.0,35.0,33.0,41.0,41.0,63.0,47.0,53.0,66.0,56.0,79.0,68.0,65.0,84.0,74.0,97.0,128.0,120.0,129.0,136.0,134.0,126.0,130.0,137.0,123.0,148.0,176.0,163.0,175.0,126.0,151.0,151.0,165.0,160.0,143.0,121.0,165.0,148.0,142.0,133.0,170.0,131.0,119.0,113.0,105.0,84.0,82.0,83.0,59.0,71.0,54.0,50.0,63.0,47.0,47.0,44.0,43.0,31.0,17.0,28.0,190.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,5.0,13.0,16.0,13.0,13.0,17.0,34.0,29.0,40.0,35.0,41.0,35.0,44.0,55.0,40.0,35.0,41.0,33.0,58.0,52.0,50.0,44.0,49.0,50.0,50.0,56.0,68.0,71.0,76.0,66.0,75.0,59.0,67.0,71.0,72.0,89.0,74.0,77.0,90.0,93.0,99.0,90.0,87.0,84.0,89.0,76.0,77.0,62.0,71.0,62.0,56.0,72.0,55.0,63.0,51.0,36.0,54.0,45.0,38.0,33.0,33.0,38.0,222.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,17.0,24.0,13.0,27.0,32.0,23.0,43.0,36.0,50.0,58.0,56.0,61.0,60.0,81.0,78.0,82.0,55.0,82.0,69.0,91.0,82.0,81.0,78.0,90.0,71.0,78.0,85.0,73.0,71.0,64.0,66.0,69.0,59.0,81.0,89.0,98.0,102.0,95.0,107.0,108.0,113.0,91.0,111.0,109.0,121.0,102.0,106.0,108.0,92.0,105.0,92.0,77.0,78.0,59.0,58.0,84.0,44.0,55.0,44.0,38.0,56.0,38.0,282.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,15.0,30.0,28.0,21.0,34.0,38.0,29.0,43.0,41.0,39.0,59.0,49.0,64.0,49.0,50.0,59.0,70.0,66.0,67.0,73.0,90.0,110.0,93.0,91.0,100.0,104.0,93.0,99.0,123.0,138.0,115.0,132.0,163.0,155.0,175.0,153.0,148.0,151.0,142.0,157.0,165.0,153.0,164.0,131.0,115.0,140.0,120.0,96.0,126.0,97.0,119.0,81.0,66.0,68.0,54.0,50.0,39.0,48.0,45.0,43.0,45.0,29.0,218.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,83.0,127.0,115.0,150.0,174.0,194.0,225.0,223.0,222.0,244.0,299.0,298.0,277.0,296.0,315.0,288.0,288.0,321.0,366.0,351.0,376.0,394.0,370.0,401.0,425.0,408.0,393.0,375.0,483.0,467.0,497.0,494.0,509.0,472.0,472.0,587.0,561.0,543.0,596.0,632.0,620.0,528.0,556.0,569.0,533.0,490.0,484.0,475.0,455.0,472.0,429.0,402.0,342.0,347.0,338.0,290.0,266.0,308.0,243.0,290.0,257.0,219.0,1487.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,22.0,23.0,29.0,35.0,31.0,32.0,39.0,44.0,37.0,43.0,52.0,49.0,68.0,46.0,50.0,55.0,48.0,55.0,72.0,70.0,59.0,91.0,101.0,88.0,81.0,77.0,85.0,110.0,105.0,121.0,109.0,126.0,109.0,143.0,144.0,161.0,168.0,147.0,154.0,136.0,148.0,122.0,151.0,130.0,131.0,128.0,98.0,121.0,89.0,113.0,93.0,95.0,79.0,67.0,91.0,66.0,62.0,73.0,68.0,54.0,72.0,51.0,373.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,17.0,19.0,30.0,23.0,25.0,33.0,29.0,39.0,36.0,35.0,39.0,41.0,50.0,48.0,41.0,55.0,51.0,48.0,46.0,48.0,60.0,74.0,69.0,73.0,85.0,83.0,91.0,91.0,91.0,83.0,96.0,101.0,93.0,100.0,115.0,107.0,150.0,107.0,130.0,108.0,146.0,123.0,141.0,130.0,160.0,109.0,103.0,110.0,113.0,93.0,103.0,103.0,110.0,101.0,105.0,67.0,78.0,74.0,56.0,68.0,63.0,60.0,517.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,12.0,21.0,22.0,21.0,41.0,31.0,37.0,51.0,62.0,56.0,54.0,63.0,60.0,71.0,59.0,41.0,51.0,68.0,78.0,77.0,67.0,80.0,103.0,101.0,100.0,120.0,106.0,135.0,109.0,138.0,156.0,132.0,128.0,129.0,153.0,166.0,152.0,157.0,175.0,157.0,169.0,155.0,161.0,146.0,170.0,138.0,120.0,163.0,157.0,169.0,147.0,130.0,126.0,117.0,138.0,108.0,97.0,90.0,99.0,91.0,89.0,90.0,619.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,457.0,524.0,570.0,629.0,693.0,783.0,881.0,939.0,947.0,1037.0,1079.0,1082.0,1100.0,1204.0,1165.0,1155.0,1162.0,1161.0,1617.0,1652.0,1752.0,1785.0,1837.0,1826.0,1889.0,1931.0,1932.0,2016.0,2156.0,2101.0,2265.0,2177.0,2139.0,2170.0,2309.0,2293.0,2209.0,2340.0,2236.0,2213.0,2349.0,2188.0,2296.0,2041.0,2006.0,2013.0,1955.0,1969.0,1862.0,1829.0,1712.0,1516.0,1443.0,1347.0,1313.0,1240.0,1114.0,1170.0,989.0,968.0,890.0,838.0,5460.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,39.0,46.0,67.0,72.0,86.0,78.0,94.0,100.0,145.0,142.0,133.0,158.0,163.0,163.0,187.0,154.0,179.0,203.0,222.0,234.0,262.0,287.0,305.0,271.0,296.0,282.0,309.0,310.0,337.0,383.0,317.0,365.0,352.0,377.0,368.0,411.0,397.0,401.0,361.0,390.0,396.0,401.0,393.0,330.0,360.0,379.0,306.0,323.0,284.0,308.0,274.0,281.0,286.0,256.0,255.0,198.0,198.0,184.0,201.0,167.0,166.0,142.0,992.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,12.0,15.0,20.0,16.0,18.0,18.0,14.0,21.0,21.0,24.0,23.0,25.0,30.0,26.0,36.0,24.0,23.0,32.0,42.0,39.0,43.0,37.0,47.0,37.0,37.0,46.0,44.0,32.0,40.0,47.0,43.0,47.0,46.0,54.0,70.0,42.0,69.0,66.0,43.0,43.0,68.0,59.0,46.0,59.0,62.0,58.0,50.0,59.0,47.0,47.0,43.0,49.0,32.0,30.0,43.0,33.0,25.0,35.0,20.0,20.0,24.0,16.0,132.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,626.0,689.0,712.0,796.0,895.0,978.0,1149.0,1248.0,1302.0,1358.0,1409.0,1484.0,1599.0,1697.0,1592.0,1547.0,1574.0,1677.0,2101.0,2135.0,2248.0,2347.0,2439.0,2368.0,2441.0,2384.0,2431.0,2657.0,2778.0,2770.0,2787.0,2791.0,2644.0,2685.0,2651.0,2791.0,2593.0,2734.0,2684.0,2648.0,2709.0,2567.0,2666.0,2432.0,2371.0,2250.0,2208.0,2292.0,2223.0,2037.0,1885.0,1729.0,1662.0,1519.0,1479.0,1392.0,1245.0,1280.0,1177.0,1098.0,1051.0,916.0,6300.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,46.0,41.0,31.0,50.0,56.0,58.0,66.0,78.0,98.0,108.0,100.0,125.0,108.0,124.0,113.0,120.0,146.0,166.0,156.0,181.0,189.0,180.0,206.0,169.0,180.0,215.0,220.0,222.0,227.0,216.0,216.0,220.0,234.0,236.0,255.0,256.0,241.0,273.0,270.0,276.0,253.0,297.0,277.0,269.0,280.0,248.0,281.0,236.0,284.0,197.0,224.0,227.0,173.0,173.0,173.0,152.0,159.0,152.0,138.0,126.0,108.0,786.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,21.0,40.0,30.0,45.0,53.0,68.0,79.0,77.0,64.0,98.0,86.0,103.0,120.0,101.0,114.0,105.0,107.0,123.0,138.0,145.0,153.0,196.0,222.0,225.0,225.0,231.0,239.0,257.0,302.0,304.0,290.0,328.0,347.0,353.0,352.0,388.0,365.0,370.0,361.0,345.0,321.0,316.0,330.0,317.0,300.0,305.0,253.0,285.0,286.0,242.0,213.0,222.0,203.0,206.0,169.0,184.0,155.0,173.0,159.0,154.0,165.0,145.0,1009.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,154.0,225.0,280.0,293.0,336.0,325.0,408.0,400.0,476.0,532.0,519.0,593.0,581.0,548.0,631.0,576.0,593.0,603.0,815.0,880.0,923.0,923.0,942.0,950.0,954.0,951.0,951.0,1064.0,1180.0,1118.0,1206.0,1110.0,1066.0,1054.0,1171.0,1182.0,1233.0,1169.0,1258.0,1186.0,1253.0,1108.0,1165.0,1088.0,1107.0,997.0,980.0,1072.0,921.0,947.0,827.0,758.0,745.0,679.0,653.0,611.0,526.0,567.0,546.0,513.0,478.0,431.0,3206.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,19.0,10.0,15.0,12.0,15.0,20.0,20.0,18.0,25.0,23.0,24.0,35.0,31.0,32.0,31.0,22.0,33.0,22.0,24.0,38.0,44.0,37.0,19.0,29.0,47.0,26.0,49.0,40.0,49.0,47.0,62.0,53.0,66.0,61.0,52.0,62.0,61.0,57.0,68.0,62.0,60.0,60.0,72.0,53.0,58.0,64.0,54.0,54.0,47.0,55.0,52.0,40.0,36.0,25.0,36.0,39.0,33.0,35.0,32.0,30.0,25.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,10.0,9.0,22.0,17.0,14.0,24.0,27.0,28.0,33.0,33.0,41.0,48.0,36.0,40.0,46.0,38.0,38.0,50.0,60.0,57.0,71.0,76.0,83.0,82.0,101.0,91.0,91.0,111.0,97.0,114.0,108.0,90.0,122.0,123.0,95.0,134.0,137.0,129.0,124.0,117.0,119.0,106.0,135.0,126.0,121.0,114.0,103.0,120.0,107.0,103.0,102.0,99.0,92.0,112.0,95.0,66.0,53.0,69.0,64.0,81.0,55.0,44.0,373.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,4.0,7.0,7.0,16.0,15.0,21.0,17.0,20.0,13.0,19.0,19.0,22.0,17.0,20.0,25.0,33.0,27.0,35.0,27.0,34.0,25.0,34.0,39.0,36.0,46.0,41.0,44.0,39.0,37.0,43.0,58.0,61.0,43.0,51.0,59.0,46.0,74.0,56.0,70.0,48.0,57.0,62.0,57.0,44.0,61.0,56.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,38.0,43.0,26.0,38.0,28.0,218.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,23.0,43.0,50.0,62.0,69.0,81.0,68.0,95.0,92.0,98.0,111.0,111.0,145.0,137.0,112.0,124.0,128.0,142.0,164.0,156.0,194.0,193.0,223.0,246.0,261.0,248.0,283.0,264.0,261.0,283.0,270.0,290.0,292.0,301.0,293.0,312.0,292.0,312.0,303.0,307.0,275.0,310.0,311.0,280.0,274.0,264.0,269.0,261.0,236.0,235.0,220.0,226.0,195.0,186.0,172.0,159.0,153.0,163.0,159.0,148.0,143.0,116.0,816.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,43.0,51.0,55.0,61.0,70.0,85.0,85.0,99.0,88.0,94.0,131.0,119.0,144.0,126.0,118.0,122.0,132.0,149.0,157.0,189.0,174.0,228.0,226.0,203.0,237.0,205.0,250.0,272.0,292.0,275.0,283.0,305.0,296.0,299.0,351.0,378.0,342.0,334.0,314.0,328.0,298.0,338.0,372.0,311.0,319.0,305.0,297.0,289.0,268.0,263.0,231.0,214.0,197.0,173.0,197.0,189.0,154.0,157.0,127.0,162.0,145.0,122.0,981.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,24.0,25.0,24.0,31.0,51.0,37.0,44.0,47.0,56.0,61.0,65.0,64.0,78.0,61.0,61.0,70.0,80.0,86.0,165.0,193.0,164.0,171.0,188.0,178.0,187.0,193.0,174.0,204.0,215.0,225.0,214.0,214.0,213.0,203.0,209.0,241.0,199.0,237.0,227.0,217.0,273.0,276.0,254.0,242.0,240.0,232.0,252.0,245.0,238.0,231.0,200.0,222.0,218.0,177.0,217.0,176.0,167.0,193.0,162.0,143.0,138.0,114.0,777.0
