Tarapaca,01,Iquique,01101,223463.0,0.0,113.0,149.0,331.0,396.0,485.0,505.0,639.0,699.0,815.0,918.0,973.0,1062.0,1099.0,1127.0,1240.0,1260.0,1200.0,1270.0,1179.0,1134.0,1205.0,1214.0,1276.0,1277.0,1280.0,1216.0,1110.0,1129.0,1181.0,1083.0,1104.0,1127.0,1154.0,1158.0,1088.0,1121.0,1102.0,1219.0,1419.0,1468.0,1600.0,1633.0,1702.0,1688.0,1781.0,1683.0,1625.0,1623.0,1607.0,1759.0,1489.0,1505.0,1321.0,1215.0,1174.0,1074.0,976.0,960.0,884.0,709.0,699.0,686.0,597.0,505.0,3840.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,2.0,8.0,5.0,11.0,8.0,9.0,20.0,19.0,21.0,23.0,22.0,18.0,31.0,27.0,17.0,25.0,30.0,26.0,24.0,24.0,17.0,26.0,22.0,13.0,21.0,17.0,23.0,15.0,17.0,23.0,18.0,26.0,19.0,20.0,28.0,25.0,21.0,27.0,33.0,33.0,45.0,45.0,44.0,45.0,41.0,45.0,50.0,51.0,49.0,49.0,47.0,53.0,52.0,41.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,9.0,40.0,39.0,52.0,41.0,43.0,66.0,70.0,70.0,60.0,69.0,76.0,70.0,79.0,76.0,88.0,81.0,67.0,70.0,67.0,68.0,72.0,88.0,65.0,55.0,68.0,64.0,70.0,67.0,67.0,69.0,65.0,66.0,70.0,63.0,70.0,85.0,86.0,90.0,106.0,97.0,113.0,103.0,94.0,113.0,99.0,112.0,94.0,107.0,95.0,86.0,68.0,73.0,49.0,65.0,52.0,47.0,62.0,47.0,42.0,37.0,44.0,186.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,214.0,260.0,460.0,664.0,969.0,1189.0,1263.0,1390.0,1631.0,1666.0,1853.0,1938.0,1996.0,2026.0,2155.0,2219.0,2082.0,2071.0,1964.0,1905.0,1893.0,1727.0,1836.0,1819.0,1826.0,1732.0,1691.0,1708.0,1778.0,1815.0,1836.0,2035.0,1983.0,1959.0,2035.0,1994.0,2089.0,2183.0,2625.0,2811.0,2911.0,3075.0,3151.0,2981.0,3192.0,2947.0,2833.0,2923.0,2686.0,2660.0,2389.0,2306.0,2139.0,1841.0,1871.0,1708.0,1515.0,1448.0,1312.0,1222.0,1154.0,1046.0,997.0,887.0,5812.0
Antofagasta,02,Calama,02201,190336.0,1.0,68.0,104.0,167.0,283.0,292.0,324.0,341.0,452.0,466.0,512.0,637.0,705.0,748.0,686.0,705.0,749.0,740.0,781.0,730.0,762.0,732.0,700.0,747.0,708.0,661.0,685.0,642.0,653.0,695.0,764.0,688.0,738.0,760.0,726.0,779.0,749.0,788.0,904.0,1152.0,1261.0,1324.0,1404.0,1351.0,1339.0,1473.0,1294.0,1218.0,1180.0,1142.0,1048.0,939.0,904.0,862.0,766.0,676.0,611.0,599.0,567.0,509.0,471.0,434.0,416.0,370.0,268.0,1965.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,5.0,8.0,8.0,11.0,17.0,20.0,30.0,32.0,36.0,40.0,39.0,43.0,37.0,46.0,60.0,54.0,44.0,45.0,34.0,39.0,50.0,47.0,32.0,48.0,31.0,36.0,28.0,30.0,40.0,36.0,31.0,40.0,34.0,55.0,45.0,53.0,60.0,61.0,55.0,59.0,62.0,46.0,57.0,48.0,56.0,53.0,40.0,30.0,34.0,34.0,36.0,34.0,26.0,15.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,14.0,26.0,31.0,52.0,63.0,73.0,81.0,102.0,106.0,110.0,130.0,109.0,131.0,140.0,126.0,140.0,127.0,124.0,111.0,114.0,128.0,106.0,118.0,114.0,109.0,101.0,100.0,112.0,128.0,120.0,113.0,93.0,117.0,111.0,110.0,110.0,114.0,123.0,147.0,129.0,137.0,136.0,131.0,128.0,116.0,115.0,120.0,102.0,87.0,83.0,74.0,57.0,59.0,52.0,60.0,45.0,40.0,35.0,28.0,18.0,32.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,6.0,2.0,7.0,5.0,8.0,1.0,6.0,4.0,2.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,2.0,20.0,10.0,21.0,23.0,21.0,29.0,31.0,39.0,35.0,51.0,66.0,58.0,63.0,58.0,67.0,47.0,63.0,63.0,45.0,59.0,67.0,52.0,53.0,56.0,51.0,50.0,50.0,43.0,49.0,43.0,39.0,37.0,44.0,48.0,41.0,43.0,54.0,61.0,43.0,49.0,38.0,45.0,57.0,60.0,51.0,52.0,53.0,58.0,59.0,52.0,48.0,34.0,30.0,31.0,27.0,32.0,35.0,29.0,28.0,25.0,19.0,22.0,183.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,2.0,8.0,3.0,4.0,10.0,6.0,12.0,4.0,10.0,10.0,13.0,20.0,14.0,24.0,20.0,11.0,23.0,21.0,16.0,22.0,26.0,27.0,18.0,15.0,23.0,23.0,24.0,27.0,21.0,29.0,14.0,29.0,26.0,15.0,23.0,19.0,22.0,18.0,35.0,20.0,26.0,31.0,20.0,22.0,24.0,10.0,16.0,11.0,11.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,1.0,2.0,8.0,12.0,22.0,32.0,26.0,32.0,45.0,41.0,43.0,55.0,55.0,62.0,70.0,47.0,56.0,60.0,60.0,45.0,49.0,54.0,46.0,51.0,48.0,41.0,35.0,48.0,40.0,47.0,47.0,52.0,62.0,54.0,63.0,64.0,69.0,78.0,84.0,91.0,99.0,116.0,104.0,101.0,108.0,115.0,111.0,108.0,116.0,92.0,112.0,114.0,83.0,100.0,58.0,59.0,52.0,59.0,48.0,52.0,58.0,44.0,44.0,38.0,235.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,4.0,7.0,24.0,25.0,51.0,50.0,82.0,75.0,83.0,88.0,95.0,110.0,122.0,107.0,142.0,124.0,133.0,147.0,109.0,121.0,123.0,101.0,107.0,104.0,101.0,103.0,92.0,98.0,114.0,102.0,88.0,108.0,125.0,124.0,127.0,119.0,111.0,159.0,140.0,176.0,209.0,235.0,251.0,219.0,248.0,249.0,233.0,234.0,217.0,223.0,201.0,218.0,188.0,151.0,163.0,153.0,135.0,124.0,111.0,119.0,97.0,91.0,94.0,61.0,474.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,12.0,11.0,2.0,4.0,11.0,18.0,15.0,16.0,16.0,18.0,23.0,22.0,20.0,17.0,11.0,17.0,16.0,16.0,8.0,13.0,17.0,13.0,21.0,15.0,20.0,24.0,17.0,21.0,26.0,21.0,28.0,33.0,28.0,31.0,29.0,38.0,35.0,53.0,53.0,48.0,60.0,42.0,59.0,42.0,53.0,41.0,44.0,34.0,51.0,35.0,38.0,37.0,34.0,37.0,39.0,24.0,34.0,215.0
Atacama,03,Caldera,03102,19426.0,0.0,5.0,8.0,22.0,22.0,33.0,30.0,42.0,36.0,39.0,48.0,56.0,59.0,67.0,84.0,82.0,82.0,80.0,80.0,70.0,86.0,75.0,70.0,75.0,74.0,79.0,60.0,90.0,78.0,71.0,73.0,67.0,79.0,85.0,99.0,90.0,82.0,102.0,107.0,109.0,113.0,136.0,156.0,169.0,174.0,193.0,160.0,170.0,187.0,164.0,181.0,153.0,150.0,133.0,121.0,114.0,134.0,114.0,99.0,95.0,82.0,84.0,81.0,55.0,55.0,407.0
Atacama,03,Chanaral,03201,13164.0,0.0,5.0,3.0,6.0,8.0,29.0,20.0,21.0,28.0,37.0,43.0,59.0,43.0,56.0,52.0,65.0,79.0,65.0,66.0,55.0,50.0,40.0,42.0,52.0,56.0,48.0,51.0,57.0,61.0,52.0,49.0,53.0,40.0,65.0,77.0,67.0,70.0,79.0,74.0,80.0,87.0,88.0,119.0,129.0,99.0,137.0,132.0,143.0,119.0,117.0,105.0,106.0,92.0,107.0,74.0,91.0,82.0,67.0,75.0,84.0,67.0,62.0,42.0,41.0,45.0,307.0
Atacama,03,Copiapo,03101,171766.0,1.0,57.0,105.0,198.0,274.0,324.0,358.0,443.0,435.0,532.0,606.0,591.0,668.0,727.0,698.0,759.0,840.0,781.0,761.0,724.0,731.0,719.0,680.0,701.0,752.0,726.0,668.0,653.0,724.0,725.0,686.0,722.0,683.0,761.0,790.0,891.0,922.0,930.0,1044.0,1101.0,1090.0,1173.0,1210.0,1200.0,1205.0,1517.0,1282.0,1293.0,1251.0,1199.0,1127.0,1047.0,965.0,935.0,852.0,784.0,736.0,651.0,678.0,554.0,581.0,554.0,432.0,470.0,452.0,2866.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,7.0,9.0,14.0,22.0,26.0,19.0,20.0,19.0,24.0,44.0,32.0,36.0,50.0,41.0,56.0,44.0,47.0,52.0,47.0,53.0,56.0,58.0,64.0,53.0,50.0,41.0,46.0,49.0,52.0,65.0,69.0,57.0,69.0,51.0,72.0,80.0,85.0,102.0,91.0,85.0,111.0,109.0,113.0,110.0,150.0,123.0,113.0,104.0,97.0,81.0,80.0,72.0,57.0,70.0,52.0,47.0,61.0,45.0,46.0,40.0,41.0,29.0,17.0,25.0,181.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,10.0,9.0,21.0,19.0,27.0,23.0,28.0,28.0,34.0,44.0,31.0,27.0,35.0,20.0,40.0,34.0,28.0,23.0,24.0,30.0,25.0,29.0,29.0,35.0,28.0,18.0,48.0,24.0,33.0,37.0,41.0,53.0,38.0,43.0,56.0,62.0,74.0,65.0,74.0,76.0,73.0,73.0,70.0,57.0,68.0,60.0,51.0,69.0,50.0,58.0,48.0,33.0,47.0,41.0,36.0,30.0,32.0,37.0,214.0
Atacama,03,Huasco,03304,11264.0,0.0,3.0,6.0,12.0,11.0,9.0,16.0,22.0,10.0,32.0,23.0,34.0,35.0,37.0,42.0,45.0,61.0,47.0,59.0,43.0,49.0,42.0,53.0,49.0,38.0,36.0,39.0,41.0,35.0,40.0,36.0,33.0,37.0,37.0,40.0,32.0,43.0,46.0,56.0,63.0,65.0,80.0,81.0,78.0,73.0,97.0,101.0,110.0,96.0,102.0,94.0,88.0,99.0,89.0,71.0,75.0,57.0,53.0,80.0,42.0,57.0,44.0,36.0,49.0,37.0,271.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,5.0,8.0,13.0,19.0,10.0,19.0,22.0,16.0,28.0,23.0,22.0,42.0,23.0,35.0,32.0,31.0,40.0,50.0,38.0,28.0,26.0,43.0,43.0,36.0,43.0,37.0,47.0,44.0,49.0,49.0,67.0,54.0,71.0,77.0,84.0,93.0,97.0,109.0,107.0,95.0,125.0,130.0,112.0,149.0,119.0,109.0,131.0,115.0,92.0,122.0,95.0,110.0,78.0,62.0,61.0,48.0,48.0,36.0,45.0,44.0,39.0,45.0,27.0,216.0
Atacama,03,Vallenar,03301,57009.0,1.0,19.0,24.0,43.0,77.0,64.0,89.0,110.0,132.0,166.0,155.0,153.0,172.0,208.0,210.0,203.0,219.0,229.0,202.0,202.0,208.0,201.0,192.0,198.0,186.0,186.0,184.0,196.0,180.0,188.0,176.0,221.0,209.0,251.0,230.0,282.0,286.0,275.0,351.0,359.0,395.0,407.0,455.0,475.0,405.0,480.0,521.0,488.0,449.0,450.0,438.0,422.0,442.0,408.0,374.0,324.0,332.0,328.0,280.0,254.0,293.0,241.0,276.0,250.0,210.0,1441.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,6.0,5.0,9.0,13.0,18.0,15.0,20.0,25.0,32.0,35.0,26.0,30.0,37.0,29.0,49.0,28.0,38.0,42.0,34.0,33.0,35.0,30.0,26.0,41.0,41.0,28.0,29.0,24.0,33.0,41.0,46.0,47.0,31.0,40.0,47.0,78.0,71.0,87.0,113.0,99.0,106.0,110.0,128.0,100.0,139.0,121.0,121.0,118.0,92.0,113.0,82.0,111.0,91.0,93.0,78.0,67.0,90.0,66.0,59.0,72.0,67.0,54.0,72.0,51.0,362.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,9.0,10.0,23.0,16.0,14.0,21.0,21.0,24.0,25.0,21.0,23.0,32.0,41.0,34.0,25.0,40.0,35.0,27.0,30.0,26.0,27.0,35.0,32.0,38.0,40.0,36.0,40.0,38.0,40.0,29.0,42.0,62.0,57.0,56.0,67.0,57.0,88.0,62.0,90.0,73.0,94.0,94.0,117.0,110.0,143.0,97.0,94.0,105.0,104.0,88.0,99.0,92.0,101.0,97.0,103.0,66.0,75.0,69.0,55.0,67.0,61.0,55.0,510.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,13.0,14.0,14.0,30.0,26.0,25.0,42.0,46.0,38.0,45.0,46.0,46.0,51.0,45.0,35.0,45.0,50.0,57.0,47.0,37.0,39.0,57.0,49.0,46.0,49.0,43.0,68.0,42.0,60.0,69.0,52.0,52.0,61.0,64.0,77.0,89.0,96.0,107.0,108.0,123.0,114.0,144.0,128.0,137.0,119.0,110.0,143.0,150.0,162.0,135.0,126.0,119.0,111.0,128.0,103.0,95.0,87.0,92.0,85.0,86.0,87.0,595.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,108.0,127.0,275.0,319.0,357.0,393.0,452.0,533.0,596.0,650.0,662.0,749.0,767.0,813.0,801.0,887.0,861.0,826.0,856.0,796.0,836.0,803.0,816.0,803.0,819.0,781.0,830.0,823.0,855.0,862.0,891.0,868.0,960.0,976.0,960.0,1063.0,1135.0,1324.0,1575.0,1806.0,1752.0,1847.0,1982.0,1907.0,2066.0,1873.0,1860.0,1891.0,1834.0,1884.0,1787.0,1774.0,1649.0,1462.0,1409.0,1312.0,1269.0,1197.0,1078.0,1136.0,962.0,944.0,867.0,811.0,5296.0
Coquimbo,04,Illapel,04201,32801.0,0.0,4.0,4.0,28.0,32.0,46.0,46.0,55.0,56.0,72.0,67.0,116.0,110.0,108.0,123.0,124.0,136.0,148.0,115.0,136.0,127.0,112.0,128.0,128.0,113.0,129.0,95.0,123.0,113.0,135.0,119.0,123.0,142.0,110.0,147.0,144.0,154.0,148.0,174.0,213.0,261.0,231.0,288.0,320.0,331.0,353.0,298.0,334.0,349.0,284.0,309.0,265.0,294.0,259.0,264.0,272.0,242.0,245.0,195.0,189.0,174.0,196.0,158.0,157.0,135.0,956.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,6.0,7.0,6.0,7.0,8.0,10.0,9.0,13.0,13.0,19.0,15.0,17.0,14.0,17.0,25.0,15.0,13.0,20.0,19.0,18.0,19.0,18.0,26.0,14.0,14.0,16.0,19.0,15.0,16.0,24.0,18.0,14.0,22.0,23.0,41.0,22.0,36.0,44.0,27.0,28.0,55.0,43.0,31.0,50.0,52.0,49.0,47.0,54.0,45.0,44.0,39.0,46.0,32.0,28.0,40.0,32.0,23.0,35.0,19.0,19.0,23.0,14.0,126.0
Coquimbo,04,La Serena,04101,249656.0,0.0,186.0,197.0,328.0,439.0,441.0,482.0,564.0,668.0,760.0,875.0,912.0,972.0,1039.0,1095.0,1197.0,1218.0,1169.0,1183.0,1178.0,1154.0,1156.0,1116.0,1113.0,1145.0,1133.0,1078.0,1142.0,1064.0,1125.0,1219.0,1245.0,1275.0,1253.0,1276.0,1315.0,1407.0,1512.0,1784.0,1874.0,2192.0,2216.0,2251.0,2376.0,2238.0,2453.0,2265.0,2240.0,2126.0,2102.0,2174.0,2151.0,1980.0,1830.0,1684.0,1623.0,1474.0,1449.0,1355.0,1215.0,1255.0,1151.0,1076.0,1031.0,890.0,6141.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,2.0,24.0,34.0,28.0,18.0,34.0,44.0,37.0,50.0,57.0,75.0,88.0,85.0,93.0,88.0,102.0,87.0,95.0,97.0,93.0,70.0,75.0,84.0,69.0,79.0,70.0,79.0,90.0,100.0,87.0,87.0,100.0,85.0,90.0,100.0,100.0,128.0,172.0,170.0,190.0,216.0,219.0,213.0,263.0,254.0,257.0,260.0,240.0,270.0,226.0,270.0,195.0,223.0,213.0,169.0,171.0,167.0,147.0,153.0,149.0,135.0,120.0,106.0,763.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,13.0,26.0,19.0,34.0,33.0,51.0,60.0,60.0,49.0,76.0,72.0,82.0,98.0,79.0,96.0,75.0,79.0,89.0,69.0,68.0,68.0,85.0,89.0,83.0,73.0,74.0,82.0,77.0,108.0,94.0,90.0,106.0,123.0,133.0,149.0,178.0,216.0,228.0,232.0,259.0,225.0,250.0,279.0,273.0,260.0,270.0,223.0,254.0,267.0,228.0,199.0,203.0,183.0,198.0,160.0,170.0,149.0,163.0,152.0,145.0,157.0,137.0,969.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,45.0,53.0,109.0,173.0,209.0,213.0,249.0,240.0,304.0,306.0,361.0,415.0,410.0,469.0,439.0,432.0,487.0,469.0,455.0,459.0,422.0,431.0,445.0,426.0,426.0,390.0,368.0,393.0,356.0,438.0,481.0,399.0,438.0,445.0,463.0,441.0,516.0,595.0,811.0,856.0,940.0,955.0,986.0,914.0,1021.0,972.0,1000.0,931.0,914.0,1006.0,875.0,901.0,795.0,723.0,720.0,647.0,628.0,595.0,510.0,545.0,533.0,504.0,455.0,411.0,3070.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,12.0,7.0,9.0,8.0,8.0,17.0,19.0,15.0,18.0,22.0,18.0,32.0,24.0,28.0,27.0,19.0,28.0,18.0,19.0,28.0,25.0,19.0,8.0,13.0,26.0,11.0,27.0,30.0,23.0,27.0,30.0,22.0,40.0,30.0,26.0,35.0,39.0,38.0,45.0,49.0,45.0,58.0,65.0,47.0,56.0,59.0,50.0,51.0,44.0,54.0,47.0,37.0,34.0,24.0,34.0,37.0,32.0,34.0,30.0,30.0,23.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,7.0,7.0,15.0,12.0,8.0,17.0,16.0,14.0,27.0,29.0,32.0,36.0,22.0,30.0,36.0,25.0,31.0,34.0,35.0,24.0,28.0,32.0,35.0,29.0,29.0,30.0,34.0,41.0,36.0,38.0,42.0,24.0,48.0,42.0,41.0,63.0,71.0,78.0,66.0,80.0,81.0,79.0,108.0,105.0,105.0,98.0,88.0,111.0,102.0,94.0,93.0,88.0,81.0,100.0,92.0,55.0,51.0,64.0,63.0,74.0,52.0,42.0,344.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,2.0,7.0,5.0,11.0,9.0,14.0,12.0,15.0,9.0,15.0,17.0,19.0,12.0,13.0,20.0,22.0,16.0,20.0,11.0,15.0,10.0,21.0,17.0,20.0,23.0,22.0,25.0,20.0,13.0,24.0,32.0,37.0,33.0,29.0,43.0,31.0,58.0,46.0,58.0,47.0,50.0,58.0,48.0,40.0,55.0,55.0,48.0,45.0,43.0,47.0,38.0,34.0,34.0,36.0,41.0,25.0,38.0,28.0,214.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,2.0,10.0,24.0,35.0,41.0,44.0,54.0,47.0,67.0,66.0,71.0,80.0,80.0,107.0,94.0,88.0,88.0,92.0,88.0,76.0,75.0,104.0,70.0,95.0,95.0,94.0,92.0,99.0,92.0,91.0,96.0,94.0,105.0,102.0,116.0,121.0,132.0,144.0,180.0,172.0,195.0,186.0,213.0,277.0,257.0,248.0,245.0,256.0,248.0,234.0,221.0,207.0,215.0,188.0,181.0,165.0,154.0,147.0,155.0,155.0,140.0,140.0,108.0,785.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,3.0,2.0,27.0,31.0,35.0,39.0,50.0,60.0,58.0,78.0,59.0,73.0,91.0,86.0,106.0,83.0,88.0,88.0,93.0,101.0,102.0,86.0,89.0,119.0,118.0,94.0,93.0,70.0,96.0,108.0,123.0,110.0,104.0,132.0,129.0,144.0,145.0,172.0,179.0,197.0,195.0,214.0,213.0,268.0,319.0,275.0,279.0,281.0,274.0,270.0,246.0,247.0,213.0,202.0,188.0,167.0,191.0,184.0,150.0,149.0,124.0,156.0,145.0,120.0,904.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,3.0,8.0,16.0,21.0,18.0,22.0,34.0,25.0,33.0,34.0,46.0,42.0,51.0,45.0,55.0,51.0,47.0,54.0,55.0,60.0,73.0,78.0,74.0,65.0,64.0,66.0,71.0,71.0,76.0,88.0,70.0,72.0,78.0,79.0,75.0,76.0,82.0,130.0,149.0,190.0,186.0,180.0,233.0,247.0,227.0,224.0,225.0,215.0,238.0,235.0,228.0,227.0,196.0,218.0,206.0,170.0,216.0,175.0,164.0,191.0,159.0,136.0,136.0,113.0,767.0
