Tarapaca,01,Iquique,01101,223463.0,1929.0,2162.0,2150.0,2375.0,2414.0,2464.0,2863.0,2744.0,2903.0,2642.0,2757.0,2811.0,2614.0,2592.0,2785.0,2861.0,3111.0,3274.0,3344.0,3385.0,3567.0,3768.0,3785.0,3788.0,4013.0,3855.0,3865.0,3825.0,3623.0,3398.0,3416.0,3295.0,3473.0,3512.0,3320.0,3135.0,2931.0,2939.0,2975.0,2781.0,2791.0,2732.0,2758.0,2644.0,2475.0,2398.0,2252.0,2194.0,2305.0,2174.0,2274.0,2224.0,2324.0,2178.0,2200.0,2008.0,1932.0,1899.0,1896.0,1956.0,1657.0,1685.0,1452.0,1320.0,1287.0,1171.0,1050.0,1028.0,931.0,756.0,750.0,731.0,643.0,547.0,4082.0
Tarapaca,01,Pica,01405,5958.0,58.0,76.0,64.0,72.0,69.0,83.0,101.0,94.0,88.0,86.0,72.0,73.0,70.0,74.0,75.0,72.0,70.0,92.0,110.0,95.0,120.0,102.0,124.0,105.0,141.0,120.0,117.0,126.0,136.0,132.0,109.0,117.0,110.0,128.0,99.0,93.0,94.0,95.0,100.0,70.0,84.0,82.0,78.0,72.0,64.0,64.0,76.0,68.0,55.0,47.0,57.0,55.0,66.0,76.0,65.0,61.0,57.0,62.0,58.0,61.0,58.0,53.0,56.0,60.0,56.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,131.0,160.0,170.0,164.0,171.0,175.0,279.0,260.0,209.0,235.0,211.0,185.0,220.0,245.0,249.0,256.0,257.0,265.0,291.0,290.0,299.0,286.0,289.0,312.0,306.0,326.0,324.0,298.0,288.0,297.0,269.0,285.0,248.0,274.0,265.0,226.0,220.0,226.0,223.0,248.0,208.0,222.0,194.0,201.0,170.0,181.0,166.0,181.0,177.0,181.0,168.0,178.0,162.0,186.0,157.0,142.0,161.0,136.0,144.0,127.0,126.0,119.0,102.0,78.0,87.0,60.0,76.0,57.0,58.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,4128.0,4196.0,4313.0,4577.0,4780.0,4884.0,5296.0,5233.0,5658.0,5166.0,5044.0,5063.0,3525.0,4985.0,5700.0,5897.0,6145.0,5453.0,5986.0,6743.0,7185.0,7476.0,7354.0,7384.0,7652.0,7658.0,7395.0,6921.0,6740.0,6401.0,6194.0,5731.0,5872.0,6061.0,5895.0,5665.0,5400.0,5282.0,5335.0,5398.0,5421.0,5584.0,5466.0,5219.0,4991.0,4648.0,4457.0,4257.0,4183.0,4222.0,4161.0,4224.0,4157.0,3860.0,3852.0,3473.0,3326.0,3364.0,3152.0,3002.0,2671.0,2566.0,2374.0,2037.0,2048.0,1856.0,1648.0,1565.0,1403.0,1357.0,1248.0,1147.0,1081.0,970.0,6277.0
Antofagasta,02,Calama,02201,190336.0,2257.0,2339.0,2383.0,2384.0,2399.0,2451.0,2710.0,2423.0,2676.0,2499.0,2510.0,2511.0,1774.0,2272.0,2433.0,2651.0,2786.0,2403.0,2558.0,3010.0,3236.0,3377.0,3468.0,3433.0,3483.0,3502.0,3382.0,3503.0,3264.0,3050.0,3015.0,2884.0,2976.0,2997.0,2864.0,2744.0,2534.0,2618.0,2639.0,2556.0,2597.0,2478.0,2542.0,2437.0,2308.0,2112.0,2013.0,1997.0,2018.0,2068.0,2041.0,2017.0,1947.0,1832.0,1839.0,1597.0,1453.0,1366.0,1330.0,1211.0,1062.0,1025.0,965.0,860.0,763.0,673.0,648.0,615.0,564.0,523.0,476.0,455.0,404.0,303.0,2170.0
Antofagasta,02,Maria Elena,02302,6814.0,45.0,46.0,47.0,46.0,55.0,64.0,74.0,58.0,75.0,56.0,72.0,71.0,68.0,61.0,88.0,85.0,105.0,109.0,115.0,119.0,152.0,133.0,140.0,164.0,125.0,148.0,163.0,125.0,130.0,128.0,121.0,105.0,131.0,130.0,114.0,121.0,94.0,105.0,88.0,96.0,101.0,111.0,90.0,97.0,84.0,103.0,79.0,98.0,92.0,94.0,84.0,88.0,94.0,67.0,67.0,57.0,63.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,167.0,140.0,159.0,198.0,179.0,211.0,200.0,177.0,189.0,188.0,215.0,196.0,124.0,186.0,188.0,220.0,243.0,234.0,249.0,274.0,294.0,317.0,364.0,325.0,362.0,380.0,354.0,338.0,307.0,301.0,295.0,277.0,288.0,261.0,261.0,258.0,256.0,249.0,225.0,231.0,251.0,238.0,231.0,200.0,230.0,217.0,204.0,198.0,181.0,194.0,218.0,185.0,192.0,183.0,161.0,158.0,153.0,135.0,134.0,115.0,101.0,88.0,78.0,63.0,66.0,60.0,65.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,105.0,118.0,122.0,122.0,121.0,134.0,151.0,131.0,141.0,158.0,113.0,105.0,144.0,104.0,134.0,119.0,130.0,124.0,174.0,177.0,162.0,187.0,209.0,219.0,256.0,223.0,250.0,210.0,201.0,214.0,182.0,177.0,201.0,187.0,187.0,180.0,158.0,167.0,160.0,153.0,146.0,143.0,123.0,110.0,122.0,125.0,110.0,108.0,98.0,117.0,94.0,100.0,71.0,79.0,79.0,80.0,71.0,62.0,69.0,74.0,73.0,59.0,58.0,37.0,36.0,37.0,32.0,38.0,37.0,31.0,31.0,26.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,25.0,25.0,39.0,29.0,21.0,30.0,29.0,34.0,35.0,29.0,15.0,30.0,11.0,20.0,21.0,28.0,32.0,24.0,36.0,26.0,25.0,42.0,43.0,47.0,50.0,53.0,55.0,45.0,46.0,51.0,54.0,62.0,50.0,59.0,66.0,41.0,51.0,51.0,51.0,58.0,51.0,55.0,39.0,54.0,50.0,32.0,50.0,42.0,32.0,23.0,45.0,28.0,48.0,37.0,29.0,26.0,27.0,12.0,18.0,13.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,157.0,157.0,152.0,157.0,154.0,174.0,193.0,191.0,195.0,212.0,197.0,149.0,135.0,143.0,158.0,164.0,163.0,148.0,173.0,164.0,187.0,200.0,202.0,196.0,224.0,191.0,216.0,205.0,196.0,165.0,177.0,185.0,175.0,182.0,189.0,168.0,136.0,168.0,168.0,153.0,154.0,192.0,180.0,171.0,149.0,145.0,156.0,158.0,165.0,190.0,166.0,174.0,171.0,151.0,162.0,150.0,146.0,143.0,142.0,114.0,126.0,140.0,94.0,111.0,65.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,47.0,269.0
Antofagasta,02,Tocopilla,02301,28079.0,239.0,281.0,272.0,302.0,324.0,387.0,382.0,325.0,412.0,339.0,363.0,330.0,190.0,284.0,374.0,349.0,394.0,330.0,359.0,360.0,383.0,399.0,457.0,413.0,457.0,446.0,401.0,429.0,382.0,374.0,398.0,318.0,341.0,337.0,325.0,319.0,299.0,318.0,321.0,308.0,290.0,309.0,351.0,335.0,328.0,298.0,270.0,334.0,266.0,285.0,322.0,331.0,317.0,299.0,305.0,312.0,285.0,278.0,271.0,246.0,234.0,243.0,205.0,173.0,180.0,169.0,151.0,140.0,123.0,128.0,108.0,96.0,104.0,67.0,524.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,57.0,56.0,52.0,69.0,64.0,66.0,78.0,68.0,66.0,69.0,68.0,52.0,60.0,62.0,54.0,49.0,41.0,46.0,57.0,48.0,55.0,58.0,71.0,69.0,55.0,78.0,65.0,83.0,63.0,75.0,66.0,49.0,64.0,71.0,72.0,66.0,70.0,60.0,53.0,80.0,55.0,65.0,70.0,64.0,70.0,70.0,63.0,79.0,77.0,75.0,72.0,68.0,74.0,66.0,67.0,79.0,68.0,80.0,57.0,77.0,54.0,64.0,54.0,52.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,163.0,153.0,176.0,233.0,239.0,256.0,252.0,279.0,284.0,282.0,266.0,228.0,206.0,244.0,239.0,232.0,253.0,263.0,229.0,243.0,269.0,274.0,313.0,310.0,315.0,337.0,285.0,299.0,251.0,259.0,240.0,240.0,256.0,274.0,275.0,230.0,259.0,227.0,225.0,230.0,223.0,227.0,248.0,241.0,224.0,203.0,235.0,221.0,210.0,235.0,238.0,248.0,264.0,258.0,250.0,218.0,231.0,242.0,213.0,218.0,193.0,199.0,159.0,143.0,132.0,157.0,129.0,112.0,109.0,86.0,93.0,91.0,59.0,63.0,443.0
Atacama,03,Chanaral,03201,13164.0,122.0,126.0,147.0,145.0,166.0,203.0,177.0,193.0,211.0,176.0,171.0,187.0,146.0,140.0,149.0,159.0,154.0,126.0,189.0,180.0,191.0,193.0,188.0,191.0,220.0,225.0,234.0,206.0,198.0,172.0,168.0,164.0,161.0,174.0,172.0,158.0,150.0,185.0,159.0,169.0,166.0,165.0,164.0,181.0,174.0,165.0,190.0,144.0,175.0,171.0,159.0,198.0,183.0,153.0,189.0,180.0,183.0,156.0,142.0,127.0,126.0,112.0,126.0,83.0,108.0,91.0,83.0,83.0,90.0,84.0,68.0,55.0,46.0,53.0,350.0
Atacama,03,Copiapo,03101,171766.0,1750.0,1897.0,1922.0,2013.0,2229.0,2149.0,2495.0,2244.0,2283.0,2310.0,2194.0,2188.0,2150.0,2207.0,2294.0,2307.0,2455.0,2416.0,2617.0,2802.0,2830.0,2976.0,2997.0,2968.0,3022.0,3143.0,2982.0,2811.0,2591.0,2593.0,2454.0,2350.0,2457.0,2545.0,2424.0,2205.0,2116.0,2254.0,2111.0,2145.0,2221.0,2073.0,2060.0,2102.0,2079.0,2016.0,1989.0,2094.0,2018.0,1963.0,1961.0,1936.0,1842.0,1800.0,1958.0,1642.0,1628.0,1525.0,1465.0,1357.0,1246.0,1137.0,1102.0,972.0,900.0,849.0,743.0,772.0,632.0,652.0,617.0,492.0,518.0,508.0,3230.0
Atacama,03,Diego de Almagro,03202,14358.0,131.0,161.0,155.0,154.0,181.0,194.0,196.0,199.0,195.0,199.0,188.0,220.0,201.0,174.0,170.0,163.0,180.0,172.0,163.0,212.0,217.0,197.0,200.0,200.0,224.0,228.0,221.0,259.0,217.0,223.0,257.0,232.0,230.0,255.0,218.0,220.0,215.0,195.0,182.0,211.0,240.0,214.0,222.0,165.0,194.0,179.0,210.0,193.0,176.0,157.0,191.0,181.0,166.0,167.0,189.0,149.0,142.0,133.0,115.0,93.0,89.0,94.0,69.0,80.0,60.0,59.0,68.0,52.0,49.0,47.0,48.0,33.0,22.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,76.0,98.0,105.0,105.0,91.0,112.0,106.0,110.0,133.0,112.0,100.0,71.0,102.0,100.0,88.0,92.0,72.0,75.0,95.0,110.0,133.0,111.0,139.0,111.0,142.0,135.0,123.0,118.0,108.0,114.0,111.0,108.0,100.0,87.0,96.0,93.0,86.0,92.0,99.0,106.0,105.0,92.0,97.0,87.0,104.0,95.0,98.0,108.0,107.0,103.0,123.0,121.0,119.0,106.0,107.0,97.0,95.0,90.0,90.0,67.0,82.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,41.0,242.0
Atacama,03,Huasco,03304,11264.0,72.0,84.0,118.0,136.0,116.0,135.0,128.0,146.0,120.0,128.0,144.0,129.0,111.0,122.0,127.0,120.0,118.0,136.0,153.0,133.0,157.0,176.0,165.0,173.0,161.0,188.0,169.0,181.0,148.0,155.0,140.0,168.0,143.0,163.0,135.0,129.0,134.0,116.0,133.0,122.0,114.0,115.0,109.0,110.0,95.0,125.0,126.0,134.0,139.0,134.0,146.0,138.0,146.0,119.0,140.0,133.0,147.0,119.0,127.0,124.0,104.0,117.0,108.0,89.0,88.0,66.0,63.0,89.0,45.0,61.0,48.0,47.0,57.0,41.0,299.0
Atacama,03,Tierra Amarilla,03103,14312.0,127.0,154.0,133.0,151.0,167.0,190.0,224.0,205.0,215.0,182.0,187.0,187.0,147.0,160.0,220.0,180.0,200.0,185.0,173.0,196.0,193.0,213.0,229.0,209.0,242.0,216.0,181.0,219.0,207.0,180.0,170.0,180.0,190.0,209.0,184.0,174.0,189.0,183.0,159.0,168.0,193.0,199.0,182.0,180.0,223.0,203.0,221.0,198.0,184.0,190.0,183.0,184.0,193.0,186.0,192.0,149.0,126.0,161.0,135.0,107.0,137.0,110.0,125.0,94.0,69.0,74.0,59.0,57.0,49.0,54.0,52.0,46.0,49.0,42.0,250.0
Atacama,03,Vallenar,03301,57009.0,513.0,626.0,626.0,631.0,642.0,659.0,809.0,723.0,826.0,771.0,716.0,711.0,491.0,624.0,651.0,654.0,699.0,714.0,756.0,774.0,719.0,792.0,851.0,868.0,838.0,827.0,852.0,778.0,768.0,783.0,778.0,706.0,675.0,718.0,663.0,647.0,697.0,610.0,602.0,552.0,713.0,673.0,697.0,691.0,672.0,631.0,643.0,764.0,747.0,719.0,751.0,776.0,771.0,644.0,667.0,645.0,626.0,558.0,547.0,545.0,506.0,513.0,477.0,452.0,373.0,374.0,367.0,314.0,284.0,327.0,268.0,307.0,273.0,240.0,1623.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,126.0,142.0,137.0,159.0,187.0,186.0,183.0,142.0,146.0,178.0,156.0,163.0,142.0,136.0,142.0,137.0,143.0,109.0,120.0,142.0,144.0,153.0,171.0,161.0,189.0,163.0,187.0,167.0,144.0,163.0,154.0,144.0,120.0,161.0,160.0,138.0,124.0,114.0,129.0,152.0,153.0,155.0,150.0,163.0,150.0,162.0,169.0,191.0,209.0,177.0,174.0,163.0,175.0,141.0,165.0,141.0,139.0,142.0,108.0,135.0,99.0,125.0,102.0,102.0,88.0,71.0,94.0,70.0,64.0,77.0,75.0,57.0,75.0,54.0,400.0
Coquimbo,04,Canela,04202,9546.0,98.0,96.0,117.0,79.0,110.0,130.0,149.0,154.0,149.0,133.0,114.0,128.0,94.0,102.0,118.0,108.0,97.0,91.0,104.0,115.0,105.0,107.0,124.0,119.0,127.0,129.0,117.0,136.0,107.0,111.0,91.0,104.0,117.0,135.0,120.0,121.0,125.0,124.0,132.0,125.0,124.0,116.0,128.0,130.0,123.0,123.0,137.0,140.0,172.0,126.0,162.0,132.0,165.0,140.0,152.0,138.0,175.0,122.0,120.0,127.0,120.0,103.0,110.0,112.0,117.0,112.0,113.0,71.0,80.0,78.0,63.0,72.0,67.0,66.0,573.0
Coquimbo,04,Combarbala,04302,13884.0,130.0,164.0,151.0,144.0,146.0,146.0,183.0,213.0,212.0,186.0,173.0,149.0,85.0,105.0,135.0,124.0,137.0,105.0,144.0,157.0,169.0,144.0,157.0,177.0,164.0,160.0,158.0,144.0,134.0,151.0,172.0,152.0,148.0,165.0,169.0,163.0,178.0,180.0,158.0,208.0,162.0,188.0,210.0,170.0,169.0,167.0,190.0,208.0,203.0,196.0,219.0,178.0,221.0,186.0,187.0,178.0,193.0,162.0,135.0,186.0,176.0,194.0,164.0,144.0,133.0,134.0,152.0,121.0,102.0,97.0,109.0,102.0,98.0,105.0,680.0
Coquimbo,04,Coquimbo,04102,256735.0,2214.0,2429.0,2610.0,2811.0,2811.0,3017.0,3374.0,3115.0,3252.0,3109.0,3002.0,2943.0,2184.0,2501.0,2955.0,2922.0,2985.0,2725.0,2854.0,3120.0,3183.0,3228.0,3332.0,3356.0,3462.0,3486.0,3474.0,3314.0,3225.0,3044.0,3082.0,3062.0,2989.0,3098.0,2824.0,2773.0,2810.0,2778.0,2744.0,2739.0,2876.0,2778.0,2842.0,2730.0,2638.0,2657.0,2796.0,2801.0,2684.0,2789.0,2619.0,2602.0,2682.0,2507.0,2583.0,2361.0,2282.0,2233.0,2187.0,2171.0,2033.0,1960.0,1849.0,1622.0,1526.0,1451.0,1395.0,1319.0,1187.0,1248.0,1043.0,1024.0,955.0,887.0,5790.0
Coquimbo,04,Illapel,04201,32801.0,404.0,389.0,372.0,439.0,457.0,455.0,458.0,476.0,495.0,487.0,453.0,427.0,336.0,362.0,436.0,380.0,388.0,351.0,366.0,395.0,486.0,448.0,434.0,510.0,501.0,482.0,493.0,470.0,487.0,485.0,483.0,454.0,462.0,473.0,449.0,417.0,400.0,394.0,409.0,371.0,419.0,465.0,384.0,441.0,418.0,450.0,441.0,476.0,462.0,455.0,403.0,434.0,436.0,459.0,445.0,370.0,406.0,417.0,345.0,350.0,310.0,342.0,302.0,297.0,300.0,271.0,277.0,216.0,215.0,198.0,218.0,179.0,176.0,154.0,1090.0
Coquimbo,04,La Higuera,04104,4450.0,38.0,51.0,52.0,60.0,59.0,57.0,100.0,73.0,62.0,79.0,73.0,62.0,51.0,57.0,65.0,59.0,66.0,50.0,48.0,56.0,58.0,71.0,66.0,81.0,70.0,69.0,75.0,80.0,67.0,66.0,70.0,64.0,76.0,65.0,75.0,68.0,55.0,74.0,68.0,69.0,58.0,70.0,63.0,70.0,56.0,69.0,88.0,61.0,80.0,75.0,54.0,54.0,85.0,74.0,54.0,75.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,33.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,2264.0,2466.0,2637.0,2889.0,3027.0,3022.0,3589.0,3451.0,3648.0,3532.0,3610.0,3381.0,2532.0,3198.0,3737.0,3638.0,3801.0,3299.0,3787.0,3976.0,4068.0,4283.0,4298.0,4223.0,4422.0,4524.0,4282.0,4079.0,3874.0,3783.0,3649.0,3572.0,3604.0,3653.0,3584.0,3355.0,3357.0,3190.0,3238.0,3360.0,3513.0,3395.0,3344.0,3381.0,3121.0,3120.0,3127.0,3246.0,3034.0,3089.0,3063.0,3001.0,3023.0,2844.0,2936.0,2693.0,2579.0,2450.0,2407.0,2454.0,2376.0,2148.0,2002.0,1841.0,1776.0,1599.0,1574.0,1456.0,1305.0,1326.0,1226.0,1146.0,1092.0,978.0,6648.0
Coquimbo,04,Los Vilos,04203,23374.0,225.0,212.0,195.0,242.0,265.0,272.0,326.0,284.0,362.0,293.0,277.0,272.0,172.0,236.0,265.0,254.0,267.0,300.0,311.0,281.0,348.0,397.0,369.0,344.0,352.0,373.0,399.0,396.0,362.0,373.0,336.0,346.0,349.0,348.0,306.0,329.0,280.0,278.0,310.0,298.0,306.0,311.0,296.0,302.0,297.0,305.0,292.0,325.0,320.0,310.0,328.0,333.0,329.0,305.0,349.0,312.0,302.0,312.0,272.0,307.0,268.0,312.0,211.0,248.0,247.0,189.0,188.0,182.0,168.0,177.0,159.0,148.0,141.0,113.0,860.0
Coquimbo,04,Monte Patria,04303,32527.0,262.0,344.0,311.0,304.0,319.0,346.0,429.0,431.0,471.0,423.0,400.0,418.0,351.0,396.0,438.0,462.0,437.0,418.0,445.0,442.0,427.0,472.0,435.0,466.0,486.0,473.0,477.0,441.0,457.0,422.0,393.0,388.0,380.0,462.0,423.0,413.0,405.0,394.0,385.0,433.0,445.0,445.0,403.0,438.0,455.0,452.0,462.0,499.0,459.0,456.0,447.0,408.0,398.0,378.0,398.0,379.0,346.0,356.0,294.0,316.0,327.0,277.0,245.0,248.0,224.0,222.0,193.0,200.0,175.0,189.0,181.0,170.0,189.0,160.0,1087.0
Coquimbo,04,Ovalle,04301,121269.0,1215.0,1367.0,1407.0,1454.0,1449.0,1566.0,1684.0,1555.0,1656.0,1608.0,1581.0,1594.0,933.0,1373.0,1719.0,1606.0,1631.0,1543.0,1622.0,1580.0,1778.0,1889.0,1887.0,1877.0,1922.0,1937.0,1956.0,1770.0,1749.0,1714.0,1600.0,1542.0,1614.0,1600.0,1520.0,1472.0,1496.0,1377.0,1434.0,1523.0,1624.0,1510.0,1578.0,1463.0,1386.0,1334.0,1472.0,1497.0,1547.0,1455.0,1529.0,1425.0,1506.0,1311.0,1371.0,1281.0,1260.0,1120.0,1156.0,1205.0,1019.0,1043.0,917.0,825.0,813.0,735.0,707.0,672.0,577.0,615.0,605.0,563.0,531.0,477.0,3522.0
