Tarapaca,01,Iquique,01101,223463.0,2687.0,2456.0,2790.0,3587.0,3313.0,3138.0,3298.0,3311.0,3288.0,3529.0,3255.0,3307.0,2983.0,3074.0,3147.0,2942.0,2916.0,3238.0,3317.0,3562.0,3767.0,3792.0,3905.0,4078.0,4208.0,4218.0,4220.0,4382.0,4242.0,4205.0,4134.0,3914.0,3649.0,3668.0,3523.0,3695.0,3753.0,3506.0,3307.0,3119.0,3110.0,3122.0,2906.0,2923.0,2866.0,2862.0,2734.0,2566.0,2475.0,2349.0,2267.0,2378.0,2239.0,2336.0,2278.0,2362.0,2234.0,2248.0,2045.0,1962.0,1924.0,1923.0,1982.0,1669.0,1704.0,1468.0,1338.0,1301.0,1177.0,1065.0,1037.0,943.0,763.0,760.0,740.0,647.0,552.0,4111.0
Tarapaca,01,Pica,01405,5958.0,77.0,84.0,100.0,119.0,127.0,100.0,96.0,104.0,128.0,137.0,114.0,108.0,104.0,94.0,88.0,79.0,86.0,92.0,86.0,87.0,106.0,126.0,121.0,138.0,116.0,141.0,117.0,157.0,128.0,129.0,137.0,148.0,139.0,119.0,128.0,122.0,141.0,107.0,99.0,99.0,100.0,103.0,74.0,89.0,88.0,83.0,78.0,66.0,70.0,79.0,71.0,55.0,48.0,59.0,58.0,66.0,76.0,68.0,64.0,61.0,64.0,62.0,61.0,59.0,55.0,58.0,62.0,59.0,48.0,55.0,30.0,39.0,39.0,33.0,25.0,23.0,22.0,183.0
Tarapaca,01,Pozo Almonte,01401,17395.0,218.0,192.0,219.0,284.0,270.0,283.0,260.0,265.0,283.0,355.0,322.0,258.0,275.0,251.0,216.0,249.0,286.0,294.0,292.0,307.0,313.0,339.0,333.0,343.0,327.0,318.0,344.0,331.0,347.0,352.0,328.0,317.0,323.0,292.0,316.0,271.0,292.0,285.0,233.0,240.0,241.0,241.0,261.0,220.0,231.0,207.0,221.0,177.0,190.0,173.0,191.0,192.0,190.0,173.0,180.0,168.0,191.0,157.0,148.0,162.0,136.0,148.0,126.0,134.0,121.0,106.0,81.0,91.0,63.0,80.0,57.0,58.0,74.0,54.0,48.0,40.0,48.0,218.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,4004.0,3807.0,4414.0,6082.0,5349.0,5288.0,5507.0,5658.0,5700.0,5939.0,5735.0,6079.0,5531.0,5356.0,5356.0,3827.0,5360.0,6074.0,6329.0,6636.0,5921.0,6426.0,7196.0,7649.0,7909.0,7805.0,7766.0,8049.0,8003.0,7775.0,7258.0,7030.0,6684.0,6440.0,5978.0,6094.0,6272.0,6079.0,5844.0,5569.0,5438.0,5464.0,5561.0,5533.0,5717.0,5564.0,5325.0,5100.0,4751.0,4525.0,4347.0,4261.0,4291.0,4226.0,4305.0,4227.0,3927.0,3896.0,3521.0,3368.0,3416.0,3184.0,3035.0,2690.0,2586.0,2411.0,2058.0,2069.0,1877.0,1668.0,1578.0,1425.0,1364.0,1265.0,1154.0,1085.0,982.0,6320.0
Antofagasta,02,Calama,02201,190336.0,2382.0,2217.0,2439.0,3274.0,2905.0,2805.0,2759.0,2773.0,2843.0,2974.0,2637.0,2851.0,2667.0,2679.0,2641.0,1979.0,2476.0,2649.0,2918.0,3062.0,2651.0,2822.0,3272.0,3517.0,3603.0,3713.0,3636.0,3708.0,3687.0,3585.0,3696.0,3436.0,3188.0,3132.0,3007.0,3095.0,3113.0,2988.0,2839.0,2643.0,2708.0,2711.0,2636.0,2654.0,2560.0,2609.0,2498.0,2369.0,2154.0,2053.0,2047.0,2053.0,2104.0,2069.0,2043.0,1966.0,1858.0,1859.0,1620.0,1479.0,1394.0,1368.0,1227.0,1075.0,1036.0,971.0,869.0,769.0,684.0,654.0,624.0,576.0,524.0,485.0,460.0,405.0,307.0,2211.0
Antofagasta,02,Maria Elena,02302,6814.0,42.0,49.0,64.0,90.0,62.0,72.0,62.0,75.0,80.0,83.0,67.0,78.0,64.0,76.0,73.0,71.0,68.0,92.0,91.0,113.0,113.0,117.0,123.0,160.0,139.0,141.0,171.0,130.0,151.0,170.0,133.0,131.0,128.0,123.0,109.0,136.0,132.0,116.0,122.0,95.0,109.0,89.0,96.0,101.0,112.0,88.0,100.0,84.0,104.0,82.0,104.0,95.0,96.0,88.0,88.0,95.0,67.0,70.0,58.0,65.0,62.0,47.0,35.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,11.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,147.0,167.0,166.0,281.0,216.0,206.0,246.0,218.0,251.0,249.0,209.0,213.0,204.0,230.0,214.0,138.0,200.0,208.0,235.0,265.0,255.0,271.0,299.0,315.0,340.0,390.0,343.0,370.0,402.0,367.0,356.0,325.0,315.0,310.0,296.0,296.0,270.0,275.0,266.0,267.0,255.0,235.0,241.0,255.0,248.0,237.0,200.0,233.0,220.0,207.0,198.0,186.0,194.0,222.0,191.0,195.0,189.0,163.0,157.0,153.0,135.0,135.0,116.0,104.0,89.0,80.0,64.0,65.0,59.0,66.0,50.0,48.0,40.0,34.0,24.0,35.0,26.0,138.0
Antofagasta,02,Ollague,02202,287.0,4.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,4.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,85.0,90.0,103.0,166.0,163.0,153.0,149.0,145.0,175.0,178.0,149.0,156.0,171.0,128.0,121.0,156.0,122.0,147.0,151.0,152.0,148.0,200.0,202.0,191.0,228.0,244.0,259.0,288.0,266.0,290.0,235.0,225.0,242.0,212.0,203.0,221.0,217.0,213.0,201.0,173.0,186.0,174.0,165.0,153.0,155.0,141.0,120.0,134.0,126.0,116.0,117.0,100.0,127.0,101.0,112.0,77.0,86.0,87.0,85.0,78.0,66.0,73.0,78.0,75.0,60.0,62.0,41.0,35.0,39.0,33.0,40.0,37.0,32.0,31.0,28.0,24.0,26.0,200.0
Antofagasta,02,Sierra Gorda,02103,1746.0,15.0,26.0,29.0,37.0,28.0,46.0,39.0,21.0,34.0,32.0,36.0,38.0,31.0,15.0,30.0,15.0,22.0,23.0,33.0,33.0,30.0,40.0,30.0,25.0,46.0,46.0,48.0,51.0,55.0,57.0,48.0,48.0,52.0,53.0,63.0,50.0,60.0,68.0,48.0,51.0,57.0,51.0,59.0,53.0,57.0,40.0,53.0,50.0,33.0,49.0,44.0,33.0,29.0,44.0,30.0,47.0,36.0,28.0,26.0,28.0,12.0,18.0,14.0,14.0,11.0,14.0,4.0,6.0,9.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,136.0,129.0,165.0,230.0,197.0,185.0,183.0,172.0,193.0,214.0,212.0,216.0,223.0,211.0,163.0,151.0,150.0,176.0,182.0,180.0,160.0,186.0,173.0,195.0,211.0,217.0,207.0,235.0,205.0,226.0,215.0,207.0,174.0,185.0,197.0,182.0,187.0,194.0,179.0,140.0,177.0,176.0,158.0,166.0,198.0,183.0,177.0,152.0,148.0,160.0,162.0,170.0,193.0,166.0,177.0,175.0,154.0,166.0,153.0,146.0,145.0,146.0,114.0,131.0,141.0,94.0,112.0,65.0,70.0,60.0,69.0,61.0,60.0,71.0,49.0,49.0,48.0,276.0
Antofagasta,02,Tocopilla,02301,28079.0,188.0,247.0,311.0,415.0,384.0,368.0,389.0,411.0,482.0,434.0,374.0,438.0,367.0,393.0,357.0,215.0,303.0,400.0,374.0,430.0,360.0,384.0,394.0,417.0,425.0,492.0,442.0,482.0,471.0,429.0,452.0,397.0,394.0,411.0,333.0,348.0,351.0,340.0,333.0,305.0,329.0,330.0,311.0,296.0,325.0,354.0,342.0,333.0,312.0,276.0,340.0,275.0,292.0,318.0,337.0,319.0,302.0,307.0,315.0,289.0,280.0,274.0,248.0,236.0,247.0,207.0,176.0,180.0,167.0,153.0,141.0,123.0,130.0,109.0,95.0,104.0,64.0,533.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,35.0,46.0,48.0,80.0,63.0,60.0,82.0,79.0,72.0,86.0,77.0,68.0,72.0,71.0,59.0,69.0,68.0,63.0,56.0,51.0,58.0,69.0,59.0,68.0,71.0,78.0,75.0,63.0,89.0,70.0,94.0,71.0,81.0,73.0,59.0,69.0,76.0,74.0,69.0,73.0,60.0,59.0,81.0,59.0,67.0,72.0,65.0,73.0,72.0,64.0,83.0,80.0,80.0,76.0,70.0,77.0,67.0,68.0,81.0,71.0,81.0,59.0,76.0,55.0,64.0,53.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,255.0
Atacama,03,Caldera,03102,19426.0,186.0,207.0,235.0,298.0,273.0,280.0,319.0,314.0,329.0,317.0,338.0,323.0,314.0,292.0,248.0,228.0,265.0,267.0,251.0,274.0,286.0,255.0,266.0,296.0,300.0,337.0,340.0,335.0,362.0,300.0,318.0,266.0,285.0,256.0,256.0,264.0,288.0,293.0,243.0,275.0,235.0,231.0,236.0,234.0,241.0,256.0,249.0,234.0,208.0,242.0,226.0,218.0,244.0,244.0,253.0,265.0,264.0,253.0,221.0,235.0,245.0,217.0,221.0,195.0,200.0,161.0,147.0,133.0,158.0,131.0,113.0,108.0,88.0,95.0,91.0,61.0,64.0,448.0
Atacama,03,Chanaral,03201,13164.0,110.0,143.0,149.0,195.0,168.0,196.0,199.0,202.0,238.0,211.0,222.0,238.0,193.0,192.0,198.0,167.0,154.0,171.0,174.0,170.0,140.0,204.0,193.0,202.0,205.0,198.0,196.0,236.0,237.0,246.0,215.0,205.0,181.0,178.0,174.0,169.0,183.0,176.0,161.0,158.0,188.0,164.0,175.0,171.0,168.0,168.0,181.0,175.0,173.0,195.0,146.0,177.0,172.0,162.0,201.0,183.0,158.0,192.0,183.0,185.0,157.0,145.0,127.0,126.0,116.0,128.0,84.0,109.0,94.0,83.0,84.0,90.0,85.0,71.0,56.0,48.0,53.0,358.0
Atacama,03,Copiapo,03101,171766.0,1724.0,1717.0,1912.0,2707.0,2497.0,2403.0,2455.0,2692.0,2559.0,2806.0,2469.0,2482.0,2476.0,2337.0,2336.0,2301.0,2363.0,2500.0,2491.0,2659.0,2603.0,2828.0,3001.0,3017.0,3180.0,3168.0,3155.0,3172.0,3309.0,3143.0,2969.0,2736.0,2699.0,2562.0,2447.0,2554.0,2629.0,2518.0,2281.0,2187.0,2321.0,2167.0,2195.0,2283.0,2136.0,2121.0,2148.0,2135.0,2081.0,2040.0,2152.0,2055.0,2004.0,1993.0,1972.0,1873.0,1838.0,1990.0,1674.0,1647.0,1535.0,1486.0,1381.0,1262.0,1155.0,1125.0,985.0,908.0,867.0,750.0,777.0,644.0,660.0,624.0,501.0,522.0,513.0,3290.0
Atacama,03,Diego de Almagro,03202,14358.0,144.0,139.0,141.0,215.0,209.0,206.0,190.0,234.0,234.0,226.0,219.0,212.0,208.0,200.0,237.0,211.0,187.0,183.0,177.0,187.0,181.0,167.0,225.0,230.0,202.0,210.0,210.0,230.0,234.0,227.0,266.0,224.0,234.0,262.0,236.0,232.0,269.0,223.0,223.0,225.0,198.0,185.0,215.0,245.0,217.0,227.0,165.0,201.0,178.0,215.0,194.0,179.0,157.0,194.0,182.0,167.0,172.0,194.0,154.0,141.0,135.0,117.0,96.0,88.0,95.0,69.0,81.0,61.0,59.0,68.0,52.0,50.0,48.0,49.0,34.0,23.0,28.0,217.0
Atacama,03,Freirina,03303,7681.0,61.0,92.0,106.0,130.0,129.0,121.0,130.0,113.0,130.0,123.0,122.0,140.0,122.0,109.0,75.0,109.0,104.0,97.0,95.0,77.0,75.0,101.0,114.0,139.0,119.0,148.0,114.0,149.0,139.0,123.0,118.0,112.0,115.0,114.0,109.0,102.0,90.0,97.0,97.0,90.0,91.0,103.0,108.0,106.0,96.0,99.0,87.0,106.0,101.0,100.0,112.0,111.0,102.0,124.0,124.0,121.0,107.0,110.0,98.0,95.0,88.0,90.0,68.0,85.0,66.0,65.0,77.0,56.0,67.0,57.0,42.0,54.0,48.0,44.0,34.0,35.0,43.0,249.0
Atacama,03,Huasco,03304,11264.0,105.0,117.0,123.0,157.0,136.0,164.0,181.0,166.0,180.0,156.0,166.0,139.0,141.0,155.0,145.0,122.0,140.0,141.0,139.0,138.0,144.0,162.0,147.0,167.0,187.0,179.0,184.0,175.0,196.0,180.0,196.0,157.0,162.0,151.0,174.0,151.0,166.0,137.0,137.0,134.0,120.0,136.0,129.0,118.0,120.0,115.0,117.0,104.0,133.0,133.0,137.0,143.0,141.0,151.0,149.0,153.0,122.0,145.0,135.0,152.0,123.0,127.0,131.0,109.0,117.0,113.0,89.0,91.0,66.0,64.0,90.0,46.0,61.0,48.0,47.0,57.0,43.0,307.0
Atacama,03,Tierra Amarilla,03103,14312.0,197.0,162.0,231.0,243.0,230.0,215.0,230.0,235.0,253.0,298.0,257.0,263.0,217.0,219.0,205.0,183.0,190.0,254.0,225.0,246.0,224.0,212.0,242.0,235.0,243.0,260.0,245.0,271.0,245.0,212.0,243.0,236.0,199.0,191.0,205.0,209.0,225.0,202.0,181.0,207.0,192.0,170.0,175.0,202.0,206.0,190.0,191.0,230.0,211.0,226.0,208.0,188.0,197.0,184.0,187.0,197.0,189.0,196.0,153.0,128.0,160.0,139.0,109.0,137.0,110.0,124.0,97.0,69.0,74.0,60.0,57.0,50.0,54.0,53.0,48.0,49.0,42.0,252.0
Atacama,03,Vallenar,03301,57009.0,466.0,548.0,615.0,841.0,837.0,799.0,808.0,820.0,795.0,929.0,815.0,891.0,831.0,773.0,750.0,527.0,651.0,690.0,694.0,740.0,758.0,802.0,813.0,763.0,838.0,898.0,917.0,896.0,861.0,887.0,813.0,790.0,815.0,804.0,744.0,700.0,735.0,678.0,674.0,706.0,626.0,624.0,568.0,729.0,673.0,705.0,701.0,696.0,646.0,662.0,774.0,755.0,728.0,759.0,791.0,790.0,667.0,679.0,661.0,639.0,572.0,556.0,551.0,518.0,522.0,485.0,454.0,378.0,375.0,369.0,319.0,287.0,334.0,272.0,313.0,279.0,242.0,1652.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,112.0,129.0,162.0,172.0,165.0,163.0,172.0,199.0,204.0,192.0,152.0,159.0,185.0,163.0,171.0,145.0,141.0,144.0,142.0,147.0,119.0,122.0,146.0,151.0,156.0,179.0,165.0,189.0,169.0,193.0,171.0,150.0,167.0,159.0,145.0,122.0,166.0,163.0,139.0,130.0,118.0,132.0,155.0,159.0,159.0,152.0,165.0,156.0,164.0,171.0,193.0,211.0,179.0,176.0,163.0,178.0,143.0,166.0,141.0,141.0,143.0,110.0,137.0,100.0,126.0,102.0,103.0,86.0,71.0,95.0,72.0,67.0,77.0,75.0,60.0,76.0,53.0,404.0
Coquimbo,04,Canela,04202,9546.0,66.0,67.0,104.0,143.0,113.0,125.0,101.0,117.0,141.0,158.0,161.0,152.0,140.0,121.0,132.0,96.0,104.0,126.0,112.0,106.0,98.0,110.0,122.0,107.0,110.0,131.0,125.0,131.0,136.0,123.0,139.0,115.0,114.0,95.0,108.0,122.0,135.0,122.0,123.0,129.0,125.0,133.0,125.0,126.0,118.0,132.0,131.0,125.0,124.0,138.0,141.0,174.0,127.0,164.0,137.0,166.0,141.0,154.0,139.0,178.0,125.0,121.0,128.0,123.0,103.0,109.0,114.0,122.0,114.0,115.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,579.0
Coquimbo,04,Combarbala,04302,13884.0,144.0,118.0,116.0,190.0,190.0,172.0,160.0,162.0,157.0,192.0,218.0,215.0,192.0,175.0,153.0,87.0,106.0,148.0,135.0,145.0,116.0,145.0,168.0,175.0,151.0,164.0,185.0,174.0,164.0,166.0,145.0,136.0,156.0,176.0,155.0,150.0,167.0,172.0,168.0,182.0,180.0,159.0,219.0,163.0,192.0,214.0,173.0,171.0,169.0,193.0,213.0,207.0,198.0,226.0,181.0,226.0,189.0,189.0,179.0,199.0,164.0,134.0,188.0,178.0,194.0,169.0,149.0,133.0,137.0,153.0,122.0,104.0,99.0,111.0,102.0,98.0,107.0,690.0
Coquimbo,04,Coquimbo,04102,256735.0,2029.0,2098.0,2622.0,3714.0,3356.0,3418.0,3525.0,3455.0,3653.0,3837.0,3469.0,3492.0,3339.0,3204.0,3108.0,2365.0,2689.0,3166.0,3142.0,3166.0,2903.0,3069.0,3330.0,3395.0,3432.0,3533.0,3570.0,3636.0,3693.0,3647.0,3469.0,3364.0,3181.0,3220.0,3170.0,3093.0,3217.0,2924.0,2883.0,2896.0,2849.0,2827.0,2832.0,2967.0,2858.0,2926.0,2778.0,2714.0,2718.0,2842.0,2859.0,2744.0,2844.0,2648.0,2639.0,2724.0,2533.0,2615.0,2390.0,2316.0,2258.0,2207.0,2203.0,2055.0,1977.0,1873.0,1638.0,1541.0,1469.0,1404.0,1332.0,1199.0,1260.0,1055.0,1029.0,966.0,896.0,5864.0
Coquimbo,04,Illapel,04201,32801.0,405.0,323.0,361.0,579.0,468.0,433.0,491.0,505.0,496.0,489.0,516.0,515.0,508.0,466.0,450.0,347.0,371.0,460.0,393.0,402.0,371.0,380.0,407.0,505.0,465.0,452.0,530.0,522.0,503.0,506.0,495.0,501.0,500.0,491.0,464.0,471.0,487.0,458.0,423.0,410.0,400.0,415.0,373.0,427.0,477.0,388.0,453.0,422.0,454.0,445.0,473.0,470.0,460.0,405.0,435.0,438.0,462.0,453.0,377.0,407.0,414.0,353.0,354.0,315.0,344.0,303.0,300.0,302.0,273.0,279.0,219.0,215.0,198.0,220.0,183.0,178.0,158.0,1108.0
Coquimbo,04,La Higuera,04104,4450.0,26.0,45.0,57.0,73.0,73.0,69.0,81.0,78.0,72.0,109.0,80.0,68.0,89.0,77.0,66.0,54.0,63.0,68.0,64.0,73.0,55.0,49.0,62.0,61.0,71.0,69.0,88.0,75.0,73.0,80.0,83.0,68.0,71.0,72.0,65.0,80.0,67.0,80.0,69.0,57.0,76.0,71.0,70.0,57.0,73.0,67.0,72.0,58.0,71.0,88.0,61.0,86.0,75.0,55.0,58.0,83.0,74.0,56.0,76.0,75.0,66.0,59.0,71.0,49.0,51.0,47.0,55.0,37.0,34.0,44.0,34.0,32.0,40.0,25.0,21.0,25.0,19.0,146.0
Coquimbo,04,La Serena,04101,249656.0,2301.0,2258.0,2689.0,3910.0,3552.0,3603.0,3698.0,3792.0,3756.0,4135.0,3818.0,3930.0,3746.0,3830.0,3554.0,2690.0,3349.0,3914.0,3826.0,3987.0,3480.0,3979.0,4194.0,4265.0,4508.0,4485.0,4359.0,4617.0,4684.0,4453.0,4220.0,4040.0,3913.0,3775.0,3697.0,3697.0,3757.0,3665.0,3445.0,3444.0,3265.0,3315.0,3423.0,3581.0,3464.0,3418.0,3429.0,3180.0,3178.0,3180.0,3285.0,3085.0,3148.0,3096.0,3027.0,3059.0,2885.0,2966.0,2720.0,2605.0,2477.0,2425.0,2481.0,2395.0,2175.0,2013.0,1856.0,1790.0,1613.0,1585.0,1471.0,1320.0,1342.0,1232.0,1160.0,1102.0,987.0,6729.0
Coquimbo,04,Los Vilos,04203,23374.0,201.0,235.0,259.0,366.0,293.0,288.0,312.0,338.0,327.0,365.0,319.0,382.0,315.0,297.0,286.0,182.0,251.0,279.0,272.0,294.0,329.0,325.0,293.0,365.0,415.0,392.0,363.0,365.0,395.0,424.0,403.0,381.0,384.0,343.0,362.0,368.0,356.0,314.0,337.0,296.0,284.0,316.0,309.0,318.0,313.0,300.0,304.0,301.0,319.0,294.0,328.0,324.0,313.0,338.0,335.0,333.0,310.0,354.0,317.0,303.0,314.0,278.0,315.0,270.0,312.0,214.0,250.0,248.0,188.0,190.0,183.0,168.0,178.0,161.0,149.0,141.0,112.0,868.0
Coquimbo,04,Monte Patria,04303,32527.0,316.0,304.0,368.0,497.0,512.0,460.0,434.0,446.0,444.0,499.0,470.0,505.0,440.0,412.0,438.0,380.0,420.0,478.0,498.0,475.0,443.0,476.0,476.0,457.0,495.0,463.0,496.0,510.0,494.0,494.0,457.0,483.0,442.0,405.0,396.0,397.0,469.0,434.0,427.0,411.0,405.0,394.0,445.0,458.0,456.0,412.0,442.0,460.0,460.0,463.0,504.0,468.0,456.0,453.0,409.0,401.0,384.0,399.0,382.0,349.0,358.0,301.0,318.0,330.0,282.0,245.0,248.0,224.0,224.0,194.0,203.0,180.0,191.0,181.0,171.0,188.0,161.0,1098.0
