Tarapaca,01,Iquique,01101,223463.0,1763.0,1955.0,2290.0,3217.0,3059.0,2943.0,3113.0,3143.0,3133.0,3369.0,3108.0,3205.0,2876.0,2986.0,3036.0,2820.0,2799.0,3065.0,3155.0,3410.0,3603.0,3637.0,3720.0,3903.0,4082.0,4076.0,4086.0,4261.0,4098.0,4099.0,4029.0,3826.0,3567.0,3578.0,3448.0,3629.0,3675.0,3447.0,3246.0,3051.0,3056.0,3077.0,2868.0,2871.0,2819.0,2831.0,2707.0,2536.0,2442.0,2319.0,2243.0,2354.0,2219.0,2319.0,2257.0,2356.0,2210.0,2231.0,2028.0,1959.0,1918.0,1916.0,1971.0,1668.0,1698.0,1461.0,1332.0,1296.0,1180.0,1058.0,1033.0,940.0,763.0,756.0,736.0,645.0,551.0,4100.0
Tarapaca,01,Pica,01405,5958.0,41.0,72.0,90.0,110.0,113.0,97.0,93.0,101.0,125.0,130.0,109.0,104.0,104.0,89.0,81.0,77.0,81.0,87.0,79.0,84.0,102.0,119.0,112.0,134.0,113.0,140.0,116.0,154.0,127.0,124.0,135.0,145.0,139.0,118.0,124.0,114.0,137.0,106.0,96.0,98.0,98.0,102.0,72.0,89.0,86.0,81.0,77.0,66.0,68.0,79.0,68.0,57.0,48.0,59.0,58.0,66.0,77.0,66.0,63.0,61.0,63.0,60.0,62.0,60.0,54.0,57.0,61.0,59.0,48.0,55.0,30.0,38.0,39.0,32.0,25.0,23.0,22.0,183.0
Tarapaca,01,Pozo Almonte,01401,17395.0,144.0,134.0,154.0,243.0,249.0,258.0,246.0,244.0,261.0,343.0,309.0,251.0,262.0,239.0,213.0,245.0,277.0,277.0,287.0,294.0,296.0,330.0,321.0,330.0,316.0,311.0,335.0,323.0,334.0,344.0,324.0,309.0,308.0,289.0,308.0,263.0,288.0,281.0,233.0,236.0,234.0,234.0,261.0,213.0,228.0,203.0,216.0,176.0,186.0,175.0,187.0,190.0,190.0,175.0,179.0,168.0,191.0,157.0,146.0,162.0,137.0,147.0,127.0,132.0,120.0,105.0,80.0,90.0,63.0,78.0,56.0,59.0,74.0,54.0,48.0,39.0,46.0,212.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3044.0,3380.0,4045.0,5805.0,5183.0,5161.0,5379.0,5544.0,5588.0,5850.0,5651.0,5997.0,5461.0,5298.0,5285.0,3727.0,5245.0,5958.0,6192.0,6492.0,5766.0,6276.0,7046.0,7505.0,7789.0,7661.0,7634.0,7920.0,7886.0,7656.0,7161.0,6927.0,6596.0,6351.0,5910.0,6007.0,6213.0,6014.0,5788.0,5521.0,5401.0,5415.0,5502.0,5505.0,5678.0,5530.0,5300.0,5063.0,4719.0,4498.0,4323.0,4249.0,4267.0,4219.0,4277.0,4206.0,3906.0,3886.0,3508.0,3363.0,3400.0,3183.0,3025.0,2687.0,2584.0,2400.0,2051.0,2060.0,1875.0,1664.0,1573.0,1416.0,1361.0,1261.0,1154.0,1084.0,978.0,6309.0
Antofagasta,02,Calama,02201,190336.0,1698.0,1951.0,2215.0,3129.0,2825.0,2768.0,2707.0,2737.0,2794.0,2937.0,2596.0,2830.0,2629.0,2653.0,2621.0,1922.0,2421.0,2599.0,2847.0,2988.0,2587.0,2748.0,3208.0,3462.0,3550.0,3649.0,3567.0,3642.0,3637.0,3539.0,3637.0,3380.0,3153.0,3105.0,2982.0,3055.0,3082.0,2958.0,2810.0,2613.0,2678.0,2697.0,2616.0,2643.0,2537.0,2588.0,2489.0,2356.0,2143.0,2043.0,2030.0,2045.0,2091.0,2066.0,2044.0,1961.0,1850.0,1853.0,1622.0,1471.0,1383.0,1361.0,1224.0,1074.0,1033.0,968.0,867.0,768.0,681.0,653.0,625.0,573.0,526.0,481.0,461.0,405.0,304.0,2199.0
Antofagasta,02,Maria Elena,02302,6814.0,29.0,45.0,56.0,82.0,60.0,68.0,62.0,72.0,77.0,83.0,67.0,78.0,63.0,75.0,73.0,71.0,65.0,91.0,88.0,107.0,112.0,117.0,123.0,157.0,138.0,141.0,166.0,131.0,153.0,168.0,133.0,131.0,128.0,123.0,108.0,136.0,130.0,115.0,123.0,95.0,105.0,89.0,97.0,101.0,111.0,90.0,99.0,84.0,103.0,79.0,103.0,93.0,96.0,87.0,88.0,94.0,68.0,68.0,58.0,65.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,105.0,140.0,132.0,260.0,190.0,194.0,231.0,209.0,237.0,237.0,205.0,207.0,201.0,229.0,208.0,135.0,195.0,198.0,230.0,256.0,244.0,264.0,293.0,307.0,336.0,387.0,338.0,370.0,396.0,362.0,354.0,321.0,313.0,305.0,288.0,293.0,268.0,271.0,265.0,264.0,253.0,233.0,239.0,254.0,244.0,236.0,202.0,233.0,219.0,206.0,199.0,183.0,195.0,219.0,192.0,194.0,186.0,163.0,158.0,152.0,136.0,134.0,116.0,103.0,89.0,79.0,64.0,67.0,60.0,66.0,50.0,46.0,39.0,33.0,24.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,59.0,70.0,86.0,152.0,154.0,149.0,142.0,139.0,168.0,173.0,146.0,151.0,166.0,119.0,120.0,152.0,113.0,142.0,144.0,146.0,143.0,196.0,196.0,182.0,214.0,234.0,247.0,280.0,255.0,285.0,226.0,217.0,239.0,205.0,195.0,216.0,210.0,203.0,195.0,171.0,184.0,167.0,163.0,151.0,152.0,137.0,118.0,132.0,128.0,114.0,113.0,101.0,125.0,99.0,107.0,76.0,83.0,84.0,84.0,77.0,63.0,72.0,76.0,74.0,61.0,60.0,40.0,36.0,38.0,33.0,40.0,37.0,31.0,31.0,28.0,24.0,26.0,199.0
Antofagasta,02,Sierra Gorda,02103,1746.0,12.0,23.0,23.0,34.0,28.0,43.0,39.0,22.0,33.0,32.0,36.0,38.0,29.0,15.0,30.0,14.0,21.0,22.0,32.0,33.0,26.0,40.0,30.0,25.0,46.0,45.0,47.0,50.0,54.0,58.0,47.0,46.0,51.0,53.0,63.0,50.0,60.0,69.0,45.0,51.0,56.0,52.0,59.0,53.0,56.0,40.0,53.0,51.0,32.0,50.0,42.0,32.0,25.0,46.0,29.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,106.0,115.0,148.0,223.0,190.0,177.0,179.0,170.0,192.0,209.0,207.0,215.0,222.0,209.0,159.0,145.0,148.0,169.0,173.0,176.0,157.0,182.0,170.0,194.0,207.0,213.0,204.0,233.0,199.0,222.0,211.0,204.0,175.0,184.0,193.0,181.0,185.0,192.0,173.0,140.0,175.0,173.0,156.0,160.0,193.0,184.0,176.0,150.0,148.0,159.0,162.0,169.0,192.0,167.0,175.0,173.0,154.0,165.0,153.0,146.0,145.0,145.0,114.0,130.0,141.0,94.0,112.0,65.0,69.0,62.0,69.0,58.0,59.0,71.0,49.0,49.0,48.0,273.0
Antofagasta,02,Tocopilla,02301,28079.0,140.0,200.0,240.0,367.0,355.0,351.0,367.0,396.0,459.0,417.0,361.0,431.0,363.0,388.0,346.0,207.0,299.0,387.0,366.0,418.0,353.0,382.0,379.0,409.0,421.0,482.0,435.0,474.0,465.0,418.0,447.0,395.0,386.0,410.0,331.0,349.0,345.0,334.0,327.0,304.0,326.0,330.0,311.0,293.0,315.0,355.0,343.0,334.0,308.0,274.0,335.0,272.0,291.0,323.0,335.0,321.0,301.0,306.0,313.0,288.0,281.0,273.0,247.0,237.0,247.0,205.0,173.0,182.0,169.0,152.0,141.0,122.0,129.0,108.0,97.0,104.0,67.0,526.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,26.0,39.0,34.0,71.0,61.0,57.0,80.0,79.0,70.0,85.0,74.0,67.0,71.0,72.0,55.0,66.0,68.0,60.0,52.0,46.0,51.0,69.0,56.0,66.0,66.0,76.0,74.0,63.0,85.0,68.0,92.0,70.0,80.0,69.0,57.0,69.0,74.0,73.0,67.0,71.0,60.0,56.0,80.0,58.0,67.0,72.0,65.0,72.0,70.0,65.0,82.0,79.0,80.0,75.0,69.0,77.0,65.0,68.0,79.0,69.0,81.0,58.0,77.0,55.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,255.0
Atacama,03,Caldera,03102,19426.0,137.0,175.0,203.0,280.0,259.0,259.0,302.0,301.0,322.0,312.0,330.0,311.0,306.0,284.0,244.0,223.0,257.0,262.0,243.0,271.0,278.0,246.0,258.0,288.0,288.0,329.0,331.0,329.0,355.0,294.0,313.0,263.0,276.0,253.0,250.0,265.0,284.0,284.0,238.0,270.0,231.0,231.0,235.0,231.0,236.0,256.0,245.0,232.0,208.0,242.0,225.0,218.0,240.0,243.0,251.0,264.0,262.0,251.0,221.0,234.0,243.0,215.0,220.0,194.0,200.0,160.0,145.0,133.0,158.0,129.0,113.0,109.0,87.0,95.0,91.0,60.0,64.0,446.0
Atacama,03,Chanaral,03201,13164.0,77.0,114.0,119.0,175.0,155.0,179.0,189.0,195.0,232.0,200.0,216.0,232.0,192.0,191.0,197.0,163.0,151.0,164.0,169.0,166.0,135.0,197.0,191.0,201.0,199.0,193.0,193.0,227.0,232.0,244.0,213.0,204.0,178.0,175.0,171.0,168.0,179.0,176.0,161.0,153.0,188.0,161.0,172.0,169.0,167.0,168.0,182.0,176.0,171.0,191.0,146.0,177.0,172.0,162.0,200.0,185.0,157.0,192.0,183.0,184.0,159.0,144.0,127.0,128.0,115.0,127.0,84.0,108.0,92.0,83.0,85.0,90.0,85.0,70.0,56.0,47.0,53.0,356.0
Atacama,03,Copiapo,03101,171766.0,1234.0,1491.0,1728.0,2561.0,2409.0,2324.0,2392.0,2626.0,2509.0,2749.0,2433.0,2453.0,2450.0,2312.0,2299.0,2256.0,2309.0,2438.0,2433.0,2596.0,2540.0,2752.0,2943.0,2961.0,3122.0,3106.0,3107.0,3127.0,3257.0,3088.0,2915.0,2693.0,2667.0,2517.0,2420.0,2519.0,2607.0,2489.0,2257.0,2158.0,2301.0,2149.0,2185.0,2265.0,2115.0,2099.0,2133.0,2124.0,2067.0,2024.0,2129.0,2055.0,1995.0,1992.0,1957.0,1858.0,1835.0,1978.0,1653.0,1645.0,1540.0,1483.0,1371.0,1256.0,1151.0,1117.0,976.0,910.0,859.0,748.0,779.0,638.0,658.0,622.0,497.0,521.0,512.0,3272.0
Atacama,03,Diego de Almagro,03202,14358.0,100.0,123.0,122.0,200.0,204.0,200.0,187.0,228.0,234.0,222.0,215.0,211.0,209.0,198.0,232.0,209.0,180.0,183.0,176.0,186.0,177.0,165.0,218.0,223.0,197.0,208.0,205.0,228.0,231.0,225.0,263.0,222.0,230.0,261.0,238.0,232.0,266.0,224.0,223.0,221.0,199.0,185.0,214.0,244.0,216.0,225.0,167.0,201.0,179.0,214.0,193.0,179.0,157.0,193.0,183.0,168.0,172.0,192.0,150.0,142.0,134.0,115.0,95.0,89.0,94.0,70.0,80.0,61.0,61.0,68.0,52.0,50.0,47.0,48.0,34.0,23.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,51.0,77.0,94.0,118.0,119.0,114.0,125.0,109.0,129.0,120.0,121.0,140.0,122.0,107.0,74.0,106.0,104.0,94.0,93.0,75.0,75.0,101.0,113.0,138.0,118.0,142.0,114.0,148.0,139.0,124.0,119.0,110.0,115.0,113.0,109.0,102.0,87.0,97.0,96.0,90.0,92.0,102.0,107.0,105.0,95.0,98.0,87.0,107.0,98.0,97.0,112.0,110.0,104.0,123.0,123.0,121.0,106.0,111.0,98.0,95.0,90.0,90.0,67.0,85.0,65.0,62.0,74.0,57.0,67.0,57.0,41.0,54.0,48.0,44.0,34.0,35.0,42.0,247.0
Atacama,03,Huasco,03304,11264.0,78.0,87.0,103.0,137.0,134.0,163.0,177.0,162.0,175.0,155.0,159.0,136.0,140.0,154.0,141.0,122.0,135.0,138.0,132.0,135.0,142.0,161.0,144.0,162.0,185.0,174.0,182.0,172.0,197.0,178.0,192.0,156.0,160.0,146.0,172.0,149.0,166.0,137.0,135.0,133.0,119.0,138.0,127.0,117.0,120.0,112.0,117.0,104.0,133.0,130.0,137.0,146.0,140.0,151.0,143.0,152.0,119.0,142.0,134.0,149.0,120.0,128.0,131.0,108.0,117.0,111.0,90.0,91.0,66.0,63.0,89.0,45.0,61.0,48.0,48.0,57.0,42.0,304.0
Atacama,03,Tierra Amarilla,03103,14312.0,133.0,140.0,208.0,232.0,223.0,211.0,221.0,230.0,248.0,289.0,257.0,259.0,218.0,216.0,202.0,172.0,184.0,245.0,218.0,239.0,215.0,205.0,237.0,227.0,239.0,254.0,236.0,268.0,240.0,210.0,236.0,231.0,192.0,189.0,200.0,205.0,223.0,197.0,180.0,203.0,188.0,167.0,173.0,198.0,207.0,189.0,189.0,227.0,209.0,225.0,203.0,189.0,192.0,186.0,186.0,197.0,189.0,194.0,152.0,127.0,161.0,137.0,109.0,138.0,110.0,124.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,53.0,45.0,49.0,42.0,251.0
Atacama,03,Vallenar,03301,57009.0,346.0,478.0,535.0,802.0,815.0,767.0,788.0,795.0,784.0,915.0,805.0,884.0,827.0,767.0,738.0,524.0,643.0,681.0,680.0,728.0,739.0,789.0,801.0,749.0,831.0,890.0,904.0,884.0,849.0,876.0,803.0,785.0,807.0,803.0,724.0,691.0,735.0,681.0,664.0,707.0,627.0,618.0,568.0,727.0,679.0,710.0,697.0,685.0,647.0,656.0,775.0,758.0,721.0,765.0,782.0,779.0,660.0,672.0,656.0,635.0,567.0,555.0,546.0,507.0,513.0,479.0,455.0,379.0,375.0,369.0,315.0,287.0,327.0,272.0,310.0,277.0,244.0,1641.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,82.0,123.0,153.0,169.0,163.0,159.0,168.0,198.0,202.0,190.0,151.0,159.0,184.0,161.0,169.0,146.0,140.0,144.0,141.0,145.0,116.0,122.0,146.0,150.0,154.0,178.0,162.0,189.0,170.0,190.0,170.0,150.0,164.0,158.0,145.0,121.0,166.0,163.0,140.0,128.0,116.0,132.0,154.0,159.0,158.0,151.0,165.0,153.0,164.0,170.0,195.0,210.0,179.0,175.0,164.0,178.0,142.0,165.0,141.0,139.0,144.0,108.0,136.0,101.0,126.0,102.0,102.0,87.0,71.0,95.0,72.0,67.0,77.0,75.0,58.0,77.0,54.0,402.0
Coquimbo,04,Canela,04202,9546.0,44.0,57.0,91.0,138.0,110.0,123.0,97.0,116.0,141.0,156.0,157.0,150.0,138.0,120.0,130.0,96.0,104.0,123.0,110.0,105.0,94.0,109.0,118.0,107.0,107.0,128.0,123.0,130.0,133.0,122.0,140.0,111.0,113.0,94.0,107.0,121.0,137.0,121.0,123.0,129.0,124.0,133.0,125.0,125.0,116.0,130.0,131.0,125.0,124.0,137.0,140.0,174.0,126.0,165.0,138.0,166.0,142.0,153.0,138.0,176.0,126.0,121.0,128.0,122.0,104.0,110.0,114.0,121.0,113.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,65.0,575.0
Coquimbo,04,Combarbala,04302,13884.0,100.0,97.0,111.0,183.0,184.0,164.0,155.0,158.0,155.0,187.0,219.0,215.0,189.0,175.0,151.0,87.0,105.0,144.0,131.0,144.0,113.0,145.0,165.0,174.0,149.0,160.0,182.0,173.0,163.0,164.0,145.0,134.0,153.0,176.0,153.0,148.0,167.0,172.0,165.0,180.0,181.0,157.0,216.0,164.0,191.0,214.0,174.0,171.0,168.0,193.0,213.0,205.0,198.0,224.0,179.0,227.0,189.0,189.0,179.0,198.0,163.0,135.0,188.0,177.0,194.0,168.0,147.0,133.0,136.0,152.0,121.0,103.0,98.0,111.0,102.0,98.0,105.0,687.0
Coquimbo,04,Coquimbo,04102,256735.0,1457.0,1731.0,2288.0,3394.0,3191.0,3264.0,3404.0,3350.0,3555.0,3749.0,3398.0,3443.0,3287.0,3160.0,3073.0,2309.0,2627.0,3105.0,3076.0,3115.0,2849.0,3005.0,3280.0,3328.0,3371.0,3474.0,3506.0,3592.0,3633.0,3599.0,3421.0,3317.0,3145.0,3181.0,3152.0,3074.0,3176.0,2904.0,2855.0,2871.0,2829.0,2805.0,2807.0,2944.0,2827.0,2894.0,2766.0,2685.0,2702.0,2834.0,2846.0,2724.0,2827.0,2643.0,2630.0,2709.0,2533.0,2604.0,2385.0,2309.0,2254.0,2201.0,2196.0,2044.0,1973.0,1868.0,1638.0,1532.0,1461.0,1400.0,1329.0,1198.0,1258.0,1051.0,1027.0,963.0,897.0,5850.0
Coquimbo,04,Illapel,04201,32801.0,298.0,303.0,340.0,562.0,454.0,425.0,481.0,502.0,492.0,483.0,512.0,511.0,503.0,468.0,443.0,343.0,369.0,450.0,387.0,398.0,370.0,379.0,403.0,494.0,459.0,449.0,525.0,523.0,500.0,503.0,483.0,495.0,494.0,486.0,461.0,469.0,482.0,456.0,421.0,408.0,396.0,416.0,377.0,421.0,471.0,387.0,449.0,424.0,452.0,446.0,477.0,468.0,456.0,408.0,438.0,438.0,461.0,452.0,374.0,409.0,420.0,350.0,353.0,315.0,344.0,301.0,297.0,299.0,274.0,279.0,218.0,213.0,197.0,220.0,182.0,174.0,157.0,1103.0
Coquimbo,04,La Higuera,04104,4450.0,20.0,34.0,45.0,67.0,65.0,67.0,77.0,73.0,69.0,106.0,78.0,67.0,88.0,76.0,65.0,52.0,61.0,68.0,61.0,72.0,53.0,49.0,60.0,61.0,71.0,69.0,85.0,75.0,72.0,79.0,81.0,68.0,70.0,70.0,65.0,79.0,67.0,79.0,69.0,56.0,74.0,72.0,70.0,58.0,72.0,65.0,72.0,58.0,69.0,88.0,62.0,84.0,77.0,55.0,56.0,86.0,75.0,55.0,77.0,74.0,67.0,58.0,70.0,49.0,51.0,47.0,55.0,36.0,34.0,44.0,34.0,32.0,41.0,24.0,22.0,25.0,19.0,147.0
Coquimbo,04,La Serena,04101,249656.0,1686.0,1956.0,2423.0,3660.0,3430.0,3498.0,3600.0,3705.0,3664.0,4060.0,3774.0,3876.0,3719.0,3790.0,3522.0,2644.0,3301.0,3870.0,3773.0,3933.0,3429.0,3911.0,4127.0,4214.0,4429.0,4417.0,4316.0,4571.0,4630.0,4399.0,4168.0,3991.0,3872.0,3741.0,3664.0,3671.0,3722.0,3641.0,3428.0,3406.0,3257.0,3295.0,3402.0,3565.0,3442.0,3390.0,3420.0,3165.0,3165.0,3161.0,3283.0,3071.0,3130.0,3097.0,3023.0,3042.0,2875.0,2955.0,2717.0,2597.0,2475.0,2430.0,2466.0,2391.0,2160.0,2010.0,1856.0,1788.0,1611.0,1587.0,1463.0,1314.0,1336.0,1233.0,1159.0,1093.0,983.0,6699.0
Coquimbo,04,Los Vilos,04203,23374.0,133.0,182.0,200.0,330.0,272.0,263.0,298.0,316.0,319.0,354.0,312.0,380.0,310.0,296.0,284.0,179.0,249.0,276.0,269.0,284.0,321.0,322.0,289.0,361.0,410.0,388.0,357.0,360.0,385.0,417.0,403.0,375.0,384.0,338.0,359.0,363.0,354.0,310.0,334.0,294.0,283.0,314.0,309.0,314.0,312.0,302.0,305.0,298.0,313.0,294.0,327.0,324.0,313.0,335.0,336.0,332.0,308.0,352.0,315.0,304.0,313.0,277.0,309.0,272.0,316.0,212.0,249.0,248.0,189.0,189.0,183.0,170.0,176.0,160.0,149.0,140.0,113.0,867.0
Coquimbo,04,Monte Patria,04303,32527.0,232.0,278.0,335.0,477.0,500.0,444.0,424.0,436.0,438.0,495.0,468.0,504.0,438.0,411.0,436.0,373.0,413.0,471.0,492.0,464.0,436.0,466.0,463.0,448.0,486.0,446.0,487.0,501.0,489.0,494.0,455.0,477.0,437.0,401.0,397.0,393.0,467.0,433.0,427.0,411.0,400.0,390.0,440.0,454.0,452.0,411.0,440.0,460.0,460.0,464.0,504.0,466.0,459.0,452.0,409.0,401.0,379.0,398.0,380.0,349.0,362.0,296.0,319.0,328.0,282.0,246.0,247.0,226.0,222.0,194.0,204.0,177.0,191.0,181.0,170.0,188.0,161.0,1096.0
