Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,918.0,1041.0,1129.0,1130.0,1334.0,1390.0,1576.0,1707.0,2147.0,2257.0,2369.0,2376.0,2681.0,2634.0,2662.0,2671.0,2564.0,2441.0,2537.0,2489.0,2673.0,2719.0,2660.0,2509.0,2330.0,2374.0,2436.0,2275.0,2325.0,2305.0,2350.0,2275.0,2142.0,2086.0,1988.0,1960.0,2037.0,1942.0,2041.0,2020.0,2072.0,1988.0,2005.0,1853.0,1776.0,1763.0,1745.0,1854.0,1557.0,1587.0,1376.0,1268.0,1226.0,1119.0,1009.0,995.0,903.0,735.0,723.0,704.0,613.0,521.0,3946.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,30.0,35.0,31.0,36.0,33.0,43.0,65.0,62.0,65.0,67.0,78.0,61.0,95.0,83.0,83.0,79.0,92.0,92.0,77.0,96.0,87.0,109.0,69.0,72.0,75.0,77.0,80.0,56.0,63.0,57.0,64.0,62.0,53.0,54.0,56.0,57.0,40.0,37.0,46.0,48.0,55.0,63.0,55.0,53.0,47.0,58.0,54.0,56.0,52.0,50.0,48.0,56.0,55.0,45.0,48.0,26.0,37.0,36.0,30.0,23.0,20.0,21.0,171.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,107.0,135.0,130.0,150.0,138.0,148.0,160.0,192.0,179.0,175.0,178.0,202.0,201.0,218.0,226.0,195.0,187.0,202.0,174.0,189.0,173.0,210.0,198.0,176.0,173.0,176.0,162.0,183.0,166.0,176.0,144.0,154.0,140.0,151.0,136.0,150.0,144.0,139.0,145.0,154.0,135.0,164.0,133.0,114.0,140.0,118.0,123.0,105.0,117.0,105.0,93.0,72.0,80.0,54.0,69.0,56.0,52.0,66.0,51.0,43.0,37.0,45.0,195.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,757.0,960.0,1280.0,1565.0,1665.0,1807.0,2110.0,2223.0,4105.0,4341.0,4512.0,4549.0,4946.0,5143.0,5016.0,4813.0,4709.0,4573.0,4475.0,4239.0,4448.0,4558.0,4543.0,4452.0,4211.0,4248.0,4335.0,4443.0,4501.0,4681.0,4632.0,4463.0,4329.0,4054.0,3890.0,3745.0,3709.0,3748.0,3723.0,3788.0,3756.0,3506.0,3554.0,3190.0,3079.0,3141.0,2901.0,2822.0,2514.0,2425.0,2240.0,1922.0,1953.0,1766.0,1562.0,1495.0,1348.0,1275.0,1193.0,1085.0,1029.0,923.0,6011.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,269.0,398.0,395.0,458.0,510.0,614.0,638.0,754.0,1717.0,1915.0,1977.0,2019.0,2130.0,2195.0,2187.0,2300.0,2203.0,2134.0,2129.0,2084.0,2149.0,2197.0,2118.0,2087.0,1972.0,2078.0,2136.0,2085.0,2075.0,2048.0,2124.0,2008.0,1945.0,1776.0,1706.0,1712.0,1748.0,1776.0,1774.0,1780.0,1729.0,1640.0,1655.0,1412.0,1345.0,1265.0,1220.0,1111.0,983.0,950.0,913.0,802.0,724.0,638.0,619.0,587.0,531.0,494.0,451.0,429.0,381.0,281.0,2058.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,46.0,35.0,45.0,48.0,54.0,66.0,90.0,89.0,91.0,111.0,88.0,106.0,126.0,93.0,96.0,91.0,85.0,81.0,107.0,105.0,94.0,100.0,77.0,90.0,71.0,75.0,78.0,93.0,75.0,83.0,68.0,91.0,67.0,83.0,84.0,82.0,75.0,78.0,82.0,59.0,64.0,57.0,59.0,60.0,42.0,31.0,35.0,37.0,38.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,23.0,38.0,43.0,61.0,81.0,95.0,95.0,124.0,191.0,222.0,242.0,225.0,254.0,281.0,256.0,242.0,237.0,233.0,221.0,210.0,225.0,209.0,204.0,205.0,207.0,214.0,188.0,195.0,211.0,203.0,200.0,175.0,200.0,186.0,172.0,163.0,161.0,166.0,190.0,165.0,167.0,160.0,150.0,143.0,133.0,125.0,129.0,106.0,97.0,83.0,75.0,61.0,60.0,56.0,60.0,46.0,41.0,36.0,31.0,20.0,34.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,63.0,55.0,63.0,63.0,78.0,84.0,83.0,114.0,129.0,128.0,162.0,150.0,172.0,143.0,139.0,135.0,124.0,128.0,142.0,137.0,136.0,138.0,117.0,119.0,129.0,117.0,115.0,107.0,94.0,83.0,98.0,103.0,91.0,95.0,81.0,103.0,72.0,82.0,60.0,66.0,64.0,66.0,58.0,55.0,58.0,67.0,65.0,54.0,54.0,36.0,35.0,32.0,28.0,33.0,37.0,30.0,29.0,26.0,21.0,22.0,190.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,9.0,5.0,8.0,9.0,8.0,16.0,8.0,20.0,18.0,28.0,32.0,33.0,45.0,44.0,35.0,42.0,43.0,43.0,51.0,40.0,52.0,54.0,33.0,44.0,49.0,44.0,52.0,46.0,49.0,32.0,47.0,44.0,29.0,47.0,40.0,29.0,24.0,42.0,28.0,38.0,34.0,24.0,24.0,25.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,11.0,21.0,27.0,36.0,35.0,36.0,51.0,51.0,98.0,114.0,120.0,117.0,134.0,113.0,134.0,136.0,124.0,111.0,112.0,126.0,114.0,133.0,120.0,118.0,98.0,123.0,121.0,109.0,109.0,128.0,141.0,118.0,124.0,121.0,125.0,128.0,132.0,151.0,142.0,151.0,146.0,130.0,125.0,130.0,126.0,131.0,124.0,102.0,115.0,127.0,89.0,104.0,62.0,62.0,54.0,61.0,52.0,56.0,61.0,46.0,44.0,41.0,250.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,31.0,30.0,54.0,61.0,95.0,91.0,107.0,112.0,196.0,221.0,273.0,238.0,272.0,262.0,261.0,298.0,265.0,262.0,278.0,234.0,247.0,227.0,236.0,240.0,233.0,243.0,246.0,240.0,233.0,253.0,287.0,265.0,257.0,247.0,229.0,279.0,231.0,232.0,263.0,290.0,290.0,256.0,280.0,274.0,248.0,250.0,238.0,237.0,215.0,225.0,194.0,160.0,171.0,155.0,142.0,127.0,117.0,126.0,102.0,91.0,98.0,63.0,499.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,5.0,9.0,8.0,4.0,8.0,13.0,15.0,6.0,17.0,30.0,32.0,32.0,39.0,44.0,37.0,50.0,41.0,52.0,38.0,33.0,49.0,39.0,39.0,53.0,48.0,39.0,36.0,56.0,41.0,50.0,53.0,53.0,53.0,48.0,48.0,58.0,61.0,58.0,56.0,57.0,58.0,58.0,62.0,64.0,57.0,72.0,50.0,66.0,47.0,61.0,46.0,48.0,37.0,51.0,37.0,40.0,39.0,37.0,40.0,40.0,26.0,34.0,229.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,46.0,54.0,64.0,66.0,89.0,90.0,92.0,90.0,122.0,121.0,158.0,166.0,164.0,186.0,168.0,183.0,154.0,168.0,157.0,160.0,176.0,183.0,190.0,157.0,177.0,161.0,166.0,158.0,153.0,170.0,176.0,193.0,170.0,163.0,188.0,175.0,167.0,194.0,194.0,206.0,229.0,225.0,221.0,186.0,201.0,216.0,187.0,201.0,165.0,170.0,142.0,127.0,119.0,141.0,121.0,103.0,100.0,83.0,88.0,86.0,57.0,56.0,424.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,20.0,27.0,51.0,41.0,40.0,52.0,63.0,88.0,119.0,105.0,117.0,120.0,140.0,150.0,154.0,146.0,134.0,122.0,120.0,113.0,118.0,137.0,128.0,114.0,111.0,144.0,136.0,131.0,125.0,133.0,140.0,158.0,132.0,137.0,157.0,126.0,141.0,146.0,133.0,172.0,164.0,132.0,171.0,155.0,164.0,132.0,127.0,114.0,112.0,99.0,113.0,78.0,100.0,89.0,74.0,79.0,85.0,77.0,64.0,46.0,41.0,51.0,322.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,416.0,537.0,616.0,681.0,758.0,753.0,933.0,1122.0,1460.0,1566.0,1723.0,1696.0,1787.0,1973.0,1895.0,1832.0,1702.0,1713.0,1713.0,1629.0,1727.0,1864.0,1779.0,1634.0,1601.0,1737.0,1640.0,1637.0,1769.0,1657.0,1697.0,1724.0,1721.0,1677.0,1664.0,1785.0,1713.0,1662.0,1669.0,1650.0,1598.0,1568.0,1776.0,1455.0,1468.0,1404.0,1329.0,1242.0,1140.0,1036.0,1016.0,910.0,841.0,790.0,686.0,712.0,588.0,612.0,590.0,450.0,489.0,475.0,3024.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,33.0,44.0,37.0,49.0,41.0,51.0,51.0,81.0,107.0,106.0,119.0,109.0,148.0,143.0,146.0,167.0,144.0,164.0,185.0,171.0,175.0,193.0,170.0,164.0,164.0,162.0,143.0,169.0,195.0,176.0,187.0,142.0,162.0,157.0,180.0,171.0,153.0,133.0,178.0,156.0,150.0,145.0,176.0,137.0,126.0,119.0,107.0,83.0,84.0,87.0,61.0,73.0,54.0,51.0,65.0,48.0,47.0,47.0,44.0,31.0,19.0,28.0,200.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,9.0,18.0,16.0,20.0,21.0,20.0,43.0,38.0,67.0,56.0,85.0,60.0,85.0,84.0,72.0,65.0,69.0,65.0,75.0,71.0,68.0,66.0,61.0,66.0,61.0,67.0,78.0,83.0,88.0,74.0,81.0,69.0,76.0,75.0,83.0,93.0,82.0,84.0,98.0,101.0,106.0,97.0,91.0,86.0,92.0,80.0,79.0,63.0,75.0,63.0,58.0,72.0,55.0,63.0,52.0,36.0,54.0,45.0,39.0,33.0,34.0,38.0,229.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,20.0,26.0,22.0,36.0,42.0,29.0,54.0,46.0,84.0,96.0,86.0,95.0,102.0,115.0,113.0,120.0,98.0,114.0,90.0,119.0,109.0,105.0,97.0,98.0,85.0,91.0,95.0,91.0,81.0,84.0,77.0,79.0,70.0,92.0,100.0,105.0,108.0,107.0,123.0,118.0,121.0,97.0,115.0,115.0,125.0,107.0,110.0,115.0,94.0,109.0,93.0,83.0,80.0,61.0,60.0,85.0,45.0,56.0,45.0,39.0,56.0,38.0,284.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,33.0,34.0,28.0,38.0,47.0,30.0,57.0,81.0,84.0,100.0,95.0,110.0,109.0,102.0,113.0,127.0,107.0,102.0,110.0,118.0,144.0,114.0,110.0,136.0,123.0,113.0,122.0,140.0,156.0,138.0,140.0,178.0,178.0,187.0,164.0,156.0,164.0,151.0,165.0,170.0,166.0,168.0,138.0,115.0,142.0,126.0,98.0,128.0,98.0,120.0,86.0,66.0,70.0,56.0,51.0,41.0,49.0,46.0,43.0,45.0,33.0,228.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,115.0,165.0,165.0,206.0,227.0,246.0,279.0,291.0,391.0,433.0,506.0,515.0,504.0,514.0,539.0,507.0,507.0,515.0,532.0,469.0,475.0,512.0,460.0,479.0,534.0,481.0,463.0,431.0,560.0,527.0,551.0,545.0,564.0,526.0,519.0,648.0,619.0,593.0,648.0,691.0,666.0,569.0,586.0,587.0,556.0,510.0,504.0,498.0,469.0,489.0,442.0,412.0,348.0,353.0,340.0,295.0,270.0,313.0,248.0,292.0,261.0,223.0,1522.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,23.0,25.0,29.0,42.0,31.0,33.0,44.0,60.0,84.0,97.0,112.0,107.0,127.0,108.0,127.0,117.0,97.0,117.0,103.0,110.0,88.0,134.0,125.0,106.0,97.0,90.0,106.0,126.0,118.0,135.0,119.0,134.0,120.0,148.0,152.0,168.0,175.0,156.0,162.0,142.0,158.0,128.0,154.0,132.0,133.0,132.0,102.0,123.0,89.0,115.0,95.0,96.0,80.0,68.0,91.0,66.0,62.0,74.0,70.0,55.0,73.0,52.0,377.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,18.0,21.0,32.0,28.0,30.0,36.0,32.0,43.0,53.0,64.0,69.0,68.0,89.0,83.0,71.0,92.0,82.0,84.0,68.0,79.0,85.0,99.0,89.0,93.0,99.0,98.0,103.0,102.0,106.0,97.0,109.0,114.0,103.0,104.0,124.0,113.0,158.0,115.0,135.0,115.0,153.0,130.0,145.0,134.0,165.0,111.0,108.0,114.0,114.0,94.0,103.0,103.0,111.0,103.0,107.0,67.0,79.0,75.0,57.0,68.0,63.0,62.0,521.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,17.0,21.0,26.0,24.0,46.0,36.0,46.0,59.0,107.0,90.0,94.0,107.0,102.0,116.0,107.0,94.0,89.0,104.0,127.0,110.0,109.0,127.0,139.0,131.0,130.0,150.0,134.0,164.0,129.0,156.0,176.0,139.0,141.0,144.0,162.0,179.0,168.0,169.0,191.0,161.0,183.0,162.0,166.0,153.0,177.0,143.0,124.0,166.0,160.0,171.0,147.0,132.0,127.0,120.0,139.0,108.0,98.0,91.0,100.0,95.0,90.0,92.0,625.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,510.0,581.0,654.0,727.0,801.0,882.0,996.0,1099.0,1738.0,1811.0,1925.0,1994.0,2120.0,2224.0,2280.0,2199.0,2200.0,2084.0,2211.0,2173.0,2237.0,2290.0,2189.0,2171.0,2205.0,2232.0,2208.0,2230.0,2384.0,2273.0,2404.0,2319.0,2247.0,2291.0,2432.0,2422.0,2329.0,2447.0,2336.0,2303.0,2424.0,2262.0,2360.0,2110.0,2056.0,2055.0,2006.0,2021.0,1894.0,1866.0,1734.0,1541.0,1457.0,1364.0,1330.0,1255.0,1129.0,1187.0,996.0,977.0,900.0,846.0,5512.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,43.0,49.0,72.0,78.0,96.0,86.0,107.0,118.0,264.0,276.0,259.0,312.0,344.0,340.0,349.0,330.0,348.0,357.0,355.0,338.0,366.0,391.0,368.0,328.0,346.0,335.0,349.0,342.0,365.0,404.0,336.0,389.0,368.0,397.0,386.0,427.0,414.0,418.0,375.0,397.0,410.0,419.0,403.0,338.0,367.0,384.0,312.0,324.0,286.0,317.0,277.0,283.0,291.0,258.0,260.0,201.0,201.0,186.0,206.0,170.0,170.0,146.0,1005.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,13.0,16.0,20.0,20.0,22.0,21.0,14.0,25.0,35.0,41.0,36.0,46.0,48.0,46.0,59.0,55.0,49.0,50.0,54.0,54.0,57.0,51.0,55.0,46.0,46.0,61.0,53.0,47.0,46.0,52.0,52.0,58.0,48.0,61.0,78.0,46.0,75.0,71.0,47.0,50.0,73.0,65.0,49.0,63.0,65.0,59.0,52.0,63.0,47.0,47.0,45.0,50.0,34.0,30.0,43.0,33.0,27.0,36.0,21.0,20.0,25.0,16.0,135.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,701.0,775.0,818.0,886.0,1019.0,1105.0,1292.0,1448.0,2444.0,2755.0,2790.0,2824.0,3046.0,3168.0,3002.0,2951.0,2903.0,2868.0,2819.0,2717.0,2830.0,2959.0,2922.0,2771.0,2811.0,2684.0,2741.0,2908.0,3029.0,2960.0,2938.0,2958.0,2780.0,2800.0,2778.0,2920.0,2701.0,2819.0,2775.0,2731.0,2796.0,2623.0,2734.0,2489.0,2412.0,2299.0,2251.0,2335.0,2255.0,2056.0,1911.0,1756.0,1688.0,1525.0,1498.0,1406.0,1253.0,1291.0,1182.0,1109.0,1061.0,924.0,6372.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,34.0,48.0,42.0,33.0,53.0,57.0,63.0,83.0,171.0,204.0,208.0,188.0,233.0,243.0,255.0,264.0,250.0,258.0,251.0,237.0,257.0,258.0,239.0,253.0,204.0,217.0,249.0,242.0,250.0,252.0,241.0,248.0,246.0,260.0,249.0,279.0,282.0,268.0,289.0,295.0,297.0,270.0,318.0,287.0,277.0,285.0,256.0,292.0,244.0,293.0,200.0,229.0,230.0,181.0,176.0,176.0,155.0,164.0,154.0,144.0,129.0,109.0,800.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,26.0,43.0,31.0,48.0,58.0,73.0,91.0,85.0,151.0,192.0,183.0,213.0,241.0,222.0,245.0,258.0,256.0,251.0,226.0,231.0,230.0,278.0,294.0,293.0,289.0,288.0,287.0,310.0,336.0,343.0,322.0,356.0,383.0,374.0,380.0,408.0,384.0,395.0,378.0,361.0,343.0,332.0,343.0,340.0,315.0,314.0,260.0,288.0,292.0,251.0,221.0,231.0,209.0,209.0,173.0,188.0,158.0,174.0,162.0,156.0,169.0,145.0,1021.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,165.0,235.0,301.0,320.0,360.0,361.0,441.0,453.0,843.0,1002.0,1020.0,1069.0,1146.0,1148.0,1256.0,1143.0,1170.0,1156.0,1125.0,1107.0,1162.0,1151.0,1119.0,1121.0,1118.0,1078.0,1095.0,1204.0,1311.0,1231.0,1300.0,1188.0,1153.0,1128.0,1247.0,1268.0,1302.0,1243.0,1337.0,1240.0,1323.0,1167.0,1215.0,1129.0,1147.0,1033.0,1016.0,1104.0,941.0,961.0,848.0,772.0,760.0,684.0,665.0,617.0,535.0,577.0,558.0,518.0,492.0,440.0,3248.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,7.0,21.0,12.0,16.0,12.0,15.0,23.0,22.0,27.0,31.0,45.0,42.0,53.0,55.0,55.0,55.0,37.0,52.0,44.0,35.0,50.0,56.0,45.0,25.0,34.0,58.0,34.0,58.0,49.0,58.0,52.0,68.0,57.0,66.0,67.0,56.0,64.0,67.0,61.0,72.0,64.0,63.0,61.0,76.0,54.0,61.0,64.0,54.0,54.0,47.0,57.0,52.0,40.0,36.0,26.0,36.0,39.0,33.0,35.0,32.0,31.0,25.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,13.0,15.0,26.0,23.0,21.0,27.0,33.0,36.0,64.0,75.0,85.0,97.0,98.0,114.0,117.0,112.0,98.0,113.0,101.0,105.0,107.0,121.0,110.0,106.0,127.0,118.0,118.0,126.0,126.0,130.0,128.0,115.0,139.0,141.0,109.0,152.0,150.0,149.0,134.0,128.0,132.0,116.0,146.0,132.0,134.0,126.0,114.0,130.0,117.0,108.0,107.0,102.0,95.0,115.0,99.0,73.0,58.0,74.0,65.0,85.0,55.0,47.0,392.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,5.0,9.0,10.0,21.0,29.0,38.0,39.0,37.0,34.0,34.0,44.0,37.0,37.0,37.0,44.0,48.0,39.0,53.0,35.0,43.0,37.0,44.0,47.0,39.0,47.0,48.0,48.0,44.0,44.0,46.0,60.0,66.0,47.0,53.0,61.0,51.0,75.0,59.0,72.0,48.0,57.0,63.0,58.0,47.0,63.0,59.0,53.0,46.0,45.0,51.0,41.0,36.0,34.0,39.0,43.0,26.0,38.0,28.0,222.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,60.0,81.0,112.0,141.0,141.0,138.0,146.0,170.0,231.0,234.0,250.0,264.0,305.0,296.0,267.0,306.0,276.0,297.0,289.0,280.0,312.0,299.0,290.0,284.0,323.0,305.0,319.0,327.0,318.0,323.0,310.0,329.0,320.0,329.0,325.0,337.0,317.0,333.0,325.0,322.0,288.0,328.0,325.0,289.0,283.0,268.0,278.0,271.0,237.0,242.0,223.0,231.0,200.0,192.0,176.0,163.0,155.0,167.0,164.0,150.0,145.0,117.0,825.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,46.0,54.0,58.0,66.0,76.0,90.0,91.0,117.0,145.0,158.0,210.0,200.0,266.0,229.0,244.0,237.0,234.0,278.0,255.0,266.0,243.0,288.0,286.0,256.0,273.0,249.0,275.0,308.0,324.0,300.0,301.0,329.0,310.0,313.0,357.0,388.0,360.0,347.0,323.0,335.0,306.0,346.0,376.0,316.0,326.0,311.0,301.0,299.0,274.0,268.0,235.0,214.0,198.0,174.0,201.0,189.0,155.0,158.0,127.0,162.0,146.0,123.0,989.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,25.0,26.0,25.0,32.0,53.0,41.0,48.0,55.0,109.0,127.0,132.0,142.0,185.0,157.0,164.0,164.0,166.0,178.0,224.0,222.0,197.0,200.0,210.0,202.0,203.0,209.0,186.0,215.0,232.0,238.0,226.0,219.0,225.0,212.0,215.0,250.0,209.0,243.0,230.0,223.0,277.0,282.0,261.0,245.0,245.0,238.0,256.0,246.0,239.0,234.0,200.0,224.0,222.0,179.0,219.0,178.0,167.0,195.0,163.0,143.0,138.0,115.0,778.0
