Antofagasta,02,Calama,02201,190336.0,1255.0,1445.0,1719.0,1700.0,1721.0,1786.0,2324.0,2158.0,2460.0,2345.0,2403.0,2415.0,1702.0,2190.0,2332.0,2546.0,2674.0,2314.0,2448.0,2890.0,3103.0,3273.0,3353.0,3324.0,3382.0,3377.0,3292.0,3405.0,3168.0,2986.0,2946.0,2817.0,2908.0,2928.0,2812.0,2694.0,2485.0,2584.0,2602.0,2519.0,2551.0,2442.0,2506.0,2395.0,2276.0,2075.0,1974.0,1967.0,1986.0,2056.0,2020.0,1991.0,1930.0,1805.0,1823.0,1581.0,1444.0,1355.0,1316.0,1195.0,1053.0,1017.0,960.0,853.0,757.0,667.0,645.0,611.0,563.0,520.0,472.0,453.0,400.0,301.0,2155.0
Antofagasta,02,Maria Elena,02302,6814.0,20.0,18.0,16.0,29.0,27.0,40.0,57.0,48.0,69.0,49.0,69.0,67.0,62.0,61.0,84.0,81.0,101.0,104.0,112.0,115.0,147.0,127.0,137.0,158.0,119.0,143.0,162.0,123.0,126.0,126.0,115.0,103.0,129.0,126.0,110.0,116.0,93.0,104.0,83.0,94.0,97.0,108.0,89.0,96.0,82.0,103.0,75.0,96.0,92.0,90.0,83.0,86.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,68.0,68.0,96.0,105.0,97.0,115.0,157.0,147.0,167.0,177.0,199.0,189.0,117.0,172.0,183.0,213.0,229.0,232.0,240.0,263.0,285.0,311.0,354.0,314.0,351.0,369.0,343.0,327.0,303.0,296.0,287.0,269.0,278.0,255.0,252.0,249.0,248.0,245.0,218.0,230.0,248.0,230.0,228.0,194.0,224.0,212.0,198.0,194.0,177.0,190.0,212.0,183.0,190.0,180.0,160.0,156.0,149.0,134.0,134.0,115.0,101.0,87.0,77.0,62.0,66.0,60.0,65.0,47.0,45.0,38.0,33.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,14.0,27.0,23.0,29.0,30.0,35.0,109.0,113.0,131.0,143.0,104.0,100.0,125.0,99.0,129.0,103.0,121.0,111.0,152.0,161.0,142.0,167.0,187.0,202.0,236.0,199.0,223.0,190.0,179.0,194.0,165.0,159.0,183.0,173.0,172.0,173.0,151.0,151.0,158.0,141.0,140.0,134.0,116.0,106.0,117.0,121.0,102.0,108.0,96.0,116.0,92.0,98.0,69.0,78.0,78.0,78.0,67.0,62.0,68.0,74.0,71.0,59.0,59.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,9.0,12.0,14.0,16.0,10.0,17.0,17.0,30.0,33.0,26.0,13.0,29.0,9.0,20.0,21.0,25.0,27.0,23.0,32.0,22.0,24.0,38.0,41.0,45.0,48.0,52.0,52.0,43.0,45.0,50.0,52.0,61.0,46.0,58.0,65.0,39.0,50.0,51.0,49.0,57.0,50.0,55.0,39.0,52.0,47.0,32.0,51.0,41.0,31.0,24.0,45.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,87.0,88.0,94.0,100.0,87.0,128.0,152.0,157.0,171.0,195.0,184.0,147.0,128.0,132.0,151.0,157.0,154.0,140.0,166.0,159.0,173.0,189.0,195.0,187.0,213.0,188.0,210.0,191.0,190.0,157.0,168.0,181.0,171.0,180.0,177.0,164.0,135.0,164.0,158.0,147.0,154.0,190.0,177.0,161.0,147.0,144.0,150.0,156.0,160.0,187.0,162.0,169.0,170.0,147.0,159.0,146.0,145.0,143.0,141.0,114.0,124.0,139.0,92.0,111.0,64.0,68.0,58.0,68.0,58.0,60.0,71.0,49.0,48.0,47.0,264.0
Antofagasta,02,Tocopilla,02301,28079.0,117.0,147.0,151.0,169.0,185.0,245.0,283.0,271.0,352.0,309.0,344.0,315.0,176.0,259.0,361.0,331.0,373.0,308.0,342.0,345.0,362.0,377.0,439.0,395.0,436.0,424.0,390.0,413.0,368.0,359.0,384.0,310.0,331.0,324.0,313.0,305.0,286.0,306.0,307.0,299.0,281.0,304.0,347.0,323.0,319.0,291.0,269.0,327.0,259.0,278.0,312.0,319.0,313.0,298.0,300.0,308.0,278.0,269.0,264.0,245.0,231.0,241.0,201.0,173.0,177.0,167.0,149.0,138.0,122.0,128.0,106.0,96.0,104.0,66.0,516.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,22.0,26.0,29.0,41.0,39.0,28.0,72.0,57.0,61.0,61.0,61.0,44.0,59.0,60.0,52.0,46.0,39.0,42.0,51.0,40.0,47.0,57.0,66.0,63.0,52.0,72.0,60.0,79.0,62.0,73.0,59.0,45.0,64.0,65.0,70.0,65.0,68.0,59.0,53.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,61.0,77.0,74.0,74.0,72.0,69.0,72.0,66.0,66.0,78.0,65.0,79.0,57.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,86.0,90.0,113.0,146.0,161.0,165.0,186.0,226.0,248.0,253.0,239.0,211.0,198.0,217.0,228.0,225.0,243.0,252.0,216.0,238.0,256.0,258.0,300.0,298.0,301.0,314.0,280.0,285.0,243.0,252.0,232.0,237.0,249.0,271.0,265.0,225.0,251.0,223.0,223.0,227.0,218.0,223.0,241.0,235.0,218.0,199.0,230.0,215.0,207.0,232.0,234.0,245.0,263.0,257.0,248.0,213.0,226.0,239.0,207.0,217.0,191.0,197.0,157.0,143.0,131.0,155.0,130.0,112.0,109.0,86.0,93.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,54.0,61.0,81.0,88.0,84.0,134.0,144.0,142.0,185.0,161.0,159.0,170.0,138.0,132.0,143.0,147.0,150.0,121.0,181.0,172.0,188.0,183.0,186.0,186.0,214.0,221.0,227.0,202.0,187.0,168.0,159.0,155.0,158.0,174.0,165.0,150.0,146.0,183.0,155.0,166.0,161.0,160.0,159.0,179.0,170.0,160.0,189.0,145.0,171.0,170.0,158.0,196.0,181.0,151.0,185.0,180.0,180.0,150.0,141.0,126.0,123.0,111.0,125.0,84.0,108.0,90.0,81.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,347.0
Atacama,03,Copiapo,03101,171766.0,620.0,833.0,895.0,968.0,1016.0,1065.0,1939.0,1831.0,1967.0,2105.0,2042.0,2055.0,2052.0,2129.0,2208.0,2193.0,2340.0,2295.0,2515.0,2689.0,2712.0,2841.0,2888.0,2855.0,2909.0,3049.0,2879.0,2745.0,2513.0,2497.0,2402.0,2285.0,2389.0,2483.0,2369.0,2151.0,2069.0,2216.0,2082.0,2093.0,2188.0,2030.0,2023.0,2071.0,2034.0,1991.0,1953.0,2062.0,1977.0,1936.0,1933.0,1914.0,1824.0,1782.0,1943.0,1627.0,1615.0,1518.0,1445.0,1342.0,1236.0,1128.0,1097.0,966.0,894.0,848.0,739.0,766.0,629.0,650.0,615.0,486.0,513.0,504.0,3196.0
Atacama,03,Diego de Almagro,03202,14358.0,32.0,45.0,47.0,50.0,39.0,72.0,137.0,136.0,163.0,190.0,179.0,214.0,190.0,165.0,162.0,153.0,174.0,168.0,155.0,204.0,209.0,189.0,195.0,198.0,221.0,224.0,215.0,250.0,213.0,221.0,253.0,228.0,227.0,249.0,210.0,217.0,215.0,192.0,179.0,210.0,233.0,208.0,218.0,159.0,189.0,177.0,209.0,190.0,171.0,153.0,190.0,177.0,163.0,165.0,188.0,148.0,140.0,133.0,115.0,93.0,88.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,48.0,48.0,33.0,21.0,28.0,212.0
Atacama,03,Freirina,03303,7681.0,30.0,58.0,69.0,75.0,57.0,75.0,84.0,90.0,123.0,104.0,92.0,68.0,97.0,95.0,86.0,88.0,71.0,74.0,94.0,105.0,123.0,104.0,138.0,107.0,136.0,130.0,121.0,115.0,103.0,110.0,112.0,105.0,96.0,86.0,93.0,91.0,85.0,92.0,97.0,102.0,102.0,90.0,95.0,86.0,99.0,93.0,97.0,106.0,104.0,103.0,118.0,120.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,43.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,29.0,31.0,59.0,79.0,59.0,68.0,79.0,112.0,108.0,119.0,126.0,119.0,103.0,115.0,122.0,113.0,111.0,129.0,148.0,128.0,154.0,172.0,156.0,164.0,155.0,184.0,165.0,174.0,142.0,151.0,139.0,166.0,143.0,158.0,124.0,129.0,129.0,111.0,129.0,120.0,110.0,114.0,106.0,106.0,92.0,120.0,125.0,130.0,137.0,132.0,146.0,136.0,147.0,121.0,140.0,132.0,145.0,117.0,126.0,124.0,103.0,115.0,108.0,87.0,87.0,66.0,63.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,61.0,85.0,66.0,82.0,93.0,118.0,177.0,176.0,187.0,169.0,170.0,176.0,131.0,149.0,197.0,167.0,182.0,179.0,157.0,186.0,180.0,201.0,214.0,199.0,227.0,208.0,174.0,206.0,202.0,172.0,164.0,170.0,185.0,201.0,176.0,168.0,185.0,179.0,156.0,162.0,187.0,198.0,177.0,178.0,217.0,203.0,219.0,193.0,179.0,190.0,179.0,184.0,191.0,182.0,190.0,148.0,125.0,159.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,263.0,325.0,405.0,406.0,391.0,434.0,646.0,557.0,706.0,695.0,676.0,668.0,459.0,594.0,610.0,615.0,673.0,685.0,731.0,728.0,691.0,760.0,818.0,843.0,818.0,798.0,820.0,748.0,744.0,760.0,751.0,677.0,651.0,691.0,635.0,634.0,677.0,593.0,584.0,539.0,696.0,653.0,677.0,678.0,663.0,611.0,639.0,755.0,731.0,706.0,750.0,758.0,768.0,647.0,661.0,643.0,620.0,554.0,545.0,546.0,507.0,511.0,476.0,448.0,375.0,373.0,364.0,315.0,283.0,327.0,267.0,307.0,272.0,239.0,1614.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,80.0,109.0,103.0,117.0,142.0,143.0,162.0,118.0,136.0,169.0,151.0,159.0,138.0,133.0,139.0,132.0,138.0,109.0,117.0,140.0,143.0,151.0,168.0,157.0,186.0,161.0,181.0,159.0,141.0,162.0,152.0,142.0,119.0,159.0,155.0,133.0,122.0,114.0,130.0,151.0,148.0,153.0,145.0,160.0,148.0,162.0,167.0,188.0,208.0,176.0,173.0,161.0,174.0,141.0,164.0,138.0,139.0,139.0,106.0,136.0,97.0,124.0,100.0,101.0,88.0,71.0,94.0,70.0,63.0,77.0,76.0,56.0,74.0,54.0,397.0
Coquimbo,04,Canela,04202,9546.0,36.0,34.0,49.0,29.0,40.0,49.0,128.0,137.0,142.0,130.0,111.0,124.0,89.0,98.0,115.0,108.0,96.0,88.0,95.0,110.0,100.0,99.0,118.0,113.0,124.0,125.0,109.0,131.0,106.0,110.0,89.0,103.0,114.0,133.0,118.0,118.0,123.0,124.0,133.0,123.0,122.0,115.0,126.0,126.0,121.0,121.0,135.0,138.0,171.0,124.0,158.0,132.0,165.0,138.0,151.0,136.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,67.0,65.0,567.0
Coquimbo,04,Combarbala,04302,13884.0,58.0,107.0,90.0,85.0,97.0,89.0,164.0,196.0,200.0,179.0,169.0,144.0,78.0,102.0,132.0,113.0,131.0,102.0,140.0,150.0,164.0,140.0,155.0,171.0,162.0,157.0,151.0,139.0,129.0,146.0,167.0,148.0,144.0,161.0,168.0,160.0,176.0,176.0,158.0,201.0,156.0,186.0,208.0,165.0,166.0,165.0,188.0,206.0,197.0,192.0,217.0,177.0,213.0,186.0,187.0,177.0,193.0,159.0,134.0,185.0,176.0,193.0,163.0,144.0,133.0,132.0,151.0,121.0,102.0,98.0,108.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,918.0,1088.0,1261.0,1299.0,1273.0,1446.0,2500.0,2442.0,2886.0,2867.0,2849.0,2806.0,2074.0,2409.0,2871.0,2807.0,2860.0,2614.0,2745.0,2995.0,3069.0,3093.0,3212.0,3247.0,3333.0,3372.0,3375.0,3205.0,3125.0,2973.0,2990.0,2981.0,2916.0,3034.0,2766.0,2730.0,2755.0,2724.0,2690.0,2685.0,2828.0,2729.0,2808.0,2692.0,2589.0,2610.0,2754.0,2762.0,2650.0,2744.0,2584.0,2580.0,2652.0,2486.0,2559.0,2329.0,2264.0,2205.0,2170.0,2155.0,2027.0,1949.0,1831.0,1611.0,1519.0,1443.0,1386.0,1316.0,1179.0,1242.0,1043.0,1019.0,949.0,880.0,5763.0
Coquimbo,04,Illapel,04201,32801.0,263.0,290.0,299.0,344.0,369.0,344.0,408.0,423.0,470.0,464.0,435.0,412.0,325.0,352.0,428.0,371.0,384.0,344.0,355.0,385.0,470.0,438.0,421.0,500.0,486.0,469.0,484.0,467.0,475.0,473.0,473.0,440.0,457.0,469.0,446.0,412.0,396.0,393.0,403.0,373.0,416.0,461.0,375.0,439.0,410.0,443.0,436.0,466.0,455.0,452.0,402.0,430.0,434.0,455.0,440.0,366.0,402.0,417.0,340.0,349.0,312.0,343.0,299.0,295.0,300.0,271.0,275.0,214.0,214.0,195.0,218.0,179.0,176.0,153.0,1083.0
Coquimbo,04,La Higuera,04104,4450.0,8.0,2.0,7.0,5.0,7.0,7.0,69.0,52.0,50.0,67.0,67.0,57.0,49.0,57.0,61.0,59.0,62.0,49.0,45.0,55.0,58.0,68.0,62.0,75.0,67.0,69.0,73.0,78.0,63.0,67.0,68.0,61.0,73.0,63.0,74.0,68.0,55.0,72.0,65.0,68.0,58.0,68.0,63.0,69.0,56.0,70.0,86.0,57.0,80.0,76.0,52.0,55.0,83.0,74.0,52.0,73.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,836.0,1044.0,1191.0,1330.0,1509.0,1576.0,2784.0,2850.0,3281.0,3306.0,3436.0,3231.0,2396.0,3086.0,3629.0,3501.0,3676.0,3182.0,3659.0,3838.0,3943.0,4128.0,4160.0,4083.0,4296.0,4395.0,4150.0,3986.0,3772.0,3693.0,3571.0,3502.0,3529.0,3594.0,3517.0,3293.0,3308.0,3142.0,3199.0,3319.0,3471.0,3357.0,3303.0,3334.0,3077.0,3088.0,3094.0,3202.0,2992.0,3062.0,3021.0,2970.0,3001.0,2816.0,2910.0,2670.0,2556.0,2441.0,2393.0,2435.0,2370.0,2138.0,1991.0,1829.0,1764.0,1589.0,1566.0,1451.0,1297.0,1320.0,1221.0,1141.0,1090.0,969.0,6616.0
Coquimbo,04,Los Vilos,04203,23374.0,137.0,128.0,95.0,132.0,142.0,145.0,226.0,219.0,320.0,263.0,245.0,259.0,155.0,224.0,251.0,240.0,255.0,282.0,292.0,267.0,325.0,382.0,351.0,323.0,341.0,359.0,386.0,382.0,355.0,362.0,327.0,336.0,340.0,337.0,300.0,323.0,270.0,269.0,305.0,291.0,298.0,306.0,286.0,296.0,288.0,301.0,288.0,323.0,319.0,303.0,322.0,329.0,323.0,301.0,348.0,313.0,297.0,309.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,182.0,166.0,177.0,159.0,148.0,139.0,113.0,854.0
Coquimbo,04,Monte Patria,04303,32527.0,95.0,129.0,116.0,108.0,121.0,128.0,288.0,322.0,427.0,405.0,376.0,400.0,333.0,379.0,417.0,444.0,421.0,398.0,417.0,420.0,408.0,455.0,420.0,445.0,463.0,454.0,458.0,425.0,446.0,412.0,387.0,382.0,369.0,449.0,416.0,404.0,400.0,385.0,372.0,423.0,436.0,439.0,397.0,431.0,449.0,447.0,453.0,489.0,454.0,453.0,445.0,404.0,395.0,377.0,395.0,374.0,343.0,353.0,291.0,313.0,326.0,274.0,243.0,248.0,224.0,219.0,193.0,200.0,175.0,188.0,181.0,168.0,188.0,159.0,1082.0
Coquimbo,04,Ovalle,04301,121269.0,432.0,559.0,603.0,620.0,541.0,586.0,1070.0,1131.0,1468.0,1512.0,1511.0,1531.0,887.0,1325.0,1672.0,1543.0,1556.0,1492.0,1562.0,1522.0,1712.0,1821.0,1812.0,1823.0,1848.0,1882.0,1903.0,1710.0,1708.0,1666.0,1567.0,1515.0,1576.0,1575.0,1484.0,1452.0,1475.0,1352.0,1405.0,1505.0,1600.0,1488.0,1551.0,1452.0,1372.0,1317.0,1462.0,1478.0,1527.0,1436.0,1512.0,1418.0,1489.0,1302.0,1364.0,1273.0,1249.0,1115.0,1145.0,1198.0,1011.0,1037.0,916.0,818.0,808.0,732.0,705.0,669.0,574.0,610.0,600.0,555.0,531.0,473.0,3497.0
