Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,3.0,25.0,21.0,25.0,24.0,21.0,31.0,29.0,28.0,22.0,36.0,30.0,37.0,41.0,38.0,39.0,42.0,28.0,33.0,29.0,25.0,30.0,36.0,22.0,25.0,14.0,18.0,24.0,24.0,28.0,23.0,24.0,24.0,25.0,23.0,16.0,17.0,26.0,46.0,27.0,33.0,46.0,81.0,79.0,97.0,92.0,98.0,86.0,96.0,87.0,75.0,68.0,70.0,46.0,62.0,50.0,47.0,61.0,45.0,42.0,36.0,44.0,182.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,6.0,7.0,61.0,205.0,422.0,582.0,648.0,718.0,867.0,875.0,995.0,1070.0,1064.0,1094.0,1170.0,1207.0,1077.0,1042.0,999.0,960.0,922.0,832.0,882.0,842.0,827.0,727.0,657.0,627.0,722.0,671.0,717.0,804.0,771.0,755.0,783.0,703.0,662.0,666.0,980.0,1180.0,1261.0,1425.0,1448.0,1474.0,2678.0,2609.0,2518.0,2653.0,2434.0,2490.0,2280.0,2212.0,2037.0,1774.0,1801.0,1643.0,1469.0,1398.0,1268.0,1177.0,1103.0,1006.0,964.0,859.0,5601.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,20.0,98.0,112.0,109.0,145.0,200.0,234.0,262.0,339.0,391.0,387.0,378.0,378.0,401.0,356.0,403.0,374.0,390.0,348.0,340.0,347.0,320.0,247.0,244.0,225.0,239.0,252.0,271.0,261.0,274.0,270.0,252.0,245.0,274.0,238.0,245.0,421.0,482.0,528.0,575.0,538.0,631.0,1212.0,1157.0,1096.0,1065.0,1042.0,985.0,885.0,860.0,829.0,725.0,643.0,587.0,574.0,535.0,493.0,453.0,423.0,406.0,357.0,263.0,1894.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,9.0,12.0,8.0,16.0,15.0,15.0,5.0,15.0,16.0,10.0,11.0,12.0,10.0,7.0,11.0,8.0,7.0,9.0,8.0,7.0,5.0,8.0,18.0,6.0,9.0,14.0,13.0,10.0,7.0,11.0,15.0,15.0,21.0,19.0,20.0,15.0,48.0,42.0,48.0,47.0,38.0,26.0,31.0,31.0,29.0,31.0,24.0,15.0,16.0,15.0,12.0,9.0,8.0,7.0,9.0,4.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,2.0,2.0,7.0,8.0,16.0,16.0,19.0,29.0,30.0,38.0,38.0,32.0,37.0,42.0,48.0,52.0,28.0,22.0,28.0,30.0,33.0,27.0,24.0,21.0,22.0,17.0,14.0,23.0,36.0,26.0,19.0,18.0,26.0,25.0,26.0,31.0,41.0,41.0,58.0,52.0,66.0,64.0,103.0,108.0,103.0,105.0,109.0,99.0,80.0,75.0,71.0,53.0,56.0,51.0,59.0,45.0,36.0,34.0,28.0,17.0,32.0,25.0,120.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,10.0,10.0,20.0,18.0,17.0,30.0,25.0,27.0,28.0,29.0,15.0,25.0,27.0,19.0,19.0,21.0,19.0,10.0,13.0,12.0,18.0,17.0,12.0,16.0,13.0,7.0,9.0,7.0,9.0,10.0,8.0,19.0,21.0,11.0,12.0,4.0,17.0,41.0,47.0,43.0,47.0,43.0,48.0,49.0,45.0,43.0,30.0,29.0,28.0,25.0,29.0,34.0,24.0,23.0,22.0,19.0,19.0,171.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,8.0,5.0,7.0,3.0,7.0,4.0,8.0,10.0,6.0,14.0,14.0,6.0,7.0,6.0,9.0,5.0,8.0,10.0,9.0,5.0,6.0,8.0,3.0,6.0,6.0,6.0,0.0,6.0,8.0,3.0,3.0,2.0,8.0,3.0,8.0,6.0,11.0,13.0,18.0,19.0,19.0,7.0,16.0,11.0,11.0,8.0,11.0,5.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,12.0,13.0,11.0,16.0,23.0,21.0,20.0,32.0,31.0,33.0,41.0,28.0,31.0,34.0,32.0,21.0,23.0,28.0,23.0,23.0,16.0,13.0,16.0,21.0,18.0,14.0,17.0,22.0,23.0,18.0,20.0,16.0,20.0,13.0,27.0,41.0,30.0,50.0,51.0,49.0,90.0,94.0,87.0,90.0,92.0,86.0,98.0,102.0,77.0,93.0,51.0,53.0,50.0,58.0,44.0,50.0,56.0,42.0,43.0,34.0,217.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,3.0,2.0,13.0,14.0,22.0,30.0,37.0,34.0,32.0,50.0,39.0,42.0,57.0,59.0,60.0,68.0,53.0,45.0,49.0,38.0,37.0,48.0,34.0,41.0,38.0,35.0,31.0,21.0,28.0,40.0,38.0,40.0,36.0,43.0,38.0,43.0,53.0,73.0,104.0,103.0,114.0,105.0,217.0,220.0,202.0,213.0,194.0,214.0,191.0,204.0,180.0,145.0,157.0,149.0,131.0,120.0,107.0,117.0,94.0,88.0,89.0,59.0,454.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,1.0,4.0,7.0,12.0,10.0,15.0,13.0,9.0,18.0,16.0,14.0,12.0,6.0,10.0,11.0,13.0,5.0,4.0,7.0,3.0,7.0,7.0,11.0,12.0,8.0,10.0,8.0,8.0,14.0,15.0,13.0,12.0,8.0,13.0,9.0,41.0,46.0,37.0,50.0,39.0,51.0,38.0,43.0,38.0,39.0,34.0,50.0,33.0,36.0,34.0,31.0,35.0,38.0,22.0,31.0,186.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,8.0,5.0,15.0,12.0,19.0,20.0,27.0,29.0,40.0,33.0,41.0,46.0,55.0,46.0,52.0,50.0,51.0,60.0,46.0,48.0,48.0,43.0,46.0,42.0,47.0,42.0,34.0,40.0,36.0,39.0,49.0,53.0,38.0,42.0,47.0,48.0,44.0,50.0,70.0,71.0,75.0,92.0,157.0,149.0,147.0,160.0,145.0,162.0,137.0,139.0,124.0,113.0,110.0,124.0,104.0,96.0,90.0,77.0,81.0,78.0,53.0,52.0,400.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,10.0,12.0,13.0,20.0,34.0,26.0,36.0,31.0,45.0,56.0,43.0,43.0,40.0,26.0,23.0,29.0,32.0,30.0,30.0,30.0,31.0,32.0,26.0,26.0,29.0,19.0,36.0,38.0,33.0,33.0,39.0,22.0,35.0,35.0,31.0,44.0,51.0,36.0,112.0,108.0,126.0,104.0,101.0,91.0,95.0,84.0,96.0,68.0,85.0,73.0,63.0,70.0,79.0,62.0,61.0,42.0,39.0,41.0,278.0
Atacama,03,Copiapo,03101,171766.0,0.0,5.0,6.0,37.0,97.0,121.0,133.0,199.0,207.0,264.0,331.0,327.0,349.0,417.0,387.0,429.0,466.0,455.0,439.0,427.0,371.0,379.0,328.0,347.0,366.0,334.0,313.0,297.0,323.0,317.0,275.0,340.0,313.0,359.0,366.0,356.0,339.0,351.0,406.0,451.0,433.0,462.0,472.0,491.0,509.0,1280.0,1113.0,1152.0,1131.0,1098.0,1043.0,965.0,907.0,890.0,796.0,738.0,700.0,616.0,656.0,532.0,557.0,534.0,414.0,452.0,433.0,2753.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,1.0,6.0,4.0,6.0,13.0,9.0,9.0,27.0,18.0,21.0,24.0,28.0,39.0,25.0,27.0,28.0,31.0,29.0,28.0,31.0,29.0,25.0,26.0,21.0,24.0,18.0,23.0,32.0,33.0,26.0,32.0,25.0,31.0,29.0,31.0,38.0,36.0,28.0,40.0,39.0,39.0,50.0,129.0,106.0,97.0,91.0,85.0,72.0,74.0,67.0,50.0,65.0,48.0,43.0,55.0,44.0,45.0,36.0,39.0,26.0,17.0,24.0,168.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,3.0,14.0,9.0,21.0,13.0,18.0,17.0,23.0,28.0,20.0,19.0,23.0,9.0,24.0,19.0,16.0,15.0,13.0,12.0,13.0,13.0,11.0,18.0,16.0,7.0,23.0,7.0,11.0,12.0,16.0,17.0,9.0,18.0,24.0,20.0,26.0,23.0,62.0,71.0,63.0,65.0,67.0,53.0,59.0,59.0,50.0,68.0,45.0,57.0,44.0,32.0,46.0,36.0,36.0,29.0,32.0,35.0,203.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,2.0,13.0,9.0,16.0,16.0,21.0,22.0,19.0,25.0,9.0,27.0,21.0,23.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,14.0,15.0,16.0,10.0,9.0,9.0,14.0,9.0,15.0,20.0,13.0,21.0,17.0,25.0,26.0,27.0,26.0,82.0,87.0,95.0,81.0,91.0,80.0,81.0,90.0,81.0,69.0,73.0,56.0,51.0,76.0,39.0,55.0,42.0,35.0,44.0,31.0,259.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,11.0,8.0,8.0,15.0,12.0,12.0,22.0,12.0,22.0,17.0,12.0,17.0,22.0,17.0,14.0,9.0,18.0,18.0,6.0,15.0,10.0,14.0,7.0,16.0,9.0,22.0,8.0,19.0,19.0,17.0,26.0,18.0,33.0,44.0,34.0,46.0,62.0,51.0,127.0,101.0,96.0,120.0,98.0,80.0,111.0,89.0,100.0,76.0,59.0,56.0,44.0,48.0,34.0,45.0,43.0,37.0,42.0,24.0,194.0
Atacama,03,Vallenar,03301,57009.0,0.0,1.0,1.0,3.0,25.0,15.0,32.0,44.0,69.0,85.0,84.0,86.0,114.0,127.0,133.0,127.0,145.0,141.0,130.0,121.0,131.0,134.0,106.0,125.0,101.0,91.0,90.0,99.0,91.0,103.0,81.0,109.0,95.0,121.0,110.0,126.0,115.0,111.0,131.0,156.0,170.0,167.0,187.0,213.0,182.0,402.0,465.0,436.0,402.0,400.0,396.0,388.0,418.0,370.0,347.0,304.0,305.0,300.0,260.0,248.0,274.0,231.0,266.0,236.0,195.0,1368.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,10.0,10.0,13.0,17.0,19.0,16.0,23.0,14.0,33.0,18.0,26.0,30.0,19.0,23.0,18.0,21.0,13.0,19.0,25.0,10.0,11.0,9.0,22.0,18.0,25.0,21.0,15.0,18.0,15.0,25.0,29.0,29.0,43.0,40.0,49.0,45.0,51.0,39.0,108.0,110.0,106.0,107.0,84.0,103.0,76.0,104.0,90.0,89.0,71.0,63.0,87.0,63.0,56.0,69.0,62.0,53.0,68.0,50.0,345.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,8.0,8.0,13.0,14.0,13.0,7.0,13.0,27.0,21.0,12.0,18.0,17.0,13.0,7.0,16.0,18.0,15.0,13.0,13.0,15.0,15.0,15.0,18.0,20.0,13.0,21.0,23.0,27.0,22.0,21.0,16.0,26.0,28.0,32.0,25.0,32.0,40.0,94.0,88.0,120.0,81.0,84.0,93.0,99.0,84.0,93.0,88.0,97.0,93.0,96.0,62.0,71.0,66.0,52.0,64.0,57.0,52.0,484.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,14.0,9.0,14.0,24.0,29.0,28.0,29.0,29.0,36.0,37.0,27.0,22.0,26.0,31.0,27.0,23.0,28.0,24.0,32.0,28.0,25.0,17.0,13.0,34.0,22.0,30.0,35.0,19.0,27.0,21.0,30.0,33.0,36.0,27.0,37.0,46.0,43.0,39.0,100.0,97.0,98.0,98.0,83.0,128.0,133.0,142.0,120.0,107.0,109.0,107.0,121.0,97.0,89.0,81.0,88.0,81.0,78.0,81.0,544.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,3.0,4.0,36.0,52.0,62.0,88.0,148.0,194.0,257.0,302.0,321.0,381.0,434.0,419.0,449.0,493.0,463.0,453.0,416.0,426.0,428.0,386.0,402.0,400.0,388.0,329.0,330.0,313.0,322.0,308.0,332.0,327.0,335.0,366.0,315.0,348.0,338.0,359.0,552.0,604.0,684.0,762.0,853.0,896.0,1657.0,1540.0,1588.0,1663.0,1617.0,1730.0,1661.0,1651.0,1565.0,1366.0,1353.0,1254.0,1208.0,1133.0,1025.0,1085.0,919.0,910.0,819.0,770.0,4997.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,8.0,13.0,21.0,27.0,29.0,46.0,46.0,72.0,72.0,76.0,82.0,79.0,77.0,107.0,76.0,89.0,80.0,63.0,80.0,75.0,71.0,72.0,58.0,72.0,52.0,66.0,59.0,58.0,61.0,43.0,55.0,54.0,56.0,49.0,57.0,84.0,106.0,90.0,100.0,124.0,131.0,280.0,259.0,290.0,304.0,259.0,290.0,251.0,279.0,243.0,252.0,254.0,231.0,227.0,187.0,178.0,166.0,184.0,153.0,148.0,129.0,905.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,7.0,9.0,8.0,11.0,10.0,6.0,16.0,6.0,7.0,12.0,12.0,11.0,11.0,13.0,13.0,5.0,2.0,8.0,6.0,4.0,8.0,6.0,9.0,6.0,11.0,6.0,10.0,3.0,10.0,14.0,9.0,13.0,13.0,12.0,19.0,35.0,37.0,37.0,40.0,42.0,37.0,41.0,38.0,41.0,28.0,26.0,39.0,26.0,22.0,31.0,18.0,16.0,23.0,13.0,112.0
Coquimbo,04,La Serena,04101,249656.0,0.0,3.0,5.0,54.0,122.0,94.0,123.0,195.0,269.0,340.0,453.0,519.0,581.0,618.0,651.0,744.0,749.0,707.0,707.0,719.0,705.0,681.0,632.0,666.0,662.0,657.0,577.0,608.0,564.0,601.0,586.0,675.0,638.0,602.0,592.0,598.0,596.0,611.0,645.0,727.0,841.0,932.0,947.0,1079.0,1054.0,1997.0,1948.0,1970.0,1886.0,1884.0,2038.0,2036.0,1886.0,1749.0,1621.0,1569.0,1406.0,1398.0,1303.0,1175.0,1206.0,1116.0,1050.0,1002.0,856.0,5918.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,7.0,15.0,13.0,8.0,18.0,18.0,15.0,25.0,33.0,49.0,54.0,52.0,63.0,56.0,71.0,45.0,61.0,48.0,56.0,43.0,49.0,47.0,39.0,41.0,32.0,35.0,36.0,43.0,37.0,43.0,50.0,36.0,36.0,34.0,29.0,34.0,59.0,64.0,77.0,93.0,89.0,106.0,212.0,215.0,228.0,233.0,218.0,256.0,208.0,260.0,185.0,213.0,204.0,164.0,162.0,166.0,141.0,147.0,140.0,131.0,111.0,100.0,734.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,11.0,18.0,26.0,28.0,32.0,46.0,42.0,48.0,63.0,52.0,60.0,40.0,52.0,54.0,34.0,40.0,39.0,41.0,39.0,43.0,33.0,34.0,28.0,32.0,46.0,38.0,38.0,36.0,42.0,37.0,34.0,42.0,62.0,61.0,65.0,80.0,61.0,85.0,173.0,198.0,205.0,208.0,169.0,227.0,236.0,212.0,173.0,180.0,173.0,184.0,152.0,162.0,139.0,152.0,142.0,138.0,144.0,129.0,910.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,2.0,1.0,21.0,65.0,99.0,108.0,106.0,120.0,168.0,178.0,227.0,269.0,255.0,311.0,264.0,286.0,304.0,281.0,292.0,273.0,269.0,248.0,257.0,233.0,217.0,194.0,186.0,183.0,161.0,204.0,191.0,189.0,190.0,175.0,187.0,159.0,200.0,188.0,326.0,334.0,385.0,359.0,399.0,393.0,798.0,788.0,854.0,798.0,762.0,908.0,802.0,836.0,729.0,668.0,694.0,604.0,594.0,570.0,482.0,507.0,511.0,471.0,422.0,386.0,2882.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,5.0,6.0,8.0,14.0,12.0,13.0,15.0,12.0,21.0,14.0,22.0,18.0,11.0,20.0,12.0,15.0,20.0,16.0,14.0,4.0,6.0,15.0,6.0,13.0,18.0,11.0,13.0,12.0,10.0,18.0,10.0,11.0,15.0,22.0,21.0,27.0,29.0,28.0,40.0,44.0,40.0,48.0,54.0,43.0,46.0,41.0,49.0,42.0,35.0,30.0,23.0,32.0,36.0,30.0,33.0,27.0,29.0,20.0,171.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,9.0,9.0,8.0,16.0,22.0,20.0,24.0,20.0,20.0,28.0,18.0,22.0,22.0,21.0,14.0,15.0,18.0,18.0,16.0,6.0,12.0,14.0,22.0,16.0,17.0,18.0,10.0,18.0,15.0,10.0,18.0,22.0,21.0,26.0,29.0,34.0,29.0,76.0,73.0,74.0,80.0,70.0,93.0,88.0,84.0,85.0,82.0,69.0,88.0,81.0,53.0,46.0,54.0,60.0,67.0,48.0,36.0,306.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,10.0,6.0,12.0,6.0,11.0,6.0,11.0,14.0,13.0,7.0,11.0,15.0,13.0,11.0,11.0,5.0,8.0,6.0,11.0,9.0,7.0,12.0,15.0,9.0,5.0,5.0,11.0,13.0,11.0,13.0,7.0,11.0,10.0,20.0,17.0,48.0,40.0,42.0,52.0,42.0,40.0,52.0,48.0,45.0,42.0,39.0,41.0,38.0,33.0,34.0,32.0,37.0,24.0,36.0,25.0,200.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,5.0,8.0,16.0,18.0,26.0,26.0,43.0,40.0,46.0,54.0,57.0,69.0,57.0,53.0,52.0,48.0,42.0,40.0,47.0,46.0,34.0,53.0,53.0,42.0,40.0,45.0,37.0,34.0,40.0,31.0,35.0,36.0,45.0,33.0,40.0,36.0,63.0,46.0,62.0,53.0,78.0,224.0,228.0,216.0,229.0,230.0,233.0,221.0,214.0,194.0,206.0,180.0,168.0,154.0,146.0,140.0,146.0,148.0,132.0,135.0,104.0,738.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,1.0,3.0,8.0,6.0,13.0,23.0,24.0,34.0,40.0,30.0,41.0,53.0,51.0,65.0,50.0,57.0,51.0,50.0,57.0,55.0,54.0,39.0,54.0,61.0,43.0,44.0,28.0,46.0,45.0,45.0,37.0,39.0,47.0,34.0,42.0,34.0,54.0,53.0,55.0,64.0,85.0,80.0,96.0,253.0,226.0,240.0,252.0,241.0,250.0,236.0,225.0,201.0,196.0,174.0,156.0,183.0,180.0,141.0,144.0,119.0,154.0,140.0,116.0,877.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,3.0,11.0,5.0,7.0,11.0,9.0,12.0,14.0,20.0,18.0,26.0,21.0,29.0,19.0,23.0,27.0,21.0,31.0,32.0,35.0,28.0,25.0,22.0,28.0,25.0,23.0,29.0,23.0,20.0,17.0,30.0,20.0,19.0,21.0,13.0,32.0,40.0,48.0,61.0,68.0,89.0,118.0,181.0,194.0,194.0,185.0,209.0,225.0,211.0,216.0,188.0,199.0,202.0,163.0,206.0,165.0,155.0,184.0,149.0,135.0,132.0,109.0,742.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,14.0,14.0,19.0,24.0,32.0,32.0,29.0,37.0,32.0,34.0,34.0,30.0,27.0,30.0,31.0,26.0,31.0,40.0,33.0,25.0,25.0,25.0,16.0,31.0,27.0,26.0,27.0,29.0,33.0,17.0,36.0,33.0,41.0,36.0,43.0,25.0,53.0,67.0,128.0,161.0,145.0,165.0,144.0,169.0,176.0,163.0,134.0,113.0,126.0,129.0,140.0,110.0,87.0,111.0,101.0,88.0,74.0,84.0,531.0
