Tarapaca,01,Iquique,01101,223463.0,194.0,233.0,284.0,2205.0,2397.0,2356.0,2576.0,2630.0,2664.0,3013.0,2841.0,2985.0,2710.0,2810.0,2877.0,2660.0,2644.0,2858.0,2942.0,3185.0,3370.0,3414.0,3473.0,3679.0,3839.0,3854.0,3864.0,4062.0,3919.0,3937.0,3878.0,3669.0,3428.0,3456.0,3340.0,3514.0,3551.0,3350.0,3160.0,2962.0,2962.0,2998.0,2813.0,2809.0,2750.0,2781.0,2658.0,2486.0,2415.0,2271.0,2207.0,2321.0,2187.0,2282.0,2231.0,2328.0,2187.0,2206.0,2013.0,1935.0,1899.0,1898.0,1959.0,1656.0,1689.0,1453.0,1323.0,1287.0,1171.0,1052.0,1029.0,934.0,758.0,751.0,733.0,645.0,548.0,4087.0
Tarapaca,01,Pica,01405,5958.0,0.0,12.0,11.0,67.0,90.0,73.0,78.0,74.0,90.0,111.0,97.0,91.0,92.0,76.0,76.0,72.0,75.0,78.0,75.0,71.0,95.0,112.0,101.0,127.0,104.0,128.0,108.0,143.0,124.0,117.0,128.0,140.0,135.0,109.0,118.0,112.0,131.0,100.0,94.0,94.0,97.0,101.0,70.0,85.0,83.0,79.0,74.0,65.0,65.0,77.0,68.0,55.0,47.0,57.0,56.0,66.0,76.0,66.0,63.0,57.0,62.0,58.0,62.0,58.0,53.0,57.0,60.0,57.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,4.0,9.0,10.0,152.0,181.0,187.0,187.0,184.0,200.0,295.0,266.0,220.0,241.0,217.0,192.0,226.0,254.0,261.0,260.0,264.0,274.0,294.0,294.0,306.0,290.0,291.0,319.0,311.0,328.0,328.0,305.0,294.0,298.0,272.0,288.0,251.0,276.0,269.0,226.0,223.0,228.0,226.0,250.0,209.0,224.0,196.0,205.0,170.0,183.0,168.0,181.0,179.0,183.0,168.0,179.0,163.0,189.0,156.0,145.0,161.0,136.0,146.0,127.0,127.0,120.0,103.0,79.0,87.0,62.0,77.0,56.0,59.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,435.0,566.0,720.0,4558.0,4486.0,4546.0,4824.0,5018.0,5108.0,5460.0,5372.0,5778.0,5267.0,5127.0,5113.0,3578.0,5046.0,5777.0,5984.0,6234.0,5544.0,6065.0,6827.0,7269.0,7561.0,7444.0,7456.0,7731.0,7716.0,7461.0,6998.0,6798.0,6455.0,6243.0,5780.0,5897.0,6103.0,5926.0,5703.0,5432.0,5317.0,5360.0,5438.0,5443.0,5615.0,5481.0,5236.0,5015.0,4673.0,4466.0,4277.0,4207.0,4235.0,4179.0,4243.0,4172.0,3876.0,3859.0,3483.0,3333.0,3374.0,3159.0,3006.0,2675.0,2570.0,2380.0,2038.0,2052.0,1860.0,1654.0,1568.0,1406.0,1359.0,1248.0,1151.0,1081.0,972.0,6279.0
Antofagasta,02,Calama,02201,190336.0,259.0,346.0,402.0,2480.0,2481.0,2496.0,2477.0,2500.0,2536.0,2793.0,2473.0,2727.0,2531.0,2551.0,2536.0,1810.0,2311.0,2479.0,2692.0,2822.0,2449.0,2614.0,3066.0,3297.0,3422.0,3515.0,3464.0,3529.0,3541.0,3414.0,3535.0,3290.0,3084.0,3040.0,2909.0,2997.0,3028.0,2891.0,2762.0,2555.0,2637.0,2651.0,2580.0,2608.0,2493.0,2553.0,2454.0,2320.0,2119.0,2023.0,2010.0,2024.0,2070.0,2050.0,2020.0,1951.0,1840.0,1842.0,1604.0,1459.0,1372.0,1338.0,1217.0,1068.0,1025.0,966.0,861.0,764.0,675.0,649.0,617.0,566.0,523.0,477.0,458.0,404.0,304.0,2176.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,4.0,8.0,53.0,50.0,52.0,52.0,57.0,69.0,79.0,61.0,76.0,57.0,73.0,71.0,68.0,62.0,89.0,85.0,107.0,109.0,116.0,121.0,155.0,134.0,142.0,164.0,126.0,151.0,165.0,128.0,130.0,128.0,121.0,106.0,131.0,130.0,115.0,121.0,94.0,105.0,89.0,96.0,101.0,111.0,90.0,97.0,84.0,103.0,79.0,100.0,92.0,95.0,84.0,88.0,94.0,67.0,67.0,57.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,14.0,16.0,9.0,185.0,157.0,167.0,207.0,190.0,223.0,209.0,187.0,192.0,192.0,218.0,196.0,126.0,187.0,190.0,221.0,246.0,237.0,253.0,280.0,296.0,324.0,369.0,326.0,362.0,384.0,355.0,342.0,312.0,304.0,301.0,279.0,288.0,262.0,263.0,259.0,256.0,250.0,226.0,233.0,252.0,239.0,233.0,200.0,230.0,218.0,204.0,198.0,181.0,195.0,218.0,188.0,194.0,183.0,161.0,158.0,153.0,135.0,134.0,116.0,101.0,88.0,78.0,63.0,66.0,60.0,65.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,4.0,3.0,5.0,120.0,126.0,129.0,132.0,128.0,145.0,160.0,137.0,144.0,162.0,116.0,110.0,147.0,108.0,135.0,129.0,132.0,132.0,181.0,182.0,168.0,199.0,218.0,229.0,264.0,238.0,262.0,217.0,209.0,227.0,198.0,186.0,205.0,199.0,195.0,188.0,162.0,175.0,162.0,157.0,146.0,148.0,131.0,116.0,127.0,125.0,110.0,110.0,98.0,119.0,96.0,102.0,73.0,81.0,80.0,81.0,74.0,63.0,71.0,74.0,74.0,60.0,59.0,37.0,36.0,37.0,32.0,40.0,37.0,31.0,31.0,27.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,30.0,27.0,41.0,35.0,21.0,31.0,31.0,35.0,35.0,29.0,15.0,30.0,11.0,21.0,21.0,29.0,32.0,25.0,36.0,28.0,25.0,43.0,43.0,47.0,50.0,53.0,56.0,45.0,46.0,50.0,53.0,63.0,50.0,59.0,66.0,42.0,51.0,53.0,51.0,58.0,52.0,55.0,39.0,53.0,51.0,32.0,50.0,42.0,32.0,24.0,45.0,28.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,5.0,9.0,18.0,172.0,159.0,159.0,162.0,158.0,180.0,199.0,193.0,202.0,213.0,199.0,151.0,135.0,144.0,161.0,168.0,166.0,153.0,174.0,167.0,187.0,203.0,203.0,197.0,226.0,193.0,217.0,208.0,199.0,168.0,180.0,186.0,176.0,183.0,192.0,171.0,137.0,170.0,168.0,154.0,156.0,191.0,181.0,172.0,149.0,145.0,158.0,157.0,166.0,190.0,166.0,175.0,171.0,151.0,164.0,151.0,146.0,144.0,143.0,113.0,128.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,47.0,269.0
Antofagasta,02,Tocopilla,02301,28079.0,9.0,13.0,24.0,263.0,298.0,293.0,320.0,347.0,410.0,392.0,339.0,419.0,346.0,371.0,335.0,198.0,292.0,382.0,360.0,406.0,342.0,372.0,365.0,395.0,411.0,473.0,421.0,465.0,453.0,407.0,436.0,389.0,381.0,404.0,323.0,344.0,341.0,327.0,322.0,299.0,322.0,323.0,309.0,291.0,312.0,352.0,342.0,330.0,301.0,272.0,335.0,268.0,287.0,322.0,332.0,318.0,299.0,306.0,313.0,286.0,278.0,272.0,246.0,234.0,243.0,205.0,173.0,181.0,169.0,151.0,140.0,123.0,128.0,108.0,96.0,104.0,67.0,525.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,2.0,61.0,56.0,54.0,75.0,70.0,67.0,81.0,71.0,66.0,69.0,69.0,55.0,62.0,64.0,55.0,50.0,43.0,47.0,61.0,50.0,57.0,62.0,74.0,70.0,57.0,83.0,66.0,86.0,66.0,75.0,65.0,51.0,65.0,72.0,73.0,66.0,70.0,60.0,55.0,80.0,57.0,67.0,71.0,65.0,70.0,70.0,65.0,79.0,77.0,76.0,72.0,68.0,76.0,65.0,67.0,79.0,68.0,81.0,58.0,77.0,54.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,11.0,14.0,14.0,187.0,181.0,200.0,253.0,258.0,280.0,274.0,303.0,291.0,292.0,273.0,231.0,210.0,246.0,247.0,235.0,263.0,270.0,233.0,248.0,276.0,278.0,318.0,315.0,319.0,339.0,287.0,304.0,254.0,269.0,246.0,243.0,259.0,277.0,278.0,232.0,265.0,229.0,226.0,231.0,230.0,229.0,250.0,242.0,226.0,204.0,239.0,223.0,210.0,238.0,242.0,249.0,264.0,260.0,250.0,219.0,231.0,242.0,214.0,219.0,193.0,199.0,159.0,144.0,132.0,157.0,129.0,112.0,109.0,86.0,94.0,91.0,59.0,64.0,444.0
Atacama,03,Chanaral,03201,13164.0,3.0,5.0,13.0,136.0,134.0,160.0,158.0,175.0,215.0,183.0,202.0,215.0,179.0,175.0,189.0,153.0,143.0,155.0,159.0,154.0,127.0,191.0,185.0,192.0,196.0,189.0,192.0,222.0,227.0,238.0,206.0,200.0,173.0,170.0,167.0,162.0,176.0,173.0,158.0,151.0,186.0,159.0,170.0,166.0,166.0,165.0,181.0,175.0,168.0,191.0,145.0,176.0,171.0,159.0,200.0,183.0,154.0,189.0,181.0,183.0,156.0,143.0,127.0,126.0,113.0,126.0,83.0,108.0,92.0,83.0,83.0,90.0,84.0,69.0,56.0,47.0,53.0,352.0
Atacama,03,Copiapo,03101,171766.0,121.0,188.0,254.0,1965.0,2052.0,2040.0,2115.0,2353.0,2249.0,2549.0,2304.0,2346.0,2354.0,2229.0,2231.0,2167.0,2238.0,2340.0,2356.0,2501.0,2459.0,2667.0,2849.0,2874.0,3027.0,3036.0,3026.0,3054.0,3173.0,3024.0,2848.0,2634.0,2619.0,2475.0,2371.0,2474.0,2561.0,2444.0,2220.0,2133.0,2270.0,2125.0,2160.0,2231.0,2089.0,2073.0,2115.0,2092.0,2034.0,1999.0,2104.0,2026.0,1977.0,1972.0,1943.0,1848.0,1813.0,1964.0,1643.0,1635.0,1530.0,1474.0,1361.0,1250.0,1142.0,1106.0,973.0,903.0,852.0,744.0,775.0,633.0,655.0,618.0,493.0,519.0,507.0,3246.0
Atacama,03,Diego de Almagro,03202,14358.0,6.0,10.0,12.0,143.0,173.0,170.0,164.0,195.0,205.0,205.0,207.0,199.0,204.0,192.0,227.0,203.0,175.0,177.0,168.0,181.0,174.0,164.0,216.0,219.0,198.0,204.0,202.0,227.0,228.0,223.0,261.0,218.0,225.0,259.0,234.0,232.0,257.0,218.0,221.0,216.0,197.0,183.0,214.0,241.0,216.0,225.0,165.0,200.0,179.0,214.0,194.0,177.0,157.0,192.0,181.0,166.0,170.0,189.0,149.0,142.0,133.0,115.0,94.0,89.0,94.0,70.0,80.0,60.0,60.0,68.0,52.0,49.0,47.0,48.0,33.0,23.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,3.0,5.0,7.0,80.0,101.0,106.0,110.0,97.0,118.0,109.0,115.0,136.0,113.0,104.0,72.0,102.0,100.0,89.0,93.0,72.0,75.0,97.0,111.0,135.0,115.0,140.0,111.0,145.0,137.0,124.0,119.0,109.0,115.0,112.0,108.0,101.0,87.0,96.0,95.0,88.0,92.0,100.0,104.0,105.0,94.0,98.0,87.0,104.0,96.0,98.0,110.0,109.0,103.0,123.0,122.0,119.0,106.0,109.0,98.0,95.0,90.0,90.0,67.0,83.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,41.0,244.0
Atacama,03,Huasco,03304,11264.0,4.0,9.0,5.0,94.0,99.0,133.0,147.0,133.0,150.0,140.0,155.0,130.0,135.0,149.0,133.0,117.0,124.0,131.0,124.0,125.0,141.0,157.0,144.0,159.0,179.0,168.0,178.0,165.0,191.0,173.0,183.0,150.0,157.0,143.0,170.0,146.0,166.0,137.0,132.0,133.0,117.0,136.0,125.0,114.0,118.0,110.0,114.0,102.0,131.0,129.0,136.0,142.0,140.0,148.0,138.0,149.0,121.0,139.0,133.0,148.0,120.0,128.0,128.0,106.0,117.0,110.0,90.0,90.0,66.0,63.0,89.0,45.0,61.0,48.0,47.0,57.0,42.0,300.0
Atacama,03,Tierra Amarilla,03103,14312.0,16.0,15.0,14.0,162.0,180.0,163.0,177.0,199.0,217.0,267.0,239.0,249.0,204.0,206.0,195.0,160.0,165.0,226.0,187.0,207.0,195.0,181.0,207.0,200.0,221.0,236.0,216.0,253.0,225.0,191.0,224.0,212.0,187.0,180.0,189.0,198.0,213.0,190.0,176.0,194.0,183.0,161.0,169.0,197.0,201.0,185.0,181.0,224.0,206.0,221.0,199.0,188.0,191.0,184.0,184.0,196.0,187.0,193.0,151.0,127.0,161.0,135.0,108.0,137.0,110.0,125.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,52.0,45.0,49.0,42.0,250.0
Atacama,03,Vallenar,03301,57009.0,36.0,65.0,80.0,601.0,689.0,675.0,687.0,713.0,717.0,860.0,757.0,860.0,792.0,742.0,729.0,507.0,636.0,661.0,666.0,711.0,725.0,770.0,785.0,735.0,808.0,868.0,887.0,860.0,840.0,861.0,794.0,777.0,794.0,788.0,717.0,681.0,728.0,672.0,654.0,701.0,621.0,611.0,563.0,724.0,675.0,702.0,694.0,676.0,638.0,651.0,768.0,753.0,719.0,761.0,779.0,775.0,658.0,667.0,650.0,629.0,565.0,551.0,546.0,506.0,514.0,480.0,453.0,377.0,375.0,369.0,316.0,285.0,329.0,270.0,307.0,276.0,241.0,1632.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,8.0,15.0,42.0,144.0,151.0,143.0,163.0,191.0,188.0,184.0,145.0,150.0,180.0,158.0,164.0,144.0,136.0,142.0,137.0,144.0,111.0,121.0,142.0,146.0,153.0,172.0,160.0,188.0,163.0,188.0,167.0,146.0,163.0,157.0,145.0,121.0,161.0,162.0,138.0,125.0,115.0,129.0,153.0,157.0,155.0,151.0,163.0,151.0,163.0,169.0,192.0,208.0,177.0,173.0,163.0,177.0,141.0,165.0,141.0,139.0,143.0,108.0,135.0,101.0,125.0,101.0,102.0,87.0,71.0,95.0,70.0,65.0,77.0,75.0,57.0,77.0,54.0,401.0
Coquimbo,04,Canela,04202,9546.0,1.0,2.0,9.0,104.0,101.0,118.0,87.0,112.0,134.0,151.0,156.0,149.0,136.0,116.0,128.0,95.0,102.0,119.0,109.0,98.0,91.0,105.0,115.0,105.0,107.0,125.0,120.0,127.0,131.0,119.0,137.0,108.0,112.0,92.0,104.0,119.0,135.0,120.0,121.0,126.0,124.0,132.0,125.0,125.0,116.0,128.0,130.0,125.0,123.0,137.0,140.0,173.0,126.0,162.0,133.0,166.0,140.0,152.0,138.0,175.0,122.0,120.0,127.0,120.0,103.0,110.0,113.0,117.0,112.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,573.0
Coquimbo,04,Combarbala,04302,13884.0,11.0,19.0,30.0,149.0,168.0,152.0,147.0,148.0,150.0,185.0,216.0,212.0,187.0,174.0,149.0,86.0,105.0,136.0,127.0,139.0,105.0,145.0,158.0,170.0,146.0,158.0,179.0,167.0,161.0,160.0,145.0,135.0,151.0,172.0,152.0,148.0,167.0,170.0,164.0,178.0,181.0,158.0,212.0,163.0,189.0,211.0,171.0,170.0,167.0,191.0,208.0,204.0,197.0,220.0,178.0,223.0,186.0,187.0,179.0,195.0,163.0,135.0,186.0,177.0,194.0,165.0,144.0,133.0,134.0,152.0,121.0,102.0,97.0,110.0,102.0,98.0,105.0,680.0
Coquimbo,04,Coquimbo,04102,256735.0,135.0,172.0,267.0,2442.0,2617.0,2786.0,2959.0,2979.0,3177.0,3475.0,3212.0,3322.0,3147.0,3051.0,2984.0,2225.0,2537.0,3011.0,2965.0,3033.0,2767.0,2905.0,3167.0,3227.0,3264.0,3364.0,3402.0,3490.0,3534.0,3518.0,3349.0,3254.0,3068.0,3111.0,3086.0,3016.0,3122.0,2838.0,2790.0,2830.0,2788.0,2760.0,2755.0,2897.0,2792.0,2858.0,2738.0,2655.0,2671.0,2809.0,2819.0,2705.0,2801.0,2631.0,2609.0,2686.0,2513.0,2590.0,2364.0,2292.0,2242.0,2189.0,2176.0,2039.0,1962.0,1853.0,1624.0,1531.0,1453.0,1398.0,1322.0,1193.0,1251.0,1045.0,1028.0,955.0,889.0,5802.0
Coquimbo,04,Illapel,04201,32801.0,15.0,17.0,30.0,438.0,405.0,385.0,445.0,467.0,464.0,466.0,487.0,497.0,493.0,456.0,429.0,341.0,363.0,442.0,381.0,389.0,358.0,370.0,397.0,489.0,454.0,438.0,513.0,507.0,487.0,493.0,474.0,491.0,488.0,485.0,457.0,466.0,474.0,453.0,419.0,406.0,394.0,412.0,373.0,420.0,467.0,386.0,445.0,420.0,448.0,442.0,475.0,464.0,456.0,405.0,434.0,437.0,459.0,447.0,371.0,407.0,417.0,345.0,352.0,310.0,343.0,302.0,297.0,300.0,272.0,276.0,216.0,215.0,198.0,217.0,181.0,175.0,155.0,1093.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,2.0,0.0,40.0,56.0,55.0,66.0,65.0,60.0,103.0,74.0,64.0,82.0,75.0,63.0,51.0,57.0,66.0,59.0,68.0,50.0,49.0,58.0,58.0,71.0,68.0,83.0,70.0,71.0,77.0,81.0,67.0,68.0,70.0,65.0,76.0,67.0,77.0,68.0,55.0,74.0,70.0,69.0,59.0,72.0,63.0,70.0,56.0,69.0,88.0,61.0,82.0,76.0,54.0,54.0,86.0,74.0,54.0,76.0,74.0,66.0,58.0,69.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,33.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,145.0,184.0,283.0,2619.0,2762.0,2919.0,3129.0,3254.0,3245.0,3735.0,3568.0,3725.0,3595.0,3658.0,3428.0,2563.0,3234.0,3768.0,3670.0,3838.0,3339.0,3816.0,4020.0,4114.0,4340.0,4331.0,4254.0,4477.0,4551.0,4320.0,4106.0,3912.0,3805.0,3670.0,3600.0,3630.0,3665.0,3600.0,3377.0,3372.0,3213.0,3253.0,3369.0,3526.0,3407.0,3360.0,3395.0,3132.0,3130.0,3134.0,3254.0,3047.0,3105.0,3074.0,3007.0,3030.0,2853.0,2939.0,2704.0,2585.0,2455.0,2411.0,2458.0,2382.0,2152.0,2005.0,1846.0,1776.0,1606.0,1576.0,1457.0,1308.0,1327.0,1228.0,1150.0,1093.0,982.0,6656.0
Coquimbo,04,Los Vilos,04203,23374.0,15.0,12.0,25.0,246.0,230.0,213.0,256.0,277.0,281.0,335.0,292.0,368.0,300.0,281.0,277.0,174.0,239.0,268.0,261.0,280.0,308.0,315.0,283.0,351.0,402.0,373.0,349.0,355.0,378.0,402.0,401.0,364.0,375.0,337.0,349.0,352.0,350.0,308.0,330.0,286.0,281.0,312.0,301.0,307.0,311.0,298.0,304.0,298.0,310.0,293.0,325.0,322.0,310.0,331.0,334.0,329.0,306.0,350.0,313.0,304.0,312.0,274.0,308.0,269.0,312.0,212.0,249.0,247.0,189.0,189.0,182.0,168.0,177.0,159.0,148.0,141.0,113.0,862.0
Coquimbo,04,Monte Patria,04303,32527.0,17.0,17.0,25.0,317.0,413.0,364.0,358.0,370.0,384.0,454.0,450.0,486.0,426.0,402.0,424.0,355.0,401.0,448.0,474.0,444.0,425.0,451.0,449.0,435.0,474.0,438.0,471.0,490.0,475.0,483.0,443.0,461.0,425.0,395.0,392.0,384.0,463.0,427.0,416.0,407.0,397.0,386.0,434.0,447.0,450.0,407.0,439.0,457.0,456.0,461.0,500.0,463.0,456.0,448.0,409.0,398.0,379.0,398.0,379.0,346.0,358.0,295.0,316.0,327.0,277.0,246.0,247.0,224.0,222.0,193.0,202.0,175.0,189.0,181.0,170.0,189.0,160.0,1092.0
