Antofagasta,02,Sierra Gorda,02103,1746.0,12.0,16.0,20.0,33.0,27.0,42.0,39.0,22.0,33.0,32.0,36.0,37.0,29.0,15.0,31.0,12.0,21.0,22.0,32.0,33.0,26.0,40.0,29.0,25.0,45.0,45.0,47.0,50.0,54.0,58.0,46.0,46.0,50.0,53.0,63.0,50.0,59.0,68.0,44.0,51.0,56.0,52.0,59.0,53.0,56.0,40.0,53.0,51.0,32.0,50.0,42.0,32.0,25.0,46.0,29.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,71.0,82.0,120.0,211.0,178.0,173.0,174.0,166.0,185.0,207.0,202.0,212.0,219.0,205.0,157.0,141.0,147.0,166.0,171.0,174.0,156.0,182.0,169.0,193.0,207.0,210.0,202.0,232.0,199.0,220.0,210.0,203.0,171.0,183.0,190.0,178.0,185.0,192.0,172.0,139.0,173.0,170.0,156.0,160.0,193.0,184.0,175.0,150.0,148.0,158.0,162.0,169.0,192.0,167.0,175.0,172.0,154.0,165.0,153.0,146.0,144.0,144.0,114.0,129.0,141.0,94.0,112.0,65.0,70.0,61.0,68.0,58.0,60.0,71.0,49.0,49.0,48.0,272.0
Antofagasta,02,Tocopilla,02301,28079.0,104.0,149.0,177.0,332.0,334.0,329.0,350.0,376.0,439.0,406.0,353.0,431.0,355.0,381.0,345.0,204.0,297.0,386.0,364.0,416.0,351.0,381.0,376.0,403.0,419.0,479.0,433.0,471.0,460.0,416.0,444.0,394.0,386.0,406.0,331.0,349.0,345.0,331.0,327.0,301.0,326.0,328.0,310.0,293.0,312.0,353.0,342.0,332.0,307.0,273.0,335.0,270.0,290.0,322.0,334.0,320.0,301.0,306.0,313.0,288.0,280.0,273.0,246.0,238.0,246.0,206.0,173.0,182.0,169.0,152.0,141.0,122.0,129.0,108.0,97.0,104.0,67.0,525.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,16.0,31.0,21.0,65.0,58.0,56.0,77.0,78.0,69.0,83.0,73.0,66.0,71.0,72.0,55.0,65.0,68.0,60.0,52.0,45.0,51.0,68.0,55.0,62.0,65.0,76.0,73.0,61.0,84.0,68.0,90.0,69.0,77.0,69.0,56.0,66.0,74.0,73.0,67.0,71.0,60.0,55.0,80.0,57.0,67.0,72.0,65.0,71.0,70.0,65.0,81.0,79.0,77.0,75.0,69.0,77.0,65.0,68.0,79.0,69.0,81.0,58.0,77.0,55.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,94.0,121.0,156.0,254.0,228.0,242.0,286.0,291.0,309.0,298.0,322.0,303.0,300.0,282.0,240.0,220.0,255.0,255.0,240.0,271.0,275.0,241.0,256.0,282.0,286.0,328.0,323.0,328.0,351.0,292.0,311.0,259.0,273.0,248.0,247.0,262.0,284.0,283.0,237.0,268.0,231.0,230.0,234.0,231.0,233.0,254.0,245.0,231.0,207.0,241.0,225.0,218.0,238.0,243.0,250.0,264.0,260.0,249.0,220.0,234.0,242.0,215.0,220.0,194.0,200.0,160.0,145.0,133.0,158.0,129.0,113.0,109.0,86.0,95.0,91.0,60.0,64.0,446.0
Atacama,03,Chanaral,03201,13164.0,65.0,100.0,107.0,164.0,150.0,176.0,179.0,192.0,230.0,197.0,214.0,229.0,190.0,189.0,197.0,159.0,149.0,160.0,167.0,162.0,134.0,196.0,191.0,199.0,199.0,192.0,193.0,227.0,231.0,243.0,210.0,204.0,177.0,175.0,170.0,166.0,179.0,175.0,161.0,152.0,188.0,160.0,171.0,169.0,166.0,168.0,182.0,176.0,171.0,190.0,145.0,177.0,171.0,160.0,200.0,185.0,157.0,191.0,183.0,184.0,159.0,144.0,127.0,127.0,115.0,127.0,84.0,108.0,92.0,83.0,85.0,90.0,85.0,69.0,56.0,47.0,53.0,355.0
Atacama,03,Copiapo,03101,171766.0,918.0,1177.0,1428.0,2354.0,2276.0,2227.0,2308.0,2534.0,2433.0,2678.0,2394.0,2430.0,2432.0,2287.0,2283.0,2232.0,2289.0,2414.0,2413.0,2578.0,2518.0,2722.0,2920.0,2938.0,3105.0,3088.0,3081.0,3107.0,3234.0,3071.0,2895.0,2677.0,2651.0,2496.0,2404.0,2502.0,2594.0,2475.0,2246.0,2146.0,2291.0,2140.0,2177.0,2255.0,2108.0,2089.0,2126.0,2114.0,2059.0,2019.0,2125.0,2049.0,1991.0,1988.0,1953.0,1856.0,1831.0,1978.0,1651.0,1641.0,1535.0,1483.0,1368.0,1253.0,1150.0,1113.0,976.0,908.0,858.0,747.0,777.0,636.0,656.0,622.0,496.0,521.0,511.0,3261.0
Atacama,03,Diego de Almagro,03202,14358.0,80.0,102.0,104.0,185.0,196.0,191.0,184.0,214.0,223.0,216.0,214.0,205.0,206.0,196.0,230.0,207.0,178.0,181.0,171.0,186.0,178.0,164.0,217.0,223.0,197.0,206.0,204.0,228.0,230.0,224.0,263.0,220.0,229.0,260.0,236.0,232.0,264.0,222.0,223.0,219.0,199.0,183.0,214.0,241.0,216.0,225.0,167.0,201.0,179.0,214.0,193.0,179.0,157.0,193.0,182.0,168.0,172.0,190.0,149.0,142.0,134.0,115.0,95.0,89.0,94.0,70.0,80.0,60.0,60.0,68.0,52.0,49.0,47.0,48.0,34.0,23.0,28.0,215.0
Atacama,03,Freirina,03303,7681.0,42.0,54.0,63.0,106.0,113.0,112.0,121.0,104.0,124.0,117.0,119.0,139.0,120.0,106.0,72.0,104.0,104.0,91.0,93.0,75.0,75.0,101.0,113.0,137.0,116.0,141.0,114.0,146.0,138.0,124.0,118.0,110.0,115.0,112.0,109.0,102.0,87.0,97.0,96.0,90.0,92.0,101.0,106.0,105.0,94.0,98.0,87.0,107.0,98.0,97.0,112.0,110.0,104.0,123.0,123.0,121.0,107.0,111.0,98.0,95.0,90.0,90.0,67.0,85.0,65.0,62.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,42.0,246.0
Atacama,03,Huasco,03304,11264.0,52.0,55.0,76.0,118.0,122.0,145.0,166.0,149.0,166.0,151.0,159.0,133.0,139.0,151.0,139.0,120.0,134.0,136.0,128.0,131.0,142.0,160.0,144.0,161.0,184.0,173.0,182.0,170.0,196.0,175.0,188.0,154.0,159.0,145.0,170.0,148.0,166.0,137.0,134.0,133.0,119.0,137.0,127.0,116.0,119.0,111.0,117.0,103.0,133.0,130.0,137.0,145.0,140.0,151.0,142.0,151.0,121.0,140.0,133.0,150.0,120.0,129.0,129.0,108.0,117.0,111.0,90.0,91.0,66.0,63.0,89.0,45.0,61.0,48.0,48.0,57.0,42.0,302.0
Atacama,03,Tierra Amarilla,03103,14312.0,101.0,112.0,157.0,206.0,212.0,195.0,202.0,221.0,241.0,281.0,250.0,257.0,218.0,215.0,200.0,172.0,182.0,240.0,210.0,232.0,215.0,201.0,231.0,225.0,238.0,247.0,234.0,265.0,239.0,204.0,234.0,227.0,192.0,186.0,197.0,203.0,220.0,195.0,180.0,201.0,187.0,166.0,171.0,198.0,205.0,189.0,187.0,226.0,208.0,224.0,202.0,188.0,193.0,186.0,185.0,197.0,189.0,193.0,151.0,127.0,161.0,137.0,109.0,138.0,110.0,125.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,52.0,45.0,49.0,42.0,249.0
Atacama,03,Vallenar,03301,57009.0,262.0,373.0,402.0,718.0,772.0,742.0,764.0,761.0,758.0,893.0,783.0,880.0,812.0,759.0,737.0,520.0,639.0,677.0,676.0,721.0,735.0,784.0,797.0,745.0,819.0,885.0,896.0,881.0,844.0,871.0,802.0,782.0,805.0,799.0,721.0,689.0,731.0,678.0,660.0,704.0,625.0,616.0,567.0,724.0,679.0,707.0,693.0,684.0,644.0,653.0,772.0,757.0,722.0,765.0,781.0,779.0,659.0,671.0,655.0,632.0,567.0,552.0,545.0,507.0,514.0,480.0,454.0,378.0,375.0,369.0,316.0,286.0,328.0,270.0,308.0,277.0,242.0,1642.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,63.0,92.0,132.0,161.0,159.0,153.0,166.0,197.0,197.0,189.0,149.0,157.0,182.0,160.0,168.0,146.0,139.0,143.0,139.0,144.0,114.0,122.0,145.0,148.0,154.0,178.0,162.0,189.0,168.0,190.0,168.0,148.0,163.0,158.0,146.0,121.0,164.0,163.0,140.0,126.0,115.0,132.0,154.0,158.0,157.0,151.0,165.0,153.0,163.0,170.0,193.0,210.0,177.0,174.0,163.0,178.0,142.0,165.0,141.0,139.0,143.0,108.0,135.0,101.0,126.0,102.0,102.0,87.0,71.0,95.0,71.0,67.0,77.0,75.0,58.0,77.0,54.0,401.0
Coquimbo,04,Canela,04202,9546.0,25.0,47.0,67.0,123.0,108.0,122.0,93.0,113.0,139.0,154.0,156.0,149.0,137.0,118.0,130.0,96.0,104.0,121.0,110.0,105.0,93.0,108.0,118.0,106.0,107.0,128.0,122.0,129.0,133.0,121.0,139.0,111.0,113.0,93.0,105.0,119.0,137.0,121.0,122.0,129.0,124.0,132.0,125.0,125.0,115.0,129.0,131.0,125.0,123.0,137.0,140.0,174.0,126.0,164.0,135.0,166.0,142.0,152.0,138.0,176.0,126.0,120.0,128.0,122.0,104.0,110.0,113.0,121.0,113.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,574.0
Coquimbo,04,Combarbala,04302,13884.0,76.0,81.0,100.0,172.0,178.0,162.0,152.0,155.0,153.0,185.0,218.0,213.0,188.0,175.0,152.0,87.0,105.0,142.0,129.0,142.0,111.0,145.0,163.0,172.0,148.0,159.0,182.0,172.0,162.0,162.0,145.0,134.0,153.0,174.0,153.0,148.0,167.0,171.0,165.0,180.0,181.0,157.0,216.0,164.0,190.0,214.0,175.0,170.0,168.0,192.0,210.0,205.0,198.0,223.0,179.0,225.0,188.0,188.0,179.0,197.0,163.0,135.0,188.0,177.0,194.0,166.0,147.0,133.0,136.0,152.0,121.0,102.0,98.0,111.0,102.0,98.0,105.0,684.0
Coquimbo,04,Coquimbo,04102,256735.0,1075.0,1296.0,1769.0,3083.0,3000.0,3101.0,3237.0,3234.0,3428.0,3676.0,3338.0,3400.0,3246.0,3125.0,3048.0,2287.0,2600.0,3086.0,3034.0,3088.0,2824.0,2976.0,3246.0,3302.0,3338.0,3437.0,3476.0,3568.0,3608.0,3577.0,3398.0,3294.0,3118.0,3152.0,3140.0,3060.0,3163.0,2889.0,2840.0,2856.0,2820.0,2791.0,2788.0,2928.0,2816.0,2878.0,2759.0,2677.0,2690.0,2829.0,2840.0,2721.0,2820.0,2642.0,2621.0,2700.0,2527.0,2601.0,2381.0,2303.0,2252.0,2197.0,2193.0,2044.0,1971.0,1865.0,1632.0,1534.0,1457.0,1399.0,1326.0,1197.0,1255.0,1048.0,1029.0,958.0,894.0,5831.0
Coquimbo,04,Illapel,04201,32801.0,248.0,261.0,298.0,533.0,442.0,409.0,471.0,491.0,484.0,478.0,504.0,509.0,503.0,466.0,438.0,342.0,367.0,448.0,387.0,397.0,365.0,378.0,401.0,493.0,457.0,445.0,524.0,520.0,497.0,502.0,480.0,495.0,491.0,484.0,460.0,468.0,480.0,454.0,421.0,408.0,396.0,416.0,377.0,420.0,470.0,387.0,448.0,423.0,450.0,446.0,477.0,468.0,456.0,407.0,437.0,438.0,460.0,451.0,373.0,409.0,420.0,347.0,353.0,311.0,345.0,302.0,297.0,300.0,272.0,277.0,217.0,214.0,198.0,219.0,181.0,175.0,157.0,1098.0
Coquimbo,04,La Higuera,04104,4450.0,15.0,23.0,35.0,61.0,61.0,63.0,75.0,68.0,67.0,105.0,77.0,66.0,88.0,76.0,65.0,51.0,61.0,67.0,61.0,72.0,52.0,49.0,60.0,61.0,71.0,69.0,84.0,74.0,72.0,79.0,81.0,68.0,69.0,70.0,65.0,79.0,67.0,78.0,69.0,56.0,74.0,72.0,70.0,58.0,72.0,64.0,72.0,57.0,69.0,88.0,61.0,84.0,76.0,55.0,56.0,86.0,74.0,55.0,77.0,74.0,66.0,58.0,70.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,34.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,1188.0,1445.0,1901.0,3315.0,3193.0,3309.0,3460.0,3566.0,3531.0,3971.0,3719.0,3827.0,3680.0,3748.0,3504.0,2621.0,3278.0,3837.0,3735.0,3908.0,3399.0,3879.0,4101.0,4180.0,4405.0,4398.0,4304.0,4543.0,4609.0,4378.0,4145.0,3974.0,3851.0,3726.0,3646.0,3660.0,3706.0,3625.0,3415.0,3396.0,3249.0,3282.0,3401.0,3556.0,3431.0,3376.0,3411.0,3156.0,3157.0,3153.0,3279.0,3064.0,3125.0,3089.0,3019.0,3036.0,2871.0,2950.0,2714.0,2594.0,2469.0,2418.0,2468.0,2389.0,2158.0,2009.0,1851.0,1782.0,1611.0,1581.0,1460.0,1312.0,1334.0,1230.0,1155.0,1094.0,985.0,6684.0
Coquimbo,04,Los Vilos,04203,23374.0,103.0,140.0,150.0,303.0,257.0,245.0,283.0,301.0,305.0,348.0,303.0,376.0,307.0,289.0,280.0,177.0,247.0,273.0,268.0,284.0,316.0,317.0,286.0,357.0,409.0,381.0,355.0,359.0,379.0,413.0,401.0,371.0,384.0,338.0,358.0,360.0,352.0,309.0,332.0,292.0,281.0,313.0,307.0,311.0,312.0,301.0,306.0,298.0,313.0,293.0,326.0,323.0,311.0,334.0,334.0,331.0,308.0,352.0,314.0,304.0,313.0,276.0,309.0,271.0,313.0,213.0,250.0,248.0,189.0,190.0,182.0,169.0,177.0,159.0,148.0,141.0,113.0,863.0
Coquimbo,04,Monte Patria,04303,32527.0,183.0,219.0,276.0,435.0,479.0,426.0,411.0,419.0,429.0,488.0,461.0,498.0,433.0,407.0,433.0,370.0,412.0,471.0,489.0,458.0,433.0,464.0,460.0,448.0,483.0,445.0,482.0,498.0,486.0,491.0,452.0,470.0,435.0,400.0,397.0,392.0,466.0,433.0,424.0,411.0,399.0,389.0,439.0,452.0,451.0,407.0,440.0,460.0,460.0,462.0,504.0,465.0,457.0,452.0,409.0,401.0,379.0,398.0,380.0,347.0,361.0,296.0,319.0,328.0,280.0,246.0,248.0,225.0,222.0,194.0,203.0,177.0,189.0,181.0,170.0,189.0,161.0,1092.0
