Antofagasta,02,Calama,02201,190336.0,231.0,262.0,1295.0,1733.0,2028.0,2117.0,1511.0,2012.0,2135.0,2323.0,2445.0,2094.0,2227.0,2628.0,2879.0,3067.0,3124.0,3121.0,3177.0,3190.0,3099.0,3217.0,3007.0,2845.0,2819.0,2693.0,2779.0,2812.0,2691.0,2590.0,2419.0,2493.0,2515.0,2443.0,2469.0,2382.0,2446.0,2334.0,2242.0,2041.0,1929.0,1943.0,1948.0,2005.0,1976.0,1959.0,1894.0,1786.0,1791.0,1545.0,1430.0,1339.0,1297.0,1179.0,1036.0,1005.0,953.0,842.0,754.0,660.0,640.0,609.0,560.0,517.0,470.0,448.0,395.0,296.0,2132.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,34.0,60.0,58.0,49.0,54.0,79.0,68.0,92.0,96.0,97.0,110.0,128.0,124.0,126.0,155.0,111.0,138.0,154.0,119.0,123.0,120.0,111.0,98.0,123.0,122.0,108.0,111.0,90.0,100.0,81.0,89.0,91.0,106.0,88.0,92.0,79.0,101.0,73.0,96.0,91.0,89.0,84.0,85.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,35.0,37.0,41.0,38.0,27.0,17.0,18.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,7.0,11.0,82.0,124.0,171.0,158.0,99.0,151.0,166.0,188.0,209.0,215.0,223.0,238.0,267.0,292.0,338.0,297.0,326.0,350.0,324.0,310.0,287.0,277.0,278.0,255.0,267.0,248.0,241.0,237.0,237.0,241.0,214.0,224.0,241.0,221.0,221.0,189.0,219.0,209.0,192.0,187.0,174.0,183.0,207.0,179.0,183.0,175.0,160.0,154.0,144.0,130.0,134.0,114.0,101.0,87.0,77.0,62.0,65.0,59.0,64.0,47.0,45.0,38.0,33.0,22.0,34.0,25.0,135.0
Antofagasta,02,Ollague,02202,287.0,2.0,6.0,3.0,6.0,3.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,57.0,67.0,97.0,123.0,91.0,85.0,109.0,88.0,106.0,92.0,108.0,92.0,124.0,133.0,121.0,154.0,174.0,178.0,206.0,182.0,208.0,169.0,172.0,175.0,156.0,143.0,170.0,165.0,161.0,168.0,147.0,137.0,152.0,132.0,136.0,125.0,113.0,100.0,114.0,115.0,98.0,106.0,94.0,114.0,91.0,96.0,67.0,75.0,78.0,72.0,67.0,62.0,68.0,74.0,69.0,57.0,57.0,36.0,36.0,35.0,31.0,36.0,38.0,30.0,30.0,26.0,22.0,24.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,17.0,18.0,10.0,24.0,6.0,13.0,17.0,22.0,23.0,22.0,29.0,19.0,23.0,28.0,37.0,39.0,43.0,49.0,50.0,43.0,42.0,49.0,49.0,58.0,44.0,56.0,62.0,38.0,48.0,51.0,47.0,55.0,50.0,53.0,38.0,51.0,46.0,29.0,51.0,41.0,30.0,25.0,43.0,28.0,46.0,37.0,26.0,25.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,5.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,10.0,19.0,78.0,144.0,150.0,126.0,112.0,123.0,142.0,148.0,146.0,131.0,149.0,141.0,161.0,178.0,184.0,177.0,198.0,179.0,203.0,181.0,180.0,149.0,156.0,173.0,164.0,171.0,168.0,153.0,125.0,160.0,153.0,139.0,145.0,180.0,165.0,153.0,146.0,138.0,144.0,154.0,153.0,178.0,161.0,164.0,167.0,146.0,156.0,140.0,143.0,141.0,139.0,113.0,122.0,136.0,91.0,110.0,63.0,68.0,56.0,68.0,55.0,60.0,70.0,49.0,48.0,46.0,259.0
Antofagasta,02,Tocopilla,02301,28079.0,18.0,22.0,183.0,232.0,268.0,270.0,152.0,233.0,333.0,300.0,335.0,272.0,305.0,300.0,324.0,342.0,402.0,371.0,389.0,374.0,362.0,385.0,343.0,335.0,365.0,291.0,307.0,304.0,297.0,298.0,278.0,296.0,291.0,284.0,275.0,300.0,336.0,315.0,310.0,285.0,261.0,321.0,250.0,270.0,300.0,316.0,307.0,284.0,298.0,299.0,275.0,261.0,260.0,243.0,229.0,239.0,202.0,171.0,176.0,163.0,149.0,137.0,120.0,129.0,105.0,93.0,102.0,65.0,513.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,22.0,33.0,39.0,49.0,49.0,42.0,51.0,55.0,43.0,39.0,34.0,37.0,48.0,37.0,40.0,55.0,57.0,60.0,52.0,69.0,56.0,71.0,60.0,70.0,57.0,45.0,61.0,63.0,66.0,63.0,62.0,58.0,49.0,78.0,52.0,63.0,69.0,63.0,67.0,65.0,58.0,74.0,73.0,72.0,72.0,66.0,68.0,66.0,64.0,79.0,64.0,79.0,56.0,74.0,53.0,63.0,53.0,50.0,39.0,55.0,41.0,42.0,41.0,39.0,41.0,40.0,27.0,36.0,246.0
Atacama,03,Caldera,03102,19426.0,19.0,28.0,136.0,174.0,179.0,149.0,167.0,179.0,193.0,189.0,209.0,219.0,185.0,209.0,226.0,220.0,272.0,267.0,268.0,285.0,267.0,266.0,220.0,232.0,219.0,221.0,230.0,254.0,256.0,212.0,236.0,212.0,217.0,218.0,201.0,208.0,228.0,224.0,205.0,194.0,221.0,207.0,201.0,229.0,227.0,239.0,252.0,249.0,247.0,206.0,218.0,235.0,206.0,218.0,185.0,193.0,157.0,143.0,131.0,151.0,126.0,110.0,109.0,85.0,92.0,91.0,59.0,60.0,439.0
Atacama,03,Chanaral,03201,13164.0,25.0,32.0,105.0,103.0,133.0,141.0,118.0,117.0,130.0,134.0,136.0,102.0,171.0,159.0,182.0,169.0,175.0,168.0,206.0,209.0,215.0,189.0,177.0,163.0,151.0,144.0,154.0,170.0,159.0,149.0,142.0,176.0,152.0,161.0,157.0,156.0,158.0,177.0,162.0,158.0,184.0,145.0,164.0,165.0,149.0,195.0,177.0,148.0,185.0,178.0,177.0,145.0,140.0,125.0,122.0,111.0,126.0,83.0,108.0,91.0,81.0,83.0,88.0,83.0,67.0,55.0,46.0,53.0,340.0
Atacama,03,Copiapo,03101,171766.0,201.0,234.0,649.0,1348.0,1559.0,1711.0,1833.0,1941.0,2000.0,1970.0,2113.0,2052.0,2297.0,2476.0,2492.0,2628.0,2702.0,2637.0,2696.0,2847.0,2703.0,2597.0,2353.0,2350.0,2293.0,2156.0,2274.0,2383.0,2267.0,2057.0,1984.0,2147.0,2009.0,2032.0,2120.0,1965.0,1972.0,2005.0,1976.0,1932.0,1922.0,2020.0,1935.0,1889.0,1871.0,1873.0,1789.0,1743.0,1919.0,1600.0,1585.0,1493.0,1434.0,1324.0,1220.0,1117.0,1085.0,962.0,879.0,841.0,728.0,753.0,628.0,640.0,609.0,473.0,504.0,502.0,3161.0
Atacama,03,Diego de Almagro,03202,14358.0,22.0,19.0,108.0,155.0,151.0,201.0,177.0,157.0,158.0,150.0,162.0,157.0,145.0,189.0,203.0,181.0,191.0,193.0,209.0,216.0,208.0,244.0,208.0,219.0,248.0,225.0,224.0,244.0,205.0,213.0,211.0,190.0,175.0,208.0,230.0,202.0,217.0,156.0,186.0,175.0,206.0,190.0,170.0,152.0,188.0,176.0,163.0,162.0,187.0,146.0,136.0,132.0,115.0,91.0,88.0,93.0,67.0,79.0,59.0,56.0,68.0,51.0,48.0,47.0,48.0,33.0,21.0,28.0,209.0
Atacama,03,Freirina,03303,7681.0,24.0,28.0,93.0,82.0,79.0,59.0,93.0,90.0,82.0,82.0,64.0,67.0,88.0,101.0,115.0,97.0,134.0,105.0,126.0,125.0,113.0,106.0,97.0,105.0,110.0,104.0,90.0,82.0,89.0,89.0,84.0,88.0,97.0,101.0,101.0,85.0,93.0,82.0,96.0,91.0,96.0,105.0,101.0,101.0,115.0,119.0,119.0,105.0,105.0,96.0,93.0,86.0,88.0,65.0,81.0,63.0,61.0,74.0,57.0,67.0,56.0,39.0,54.0,47.0,42.0,34.0,35.0,39.0,240.0
Atacama,03,Huasco,03304,11264.0,21.0,30.0,60.0,81.0,97.0,99.0,88.0,104.0,108.0,102.0,102.0,114.0,139.0,127.0,146.0,162.0,146.0,155.0,146.0,171.0,154.0,167.0,136.0,145.0,133.0,158.0,138.0,149.0,118.0,127.0,124.0,108.0,126.0,116.0,103.0,112.0,100.0,105.0,86.0,117.0,124.0,127.0,131.0,130.0,144.0,138.0,143.0,118.0,140.0,127.0,144.0,117.0,125.0,124.0,101.0,114.0,106.0,86.0,85.0,65.0,62.0,88.0,46.0,58.0,47.0,42.0,56.0,42.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,38.0,32.0,71.0,109.0,115.0,123.0,112.0,124.0,160.0,142.0,151.0,154.0,136.0,165.0,155.0,179.0,191.0,176.0,200.0,188.0,163.0,192.0,190.0,159.0,155.0,159.0,174.0,188.0,163.0,157.0,178.0,169.0,149.0,156.0,180.0,190.0,170.0,170.0,211.0,198.0,216.0,185.0,177.0,185.0,173.0,183.0,185.0,178.0,186.0,148.0,122.0,156.0,135.0,103.0,136.0,109.0,123.0,92.0,68.0,73.0,58.0,55.0,48.0,53.0,50.0,45.0,46.0,40.0,243.0
Atacama,03,Vallenar,03301,57009.0,78.0,70.0,337.0,486.0,532.0,565.0,400.0,549.0,566.0,560.0,626.0,640.0,683.0,676.0,647.0,705.0,765.0,790.0,775.0,752.0,778.0,713.0,700.0,711.0,717.0,653.0,622.0,670.0,608.0,612.0,658.0,578.0,568.0,527.0,677.0,634.0,657.0,667.0,651.0,595.0,626.0,742.0,713.0,684.0,733.0,752.0,753.0,630.0,650.0,642.0,611.0,553.0,540.0,541.0,506.0,509.0,469.0,444.0,370.0,373.0,360.0,312.0,284.0,326.0,266.0,308.0,268.0,239.0,1603.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,14.0,6.0,71.0,125.0,124.0,142.0,131.0,128.0,131.0,123.0,130.0,96.0,108.0,130.0,133.0,144.0,156.0,154.0,173.0,151.0,174.0,155.0,136.0,153.0,144.0,138.0,114.0,154.0,150.0,131.0,118.0,111.0,123.0,149.0,143.0,152.0,140.0,156.0,140.0,159.0,165.0,186.0,202.0,174.0,172.0,157.0,174.0,139.0,161.0,136.0,140.0,137.0,107.0,134.0,92.0,122.0,98.0,100.0,84.0,70.0,93.0,69.0,63.0,77.0,75.0,55.0,74.0,54.0,396.0
Coquimbo,04,Canela,04202,9546.0,58.0,79.0,125.0,117.0,103.0,120.0,84.0,94.0,110.0,100.0,92.0,87.0,89.0,103.0,93.0,94.0,115.0,105.0,120.0,116.0,104.0,127.0,105.0,108.0,85.0,101.0,112.0,129.0,115.0,116.0,119.0,118.0,129.0,120.0,122.0,115.0,124.0,125.0,121.0,118.0,133.0,132.0,169.0,123.0,155.0,132.0,161.0,137.0,152.0,135.0,175.0,122.0,118.0,124.0,120.0,102.0,107.0,110.0,115.0,110.0,111.0,70.0,79.0,78.0,62.0,71.0,65.0,64.0,557.0
Coquimbo,04,Combarbala,04302,13884.0,66.0,94.0,153.0,156.0,150.0,133.0,69.0,95.0,128.0,110.0,124.0,98.0,135.0,139.0,160.0,136.0,144.0,164.0,146.0,150.0,143.0,136.0,124.0,141.0,162.0,144.0,139.0,158.0,161.0,159.0,167.0,174.0,156.0,195.0,154.0,183.0,205.0,161.0,165.0,160.0,182.0,201.0,192.0,189.0,214.0,172.0,213.0,183.0,180.0,176.0,191.0,156.0,133.0,183.0,173.0,189.0,160.0,142.0,133.0,132.0,150.0,118.0,101.0,97.0,106.0,99.0,98.0,102.0,662.0
Coquimbo,04,Coquimbo,04102,256735.0,703.0,714.0,1821.0,2186.0,2411.0,2440.0,1845.0,2213.0,2668.0,2614.0,2684.0,2431.0,2551.0,2792.0,2902.0,2899.0,3008.0,3058.0,3129.0,3192.0,3182.0,3057.0,2975.0,2831.0,2869.0,2857.0,2826.0,2896.0,2672.0,2650.0,2672.0,2649.0,2612.0,2616.0,2769.0,2663.0,2754.0,2627.0,2532.0,2554.0,2704.0,2709.0,2593.0,2699.0,2548.0,2541.0,2623.0,2452.0,2530.0,2291.0,2233.0,2179.0,2141.0,2130.0,2002.0,1926.0,1814.0,1595.0,1505.0,1431.0,1374.0,1304.0,1170.0,1231.0,1035.0,1016.0,945.0,872.0,5716.0
Coquimbo,04,Illapel,04201,32801.0,28.0,33.0,314.0,401.0,407.0,383.0,302.0,338.0,416.0,350.0,366.0,329.0,335.0,367.0,442.0,413.0,411.0,484.0,474.0,457.0,463.0,450.0,456.0,460.0,456.0,421.0,447.0,462.0,439.0,405.0,387.0,384.0,395.0,370.0,404.0,454.0,371.0,435.0,406.0,443.0,427.0,460.0,451.0,447.0,398.0,425.0,432.0,448.0,436.0,364.0,396.0,413.0,340.0,345.0,309.0,339.0,296.0,293.0,298.0,270.0,273.0,213.0,211.0,193.0,215.0,179.0,177.0,153.0,1081.0
Coquimbo,04,La Higuera,04104,4450.0,49.0,38.0,39.0,56.0,59.0,52.0,46.0,53.0,58.0,57.0,61.0,45.0,42.0,52.0,56.0,67.0,57.0,71.0,64.0,67.0,74.0,68.0,60.0,64.0,66.0,61.0,72.0,62.0,72.0,65.0,52.0,70.0,65.0,66.0,54.0,66.0,62.0,68.0,54.0,69.0,85.0,51.0,80.0,73.0,52.0,52.0,79.0,72.0,52.0,70.0,73.0,65.0,58.0,68.0,48.0,49.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,40.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,469.0,541.0,2018.0,2580.0,2958.0,2875.0,2187.0,2934.0,3429.0,3322.0,3479.0,2991.0,3452.0,3654.0,3770.0,3950.0,3954.0,3887.0,4105.0,4210.0,4002.0,3825.0,3631.0,3569.0,3459.0,3391.0,3408.0,3491.0,3426.0,3206.0,3232.0,3076.0,3128.0,3241.0,3409.0,3294.0,3255.0,3272.0,3030.0,3048.0,3038.0,3151.0,2939.0,3019.0,2980.0,2927.0,2972.0,2783.0,2875.0,2634.0,2532.0,2414.0,2368.0,2419.0,2350.0,2125.0,1974.0,1816.0,1748.0,1575.0,1549.0,1448.0,1294.0,1317.0,1214.0,1130.0,1087.0,958.0,6570.0
Coquimbo,04,Los Vilos,04203,23374.0,35.0,33.0,223.0,226.0,218.0,230.0,136.0,210.0,229.0,224.0,239.0,262.0,275.0,250.0,303.0,363.0,334.0,305.0,327.0,345.0,367.0,370.0,338.0,342.0,310.0,324.0,322.0,326.0,294.0,315.0,266.0,263.0,302.0,286.0,293.0,299.0,282.0,284.0,285.0,295.0,284.0,318.0,314.0,297.0,317.0,324.0,321.0,298.0,342.0,310.0,294.0,307.0,269.0,309.0,262.0,309.0,209.0,243.0,241.0,187.0,186.0,179.0,164.0,176.0,161.0,148.0,139.0,111.0,848.0
Coquimbo,04,Monte Patria,04303,32527.0,49.0,66.0,316.0,327.0,329.0,356.0,301.0,346.0,371.0,401.0,380.0,358.0,378.0,383.0,386.0,405.0,390.0,424.0,430.0,425.0,437.0,404.0,427.0,388.0,369.0,359.0,352.0,428.0,394.0,396.0,388.0,375.0,361.0,412.0,418.0,430.0,390.0,420.0,441.0,443.0,445.0,479.0,449.0,442.0,437.0,402.0,389.0,370.0,392.0,372.0,339.0,350.0,284.0,309.0,323.0,273.0,241.0,246.0,222.0,219.0,192.0,198.0,172.0,187.0,180.0,167.0,183.0,158.0,1070.0
Coquimbo,04,Ovalle,04301,121269.0,111.0,124.0,913.0,1238.0,1350.0,1404.0,807.0,1252.0,1590.0,1453.0,1436.0,1405.0,1456.0,1432.0,1623.0,1722.0,1711.0,1738.0,1755.0,1771.0,1819.0,1623.0,1647.0,1592.0,1510.0,1467.0,1532.0,1533.0,1437.0,1420.0,1442.0,1318.0,1382.0,1475.0,1568.0,1460.0,1527.0,1420.0,1352.0,1295.0,1443.0,1459.0,1512.0,1420.0,1496.0,1401.0,1479.0,1281.0,1350.0,1256.0,1245.0,1110.0,1133.0,1195.0,1005.0,1030.0,909.0,819.0,804.0,730.0,699.0,662.0,572.0,605.0,597.0,549.0,526.0,467.0,3449.0
Coquimbo,04,Paiguano,04105,4675.0,19.0,18.0,35.0,41.0,36.0,35.0,25.0,42.0,43.0,38.0,30.0,35.0,42.0,36.0,40.0,48.0,57.0,57.0,70.0,75.0,65.0,68.0,45.0,63.0,51.0,39.0,62.0,61.0,50.0,32.0,39.0,62.0,42.0,71.0,56.0,66.0,54.0,70.0,60.0,71.0,70.0,58.0,69.0,74.0,64.0,77.0,67.0,63.0,65.0,83.0,58.0,65.0,67.0,56.0,56.0,49.0,60.0,53.0,43.0,38.0,27.0,37.0,41.0,35.0,35.0,33.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,11.0,9.0,105.0,142.0,117.0,141.0,100.0,125.0,154.0,135.0,142.0,107.0,103.0,116.0,146.0,142.0,155.0,158.0,152.0,175.0,162.0,156.0,157.0,159.0,146.0,144.0,147.0,159.0,153.0,144.0,158.0,146.0,146.0,149.0,160.0,164.0,156.0,145.0,158.0,170.0,141.0,180.0,176.0,178.0,155.0,144.0,153.0,134.0,167.0,147.0,148.0,144.0,132.0,141.0,127.0,123.0,118.0,111.0,111.0,124.0,109.0,84.0,64.0,84.0,70.0,93.0,60.0,52.0,430.0
Coquimbo,04,Rio Hurtado,04305,4372.0,24.0,28.0,55.0,44.0,47.0,56.0,44.0,46.0,30.0,33.0,26.0,30.0,30.0,42.0,45.0,62.0,53.0,52.0,50.0,53.0,56.0,58.0,52.0,55.0,58.0,67.0,55.0,62.0,43.0,54.0,51.0,53.0,63.0,43.0,60.0,55.0,54.0,54.0,58.0,58.0,68.0,79.0,56.0,62.0,67.0,57.0,84.0,66.0,79.0,55.0,66.0,66.0,67.0,53.0,66.0,62.0,61.0,53.0,49.0,53.0,45.0,42.0,39.0,40.0,50.0,30.0,41.0,32.0,238.0
Coquimbo,04,Salamanca,04204,29110.0,230.0,219.0,271.0,309.0,340.0,361.0,236.0,263.0,310.0,331.0,341.0,310.0,296.0,309.0,363.0,357.0,379.0,387.0,429.0,400.0,367.0,390.0,367.0,369.0,369.0,355.0,372.0,362.0,341.0,350.0,383.0,355.0,379.0,374.0,366.0,361.0,361.0,372.0,363.0,377.0,373.0,376.0,349.0,364.0,358.0,343.0,321.0,345.0,354.0,309.0,300.0,283.0,304.0,294.0,264.0,261.0,246.0,241.0,210.0,207.0,184.0,174.0,164.0,179.0,180.0,160.0,150.0,125.0,872.0
