Atacama,03,Vallenar,03301,57009.0,78.0,70.0,337.0,488.0,530.0,567.0,434.0,572.0,595.0,591.0,646.0,664.0,714.0,704.0,673.0,739.0,793.0,826.0,802.0,779.0,796.0,724.0,720.0,730.0,738.0,665.0,641.0,686.0,618.0,623.0,672.0,583.0,577.0,535.0,688.0,645.0,674.0,671.0,662.0,603.0,635.0,748.0,719.0,694.0,744.0,754.0,761.0,640.0,656.0,645.0,620.0,551.0,545.0,544.0,509.0,512.0,472.0,448.0,372.0,373.0,362.0,314.0,283.0,327.0,267.0,307.0,270.0,239.0,1612.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,14.0,6.0,71.0,125.0,124.0,142.0,134.0,133.0,137.0,127.0,138.0,107.0,114.0,135.0,140.0,149.0,164.0,156.0,184.0,155.0,178.0,156.0,138.0,158.0,150.0,140.0,117.0,157.0,153.0,132.0,122.0,115.0,129.0,149.0,146.0,152.0,144.0,158.0,147.0,161.0,166.0,187.0,206.0,177.0,173.0,158.0,174.0,141.0,164.0,138.0,139.0,137.0,106.0,136.0,96.0,122.0,99.0,101.0,88.0,71.0,94.0,69.0,63.0,77.0,75.0,55.0,74.0,54.0,395.0
Coquimbo,04,Canela,04202,9546.0,86.0,100.0,133.0,123.0,108.0,124.0,87.0,97.0,113.0,105.0,95.0,88.0,94.0,107.0,97.0,98.0,116.0,108.0,122.0,124.0,107.0,129.0,105.0,110.0,89.0,101.0,113.0,132.0,117.0,117.0,122.0,121.0,131.0,120.0,122.0,115.0,128.0,126.0,121.0,120.0,136.0,137.0,169.0,124.0,157.0,132.0,164.0,137.0,151.0,135.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,66.0,65.0,564.0
Coquimbo,04,Combarbala,04302,13884.0,72.0,101.0,158.0,159.0,153.0,134.0,78.0,100.0,130.0,113.0,129.0,102.0,139.0,147.0,163.0,138.0,152.0,170.0,157.0,155.0,146.0,139.0,129.0,144.0,166.0,148.0,142.0,161.0,167.0,159.0,172.0,175.0,158.0,197.0,154.0,184.0,206.0,162.0,166.0,166.0,185.0,205.0,195.0,191.0,216.0,176.0,213.0,183.0,184.0,177.0,193.0,160.0,133.0,184.0,175.0,192.0,162.0,144.0,133.0,132.0,151.0,120.0,102.0,98.0,106.0,99.0,98.0,103.0,669.0
Coquimbo,04,Coquimbo,04102,256735.0,729.0,736.0,1847.0,2200.0,2421.0,2451.0,1985.0,2339.0,2793.0,2738.0,2790.0,2541.0,2669.0,2908.0,2987.0,3019.0,3119.0,3163.0,3250.0,3299.0,3293.0,3137.0,3060.0,2909.0,2939.0,2935.0,2871.0,2970.0,2719.0,2692.0,2717.0,2690.0,2660.0,2653.0,2802.0,2706.0,2783.0,2666.0,2564.0,2587.0,2733.0,2738.0,2625.0,2732.0,2570.0,2564.0,2639.0,2478.0,2547.0,2317.0,2256.0,2194.0,2156.0,2148.0,2017.0,1939.0,1827.0,1605.0,1516.0,1437.0,1384.0,1311.0,1177.0,1240.0,1040.0,1017.0,947.0,875.0,5747.0
Coquimbo,04,Illapel,04201,32801.0,30.0,39.0,317.0,405.0,409.0,386.0,317.0,348.0,423.0,362.0,376.0,339.0,346.0,380.0,458.0,426.0,420.0,494.0,482.0,469.0,477.0,460.0,467.0,467.0,467.0,433.0,452.0,466.0,444.0,408.0,394.0,391.0,401.0,370.0,410.0,457.0,372.0,437.0,409.0,442.0,431.0,465.0,452.0,450.0,402.0,430.0,433.0,454.0,439.0,367.0,400.0,416.0,342.0,348.0,312.0,343.0,297.0,296.0,299.0,271.0,275.0,213.0,214.0,194.0,217.0,179.0,177.0,153.0,1082.0
Coquimbo,04,La Higuera,04104,4450.0,50.0,39.0,39.0,57.0,59.0,52.0,47.0,56.0,59.0,59.0,61.0,49.0,44.0,55.0,57.0,68.0,62.0,74.0,66.0,68.0,74.0,76.0,61.0,67.0,68.0,61.0,73.0,63.0,73.0,67.0,54.0,71.0,65.0,68.0,57.0,68.0,64.0,69.0,56.0,71.0,85.0,55.0,80.0,75.0,52.0,54.0,80.0,72.0,52.0,71.0,74.0,65.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,486.0,559.0,2036.0,2596.0,2964.0,2888.0,2301.0,3022.0,3541.0,3420.0,3590.0,3089.0,3560.0,3750.0,3869.0,4039.0,4066.0,4003.0,4217.0,4315.0,4088.0,3925.0,3703.0,3637.0,3526.0,3443.0,3472.0,3536.0,3480.0,3252.0,3268.0,3112.0,3166.0,3284.0,3447.0,3319.0,3279.0,3304.0,3062.0,3068.0,3072.0,3182.0,2967.0,3046.0,3001.0,2957.0,2992.0,2796.0,2893.0,2653.0,2546.0,2427.0,2385.0,2424.0,2365.0,2129.0,1983.0,1824.0,1756.0,1586.0,1559.0,1449.0,1294.0,1319.0,1219.0,1138.0,1089.0,967.0,6599.0
Coquimbo,04,Los Vilos,04203,23374.0,36.0,33.0,225.0,226.0,218.0,231.0,151.0,218.0,244.0,232.0,248.0,278.0,283.0,260.0,319.0,374.0,348.0,316.0,334.0,355.0,380.0,379.0,350.0,354.0,320.0,331.0,331.0,331.0,298.0,320.0,267.0,268.0,304.0,289.0,297.0,301.0,285.0,290.0,286.0,298.0,286.0,319.0,317.0,302.0,321.0,328.0,322.0,301.0,344.0,312.0,296.0,308.0,269.0,307.0,265.0,311.0,209.0,245.0,242.0,189.0,187.0,181.0,166.0,176.0,159.0,148.0,139.0,113.0,852.0
Coquimbo,04,Monte Patria,04303,32527.0,59.0,74.0,327.0,332.0,336.0,359.0,313.0,365.0,398.0,422.0,404.0,384.0,404.0,407.0,398.0,434.0,408.0,439.0,452.0,443.0,453.0,420.0,439.0,402.0,380.0,370.0,364.0,442.0,410.0,398.0,396.0,380.0,370.0,417.0,429.0,436.0,394.0,429.0,445.0,445.0,448.0,486.0,452.0,450.0,441.0,404.0,395.0,373.0,393.0,374.0,342.0,351.0,288.0,313.0,325.0,274.0,242.0,248.0,224.0,219.0,193.0,199.0,175.0,188.0,181.0,168.0,186.0,159.0,1076.0
Coquimbo,04,Ovalle,04301,121269.0,113.0,124.0,920.0,1241.0,1355.0,1406.0,845.0,1296.0,1644.0,1514.0,1505.0,1452.0,1521.0,1493.0,1662.0,1779.0,1779.0,1792.0,1819.0,1828.0,1865.0,1678.0,1681.0,1636.0,1541.0,1496.0,1560.0,1558.0,1465.0,1445.0,1456.0,1337.0,1394.0,1493.0,1592.0,1479.0,1542.0,1436.0,1363.0,1308.0,1454.0,1472.0,1520.0,1429.0,1508.0,1412.0,1486.0,1292.0,1362.0,1271.0,1250.0,1112.0,1144.0,1196.0,1009.0,1032.0,914.0,815.0,806.0,731.0,701.0,665.0,572.0,611.0,598.0,555.0,529.0,470.0,3482.0
Coquimbo,04,Paiguano,04105,4675.0,24.0,21.0,38.0,43.0,37.0,35.0,28.0,45.0,45.0,40.0,31.0,37.0,45.0,38.0,44.0,51.0,57.0,58.0,70.0,75.0,68.0,69.0,48.0,64.0,51.0,40.0,63.0,63.0,51.0,32.0,42.0,63.0,42.0,72.0,58.0,66.0,54.0,71.0,63.0,71.0,72.0,58.0,69.0,76.0,64.0,77.0,67.0,65.0,66.0,83.0,58.0,65.0,67.0,57.0,57.0,50.0,60.0,53.0,42.0,38.0,28.0,37.0,41.0,35.0,35.0,34.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,11.0,9.0,105.0,142.0,117.0,142.0,104.0,130.0,163.0,142.0,149.0,111.0,109.0,122.0,155.0,150.0,160.0,163.0,154.0,180.0,169.0,159.0,164.0,161.0,148.0,149.0,151.0,165.0,155.0,147.0,163.0,147.0,147.0,151.0,163.0,165.0,157.0,145.0,160.0,173.0,141.0,182.0,178.0,178.0,158.0,146.0,154.0,135.0,167.0,149.0,150.0,144.0,132.0,142.0,128.0,122.0,120.0,111.0,112.0,125.0,110.0,84.0,65.0,85.0,70.0,94.0,61.0,53.0,434.0
Coquimbo,04,Rio Hurtado,04305,4372.0,24.0,28.0,56.0,44.0,49.0,58.0,45.0,47.0,31.0,34.0,28.0,32.0,30.0,45.0,46.0,65.0,56.0,54.0,51.0,54.0,58.0,60.0,56.0,56.0,60.0,68.0,55.0,63.0,43.0,54.0,51.0,54.0,65.0,43.0,60.0,56.0,54.0,54.0,58.0,58.0,68.0,79.0,56.0,63.0,67.0,57.0,85.0,68.0,80.0,56.0,67.0,66.0,67.0,53.0,66.0,62.0,61.0,53.0,49.0,53.0,46.0,42.0,39.0,40.0,51.0,30.0,41.0,33.0,240.0
Coquimbo,04,Salamanca,04204,29110.0,265.0,251.0,293.0,319.0,350.0,367.0,248.0,272.0,325.0,338.0,357.0,322.0,305.0,315.0,380.0,367.0,386.0,399.0,439.0,409.0,380.0,397.0,373.0,378.0,375.0,365.0,376.0,368.0,343.0,356.0,385.0,359.0,382.0,378.0,370.0,368.0,366.0,375.0,368.0,379.0,379.0,378.0,351.0,368.0,361.0,347.0,323.0,347.0,356.0,311.0,300.0,285.0,306.0,295.0,265.0,263.0,249.0,242.0,210.0,208.0,185.0,175.0,166.0,180.0,180.0,161.0,150.0,126.0,885.0
