Tarapaca,01,Iquique,01101,223463.0,980.0,1196.0,1312.0,1477.0,1488.0,1565.0,2263.0,2258.0,2641.0,2430.0,2592.0,2662.0,2496.0,2483.0,2655.0,2711.0,2942.0,3125.0,3200.0,3236.0,3415.0,3618.0,3649.0,3666.0,3871.0,3751.0,3745.0,3715.0,3497.0,3300.0,3315.0,3226.0,3394.0,3418.0,3250.0,3087.0,2866.0,2876.0,2914.0,2718.0,2738.0,2688.0,2716.0,2603.0,2441.0,2372.0,2219.0,2169.0,2267.0,2150.0,2259.0,2194.0,2295.0,2157.0,2175.0,1989.0,1917.0,1888.0,1883.0,1943.0,1650.0,1679.0,1443.0,1313.0,1283.0,1161.0,1046.0,1026.0,931.0,756.0,746.0,725.0,639.0,544.0,4063.0
Tarapaca,01,Pica,01405,5958.0,31.0,33.0,29.0,33.0,41.0,41.0,82.0,77.0,75.0,79.0,70.0,64.0,68.0,73.0,72.0,69.0,68.0,91.0,111.0,96.0,114.0,100.0,122.0,102.0,137.0,119.0,116.0,123.0,132.0,126.0,109.0,116.0,109.0,128.0,94.0,92.0,92.0,93.0,99.0,68.0,84.0,81.0,77.0,72.0,63.0,62.0,73.0,67.0,55.0,46.0,56.0,55.0,67.0,74.0,64.0,60.0,58.0,61.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,56.0,69.0,72.0,80.0,82.0,86.0,216.0,215.0,174.0,219.0,185.0,162.0,203.0,233.0,231.0,240.0,237.0,243.0,267.0,271.0,283.0,275.0,270.0,296.0,298.0,312.0,313.0,281.0,270.0,278.0,254.0,279.0,239.0,266.0,252.0,217.0,214.0,222.0,214.0,238.0,206.0,213.0,191.0,199.0,168.0,178.0,164.0,176.0,176.0,176.0,167.0,174.0,159.0,185.0,155.0,136.0,158.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,87.0,59.0,75.0,57.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2563.0,2809.0,2898.0,3225.0,3437.0,3546.0,4490.0,4621.0,5254.0,4880.0,4833.0,4871.0,3362.0,4832.0,5531.0,5706.0,5959.0,5257.0,5771.0,6531.0,6968.0,7255.0,7149.0,7173.0,7456.0,7459.0,7224.0,6773.0,6549.0,6280.0,6071.0,5599.0,5767.0,5943.0,5802.0,5592.0,5310.0,5208.0,5271.0,5312.0,5329.0,5509.0,5403.0,5141.0,4939.0,4597.0,4410.0,4202.0,4144.0,4172.0,4118.0,4184.0,4125.0,3823.0,3825.0,3437.0,3299.0,3336.0,3132.0,2982.0,2652.0,2549.0,2364.0,2025.0,2040.0,1843.0,1636.0,1559.0,1400.0,1343.0,1244.0,1147.0,1069.0,964.0,6250.0
Antofagasta,02,Calama,02201,190336.0,1452.0,1648.0,1865.0,1849.0,1873.0,1938.0,2401.0,2216.0,2499.0,2373.0,2425.0,2435.0,1718.0,2205.0,2344.0,2559.0,2689.0,2323.0,2458.0,2901.0,3118.0,3285.0,3371.0,3336.0,3389.0,3389.0,3302.0,3413.0,3185.0,2989.0,2953.0,2825.0,2918.0,2933.0,2823.0,2702.0,2490.0,2588.0,2605.0,2521.0,2554.0,2448.0,2510.0,2397.0,2279.0,2079.0,1978.0,1971.0,1987.0,2057.0,2021.0,1992.0,1930.0,1806.0,1826.0,1581.0,1444.0,1355.0,1316.0,1196.0,1055.0,1018.0,960.0,854.0,757.0,667.0,645.0,611.0,563.0,520.0,473.0,453.0,400.0,302.0,2159.0
Antofagasta,02,Maria Elena,02302,6814.0,26.0,23.0,20.0,33.0,34.0,50.0,58.0,50.0,69.0,50.0,69.0,68.0,63.0,61.0,85.0,82.0,102.0,105.0,113.0,116.0,147.0,128.0,137.0,158.0,119.0,143.0,162.0,124.0,127.0,126.0,116.0,103.0,129.0,126.0,111.0,116.0,93.0,104.0,83.0,94.0,97.0,108.0,89.0,96.0,82.0,103.0,75.0,96.0,92.0,90.0,83.0,87.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,78.0,75.0,105.0,128.0,117.0,145.0,162.0,152.0,168.0,178.0,200.0,190.0,117.0,175.0,184.0,214.0,229.0,232.0,242.0,263.0,285.0,312.0,355.0,315.0,353.0,369.0,343.0,327.0,303.0,296.0,290.0,270.0,279.0,257.0,253.0,249.0,249.0,245.0,218.0,230.0,248.0,230.0,229.0,194.0,225.0,213.0,198.0,195.0,177.0,190.0,213.0,183.0,191.0,180.0,160.0,156.0,149.0,134.0,134.0,115.0,101.0,87.0,77.0,63.0,66.0,60.0,65.0,47.0,45.0,38.0,33.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,25.0,34.0,44.0,44.0,53.0,56.0,115.0,115.0,132.0,145.0,106.0,101.0,126.0,101.0,129.0,105.0,121.0,113.0,154.0,161.0,144.0,169.0,187.0,202.0,237.0,200.0,224.0,192.0,180.0,195.0,165.0,160.0,184.0,173.0,172.0,173.0,151.0,151.0,158.0,143.0,140.0,134.0,117.0,106.0,117.0,121.0,102.0,108.0,96.0,116.0,91.0,98.0,69.0,78.0,78.0,78.0,68.0,62.0,68.0,74.0,71.0,59.0,59.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,10.0,12.0,17.0,17.0,12.0,19.0,19.0,30.0,30.0,26.0,14.0,28.0,9.0,20.0,21.0,26.0,27.0,23.0,32.0,22.0,24.0,38.0,41.0,45.0,48.0,52.0,53.0,43.0,45.0,50.0,52.0,61.0,46.0,58.0,65.0,39.0,50.0,51.0,49.0,57.0,50.0,55.0,39.0,52.0,47.0,32.0,51.0,41.0,31.0,24.0,45.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,112.0,125.0,117.0,124.0,119.0,148.0,167.0,168.0,175.0,197.0,185.0,147.0,128.0,134.0,150.0,159.0,154.0,140.0,167.0,159.0,177.0,189.0,195.0,188.0,213.0,188.0,212.0,193.0,190.0,159.0,170.0,182.0,172.0,180.0,177.0,164.0,135.0,165.0,159.0,147.0,155.0,191.0,177.0,163.0,147.0,144.0,150.0,156.0,161.0,187.0,163.0,169.0,170.0,147.0,159.0,146.0,145.0,143.0,141.0,114.0,124.0,139.0,92.0,111.0,64.0,68.0,58.0,68.0,58.0,60.0,71.0,49.0,48.0,47.0,265.0
Antofagasta,02,Tocopilla,02301,28079.0,132.0,180.0,176.0,190.0,216.0,267.0,298.0,280.0,362.0,313.0,348.0,316.0,177.0,259.0,362.0,333.0,375.0,311.0,342.0,347.0,362.0,379.0,442.0,396.0,438.0,427.0,391.0,413.0,368.0,359.0,385.0,311.0,332.0,327.0,313.0,305.0,287.0,306.0,308.0,299.0,282.0,304.0,347.0,325.0,319.0,290.0,269.0,328.0,258.0,278.0,312.0,321.0,314.0,298.0,300.0,309.0,278.0,268.0,266.0,244.0,231.0,242.0,201.0,173.0,177.0,167.0,149.0,138.0,122.0,128.0,106.0,96.0,104.0,66.0,517.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,33.0,42.0,37.0,48.0,52.0,48.0,74.0,62.0,61.0,64.0,62.0,45.0,59.0,60.0,52.0,46.0,39.0,43.0,52.0,41.0,50.0,57.0,66.0,64.0,52.0,73.0,60.0,79.0,62.0,73.0,60.0,46.0,65.0,65.0,70.0,65.0,68.0,59.0,53.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,61.0,77.0,75.0,74.0,72.0,69.0,72.0,67.0,66.0,78.0,66.0,79.0,56.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,92.0,98.0,119.0,158.0,170.0,181.0,195.0,229.0,251.0,257.0,244.0,212.0,198.0,223.0,228.0,226.0,244.0,252.0,218.0,238.0,257.0,260.0,301.0,299.0,303.0,318.0,281.0,285.0,243.0,253.0,232.0,238.0,251.0,271.0,265.0,226.0,252.0,223.0,223.0,228.0,218.0,224.0,242.0,236.0,218.0,199.0,231.0,216.0,208.0,231.0,235.0,245.0,263.0,257.0,248.0,213.0,227.0,239.0,209.0,217.0,191.0,197.0,157.0,143.0,131.0,155.0,130.0,112.0,109.0,86.0,93.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,63.0,75.0,97.0,103.0,101.0,146.0,150.0,147.0,186.0,163.0,161.0,172.0,140.0,133.0,143.0,150.0,150.0,122.0,182.0,172.0,188.0,184.0,187.0,186.0,214.0,221.0,228.0,203.0,188.0,168.0,160.0,155.0,158.0,174.0,165.0,151.0,146.0,183.0,155.0,166.0,162.0,160.0,160.0,178.0,170.0,160.0,189.0,145.0,171.0,170.0,158.0,196.0,181.0,151.0,185.0,180.0,180.0,150.0,141.0,126.0,124.0,111.0,125.0,84.0,108.0,90.0,82.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,349.0
Atacama,03,Copiapo,03101,171766.0,952.0,1227.0,1287.0,1351.0,1388.0,1391.0,2104.0,1951.0,2032.0,2136.0,2066.0,2072.0,2059.0,2143.0,2218.0,2200.0,2355.0,2302.0,2525.0,2710.0,2731.0,2855.0,2901.0,2869.0,2920.0,3064.0,2892.0,2750.0,2522.0,2506.0,2410.0,2291.0,2396.0,2488.0,2375.0,2154.0,2074.0,2218.0,2083.0,2101.0,2195.0,2035.0,2024.0,2072.0,2035.0,1992.0,1958.0,2069.0,1982.0,1937.0,1933.0,1915.0,1825.0,1788.0,1945.0,1630.0,1617.0,1518.0,1445.0,1343.0,1238.0,1128.0,1097.0,966.0,895.0,848.0,739.0,766.0,629.0,650.0,615.0,487.0,513.0,505.0,3197.0
Atacama,03,Diego de Almagro,03202,14358.0,44.0,56.0,57.0,67.0,66.0,89.0,143.0,144.0,168.0,191.0,180.0,214.0,192.0,166.0,164.0,154.0,174.0,167.0,155.0,204.0,210.0,190.0,195.0,198.0,221.0,225.0,215.0,250.0,213.0,221.0,253.0,229.0,229.0,250.0,211.0,217.0,215.0,192.0,179.0,210.0,233.0,208.0,219.0,161.0,189.0,177.0,209.0,190.0,172.0,153.0,190.0,178.0,164.0,166.0,188.0,148.0,140.0,133.0,115.0,93.0,88.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,48.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,43.0,72.0,87.0,84.0,70.0,88.0,88.0,92.0,124.0,104.0,93.0,68.0,97.0,95.0,86.0,88.0,71.0,74.0,94.0,107.0,124.0,104.0,138.0,107.0,136.0,131.0,122.0,115.0,103.0,110.0,112.0,105.0,97.0,86.0,93.0,93.0,86.0,92.0,97.0,103.0,103.0,91.0,95.0,86.0,99.0,93.0,97.0,106.0,104.0,103.0,118.0,120.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,43.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,31.0,36.0,73.0,89.0,81.0,82.0,88.0,117.0,109.0,120.0,131.0,119.0,104.0,115.0,122.0,113.0,111.0,130.0,149.0,128.0,154.0,173.0,156.0,166.0,157.0,185.0,165.0,175.0,142.0,151.0,139.0,167.0,143.0,158.0,125.0,130.0,129.0,111.0,131.0,120.0,110.0,114.0,107.0,108.0,92.0,120.0,125.0,130.0,137.0,132.0,146.0,136.0,147.0,121.0,140.0,132.0,145.0,118.0,126.0,124.0,103.0,116.0,107.0,89.0,87.0,66.0,63.0,89.0,46.0,60.0,47.0,45.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,69.0,96.0,72.0,89.0,110.0,126.0,189.0,179.0,190.0,171.0,173.0,177.0,134.0,152.0,201.0,171.0,185.0,179.0,158.0,185.0,181.0,201.0,216.0,201.0,227.0,209.0,174.0,206.0,202.0,173.0,164.0,170.0,186.0,202.0,176.0,168.0,185.0,179.0,156.0,162.0,187.0,198.0,177.0,178.0,217.0,203.0,219.0,193.0,180.0,189.0,179.0,184.0,191.0,182.0,191.0,148.0,125.0,159.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,303.0,377.0,450.0,457.0,425.0,480.0,685.0,584.0,716.0,705.0,680.0,673.0,462.0,598.0,614.0,621.0,677.0,687.0,732.0,734.0,693.0,765.0,822.0,844.0,821.0,803.0,825.0,753.0,745.0,764.0,752.0,678.0,652.0,696.0,637.0,634.0,677.0,595.0,589.0,543.0,697.0,655.0,677.0,678.0,662.0,615.0,639.0,756.0,732.0,709.0,750.0,761.0,769.0,647.0,662.0,643.0,620.0,555.0,545.0,546.0,510.0,511.0,476.0,448.0,375.0,373.0,363.0,315.0,283.0,328.0,267.0,307.0,272.0,239.0,1617.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,91.0,129.0,117.0,137.0,161.0,162.0,171.0,131.0,140.0,171.0,151.0,159.0,138.0,133.0,139.0,132.0,138.0,109.0,117.0,141.0,143.0,151.0,168.0,158.0,187.0,161.0,181.0,159.0,141.0,162.0,152.0,142.0,119.0,159.0,155.0,133.0,122.0,114.0,130.0,151.0,148.0,153.0,145.0,160.0,149.0,162.0,167.0,188.0,207.0,177.0,173.0,161.0,175.0,141.0,164.0,138.0,139.0,140.0,106.0,136.0,97.0,124.0,100.0,101.0,88.0,71.0,94.0,70.0,63.0,77.0,76.0,56.0,74.0,54.0,397.0
Coquimbo,04,Canela,04202,9546.0,59.0,55.0,71.0,45.0,64.0,74.0,133.0,142.0,143.0,130.0,112.0,126.0,89.0,99.0,115.0,108.0,96.0,88.0,99.0,111.0,101.0,99.0,118.0,113.0,125.0,125.0,110.0,131.0,106.0,110.0,89.0,103.0,114.0,133.0,118.0,119.0,123.0,124.0,133.0,123.0,122.0,115.0,127.0,126.0,121.0,121.0,135.0,138.0,171.0,124.0,158.0,132.0,165.0,138.0,151.0,137.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,67.0,65.0,568.0
Coquimbo,04,Combarbala,04302,13884.0,82.0,127.0,113.0,105.0,118.0,111.0,173.0,199.0,204.0,181.0,170.0,144.0,80.0,103.0,132.0,116.0,131.0,104.0,141.0,152.0,164.0,141.0,155.0,171.0,162.0,157.0,154.0,140.0,130.0,146.0,167.0,148.0,144.0,161.0,168.0,161.0,177.0,177.0,158.0,203.0,157.0,186.0,209.0,167.0,166.0,165.0,188.0,206.0,198.0,194.0,217.0,177.0,214.0,186.0,187.0,177.0,193.0,159.0,134.0,185.0,176.0,193.0,163.0,144.0,133.0,132.0,151.0,122.0,102.0,98.0,108.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1182.0,1375.0,1607.0,1685.0,1602.0,1770.0,2684.0,2582.0,2941.0,2900.0,2866.0,2825.0,2087.0,2415.0,2881.0,2822.0,2875.0,2618.0,2758.0,3010.0,3074.0,3110.0,3222.0,3257.0,3343.0,3382.0,3387.0,3212.0,3137.0,2983.0,3002.0,2991.0,2921.0,3042.0,2771.0,2738.0,2758.0,2733.0,2700.0,2694.0,2832.0,2731.0,2811.0,2695.0,2596.0,2614.0,2759.0,2765.0,2654.0,2745.0,2585.0,2579.0,2658.0,2487.0,2563.0,2331.0,2264.0,2207.0,2173.0,2160.0,2029.0,1950.0,1834.0,1611.0,1520.0,1443.0,1388.0,1316.0,1179.0,1244.0,1043.0,1020.0,949.0,880.0,5767.0
Coquimbo,04,Illapel,04201,32801.0,288.0,320.0,326.0,372.0,396.0,402.0,430.0,433.0,474.0,470.0,438.0,414.0,328.0,352.0,429.0,374.0,385.0,344.0,356.0,385.0,472.0,438.0,422.0,502.0,488.0,470.0,484.0,467.0,477.0,475.0,474.0,442.0,459.0,471.0,447.0,413.0,397.0,393.0,405.0,373.0,416.0,460.0,379.0,443.0,410.0,444.0,436.0,467.0,457.0,451.0,403.0,431.0,434.0,456.0,441.0,367.0,402.0,416.0,341.0,349.0,312.0,344.0,299.0,295.0,300.0,270.0,275.0,215.0,214.0,197.0,217.0,179.0,176.0,153.0,1083.0
Coquimbo,04,La Higuera,04104,4450.0,9.0,8.0,9.0,9.0,14.0,10.0,79.0,53.0,51.0,67.0,68.0,58.0,49.0,57.0,61.0,60.0,62.0,49.0,45.0,55.0,58.0,68.0,62.0,76.0,67.0,69.0,73.0,78.0,63.0,67.0,68.0,62.0,73.0,63.0,74.0,68.0,55.0,72.0,65.0,68.0,58.0,68.0,63.0,69.0,56.0,70.0,86.0,57.0,80.0,76.0,52.0,55.0,83.0,74.0,52.0,73.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,1008.0,1253.0,1410.0,1552.0,1778.0,1791.0,2901.0,2950.0,3336.0,3344.0,3462.0,3251.0,2415.0,3101.0,3634.0,3513.0,3693.0,3198.0,3673.0,3854.0,3952.0,4148.0,4181.0,4093.0,4318.0,4408.0,4169.0,3995.0,3784.0,3698.0,3582.0,3509.0,3538.0,3600.0,3529.0,3297.0,3314.0,3149.0,3203.0,3325.0,3474.0,3360.0,3308.0,3340.0,3082.0,3094.0,3097.0,3208.0,2994.0,3066.0,3028.0,2974.0,3004.0,2817.0,2914.0,2672.0,2557.0,2443.0,2395.0,2438.0,2371.0,2140.0,1991.0,1829.0,1766.0,1589.0,1566.0,1452.0,1298.0,1320.0,1222.0,1143.0,1090.0,971.0,6618.0
Coquimbo,04,Los Vilos,04203,23374.0,148.0,148.0,111.0,150.0,159.0,170.0,254.0,234.0,329.0,271.0,251.0,260.0,156.0,225.0,251.0,242.0,255.0,283.0,293.0,270.0,327.0,385.0,352.0,324.0,342.0,360.0,388.0,382.0,356.0,364.0,327.0,337.0,341.0,340.0,300.0,323.0,271.0,269.0,306.0,292.0,298.0,306.0,287.0,296.0,290.0,301.0,289.0,323.0,319.0,304.0,322.0,329.0,323.0,302.0,347.0,312.0,297.0,309.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,182.0,166.0,177.0,159.0,148.0,139.0,113.0,854.0
Coquimbo,04,Monte Patria,04303,32527.0,119.0,151.0,135.0,134.0,155.0,170.0,317.0,356.0,435.0,407.0,378.0,402.0,334.0,380.0,421.0,446.0,423.0,402.0,418.0,425.0,411.0,456.0,425.0,447.0,466.0,456.0,458.0,428.0,448.0,412.0,386.0,383.0,372.0,449.0,416.0,404.0,401.0,386.0,374.0,424.0,437.0,439.0,397.0,431.0,449.0,447.0,454.0,489.0,455.0,454.0,445.0,405.0,396.0,377.0,396.0,374.0,344.0,354.0,291.0,313.0,326.0,275.0,243.0,248.0,224.0,220.0,193.0,200.0,175.0,189.0,181.0,168.0,188.0,159.0,1082.0
Coquimbo,04,Ovalle,04301,121269.0,597.0,761.0,843.0,886.0,841.0,905.0,1234.0,1241.0,1510.0,1528.0,1518.0,1541.0,893.0,1336.0,1678.0,1550.0,1563.0,1501.0,1565.0,1532.0,1718.0,1832.0,1824.0,1826.0,1856.0,1890.0,1906.0,1712.0,1713.0,1670.0,1570.0,1518.0,1581.0,1578.0,1487.0,1452.0,1480.0,1356.0,1408.0,1509.0,1602.0,1487.0,1555.0,1454.0,1375.0,1318.0,1463.0,1479.0,1527.0,1438.0,1512.0,1419.0,1489.0,1305.0,1364.0,1274.0,1250.0,1115.0,1145.0,1198.0,1012.0,1039.0,918.0,819.0,809.0,732.0,705.0,669.0,574.0,611.0,600.0,557.0,531.0,474.0,3496.0
