Tarapaca,01,Iquique,01101,223463.0,2558.0,2411.0,2752.0,3556.0,3291.0,3124.0,3287.0,3302.0,3275.0,3516.0,3240.0,3303.0,2974.0,3066.0,3137.0,2922.0,2904.0,3212.0,3295.0,3547.0,3744.0,3770.0,3884.0,4056.0,4188.0,4206.0,4201.0,4367.0,4218.0,4186.0,4118.0,3898.0,3643.0,3650.0,3515.0,3689.0,3746.0,3501.0,3307.0,3102.0,3106.0,3115.0,2896.0,2919.0,2860.0,2859.0,2729.0,2566.0,2474.0,2341.0,2265.0,2374.0,2238.0,2333.0,2276.0,2359.0,2230.0,2248.0,2042.0,1962.0,1924.0,1923.0,1981.0,1669.0,1703.0,1468.0,1338.0,1301.0,1176.0,1064.0,1037.0,944.0,761.0,759.0,740.0,647.0,551.0,4108.0
Tarapaca,01,Pica,01405,5958.0,61.0,80.0,100.0,118.0,124.0,100.0,95.0,102.0,128.0,136.0,113.0,108.0,104.0,93.0,87.0,78.0,86.0,92.0,86.0,86.0,106.0,124.0,119.0,136.0,115.0,139.0,117.0,157.0,128.0,130.0,137.0,148.0,138.0,119.0,128.0,121.0,139.0,107.0,99.0,99.0,99.0,103.0,74.0,89.0,88.0,83.0,78.0,66.0,70.0,78.0,72.0,55.0,47.0,59.0,58.0,66.0,76.0,68.0,64.0,61.0,64.0,62.0,61.0,59.0,55.0,58.0,62.0,59.0,48.0,55.0,30.0,39.0,39.0,33.0,25.0,23.0,22.0,183.0
Tarapaca,01,Pozo Almonte,01401,17395.0,208.0,186.0,217.0,279.0,266.0,280.0,259.0,265.0,277.0,355.0,324.0,258.0,272.0,248.0,216.0,248.0,284.0,294.0,290.0,304.0,312.0,338.0,331.0,338.0,326.0,318.0,344.0,327.0,345.0,352.0,327.0,316.0,321.0,291.0,314.0,269.0,292.0,285.0,232.0,240.0,240.0,241.0,261.0,219.0,231.0,207.0,220.0,177.0,190.0,173.0,191.0,192.0,189.0,173.0,180.0,168.0,192.0,157.0,148.0,162.0,136.0,148.0,126.0,134.0,121.0,106.0,81.0,91.0,63.0,79.0,57.0,58.0,74.0,54.0,48.0,40.0,48.0,216.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3860.0,3778.0,4388.0,6035.0,5318.0,5269.0,5486.0,5637.0,5688.0,5925.0,5723.0,6069.0,5519.0,5348.0,5354.0,3815.0,5353.0,6052.0,6313.0,6621.0,5910.0,6412.0,7177.0,7638.0,7890.0,7785.0,7749.0,8027.0,7987.0,7760.0,7243.0,7008.0,6682.0,6427.0,5966.0,6082.0,6266.0,6069.0,5841.0,5562.0,5431.0,5454.0,5555.0,5528.0,5713.0,5560.0,5324.0,5093.0,4745.0,4521.0,4343.0,4259.0,4288.0,4222.0,4302.0,4223.0,3923.0,3896.0,3518.0,3365.0,3411.0,3186.0,3035.0,2691.0,2587.0,2412.0,2058.0,2067.0,1877.0,1668.0,1577.0,1424.0,1362.0,1264.0,1153.0,1085.0,982.0,6317.0
Antofagasta,02,Calama,02201,190336.0,2263.0,2183.0,2429.0,3262.0,2903.0,2803.0,2756.0,2774.0,2839.0,2968.0,2635.0,2851.0,2663.0,2675.0,2641.0,1973.0,2464.0,2646.0,2908.0,3050.0,2636.0,2810.0,3256.0,3515.0,3594.0,3703.0,3625.0,3702.0,3679.0,3573.0,3685.0,3427.0,3182.0,3128.0,3005.0,3086.0,3110.0,2985.0,2836.0,2638.0,2700.0,2708.0,2635.0,2653.0,2557.0,2608.0,2499.0,2367.0,2153.0,2051.0,2044.0,2048.0,2101.0,2070.0,2040.0,1965.0,1857.0,1859.0,1619.0,1479.0,1393.0,1364.0,1226.0,1076.0,1038.0,971.0,869.0,769.0,683.0,654.0,624.0,576.0,524.0,485.0,460.0,406.0,305.0,2211.0
Antofagasta,02,Maria Elena,02302,6814.0,41.0,49.0,64.0,90.0,61.0,72.0,62.0,74.0,79.0,83.0,67.0,78.0,64.0,76.0,73.0,71.0,67.0,92.0,91.0,112.0,113.0,116.0,123.0,160.0,138.0,140.0,171.0,130.0,152.0,170.0,133.0,131.0,128.0,123.0,108.0,136.0,132.0,116.0,122.0,95.0,109.0,89.0,96.0,101.0,112.0,88.0,100.0,84.0,104.0,82.0,104.0,95.0,96.0,88.0,88.0,95.0,67.0,70.0,58.0,65.0,62.0,47.0,35.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,11.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,141.0,166.0,165.0,281.0,216.0,204.0,247.0,215.0,250.0,248.0,209.0,212.0,202.0,230.0,211.0,137.0,200.0,208.0,233.0,265.0,254.0,269.0,299.0,315.0,340.0,390.0,342.0,371.0,402.0,367.0,356.0,324.0,314.0,309.0,295.0,296.0,270.0,274.0,265.0,267.0,255.0,235.0,241.0,255.0,248.0,236.0,200.0,233.0,220.0,207.0,198.0,186.0,194.0,222.0,191.0,195.0,189.0,163.0,157.0,153.0,135.0,135.0,116.0,104.0,89.0,80.0,64.0,65.0,60.0,66.0,50.0,48.0,40.0,34.0,24.0,35.0,26.0,138.0
Antofagasta,02,Ollague,02202,287.0,4.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,81.0,88.0,103.0,166.0,162.0,152.0,148.0,145.0,175.0,178.0,148.0,155.0,169.0,129.0,121.0,156.0,121.0,147.0,151.0,150.0,145.0,200.0,201.0,191.0,228.0,241.0,259.0,284.0,266.0,288.0,234.0,225.0,242.0,212.0,203.0,220.0,216.0,212.0,200.0,173.0,186.0,173.0,164.0,153.0,155.0,141.0,120.0,134.0,126.0,116.0,116.0,101.0,127.0,100.0,111.0,77.0,85.0,86.0,84.0,78.0,66.0,72.0,78.0,75.0,59.0,63.0,41.0,35.0,39.0,33.0,40.0,37.0,31.0,31.0,28.0,24.0,26.0,199.0
Antofagasta,02,Sierra Gorda,02103,1746.0,15.0,26.0,28.0,37.0,28.0,45.0,39.0,21.0,34.0,32.0,36.0,38.0,31.0,15.0,30.0,14.0,21.0,23.0,33.0,32.0,31.0,40.0,30.0,25.0,46.0,47.0,48.0,50.0,55.0,57.0,48.0,48.0,51.0,53.0,63.0,50.0,60.0,68.0,48.0,51.0,57.0,51.0,59.0,53.0,57.0,40.0,53.0,50.0,33.0,49.0,44.0,33.0,29.0,44.0,30.0,48.0,36.0,28.0,26.0,28.0,12.0,18.0,14.0,14.0,11.0,14.0,4.0,6.0,9.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,131.0,129.0,163.0,230.0,197.0,185.0,183.0,173.0,192.0,214.0,211.0,216.0,223.0,211.0,163.0,150.0,149.0,177.0,179.0,180.0,159.0,186.0,173.0,195.0,211.0,216.0,207.0,235.0,205.0,226.0,215.0,207.0,174.0,185.0,198.0,182.0,187.0,193.0,178.0,140.0,177.0,176.0,158.0,166.0,198.0,183.0,177.0,152.0,148.0,160.0,162.0,170.0,193.0,166.0,177.0,175.0,154.0,166.0,153.0,146.0,144.0,146.0,114.0,131.0,141.0,95.0,112.0,65.0,70.0,60.0,69.0,59.0,60.0,71.0,49.0,49.0,48.0,276.0
Antofagasta,02,Tocopilla,02301,28079.0,181.0,246.0,304.0,412.0,382.0,368.0,388.0,409.0,481.0,430.0,374.0,438.0,366.0,393.0,356.0,213.0,304.0,400.0,373.0,430.0,360.0,383.0,393.0,415.0,425.0,492.0,441.0,480.0,471.0,425.0,450.0,396.0,395.0,411.0,333.0,348.0,351.0,338.0,333.0,308.0,327.0,329.0,311.0,295.0,325.0,354.0,342.0,334.0,311.0,277.0,340.0,275.0,292.0,317.0,337.0,317.0,302.0,307.0,315.0,289.0,281.0,274.0,248.0,236.0,247.0,207.0,175.0,180.0,167.0,153.0,141.0,124.0,129.0,109.0,96.0,103.0,64.0,533.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,34.0,45.0,47.0,80.0,63.0,60.0,82.0,79.0,72.0,86.0,77.0,68.0,72.0,71.0,59.0,68.0,68.0,61.0,56.0,49.0,57.0,69.0,59.0,68.0,71.0,78.0,75.0,63.0,88.0,70.0,94.0,71.0,82.0,72.0,58.0,69.0,77.0,74.0,69.0,72.0,60.0,58.0,81.0,58.0,68.0,73.0,65.0,72.0,72.0,63.0,84.0,80.0,80.0,76.0,70.0,77.0,67.0,67.0,81.0,71.0,81.0,59.0,76.0,55.0,64.0,53.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,255.0
Atacama,03,Caldera,03102,19426.0,181.0,205.0,235.0,298.0,273.0,279.0,318.0,312.0,328.0,318.0,338.0,322.0,314.0,292.0,247.0,228.0,264.0,267.0,251.0,274.0,285.0,255.0,266.0,296.0,299.0,338.0,340.0,334.0,362.0,300.0,317.0,265.0,284.0,256.0,256.0,265.0,288.0,292.0,243.0,275.0,235.0,231.0,236.0,234.0,240.0,256.0,248.0,234.0,208.0,242.0,226.0,218.0,244.0,244.0,253.0,265.0,264.0,253.0,221.0,235.0,244.0,216.0,221.0,195.0,200.0,161.0,147.0,133.0,158.0,131.0,113.0,108.0,88.0,95.0,91.0,61.0,64.0,446.0
Atacama,03,Chanaral,03201,13164.0,106.0,141.0,148.0,195.0,168.0,194.0,199.0,202.0,238.0,210.0,220.0,238.0,191.0,191.0,198.0,167.0,154.0,171.0,174.0,170.0,141.0,203.0,193.0,202.0,204.0,197.0,196.0,236.0,237.0,246.0,215.0,202.0,180.0,178.0,174.0,168.0,182.0,176.0,161.0,157.0,189.0,163.0,175.0,171.0,166.0,168.0,181.0,175.0,172.0,195.0,146.0,177.0,173.0,161.0,201.0,184.0,158.0,192.0,183.0,185.0,157.0,146.0,126.0,126.0,116.0,127.0,84.0,108.0,94.0,83.0,85.0,90.0,85.0,70.0,56.0,48.0,53.0,358.0
Atacama,03,Copiapo,03101,171766.0,1661.0,1703.0,1902.0,2702.0,2495.0,2402.0,2453.0,2689.0,2558.0,2798.0,2470.0,2478.0,2474.0,2333.0,2331.0,2293.0,2357.0,2493.0,2485.0,2651.0,2595.0,2821.0,2998.0,3010.0,3172.0,3162.0,3151.0,3168.0,3300.0,3135.0,2965.0,2738.0,2688.0,2558.0,2445.0,2549.0,2629.0,2515.0,2280.0,2182.0,2318.0,2167.0,2194.0,2282.0,2134.0,2121.0,2145.0,2134.0,2081.0,2041.0,2150.0,2055.0,2003.0,1991.0,1970.0,1870.0,1839.0,1987.0,1673.0,1645.0,1535.0,1485.0,1380.0,1262.0,1155.0,1126.0,983.0,908.0,866.0,750.0,777.0,643.0,660.0,624.0,501.0,521.0,513.0,3289.0
Atacama,03,Diego de Almagro,03202,14358.0,140.0,139.0,138.0,214.0,209.0,206.0,190.0,234.0,234.0,226.0,219.0,212.0,208.0,200.0,236.0,211.0,186.0,183.0,177.0,187.0,180.0,167.0,225.0,229.0,202.0,209.0,209.0,229.0,233.0,227.0,265.0,224.0,234.0,262.0,236.0,232.0,269.0,224.0,223.0,224.0,198.0,185.0,215.0,246.0,216.0,227.0,165.0,200.0,179.0,215.0,194.0,179.0,157.0,194.0,182.0,167.0,171.0,194.0,154.0,141.0,135.0,117.0,96.0,88.0,95.0,69.0,81.0,61.0,59.0,68.0,52.0,50.0,48.0,49.0,34.0,23.0,28.0,217.0
Atacama,03,Freirina,03303,7681.0,61.0,91.0,106.0,130.0,129.0,121.0,130.0,114.0,130.0,123.0,122.0,140.0,122.0,109.0,75.0,108.0,104.0,97.0,95.0,77.0,75.0,101.0,114.0,139.0,119.0,147.0,113.0,149.0,139.0,123.0,118.0,112.0,116.0,115.0,108.0,102.0,90.0,97.0,97.0,90.0,91.0,103.0,108.0,106.0,96.0,99.0,87.0,106.0,101.0,100.0,112.0,111.0,102.0,124.0,124.0,121.0,107.0,110.0,98.0,95.0,88.0,90.0,68.0,85.0,66.0,65.0,77.0,56.0,67.0,57.0,42.0,54.0,48.0,44.0,34.0,35.0,43.0,249.0
Atacama,03,Huasco,03304,11264.0,102.0,114.0,121.0,155.0,136.0,164.0,182.0,166.0,180.0,156.0,166.0,139.0,141.0,155.0,144.0,121.0,139.0,140.0,137.0,135.0,145.0,161.0,147.0,165.0,187.0,179.0,185.0,174.0,196.0,180.0,196.0,156.0,163.0,150.0,174.0,151.0,166.0,137.0,137.0,134.0,119.0,136.0,129.0,118.0,120.0,115.0,116.0,104.0,133.0,133.0,137.0,143.0,141.0,151.0,149.0,153.0,122.0,145.0,134.0,153.0,124.0,127.0,131.0,109.0,117.0,113.0,89.0,91.0,66.0,65.0,90.0,46.0,61.0,48.0,47.0,57.0,43.0,307.0
Atacama,03,Tierra Amarilla,03103,14312.0,186.0,162.0,229.0,243.0,230.0,215.0,229.0,235.0,253.0,298.0,257.0,263.0,217.0,219.0,205.0,183.0,189.0,253.0,224.0,245.0,224.0,212.0,242.0,234.0,243.0,259.0,244.0,271.0,243.0,211.0,243.0,236.0,198.0,191.0,204.0,207.0,224.0,201.0,181.0,206.0,192.0,169.0,174.0,202.0,206.0,190.0,191.0,230.0,211.0,227.0,208.0,187.0,197.0,185.0,186.0,197.0,189.0,196.0,153.0,129.0,160.0,139.0,109.0,137.0,110.0,124.0,97.0,69.0,74.0,60.0,57.0,50.0,54.0,53.0,48.0,49.0,42.0,252.0
Atacama,03,Vallenar,03301,57009.0,455.0,545.0,611.0,841.0,837.0,799.0,807.0,819.0,795.0,929.0,815.0,890.0,831.0,773.0,748.0,527.0,652.0,691.0,692.0,739.0,757.0,801.0,815.0,759.0,837.0,896.0,916.0,896.0,860.0,886.0,811.0,790.0,815.0,804.0,742.0,696.0,735.0,677.0,675.0,705.0,626.0,623.0,568.0,730.0,672.0,703.0,700.0,694.0,646.0,662.0,774.0,754.0,727.0,759.0,791.0,790.0,665.0,682.0,662.0,639.0,572.0,557.0,551.0,518.0,522.0,485.0,455.0,378.0,375.0,369.0,319.0,287.0,334.0,272.0,313.0,279.0,242.0,1650.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,112.0,128.0,161.0,172.0,165.0,163.0,171.0,198.0,205.0,192.0,151.0,159.0,185.0,163.0,171.0,145.0,141.0,144.0,142.0,147.0,119.0,122.0,146.0,150.0,156.0,179.0,165.0,190.0,170.0,192.0,171.0,150.0,167.0,159.0,146.0,121.0,166.0,163.0,139.0,129.0,118.0,132.0,155.0,159.0,159.0,151.0,165.0,156.0,164.0,171.0,193.0,210.0,180.0,176.0,163.0,178.0,143.0,166.0,138.0,141.0,143.0,110.0,137.0,99.0,126.0,102.0,103.0,87.0,71.0,95.0,72.0,67.0,77.0,75.0,60.0,76.0,53.0,403.0
Coquimbo,04,Canela,04202,9546.0,60.0,65.0,104.0,143.0,113.0,125.0,100.0,117.0,141.0,157.0,159.0,151.0,140.0,121.0,132.0,96.0,104.0,125.0,111.0,106.0,98.0,109.0,121.0,107.0,109.0,129.0,125.0,131.0,136.0,123.0,139.0,116.0,114.0,95.0,108.0,122.0,135.0,122.0,123.0,129.0,125.0,133.0,125.0,126.0,117.0,133.0,131.0,125.0,124.0,138.0,141.0,173.0,127.0,164.0,137.0,166.0,141.0,154.0,139.0,178.0,125.0,121.0,128.0,123.0,104.0,109.0,114.0,122.0,114.0,115.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,579.0
Coquimbo,04,Combarbala,04302,13884.0,137.0,116.0,116.0,190.0,189.0,171.0,159.0,162.0,157.0,192.0,218.0,215.0,191.0,175.0,153.0,86.0,106.0,147.0,133.0,145.0,116.0,145.0,170.0,174.0,151.0,164.0,185.0,174.0,164.0,166.0,145.0,135.0,156.0,176.0,155.0,150.0,167.0,172.0,169.0,181.0,181.0,157.0,219.0,163.0,192.0,214.0,174.0,170.0,169.0,192.0,213.0,206.0,198.0,226.0,181.0,226.0,189.0,189.0,178.0,199.0,164.0,134.0,188.0,178.0,194.0,169.0,149.0,133.0,137.0,153.0,122.0,104.0,99.0,111.0,102.0,98.0,107.0,690.0
Coquimbo,04,Coquimbo,04102,256735.0,1940.0,2073.0,2613.0,3702.0,3352.0,3414.0,3521.0,3449.0,3649.0,3834.0,3464.0,3487.0,3334.0,3202.0,3105.0,2362.0,2681.0,3158.0,3140.0,3161.0,2888.0,3062.0,3331.0,3386.0,3421.0,3526.0,3562.0,3625.0,3688.0,3639.0,3466.0,3359.0,3178.0,3214.0,3169.0,3085.0,3214.0,2919.0,2883.0,2897.0,2848.0,2826.0,2831.0,2964.0,2859.0,2925.0,2777.0,2713.0,2717.0,2838.0,2859.0,2739.0,2840.0,2650.0,2637.0,2722.0,2534.0,2613.0,2389.0,2316.0,2259.0,2205.0,2201.0,2055.0,1978.0,1873.0,1636.0,1538.0,1467.0,1404.0,1332.0,1200.0,1260.0,1055.0,1029.0,967.0,895.0,5864.0
Coquimbo,04,Illapel,04201,32801.0,378.0,322.0,361.0,580.0,465.0,435.0,489.0,507.0,495.0,490.0,516.0,515.0,508.0,466.0,450.0,347.0,371.0,459.0,393.0,402.0,370.0,380.0,405.0,504.0,465.0,452.0,529.0,523.0,503.0,504.0,493.0,499.0,497.0,493.0,463.0,472.0,487.0,458.0,423.0,409.0,400.0,416.0,373.0,426.0,476.0,387.0,452.0,422.0,454.0,446.0,473.0,470.0,459.0,405.0,436.0,438.0,461.0,453.0,377.0,407.0,414.0,353.0,354.0,315.0,344.0,303.0,300.0,302.0,273.0,279.0,219.0,216.0,198.0,220.0,184.0,177.0,158.0,1109.0
Coquimbo,04,La Higuera,04104,4450.0,25.0,45.0,57.0,73.0,73.0,69.0,80.0,78.0,72.0,109.0,79.0,68.0,89.0,76.0,66.0,54.0,63.0,68.0,64.0,73.0,55.0,49.0,62.0,61.0,71.0,69.0,88.0,75.0,73.0,80.0,83.0,68.0,71.0,72.0,65.0,80.0,67.0,80.0,69.0,56.0,76.0,71.0,70.0,57.0,73.0,67.0,72.0,58.0,71.0,88.0,61.0,86.0,75.0,55.0,58.0,84.0,73.0,56.0,76.0,75.0,66.0,59.0,71.0,49.0,51.0,47.0,55.0,37.0,34.0,44.0,34.0,32.0,40.0,25.0,21.0,25.0,19.0,146.0
Coquimbo,04,La Serena,04101,249656.0,2214.0,2248.0,2672.0,3890.0,3548.0,3597.0,3695.0,3784.0,3748.0,4132.0,3816.0,3923.0,3743.0,3827.0,3556.0,2685.0,3340.0,3907.0,3823.0,3979.0,3468.0,3973.0,4186.0,4255.0,4501.0,4479.0,4352.0,4610.0,4680.0,4441.0,4218.0,4031.0,3910.0,3777.0,3694.0,3691.0,3756.0,3664.0,3442.0,3442.0,3267.0,3312.0,3421.0,3579.0,3462.0,3413.0,3429.0,3179.0,3178.0,3179.0,3284.0,3086.0,3145.0,3095.0,3025.0,3057.0,2885.0,2967.0,2719.0,2602.0,2476.0,2423.0,2482.0,2393.0,2175.0,2013.0,1856.0,1790.0,1613.0,1584.0,1470.0,1321.0,1342.0,1232.0,1159.0,1103.0,987.0,6726.0
Coquimbo,04,Los Vilos,04203,23374.0,196.0,233.0,259.0,365.0,293.0,288.0,312.0,336.0,327.0,363.0,320.0,382.0,315.0,296.0,285.0,182.0,253.0,278.0,270.0,293.0,329.0,324.0,293.0,365.0,414.0,393.0,363.0,365.0,393.0,424.0,403.0,379.0,385.0,343.0,360.0,367.0,356.0,313.0,337.0,296.0,284.0,316.0,309.0,318.0,313.0,300.0,304.0,301.0,317.0,294.0,328.0,324.0,313.0,338.0,335.0,333.0,310.0,354.0,317.0,303.0,314.0,278.0,315.0,270.0,312.0,214.0,250.0,248.0,189.0,190.0,183.0,168.0,178.0,161.0,149.0,141.0,112.0,868.0
Coquimbo,04,Monte Patria,04303,32527.0,304.0,304.0,367.0,496.0,512.0,460.0,434.0,444.0,444.0,499.0,470.0,505.0,440.0,412.0,437.0,378.0,420.0,477.0,497.0,474.0,439.0,476.0,474.0,457.0,495.0,462.0,497.0,508.0,490.0,495.0,457.0,482.0,442.0,404.0,396.0,398.0,468.0,434.0,427.0,411.0,403.0,394.0,445.0,458.0,456.0,413.0,440.0,461.0,459.0,463.0,504.0,468.0,457.0,453.0,409.0,401.0,383.0,399.0,382.0,349.0,358.0,301.0,318.0,330.0,282.0,245.0,248.0,224.0,224.0,194.0,203.0,180.0,191.0,181.0,171.0,188.0,161.0,1098.0
