Tarapaca,01,Iquique,01101,223463.0,0.0,1.0,6.0,98.0,158.0,200.0,197.0,282.0,325.0,432.0,545.0,566.0,669.0,688.0,673.0,791.0,801.0,757.0,800.0,720.0,700.0,714.0,754.0,747.0,747.0,726.0,660.0,589.0,563.0,605.0,557.0,508.0,572.0,538.0,520.0,463.0,436.0,410.0,421.0,441.0,436.0,406.0,397.0,429.0,441.0,594.0,1214.0,1287.0,1353.0,1401.0,1606.0,1382.0,1406.0,1240.0,1151.0,1123.0,1017.0,932.0,926.0,849.0,672.0,670.0,651.0,570.0,488.0,3640.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,6.0,12.0,15.0,17.0,16.0,13.0,15.0,22.0,22.0,10.0,16.0,26.0,14.0,17.0,14.0,13.0,17.0,14.0,8.0,15.0,15.0,8.0,10.0,10.0,15.0,4.0,12.0,11.0,8.0,17.0,7.0,8.0,9.0,16.0,6.0,13.0,10.0,15.0,27.0,29.0,39.0,39.0,46.0,43.0,45.0,42.0,48.0,51.0,38.0,44.0,23.0,36.0,33.0,29.0,21.0,19.0,19.0,160.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,25.0,20.0,23.0,22.0,20.0,31.0,24.0,27.0,22.0,36.0,27.0,37.0,36.0,35.0,34.0,37.0,25.0,31.0,25.0,24.0,26.0,30.0,21.0,22.0,11.0,16.0,21.0,18.0,21.0,20.0,18.0,15.0,16.0,19.0,9.0,6.0,10.0,18.0,10.0,10.0,17.0,60.0,70.0,90.0,81.0,92.0,85.0,94.0,87.0,72.0,68.0,68.0,44.0,60.0,48.0,47.0,61.0,45.0,42.0,34.0,42.0,178.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,6.0,7.0,56.0,174.0,315.0,477.0,503.0,564.0,769.0,802.0,893.0,977.0,960.0,1016.0,1086.0,1085.0,983.0,956.0,906.0,868.0,824.0,748.0,794.0,755.0,756.0,651.0,587.0,575.0,638.0,600.0,587.0,652.0,597.0,576.0,583.0,512.0,469.0,414.0,406.0,440.0,416.0,447.0,422.0,439.0,1377.0,2270.0,2299.0,2470.0,2301.0,2411.0,2231.0,2166.0,1996.0,1738.0,1775.0,1623.0,1447.0,1386.0,1254.0,1161.0,1089.0,992.0,944.0,847.0,5495.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,19.0,96.0,104.0,103.0,126.0,175.0,225.0,242.0,322.0,369.0,370.0,358.0,365.0,388.0,338.0,391.0,347.0,375.0,337.0,320.0,332.0,295.0,240.0,239.0,219.0,230.0,237.0,258.0,240.0,237.0,226.0,213.0,198.0,202.0,180.0,164.0,187.0,183.0,184.0,192.0,157.0,180.0,702.0,973.0,988.0,979.0,971.0,939.0,865.0,841.0,808.0,715.0,635.0,580.0,563.0,525.0,486.0,444.0,410.0,401.0,351.0,259.0,1849.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,8.0,12.0,8.0,15.0,14.0,15.0,5.0,14.0,14.0,9.0,11.0,12.0,9.0,6.0,11.0,8.0,7.0,8.0,8.0,6.0,5.0,7.0,16.0,4.0,7.0,11.0,10.0,10.0,5.0,6.0,6.0,8.0,12.0,12.0,11.0,7.0,39.0,36.0,44.0,43.0,35.0,26.0,31.0,30.0,25.0,30.0,23.0,15.0,16.0,15.0,11.0,9.0,8.0,7.0,9.0,4.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,11.0,12.0,16.0,22.0,22.0,32.0,31.0,25.0,34.0,35.0,41.0,44.0,24.0,21.0,25.0,26.0,24.0,24.0,19.0,18.0,16.0,13.0,11.0,15.0,28.0,22.0,14.0,12.0,17.0,15.0,17.0,22.0,18.0,15.0,19.0,14.0,14.0,21.0,82.0,98.0,93.0,102.0,104.0,96.0,79.0,73.0,70.0,53.0,53.0,51.0,56.0,43.0,35.0,34.0,28.0,17.0,27.0,26.0,120.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,9.0,10.0,19.0,17.0,16.0,26.0,22.0,27.0,27.0,28.0,15.0,25.0,25.0,16.0,16.0,19.0,16.0,9.0,9.0,11.0,18.0,16.0,8.0,13.0,9.0,5.0,8.0,4.0,8.0,3.0,7.0,11.0,9.0,4.0,4.0,3.0,10.0,26.0,44.0,39.0,45.0,41.0,45.0,49.0,45.0,42.0,30.0,29.0,26.0,25.0,29.0,33.0,24.0,23.0,22.0,19.0,19.0,167.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,8.0,5.0,5.0,3.0,7.0,4.0,7.0,9.0,6.0,12.0,13.0,6.0,7.0,6.0,9.0,4.0,7.0,10.0,8.0,4.0,6.0,7.0,3.0,6.0,6.0,6.0,0.0,6.0,7.0,3.0,3.0,0.0,5.0,2.0,4.0,2.0,8.0,6.0,14.0,17.0,19.0,7.0,15.0,11.0,11.0,8.0,11.0,5.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,9.0,9.0,7.0,14.0,20.0,19.0,17.0,30.0,29.0,31.0,40.0,27.0,27.0,33.0,27.0,18.0,19.0,26.0,22.0,22.0,16.0,13.0,15.0,21.0,16.0,13.0,15.0,18.0,21.0,16.0,15.0,13.0,16.0,8.0,10.0,11.0,13.0,11.0,13.0,14.0,68.0,80.0,78.0,82.0,82.0,80.0,89.0,100.0,75.0,88.0,51.0,52.0,49.0,56.0,44.0,48.0,55.0,42.0,43.0,34.0,213.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,9.0,10.0,12.0,17.0,34.0,29.0,29.0,48.0,37.0,37.0,50.0,58.0,58.0,66.0,49.0,39.0,42.0,33.0,32.0,44.0,33.0,40.0,32.0,33.0,28.0,17.0,24.0,35.0,31.0,34.0,29.0,32.0,31.0,32.0,24.0,24.0,39.0,31.0,34.0,18.0,79.0,189.0,168.0,203.0,183.0,210.0,185.0,195.0,173.0,139.0,156.0,147.0,128.0,117.0,106.0,112.0,92.0,85.0,89.0,57.0,441.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,4.0,7.0,10.0,10.0,14.0,13.0,9.0,15.0,16.0,13.0,12.0,6.0,10.0,8.0,10.0,5.0,4.0,6.0,2.0,7.0,5.0,7.0,11.0,5.0,6.0,6.0,6.0,11.0,10.0,7.0,6.0,4.0,7.0,5.0,34.0,41.0,33.0,47.0,38.0,46.0,36.0,40.0,37.0,35.0,34.0,50.0,33.0,37.0,30.0,31.0,35.0,37.0,21.0,31.0,176.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,6.0,4.0,11.0,8.0,13.0,16.0,20.0,25.0,28.0,25.0,40.0,41.0,49.0,37.0,50.0,48.0,45.0,55.0,39.0,47.0,45.0,40.0,41.0,35.0,43.0,36.0,29.0,34.0,28.0,31.0,34.0,42.0,22.0,28.0,32.0,29.0,33.0,24.0,39.0,41.0,34.0,39.0,138.0,134.0,141.0,151.0,133.0,150.0,131.0,129.0,115.0,108.0,107.0,116.0,100.0,92.0,88.0,74.0,81.0,76.0,52.0,50.0,392.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,8.0,12.0,11.0,19.0,28.0,25.0,29.0,25.0,42.0,49.0,39.0,39.0,38.0,22.0,22.0,26.0,31.0,25.0,27.0,27.0,28.0,25.0,23.0,23.0,26.0,19.0,29.0,27.0,24.0,27.0,25.0,18.0,25.0,21.0,15.0,23.0,23.0,14.0,100.0,96.0,115.0,95.0,97.0,85.0,89.0,79.0,92.0,65.0,80.0,73.0,62.0,69.0,77.0,62.0,60.0,41.0,37.0,40.0,270.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,6.0,21.0,64.0,49.0,65.0,109.0,139.0,184.0,259.0,280.0,288.0,346.0,339.0,372.0,413.0,399.0,382.0,377.0,323.0,331.0,269.0,305.0,315.0,310.0,271.0,261.0,275.0,271.0,236.0,253.0,214.0,265.0,236.0,247.0,215.0,223.0,234.0,239.0,256.0,220.0,224.0,233.0,211.0,1133.0,1037.0,1081.0,1073.0,1037.0,1002.0,925.0,885.0,867.0,775.0,710.0,676.0,604.0,645.0,521.0,542.0,525.0,407.0,440.0,428.0,2693.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,1.0,6.0,3.0,5.0,7.0,8.0,7.0,22.0,16.0,21.0,24.0,23.0,35.0,23.0,24.0,26.0,29.0,27.0,23.0,27.0,29.0,24.0,23.0,20.0,22.0,17.0,20.0,27.0,27.0,21.0,27.0,17.0,26.0,22.0,21.0,23.0,23.0,16.0,19.0,20.0,16.0,25.0,115.0,96.0,91.0,85.0,82.0,70.0,71.0,64.0,50.0,64.0,48.0,42.0,54.0,44.0,44.0,35.0,39.0,23.0,16.0,23.0,165.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,14.0,7.0,18.0,12.0,15.0,16.0,23.0,27.0,18.0,19.0,22.0,8.0,24.0,18.0,16.0,15.0,11.0,10.0,12.0,13.0,9.0,16.0,15.0,7.0,19.0,6.0,8.0,9.0,12.0,11.0,3.0,9.0,14.0,10.0,17.0,7.0,57.0,63.0,61.0,65.0,65.0,51.0,58.0,54.0,49.0,67.0,44.0,55.0,43.0,31.0,46.0,36.0,34.0,28.0,30.0,35.0,199.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,11.0,9.0,14.0,15.0,19.0,22.0,18.0,24.0,9.0,27.0,19.0,22.0,19.0,18.0,20.0,15.0,14.0,15.0,15.0,14.0,15.0,16.0,9.0,9.0,9.0,14.0,8.0,13.0,15.0,12.0,19.0,15.0,17.0,12.0,8.0,15.0,75.0,83.0,90.0,80.0,87.0,80.0,76.0,90.0,79.0,66.0,72.0,54.0,50.0,75.0,39.0,55.0,41.0,33.0,44.0,31.0,253.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,5.0,6.0,15.0,12.0,12.0,18.0,11.0,21.0,17.0,11.0,16.0,20.0,16.0,13.0,7.0,17.0,15.0,6.0,12.0,10.0,14.0,6.0,13.0,4.0,17.0,5.0,7.0,13.0,12.0,16.0,9.0,8.0,16.0,13.0,7.0,24.0,14.0,114.0,92.0,90.0,113.0,93.0,76.0,108.0,88.0,97.0,72.0,59.0,55.0,44.0,46.0,34.0,44.0,42.0,36.0,41.0,24.0,186.0
Atacama,03,Vallenar,03301,57009.0,0.0,1.0,0.0,3.0,23.0,10.0,22.0,31.0,52.0,72.0,71.0,72.0,99.0,117.0,121.0,111.0,138.0,121.0,115.0,111.0,110.0,121.0,96.0,109.0,92.0,81.0,81.0,89.0,81.0,93.0,68.0,90.0,77.0,96.0,80.0,98.0,90.0,78.0,92.0,98.0,99.0,89.0,93.0,109.0,78.0,362.0,436.0,410.0,374.0,382.0,381.0,377.0,402.0,358.0,340.0,295.0,300.0,293.0,255.0,245.0,267.0,220.0,257.0,233.0,191.0,1342.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,6.0,8.0,17.0,18.0,15.0,21.0,13.0,29.0,12.0,23.0,29.0,19.0,21.0,18.0,20.0,13.0,17.0,24.0,10.0,11.0,9.0,20.0,17.0,21.0,16.0,11.0,15.0,14.0,23.0,22.0,23.0,26.0,26.0,32.0,23.0,28.0,19.0,88.0,98.0,100.0,104.0,79.0,102.0,76.0,101.0,87.0,89.0,68.0,64.0,86.0,62.0,56.0,69.0,62.0,52.0,65.0,49.0,338.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,7.0,12.0,10.0,7.0,5.0,13.0,27.0,20.0,12.0,16.0,17.0,13.0,6.0,15.0,16.0,14.0,11.0,13.0,14.0,13.0,12.0,15.0,16.0,11.0,14.0,15.0,20.0,10.0,12.0,9.0,11.0,12.0,17.0,14.0,9.0,21.0,64.0,63.0,100.0,70.0,70.0,85.0,88.0,81.0,90.0,80.0,93.0,90.0,92.0,61.0,69.0,63.0,51.0,62.0,54.0,51.0,474.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,9.0,6.0,12.0,19.0,25.0,24.0,28.0,27.0,31.0,33.0,20.0,19.0,23.0,26.0,24.0,21.0,27.0,20.0,29.0,25.0,21.0,15.0,12.0,35.0,19.0,27.0,30.0,14.0,20.0,13.0,20.0,25.0,25.0,18.0,21.0,27.0,17.0,17.0,52.0,68.0,67.0,76.0,76.0,124.0,120.0,130.0,114.0,102.0,106.0,104.0,118.0,95.0,87.0,78.0,87.0,80.0,77.0,79.0,526.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,1.0,2.0,32.0,46.0,51.0,79.0,129.0,160.0,236.0,277.0,302.0,355.0,406.0,388.0,418.0,469.0,438.0,426.0,396.0,387.0,404.0,360.0,372.0,371.0,365.0,315.0,315.0,294.0,314.0,288.0,291.0,277.0,284.0,313.0,258.0,282.0,263.0,257.0,257.0,277.0,271.0,261.0,259.0,276.0,603.0,1240.0,1364.0,1479.0,1452.0,1654.0,1600.0,1585.0,1519.0,1331.0,1302.0,1208.0,1180.0,1107.0,1004.0,1061.0,895.0,891.0,799.0,749.0,4859.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,7.0,11.0,14.0,21.0,25.0,41.0,40.0,66.0,60.0,70.0,71.0,68.0,71.0,97.0,73.0,82.0,70.0,58.0,74.0,73.0,68.0,72.0,57.0,66.0,50.0,64.0,58.0,55.0,57.0,40.0,51.0,51.0,48.0,47.0,48.0,55.0,64.0,44.0,49.0,48.0,51.0,88.0,146.0,187.0,219.0,207.0,270.0,245.0,273.0,236.0,247.0,245.0,225.0,217.0,186.0,171.0,166.0,179.0,148.0,143.0,125.0,877.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,9.0,6.0,8.0,7.0,10.0,9.0,6.0,16.0,5.0,7.0,10.0,12.0,10.0,10.0,11.0,13.0,5.0,2.0,7.0,6.0,3.0,8.0,3.0,6.0,3.0,7.0,2.0,8.0,2.0,6.0,6.0,3.0,7.0,4.0,6.0,14.0,27.0,28.0,30.0,34.0,41.0,35.0,39.0,35.0,37.0,27.0,24.0,37.0,25.0,20.0,29.0,17.0,16.0,23.0,13.0,109.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,42.0,111.0,80.0,103.0,166.0,219.0,304.0,407.0,480.0,541.0,570.0,612.0,683.0,707.0,660.0,648.0,665.0,660.0,640.0,599.0,632.0,624.0,639.0,561.0,576.0,532.0,571.0,546.0,596.0,553.0,510.0,498.0,485.0,469.0,466.0,474.0,444.0,426.0,441.0,415.0,422.0,384.0,924.0,1602.0,1693.0,1685.0,1708.0,1952.0,1993.0,1830.0,1705.0,1584.0,1538.0,1384.0,1370.0,1281.0,1154.0,1192.0,1092.0,1037.0,977.0,838.0,5798.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,14.0,13.0,8.0,13.0,17.0,15.0,23.0,30.0,46.0,48.0,47.0,60.0,53.0,63.0,42.0,57.0,44.0,54.0,41.0,47.0,45.0,37.0,38.0,30.0,35.0,34.0,43.0,30.0,42.0,45.0,29.0,31.0,28.0,26.0,24.0,26.0,32.0,28.0,30.0,32.0,29.0,113.0,173.0,199.0,208.0,210.0,249.0,204.0,256.0,180.0,206.0,202.0,160.0,160.0,166.0,137.0,146.0,140.0,128.0,109.0,99.0,726.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,7.0,13.0,21.0,28.0,25.0,44.0,40.0,45.0,57.0,50.0,55.0,33.0,48.0,50.0,31.0,39.0,35.0,40.0,38.0,41.0,32.0,34.0,27.0,31.0,35.0,30.0,30.0,28.0,33.0,22.0,22.0,30.0,32.0,25.0,25.0,24.0,16.0,25.0,55.0,122.0,128.0,136.0,126.0,214.0,224.0,200.0,164.0,169.0,165.0,180.0,149.0,157.0,131.0,146.0,139.0,133.0,140.0,127.0,879.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,16.0,61.0,89.0,93.0,89.0,96.0,153.0,166.0,213.0,246.0,240.0,293.0,253.0,272.0,292.0,272.0,278.0,261.0,259.0,230.0,247.0,217.0,212.0,184.0,177.0,178.0,152.0,194.0,175.0,172.0,171.0,157.0,160.0,143.0,179.0,145.0,188.0,170.0,177.0,154.0,142.0,161.0,171.0,587.0,710.0,689.0,687.0,861.0,772.0,800.0,708.0,643.0,671.0,583.0,588.0,551.0,465.0,489.0,494.0,455.0,398.0,371.0,2777.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,5.0,8.0,13.0,12.0,13.0,11.0,11.0,21.0,11.0,21.0,17.0,10.0,18.0,11.0,13.0,13.0,15.0,13.0,4.0,4.0,12.0,5.0,10.0,14.0,9.0,11.0,10.0,10.0,15.0,10.0,11.0,10.0,15.0,17.0,14.0,15.0,15.0,28.0,38.0,31.0,42.0,47.0,41.0,42.0,41.0,47.0,40.0,31.0,29.0,23.0,31.0,35.0,28.0,31.0,27.0,29.0,20.0,171.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,9.0,7.0,15.0,22.0,18.0,23.0,20.0,20.0,27.0,16.0,20.0,20.0,18.0,14.0,14.0,16.0,18.0,16.0,6.0,12.0,14.0,21.0,16.0,14.0,15.0,9.0,16.0,14.0,8.0,12.0,11.0,6.0,10.0,8.0,9.0,8.0,20.0,51.0,62.0,62.0,61.0,87.0,86.0,79.0,81.0,74.0,64.0,84.0,79.0,51.0,45.0,50.0,58.0,66.0,44.0,34.0,291.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,6.0,12.0,6.0,10.0,5.0,9.0,14.0,11.0,7.0,11.0,15.0,12.0,10.0,10.0,5.0,7.0,6.0,11.0,9.0,6.0,9.0,14.0,6.0,5.0,5.0,8.0,9.0,8.0,9.0,7.0,7.0,4.0,9.0,8.0,41.0,33.0,38.0,45.0,38.0,39.0,51.0,48.0,44.0,42.0,38.0,39.0,38.0,33.0,34.0,32.0,36.0,24.0,36.0,25.0,199.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,2.0,5.0,13.0,15.0,20.0,25.0,39.0,37.0,41.0,49.0,51.0,67.0,53.0,49.0,51.0,46.0,36.0,38.0,43.0,41.0,32.0,50.0,48.0,41.0,33.0,42.0,37.0,32.0,29.0,26.0,31.0,30.0,36.0,25.0,30.0,22.0,32.0,27.0,36.0,26.0,35.0,165.0,216.0,205.0,216.0,221.0,230.0,217.0,209.0,193.0,202.0,178.0,166.0,150.0,142.0,135.0,140.0,143.0,131.0,135.0,100.0,726.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,1.0,3.0,7.0,5.0,10.0,18.0,17.0,23.0,33.0,28.0,34.0,47.0,51.0,56.0,43.0,55.0,47.0,40.0,54.0,50.0,48.0,32.0,51.0,56.0,40.0,37.0,27.0,45.0,39.0,38.0,35.0,34.0,40.0,28.0,28.0,29.0,45.0,29.0,32.0,26.0,31.0,29.0,40.0,175.0,201.0,218.0,234.0,238.0,238.0,231.0,222.0,199.0,194.0,169.0,152.0,181.0,180.0,138.0,142.0,117.0,147.0,139.0,112.0,867.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,2.0,11.0,4.0,7.0,8.0,8.0,12.0,13.0,19.0,17.0,20.0,18.0,23.0,18.0,19.0,23.0,16.0,24.0,26.0,32.0,26.0,24.0,21.0,27.0,23.0,22.0,28.0,22.0,18.0,17.0,29.0,20.0,16.0,21.0,13.0,29.0,26.0,22.0,25.0,24.0,28.0,31.0,39.0,124.0,72.0,66.0,166.0,211.0,205.0,208.0,183.0,193.0,192.0,157.0,204.0,161.0,151.0,179.0,147.0,132.0,129.0,106.0,718.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,13.0,13.0,18.0,23.0,30.0,30.0,27.0,36.0,29.0,30.0,31.0,26.0,25.0,28.0,26.0,25.0,29.0,37.0,27.0,25.0,23.0,25.0,14.0,28.0,23.0,22.0,19.0,23.0,30.0,11.0,27.0,23.0,17.0,14.0,26.0,12.0,19.0,30.0,76.0,110.0,117.0,137.0,129.0,163.0,167.0,157.0,128.0,108.0,121.0,129.0,137.0,106.0,85.0,110.0,99.0,88.0,70.0,82.0,517.0
