Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,244.0,371.0,376.0,434.0,480.0,587.0,608.0,672.0,809.0,863.0,898.0,867.0,896.0,943.0,924.0,990.0,930.0,960.0,938.0,921.0,1455.0,1544.0,1595.0,1666.0,1621.0,1751.0,1812.0,1807.0,1798.0,1802.0,1944.0,1847.0,1803.0,1654.0,1604.0,1620.0,1669.0,1681.0,1712.0,1713.0,1646.0,1598.0,1605.0,1378.0,1306.0,1233.0,1192.0,1085.0,968.0,933.0,894.0,790.0,701.0,626.0,612.0,576.0,525.0,486.0,448.0,425.0,377.0,279.0,2034.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,46.0,35.0,44.0,48.0,55.0,64.0,74.0,69.0,71.0,86.0,63.0,83.0,94.0,75.0,74.0,70.0,58.0,62.0,87.0,81.0,68.0,89.0,61.0,80.0,59.0,70.0,70.0,80.0,71.0,79.0,65.0,87.0,65.0,80.0,80.0,78.0,69.0,74.0,78.0,59.0,64.0,54.0,59.0,57.0,41.0,31.0,35.0,35.0,38.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,44.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,38.0,41.0,60.0,79.0,93.0,95.0,121.0,122.0,144.0,153.0,131.0,155.0,167.0,162.0,163.0,148.0,149.0,140.0,149.0,174.0,157.0,176.0,174.0,179.0,178.0,169.0,174.0,194.0,190.0,180.0,160.0,184.0,171.0,159.0,149.0,149.0,156.0,183.0,161.0,161.0,152.0,140.0,138.0,125.0,123.0,127.0,103.0,95.0,82.0,76.0,60.0,58.0,54.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,127.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,62.0,55.0,62.0,63.0,75.0,83.0,74.0,101.0,119.0,114.0,137.0,123.0,137.0,119.0,118.0,109.0,100.0,101.0,124.0,123.0,117.0,117.0,103.0,105.0,121.0,108.0,104.0,98.0,85.0,74.0,88.0,97.0,83.0,90.0,77.0,95.0,71.0,75.0,55.0,63.0,62.0,64.0,56.0,55.0,57.0,65.0,64.0,54.0,52.0,36.0,34.0,32.0,28.0,33.0,36.0,30.0,29.0,26.0,20.0,22.0,188.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,9.0,6.0,15.0,6.0,12.0,10.0,16.0,22.0,17.0,26.0,22.0,17.0,25.0,28.0,21.0,27.0,31.0,38.0,42.0,22.0,37.0,43.0,39.0,44.0,43.0,42.0,29.0,43.0,38.0,28.0,44.0,35.0,27.0,23.0,40.0,26.0,36.0,34.0,23.0,24.0,25.0,11.0,17.0,11.0,12.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,27.0,34.0,31.0,36.0,50.0,47.0,53.0,60.0,63.0,65.0,76.0,55.0,69.0,70.0,71.0,53.0,59.0,62.0,77.0,84.0,88.0,85.0,76.0,92.0,101.0,96.0,95.0,109.0,122.0,105.0,116.0,111.0,110.0,122.0,121.0,135.0,128.0,143.0,127.0,114.0,118.0,122.0,121.0,121.0,122.0,97.0,113.0,124.0,89.0,103.0,60.0,62.0,52.0,61.0,52.0,56.0,60.0,46.0,44.0,41.0,248.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,30.0,27.0,53.0,60.0,91.0,89.0,100.0,99.0,104.0,122.0,138.0,123.0,154.0,145.0,145.0,170.0,124.0,138.0,139.0,122.0,175.0,172.0,176.0,185.0,188.0,201.0,209.0,211.0,198.0,223.0,257.0,239.0,232.0,231.0,209.0,254.0,211.0,222.0,244.0,276.0,275.0,244.0,268.0,266.0,245.0,245.0,232.0,230.0,211.0,223.0,190.0,157.0,168.0,154.0,140.0,127.0,115.0,124.0,101.0,90.0,98.0,61.0,493.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,4.0,6.0,7.0,3.0,8.0,13.0,13.0,5.0,6.0,16.0,22.0,19.0,22.0,21.0,22.0,31.0,24.0,26.0,18.0,15.0,22.0,26.0,26.0,35.0,30.0,29.0,29.0,42.0,30.0,42.0,47.0,41.0,45.0,43.0,42.0,52.0,51.0,53.0,52.0,47.0,51.0,51.0,60.0,57.0,53.0,68.0,46.0,62.0,47.0,58.0,44.0,45.0,37.0,51.0,36.0,38.0,38.0,35.0,38.0,39.0,25.0,34.0,227.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,33.0,47.0,51.0,56.0,76.0,69.0,73.0,78.0,95.0,90.0,115.0,130.0,118.0,131.0,128.0,130.0,108.0,122.0,109.0,107.0,120.0,120.0,140.0,126.0,147.0,132.0,131.0,131.0,133.0,159.0,158.0,178.0,157.0,150.0,171.0,163.0,154.0,175.0,186.0,197.0,213.0,210.0,216.0,179.0,196.0,210.0,176.0,195.0,161.0,165.0,139.0,123.0,117.0,140.0,121.0,103.0,99.0,82.0,84.0,83.0,57.0,56.0,422.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,15.0,18.0,40.0,35.0,32.0,38.0,49.0,56.0,75.0,58.0,75.0,68.0,74.0,96.0,81.0,82.0,69.0,69.0,55.0,59.0,82.0,90.0,93.0,96.0,91.0,125.0,112.0,107.0,110.0,121.0,125.0,147.0,124.0,125.0,146.0,112.0,130.0,130.0,119.0,159.0,153.0,126.0,162.0,141.0,157.0,130.0,125.0,114.0,108.0,97.0,110.0,76.0,97.0,87.0,70.0,79.0,85.0,75.0,63.0,43.0,41.0,50.0,317.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,353.0,464.0,511.0,579.0,650.0,642.0,807.0,885.0,879.0,955.0,1077.0,995.0,1091.0,1196.0,1108.0,1072.0,1039.0,1064.0,1064.0,1033.0,1226.0,1375.0,1401.0,1327.0,1363.0,1470.0,1423.0,1393.0,1551.0,1462.0,1532.0,1557.0,1587.0,1535.0,1525.0,1658.0,1579.0,1541.0,1547.0,1546.0,1494.0,1490.0,1687.0,1398.0,1417.0,1359.0,1292.0,1205.0,1113.0,1020.0,994.0,890.0,824.0,774.0,676.0,701.0,574.0,598.0,582.0,445.0,484.0,467.0,2983.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,27.0,36.0,31.0,35.0,31.0,37.0,40.0,62.0,47.0,52.0,64.0,56.0,78.0,67.0,65.0,81.0,67.0,88.0,89.0,79.0,110.0,112.0,123.0,118.0,120.0,125.0,121.0,139.0,171.0,156.0,174.0,126.0,145.0,150.0,164.0,159.0,141.0,120.0,165.0,146.0,141.0,130.0,169.0,131.0,118.0,113.0,104.0,84.0,82.0,83.0,59.0,71.0,54.0,49.0,63.0,46.0,47.0,44.0,43.0,30.0,17.0,28.0,190.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,5.0,12.0,15.0,13.0,13.0,16.0,32.0,29.0,38.0,33.0,41.0,35.0,44.0,53.0,40.0,33.0,41.0,30.0,49.0,46.0,47.0,42.0,48.0,48.0,46.0,52.0,66.0,69.0,72.0,62.0,73.0,58.0,64.0,71.0,70.0,88.0,74.0,75.0,90.0,92.0,97.0,90.0,87.0,84.0,89.0,76.0,76.0,62.0,71.0,62.0,56.0,72.0,55.0,62.0,51.0,35.0,53.0,45.0,38.0,33.0,33.0,38.0,222.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,17.0,24.0,13.0,26.0,32.0,23.0,43.0,36.0,50.0,58.0,54.0,60.0,60.0,81.0,78.0,81.0,55.0,76.0,58.0,72.0,75.0,67.0,71.0,85.0,65.0,74.0,83.0,72.0,68.0,64.0,64.0,68.0,59.0,81.0,88.0,96.0,99.0,93.0,104.0,107.0,111.0,91.0,110.0,107.0,121.0,102.0,106.0,107.0,92.0,105.0,92.0,77.0,78.0,59.0,57.0,83.0,44.0,55.0,44.0,38.0,56.0,38.0,282.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,14.0,29.0,28.0,21.0,34.0,38.0,28.0,43.0,40.0,39.0,59.0,48.0,64.0,49.0,49.0,58.0,66.0,59.0,52.0,55.0,79.0,96.0,85.0,87.0,97.0,98.0,91.0,93.0,117.0,138.0,112.0,132.0,163.0,152.0,172.0,152.0,148.0,150.0,142.0,155.0,164.0,152.0,164.0,131.0,115.0,138.0,119.0,96.0,126.0,97.0,119.0,81.0,66.0,68.0,54.0,50.0,39.0,48.0,45.0,43.0,45.0,29.0,218.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,81.0,126.0,113.0,146.0,173.0,190.0,225.0,220.0,217.0,236.0,293.0,291.0,270.0,290.0,306.0,285.0,282.0,298.0,304.0,280.0,337.0,358.0,349.0,380.0,408.0,389.0,379.0,367.0,472.0,460.0,492.0,488.0,500.0,469.0,464.0,577.0,552.0,537.0,593.0,625.0,614.0,523.0,547.0,566.0,531.0,488.0,484.0,472.0,453.0,470.0,427.0,400.0,339.0,346.0,338.0,290.0,265.0,307.0,243.0,288.0,256.0,218.0,1487.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,21.0,22.0,28.0,34.0,30.0,30.0,38.0,42.0,34.0,41.0,51.0,45.0,64.0,42.0,48.0,53.0,45.0,46.0,48.0,44.0,51.0,81.0,90.0,81.0,79.0,74.0,79.0,107.0,102.0,120.0,106.0,125.0,107.0,142.0,143.0,159.0,168.0,146.0,153.0,136.0,148.0,122.0,151.0,130.0,131.0,127.0,98.0,121.0,88.0,113.0,93.0,95.0,79.0,67.0,91.0,66.0,62.0,73.0,68.0,54.0,72.0,51.0,373.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,17.0,17.0,30.0,22.0,24.0,33.0,28.0,39.0,36.0,35.0,39.0,41.0,50.0,47.0,41.0,54.0,50.0,46.0,41.0,40.0,55.0,69.0,64.0,70.0,83.0,78.0,88.0,89.0,90.0,80.0,95.0,101.0,90.0,100.0,115.0,106.0,150.0,107.0,130.0,107.0,146.0,123.0,141.0,130.0,158.0,109.0,103.0,110.0,113.0,93.0,103.0,101.0,110.0,101.0,105.0,67.0,78.0,74.0,56.0,68.0,62.0,60.0,517.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,12.0,21.0,22.0,20.0,38.0,31.0,37.0,51.0,61.0,56.0,53.0,63.0,55.0,70.0,59.0,40.0,51.0,64.0,67.0,64.0,62.0,77.0,96.0,93.0,94.0,107.0,101.0,128.0,104.0,137.0,154.0,131.0,127.0,129.0,153.0,165.0,149.0,156.0,173.0,155.0,170.0,155.0,161.0,146.0,170.0,138.0,120.0,163.0,157.0,167.0,147.0,130.0,126.0,117.0,138.0,108.0,97.0,90.0,99.0,91.0,89.0,90.0,619.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,447.0,513.0,559.0,617.0,677.0,758.0,869.0,923.0,934.0,1022.0,1060.0,1071.0,1088.0,1185.0,1139.0,1142.0,1137.0,1084.0,1164.0,1136.0,1574.0,1618.0,1720.0,1731.0,1809.0,1858.0,1881.0,1959.0,2104.0,2066.0,2241.0,2154.0,2117.0,2159.0,2296.0,2276.0,2194.0,2327.0,2222.0,2196.0,2339.0,2181.0,2286.0,2033.0,1996.0,2010.0,1951.0,1965.0,1857.0,1827.0,1707.0,1514.0,1441.0,1347.0,1310.0,1237.0,1110.0,1168.0,986.0,966.0,890.0,838.0,5454.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,37.0,46.0,65.0,71.0,85.0,77.0,93.0,100.0,143.0,140.0,133.0,156.0,162.0,163.0,184.0,152.0,173.0,178.0,148.0,156.0,229.0,244.0,278.0,248.0,279.0,269.0,289.0,297.0,330.0,376.0,316.0,363.0,348.0,373.0,363.0,407.0,396.0,399.0,361.0,386.0,395.0,398.0,393.0,330.0,360.0,378.0,305.0,323.0,283.0,306.0,272.0,281.0,285.0,256.0,254.0,198.0,198.0,183.0,201.0,167.0,165.0,142.0,990.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,12.0,15.0,19.0,13.0,15.0,15.0,14.0,19.0,19.0,23.0,19.0,25.0,26.0,25.0,34.0,24.0,21.0,30.0,35.0,33.0,39.0,36.0,46.0,35.0,34.0,42.0,42.0,28.0,40.0,44.0,42.0,44.0,46.0,52.0,69.0,42.0,65.0,63.0,43.0,42.0,68.0,59.0,46.0,59.0,61.0,58.0,50.0,59.0,46.0,47.0,43.0,49.0,32.0,30.0,43.0,33.0,25.0,35.0,20.0,20.0,24.0,16.0,132.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,613.0,673.0,698.0,779.0,877.0,960.0,1125.0,1228.0,1286.0,1344.0,1390.0,1463.0,1581.0,1672.0,1572.0,1524.0,1541.0,1575.0,1587.0,1546.0,2024.0,2164.0,2305.0,2269.0,2340.0,2319.0,2352.0,2604.0,2725.0,2736.0,2763.0,2773.0,2627.0,2667.0,2636.0,2774.0,2577.0,2723.0,2674.0,2640.0,2703.0,2561.0,2653.0,2427.0,2368.0,2245.0,2204.0,2286.0,2223.0,2034.0,1882.0,1727.0,1661.0,1516.0,1476.0,1389.0,1243.0,1279.0,1176.0,1097.0,1051.0,915.0,6296.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,44.0,41.0,31.0,50.0,56.0,56.0,66.0,78.0,97.0,108.0,100.0,124.0,107.0,123.0,113.0,120.0,132.0,128.0,103.0,158.0,165.0,163.0,193.0,158.0,166.0,204.0,209.0,214.0,219.0,209.0,211.0,218.0,233.0,235.0,250.0,255.0,238.0,272.0,269.0,272.0,252.0,296.0,276.0,269.0,279.0,248.0,281.0,236.0,284.0,197.0,224.0,225.0,174.0,173.0,173.0,152.0,159.0,152.0,138.0,125.0,108.0,784.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,20.0,37.0,30.0,45.0,50.0,68.0,77.0,77.0,64.0,98.0,86.0,102.0,116.0,100.0,111.0,104.0,104.0,111.0,94.0,109.0,129.0,172.0,208.0,206.0,207.0,220.0,233.0,248.0,291.0,301.0,288.0,323.0,341.0,345.0,345.0,384.0,361.0,367.0,354.0,341.0,316.0,314.0,327.0,316.0,297.0,303.0,250.0,285.0,285.0,242.0,212.0,222.0,203.0,206.0,168.0,183.0,154.0,171.0,159.0,153.0,165.0,145.0,1008.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,153.0,223.0,276.0,286.0,329.0,318.0,401.0,397.0,468.0,526.0,514.0,585.0,568.0,539.0,624.0,569.0,578.0,571.0,541.0,583.0,823.0,824.0,874.0,892.0,892.0,911.0,916.0,1033.0,1144.0,1089.0,1189.0,1099.0,1058.0,1043.0,1163.0,1171.0,1219.0,1163.0,1251.0,1180.0,1245.0,1105.0,1159.0,1080.0,1101.0,996.0,977.0,1071.0,921.0,946.0,827.0,755.0,741.0,676.0,653.0,611.0,525.0,568.0,544.0,511.0,477.0,430.0,3203.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,19.0,10.0,15.0,12.0,15.0,20.0,20.0,18.0,25.0,23.0,24.0,35.0,30.0,32.0,31.0,22.0,33.0,22.0,23.0,36.0,44.0,34.0,19.0,29.0,47.0,24.0,49.0,40.0,49.0,47.0,61.0,53.0,66.0,60.0,51.0,62.0,61.0,57.0,68.0,61.0,60.0,60.0,71.0,53.0,58.0,64.0,54.0,54.0,47.0,55.0,52.0,39.0,36.0,25.0,36.0,38.0,33.0,35.0,32.0,30.0,25.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,10.0,9.0,22.0,16.0,14.0,23.0,26.0,28.0,33.0,33.0,41.0,48.0,33.0,39.0,45.0,38.0,36.0,45.0,45.0,39.0,57.0,66.0,74.0,77.0,91.0,86.0,86.0,108.0,95.0,112.0,105.0,87.0,122.0,120.0,96.0,133.0,134.0,127.0,123.0,117.0,116.0,104.0,135.0,125.0,120.0,111.0,102.0,119.0,106.0,103.0,102.0,99.0,91.0,111.0,95.0,65.0,53.0,69.0,64.0,81.0,55.0,44.0,371.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,4.0,7.0,6.0,16.0,14.0,21.0,15.0,20.0,12.0,19.0,19.0,22.0,14.0,17.0,21.0,26.0,24.0,33.0,26.0,28.0,23.0,30.0,37.0,34.0,44.0,39.0,43.0,39.0,37.0,43.0,58.0,60.0,43.0,51.0,59.0,45.0,74.0,54.0,70.0,48.0,57.0,62.0,57.0,44.0,61.0,56.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,38.0,43.0,26.0,38.0,28.0,218.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,23.0,42.0,49.0,62.0,69.0,78.0,68.0,93.0,90.0,98.0,110.0,110.0,142.0,136.0,111.0,121.0,126.0,133.0,126.0,110.0,178.0,170.0,215.0,237.0,245.0,239.0,278.0,264.0,256.0,282.0,265.0,287.0,290.0,298.0,293.0,310.0,290.0,312.0,302.0,307.0,275.0,309.0,308.0,279.0,274.0,263.0,269.0,260.0,237.0,235.0,220.0,226.0,195.0,186.0,172.0,159.0,153.0,162.0,159.0,148.0,143.0,116.0,816.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,41.0,49.0,53.0,60.0,70.0,82.0,82.0,99.0,86.0,93.0,131.0,116.0,144.0,126.0,117.0,121.0,132.0,139.0,136.0,130.0,144.0,205.0,208.0,190.0,227.0,196.0,231.0,261.0,289.0,271.0,278.0,301.0,292.0,297.0,350.0,376.0,339.0,333.0,314.0,326.0,296.0,337.0,371.0,308.0,319.0,304.0,295.0,289.0,267.0,263.0,231.0,214.0,196.0,173.0,197.0,188.0,154.0,157.0,127.0,162.0,145.0,122.0,980.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,23.0,25.0,23.0,31.0,49.0,36.0,43.0,45.0,56.0,61.0,64.0,62.0,76.0,61.0,61.0,70.0,79.0,78.0,90.0,116.0,148.0,156.0,181.0,169.0,184.0,184.0,164.0,200.0,212.0,220.0,212.0,209.0,212.0,201.0,208.0,239.0,199.0,236.0,226.0,217.0,272.0,274.0,254.0,240.0,240.0,232.0,252.0,244.0,238.0,230.0,200.0,222.0,218.0,177.0,217.0,176.0,167.0,193.0,161.0,143.0,138.0,114.0,776.0
