Tarapaca,01,Iquique,01101,223463.0,1.0,141.0,208.0,444.0,535.0,629.0,648.0,788.0,850.0,959.0,1042.0,1104.0,1179.0,1254.0,1255.0,1380.0,1404.0,1354.0,1404.0,1309.0,1284.0,1356.0,1336.0,1430.0,1441.0,1437.0,1387.0,1238.0,1260.0,1308.0,1215.0,1249.0,1269.0,1318.0,1348.0,1630.0,1668.0,1638.0,1633.0,1707.0,1644.0,1760.0,1768.0,1830.0,1787.0,1846.0,1713.0,1658.0,1653.0,1640.0,1778.0,1497.0,1527.0,1335.0,1221.0,1188.0,1082.0,984.0,964.0,886.0,714.0,705.0,688.0,598.0,510.0,3865.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,3.0,8.0,8.0,14.0,8.0,9.0,24.0,23.0,26.0,27.0,24.0,21.0,31.0,30.0,20.0,32.0,35.0,28.0,28.0,30.0,24.0,29.0,25.0,17.0,29.0,22.0,30.0,19.0,21.0,27.0,22.0,36.0,29.0,32.0,37.0,42.0,26.0,32.0,36.0,37.0,47.0,51.0,46.0,45.0,41.0,50.0,51.0,51.0,50.0,49.0,47.0,55.0,52.0,43.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,167.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,16.0,46.0,46.0,59.0,54.0,56.0,72.0,88.0,84.0,71.0,80.0,86.0,80.0,90.0,91.0,101.0,90.0,79.0,83.0,83.0,79.0,93.0,101.0,82.0,71.0,81.0,72.0,85.0,77.0,77.0,77.0,80.0,90.0,94.0,88.0,99.0,102.0,103.0,103.0,118.0,102.0,135.0,108.0,97.0,119.0,101.0,115.0,95.0,107.0,97.0,89.0,69.0,75.0,49.0,65.0,53.0,48.0,62.0,47.0,42.0,37.0,44.0,189.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,258.0,320.0,555.0,773.0,1093.0,1340.0,1429.0,1581.0,1841.0,1884.0,2076.0,2164.0,2218.0,2269.0,2389.0,2469.0,2347.0,2306.0,2199.0,2121.0,2121.0,1965.0,2084.0,2066.0,2055.0,1977.0,1903.0,1933.0,1998.0,2033.0,2078.0,2248.0,2193.0,2290.0,3371.0,3289.0,3264.0,3136.0,3192.0,3253.0,3272.0,3359.0,3389.0,3195.0,3296.0,3009.0,2899.0,2974.0,2719.0,2686.0,2413.0,2339.0,2153.0,1855.0,1889.0,1720.0,1522.0,1456.0,1319.0,1242.0,1167.0,1056.0,1008.0,897.0,5857.0
Antofagasta,02,Calama,02201,190336.0,1.0,84.0,125.0,208.0,322.0,333.0,381.0,415.0,531.0,540.0,589.0,729.0,783.0,827.0,778.0,808.0,847.0,830.0,887.0,839.0,845.0,824.0,792.0,832.0,807.0,773.0,785.0,745.0,746.0,791.0,837.0,778.0,818.0,857.0,851.0,1388.0,1334.0,1381.0,1376.0,1465.0,1500.0,1544.0,1547.0,1523.0,1462.0,1531.0,1322.0,1249.0,1195.0,1157.0,1060.0,950.0,919.0,876.0,771.0,682.0,615.0,602.0,568.0,515.0,478.0,438.0,419.0,371.0,272.0,1991.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,8.0,11.0,11.0,15.0,21.0,13.0,31.0,25.0,40.0,41.0,53.0,52.0,49.0,54.0,44.0,56.0,71.0,62.0,55.0,53.0,44.0,49.0,66.0,56.0,40.0,64.0,42.0,48.0,43.0,48.0,51.0,53.0,43.0,54.0,49.0,73.0,60.0,69.0,69.0,69.0,62.0,67.0,67.0,51.0,61.0,51.0,56.0,55.0,41.0,30.0,34.0,34.0,36.0,34.0,27.0,15.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,2.0,16.0,32.0,35.0,54.0,70.0,83.0,87.0,114.0,110.0,127.0,137.0,119.0,147.0,155.0,144.0,152.0,139.0,137.0,123.0,128.0,135.0,123.0,127.0,126.0,126.0,115.0,110.0,124.0,135.0,137.0,131.0,112.0,159.0,146.0,140.0,131.0,136.0,144.0,166.0,150.0,148.0,142.0,134.0,133.0,120.0,118.0,123.0,102.0,90.0,83.0,74.0,57.0,59.0,52.0,60.0,46.0,40.0,36.0,31.0,19.0,32.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,7.0,2.0,7.0,5.0,8.0,1.0,7.0,4.0,3.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,3.0,42.0,31.0,49.0,40.0,54.0,54.0,62.0,67.0,62.0,86.0,107.0,94.0,118.0,105.0,114.0,100.0,104.0,97.0,85.0,83.0,107.0,97.0,94.0,90.0,83.0,82.0,94.0,84.0,84.0,75.0,67.0,57.0,70.0,79.0,72.0,76.0,70.0,91.0,61.0,66.0,50.0,56.0,60.0,62.0,53.0,54.0,55.0,60.0,61.0,53.0,50.0,35.0,31.0,31.0,28.0,33.0,36.0,29.0,29.0,25.0,19.0,22.0,186.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,4.0,8.0,3.0,4.0,9.0,6.0,14.0,5.0,12.0,10.0,15.0,20.0,15.0,25.0,21.0,16.0,23.0,22.0,19.0,23.0,28.0,30.0,27.0,15.0,24.0,23.0,24.0,29.0,23.0,32.0,17.0,31.0,28.0,20.0,35.0,27.0,24.0,19.0,37.0,24.0,31.0,33.0,20.0,24.0,24.0,10.0,16.0,11.0,12.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,3.0,2.0,8.0,14.0,22.0,32.0,27.0,32.0,46.0,45.0,47.0,57.0,59.0,63.0,74.0,51.0,61.0,64.0,63.0,48.0,51.0,59.0,48.0,53.0,49.0,46.0,36.0,54.0,48.0,49.0,50.0,54.0,65.0,66.0,83.0,84.0,92.0,105.0,106.0,112.0,111.0,127.0,116.0,106.0,112.0,117.0,115.0,117.0,116.0,95.0,111.0,119.0,85.0,100.0,59.0,60.0,52.0,59.0,49.0,53.0,58.0,45.0,44.0,40.0,238.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,6.0,7.0,26.0,25.0,53.0,56.0,85.0,83.0,92.0,95.0,97.0,112.0,132.0,114.0,147.0,135.0,141.0,153.0,119.0,129.0,128.0,108.0,111.0,109.0,104.0,107.0,99.0,105.0,120.0,112.0,92.0,116.0,135.0,135.0,200.0,190.0,181.0,219.0,175.0,197.0,222.0,251.0,261.0,230.0,256.0,256.0,236.0,237.0,224.0,225.0,206.0,219.0,191.0,153.0,164.0,153.0,137.0,125.0,111.0,121.0,97.0,91.0,95.0,60.0,479.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,5.0,12.0,11.0,4.0,4.0,12.0,18.0,16.0,18.0,17.0,18.0,26.0,23.0,20.0,17.0,13.0,17.0,16.0,16.0,8.0,13.0,17.0,14.0,22.0,16.0,21.0,24.0,18.0,26.0,34.0,31.0,39.0,40.0,40.0,40.0,34.0,42.0,39.0,54.0,54.0,49.0,62.0,42.0,61.0,43.0,54.0,43.0,44.0,34.0,51.0,35.0,38.0,37.0,35.0,37.0,39.0,25.0,34.0,219.0
Atacama,03,Caldera,03102,19426.0,0.0,7.0,11.0,26.0,34.0,35.0,36.0,53.0,43.0,51.0,62.0,71.0,70.0,86.0,99.0,90.0,91.0,101.0,94.0,79.0,96.0,82.0,79.0,87.0,87.0,92.0,75.0,97.0,87.0,79.0,80.0,76.0,91.0,97.0,114.0,110.0,106.0,131.0,135.0,128.0,138.0,152.0,172.0,183.0,184.0,200.0,165.0,179.0,195.0,166.0,182.0,155.0,152.0,134.0,121.0,114.0,136.0,116.0,99.0,98.0,82.0,84.0,81.0,55.0,56.0,409.0
Atacama,03,Chanaral,03201,13164.0,0.0,6.0,3.0,7.0,12.0,34.0,25.0,21.0,29.0,40.0,45.0,64.0,44.0,60.0,54.0,68.0,82.0,68.0,70.0,59.0,57.0,43.0,42.0,54.0,59.0,53.0,55.0,61.0,63.0,55.0,54.0,58.0,51.0,68.0,82.0,87.0,91.0,116.0,94.0,95.0,102.0,98.0,128.0,138.0,113.0,143.0,133.0,149.0,120.0,119.0,109.0,108.0,93.0,109.0,74.0,93.0,86.0,68.0,75.0,84.0,70.0,63.0,43.0,41.0,47.0,310.0
Atacama,03,Copiapo,03101,171766.0,2.0,82.0,141.0,246.0,341.0,379.0,433.0,520.0,497.0,609.0,701.0,677.0,763.0,842.0,775.0,832.0,946.0,873.0,856.0,826.0,827.0,803.0,772.0,794.0,842.0,818.0,763.0,777.0,808.0,807.0,776.0,809.0,786.0,872.0,941.0,1232.0,1265.0,1269.0,1367.0,1350.0,1321.0,1359.0,1331.0,1314.0,1329.0,1573.0,1316.0,1332.0,1283.0,1230.0,1148.0,1069.0,983.0,954.0,861.0,801.0,748.0,654.0,684.0,558.0,586.0,564.0,436.0,475.0,457.0,2903.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,7.0,12.0,18.0,26.0,28.0,28.0,24.0,29.0,32.0,47.0,37.0,42.0,54.0,48.0,63.0,51.0,52.0,57.0,51.0,66.0,58.0,66.0,73.0,58.0,61.0,53.0,56.0,56.0,59.0,68.0,79.0,67.0,81.0,59.0,109.0,119.0,130.0,133.0,119.0,102.0,141.0,130.0,129.0,118.0,157.0,127.0,113.0,111.0,99.0,82.0,80.0,77.0,58.0,70.0,53.0,48.0,63.0,46.0,47.0,42.0,41.0,29.0,17.0,26.0,185.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,2.0,9.0,9.0,8.0,10.0,11.0,24.0,22.0,30.0,27.0,32.0,28.0,37.0,45.0,34.0,28.0,36.0,21.0,41.0,37.0,31.0,25.0,28.0,32.0,27.0,33.0,33.0,38.0,33.0,22.0,50.0,26.0,50.0,56.0,58.0,70.0,59.0,57.0,75.0,77.0,82.0,74.0,80.0,79.0,77.0,74.0,72.0,59.0,69.0,61.0,53.0,71.0,53.0,59.0,50.0,33.0,49.0,41.0,36.0,31.0,32.0,37.0,217.0
Atacama,03,Huasco,03304,11264.0,0.0,3.0,7.0,14.0,12.0,10.0,19.0,26.0,11.0,35.0,26.0,42.0,42.0,40.0,45.0,48.0,64.0,56.0,68.0,45.0,60.0,50.0,58.0,56.0,42.0,42.0,45.0,44.0,39.0,50.0,43.0,40.0,39.0,41.0,47.0,49.0,66.0,74.0,75.0,85.0,86.0,91.0,92.0,99.0,84.0,103.0,103.0,114.0,99.0,104.0,96.0,88.0,102.0,89.0,73.0,76.0,59.0,54.0,81.0,44.0,55.0,44.0,36.0,51.0,38.0,275.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,7.0,11.0,18.0,22.0,14.0,24.0,25.0,19.0,31.0,28.0,26.0,46.0,31.0,45.0,35.0,32.0,43.0,54.0,45.0,35.0,28.0,48.0,46.0,40.0,49.0,42.0,55.0,51.0,54.0,54.0,74.0,62.0,79.0,107.0,117.0,120.0,121.0,122.0,125.0,112.0,131.0,143.0,128.0,152.0,120.0,110.0,135.0,114.0,94.0,123.0,96.0,112.0,77.0,62.0,62.0,48.0,48.0,36.0,45.0,45.0,41.0,45.0,27.0,216.0
Atacama,03,Vallenar,03301,57009.0,1.0,26.0,29.0,57.0,86.0,78.0,104.0,124.0,141.0,177.0,176.0,159.0,187.0,230.0,231.0,217.0,233.0,251.0,221.0,220.0,228.0,221.0,208.0,217.0,207.0,206.0,204.0,214.0,197.0,206.0,192.0,244.0,231.0,272.0,260.0,385.0,374.0,376.0,458.0,444.0,462.0,476.0,519.0,526.0,443.0,503.0,534.0,504.0,461.0,459.0,451.0,431.0,453.0,412.0,377.0,328.0,339.0,331.0,281.0,258.0,297.0,241.0,278.0,252.0,211.0,1451.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,7.0,6.0,11.0,15.0,19.0,21.0,22.0,25.0,32.0,35.0,32.0,31.0,41.0,34.0,52.0,30.0,42.0,45.0,39.0,35.0,38.0,31.0,28.0,42.0,45.0,32.0,32.0,31.0,35.0,43.0,48.0,52.0,40.0,49.0,84.0,119.0,117.0,132.0,143.0,125.0,128.0,123.0,136.0,112.0,146.0,125.0,124.0,121.0,94.0,115.0,83.0,112.0,92.0,94.0,79.0,67.0,90.0,66.0,60.0,73.0,67.0,54.0,72.0,51.0,365.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,11.0,13.0,24.0,19.0,17.0,24.0,23.0,31.0,27.0,27.0,28.0,37.0,43.0,40.0,27.0,47.0,42.0,34.0,34.0,33.0,28.0,45.0,39.0,43.0,48.0,44.0,46.0,47.0,48.0,37.0,53.0,73.0,73.0,78.0,100.0,87.0,129.0,97.0,113.0,95.0,125.0,111.0,129.0,123.0,152.0,101.0,97.0,109.0,108.0,90.0,100.0,94.0,107.0,98.0,103.0,66.0,77.0,70.0,55.0,68.0,61.0,57.0,511.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,20.0,17.0,18.0,32.0,28.0,29.0,45.0,51.0,42.0,47.0,51.0,49.0,56.0,50.0,36.0,45.0,53.0,58.0,50.0,40.0,44.0,60.0,51.0,52.0,53.0,48.0,73.0,47.0,65.0,79.0,58.0,78.0,95.0,117.0,127.0,114.0,125.0,140.0,125.0,142.0,124.0,149.0,133.0,143.0,123.0,112.0,149.0,150.0,164.0,137.0,127.0,120.0,111.0,131.0,104.0,95.0,87.0,93.0,87.0,86.0,88.0,600.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,132.0,148.0,324.0,381.0,428.0,463.0,530.0,626.0,701.0,742.0,763.0,861.0,877.0,907.0,914.0,1005.0,968.0,943.0,967.0,897.0,947.0,909.0,926.0,926.0,932.0,875.0,943.0,930.0,975.0,968.0,1022.0,956.0,1079.0,1117.0,1714.0,1808.0,1983.0,1983.0,1961.0,2096.0,2013.0,2023.0,2163.0,2042.0,2166.0,1938.0,1912.0,1940.0,1878.0,1905.0,1817.0,1795.0,1668.0,1479.0,1417.0,1319.0,1282.0,1209.0,1092.0,1143.0,971.0,950.0,872.0,822.0,5349.0
Coquimbo,04,Illapel,04201,32801.0,0.0,9.0,8.0,29.0,37.0,55.0,54.0,66.0,60.0,80.0,72.0,124.0,118.0,119.0,133.0,133.0,145.0,164.0,134.0,149.0,137.0,127.0,135.0,139.0,131.0,137.0,105.0,135.0,122.0,142.0,130.0,133.0,162.0,119.0,166.0,274.0,308.0,303.0,360.0,341.0,359.0,327.0,347.0,368.0,374.0,369.0,315.0,350.0,357.0,291.0,313.0,270.0,298.0,265.0,269.0,276.0,247.0,249.0,195.0,192.0,177.0,200.0,163.0,160.0,138.0,975.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,1.0,9.0,9.0,13.0,8.0,10.0,12.0,12.0,14.0,15.0,20.0,16.0,21.0,16.0,18.0,26.0,18.0,13.0,20.0,20.0,22.0,23.0,21.0,29.0,17.0,16.0,19.0,22.0,16.0,17.0,25.0,21.0,17.0,30.0,39.0,55.0,30.0,44.0,50.0,38.0,36.0,63.0,51.0,33.0,54.0,53.0,51.0,49.0,54.0,46.0,44.0,40.0,47.0,32.0,28.0,40.0,32.0,24.0,35.0,19.0,19.0,23.0,15.0,127.0
Coquimbo,04,La Serena,04101,249656.0,0.0,215.0,224.0,382.0,516.0,522.0,590.0,680.0,775.0,892.0,993.0,1048.0,1114.0,1155.0,1218.0,1329.0,1384.0,1304.0,1295.0,1306.0,1293.0,1269.0,1224.0,1242.0,1266.0,1265.0,1212.0,1251.0,1189.0,1243.0,1340.0,1358.0,1387.0,1390.0,1444.0,2182.0,2293.0,2363.0,2480.0,2320.0,2507.0,2450.0,2448.0,2526.0,2390.0,2531.0,2338.0,2289.0,2163.0,2151.0,2203.0,2176.0,1995.0,1847.0,1697.0,1639.0,1487.0,1456.0,1368.0,1222.0,1263.0,1158.0,1084.0,1039.0,896.0,6194.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,3.0,29.0,36.0,33.0,23.0,41.0,47.0,42.0,55.0,65.0,78.0,93.0,88.0,105.0,96.0,108.0,95.0,106.0,101.0,102.0,76.0,81.0,92.0,73.0,87.0,74.0,85.0,99.0,114.0,95.0,97.0,105.0,97.0,165.0,179.0,186.0,199.0,220.0,194.0,231.0,242.0,240.0,227.0,282.0,259.0,262.0,268.0,246.0,273.0,229.0,273.0,196.0,224.0,214.0,170.0,172.0,169.0,147.0,157.0,151.0,136.0,122.0,107.0,768.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,17.0,31.0,21.0,39.0,34.0,54.0,63.0,65.0,55.0,81.0,75.0,86.0,104.0,85.0,101.0,83.0,89.0,97.0,76.0,73.0,74.0,93.0,92.0,86.0,83.0,77.0,94.0,82.0,117.0,105.0,103.0,118.0,236.0,262.0,278.0,313.0,306.0,317.0,297.0,304.0,273.0,280.0,300.0,291.0,279.0,281.0,238.0,270.0,275.0,233.0,203.0,208.0,187.0,201.0,164.0,176.0,151.0,166.0,156.0,147.0,158.0,140.0,985.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,52.0,60.0,121.0,180.0,224.0,227.0,264.0,262.0,342.0,331.0,389.0,448.0,435.0,506.0,482.0,460.0,525.0,503.0,490.0,495.0,452.0,470.0,471.0,460.0,451.0,416.0,393.0,424.0,389.0,484.0,524.0,437.0,473.0,496.0,838.0,847.0,983.0,1009.0,1047.0,1013.0,1093.0,1074.0,1095.0,1001.0,1065.0,1013.0,1039.0,955.0,933.0,1031.0,889.0,917.0,802.0,733.0,727.0,655.0,637.0,602.0,515.0,548.0,536.0,506.0,462.0,417.0,3119.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,15.0,8.0,10.0,9.0,11.0,18.0,19.0,17.0,20.0,23.0,18.0,33.0,25.0,30.0,27.0,20.0,28.0,21.0,19.0,28.0,28.0,22.0,10.0,13.0,28.0,14.0,29.0,32.0,25.0,31.0,33.0,36.0,51.0,55.0,41.0,48.0,48.0,46.0,57.0,53.0,52.0,60.0,66.0,48.0,57.0,60.0,51.0,52.0,45.0,54.0,49.0,38.0,35.0,25.0,34.0,37.0,32.0,34.0,32.0,30.0,24.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,18.0,12.0,8.0,20.0,18.0,19.0,29.0,30.0,33.0,38.0,24.0,34.0,37.0,28.0,32.0,40.0,36.0,27.0,29.0,34.0,37.0,31.0,32.0,32.0,36.0,49.0,36.0,43.0,46.0,28.0,77.0,87.0,75.0,105.0,97.0,103.0,90.0,97.0,100.0,90.0,113.0,115.0,111.0,102.0,96.0,113.0,103.0,99.0,96.0,92.0,84.0,103.0,94.0,59.0,52.0,65.0,63.0,76.0,52.0,42.0,351.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,2.0,7.0,5.0,12.0,9.0,17.0,12.0,16.0,10.0,16.0,19.0,20.0,12.0,13.0,20.0,23.0,17.0,22.0,12.0,15.0,13.0,21.0,19.0,20.0,23.0,22.0,25.0,23.0,27.0,38.0,49.0,52.0,39.0,43.0,55.0,42.0,71.0,49.0,64.0,47.0,57.0,60.0,52.0,41.0,58.0,55.0,50.0,46.0,43.0,47.0,38.0,35.0,34.0,37.0,41.0,25.0,38.0,28.0,214.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,4.0,4.0,16.0,34.0,43.0,48.0,58.0,62.0,54.0,72.0,75.0,84.0,93.0,90.0,122.0,112.0,98.0,93.0,106.0,100.0,93.0,88.0,120.0,83.0,112.0,112.0,115.0,115.0,129.0,132.0,124.0,123.0,133.0,147.0,227.0,251.0,236.0,255.0,252.0,269.0,251.0,265.0,254.0,272.0,292.0,270.0,258.0,256.0,268.0,255.0,236.0,227.0,211.0,218.0,191.0,183.0,168.0,155.0,150.0,159.0,157.0,145.0,140.0,113.0,805.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,8.0,9.0,36.0,39.0,46.0,53.0,59.0,67.0,68.0,84.0,73.0,80.0,111.0,102.0,123.0,105.0,96.0,101.0,108.0,121.0,120.0,100.0,104.0,142.0,131.0,109.0,108.0,87.0,117.0,142.0,150.0,137.0,127.0,160.0,223.0,248.0,301.0,330.0,296.0,297.0,287.0,301.0,260.0,323.0,341.0,289.0,299.0,290.0,281.0,277.0,254.0,250.0,221.0,205.0,193.0,169.0,195.0,186.0,151.0,150.0,126.0,156.0,145.0,120.0,910.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,4.0,10.0,19.0,24.0,18.0,28.0,41.0,28.0,38.0,37.0,52.0,48.0,56.0,49.0,63.0,54.0,52.0,65.0,63.0,66.0,77.0,87.0,79.0,70.0,74.0,73.0,76.0,77.0,82.0,92.0,81.0,75.0,83.0,89.0,170.0,161.0,182.0,219.0,183.0,219.0,206.0,196.0,255.0,257.0,242.0,233.0,235.0,223.0,243.0,238.0,230.0,226.0,198.0,219.0,213.0,173.0,216.0,175.0,167.0,191.0,159.0,136.0,137.0,114.0,773.0
