Tarapaca,01,Iquique,01101,223463.0,271.0,330.0,322.0,366.0,561.0,1034.0,2028.0,2021.0,2178.0,2179.0,2447.0,2607.0,2648.0,2714.0,2886.0,2987.0,3111.0,3116.0,3367.0,3270.0,3277.0,3271.0,3090.0,2935.0,2960.0,2924.0,3081.0,3101.0,2995.0,2839.0,2631.0,2670.0,2716.0,2531.0,2564.0,2522.0,2559.0,2463.0,2301.0,2248.0,2115.0,2077.0,2161.0,2064.0,2148.0,2115.0,2190.0,2070.0,2073.0,1928.0,1850.0,1830.0,1807.0,1901.0,1596.0,1630.0,1407.0,1289.0,1249.0,1141.0,1028.0,1011.0,915.0,741.0,736.0,717.0,623.0,534.0,3999.0
Tarapaca,01,Pica,01405,5958.0,25.0,39.0,28.0,36.0,27.0,34.0,51.0,53.0,48.0,50.0,46.0,61.0,81.0,75.0,86.0,77.0,101.0,79.0,114.0,99.0,99.0,97.0,101.0,108.0,92.0,108.0,93.0,117.0,78.0,80.0,81.0,83.0,92.0,60.0,69.0,67.0,69.0,67.0,59.0,57.0,66.0,64.0,47.0,43.0,50.0,51.0,58.0,68.0,60.0,54.0,51.0,59.0,57.0,60.0,53.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,40.0,38.0,30.0,24.0,21.0,21.0,174.0
Tarapaca,01,Pozo Almonte,01401,17395.0,59.0,48.0,36.0,48.0,59.0,55.0,144.0,168.0,163.0,185.0,175.0,181.0,201.0,224.0,226.0,216.0,217.0,231.0,230.0,264.0,259.0,225.0,227.0,230.0,210.0,234.0,204.0,236.0,217.0,190.0,191.0,196.0,190.0,204.0,188.0,191.0,169.0,174.0,155.0,167.0,151.0,164.0,157.0,159.0,156.0,163.0,150.0,178.0,146.0,128.0,150.0,124.0,128.0,113.0,120.0,116.0,95.0,75.0,82.0,56.0,72.0,56.0,52.0,68.0,51.0,46.0,37.0,46.0,200.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,193.0,221.0,221.0,222.0,1119.0,2623.0,2112.0,3682.0,4290.0,4468.0,4657.0,4017.0,4449.0,5250.0,5639.0,5956.0,5882.0,5946.0,6247.0,6328.0,6107.0,5810.0,5675.0,5447.0,5299.0,4895.0,5114.0,5272.0,5216.0,5045.0,4782.0,4753.0,4818.0,4907.0,4939.0,5110.0,5015.0,4823.0,4641.0,4321.0,4145.0,3979.0,3942.0,3960.0,3908.0,3982.0,3945.0,3676.0,3693.0,3309.0,3191.0,3239.0,3023.0,2899.0,2590.0,2481.0,2297.0,1975.0,1999.0,1801.0,1597.0,1525.0,1370.0,1308.0,1219.0,1111.0,1043.0,946.0,6113.0
Antofagasta,02,Calama,02201,190336.0,106.0,107.0,106.0,115.0,570.0,1388.0,1103.0,1582.0,1722.0,1896.0,2032.0,1663.0,1799.0,2198.0,2548.0,2671.0,2737.0,2746.0,2795.0,2837.0,2765.0,2878.0,2740.0,2623.0,2576.0,2487.0,2533.0,2599.0,2494.0,2421.0,2265.0,2359.0,2385.0,2344.0,2330.0,2268.0,2327.0,2214.0,2132.0,1962.0,1846.0,1866.0,1887.0,1919.0,1909.0,1889.0,1831.0,1738.0,1743.0,1502.0,1400.0,1319.0,1277.0,1157.0,1021.0,982.0,938.0,829.0,743.0,650.0,635.0,601.0,545.0,512.0,464.0,441.0,388.0,288.0,2103.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,2.0,1.0,5.0,18.0,40.0,48.0,74.0,63.0,82.0,90.0,88.0,104.0,121.0,117.0,120.0,146.0,106.0,129.0,148.0,117.0,119.0,112.0,107.0,94.0,120.0,120.0,107.0,110.0,86.0,98.0,80.0,88.0,91.0,105.0,85.0,89.0,74.0,100.0,72.0,94.0,86.0,88.0,82.0,81.0,91.0,63.0,67.0,57.0,60.0,61.0,45.0,34.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,47.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,2.0,8.0,59.0,119.0,64.0,128.0,140.0,159.0,175.0,189.0,194.0,204.0,249.0,269.0,299.0,269.0,298.0,320.0,295.0,282.0,261.0,261.0,254.0,243.0,249.0,237.0,228.0,224.0,226.0,228.0,202.0,209.0,229.0,214.0,214.0,184.0,210.0,196.0,186.0,177.0,170.0,178.0,200.0,174.0,178.0,168.0,158.0,151.0,140.0,128.0,133.0,109.0,101.0,86.0,76.0,62.0,62.0,59.0,61.0,47.0,44.0,38.0,33.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,1.0,0.0,1.0,1.0,4.0,68.0,51.0,77.0,72.0,83.0,72.0,93.0,102.0,93.0,126.0,146.0,144.0,171.0,160.0,185.0,151.0,147.0,149.0,137.0,134.0,146.0,148.0,147.0,145.0,127.0,125.0,137.0,126.0,124.0,110.0,99.0,86.0,105.0,107.0,92.0,97.0,81.0,106.0,78.0,85.0,61.0,69.0,68.0,68.0,62.0,56.0,60.0,69.0,67.0,54.0,55.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,191.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,1.0,0.0,9.0,4.0,11.0,13.0,20.0,17.0,16.0,24.0,15.0,23.0,23.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,47.0,46.0,56.0,44.0,55.0,56.0,35.0,46.0,50.0,45.0,53.0,48.0,51.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,40.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,3.0,9.0,7.0,11.0,58.0,84.0,69.0,86.0,111.0,113.0,111.0,96.0,114.0,111.0,135.0,146.0,155.0,154.0,171.0,153.0,175.0,165.0,162.0,130.0,136.0,150.0,136.0,150.0,144.0,140.0,113.0,139.0,136.0,121.0,131.0,153.0,157.0,139.0,136.0,130.0,135.0,144.0,143.0,163.0,152.0,159.0,161.0,141.0,148.0,139.0,138.0,136.0,135.0,109.0,120.0,133.0,90.0,108.0,63.0,65.0,56.0,65.0,53.0,58.0,67.0,47.0,45.0,45.0,254.0
Antofagasta,02,Tocopilla,02301,28079.0,9.0,6.0,10.0,3.0,57.0,168.0,101.0,176.0,277.0,244.0,294.0,216.0,265.0,255.0,280.0,289.0,357.0,324.0,341.0,322.0,328.0,353.0,320.0,302.0,335.0,270.0,281.0,273.0,273.0,277.0,262.0,287.0,275.0,269.0,258.0,290.0,319.0,300.0,293.0,268.0,252.0,307.0,242.0,260.0,285.0,308.0,300.0,272.0,295.0,292.0,265.0,253.0,249.0,241.0,225.0,234.0,201.0,167.0,173.0,161.0,145.0,133.0,118.0,129.0,105.0,93.0,99.0,64.0,510.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,2.0,7.0,6.0,11.0,25.0,39.0,37.0,33.0,36.0,24.0,32.0,43.0,27.0,37.0,47.0,52.0,48.0,49.0,65.0,53.0,69.0,54.0,68.0,52.0,45.0,58.0,56.0,62.0,62.0,60.0,53.0,46.0,74.0,52.0,62.0,67.0,61.0,62.0,61.0,56.0,69.0,71.0,68.0,71.0,64.0,67.0,66.0,64.0,77.0,63.0,78.0,55.0,70.0,53.0,63.0,50.0,49.0,39.0,54.0,41.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,246.0
Atacama,03,Caldera,03102,19426.0,6.0,6.0,16.0,21.0,46.0,58.0,118.0,130.0,151.0,142.0,166.0,172.0,153.0,178.0,190.0,179.0,243.0,224.0,233.0,243.0,231.0,236.0,204.0,216.0,199.0,201.0,212.0,227.0,238.0,189.0,216.0,196.0,200.0,201.0,185.0,195.0,211.0,214.0,194.0,181.0,211.0,199.0,194.0,223.0,215.0,226.0,244.0,242.0,240.0,202.0,217.0,230.0,198.0,213.0,177.0,182.0,153.0,138.0,129.0,148.0,124.0,106.0,102.0,85.0,91.0,88.0,60.0,59.0,433.0
Atacama,03,Chanaral,03201,13164.0,9.0,19.0,18.0,17.0,36.0,67.0,71.0,87.0,111.0,111.0,117.0,88.0,151.0,134.0,171.0,146.0,152.0,153.0,187.0,187.0,192.0,171.0,162.0,148.0,144.0,133.0,142.0,159.0,152.0,138.0,129.0,165.0,149.0,148.0,145.0,151.0,154.0,169.0,152.0,154.0,173.0,139.0,154.0,160.0,141.0,187.0,173.0,144.0,178.0,168.0,176.0,142.0,134.0,121.0,120.0,106.0,120.0,81.0,105.0,90.0,79.0,82.0,87.0,81.0,65.0,51.0,45.0,52.0,332.0
Atacama,03,Copiapo,03101,171766.0,91.0,89.0,102.0,108.0,451.0,931.0,1374.0,1544.0,1645.0,1619.0,1710.0,1668.0,1928.0,2094.0,2151.0,2232.0,2362.0,2313.0,2353.0,2516.0,2408.0,2340.0,2134.0,2132.0,2091.0,1988.0,2097.0,2209.0,2078.0,1902.0,1847.0,2001.0,1862.0,1887.0,1996.0,1852.0,1869.0,1889.0,1874.0,1836.0,1822.0,1928.0,1853.0,1792.0,1789.0,1796.0,1718.0,1672.0,1857.0,1542.0,1537.0,1453.0,1399.0,1287.0,1190.0,1083.0,1059.0,938.0,865.0,811.0,713.0,740.0,610.0,632.0,599.0,468.0,500.0,494.0,3112.0
Atacama,03,Diego de Almagro,03202,14358.0,7.0,8.0,9.0,9.0,52.0,141.0,163.0,134.0,136.0,134.0,143.0,141.0,128.0,175.0,178.0,159.0,172.0,179.0,195.0,204.0,191.0,224.0,199.0,206.0,235.0,212.0,211.0,234.0,195.0,200.0,203.0,186.0,169.0,199.0,221.0,195.0,211.0,152.0,179.0,172.0,200.0,189.0,168.0,148.0,188.0,172.0,160.0,156.0,186.0,145.0,133.0,127.0,114.0,86.0,87.0,93.0,65.0,78.0,58.0,54.0,67.0,50.0,47.0,47.0,46.0,31.0,20.0,28.0,207.0
Atacama,03,Freirina,03303,7681.0,2.0,11.0,9.0,12.0,22.0,28.0,81.0,78.0,74.0,70.0,62.0,60.0,79.0,93.0,98.0,91.0,125.0,98.0,115.0,119.0,106.0,100.0,88.0,100.0,99.0,96.0,86.0,79.0,85.0,84.0,76.0,84.0,90.0,98.0,100.0,78.0,89.0,80.0,95.0,87.0,92.0,103.0,96.0,97.0,109.0,112.0,114.0,103.0,102.0,93.0,93.0,86.0,83.0,65.0,79.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,54.0,46.0,42.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,4.0,9.0,5.0,9.0,29.0,52.0,63.0,74.0,86.0,81.0,90.0,98.0,123.0,111.0,130.0,148.0,128.0,147.0,134.0,161.0,140.0,152.0,127.0,134.0,121.0,149.0,130.0,135.0,108.0,115.0,118.0,107.0,115.0,109.0,101.0,107.0,94.0,100.0,82.0,111.0,118.0,124.0,124.0,124.0,137.0,134.0,135.0,114.0,130.0,124.0,137.0,116.0,119.0,122.0,98.0,114.0,101.0,85.0,82.0,64.0,61.0,87.0,46.0,57.0,46.0,42.0,56.0,41.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,13.0,13.0,14.0,15.0,32.0,52.0,60.0,86.0,105.0,98.0,105.0,116.0,109.0,133.0,116.0,136.0,158.0,149.0,168.0,160.0,142.0,162.0,170.0,135.0,128.0,137.0,149.0,174.0,142.0,136.0,165.0,157.0,132.0,139.0,170.0,181.0,153.0,161.0,200.0,186.0,204.0,179.0,169.0,178.0,162.0,174.0,181.0,174.0,177.0,143.0,119.0,153.0,129.0,101.0,134.0,106.0,122.0,89.0,67.0,73.0,58.0,52.0,47.0,51.0,49.0,44.0,45.0,38.0,238.0
Atacama,03,Vallenar,03301,57009.0,20.0,29.0,31.0,33.0,138.0,303.0,258.0,416.0,466.0,472.0,515.0,559.0,591.0,591.0,570.0,618.0,670.0,681.0,686.0,687.0,693.0,627.0,641.0,649.0,648.0,589.0,586.0,623.0,567.0,575.0,621.0,550.0,536.0,506.0,648.0,598.0,627.0,636.0,627.0,574.0,596.0,715.0,688.0,660.0,702.0,737.0,724.0,614.0,632.0,627.0,594.0,536.0,526.0,527.0,496.0,504.0,465.0,435.0,363.0,365.0,353.0,306.0,276.0,321.0,260.0,302.0,267.0,232.0,1574.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,4.0,1.0,3.0,3.0,31.0,91.0,99.0,92.0,109.0,104.0,109.0,83.0,86.0,113.0,116.0,130.0,140.0,132.0,163.0,137.0,161.0,148.0,121.0,144.0,134.0,134.0,107.0,147.0,140.0,121.0,110.0,102.0,115.0,139.0,134.0,147.0,133.0,146.0,130.0,156.0,158.0,178.0,190.0,166.0,169.0,152.0,164.0,138.0,159.0,136.0,139.0,135.0,106.0,129.0,91.0,119.0,97.0,98.0,83.0,69.0,92.0,69.0,63.0,76.0,74.0,56.0,74.0,52.0,388.0
Coquimbo,04,Canela,04202,9546.0,6.0,9.0,9.0,14.0,25.0,67.0,59.0,67.0,89.0,81.0,78.0,79.0,80.0,89.0,79.0,84.0,104.0,93.0,104.0,108.0,90.0,110.0,101.0,103.0,79.0,90.0,103.0,117.0,110.0,109.0,110.0,111.0,120.0,112.0,116.0,108.0,120.0,122.0,116.0,113.0,129.0,126.0,164.0,121.0,148.0,126.0,158.0,137.0,149.0,133.0,172.0,119.0,116.0,120.0,118.0,98.0,107.0,109.0,113.0,108.0,110.0,70.0,79.0,76.0,61.0,69.0,64.0,63.0,536.0
Coquimbo,04,Combarbala,04302,13884.0,4.0,12.0,10.0,11.0,29.0,53.0,43.0,72.0,105.0,95.0,107.0,82.0,118.0,122.0,147.0,120.0,130.0,146.0,131.0,143.0,130.0,127.0,110.0,131.0,148.0,133.0,129.0,150.0,152.0,148.0,157.0,169.0,148.0,183.0,145.0,175.0,199.0,156.0,159.0,154.0,176.0,194.0,184.0,182.0,208.0,169.0,201.0,171.0,175.0,170.0,190.0,151.0,131.0,176.0,168.0,182.0,156.0,140.0,130.0,126.0,147.0,112.0,99.0,96.0,103.0,99.0,93.0,101.0,649.0
Coquimbo,04,Coquimbo,04102,256735.0,216.0,206.0,200.0,233.0,592.0,1426.0,1387.0,1811.0,2285.0,2262.0,2343.0,2074.0,2220.0,2455.0,2567.0,2571.0,2701.0,2724.0,2815.0,2903.0,2889.0,2757.0,2732.0,2582.0,2657.0,2623.0,2654.0,2714.0,2502.0,2498.0,2513.0,2528.0,2468.0,2502.0,2661.0,2537.0,2641.0,2518.0,2438.0,2479.0,2630.0,2612.0,2513.0,2615.0,2461.0,2463.0,2560.0,2381.0,2476.0,2224.0,2174.0,2136.0,2102.0,2087.0,1964.0,1902.0,1795.0,1580.0,1491.0,1410.0,1358.0,1289.0,1155.0,1213.0,1023.0,1001.0,928.0,861.0,5649.0
Coquimbo,04,Illapel,04201,32801.0,18.0,22.0,23.0,14.0,123.0,275.0,256.0,309.0,380.0,323.0,339.0,293.0,308.0,334.0,402.0,384.0,373.0,452.0,449.0,429.0,433.0,420.0,426.0,439.0,430.0,396.0,419.0,435.0,425.0,385.0,376.0,375.0,381.0,366.0,393.0,438.0,362.0,425.0,394.0,434.0,418.0,448.0,446.0,437.0,395.0,416.0,426.0,445.0,430.0,355.0,390.0,404.0,331.0,338.0,299.0,333.0,289.0,290.0,297.0,267.0,271.0,212.0,207.0,192.0,211.0,176.0,173.0,152.0,1056.0
Coquimbo,04,La Higuera,04104,4450.0,6.0,13.0,9.0,6.0,24.0,31.0,30.0,38.0,48.0,44.0,51.0,33.0,31.0,47.0,51.0,52.0,51.0,62.0,58.0,63.0,67.0,63.0,57.0,57.0,62.0,60.0,66.0,58.0,66.0,56.0,51.0,66.0,62.0,64.0,53.0,60.0,58.0,64.0,51.0,68.0,81.0,50.0,78.0,72.0,51.0,52.0,77.0,70.0,51.0,67.0,71.0,64.0,55.0,67.0,47.0,48.0,46.0,53.0,37.0,31.0,44.0,33.0,30.0,39.0,24.0,20.0,25.0,18.0,140.0
Coquimbo,04,La Serena,04101,249656.0,241.0,269.0,244.0,314.0,874.0,1694.0,1751.0,2514.0,3033.0,2935.0,3106.0,2656.0,3144.0,3322.0,3444.0,3608.0,3652.0,3630.0,3819.0,3936.0,3729.0,3575.0,3443.0,3379.0,3270.0,3212.0,3219.0,3351.0,3290.0,3071.0,3096.0,2964.0,3030.0,3150.0,3309.0,3196.0,3158.0,3177.0,2954.0,2965.0,2962.0,3066.0,2853.0,2957.0,2913.0,2864.0,2917.0,2722.0,2833.0,2585.0,2485.0,2379.0,2333.0,2398.0,2320.0,2108.0,1958.0,1802.0,1736.0,1557.0,1531.0,1438.0,1280.0,1307.0,1201.0,1118.0,1081.0,943.0,6495.0
Coquimbo,04,Los Vilos,04203,23374.0,8.0,6.0,10.0,13.0,60.0,128.0,83.0,162.0,197.0,188.0,197.0,214.0,232.0,223.0,259.0,303.0,294.0,261.0,299.0,321.0,330.0,335.0,305.0,309.0,293.0,285.0,309.0,308.0,272.0,293.0,239.0,250.0,287.0,271.0,282.0,281.0,270.0,274.0,272.0,287.0,277.0,298.0,306.0,288.0,307.0,318.0,311.0,285.0,339.0,304.0,287.0,303.0,264.0,306.0,258.0,304.0,207.0,238.0,237.0,186.0,184.0,177.0,161.0,172.0,159.0,147.0,134.0,110.0,826.0
Coquimbo,04,Monte Patria,04303,32527.0,15.0,13.0,11.0,16.0,86.0,213.0,209.0,229.0,277.0,303.0,290.0,264.0,292.0,302.0,308.0,330.0,328.0,350.0,363.0,352.0,387.0,364.0,379.0,338.0,323.0,322.0,316.0,386.0,369.0,363.0,359.0,350.0,342.0,387.0,390.0,403.0,369.0,402.0,416.0,419.0,432.0,458.0,429.0,430.0,415.0,389.0,366.0,358.0,382.0,367.0,333.0,343.0,278.0,304.0,319.0,267.0,237.0,242.0,217.0,214.0,186.0,197.0,170.0,182.0,174.0,164.0,181.0,154.0,1050.0
Coquimbo,04,Ovalle,04301,121269.0,56.0,57.0,76.0,80.0,422.0,951.0,596.0,1068.0,1387.0,1252.0,1225.0,1209.0,1274.0,1245.0,1427.0,1515.0,1492.0,1555.0,1559.0,1577.0,1657.0,1492.0,1500.0,1471.0,1402.0,1358.0,1442.0,1440.0,1357.0,1349.0,1362.0,1255.0,1303.0,1403.0,1497.0,1399.0,1469.0,1356.0,1309.0,1252.0,1390.0,1410.0,1457.0,1380.0,1454.0,1363.0,1438.0,1250.0,1316.0,1222.0,1220.0,1086.0,1099.0,1170.0,981.0,1009.0,895.0,811.0,792.0,724.0,690.0,651.0,562.0,596.0,585.0,541.0,514.0,460.0,3397.0
Coquimbo,04,Paiguano,04105,4675.0,3.0,6.0,5.0,7.0,10.0,15.0,18.0,37.0,33.0,36.0,21.0,31.0,39.0,33.0,40.0,39.0,51.0,51.0,63.0,69.0,63.0,66.0,42.0,60.0,48.0,39.0,58.0,60.0,49.0,30.0,38.0,59.0,39.0,68.0,56.0,65.0,54.0,68.0,59.0,67.0,70.0,57.0,69.0,73.0,63.0,76.0,67.0,63.0,63.0,79.0,55.0,64.0,67.0,56.0,55.0,47.0,59.0,53.0,42.0,37.0,27.0,37.0,39.0,35.0,35.0,32.0,32.0,25.0,186.0
Coquimbo,04,Punitaqui,04304,12165.0,5.0,4.0,4.0,6.0,24.0,98.0,76.0,91.0,131.0,112.0,108.0,83.0,86.0,96.0,119.0,124.0,133.0,132.0,137.0,150.0,150.0,137.0,134.0,148.0,128.0,132.0,135.0,150.0,140.0,125.0,148.0,140.0,141.0,147.0,148.0,149.0,144.0,140.0,152.0,161.0,130.0,173.0,167.0,174.0,154.0,141.0,146.0,133.0,160.0,141.0,145.0,141.0,130.0,140.0,123.0,116.0,114.0,111.0,110.0,123.0,108.0,83.0,62.0,78.0,69.0,91.0,59.0,50.0,425.0
Coquimbo,04,Rio Hurtado,04305,4372.0,6.0,9.0,14.0,16.0,13.0,35.0,34.0,36.0,18.0,26.0,21.0,25.0,21.0,39.0,39.0,54.0,46.0,44.0,44.0,46.0,54.0,48.0,47.0,48.0,55.0,62.0,49.0,58.0,40.0,45.0,47.0,49.0,55.0,41.0,54.0,53.0,50.0,50.0,56.0,51.0,67.0,73.0,54.0,57.0,65.0,56.0,82.0,64.0,79.0,54.0,64.0,64.0,63.0,50.0,65.0,60.0,58.0,48.0,46.0,53.0,45.0,39.0,39.0,40.0,50.0,29.0,39.0,32.0,227.0
Coquimbo,04,Salamanca,04204,29110.0,9.0,13.0,5.0,10.0,55.0,156.0,177.0,213.0,273.0,299.0,290.0,276.0,271.0,276.0,330.0,326.0,343.0,366.0,390.0,379.0,342.0,362.0,345.0,353.0,343.0,336.0,355.0,345.0,324.0,335.0,359.0,341.0,362.0,369.0,351.0,354.0,349.0,361.0,353.0,362.0,357.0,367.0,338.0,356.0,349.0,337.0,310.0,341.0,344.0,304.0,296.0,277.0,297.0,288.0,259.0,254.0,241.0,239.0,207.0,204.0,180.0,172.0,163.0,176.0,177.0,157.0,148.0,123.0,852.0
