Tarapaca,01,Iquique,01101,223463.0,16.0,23.0,28.0,54.0,47.0,47.0,568.0,798.0,2082.0,2109.0,2313.0,2398.0,2443.0,2430.0,2583.0,2635.0,2879.0,3053.0,3109.0,3176.0,3349.0,3542.0,3571.0,3590.0,3799.0,3670.0,3674.0,3645.0,3443.0,3261.0,3268.0,3185.0,3353.0,3374.0,3207.0,3057.0,2828.0,2854.0,2888.0,2687.0,2717.0,2668.0,2699.0,2589.0,2421.0,2359.0,2204.0,2160.0,2256.0,2138.0,2252.0,2185.0,2277.0,2149.0,2164.0,1978.0,1904.0,1875.0,1874.0,1938.0,1639.0,1672.0,1436.0,1310.0,1280.0,1160.0,1044.0,1023.0,931.0,753.0,742.0,726.0,634.0,541.0,4055.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,1.0,0.0,2.0,0.0,58.0,65.0,61.0,69.0,56.0,55.0,67.0,70.0,69.0,68.0,65.0,88.0,106.0,93.0,113.0,97.0,119.0,99.0,133.0,117.0,114.0,119.0,129.0,121.0,107.0,116.0,108.0,125.0,92.0,91.0,91.0,92.0,99.0,66.0,82.0,79.0,76.0,71.0,62.0,62.0,73.0,68.0,53.0,45.0,56.0,54.0,66.0,73.0,62.0,60.0,57.0,60.0,58.0,60.0,56.0,53.0,54.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,24.0,21.0,22.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,1.0,0.0,1.0,2.0,2.0,157.0,159.0,143.0,189.0,161.0,139.0,190.0,215.0,215.0,223.0,220.0,222.0,255.0,263.0,267.0,253.0,258.0,285.0,284.0,297.0,302.0,268.0,259.0,262.0,243.0,268.0,233.0,263.0,247.0,213.0,214.0,216.0,210.0,236.0,205.0,211.0,185.0,193.0,167.0,178.0,161.0,177.0,172.0,175.0,165.0,171.0,157.0,184.0,153.0,135.0,156.0,133.0,142.0,125.0,125.0,120.0,100.0,78.0,86.0,59.0,75.0,56.0,55.0,73.0,53.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,19.0,23.0,37.0,47.0,51.0,59.0,407.0,459.0,4006.0,4285.0,4320.0,4475.0,3232.0,4720.0,5377.0,5565.0,5785.0,5094.0,5593.0,6363.0,6794.0,7068.0,6973.0,7011.0,7282.0,7291.0,7079.0,6622.0,6407.0,6165.0,5966.0,5509.0,5674.0,5856.0,5723.0,5528.0,5236.0,5156.0,5207.0,5244.0,5277.0,5468.0,5357.0,5087.0,4904.0,4556.0,4368.0,4178.0,4114.0,4146.0,4092.0,4160.0,4106.0,3806.0,3803.0,3427.0,3287.0,3336.0,3116.0,2969.0,2639.0,2538.0,2357.0,2018.0,2037.0,1837.0,1629.0,1554.0,1391.0,1339.0,1243.0,1144.0,1067.0,962.0,6228.0
Antofagasta,02,Calama,02201,190336.0,8.0,12.0,21.0,31.0,20.0,20.0,233.0,262.0,1866.0,2056.0,2167.0,2233.0,1635.0,2135.0,2266.0,2480.0,2606.0,2236.0,2383.0,2809.0,3012.0,3206.0,3271.0,3244.0,3311.0,3314.0,3231.0,3334.0,3113.0,2941.0,2899.0,2770.0,2859.0,2891.0,2765.0,2662.0,2464.0,2551.0,2564.0,2496.0,2523.0,2423.0,2488.0,2370.0,2261.0,2062.0,1960.0,1954.0,1968.0,2039.0,2002.0,1981.0,1920.0,1802.0,1810.0,1572.0,1439.0,1349.0,1309.0,1189.0,1048.0,1011.0,960.0,850.0,755.0,667.0,644.0,610.0,562.0,520.0,472.0,452.0,399.0,298.0,2150.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,48.0,38.0,64.0,62.0,57.0,57.0,83.0,78.0,97.0,103.0,104.0,112.0,141.0,125.0,134.0,157.0,117.0,139.0,160.0,122.0,125.0,122.0,113.0,102.0,127.0,124.0,110.0,115.0,91.0,103.0,82.0,91.0,95.0,108.0,88.0,94.0,80.0,101.0,75.0,96.0,91.0,90.0,84.0,86.0,94.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,38.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,12.0,120.0,146.0,179.0,167.0,112.0,167.0,174.0,206.0,226.0,224.0,237.0,258.0,278.0,307.0,351.0,308.0,343.0,364.0,334.0,317.0,296.0,289.0,285.0,263.0,273.0,253.0,245.0,244.0,246.0,244.0,218.0,230.0,247.0,228.0,224.0,193.0,223.0,209.0,198.0,189.0,178.0,188.0,209.0,183.0,186.0,176.0,160.0,156.0,147.0,133.0,134.0,115.0,100.0,87.0,78.0,62.0,65.0,60.0,65.0,47.0,45.0,38.0,34.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,2.0,1.0,1.0,57.0,68.0,114.0,134.0,99.0,96.0,120.0,96.0,120.0,100.0,120.0,107.0,146.0,152.0,135.0,161.0,184.0,197.0,227.0,198.0,219.0,187.0,178.0,188.0,165.0,158.0,177.0,171.0,172.0,173.0,149.0,150.0,158.0,138.0,140.0,131.0,115.0,106.0,117.0,117.0,101.0,107.0,95.0,114.0,91.0,97.0,69.0,78.0,78.0,78.0,67.0,62.0,68.0,74.0,71.0,59.0,58.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,25.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,21.0,19.0,10.0,24.0,8.0,19.0,18.0,25.0,26.0,22.0,31.0,21.0,24.0,35.0,38.0,43.0,46.0,52.0,52.0,43.0,44.0,49.0,50.0,60.0,45.0,58.0,63.0,38.0,49.0,51.0,48.0,56.0,50.0,53.0,38.0,51.0,47.0,30.0,51.0,41.0,30.0,24.0,44.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,21.0,119.0,162.0,160.0,133.0,122.0,127.0,148.0,154.0,152.0,136.0,162.0,153.0,167.0,185.0,192.0,184.0,205.0,186.0,209.0,188.0,188.0,155.0,164.0,180.0,167.0,178.0,172.0,161.0,130.0,164.0,158.0,145.0,151.0,189.0,176.0,158.0,147.0,144.0,148.0,155.0,157.0,184.0,161.0,167.0,169.0,146.0,158.0,144.0,145.0,143.0,140.0,114.0,124.0,139.0,91.0,112.0,64.0,68.0,57.0,68.0,56.0,60.0,71.0,49.0,48.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,24.0,249.0,265.0,293.0,279.0,164.0,253.0,351.0,325.0,358.0,296.0,333.0,332.0,350.0,368.0,431.0,389.0,426.0,403.0,385.0,395.0,361.0,350.0,374.0,302.0,324.0,314.0,308.0,302.0,284.0,303.0,304.0,296.0,279.0,302.0,343.0,321.0,317.0,289.0,267.0,325.0,255.0,273.0,308.0,318.0,311.0,296.0,299.0,304.0,276.0,267.0,264.0,245.0,230.0,241.0,201.0,172.0,177.0,167.0,148.0,139.0,121.0,128.0,105.0,96.0,103.0,66.0,516.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,33.0,42.0,52.0,51.0,42.0,55.0,57.0,50.0,45.0,37.0,38.0,49.0,39.0,43.0,57.0,63.0,63.0,52.0,71.0,58.0,78.0,62.0,73.0,59.0,45.0,64.0,63.0,69.0,63.0,66.0,59.0,50.0,79.0,53.0,65.0,71.0,63.0,67.0,70.0,59.0,77.0,74.0,73.0,72.0,69.0,71.0,66.0,65.0,79.0,65.0,79.0,57.0,76.0,53.0,64.0,54.0,51.0,39.0,56.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,251.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,3.0,2.0,5.0,2.0,19.0,29.0,176.0,204.0,207.0,177.0,186.0,205.0,216.0,221.0,237.0,240.0,211.0,232.0,250.0,252.0,289.0,285.0,297.0,308.0,279.0,279.0,239.0,248.0,227.0,229.0,244.0,269.0,261.0,217.0,246.0,222.0,221.0,222.0,218.0,220.0,237.0,232.0,214.0,196.0,227.0,213.0,204.0,230.0,229.0,245.0,259.0,255.0,248.0,210.0,223.0,239.0,207.0,217.0,189.0,196.0,157.0,143.0,131.0,154.0,127.0,112.0,109.0,86.0,92.0,91.0,59.0,61.0,441.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,32.0,131.0,124.0,142.0,151.0,128.0,128.0,140.0,145.0,147.0,114.0,178.0,170.0,186.0,180.0,185.0,177.0,211.0,216.0,225.0,201.0,184.0,167.0,157.0,151.0,156.0,174.0,162.0,151.0,146.0,181.0,155.0,164.0,159.0,160.0,159.0,179.0,168.0,160.0,187.0,145.0,169.0,168.0,157.0,197.0,179.0,149.0,185.0,180.0,180.0,150.0,139.0,126.0,123.0,111.0,126.0,84.0,108.0,90.0,81.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,343.0
Atacama,03,Copiapo,03101,171766.0,8.0,6.0,9.0,13.0,18.0,21.0,203.0,240.0,1309.0,1756.0,1732.0,1854.0,1969.0,2076.0,2134.0,2121.0,2264.0,2213.0,2441.0,2629.0,2649.0,2768.0,2828.0,2800.0,2839.0,2982.0,2820.0,2690.0,2456.0,2446.0,2367.0,2249.0,2351.0,2455.0,2336.0,2111.0,2041.0,2187.0,2054.0,2074.0,2162.0,2004.0,2008.0,2043.0,2018.0,1968.0,1943.0,2044.0,1964.0,1921.0,1915.0,1900.0,1813.0,1772.0,1940.0,1618.0,1608.0,1510.0,1443.0,1337.0,1232.0,1123.0,1095.0,963.0,888.0,844.0,735.0,763.0,629.0,645.0,615.0,481.0,513.0,503.0,3186.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,0.0,1.0,1.0,22.0,19.0,133.0,171.0,163.0,210.0,186.0,163.0,161.0,153.0,173.0,166.0,153.0,199.0,207.0,187.0,195.0,197.0,219.0,222.0,214.0,249.0,212.0,221.0,249.0,227.0,225.0,246.0,209.0,213.0,212.0,191.0,177.0,210.0,231.0,207.0,218.0,159.0,186.0,177.0,207.0,190.0,170.0,152.0,190.0,176.0,163.0,165.0,187.0,148.0,139.0,133.0,115.0,92.0,88.0,93.0,67.0,80.0,59.0,58.0,68.0,51.0,48.0,48.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,28.0,105.0,88.0,85.0,61.0,95.0,92.0,84.0,86.0,69.0,70.0,91.0,105.0,121.0,102.0,136.0,107.0,132.0,127.0,118.0,113.0,101.0,108.0,110.0,104.0,94.0,84.0,92.0,91.0,84.0,91.0,97.0,101.0,102.0,90.0,94.0,84.0,98.0,92.0,98.0,106.0,103.0,103.0,116.0,119.0,119.0,105.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,42.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,1.0,1.0,22.0,33.0,68.0,90.0,100.0,108.0,93.0,110.0,118.0,108.0,106.0,124.0,145.0,128.0,152.0,170.0,153.0,160.0,151.0,177.0,161.0,173.0,140.0,148.0,137.0,162.0,139.0,154.0,120.0,127.0,125.0,111.0,128.0,120.0,108.0,114.0,105.0,106.0,89.0,118.0,124.0,128.0,136.0,132.0,146.0,138.0,147.0,121.0,139.0,132.0,144.0,117.0,126.0,124.0,103.0,115.0,108.0,87.0,87.0,65.0,62.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,297.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,2.0,0.0,2.0,37.0,33.0,126.0,140.0,131.0,146.0,126.0,140.0,189.0,159.0,172.0,169.0,150.0,181.0,168.0,191.0,206.0,195.0,222.0,200.0,169.0,202.0,198.0,168.0,159.0,167.0,184.0,195.0,173.0,165.0,184.0,175.0,155.0,159.0,184.0,197.0,173.0,175.0,218.0,202.0,220.0,191.0,179.0,189.0,177.0,184.0,188.0,181.0,188.0,148.0,125.0,158.0,135.0,104.0,137.0,109.0,123.0,94.0,69.0,73.0,58.0,56.0,49.0,54.0,52.0,45.0,49.0,42.0,247.0
Atacama,03,Vallenar,03301,57009.0,0.0,1.0,2.0,4.0,4.0,4.0,78.0,70.0,494.0,576.0,565.0,592.0,441.0,577.0,597.0,594.0,653.0,674.0,716.0,710.0,673.0,740.0,796.0,828.0,805.0,784.0,798.0,727.0,727.0,734.0,739.0,667.0,641.0,687.0,623.0,627.0,674.0,585.0,578.0,536.0,689.0,646.0,673.0,671.0,662.0,605.0,636.0,748.0,722.0,694.0,745.0,756.0,762.0,641.0,658.0,644.0,620.0,552.0,545.0,543.0,509.0,512.0,472.0,448.0,373.0,373.0,362.0,315.0,283.0,327.0,267.0,307.0,270.0,240.0,1613.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,90.0,139.0,125.0,146.0,136.0,133.0,137.0,129.0,138.0,107.0,116.0,136.0,141.0,149.0,165.0,156.0,185.0,155.0,178.0,157.0,138.0,158.0,150.0,140.0,117.0,157.0,154.0,132.0,122.0,115.0,129.0,149.0,148.0,152.0,145.0,158.0,147.0,161.0,166.0,187.0,206.0,178.0,173.0,159.0,174.0,141.0,164.0,138.0,139.0,137.0,106.0,136.0,96.0,122.0,99.0,101.0,88.0,71.0,94.0,69.0,63.0,77.0,75.0,55.0,74.0,54.0,395.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,101.0,136.0,127.0,109.0,124.0,87.0,97.0,113.0,105.0,95.0,88.0,94.0,107.0,97.0,98.0,117.0,108.0,122.0,124.0,107.0,129.0,105.0,110.0,89.0,102.0,113.0,132.0,117.0,118.0,122.0,121.0,132.0,120.0,122.0,115.0,127.0,126.0,121.0,121.0,135.0,137.0,169.0,124.0,157.0,132.0,164.0,138.0,151.0,136.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,66.0,65.0,564.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,0.0,2.0,2.0,73.0,102.0,167.0,163.0,154.0,136.0,78.0,101.0,130.0,113.0,129.0,102.0,139.0,147.0,163.0,138.0,152.0,171.0,157.0,155.0,146.0,139.0,129.0,145.0,167.0,148.0,143.0,161.0,167.0,159.0,175.0,175.0,158.0,197.0,154.0,184.0,207.0,162.0,166.0,165.0,186.0,205.0,197.0,191.0,216.0,176.0,213.0,183.0,184.0,177.0,193.0,160.0,133.0,185.0,175.0,192.0,162.0,144.0,133.0,132.0,151.0,120.0,102.0,98.0,107.0,100.0,98.0,103.0,669.0
Coquimbo,04,Coquimbo,04102,256735.0,3.0,12.0,16.0,18.0,26.0,34.0,737.0,748.0,2315.0,2521.0,2550.0,2567.0,2009.0,2351.0,2808.0,2748.0,2804.0,2552.0,2687.0,2920.0,2998.0,3032.0,3135.0,3178.0,3261.0,3309.0,3303.0,3143.0,3076.0,2914.0,2948.0,2940.0,2876.0,2984.0,2729.0,2696.0,2721.0,2694.0,2661.0,2656.0,2804.0,2708.0,2786.0,2670.0,2566.0,2590.0,2737.0,2740.0,2631.0,2731.0,2574.0,2564.0,2642.0,2479.0,2548.0,2321.0,2257.0,2195.0,2157.0,2150.0,2019.0,1942.0,1828.0,1606.0,1518.0,1439.0,1384.0,1312.0,1177.0,1240.0,1040.0,1017.0,948.0,877.0,5750.0
Coquimbo,04,Illapel,04201,32801.0,1.0,1.0,0.0,0.0,5.0,4.0,32.0,41.0,374.0,422.0,417.0,389.0,318.0,348.0,424.0,364.0,376.0,342.0,348.0,381.0,462.0,431.0,420.0,496.0,484.0,469.0,478.0,461.0,468.0,467.0,468.0,434.0,454.0,468.0,444.0,408.0,395.0,392.0,401.0,370.0,414.0,457.0,372.0,437.0,409.0,442.0,431.0,465.0,453.0,451.0,402.0,430.0,433.0,454.0,439.0,367.0,400.0,416.0,341.0,349.0,312.0,343.0,297.0,296.0,299.0,271.0,275.0,214.0,214.0,194.0,218.0,179.0,177.0,153.0,1081.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,1.0,1.0,1.0,0.0,50.0,39.0,41.0,61.0,62.0,52.0,47.0,56.0,59.0,59.0,61.0,49.0,44.0,55.0,57.0,68.0,62.0,74.0,67.0,68.0,74.0,76.0,62.0,67.0,68.0,61.0,72.0,63.0,73.0,67.0,55.0,71.0,65.0,68.0,57.0,68.0,64.0,69.0,56.0,70.0,85.0,56.0,79.0,76.0,52.0,55.0,81.0,74.0,51.0,72.0,74.0,65.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,12.0,11.0,19.0,38.0,37.0,52.0,494.0,568.0,2613.0,2942.0,3115.0,3005.0,2323.0,3039.0,3557.0,3433.0,3606.0,3112.0,3584.0,3766.0,3881.0,4054.0,4077.0,4016.0,4238.0,4330.0,4100.0,3934.0,3717.0,3648.0,3533.0,3450.0,3480.0,3546.0,3482.0,3259.0,3272.0,3116.0,3170.0,3288.0,3452.0,3325.0,3281.0,3310.0,3068.0,3073.0,3073.0,3184.0,2967.0,3049.0,3006.0,2961.0,2993.0,2799.0,2899.0,2655.0,2547.0,2429.0,2385.0,2425.0,2368.0,2134.0,1984.0,1825.0,1756.0,1587.0,1559.0,1449.0,1295.0,1319.0,1219.0,1139.0,1090.0,967.0,6602.0
Coquimbo,04,Los Vilos,04203,23374.0,1.0,1.0,0.0,1.0,3.0,1.0,37.0,33.0,262.0,237.0,227.0,241.0,151.0,219.0,245.0,234.0,250.0,279.0,285.0,263.0,320.0,375.0,348.0,318.0,335.0,355.0,381.0,379.0,351.0,356.0,323.0,333.0,332.0,332.0,298.0,321.0,267.0,268.0,304.0,289.0,297.0,303.0,285.0,294.0,286.0,298.0,286.0,319.0,317.0,302.0,321.0,328.0,322.0,301.0,344.0,312.0,297.0,308.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,181.0,166.0,176.0,159.0,148.0,139.0,113.0,852.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,76.0,359.0,367.0,351.0,376.0,319.0,366.0,401.0,425.0,407.0,387.0,407.0,409.0,400.0,437.0,409.0,439.0,453.0,445.0,454.0,420.0,439.0,403.0,380.0,372.0,364.0,444.0,413.0,400.0,398.0,380.0,370.0,417.0,430.0,436.0,394.0,429.0,446.0,446.0,448.0,486.0,454.0,450.0,441.0,404.0,394.0,374.0,393.0,374.0,342.0,351.0,288.0,313.0,325.0,274.0,242.0,248.0,224.0,219.0,194.0,199.0,175.0,188.0,181.0,168.0,187.0,159.0,1076.0
Coquimbo,04,Ovalle,04301,121269.0,2.0,5.0,10.0,5.0,5.0,8.0,113.0,127.0,1164.0,1365.0,1398.0,1434.0,850.0,1301.0,1648.0,1520.0,1514.0,1458.0,1526.0,1496.0,1669.0,1788.0,1783.0,1796.0,1822.0,1831.0,1869.0,1679.0,1683.0,1642.0,1547.0,1499.0,1561.0,1560.0,1466.0,1446.0,1462.0,1338.0,1395.0,1495.0,1594.0,1481.0,1543.0,1439.0,1364.0,1311.0,1454.0,1474.0,1520.0,1431.0,1509.0,1415.0,1485.0,1293.0,1362.0,1271.0,1250.0,1113.0,1145.0,1199.0,1009.0,1032.0,915.0,815.0,806.0,732.0,702.0,667.0,572.0,611.0,598.0,555.0,529.0,470.0,3482.0
