Tarapaca,01,Iquique,01101,223463.0,0.0,5.0,8.0,114.0,179.0,226.0,217.0,312.0,365.0,459.0,578.0,593.0,700.0,724.0,708.0,814.0,833.0,790.0,840.0,762.0,738.0,753.0,782.0,792.0,777.0,759.0,697.0,617.0,592.0,631.0,579.0,540.0,603.0,574.0,573.0,546.0,530.0,500.0,536.0,691.0,680.0,760.0,803.0,908.0,949.0,1493.0,1495.0,1445.0,1479.0,1492.0,1649.0,1418.0,1430.0,1264.0,1172.0,1144.0,1029.0,943.0,932.0,862.0,682.0,678.0,668.0,581.0,495.0,3711.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,7.0,13.0,15.0,18.0,16.0,17.0,15.0,24.0,22.0,12.0,16.0,28.0,16.0,17.0,15.0,13.0,17.0,15.0,8.0,16.0,15.0,9.0,11.0,11.0,16.0,6.0,14.0,11.0,8.0,18.0,8.0,15.0,12.0,18.0,16.0,20.0,27.0,31.0,33.0,33.0,43.0,45.0,47.0,47.0,49.0,42.0,49.0,51.0,38.0,44.0,23.0,36.0,33.0,30.0,22.0,20.0,19.0,162.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,4.0,25.0,21.0,26.0,24.0,21.0,31.0,29.0,28.0,25.0,37.0,30.0,37.0,43.0,38.0,40.0,42.0,29.0,33.0,29.0,26.0,30.0,36.0,22.0,25.0,15.0,18.0,24.0,24.0,29.0,23.0,24.0,25.0,31.0,23.0,18.0,18.0,26.0,48.0,29.0,34.0,49.0,82.0,81.0,98.0,92.0,100.0,86.0,96.0,87.0,75.0,68.0,70.0,46.0,62.0,50.0,47.0,61.0,45.0,42.0,36.0,44.0,182.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,6.0,7.0,61.0,208.0,428.0,588.0,652.0,719.0,875.0,877.0,1004.0,1079.0,1070.0,1102.0,1183.0,1214.0,1082.0,1053.0,1009.0,962.0,936.0,835.0,888.0,852.0,837.0,735.0,667.0,638.0,727.0,679.0,730.0,821.0,793.0,777.0,916.0,866.0,843.0,806.0,1032.0,1219.0,1300.0,1459.0,1481.0,1497.0,2689.0,2622.0,2526.0,2660.0,2439.0,2494.0,2281.0,2214.0,2038.0,1775.0,1803.0,1645.0,1471.0,1398.0,1269.0,1179.0,1103.0,1007.0,964.0,861.0,5605.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,20.0,98.0,112.0,109.0,145.0,200.0,234.0,263.0,340.0,391.0,387.0,379.0,379.0,403.0,356.0,403.0,376.0,390.0,348.0,342.0,348.0,321.0,248.0,244.0,225.0,239.0,253.0,272.0,264.0,278.0,278.0,263.0,300.0,331.0,307.0,310.0,443.0,500.0,538.0,589.0,557.0,642.0,1220.0,1159.0,1102.0,1068.0,1046.0,985.0,887.0,862.0,830.0,727.0,643.0,587.0,575.0,535.0,494.0,454.0,423.0,406.0,357.0,263.0,1896.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,9.0,12.0,8.0,16.0,15.0,15.0,5.0,15.0,16.0,10.0,11.0,12.0,10.0,8.0,11.0,8.0,7.0,9.0,8.0,7.0,5.0,9.0,18.0,7.0,9.0,15.0,15.0,15.0,9.0,18.0,18.0,20.0,23.0,20.0,22.0,17.0,48.0,42.0,48.0,49.0,38.0,27.0,32.0,31.0,29.0,31.0,25.0,15.0,16.0,16.0,12.0,9.0,8.0,7.0,9.0,4.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,16.0,16.0,19.0,29.0,30.0,38.0,38.0,32.0,37.0,43.0,50.0,52.0,32.0,24.0,30.0,31.0,33.0,27.0,26.0,22.0,23.0,17.0,15.0,23.0,37.0,27.0,21.0,19.0,33.0,30.0,34.0,40.0,41.0,42.0,61.0,54.0,66.0,65.0,104.0,111.0,104.0,105.0,109.0,100.0,80.0,75.0,72.0,53.0,56.0,51.0,59.0,44.0,38.0,34.0,28.0,17.0,32.0,25.0,120.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,10.0,10.0,20.0,18.0,17.0,30.0,25.0,27.0,28.0,29.0,15.0,25.0,27.0,19.0,19.0,21.0,19.0,10.0,14.0,12.0,18.0,17.0,12.0,16.0,13.0,9.0,9.0,10.0,10.0,10.0,10.0,19.0,21.0,11.0,12.0,4.0,17.0,42.0,47.0,43.0,47.0,44.0,48.0,50.0,45.0,43.0,30.0,29.0,28.0,25.0,29.0,34.0,24.0,23.0,22.0,19.0,20.0,171.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,8.0,5.0,7.0,3.0,7.0,4.0,8.0,10.0,6.0,14.0,14.0,6.0,7.0,6.0,9.0,5.0,8.0,10.0,9.0,5.0,6.0,8.0,3.0,7.0,6.0,6.0,1.0,7.0,8.0,3.0,3.0,2.0,9.0,4.0,8.0,6.0,11.0,14.0,19.0,19.0,19.0,7.0,16.0,11.0,11.0,8.0,11.0,5.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,12.0,13.0,11.0,16.0,23.0,21.0,20.0,32.0,31.0,33.0,41.0,28.0,31.0,34.0,32.0,21.0,23.0,28.0,23.0,23.0,16.0,13.0,16.0,21.0,18.0,14.0,17.0,22.0,24.0,19.0,25.0,20.0,23.0,19.0,30.0,41.0,30.0,53.0,53.0,50.0,91.0,96.0,87.0,92.0,92.0,87.0,98.0,103.0,77.0,93.0,51.0,53.0,50.0,58.0,44.0,50.0,56.0,42.0,43.0,34.0,217.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,3.0,2.0,13.0,14.0,22.0,30.0,38.0,34.0,33.0,50.0,39.0,42.0,57.0,59.0,60.0,69.0,53.0,45.0,49.0,38.0,37.0,48.0,34.0,41.0,38.0,35.0,31.0,21.0,28.0,43.0,41.0,41.0,48.0,51.0,52.0,65.0,56.0,78.0,107.0,105.0,116.0,108.0,220.0,220.0,203.0,214.0,194.0,214.0,192.0,204.0,180.0,146.0,159.0,149.0,131.0,120.0,107.0,117.0,94.0,88.0,89.0,59.0,455.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,1.0,4.0,7.0,12.0,10.0,15.0,13.0,9.0,18.0,16.0,14.0,12.0,6.0,10.0,11.0,13.0,5.0,5.0,7.0,3.0,7.0,7.0,12.0,12.0,8.0,10.0,8.0,8.0,15.0,17.0,14.0,14.0,8.0,13.0,9.0,41.0,46.0,37.0,52.0,39.0,52.0,38.0,43.0,38.0,39.0,34.0,50.0,33.0,36.0,35.0,31.0,35.0,38.0,22.0,32.0,187.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,8.0,5.0,15.0,12.0,19.0,20.0,27.0,29.0,40.0,33.0,41.0,46.0,55.0,46.0,52.0,51.0,51.0,60.0,46.0,48.0,48.0,43.0,46.0,42.0,47.0,42.0,34.0,41.0,36.0,39.0,50.0,54.0,38.0,43.0,50.0,49.0,44.0,52.0,71.0,74.0,78.0,93.0,158.0,149.0,148.0,162.0,145.0,162.0,137.0,139.0,124.0,114.0,110.0,124.0,104.0,96.0,90.0,77.0,81.0,78.0,53.0,52.0,400.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,12.0,12.0,15.0,21.0,36.0,30.0,38.0,34.0,46.0,58.0,45.0,45.0,41.0,28.0,26.0,31.0,33.0,30.0,31.0,31.0,31.0,33.0,26.0,26.0,29.0,21.0,40.0,40.0,37.0,37.0,41.0,27.0,38.0,37.0,35.0,49.0,56.0,41.0,113.0,110.0,126.0,105.0,101.0,94.0,95.0,86.0,96.0,69.0,85.0,74.0,63.0,70.0,80.0,62.0,61.0,42.0,40.0,42.0,281.0
Atacama,03,Copiapo,03101,171766.0,0.0,5.0,6.0,39.0,97.0,121.0,133.0,202.0,209.0,266.0,333.0,329.0,353.0,418.0,391.0,435.0,470.0,459.0,443.0,428.0,371.0,385.0,329.0,348.0,367.0,337.0,317.0,301.0,331.0,318.0,278.0,348.0,323.0,373.0,377.0,385.0,363.0,375.0,436.0,467.0,457.0,486.0,486.0,501.0,524.0,1292.0,1118.0,1157.0,1134.0,1101.0,1045.0,968.0,908.0,892.0,799.0,742.0,700.0,617.0,656.0,532.0,559.0,534.0,414.0,452.0,433.0,2755.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,1.0,6.0,4.0,6.0,13.0,9.0,11.0,27.0,18.0,21.0,24.0,28.0,39.0,25.0,27.0,29.0,32.0,29.0,29.0,31.0,29.0,25.0,26.0,21.0,24.0,18.0,23.0,32.0,33.0,27.0,33.0,27.0,31.0,33.0,34.0,40.0,37.0,28.0,41.0,42.0,40.0,51.0,129.0,106.0,97.0,93.0,85.0,72.0,74.0,67.0,50.0,65.0,48.0,43.0,55.0,44.0,45.0,36.0,39.0,27.0,17.0,24.0,168.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,3.0,14.0,9.0,21.0,13.0,18.0,17.0,24.0,28.0,20.0,19.0,23.0,9.0,24.0,19.0,16.0,15.0,13.0,12.0,13.0,13.0,11.0,18.0,16.0,7.0,24.0,7.0,11.0,12.0,17.0,20.0,11.0,19.0,25.0,21.0,26.0,25.0,63.0,71.0,63.0,65.0,67.0,53.0,59.0,59.0,50.0,68.0,45.0,57.0,44.0,32.0,46.0,36.0,36.0,29.0,32.0,35.0,203.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,2.0,13.0,9.0,16.0,16.0,21.0,22.0,20.0,25.0,10.0,27.0,21.0,23.0,20.0,20.0,21.0,15.0,15.0,15.0,15.0,14.0,16.0,16.0,10.0,10.0,9.0,14.0,9.0,16.0,22.0,14.0,28.0,24.0,31.0,31.0,32.0,30.0,82.0,88.0,96.0,82.0,91.0,80.0,82.0,90.0,81.0,69.0,73.0,56.0,51.0,76.0,39.0,55.0,42.0,35.0,44.0,32.0,260.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,11.0,8.0,8.0,15.0,12.0,12.0,22.0,12.0,22.0,17.0,12.0,17.0,22.0,17.0,14.0,9.0,18.0,18.0,6.0,15.0,10.0,14.0,7.0,17.0,10.0,22.0,9.0,20.0,22.0,24.0,34.0,20.0,36.0,46.0,38.0,47.0,66.0,52.0,127.0,102.0,96.0,121.0,98.0,80.0,111.0,89.0,100.0,76.0,59.0,56.0,44.0,48.0,34.0,45.0,43.0,37.0,42.0,24.0,194.0
Atacama,03,Vallenar,03301,57009.0,0.0,1.0,1.0,3.0,25.0,15.0,32.0,44.0,69.0,86.0,84.0,86.0,114.0,127.0,134.0,129.0,145.0,141.0,130.0,121.0,132.0,134.0,107.0,125.0,102.0,91.0,91.0,99.0,91.0,103.0,81.0,110.0,98.0,124.0,112.0,133.0,121.0,119.0,139.0,163.0,180.0,176.0,195.0,220.0,190.0,402.0,465.0,440.0,403.0,400.0,397.0,388.0,418.0,372.0,347.0,304.0,305.0,302.0,261.0,248.0,274.0,232.0,266.0,236.0,195.0,1368.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,10.0,10.0,13.0,17.0,19.0,16.0,23.0,14.0,33.0,18.0,26.0,30.0,19.0,23.0,18.0,21.0,13.0,19.0,25.0,10.0,11.0,9.0,22.0,19.0,25.0,21.0,16.0,18.0,17.0,28.0,29.0,34.0,44.0,40.0,49.0,46.0,53.0,39.0,108.0,110.0,106.0,107.0,84.0,103.0,77.0,104.0,90.0,89.0,73.0,63.0,87.0,63.0,56.0,69.0,62.0,53.0,69.0,50.0,346.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,8.0,9.0,13.0,14.0,13.0,7.0,13.0,27.0,21.0,12.0,18.0,17.0,13.0,8.0,16.0,18.0,16.0,13.0,13.0,15.0,16.0,16.0,18.0,21.0,13.0,21.0,24.0,33.0,24.0,22.0,18.0,35.0,30.0,37.0,27.0,34.0,40.0,94.0,90.0,123.0,83.0,85.0,93.0,99.0,84.0,93.0,88.0,99.0,94.0,98.0,63.0,71.0,66.0,52.0,65.0,57.0,53.0,486.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,14.0,9.0,14.0,24.0,29.0,28.0,29.0,29.0,36.0,37.0,27.0,22.0,26.0,31.0,27.0,24.0,28.0,24.0,32.0,29.0,25.0,18.0,13.0,34.0,22.0,30.0,35.0,20.0,27.0,24.0,32.0,36.0,38.0,29.0,38.0,48.0,45.0,42.0,103.0,98.0,100.0,100.0,84.0,128.0,133.0,143.0,121.0,108.0,110.0,107.0,121.0,97.0,89.0,81.0,88.0,81.0,78.0,81.0,545.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,3.0,4.0,36.0,52.0,64.0,89.0,148.0,194.0,257.0,302.0,322.0,382.0,434.0,419.0,452.0,494.0,463.0,453.0,419.0,428.0,430.0,386.0,405.0,401.0,391.0,329.0,332.0,315.0,323.0,309.0,336.0,334.0,338.0,372.0,367.0,418.0,418.0,441.0,571.0,631.0,700.0,775.0,866.0,910.0,1666.0,1548.0,1594.0,1673.0,1620.0,1732.0,1663.0,1654.0,1568.0,1366.0,1353.0,1256.0,1209.0,1133.0,1028.0,1085.0,919.0,910.0,822.0,771.0,5007.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,8.0,13.0,21.0,27.0,29.0,46.0,46.0,72.0,72.0,76.0,82.0,80.0,78.0,107.0,76.0,90.0,80.0,63.0,80.0,75.0,72.0,72.0,58.0,72.0,52.0,66.0,60.0,60.0,63.0,44.0,56.0,57.0,57.0,51.0,65.0,92.0,117.0,100.0,105.0,128.0,142.0,281.0,261.0,291.0,305.0,260.0,290.0,253.0,279.0,243.0,253.0,255.0,231.0,227.0,188.0,178.0,166.0,184.0,153.0,148.0,129.0,908.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,7.0,9.0,8.0,11.0,10.0,6.0,16.0,6.0,7.0,12.0,12.0,11.0,11.0,13.0,13.0,5.0,2.0,8.0,6.0,4.0,8.0,7.0,9.0,6.0,11.0,6.0,10.0,3.0,10.0,14.0,9.0,12.0,15.0,13.0,20.0,36.0,37.0,37.0,40.0,42.0,37.0,41.0,38.0,41.0,28.0,26.0,39.0,26.0,22.0,31.0,18.0,16.0,23.0,13.0,112.0
Coquimbo,04,La Serena,04101,249656.0,0.0,3.0,5.0,54.0,125.0,94.0,127.0,196.0,269.0,341.0,453.0,521.0,582.0,618.0,654.0,748.0,750.0,708.0,709.0,721.0,707.0,684.0,635.0,667.0,664.0,657.0,579.0,609.0,565.0,601.0,590.0,688.0,645.0,615.0,608.0,669.0,678.0,703.0,761.0,760.0,879.0,948.0,985.0,1105.0,1083.0,2015.0,1958.0,1978.0,1895.0,1896.0,2043.0,2038.0,1887.0,1752.0,1622.0,1572.0,1407.0,1399.0,1304.0,1175.0,1208.0,1117.0,1051.0,1002.0,856.0,5926.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,7.0,15.0,13.0,8.0,18.0,18.0,15.0,25.0,33.0,49.0,55.0,52.0,63.0,56.0,71.0,45.0,61.0,48.0,56.0,43.0,49.0,47.0,39.0,41.0,33.0,35.0,36.0,45.0,38.0,43.0,50.0,37.0,41.0,36.0,33.0,40.0,64.0,65.0,77.0,93.0,92.0,107.0,212.0,215.0,229.0,233.0,220.0,256.0,209.0,260.0,185.0,214.0,204.0,164.0,162.0,166.0,141.0,148.0,140.0,131.0,111.0,100.0,734.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,11.0,18.0,26.0,28.0,32.0,46.0,42.0,48.0,63.0,52.0,60.0,40.0,52.0,54.0,34.0,40.0,39.0,41.0,40.0,43.0,33.0,34.0,28.0,33.0,47.0,39.0,38.0,39.0,49.0,50.0,43.0,51.0,66.0,65.0,67.0,86.0,65.0,86.0,179.0,200.0,207.0,211.0,169.0,228.0,236.0,212.0,174.0,181.0,173.0,184.0,153.0,162.0,140.0,152.0,142.0,138.0,144.0,129.0,914.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,2.0,1.0,22.0,65.0,100.0,108.0,106.0,121.0,169.0,179.0,230.0,271.0,260.0,315.0,266.0,286.0,307.0,285.0,292.0,274.0,274.0,251.0,260.0,234.0,217.0,194.0,189.0,186.0,162.0,205.0,194.0,194.0,194.0,179.0,215.0,187.0,234.0,233.0,333.0,342.0,391.0,366.0,410.0,397.0,812.0,795.0,858.0,805.0,768.0,909.0,807.0,836.0,730.0,670.0,695.0,604.0,595.0,572.0,482.0,510.0,513.0,473.0,425.0,387.0,2888.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,5.0,6.0,9.0,14.0,12.0,13.0,15.0,12.0,21.0,14.0,22.0,18.0,11.0,20.0,12.0,15.0,20.0,16.0,14.0,4.0,6.0,15.0,6.0,13.0,18.0,11.0,13.0,12.0,10.0,18.0,10.0,12.0,15.0,22.0,21.0,27.0,29.0,28.0,40.0,44.0,40.0,48.0,54.0,43.0,46.0,41.0,49.0,42.0,35.0,30.0,23.0,32.0,36.0,30.0,33.0,27.0,29.0,20.0,171.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,9.0,10.0,8.0,16.0,22.0,20.0,24.0,20.0,20.0,28.0,18.0,22.0,22.0,21.0,14.0,15.0,18.0,18.0,16.0,6.0,12.0,14.0,22.0,16.0,17.0,21.0,10.0,23.0,17.0,15.0,22.0,23.0,22.0,26.0,29.0,34.0,30.0,76.0,74.0,75.0,80.0,71.0,93.0,88.0,84.0,85.0,82.0,69.0,88.0,81.0,53.0,46.0,54.0,60.0,67.0,48.0,36.0,306.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,10.0,6.0,12.0,6.0,11.0,6.0,11.0,14.0,13.0,7.0,11.0,15.0,13.0,11.0,11.0,5.0,8.0,6.0,11.0,9.0,7.0,12.0,15.0,12.0,5.0,7.0,11.0,13.0,12.0,13.0,8.0,14.0,10.0,22.0,18.0,48.0,40.0,42.0,52.0,42.0,41.0,52.0,49.0,45.0,43.0,39.0,42.0,38.0,34.0,34.0,32.0,37.0,24.0,36.0,26.0,202.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,5.0,8.0,16.0,18.0,26.0,26.0,44.0,40.0,46.0,55.0,57.0,69.0,57.0,53.0,52.0,48.0,42.0,40.0,47.0,47.0,35.0,53.0,53.0,42.0,40.0,45.0,37.0,34.0,40.0,31.0,36.0,39.0,48.0,34.0,44.0,37.0,64.0,47.0,63.0,54.0,78.0,224.0,228.0,216.0,229.0,230.0,233.0,221.0,214.0,194.0,206.0,181.0,168.0,154.0,146.0,140.0,146.0,148.0,132.0,135.0,104.0,738.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,1.0,3.0,8.0,6.0,13.0,24.0,24.0,34.0,40.0,30.0,41.0,53.0,51.0,65.0,50.0,57.0,51.0,50.0,57.0,55.0,54.0,39.0,55.0,61.0,43.0,44.0,28.0,46.0,45.0,45.0,37.0,39.0,51.0,35.0,45.0,36.0,54.0,62.0,66.0,71.0,87.0,80.0,101.0,253.0,227.0,243.0,254.0,242.0,251.0,236.0,226.0,203.0,196.0,174.0,156.0,183.0,180.0,141.0,144.0,119.0,154.0,140.0,116.0,877.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,3.0,11.0,5.0,7.0,11.0,9.0,12.0,15.0,20.0,18.0,26.0,21.0,29.0,20.0,23.0,27.0,21.0,31.0,32.0,35.0,28.0,25.0,22.0,28.0,25.0,23.0,29.0,23.0,20.0,17.0,30.0,20.0,21.0,24.0,17.0,38.0,44.0,53.0,64.0,68.0,91.0,118.0,181.0,200.0,195.0,186.0,210.0,225.0,211.0,217.0,188.0,199.0,202.0,165.0,207.0,165.0,155.0,184.0,149.0,136.0,132.0,109.0,744.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,14.0,14.0,19.0,24.0,32.0,32.0,29.0,37.0,32.0,34.0,34.0,30.0,27.0,30.0,31.0,26.0,31.0,40.0,33.0,25.0,25.0,25.0,16.0,31.0,27.0,27.0,27.0,32.0,36.0,25.0,38.0,39.0,43.0,41.0,45.0,28.0,59.0,69.0,130.0,163.0,145.0,167.0,146.0,171.0,176.0,163.0,134.0,113.0,126.0,129.0,140.0,111.0,87.0,112.0,101.0,89.0,74.0,85.0,532.0
