Tarapaca,01,Iquique,01101,223463.0,88.0,103.0,101.0,127.0,78.0,93.0,1621.0,1827.0,2067.0,2060.0,2325.0,2510.0,2556.0,2624.0,2782.0,2878.0,3004.0,3011.0,3259.0,3169.0,3195.0,3191.0,3012.0,2865.0,2902.0,2868.0,3017.0,3050.0,2947.0,2783.0,2594.0,2621.0,2670.0,2491.0,2520.0,2494.0,2530.0,2436.0,2277.0,2224.0,2097.0,2062.0,2140.0,2049.0,2134.0,2097.0,2166.0,2062.0,2057.0,1908.0,1825.0,1812.0,1784.0,1890.0,1584.0,1623.0,1398.0,1279.0,1244.0,1136.0,1021.0,1005.0,910.0,740.0,733.0,714.0,619.0,531.0,3989.0
Tarapaca,01,Pica,01405,5958.0,7.0,9.0,4.0,14.0,11.0,13.0,37.0,42.0,36.0,42.0,39.0,55.0,76.0,73.0,80.0,72.0,91.0,75.0,103.0,92.0,95.0,90.0,98.0,100.0,83.0,104.0,89.0,116.0,73.0,78.0,78.0,80.0,85.0,60.0,66.0,62.0,67.0,65.0,58.0,57.0,62.0,61.0,45.0,42.0,48.0,49.0,56.0,67.0,59.0,54.0,51.0,59.0,57.0,59.0,53.0,51.0,51.0,56.0,55.0,46.0,49.0,27.0,39.0,38.0,30.0,24.0,20.0,21.0,172.0
Tarapaca,01,Pozo Almonte,01401,17395.0,6.0,2.0,2.0,8.0,2.0,5.0,131.0,159.0,155.0,176.0,170.0,177.0,195.0,217.0,221.0,212.0,213.0,229.0,224.0,258.0,253.0,222.0,220.0,225.0,205.0,220.0,202.0,234.0,216.0,188.0,187.0,190.0,187.0,202.0,186.0,189.0,161.0,171.0,153.0,166.0,150.0,161.0,153.0,157.0,156.0,160.0,149.0,175.0,141.0,124.0,147.0,122.0,127.0,111.0,119.0,113.0,95.0,74.0,82.0,55.0,72.0,56.0,52.0,67.0,51.0,46.0,37.0,46.0,198.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,56.0,67.0,65.0,86.0,57.0,49.0,1271.0,3159.0,3935.0,4150.0,4362.0,3736.0,4181.0,4959.0,5390.0,5710.0,5657.0,5695.0,6016.0,6093.0,5916.0,5606.0,5493.0,5291.0,5146.0,4773.0,5001.0,5116.0,5081.0,4935.0,4666.0,4676.0,4736.0,4816.0,4857.0,5015.0,4943.0,4753.0,4572.0,4267.0,4092.0,3937.0,3902.0,3914.0,3870.0,3937.0,3910.0,3638.0,3666.0,3281.0,3167.0,3222.0,2997.0,2879.0,2573.0,2468.0,2292.0,1965.0,1995.0,1795.0,1584.0,1516.0,1365.0,1301.0,1213.0,1105.0,1038.0,937.0,6092.0
Antofagasta,02,Calama,02201,190336.0,22.0,28.0,24.0,32.0,20.0,22.0,952.0,1478.0,1643.0,1805.0,1947.0,1604.0,1735.0,2127.0,2463.0,2585.0,2672.0,2672.0,2722.0,2771.0,2707.0,2830.0,2685.0,2572.0,2540.0,2440.0,2494.0,2557.0,2440.0,2382.0,2237.0,2325.0,2360.0,2305.0,2291.0,2230.0,2298.0,2180.0,2101.0,1924.0,1831.0,1844.0,1867.0,1890.0,1891.0,1874.0,1814.0,1723.0,1728.0,1485.0,1387.0,1307.0,1264.0,1142.0,1010.0,974.0,933.0,825.0,738.0,647.0,631.0,595.0,542.0,506.0,461.0,439.0,388.0,286.0,2094.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,74.0,62.0,81.0,89.0,87.0,104.0,121.0,116.0,118.0,146.0,106.0,130.0,146.0,116.0,119.0,111.0,107.0,94.0,119.0,120.0,107.0,110.0,86.0,98.0,80.0,86.0,89.0,106.0,84.0,88.0,74.0,100.0,72.0,94.0,86.0,86.0,82.0,81.0,91.0,63.0,66.0,57.0,59.0,61.0,45.0,34.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,47.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,4.0,0.0,0.0,54.0,121.0,138.0,150.0,172.0,185.0,192.0,199.0,245.0,267.0,290.0,263.0,295.0,313.0,293.0,276.0,258.0,260.0,249.0,240.0,249.0,232.0,223.0,223.0,225.0,226.0,200.0,207.0,226.0,212.0,212.0,182.0,207.0,195.0,185.0,175.0,168.0,177.0,199.0,172.0,176.0,166.0,156.0,149.0,139.0,127.0,133.0,108.0,101.0,84.0,75.0,62.0,61.0,59.0,61.0,47.0,44.0,38.0,33.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,51.0,77.0,72.0,83.0,72.0,93.0,102.0,93.0,126.0,144.0,144.0,171.0,159.0,185.0,152.0,147.0,149.0,136.0,134.0,146.0,148.0,147.0,145.0,127.0,125.0,137.0,126.0,124.0,109.0,99.0,86.0,105.0,107.0,92.0,97.0,81.0,106.0,78.0,85.0,61.0,69.0,68.0,68.0,62.0,56.0,60.0,69.0,67.0,54.0,55.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,191.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,13.0,19.0,17.0,16.0,24.0,15.0,23.0,23.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,46.0,46.0,56.0,44.0,55.0,55.0,36.0,46.0,50.0,45.0,54.0,48.0,50.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,40.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,1.0,2.0,64.0,74.0,103.0,107.0,108.0,91.0,110.0,107.0,130.0,143.0,148.0,148.0,162.0,146.0,169.0,163.0,155.0,127.0,133.0,149.0,132.0,147.0,143.0,137.0,111.0,136.0,135.0,118.0,126.0,152.0,154.0,139.0,135.0,130.0,135.0,142.0,143.0,160.0,151.0,159.0,161.0,139.0,143.0,136.0,134.0,133.0,133.0,108.0,118.0,133.0,90.0,106.0,63.0,64.0,54.0,63.0,53.0,58.0,66.0,47.0,45.0,45.0,253.0
Antofagasta,02,Tocopilla,02301,28079.0,2.0,0.0,3.0,1.0,1.0,5.0,78.0,168.0,267.0,237.0,286.0,210.0,261.0,245.0,274.0,278.0,350.0,317.0,331.0,317.0,320.0,344.0,311.0,299.0,328.0,268.0,277.0,268.0,271.0,269.0,258.0,282.0,270.0,265.0,253.0,283.0,316.0,294.0,285.0,265.0,249.0,305.0,242.0,258.0,281.0,307.0,300.0,268.0,293.0,287.0,262.0,252.0,244.0,239.0,222.0,234.0,200.0,166.0,173.0,161.0,145.0,131.0,118.0,129.0,104.0,93.0,99.0,64.0,507.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,22.0,25.0,30.0,20.0,28.0,36.0,23.0,33.0,45.0,46.0,44.0,46.0,58.0,50.0,67.0,49.0,63.0,51.0,41.0,56.0,52.0,57.0,59.0,57.0,51.0,43.0,70.0,49.0,62.0,65.0,58.0,62.0,57.0,55.0,64.0,70.0,65.0,70.0,63.0,65.0,65.0,64.0,73.0,62.0,76.0,53.0,68.0,53.0,63.0,48.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,242.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,2.0,5.0,0.0,1.0,91.0,106.0,143.0,135.0,162.0,160.0,149.0,165.0,181.0,176.0,237.0,218.0,228.0,240.0,228.0,231.0,199.0,213.0,195.0,198.0,208.0,221.0,235.0,187.0,213.0,192.0,197.0,196.0,180.0,193.0,208.0,212.0,193.0,180.0,208.0,197.0,194.0,221.0,214.0,225.0,242.0,241.0,237.0,200.0,215.0,227.0,195.0,211.0,173.0,181.0,149.0,136.0,124.0,146.0,123.0,106.0,102.0,84.0,91.0,88.0,57.0,59.0,431.0
Atacama,03,Chanaral,03201,13164.0,6.0,4.0,6.0,0.0,1.0,3.0,63.0,83.0,104.0,104.0,112.0,85.0,144.0,129.0,168.0,145.0,151.0,150.0,183.0,182.0,191.0,169.0,160.0,147.0,144.0,131.0,140.0,158.0,151.0,135.0,127.0,165.0,148.0,146.0,144.0,151.0,154.0,169.0,148.0,152.0,172.0,138.0,152.0,159.0,139.0,186.0,172.0,144.0,176.0,164.0,173.0,136.0,133.0,120.0,120.0,106.0,117.0,81.0,105.0,90.0,78.0,81.0,86.0,79.0,64.0,49.0,43.0,52.0,331.0
Atacama,03,Copiapo,03101,171766.0,29.0,16.0,22.0,19.0,14.0,27.0,790.0,1164.0,1418.0,1457.0,1551.0,1539.0,1808.0,1965.0,2012.0,2132.0,2249.0,2204.0,2255.0,2417.0,2314.0,2250.0,2061.0,2065.0,2013.0,1913.0,2017.0,2145.0,2021.0,1851.0,1800.0,1950.0,1818.0,1834.0,1952.0,1807.0,1838.0,1863.0,1846.0,1807.0,1796.0,1895.0,1828.0,1776.0,1765.0,1773.0,1691.0,1653.0,1842.0,1522.0,1512.0,1441.0,1378.0,1279.0,1175.0,1070.0,1049.0,932.0,859.0,808.0,702.0,732.0,605.0,628.0,598.0,463.0,494.0,488.0,3085.0
Atacama,03,Diego de Almagro,03202,14358.0,2.0,3.0,6.0,4.0,2.0,2.0,103.0,109.0,123.0,124.0,133.0,130.0,119.0,168.0,160.0,152.0,163.0,169.0,185.0,195.0,185.0,214.0,193.0,195.0,223.0,204.0,204.0,229.0,192.0,193.0,199.0,183.0,164.0,194.0,219.0,190.0,208.0,151.0,179.0,171.0,198.0,186.0,167.0,143.0,185.0,169.0,159.0,153.0,182.0,144.0,134.0,127.0,113.0,84.0,84.0,92.0,62.0,77.0,57.0,54.0,66.0,49.0,47.0,47.0,46.0,31.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,0.0,4.0,1.0,2.0,2.0,1.0,38.0,57.0,58.0,56.0,56.0,54.0,73.0,77.0,89.0,83.0,111.0,88.0,108.0,109.0,98.0,91.0,83.0,95.0,96.0,90.0,79.0,74.0,81.0,80.0,70.0,81.0,89.0,96.0,97.0,77.0,88.0,78.0,92.0,85.0,90.0,100.0,91.0,93.0,107.0,110.0,113.0,101.0,99.0,92.0,92.0,85.0,82.0,64.0,77.0,63.0,61.0,73.0,56.0,65.0,55.0,38.0,54.0,46.0,41.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,0.0,1.0,1.0,1.0,0.0,1.0,39.0,63.0,71.0,73.0,84.0,92.0,119.0,105.0,124.0,139.0,124.0,142.0,132.0,154.0,138.0,148.0,123.0,133.0,113.0,143.0,124.0,133.0,105.0,113.0,115.0,106.0,111.0,106.0,99.0,104.0,92.0,97.0,80.0,110.0,117.0,119.0,123.0,120.0,134.0,130.0,132.0,110.0,127.0,122.0,134.0,115.0,118.0,122.0,97.0,114.0,101.0,86.0,81.0,64.0,61.0,86.0,45.0,57.0,46.0,41.0,56.0,41.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,70.0,94.0,89.0,96.0,108.0,98.0,122.0,109.0,127.0,142.0,137.0,158.0,154.0,133.0,152.0,165.0,132.0,122.0,132.0,144.0,172.0,137.0,132.0,164.0,151.0,125.0,137.0,164.0,176.0,149.0,156.0,196.0,184.0,201.0,178.0,169.0,176.0,161.0,171.0,181.0,174.0,174.0,142.0,118.0,150.0,128.0,99.0,131.0,103.0,121.0,88.0,67.0,72.0,57.0,52.0,47.0,51.0,49.0,43.0,45.0,38.0,238.0
Atacama,03,Vallenar,03301,57009.0,5.0,9.0,13.0,10.0,4.0,9.0,220.0,396.0,445.0,462.0,502.0,537.0,579.0,577.0,551.0,603.0,656.0,667.0,668.0,670.0,681.0,624.0,635.0,642.0,638.0,579.0,574.0,616.0,560.0,564.0,614.0,546.0,529.0,502.0,642.0,592.0,623.0,633.0,622.0,576.0,593.0,712.0,679.0,655.0,700.0,736.0,722.0,608.0,627.0,623.0,586.0,530.0,522.0,525.0,493.0,502.0,461.0,432.0,360.0,364.0,348.0,303.0,274.0,321.0,258.0,300.0,267.0,230.0,1564.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,1.0,0.0,1.0,2.0,1.0,0.0,58.0,78.0,105.0,102.0,107.0,80.0,83.0,109.0,108.0,125.0,138.0,131.0,157.0,132.0,158.0,145.0,119.0,141.0,128.0,133.0,106.0,145.0,139.0,120.0,110.0,102.0,114.0,136.0,134.0,144.0,130.0,143.0,130.0,156.0,157.0,176.0,186.0,164.0,169.0,148.0,164.0,134.0,159.0,136.0,139.0,135.0,105.0,127.0,91.0,119.0,96.0,98.0,83.0,69.0,91.0,68.0,62.0,76.0,74.0,56.0,74.0,52.0,386.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,51.0,79.0,78.0,74.0,76.0,75.0,83.0,73.0,79.0,99.0,90.0,101.0,101.0,87.0,109.0,100.0,101.0,77.0,88.0,100.0,115.0,109.0,107.0,108.0,110.0,120.0,110.0,115.0,106.0,119.0,121.0,113.0,113.0,127.0,126.0,163.0,121.0,147.0,123.0,155.0,135.0,147.0,133.0,171.0,118.0,115.0,117.0,118.0,97.0,105.0,107.0,113.0,108.0,110.0,68.0,79.0,76.0,58.0,69.0,64.0,63.0,534.0
Coquimbo,04,Combarbala,04302,13884.0,2.0,3.0,3.0,2.0,2.0,2.0,36.0,65.0,97.0,84.0,100.0,75.0,108.0,119.0,142.0,119.0,125.0,143.0,127.0,140.0,127.0,122.0,105.0,128.0,145.0,132.0,126.0,148.0,151.0,147.0,152.0,165.0,147.0,183.0,144.0,172.0,194.0,154.0,155.0,151.0,174.0,191.0,182.0,181.0,204.0,168.0,199.0,169.0,174.0,165.0,186.0,148.0,129.0,175.0,165.0,181.0,151.0,138.0,130.0,126.0,145.0,111.0,99.0,95.0,101.0,98.0,91.0,99.0,641.0
Coquimbo,04,Coquimbo,04102,256735.0,32.0,26.0,24.0,34.0,17.0,28.0,999.0,1552.0,2092.0,2100.0,2179.0,1938.0,2095.0,2338.0,2453.0,2450.0,2587.0,2604.0,2708.0,2794.0,2771.0,2652.0,2644.0,2493.0,2592.0,2542.0,2594.0,2657.0,2459.0,2450.0,2467.0,2483.0,2426.0,2454.0,2613.0,2500.0,2607.0,2491.0,2401.0,2441.0,2594.0,2583.0,2485.0,2589.0,2440.0,2438.0,2541.0,2360.0,2452.0,2195.0,2146.0,2114.0,2083.0,2071.0,1950.0,1894.0,1783.0,1575.0,1486.0,1404.0,1353.0,1281.0,1151.0,1207.0,1016.0,995.0,919.0,859.0,5629.0
Coquimbo,04,Illapel,04201,32801.0,4.0,4.0,9.0,5.0,5.0,6.0,163.0,271.0,367.0,308.0,331.0,289.0,300.0,325.0,394.0,375.0,364.0,441.0,446.0,423.0,427.0,415.0,423.0,432.0,424.0,392.0,416.0,432.0,419.0,382.0,375.0,374.0,381.0,365.0,387.0,435.0,361.0,425.0,392.0,429.0,415.0,448.0,442.0,435.0,393.0,412.0,427.0,443.0,429.0,352.0,383.0,403.0,328.0,334.0,297.0,327.0,286.0,289.0,294.0,265.0,266.0,211.0,205.0,190.0,211.0,176.0,173.0,150.0,1042.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,8.0,3.0,1.0,4.0,7.0,23.0,37.0,44.0,41.0,48.0,31.0,28.0,47.0,48.0,51.0,48.0,62.0,57.0,61.0,67.0,63.0,55.0,55.0,62.0,60.0,65.0,57.0,66.0,54.0,51.0,66.0,61.0,59.0,50.0,60.0,57.0,63.0,51.0,68.0,80.0,49.0,77.0,72.0,50.0,51.0,77.0,69.0,51.0,66.0,69.0,64.0,54.0,65.0,47.0,47.0,46.0,53.0,35.0,30.0,44.0,33.0,28.0,37.0,24.0,20.0,25.0,18.0,137.0
Coquimbo,04,La Serena,04101,249656.0,58.0,71.0,66.0,87.0,43.0,41.0,1061.0,2048.0,2772.0,2717.0,2894.0,2465.0,2966.0,3168.0,3291.0,3480.0,3513.0,3483.0,3677.0,3811.0,3602.0,3462.0,3342.0,3289.0,3205.0,3115.0,3135.0,3267.0,3218.0,3013.0,3042.0,2929.0,2984.0,3111.0,3246.0,3161.0,3111.0,3141.0,2925.0,2926.0,2927.0,3041.0,2827.0,2938.0,2886.0,2843.0,2894.0,2705.0,2816.0,2567.0,2470.0,2363.0,2313.0,2385.0,2305.0,2091.0,1950.0,1790.0,1724.0,1549.0,1522.0,1432.0,1277.0,1302.0,1198.0,1118.0,1076.0,939.0,6468.0
Coquimbo,04,Los Vilos,04203,23374.0,1.0,2.0,4.0,4.0,1.0,1.0,69.0,148.0,187.0,180.0,192.0,209.0,222.0,213.0,251.0,292.0,286.0,258.0,297.0,317.0,322.0,327.0,298.0,306.0,291.0,280.0,305.0,301.0,271.0,291.0,237.0,246.0,286.0,270.0,283.0,279.0,267.0,274.0,271.0,286.0,277.0,298.0,305.0,287.0,305.0,318.0,310.0,283.0,336.0,301.0,286.0,298.0,261.0,303.0,256.0,304.0,206.0,236.0,236.0,185.0,182.0,177.0,160.0,171.0,159.0,146.0,133.0,110.0,821.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,1.0,1.0,2.0,1.0,105.0,160.0,218.0,250.0,246.0,233.0,253.0,264.0,280.0,304.0,300.0,314.0,349.0,336.0,362.0,344.0,359.0,321.0,303.0,304.0,302.0,366.0,357.0,350.0,351.0,346.0,333.0,373.0,384.0,397.0,365.0,395.0,408.0,412.0,417.0,454.0,420.0,425.0,408.0,385.0,363.0,353.0,371.0,360.0,330.0,335.0,271.0,304.0,308.0,264.0,232.0,242.0,215.0,211.0,183.0,193.0,166.0,181.0,171.0,159.0,179.0,151.0,1045.0
Coquimbo,04,Ovalle,04301,121269.0,9.0,17.0,17.0,22.0,6.0,10.0,270.0,844.0,1208.0,1125.0,1140.0,1120.0,1183.0,1156.0,1305.0,1409.0,1390.0,1458.0,1463.0,1494.0,1574.0,1433.0,1432.0,1399.0,1343.0,1299.0,1391.0,1390.0,1303.0,1309.0,1321.0,1222.0,1267.0,1371.0,1458.0,1366.0,1434.0,1327.0,1283.0,1231.0,1360.0,1382.0,1424.0,1353.0,1434.0,1337.0,1417.0,1233.0,1300.0,1197.0,1204.0,1073.0,1076.0,1155.0,972.0,1000.0,884.0,807.0,789.0,715.0,684.0,642.0,559.0,590.0,576.0,532.0,506.0,454.0,3355.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,36.0,32.0,36.0,21.0,29.0,39.0,33.0,37.0,38.0,50.0,50.0,62.0,67.0,63.0,66.0,41.0,60.0,48.0,39.0,58.0,60.0,49.0,30.0,37.0,59.0,39.0,67.0,56.0,65.0,54.0,68.0,59.0,67.0,70.0,57.0,69.0,73.0,62.0,76.0,67.0,63.0,62.0,79.0,54.0,63.0,66.0,56.0,55.0,47.0,58.0,53.0,42.0,37.0,27.0,37.0,39.0,34.0,35.0,32.0,31.0,25.0,185.0
Coquimbo,04,Punitaqui,04304,12165.0,1.0,0.0,0.0,1.0,0.0,2.0,44.0,77.0,116.0,101.0,97.0,75.0,80.0,93.0,106.0,109.0,125.0,126.0,129.0,146.0,141.0,130.0,128.0,142.0,123.0,126.0,126.0,143.0,135.0,124.0,145.0,133.0,135.0,144.0,146.0,143.0,143.0,139.0,148.0,156.0,127.0,168.0,166.0,170.0,150.0,141.0,144.0,132.0,156.0,140.0,142.0,135.0,126.0,139.0,119.0,116.0,112.0,107.0,106.0,122.0,105.0,82.0,61.0,77.0,68.0,88.0,58.0,50.0,415.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,1.0,2.0,2.0,0.0,2.0,15.0,25.0,17.0,23.0,17.0,25.0,19.0,38.0,37.0,49.0,45.0,41.0,41.0,43.0,51.0,46.0,45.0,46.0,53.0,60.0,48.0,57.0,39.0,45.0,45.0,48.0,54.0,40.0,53.0,53.0,50.0,49.0,54.0,50.0,67.0,72.0,54.0,56.0,65.0,55.0,80.0,64.0,77.0,53.0,61.0,64.0,62.0,49.0,65.0,59.0,56.0,48.0,46.0,52.0,45.0,39.0,37.0,39.0,49.0,27.0,39.0,29.0,225.0
Coquimbo,04,Salamanca,04204,29110.0,1.0,2.0,3.0,2.0,3.0,5.0,164.0,208.0,268.0,295.0,287.0,272.0,269.0,273.0,327.0,321.0,338.0,361.0,387.0,375.0,337.0,358.0,340.0,351.0,341.0,331.0,349.0,344.0,323.0,332.0,357.0,339.0,360.0,370.0,351.0,350.0,344.0,356.0,353.0,362.0,356.0,365.0,337.0,355.0,349.0,336.0,306.0,338.0,343.0,303.0,294.0,276.0,292.0,284.0,255.0,253.0,240.0,237.0,204.0,204.0,180.0,171.0,160.0,174.0,175.0,156.0,148.0,123.0,849.0
