Tarapaca,01,Iquique,01101,223463.0,1066.0,1271.0,1530.0,2734.0,2715.0,2656.0,2826.0,2884.0,2908.0,3191.0,2967.0,3106.0,2807.0,2900.0,2950.0,2736.0,2715.0,2958.0,3037.0,3285.0,3476.0,3528.0,3578.0,3776.0,3952.0,3960.0,3956.0,4147.0,3986.0,4012.0,3946.0,3745.0,3493.0,3511.0,3399.0,3575.0,3600.0,3394.0,3203.0,3011.0,3006.0,3034.0,2840.0,2837.0,2785.0,2802.0,2682.0,2513.0,2428.0,2292.0,2225.0,2330.0,2204.0,2296.0,2242.0,2340.0,2196.0,2216.0,2019.0,1945.0,1908.0,1905.0,1963.0,1660.0,1696.0,1455.0,1329.0,1291.0,1175.0,1053.0,1031.0,935.0,759.0,756.0,734.0,647.0,550.0,4091.0
Tarapaca,01,Pica,01405,5958.0,20.0,46.0,41.0,84.0,97.0,86.0,81.0,85.0,102.0,120.0,101.0,97.0,99.0,85.0,80.0,75.0,79.0,81.0,77.0,77.0,97.0,115.0,107.0,130.0,109.0,134.0,113.0,149.0,126.0,121.0,133.0,142.0,137.0,109.0,121.0,112.0,133.0,102.0,95.0,95.0,97.0,102.0,71.0,87.0,84.0,80.0,76.0,65.0,67.0,77.0,68.0,55.0,47.0,59.0,57.0,66.0,76.0,66.0,63.0,59.0,62.0,58.0,62.0,60.0,53.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,23.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,87.0,86.0,88.0,194.0,213.0,223.0,214.0,213.0,226.0,316.0,289.0,236.0,251.0,230.0,203.0,235.0,264.0,266.0,272.0,283.0,286.0,304.0,309.0,317.0,301.0,299.0,325.0,317.0,332.0,336.0,315.0,303.0,302.0,280.0,294.0,257.0,282.0,277.0,228.0,228.0,230.0,228.0,253.0,210.0,226.0,199.0,209.0,174.0,183.0,170.0,183.0,186.0,189.0,171.0,179.0,164.0,189.0,156.0,146.0,162.0,136.0,146.0,128.0,132.0,120.0,104.0,80.0,88.0,62.0,77.0,56.0,60.0,73.0,54.0,48.0,39.0,46.0,209.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1796.0,2270.0,2745.0,5196.0,4807.0,4838.0,5065.0,5275.0,5338.0,5671.0,5505.0,5875.0,5369.0,5212.0,5202.0,3635.0,5129.0,5860.0,6080.0,6340.0,5633.0,6148.0,6917.0,7370.0,7663.0,7537.0,7530.0,7812.0,7798.0,7558.0,7071.0,6852.0,6521.0,6286.0,5829.0,5940.0,6155.0,5960.0,5728.0,5472.0,5356.0,5385.0,5459.0,5476.0,5645.0,5504.0,5270.0,5029.0,4698.0,4482.0,4293.0,4230.0,4248.0,4201.0,4256.0,4187.0,3886.0,3877.0,3492.0,3344.0,3386.0,3165.0,3017.0,2681.0,2574.0,2390.0,2044.0,2054.0,1870.0,1657.0,1572.0,1410.0,1360.0,1254.0,1153.0,1084.0,975.0,6288.0
Antofagasta,02,Calama,02201,190336.0,1108.0,1344.0,1611.0,2834.0,2643.0,2639.0,2590.0,2621.0,2672.0,2859.0,2536.0,2786.0,2587.0,2602.0,2571.0,1862.0,2357.0,2529.0,2757.0,2898.0,2511.0,2667.0,3117.0,3371.0,3473.0,3571.0,3508.0,3577.0,3583.0,3465.0,3574.0,3330.0,3117.0,3071.0,2939.0,3026.0,3055.0,2921.0,2782.0,2582.0,2656.0,2673.0,2596.0,2627.0,2507.0,2571.0,2473.0,2340.0,2135.0,2031.0,2019.0,2032.0,2081.0,2052.0,2029.0,1954.0,1846.0,1846.0,1612.0,1464.0,1375.0,1345.0,1220.0,1069.0,1034.0,969.0,863.0,766.0,676.0,651.0,619.0,566.0,525.0,479.0,458.0,405.0,304.0,2186.0
Antofagasta,02,Maria Elena,02302,6814.0,18.0,31.0,38.0,68.0,52.0,60.0,59.0,65.0,73.0,81.0,62.0,78.0,62.0,74.0,71.0,68.0,63.0,89.0,87.0,107.0,110.0,117.0,122.0,156.0,137.0,140.0,165.0,129.0,151.0,166.0,131.0,130.0,128.0,122.0,106.0,133.0,130.0,115.0,121.0,94.0,105.0,89.0,97.0,101.0,111.0,90.0,98.0,84.0,103.0,79.0,101.0,92.0,96.0,85.0,88.0,94.0,67.0,68.0,57.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,64.0,73.0,73.0,217.0,171.0,181.0,214.0,198.0,229.0,226.0,196.0,202.0,197.0,220.0,202.0,130.0,190.0,191.0,223.0,252.0,241.0,258.0,284.0,302.0,328.0,375.0,331.0,364.0,387.0,360.0,348.0,315.0,306.0,303.0,282.0,291.0,263.0,268.0,262.0,258.0,252.0,230.0,236.0,253.0,240.0,235.0,201.0,231.0,219.0,205.0,198.0,181.0,195.0,218.0,189.0,194.0,184.0,162.0,158.0,153.0,135.0,134.0,116.0,103.0,89.0,78.0,63.0,66.0,60.0,66.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,29.0,41.0,39.0,129.0,135.0,134.0,137.0,133.0,154.0,162.0,139.0,146.0,164.0,116.0,114.0,149.0,110.0,138.0,132.0,137.0,134.0,184.0,186.0,174.0,203.0,221.0,237.0,269.0,244.0,270.0,220.0,212.0,231.0,200.0,188.0,206.0,201.0,198.0,189.0,164.0,179.0,162.0,159.0,147.0,150.0,132.0,117.0,129.0,125.0,111.0,109.0,98.0,120.0,96.0,104.0,73.0,81.0,80.0,82.0,75.0,63.0,71.0,75.0,74.0,60.0,59.0,37.0,36.0,37.0,32.0,40.0,37.0,31.0,31.0,27.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,9.0,12.0,18.0,32.0,27.0,42.0,37.0,21.0,32.0,31.0,35.0,37.0,29.0,15.0,30.0,12.0,21.0,22.0,31.0,33.0,26.0,39.0,29.0,25.0,43.0,43.0,47.0,50.0,53.0,57.0,46.0,46.0,50.0,53.0,63.0,50.0,59.0,67.0,44.0,51.0,56.0,51.0,59.0,53.0,56.0,40.0,53.0,51.0,32.0,50.0,42.0,32.0,25.0,46.0,29.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,48.0,51.0,95.0,199.0,170.0,167.0,168.0,162.0,182.0,204.0,198.0,208.0,216.0,203.0,156.0,139.0,146.0,165.0,170.0,170.0,156.0,178.0,169.0,192.0,206.0,205.0,200.0,229.0,197.0,217.0,208.0,201.0,170.0,183.0,189.0,178.0,183.0,192.0,172.0,139.0,172.0,170.0,156.0,159.0,192.0,183.0,173.0,150.0,146.0,158.0,161.0,167.0,192.0,166.0,175.0,172.0,154.0,165.0,152.0,146.0,144.0,144.0,114.0,129.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,48.0,270.0
Antofagasta,02,Tocopilla,02301,28079.0,79.0,118.0,138.0,309.0,323.0,310.0,344.0,362.0,425.0,405.0,350.0,429.0,354.0,378.0,344.0,202.0,296.0,386.0,362.0,413.0,349.0,377.0,370.0,398.0,416.0,479.0,430.0,469.0,458.0,415.0,442.0,394.0,385.0,405.0,327.0,348.0,344.0,329.0,324.0,299.0,326.0,326.0,310.0,293.0,311.0,352.0,342.0,331.0,306.0,272.0,335.0,268.0,290.0,321.0,334.0,319.0,300.0,306.0,313.0,286.0,280.0,272.0,246.0,238.0,245.0,205.0,173.0,182.0,169.0,152.0,141.0,122.0,128.0,108.0,97.0,104.0,67.0,525.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,11.0,22.0,18.0,63.0,58.0,55.0,75.0,75.0,69.0,82.0,73.0,66.0,69.0,70.0,55.0,64.0,67.0,58.0,52.0,44.0,50.0,63.0,52.0,60.0,64.0,75.0,71.0,60.0,84.0,67.0,89.0,68.0,78.0,68.0,54.0,65.0,74.0,73.0,67.0,71.0,60.0,55.0,80.0,57.0,67.0,71.0,65.0,71.0,70.0,65.0,80.0,78.0,77.0,74.0,69.0,77.0,65.0,68.0,79.0,69.0,81.0,58.0,77.0,55.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,67.0,89.0,111.0,226.0,214.0,223.0,273.0,280.0,303.0,291.0,318.0,298.0,298.0,279.0,238.0,216.0,252.0,252.0,237.0,268.0,274.0,239.0,252.0,281.0,284.0,327.0,321.0,324.0,349.0,292.0,310.0,257.0,273.0,247.0,244.0,261.0,281.0,281.0,234.0,267.0,231.0,229.0,233.0,231.0,231.0,253.0,245.0,230.0,207.0,241.0,225.0,216.0,238.0,243.0,249.0,264.0,260.0,249.0,219.0,233.0,242.0,214.0,219.0,193.0,200.0,160.0,144.0,133.0,158.0,129.0,113.0,109.0,86.0,95.0,91.0,60.0,64.0,445.0
Atacama,03,Chanaral,03201,13164.0,39.0,72.0,80.0,156.0,145.0,170.0,174.0,188.0,226.0,194.0,212.0,227.0,185.0,187.0,196.0,157.0,147.0,160.0,165.0,159.0,131.0,195.0,190.0,196.0,197.0,192.0,192.0,225.0,229.0,243.0,208.0,203.0,174.0,174.0,169.0,164.0,179.0,175.0,159.0,151.0,186.0,160.0,171.0,166.0,166.0,166.0,182.0,175.0,168.0,191.0,145.0,176.0,171.0,160.0,200.0,185.0,156.0,189.0,183.0,183.0,158.0,144.0,127.0,127.0,114.0,127.0,84.0,108.0,92.0,83.0,85.0,90.0,84.0,69.0,56.0,47.0,53.0,353.0
Atacama,03,Copiapo,03101,171766.0,663.0,915.0,1152.0,2222.0,2201.0,2170.0,2243.0,2473.0,2374.0,2640.0,2364.0,2413.0,2408.0,2269.0,2263.0,2213.0,2275.0,2390.0,2385.0,2554.0,2488.0,2704.0,2889.0,2917.0,3077.0,3074.0,3057.0,3090.0,3213.0,3051.0,2878.0,2663.0,2637.0,2490.0,2391.0,2491.0,2579.0,2460.0,2238.0,2141.0,2283.0,2133.0,2171.0,2243.0,2103.0,2081.0,2123.0,2109.0,2050.0,2012.0,2120.0,2044.0,1984.0,1985.0,1948.0,1853.0,1825.0,1970.0,1651.0,1640.0,1532.0,1478.0,1364.0,1252.0,1147.0,1109.0,974.0,905.0,858.0,745.0,775.0,634.0,655.0,620.0,496.0,521.0,510.0,3254.0
Atacama,03,Diego de Almagro,03202,14358.0,61.0,89.0,89.0,180.0,187.0,185.0,177.0,205.0,221.0,214.0,214.0,202.0,206.0,196.0,230.0,206.0,177.0,179.0,169.0,184.0,176.0,164.0,217.0,221.0,198.0,205.0,204.0,227.0,228.0,223.0,262.0,219.0,227.0,260.0,236.0,232.0,262.0,220.0,222.0,218.0,198.0,183.0,214.0,241.0,216.0,225.0,167.0,200.0,179.0,214.0,193.0,179.0,157.0,193.0,182.0,166.0,170.0,190.0,149.0,142.0,133.0,115.0,94.0,89.0,94.0,70.0,80.0,60.0,60.0,68.0,52.0,49.0,47.0,48.0,34.0,23.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,28.0,42.0,47.0,94.0,107.0,110.0,118.0,102.0,121.0,115.0,118.0,138.0,118.0,104.0,72.0,102.0,102.0,90.0,93.0,74.0,75.0,98.0,112.0,136.0,116.0,141.0,113.0,146.0,138.0,124.0,118.0,110.0,114.0,112.0,109.0,102.0,87.0,97.0,96.0,89.0,92.0,101.0,106.0,105.0,94.0,98.0,87.0,107.0,98.0,97.0,111.0,110.0,104.0,123.0,123.0,120.0,107.0,110.0,98.0,95.0,90.0,90.0,67.0,85.0,65.0,62.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,42.0,245.0
Atacama,03,Huasco,03304,11264.0,34.0,36.0,54.0,111.0,113.0,139.0,160.0,146.0,161.0,147.0,157.0,132.0,137.0,151.0,136.0,119.0,131.0,136.0,127.0,129.0,142.0,158.0,144.0,161.0,182.0,169.0,180.0,168.0,194.0,175.0,186.0,153.0,159.0,144.0,170.0,148.0,165.0,138.0,134.0,133.0,119.0,137.0,127.0,114.0,118.0,110.0,115.0,103.0,133.0,129.0,136.0,142.0,140.0,150.0,140.0,151.0,121.0,140.0,133.0,149.0,120.0,128.0,129.0,107.0,117.0,110.0,90.0,91.0,66.0,63.0,89.0,45.0,61.0,48.0,47.0,57.0,42.0,300.0
Atacama,03,Tierra Amarilla,03103,14312.0,69.0,77.0,118.0,194.0,200.0,183.0,189.0,216.0,235.0,278.0,247.0,256.0,212.0,213.0,199.0,166.0,172.0,233.0,199.0,221.0,207.0,192.0,220.0,212.0,228.0,240.0,228.0,260.0,235.0,198.0,232.0,225.0,191.0,184.0,196.0,201.0,215.0,193.0,177.0,197.0,184.0,164.0,170.0,198.0,203.0,188.0,184.0,225.0,207.0,224.0,199.0,188.0,192.0,185.0,185.0,196.0,188.0,193.0,151.0,127.0,161.0,135.0,108.0,138.0,110.0,125.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,52.0,45.0,49.0,42.0,250.0
Atacama,03,Vallenar,03301,57009.0,182.0,277.0,329.0,679.0,740.0,716.0,736.0,745.0,748.0,883.0,773.0,875.0,805.0,760.0,734.0,514.0,639.0,673.0,673.0,719.0,731.0,777.0,793.0,743.0,816.0,879.0,891.0,875.0,844.0,867.0,797.0,781.0,800.0,798.0,717.0,686.0,731.0,677.0,659.0,704.0,623.0,615.0,565.0,726.0,679.0,707.0,693.0,681.0,641.0,652.0,771.0,756.0,720.0,765.0,780.0,779.0,657.0,669.0,652.0,632.0,566.0,551.0,545.0,507.0,513.0,480.0,453.0,378.0,375.0,369.0,316.0,286.0,328.0,270.0,308.0,277.0,242.0,1641.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,49.0,77.0,112.0,153.0,155.0,147.0,166.0,194.0,196.0,187.0,148.0,156.0,182.0,159.0,168.0,146.0,139.0,142.0,138.0,144.0,114.0,122.0,142.0,147.0,153.0,176.0,161.0,189.0,165.0,190.0,168.0,148.0,163.0,158.0,145.0,121.0,163.0,163.0,139.0,126.0,115.0,132.0,154.0,158.0,156.0,151.0,165.0,153.0,163.0,170.0,193.0,210.0,177.0,174.0,163.0,178.0,142.0,165.0,141.0,139.0,143.0,108.0,135.0,101.0,126.0,102.0,102.0,87.0,71.0,95.0,71.0,66.0,77.0,75.0,57.0,77.0,54.0,401.0
Coquimbo,04,Canela,04202,9546.0,14.0,30.0,47.0,114.0,103.0,118.0,90.0,113.0,138.0,152.0,156.0,149.0,137.0,117.0,130.0,96.0,104.0,121.0,110.0,103.0,93.0,107.0,117.0,106.0,107.0,126.0,121.0,128.0,131.0,120.0,138.0,110.0,113.0,92.0,105.0,119.0,136.0,121.0,121.0,128.0,124.0,132.0,125.0,125.0,115.0,129.0,131.0,125.0,123.0,137.0,140.0,174.0,126.0,163.0,134.0,166.0,142.0,152.0,138.0,176.0,124.0,120.0,128.0,122.0,104.0,110.0,113.0,119.0,112.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,573.0
Coquimbo,04,Combarbala,04302,13884.0,49.0,60.0,80.0,162.0,174.0,160.0,149.0,151.0,153.0,185.0,218.0,213.0,188.0,175.0,152.0,86.0,105.0,138.0,129.0,140.0,108.0,145.0,161.0,172.0,147.0,159.0,181.0,170.0,162.0,160.0,145.0,135.0,153.0,174.0,153.0,148.0,166.0,171.0,165.0,180.0,181.0,157.0,214.0,164.0,190.0,211.0,173.0,170.0,167.0,192.0,210.0,205.0,198.0,223.0,178.0,223.0,187.0,188.0,179.0,196.0,163.0,135.0,187.0,177.0,194.0,166.0,145.0,133.0,135.0,152.0,121.0,102.0,97.0,110.0,102.0,98.0,105.0,682.0
Coquimbo,04,Coquimbo,04102,256735.0,752.0,945.0,1317.0,2850.0,2847.0,3001.0,3126.0,3151.0,3348.0,3629.0,3291.0,3373.0,3221.0,3099.0,3024.0,2265.0,2578.0,3054.0,3011.0,3067.0,2805.0,2942.0,3216.0,3268.0,3308.0,3414.0,3452.0,3545.0,3583.0,3559.0,3380.0,3281.0,3095.0,3131.0,3116.0,3045.0,3143.0,2877.0,2824.0,2846.0,2808.0,2782.0,2775.0,2913.0,2810.0,2873.0,2752.0,2670.0,2683.0,2824.0,2833.0,2713.0,2816.0,2640.0,2613.0,2696.0,2523.0,2599.0,2372.0,2300.0,2251.0,2192.0,2185.0,2042.0,1968.0,1860.0,1627.0,1532.0,1456.0,1399.0,1324.0,1195.0,1252.0,1047.0,1028.0,956.0,892.0,5813.0
Coquimbo,04,Illapel,04201,32801.0,201.0,216.0,247.0,507.0,423.0,396.0,461.0,480.0,480.0,470.0,493.0,504.0,500.0,462.0,437.0,342.0,365.0,445.0,384.0,395.0,363.0,377.0,398.0,492.0,456.0,442.0,519.0,518.0,491.0,498.0,476.0,495.0,490.0,484.0,458.0,468.0,478.0,453.0,421.0,406.0,394.0,413.0,374.0,420.0,470.0,386.0,448.0,421.0,450.0,446.0,477.0,467.0,455.0,407.0,435.0,438.0,459.0,450.0,372.0,409.0,420.0,346.0,353.0,311.0,344.0,302.0,297.0,300.0,272.0,276.0,217.0,214.0,198.0,218.0,181.0,175.0,155.0,1096.0
Coquimbo,04,La Higuera,04104,4450.0,7.0,12.0,26.0,55.0,58.0,59.0,74.0,67.0,64.0,105.0,76.0,65.0,84.0,76.0,65.0,51.0,59.0,66.0,60.0,70.0,51.0,49.0,58.0,59.0,71.0,68.0,84.0,72.0,71.0,79.0,81.0,68.0,69.0,70.0,65.0,77.0,67.0,77.0,68.0,55.0,74.0,72.0,70.0,58.0,72.0,64.0,71.0,57.0,69.0,88.0,61.0,84.0,76.0,54.0,56.0,86.0,74.0,55.0,77.0,74.0,66.0,58.0,69.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,34.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,792.0,985.0,1391.0,3054.0,3032.0,3168.0,3342.0,3458.0,3437.0,3890.0,3670.0,3799.0,3656.0,3713.0,3470.0,2601.0,3259.0,3820.0,3719.0,3883.0,3381.0,3856.0,4068.0,4159.0,4385.0,4379.0,4283.0,4521.0,4586.0,4363.0,4136.0,3953.0,3833.0,3704.0,3629.0,3643.0,3691.0,3615.0,3399.0,3386.0,3233.0,3271.0,3388.0,3545.0,3425.0,3370.0,3405.0,3147.0,3147.0,3148.0,3274.0,3058.0,3119.0,3085.0,3014.0,3032.0,2867.0,2948.0,2710.0,2588.0,2463.0,2416.0,2466.0,2387.0,2156.0,2007.0,1849.0,1781.0,1608.0,1578.0,1457.0,1311.0,1332.0,1230.0,1152.0,1094.0,984.0,6670.0
Coquimbo,04,Los Vilos,04203,23374.0,67.0,102.0,99.0,278.0,242.0,227.0,276.0,290.0,299.0,343.0,300.0,373.0,308.0,284.0,279.0,176.0,247.0,272.0,265.0,282.0,315.0,316.0,285.0,353.0,406.0,378.0,351.0,359.0,378.0,410.0,401.0,370.0,380.0,339.0,358.0,357.0,351.0,308.0,332.0,291.0,281.0,312.0,305.0,310.0,311.0,301.0,306.0,298.0,312.0,293.0,325.0,323.0,310.0,332.0,334.0,329.0,307.0,352.0,313.0,304.0,312.0,276.0,308.0,271.0,313.0,213.0,250.0,248.0,189.0,190.0,182.0,169.0,177.0,159.0,148.0,141.0,113.0,863.0
Coquimbo,04,Monte Patria,04303,32527.0,123.0,158.0,196.0,393.0,459.0,404.0,397.0,400.0,416.0,481.0,455.0,494.0,430.0,406.0,431.0,367.0,408.0,466.0,486.0,451.0,427.0,462.0,457.0,442.0,479.0,442.0,480.0,496.0,482.0,490.0,448.0,466.0,430.0,399.0,396.0,390.0,464.0,430.0,422.0,410.0,399.0,387.0,438.0,450.0,451.0,407.0,439.0,458.0,457.0,462.0,502.0,462.0,457.0,451.0,409.0,401.0,379.0,398.0,380.0,347.0,358.0,295.0,319.0,327.0,278.0,246.0,248.0,224.0,222.0,194.0,202.0,177.0,189.0,181.0,170.0,189.0,160.0,1092.0
