Tarapaca,01,Iquique,01101,223463.0,172.0,213.0,218.0,232.0,156.0,318.0,1931.0,1968.0,2123.0,2119.0,2388.0,2559.0,2610.0,2672.0,2838.0,2929.0,3053.0,3062.0,3318.0,3223.0,3235.0,3229.0,3058.0,2903.0,2930.0,2900.0,3052.0,3079.0,2973.0,2812.0,2617.0,2646.0,2697.0,2516.0,2546.0,2512.0,2543.0,2451.0,2286.0,2237.0,2109.0,2071.0,2150.0,2056.0,2143.0,2110.0,2172.0,2064.0,2064.0,1916.0,1835.0,1820.0,1797.0,1892.0,1589.0,1627.0,1402.0,1284.0,1246.0,1139.0,1026.0,1009.0,914.0,740.0,735.0,715.0,619.0,532.0,3995.0
Tarapaca,01,Pica,01405,5958.0,12.0,20.0,17.0,29.0,23.0,26.0,49.0,47.0,39.0,45.0,43.0,57.0,78.0,74.0,84.0,73.0,94.0,78.0,106.0,93.0,97.0,92.0,98.0,105.0,89.0,106.0,92.0,116.0,75.0,79.0,81.0,81.0,89.0,60.0,67.0,66.0,69.0,66.0,59.0,57.0,63.0,62.0,47.0,42.0,50.0,49.0,57.0,68.0,60.0,54.0,51.0,59.0,57.0,60.0,53.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,40.0,38.0,30.0,24.0,20.0,21.0,174.0
Tarapaca,01,Pozo Almonte,01401,17395.0,23.0,10.0,8.0,14.0,14.0,19.0,142.0,167.0,162.0,183.0,175.0,180.0,201.0,220.0,225.0,216.0,215.0,231.0,228.0,262.0,259.0,225.0,225.0,230.0,210.0,231.0,203.0,236.0,217.0,190.0,190.0,196.0,190.0,202.0,188.0,190.0,168.0,173.0,155.0,166.0,151.0,164.0,154.0,158.0,156.0,161.0,150.0,177.0,142.0,125.0,150.0,124.0,127.0,112.0,120.0,114.0,95.0,74.0,82.0,55.0,72.0,56.0,52.0,68.0,51.0,46.0,37.0,46.0,200.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,131.0,145.0,138.0,164.0,113.0,549.0,1704.0,3415.0,4092.0,4281.0,4492.0,3857.0,4288.0,5089.0,5491.0,5806.0,5746.0,5791.0,6121.0,6191.0,5997.0,5689.0,5568.0,5354.0,5207.0,4818.0,5045.0,5177.0,5126.0,4984.0,4705.0,4708.0,4765.0,4855.0,4895.0,5057.0,4982.0,4784.0,4601.0,4294.0,4114.0,3957.0,3919.0,3935.0,3889.0,3956.0,3930.0,3654.0,3680.0,3300.0,3179.0,3230.0,3008.0,2891.0,2580.0,2475.0,2295.0,1970.0,1995.0,1797.0,1595.0,1520.0,1368.0,1303.0,1214.0,1106.0,1041.0,940.0,6100.0
Antofagasta,02,Calama,02201,190336.0,64.0,63.0,62.0,72.0,51.0,350.0,996.0,1508.0,1659.0,1831.0,1968.0,1621.0,1751.0,2140.0,2486.0,2607.0,2689.0,2687.0,2738.0,2780.0,2716.0,2839.0,2701.0,2580.0,2552.0,2453.0,2499.0,2561.0,2449.0,2389.0,2240.0,2334.0,2364.0,2317.0,2304.0,2242.0,2315.0,2194.0,2115.0,1941.0,1842.0,1853.0,1877.0,1904.0,1901.0,1880.0,1826.0,1729.0,1736.0,1495.0,1395.0,1316.0,1271.0,1153.0,1015.0,981.0,934.0,828.0,743.0,649.0,633.0,599.0,542.0,512.0,462.0,439.0,388.0,287.0,2096.0
Antofagasta,02,Maria Elena,02302,6814.0,2.0,0.0,2.0,0.0,1.0,6.0,40.0,48.0,74.0,63.0,81.0,89.0,87.0,104.0,121.0,117.0,118.0,146.0,106.0,129.0,148.0,117.0,119.0,111.0,107.0,94.0,120.0,120.0,107.0,110.0,86.0,98.0,80.0,86.0,90.0,106.0,84.0,89.0,74.0,100.0,72.0,94.0,86.0,88.0,82.0,81.0,91.0,63.0,67.0,57.0,60.0,61.0,45.0,34.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,47.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,1.0,5.0,0.0,34.0,55.0,121.0,138.0,151.0,173.0,186.0,192.0,199.0,245.0,267.0,292.0,265.0,295.0,316.0,293.0,277.0,259.0,260.0,251.0,241.0,249.0,232.0,224.0,223.0,225.0,226.0,200.0,208.0,227.0,213.0,213.0,184.0,209.0,195.0,186.0,175.0,168.0,178.0,199.0,174.0,178.0,166.0,157.0,149.0,140.0,127.0,133.0,108.0,101.0,86.0,75.0,62.0,62.0,59.0,61.0,47.0,44.0,38.0,33.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,0.0,1.0,68.0,51.0,77.0,72.0,83.0,72.0,93.0,102.0,93.0,126.0,145.0,144.0,171.0,159.0,185.0,151.0,147.0,149.0,137.0,134.0,146.0,148.0,147.0,145.0,127.0,125.0,137.0,126.0,124.0,109.0,99.0,86.0,105.0,107.0,92.0,97.0,81.0,106.0,78.0,85.0,61.0,69.0,68.0,68.0,62.0,56.0,60.0,69.0,67.0,54.0,55.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,191.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,13.0,19.0,17.0,16.0,24.0,15.0,23.0,23.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,46.0,46.0,56.0,44.0,55.0,56.0,35.0,46.0,50.0,45.0,53.0,48.0,51.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,40.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,2.0,3.0,4.0,4.0,2.0,16.0,64.0,75.0,103.0,109.0,108.0,91.0,111.0,109.0,131.0,143.0,149.0,149.0,163.0,146.0,171.0,162.0,156.0,127.0,133.0,149.0,132.0,147.0,143.0,137.0,111.0,136.0,135.0,119.0,127.0,152.0,155.0,139.0,135.0,130.0,135.0,142.0,143.0,160.0,151.0,159.0,161.0,139.0,146.0,138.0,136.0,133.0,133.0,109.0,118.0,133.0,90.0,106.0,63.0,64.0,55.0,64.0,53.0,58.0,66.0,47.0,45.0,45.0,254.0
Antofagasta,02,Tocopilla,02301,28079.0,6.0,2.0,6.0,1.0,3.0,46.0,80.0,168.0,268.0,238.0,289.0,211.0,262.0,245.0,276.0,279.0,352.0,318.0,335.0,317.0,321.0,346.0,312.0,298.0,328.0,268.0,277.0,268.0,272.0,270.0,258.0,282.0,270.0,268.0,254.0,285.0,317.0,297.0,289.0,266.0,249.0,305.0,242.0,259.0,282.0,308.0,300.0,270.0,294.0,290.0,263.0,252.0,248.0,239.0,224.0,234.0,200.0,166.0,173.0,161.0,145.0,132.0,118.0,129.0,105.0,93.0,99.0,64.0,509.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,3.0,2.0,3.0,8.0,33.0,27.0,29.0,33.0,22.0,29.0,40.0,26.0,36.0,46.0,50.0,46.0,49.0,65.0,51.0,67.0,52.0,65.0,51.0,44.0,58.0,55.0,61.0,60.0,57.0,52.0,44.0,72.0,52.0,62.0,66.0,61.0,62.0,60.0,56.0,67.0,71.0,67.0,71.0,64.0,67.0,65.0,64.0,75.0,63.0,77.0,54.0,69.0,53.0,63.0,49.0,49.0,39.0,54.0,41.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,244.0
Atacama,03,Caldera,03102,19426.0,2.0,1.0,4.0,7.0,2.0,2.0,110.0,128.0,148.0,139.0,163.0,167.0,153.0,172.0,187.0,177.0,239.0,223.0,230.0,241.0,230.0,234.0,200.0,215.0,197.0,201.0,210.0,225.0,237.0,189.0,214.0,195.0,198.0,199.0,182.0,195.0,210.0,213.0,194.0,181.0,210.0,198.0,194.0,223.0,214.0,226.0,244.0,241.0,239.0,202.0,215.0,230.0,195.0,212.0,176.0,182.0,151.0,136.0,124.0,148.0,123.0,106.0,102.0,84.0,91.0,88.0,57.0,59.0,433.0
Atacama,03,Chanaral,03201,13164.0,7.0,5.0,9.0,2.0,2.0,27.0,68.0,87.0,110.0,111.0,116.0,87.0,149.0,133.0,170.0,146.0,152.0,153.0,184.0,185.0,191.0,170.0,162.0,148.0,144.0,133.0,141.0,159.0,151.0,137.0,128.0,165.0,148.0,147.0,144.0,151.0,154.0,169.0,151.0,154.0,172.0,138.0,152.0,159.0,139.0,186.0,172.0,144.0,177.0,166.0,175.0,137.0,133.0,120.0,120.0,106.0,118.0,81.0,105.0,90.0,79.0,81.0,86.0,79.0,65.0,50.0,44.0,52.0,331.0
Atacama,03,Copiapo,03101,171766.0,47.0,41.0,54.0,48.0,41.0,173.0,1115.0,1347.0,1522.0,1507.0,1599.0,1579.0,1828.0,1995.0,2046.0,2164.0,2276.0,2230.0,2282.0,2439.0,2341.0,2280.0,2083.0,2082.0,2035.0,1935.0,2044.0,2164.0,2035.0,1865.0,1817.0,1969.0,1826.0,1847.0,1964.0,1816.0,1847.0,1871.0,1850.0,1815.0,1802.0,1905.0,1833.0,1783.0,1771.0,1778.0,1697.0,1659.0,1849.0,1528.0,1519.0,1448.0,1382.0,1283.0,1178.0,1076.0,1053.0,933.0,862.0,809.0,703.0,736.0,607.0,631.0,598.0,466.0,497.0,489.0,3101.0
Atacama,03,Diego de Almagro,03202,14358.0,5.0,5.0,7.0,7.0,5.0,36.0,144.0,123.0,130.0,131.0,141.0,132.0,122.0,173.0,170.0,155.0,167.0,175.0,191.0,197.0,189.0,219.0,194.0,200.0,230.0,206.0,207.0,231.0,192.0,197.0,199.0,186.0,165.0,197.0,220.0,193.0,209.0,152.0,179.0,171.0,199.0,187.0,167.0,146.0,186.0,171.0,159.0,154.0,185.0,145.0,133.0,127.0,113.0,86.0,84.0,93.0,65.0,78.0,57.0,54.0,66.0,50.0,47.0,47.0,46.0,31.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,2.0,7.0,4.0,6.0,2.0,9.0,70.0,70.0,69.0,64.0,60.0,56.0,75.0,87.0,89.0,87.0,113.0,92.0,111.0,117.0,101.0,93.0,84.0,96.0,98.0,91.0,81.0,78.0,82.0,83.0,74.0,83.0,89.0,97.0,98.0,77.0,88.0,78.0,92.0,85.0,92.0,100.0,92.0,94.0,107.0,112.0,113.0,101.0,102.0,93.0,92.0,85.0,83.0,64.0,78.0,63.0,61.0,73.0,57.0,65.0,56.0,38.0,54.0,46.0,42.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,3.0,5.0,3.0,2.0,3.0,9.0,58.0,71.0,80.0,79.0,87.0,94.0,120.0,109.0,127.0,144.0,127.0,144.0,134.0,158.0,139.0,150.0,125.0,135.0,118.0,146.0,128.0,134.0,106.0,114.0,118.0,106.0,114.0,106.0,99.0,107.0,92.0,99.0,81.0,110.0,117.0,122.0,124.0,124.0,135.0,132.0,134.0,112.0,129.0,123.0,136.0,115.0,118.0,122.0,98.0,114.0,101.0,86.0,81.0,64.0,61.0,87.0,45.0,57.0,46.0,42.0,56.0,41.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,5.0,1.0,4.0,3.0,1.0,5.0,49.0,74.0,97.0,92.0,98.0,112.0,100.0,128.0,111.0,131.0,146.0,137.0,162.0,156.0,135.0,156.0,167.0,133.0,125.0,133.0,144.0,172.0,140.0,133.0,164.0,152.0,128.0,138.0,169.0,178.0,150.0,157.0,198.0,184.0,201.0,179.0,169.0,177.0,162.0,173.0,181.0,174.0,174.0,143.0,119.0,152.0,129.0,99.0,133.0,105.0,121.0,88.0,67.0,73.0,57.0,52.0,47.0,51.0,49.0,43.0,45.0,38.0,238.0
Atacama,03,Vallenar,03301,57009.0,10.0,16.0,20.0,15.0,9.0,57.0,227.0,400.0,450.0,465.0,503.0,542.0,581.0,581.0,552.0,604.0,660.0,669.0,671.0,674.0,685.0,625.0,636.0,645.0,639.0,579.0,579.0,617.0,560.0,566.0,615.0,548.0,531.0,502.0,642.0,593.0,623.0,634.0,622.0,575.0,593.0,712.0,680.0,656.0,700.0,736.0,722.0,608.0,630.0,626.0,589.0,533.0,525.0,526.0,496.0,504.0,463.0,434.0,360.0,365.0,351.0,304.0,274.0,321.0,260.0,301.0,267.0,231.0,1565.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,2.0,1.0,2.0,3.0,3.0,15.0,97.0,88.0,106.0,102.0,109.0,83.0,86.0,113.0,114.0,128.0,139.0,131.0,162.0,135.0,160.0,147.0,120.0,143.0,132.0,133.0,106.0,145.0,139.0,121.0,110.0,102.0,115.0,139.0,134.0,145.0,131.0,143.0,129.0,156.0,157.0,177.0,187.0,164.0,169.0,150.0,164.0,135.0,159.0,136.0,139.0,135.0,105.0,128.0,91.0,119.0,96.0,98.0,83.0,69.0,91.0,69.0,63.0,76.0,74.0,56.0,74.0,52.0,388.0
Coquimbo,04,Canela,04202,9546.0,2.0,1.0,1.0,3.0,1.0,16.0,43.0,59.0,83.0,79.0,76.0,76.0,76.0,84.0,75.0,81.0,101.0,90.0,101.0,104.0,88.0,109.0,101.0,101.0,77.0,88.0,101.0,116.0,109.0,107.0,108.0,110.0,120.0,111.0,116.0,106.0,119.0,121.0,116.0,113.0,128.0,126.0,163.0,121.0,148.0,124.0,157.0,135.0,147.0,133.0,171.0,118.0,115.0,117.0,118.0,97.0,105.0,108.0,113.0,108.0,110.0,69.0,79.0,76.0,59.0,69.0,64.0,63.0,535.0
Coquimbo,04,Combarbala,04302,13884.0,4.0,7.0,5.0,9.0,4.0,8.0,41.0,71.0,104.0,92.0,105.0,79.0,115.0,121.0,146.0,120.0,127.0,143.0,129.0,142.0,130.0,126.0,110.0,129.0,147.0,132.0,128.0,150.0,152.0,147.0,155.0,169.0,148.0,183.0,145.0,175.0,199.0,156.0,158.0,153.0,175.0,193.0,184.0,182.0,208.0,168.0,201.0,171.0,175.0,167.0,188.0,151.0,129.0,176.0,167.0,182.0,153.0,139.0,130.0,126.0,147.0,111.0,99.0,96.0,101.0,98.0,91.0,99.0,644.0
Coquimbo,04,Coquimbo,04102,256735.0,89.0,73.0,60.0,88.0,47.0,312.0,1107.0,1611.0,2133.0,2120.0,2215.0,1965.0,2133.0,2361.0,2476.0,2481.0,2609.0,2633.0,2732.0,2820.0,2805.0,2676.0,2663.0,2517.0,2603.0,2557.0,2613.0,2664.0,2465.0,2457.0,2475.0,2488.0,2434.0,2466.0,2626.0,2505.0,2607.0,2495.0,2407.0,2445.0,2604.0,2589.0,2489.0,2595.0,2445.0,2442.0,2544.0,2369.0,2458.0,2204.0,2159.0,2126.0,2091.0,2080.0,1957.0,1897.0,1789.0,1578.0,1488.0,1407.0,1356.0,1288.0,1152.0,1209.0,1017.0,998.0,921.0,861.0,5639.0
Coquimbo,04,Illapel,04201,32801.0,12.0,9.0,13.0,9.0,10.0,39.0,240.0,300.0,373.0,314.0,334.0,290.0,303.0,330.0,398.0,377.0,367.0,445.0,447.0,425.0,430.0,417.0,424.0,433.0,427.0,393.0,416.0,432.0,422.0,384.0,375.0,374.0,381.0,365.0,391.0,436.0,361.0,425.0,393.0,432.0,417.0,448.0,443.0,436.0,394.0,414.0,426.0,445.0,429.0,352.0,386.0,403.0,328.0,335.0,298.0,329.0,287.0,290.0,295.0,266.0,268.0,212.0,205.0,190.0,211.0,176.0,173.0,150.0,1045.0
Coquimbo,04,La Higuera,04104,4450.0,1.0,10.0,4.0,2.0,5.0,16.0,27.0,38.0,46.0,43.0,51.0,32.0,30.0,47.0,50.0,51.0,48.0,61.0,58.0,63.0,67.0,63.0,55.0,55.0,62.0,60.0,66.0,57.0,66.0,54.0,51.0,66.0,61.0,61.0,51.0,60.0,58.0,63.0,51.0,68.0,80.0,49.0,77.0,72.0,50.0,51.0,77.0,69.0,51.0,66.0,71.0,64.0,54.0,65.0,47.0,47.0,46.0,53.0,35.0,30.0,44.0,33.0,28.0,38.0,24.0,20.0,25.0,18.0,139.0
Coquimbo,04,La Serena,04101,249656.0,155.0,175.0,154.0,186.0,105.0,483.0,1453.0,2296.0,2889.0,2819.0,2974.0,2546.0,3034.0,3223.0,3355.0,3528.0,3576.0,3537.0,3748.0,3869.0,3649.0,3515.0,3390.0,3324.0,3227.0,3151.0,3170.0,3302.0,3248.0,3036.0,3054.0,2939.0,3007.0,3123.0,3265.0,3174.0,3129.0,3151.0,2931.0,2934.0,2944.0,3050.0,2841.0,2946.0,2901.0,2848.0,2902.0,2709.0,2825.0,2576.0,2477.0,2373.0,2319.0,2394.0,2312.0,2102.0,1953.0,1796.0,1728.0,1553.0,1527.0,1435.0,1279.0,1305.0,1200.0,1118.0,1076.0,940.0,6482.0
Coquimbo,04,Los Vilos,04203,23374.0,4.0,4.0,6.0,9.0,2.0,34.0,70.0,155.0,190.0,184.0,193.0,208.0,224.0,214.0,253.0,293.0,287.0,259.0,297.0,318.0,327.0,328.0,299.0,306.0,291.0,281.0,306.0,301.0,271.0,291.0,237.0,246.0,286.0,271.0,283.0,279.0,267.0,274.0,271.0,286.0,277.0,298.0,305.0,286.0,306.0,318.0,310.0,282.0,337.0,303.0,287.0,302.0,262.0,305.0,258.0,304.0,206.0,238.0,237.0,186.0,184.0,177.0,160.0,172.0,159.0,146.0,133.0,110.0,822.0
Coquimbo,04,Monte Patria,04303,32527.0,7.0,2.0,7.0,5.0,5.0,59.0,148.0,185.0,237.0,266.0,259.0,244.0,263.0,270.0,287.0,312.0,310.0,324.0,350.0,344.0,368.0,353.0,367.0,330.0,306.0,310.0,306.0,375.0,361.0,355.0,355.0,347.0,336.0,380.0,387.0,398.0,368.0,397.0,409.0,412.0,425.0,455.0,424.0,427.0,410.0,387.0,363.0,355.0,376.0,363.0,332.0,337.0,274.0,304.0,314.0,266.0,234.0,242.0,216.0,213.0,184.0,196.0,168.0,181.0,174.0,160.0,180.0,152.0,1048.0
Coquimbo,04,Ovalle,04301,121269.0,31.0,34.0,45.0,44.0,32.0,202.0,457.0,973.0,1291.0,1185.0,1186.0,1157.0,1220.0,1198.0,1353.0,1451.0,1433.0,1491.0,1505.0,1526.0,1609.0,1457.0,1464.0,1429.0,1372.0,1323.0,1413.0,1415.0,1321.0,1321.0,1337.0,1240.0,1285.0,1382.0,1477.0,1384.0,1448.0,1344.0,1297.0,1242.0,1373.0,1390.0,1440.0,1363.0,1442.0,1347.0,1426.0,1237.0,1307.0,1209.0,1210.0,1082.0,1090.0,1161.0,978.0,1007.0,891.0,808.0,790.0,720.0,687.0,647.0,560.0,593.0,579.0,540.0,511.0,458.0,3381.0
Coquimbo,04,Paiguano,04105,4675.0,2.0,0.0,3.0,6.0,2.0,4.0,16.0,37.0,33.0,36.0,21.0,31.0,39.0,33.0,39.0,39.0,51.0,50.0,62.0,67.0,63.0,66.0,42.0,60.0,48.0,39.0,58.0,60.0,49.0,30.0,37.0,59.0,39.0,67.0,56.0,65.0,54.0,68.0,59.0,67.0,70.0,57.0,69.0,73.0,62.0,76.0,67.0,63.0,62.0,79.0,55.0,63.0,67.0,56.0,55.0,47.0,59.0,53.0,42.0,37.0,27.0,37.0,39.0,34.0,35.0,32.0,32.0,25.0,186.0
Coquimbo,04,Punitaqui,04304,12165.0,5.0,4.0,2.0,3.0,2.0,22.0,53.0,81.0,119.0,104.0,98.0,78.0,80.0,94.0,109.0,111.0,126.0,129.0,130.0,146.0,142.0,131.0,128.0,144.0,123.0,128.0,128.0,143.0,137.0,124.0,144.0,135.0,137.0,145.0,147.0,145.0,142.0,139.0,150.0,158.0,129.0,171.0,165.0,172.0,151.0,142.0,145.0,132.0,158.0,141.0,143.0,139.0,128.0,139.0,120.0,116.0,112.0,108.0,108.0,123.0,106.0,83.0,62.0,77.0,69.0,89.0,58.0,50.0,419.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,4.0,4.0,5.0,3.0,4.0,26.0,31.0,18.0,24.0,19.0,25.0,20.0,39.0,39.0,51.0,45.0,42.0,42.0,43.0,51.0,46.0,45.0,47.0,53.0,61.0,49.0,57.0,39.0,45.0,45.0,48.0,54.0,41.0,54.0,53.0,50.0,50.0,55.0,51.0,67.0,73.0,54.0,57.0,65.0,56.0,82.0,64.0,78.0,54.0,64.0,64.0,63.0,50.0,65.0,59.0,57.0,48.0,46.0,53.0,45.0,39.0,38.0,39.0,50.0,29.0,39.0,30.0,225.0
Coquimbo,04,Salamanca,04204,29110.0,2.0,4.0,3.0,2.0,13.0,43.0,169.0,210.0,270.0,297.0,288.0,273.0,270.0,275.0,329.0,324.0,340.0,363.0,388.0,376.0,338.0,360.0,340.0,352.0,341.0,332.0,352.0,344.0,324.0,333.0,358.0,340.0,360.0,369.0,351.0,353.0,347.0,359.0,353.0,362.0,356.0,366.0,338.0,356.0,349.0,337.0,309.0,340.0,344.0,304.0,295.0,276.0,294.0,286.0,257.0,253.0,241.0,238.0,206.0,204.0,180.0,172.0,161.0,176.0,176.0,157.0,148.0,123.0,851.0
