Antofagasta,02,Tocopilla,02301,28079.0,0.0,8.0,10.0,29.0,27.0,53.0,59.0,89.0,88.0,100.0,97.0,104.0,121.0,138.0,121.0,152.0,144.0,146.0,167.0,124.0,133.0,133.0,110.0,120.0,114.0,107.0,109.0,109.0,108.0,123.0,118.0,106.0,148.0,237.0,215.0,215.0,219.0,195.0,237.0,191.0,209.0,234.0,266.0,271.0,239.0,256.0,263.0,239.0,238.0,227.0,226.0,205.0,220.0,190.0,155.0,166.0,154.0,138.0,125.0,114.0,123.0,99.0,90.0,97.0,61.0,486.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,1.0,3.0,5.0,5.0,3.0,6.0,14.0,11.0,4.0,5.0,15.0,20.0,18.0,20.0,19.0,20.0,29.0,23.0,23.0,17.0,13.0,19.0,16.0,18.0,11.0,15.0,18.0,17.0,26.0,19.0,25.0,37.0,33.0,39.0,41.0,33.0,45.0,45.0,44.0,47.0,41.0,43.0,44.0,60.0,55.0,51.0,63.0,42.0,61.0,42.0,55.0,42.0,44.0,35.0,51.0,36.0,38.0,37.0,35.0,37.0,39.0,25.0,34.0,221.0
Atacama,03,Caldera,03102,19426.0,0.0,11.0,16.0,30.0,41.0,40.0,49.0,65.0,53.0,62.0,72.0,83.0,82.0,106.0,122.0,105.0,116.0,116.0,115.0,97.0,110.0,98.0,97.0,99.0,101.0,113.0,90.0,112.0,104.0,94.0,94.0,92.0,125.0,133.0,151.0,138.0,130.0,154.0,152.0,140.0,164.0,172.0,189.0,197.0,198.0,207.0,171.0,187.0,202.0,170.0,188.0,157.0,159.0,138.0,122.0,115.0,138.0,119.0,100.0,98.0,82.0,84.0,83.0,55.0,56.0,417.0
Atacama,03,Chanaral,03201,13164.0,0.0,6.0,4.0,9.0,14.0,35.0,27.0,24.0,32.0,42.0,50.0,68.0,49.0,63.0,59.0,72.0,89.0,71.0,74.0,64.0,57.0,45.0,46.0,56.0,62.0,56.0,57.0,63.0,69.0,57.0,58.0,62.0,61.0,104.0,124.0,104.0,108.0,128.0,102.0,110.0,111.0,107.0,140.0,145.0,117.0,153.0,137.0,152.0,126.0,123.0,111.0,108.0,96.0,109.0,74.0,95.0,87.0,69.0,76.0,85.0,71.0,63.0,43.0,41.0,47.0,313.0
Atacama,03,Copiapo,03101,171766.0,3.0,94.0,167.0,279.0,386.0,419.0,493.0,564.0,554.0,679.0,764.0,759.0,834.0,942.0,866.0,935.0,1045.0,953.0,929.0,897.0,900.0,882.0,855.0,873.0,928.0,914.0,839.0,865.0,914.0,895.0,849.0,946.0,954.0,1258.0,1336.0,1409.0,1389.0,1375.0,1501.0,1467.0,1420.0,1435.0,1440.0,1394.0,1394.0,1614.0,1351.0,1367.0,1313.0,1252.0,1165.0,1086.0,1002.0,966.0,867.0,812.0,753.0,662.0,691.0,563.0,590.0,570.0,439.0,476.0,458.0,2937.0
Atacama,03,Diego de Almagro,03202,14358.0,1.0,7.0,13.0,19.0,32.0,28.0,31.0,28.0,34.0,34.0,56.0,40.0,45.0,55.0,52.0,71.0,55.0,56.0,62.0,54.0,70.0,67.0,69.0,75.0,61.0,65.0,57.0,58.0,63.0,66.0,74.0,91.0,87.0,134.0,103.0,126.0,137.0,141.0,146.0,130.0,110.0,154.0,134.0,134.0,123.0,162.0,129.0,114.0,111.0,101.0,84.0,82.0,79.0,58.0,71.0,53.0,49.0,63.0,46.0,47.0,42.0,42.0,29.0,17.0,27.0,186.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,2.0,3.0,10.0,11.0,8.0,12.0,13.0,26.0,24.0,32.0,29.0,35.0,30.0,40.0,46.0,36.0,28.0,38.0,24.0,42.0,40.0,34.0,27.0,31.0,33.0,30.0,33.0,39.0,44.0,39.0,29.0,61.0,41.0,55.0,60.0,62.0,74.0,65.0,65.0,78.0,81.0,86.0,77.0,82.0,80.0,79.0,74.0,73.0,60.0,69.0,61.0,53.0,71.0,55.0,59.0,50.0,33.0,51.0,41.0,36.0,31.0,32.0,38.0,218.0
Atacama,03,Huasco,03304,11264.0,0.0,5.0,9.0,15.0,17.0,12.0,23.0,28.0,16.0,38.0,29.0,44.0,48.0,50.0,51.0,51.0,70.0,64.0,73.0,48.0,63.0,56.0,65.0,62.0,48.0,46.0,52.0,45.0,44.0,53.0,49.0,48.0,47.0,56.0,60.0,52.0,74.0,82.0,85.0,93.0,90.0,94.0,102.0,103.0,87.0,105.0,106.0,117.0,100.0,106.0,101.0,89.0,104.0,90.0,75.0,77.0,59.0,55.0,82.0,44.0,55.0,44.0,37.0,51.0,38.0,278.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,8.0,13.0,22.0,24.0,19.0,25.0,32.0,24.0,35.0,31.0,30.0,52.0,35.0,53.0,40.0,39.0,51.0,58.0,50.0,42.0,35.0,53.0,53.0,49.0,53.0,50.0,65.0,57.0,57.0,69.0,93.0,84.0,108.0,144.0,137.0,145.0,138.0,132.0,138.0,130.0,146.0,155.0,140.0,159.0,125.0,113.0,137.0,117.0,95.0,124.0,96.0,114.0,78.0,64.0,64.0,50.0,48.0,36.0,47.0,45.0,42.0,45.0,28.0,216.0
Atacama,03,Vallenar,03301,57009.0,1.0,29.0,33.0,61.0,91.0,91.0,114.0,139.0,150.0,194.0,185.0,171.0,198.0,253.0,251.0,235.0,252.0,268.0,238.0,233.0,244.0,243.0,228.0,234.0,231.0,224.0,225.0,239.0,225.0,229.0,212.0,283.0,302.0,409.0,408.0,443.0,421.0,403.0,509.0,483.0,492.0,515.0,562.0,558.0,477.0,515.0,548.0,515.0,465.0,464.0,460.0,442.0,458.0,416.0,387.0,331.0,344.0,337.0,285.0,261.0,300.0,241.0,279.0,253.0,211.0,1460.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,8.0,8.0,16.0,18.0,20.0,25.0,24.0,28.0,34.0,39.0,33.0,37.0,43.0,37.0,57.0,34.0,44.0,47.0,40.0,36.0,43.0,33.0,29.0,45.0,51.0,40.0,35.0,36.0,41.0,51.0,60.0,79.0,88.0,103.0,98.0,137.0,131.0,147.0,158.0,139.0,140.0,130.0,143.0,119.0,149.0,126.0,128.0,125.0,97.0,117.0,84.0,112.0,92.0,95.0,79.0,67.0,90.0,66.0,60.0,73.0,68.0,54.0,72.0,51.0,367.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,13.0,15.0,25.0,22.0,21.0,25.0,26.0,34.0,29.0,29.0,32.0,38.0,46.0,43.0,31.0,50.0,45.0,35.0,34.0,35.0,32.0,47.0,43.0,48.0,52.0,51.0,57.0,53.0,58.0,48.0,79.0,89.0,81.0,86.0,107.0,93.0,139.0,104.0,119.0,100.0,133.0,115.0,133.0,124.0,152.0,105.0,97.0,110.0,109.0,92.0,101.0,96.0,107.0,100.0,105.0,67.0,78.0,73.0,55.0,67.0,61.0,58.0,513.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,21.0,20.0,20.0,33.0,30.0,32.0,47.0,54.0,47.0,47.0,57.0,52.0,60.0,54.0,36.0,46.0,55.0,60.0,56.0,43.0,47.0,64.0,56.0,55.0,58.0,56.0,77.0,57.0,82.0,110.0,108.0,101.0,112.0,136.0,147.0,131.0,141.0,160.0,142.0,149.0,138.0,157.0,139.0,155.0,129.0,112.0,155.0,151.0,167.0,141.0,128.0,123.0,113.0,133.0,106.0,95.0,89.0,96.0,88.0,87.0,90.0,610.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,149.0,172.0,364.0,425.0,468.0,518.0,577.0,683.0,753.0,810.0,836.0,913.0,956.0,970.0,986.0,1075.0,1030.0,1025.0,1040.0,970.0,1028.0,964.0,1002.0,1010.0,1005.0,941.0,1013.0,994.0,1041.0,1045.0,1096.0,1134.0,1967.0,1948.0,1954.0,2018.0,2138.0,2132.0,2085.0,2222.0,2105.0,2111.0,2250.0,2119.0,2219.0,1982.0,1949.0,1968.0,1914.0,1924.0,1832.0,1808.0,1683.0,1495.0,1425.0,1330.0,1290.0,1224.0,1102.0,1154.0,978.0,958.0,879.0,824.0,5383.0
Coquimbo,04,Illapel,04201,32801.0,0.0,11.0,12.0,32.0,39.0,61.0,60.0,75.0,70.0,84.0,88.0,131.0,133.0,126.0,144.0,149.0,157.0,173.0,139.0,167.0,158.0,135.0,142.0,158.0,150.0,152.0,111.0,144.0,133.0,153.0,144.0,150.0,197.0,254.0,305.0,319.0,349.0,335.0,381.0,367.0,381.0,343.0,370.0,379.0,380.0,378.0,320.0,353.0,364.0,301.0,317.0,277.0,300.0,267.0,276.0,280.0,250.0,252.0,195.0,193.0,180.0,201.0,164.0,161.0,139.0,976.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,1.0,11.0,12.0,15.0,10.0,13.0,12.0,12.0,15.0,15.0,22.0,16.0,23.0,18.0,21.0,28.0,18.0,16.0,23.0,25.0,23.0,27.0,24.0,32.0,20.0,17.0,26.0,27.0,18.0,20.0,31.0,31.0,32.0,37.0,45.0,64.0,35.0,53.0,53.0,40.0,39.0,63.0,54.0,36.0,56.0,56.0,55.0,49.0,55.0,46.0,46.0,41.0,48.0,33.0,28.0,40.0,32.0,25.0,35.0,19.0,19.0,23.0,15.0,129.0
Coquimbo,04,La Serena,04101,249656.0,0.0,253.0,256.0,427.0,567.0,584.0,666.0,763.0,839.0,988.0,1096.0,1134.0,1221.0,1276.0,1324.0,1422.0,1504.0,1416.0,1390.0,1419.0,1386.0,1374.0,1312.0,1341.0,1371.0,1357.0,1306.0,1336.0,1281.0,1328.0,1471.0,1502.0,1694.0,2494.0,2512.0,2437.0,2510.0,2502.0,2644.0,2462.0,2626.0,2568.0,2551.0,2624.0,2482.0,2592.0,2379.0,2324.0,2203.0,2184.0,2230.0,2196.0,2009.0,1864.0,1707.0,1654.0,1501.0,1465.0,1378.0,1230.0,1266.0,1167.0,1088.0,1046.0,906.0,6241.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,7.0,32.0,39.0,36.0,25.0,46.0,52.0,50.0,60.0,67.0,89.0,98.0,91.0,114.0,103.0,117.0,107.0,112.0,112.0,114.0,83.0,86.0,99.0,83.0,98.0,82.0,90.0,106.0,126.0,108.0,121.0,181.0,185.0,193.0,207.0,211.0,231.0,237.0,215.0,250.0,255.0,260.0,238.0,284.0,265.0,265.0,273.0,246.0,276.0,232.0,279.0,197.0,224.0,218.0,172.0,175.0,171.0,151.0,158.0,152.0,136.0,125.0,107.0,773.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,32.0,26.0,41.0,37.0,60.0,70.0,68.0,59.0,88.0,82.0,95.0,111.0,91.0,106.0,91.0,94.0,100.0,78.0,79.0,81.0,95.0,96.0,88.0,90.0,82.0,101.0,89.0,126.0,148.0,222.0,279.0,290.0,314.0,307.0,352.0,338.0,342.0,331.0,320.0,293.0,296.0,316.0,300.0,284.0,295.0,240.0,277.0,282.0,239.0,208.0,212.0,195.0,204.0,165.0,179.0,152.0,168.0,157.0,150.0,160.0,143.0,993.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,58.0,66.0,135.0,196.0,249.0,251.0,282.0,281.0,362.0,353.0,426.0,479.0,464.0,543.0,512.0,491.0,567.0,535.0,527.0,531.0,486.0,511.0,509.0,491.0,490.0,456.0,423.0,464.0,434.0,522.0,584.0,523.0,997.0,977.0,977.0,957.0,1072.0,1088.0,1128.0,1086.0,1168.0,1129.0,1169.0,1047.0,1098.0,1047.0,1062.0,975.0,952.0,1040.0,902.0,927.0,812.0,741.0,731.0,658.0,644.0,605.0,521.0,552.0,539.0,507.0,472.0,420.0,3159.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,16.0,8.0,13.0,10.0,12.0,18.0,20.0,17.0,21.0,23.0,20.0,33.0,26.0,31.0,28.0,21.0,30.0,21.0,19.0,30.0,34.0,22.0,12.0,14.0,30.0,16.0,30.0,33.0,30.0,43.0,46.0,43.0,56.0,57.0,46.0,53.0,58.0,53.0,63.0,57.0,55.0,60.0,68.0,48.0,56.0,62.0,54.0,53.0,47.0,54.0,50.0,38.0,35.0,25.0,36.0,37.0,33.0,34.0,32.0,30.0,24.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,19.0,13.0,10.0,20.0,18.0,22.0,30.0,30.0,35.0,40.0,26.0,35.0,40.0,31.0,32.0,41.0,37.0,27.0,33.0,34.0,39.0,33.0,35.0,36.0,36.0,53.0,38.0,55.0,86.0,69.0,102.0,103.0,82.0,119.0,111.0,113.0,102.0,108.0,104.0,95.0,120.0,118.0,114.0,102.0,97.0,116.0,105.0,101.0,97.0,94.0,86.0,104.0,95.0,62.0,52.0,65.0,63.0,77.0,53.0,43.0,355.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,3.0,7.0,5.0,14.0,10.0,19.0,13.0,17.0,12.0,16.0,19.0,20.0,14.0,14.0,20.0,23.0,18.0,23.0,15.0,17.0,13.0,23.0,19.0,21.0,28.0,24.0,37.0,35.0,35.0,38.0,51.0,57.0,40.0,47.0,57.0,43.0,74.0,50.0,67.0,48.0,57.0,61.0,54.0,42.0,58.0,56.0,51.0,46.0,44.0,47.0,39.0,36.0,34.0,38.0,42.0,25.0,38.0,28.0,216.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,5.0,9.0,16.0,35.0,46.0,52.0,63.0,73.0,63.0,78.0,83.0,92.0,102.0,95.0,132.0,124.0,99.0,106.0,120.0,111.0,99.0,95.0,130.0,99.0,147.0,169.0,161.0,164.0,192.0,163.0,169.0,193.0,227.0,251.0,265.0,281.0,275.0,281.0,276.0,297.0,277.0,293.0,270.0,296.0,301.0,274.0,264.0,257.0,269.0,258.0,236.0,230.0,215.0,221.0,193.0,186.0,170.0,156.0,150.0,161.0,158.0,147.0,141.0,113.0,810.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,11.0,11.0,36.0,41.0,48.0,52.0,62.0,72.0,74.0,91.0,79.0,87.0,117.0,105.0,132.0,114.0,105.0,105.0,114.0,124.0,125.0,113.0,112.0,147.0,137.0,114.0,116.0,96.0,121.0,147.0,160.0,162.0,225.0,255.0,252.0,278.0,318.0,348.0,316.0,309.0,298.0,312.0,270.0,332.0,356.0,302.0,305.0,302.0,288.0,284.0,260.0,258.0,230.0,211.0,195.0,172.0,196.0,186.0,152.0,154.0,128.0,156.0,146.0,121.0,951.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,6.0,11.0,21.0,25.0,20.0,29.0,42.0,32.0,41.0,39.0,53.0,52.0,59.0,53.0,69.0,59.0,56.0,66.0,72.0,70.0,83.0,93.0,83.0,75.0,78.0,78.0,77.0,79.0,87.0,96.0,91.0,94.0,177.0,191.0,193.0,179.0,193.0,230.0,188.0,227.0,215.0,204.0,263.0,267.0,246.0,234.0,236.0,225.0,246.0,243.0,233.0,227.0,198.0,218.0,214.0,174.0,216.0,174.0,167.0,191.0,160.0,140.0,137.0,114.0,774.0
