Tarapaca,01,Iquique,01101,223463.0,1203.0,1379.0,1701.0,2825.0,2770.0,2709.0,2872.0,2915.0,2948.0,3221.0,2999.0,3118.0,2817.0,2918.0,2971.0,2761.0,2737.0,2975.0,3064.0,3316.0,3495.0,3551.0,3613.0,3800.0,3991.0,3986.0,3994.0,4168.0,4012.0,4033.0,3965.0,3763.0,3504.0,3527.0,3413.0,3591.0,3619.0,3413.0,3211.0,3019.0,3016.0,3035.0,2845.0,2842.0,2791.0,2808.0,2687.0,2520.0,2434.0,2296.0,2230.0,2332.0,2207.0,2301.0,2246.0,2345.0,2199.0,2219.0,2023.0,1948.0,1909.0,1908.0,1965.0,1660.0,1696.0,1457.0,1330.0,1293.0,1175.0,1053.0,1031.0,935.0,759.0,756.0,735.0,647.0,550.0,4092.0
Tarapaca,01,Pica,01405,5958.0,23.0,48.0,43.0,86.0,97.0,88.0,83.0,86.0,106.0,121.0,101.0,99.0,100.0,85.0,81.0,75.0,79.0,82.0,78.0,77.0,97.0,115.0,107.0,131.0,109.0,135.0,114.0,149.0,127.0,121.0,133.0,142.0,137.0,110.0,122.0,112.0,134.0,102.0,95.0,96.0,97.0,102.0,71.0,87.0,85.0,80.0,76.0,65.0,68.0,77.0,68.0,57.0,47.0,59.0,58.0,66.0,76.0,66.0,63.0,61.0,63.0,60.0,62.0,60.0,53.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,23.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,95.0,94.0,102.0,199.0,222.0,229.0,218.0,220.0,231.0,322.0,291.0,240.0,254.0,230.0,204.0,236.0,267.0,268.0,274.0,284.0,291.0,311.0,315.0,318.0,305.0,300.0,327.0,319.0,332.0,340.0,315.0,305.0,303.0,281.0,299.0,257.0,282.0,277.0,231.0,230.0,231.0,229.0,254.0,210.0,227.0,200.0,211.0,175.0,184.0,170.0,184.0,187.0,189.0,171.0,179.0,166.0,190.0,156.0,147.0,162.0,136.0,147.0,128.0,132.0,120.0,105.0,80.0,89.0,62.0,77.0,56.0,59.0,73.0,54.0,48.0,39.0,46.0,209.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2036.0,2491.0,3013.0,5315.0,4870.0,4891.0,5113.0,5315.0,5371.0,5694.0,5529.0,5893.0,5384.0,5224.0,5216.0,3648.0,5147.0,5877.0,6104.0,6364.0,5655.0,6163.0,6943.0,7390.0,7679.0,7552.0,7544.0,7828.0,7810.0,7566.0,7094.0,6864.0,6527.0,6298.0,5843.0,5954.0,6168.0,5969.0,5737.0,5479.0,5363.0,5392.0,5470.0,5479.0,5652.0,5507.0,5278.0,5036.0,4705.0,4484.0,4297.0,4235.0,4249.0,4201.0,4263.0,4188.0,3890.0,3878.0,3495.0,3351.0,3387.0,3169.0,3018.0,2681.0,2575.0,2394.0,2046.0,2055.0,1872.0,1657.0,1572.0,1411.0,1360.0,1254.0,1153.0,1085.0,975.0,6293.0
Antofagasta,02,Calama,02201,190336.0,1223.0,1465.0,1749.0,2885.0,2676.0,2661.0,2604.0,2645.0,2692.0,2875.0,2541.0,2793.0,2590.0,2613.0,2582.0,1872.0,2369.0,2540.0,2776.0,2916.0,2532.0,2687.0,3132.0,3391.0,3485.0,3583.0,3521.0,3585.0,3595.0,3486.0,3584.0,3338.0,3130.0,3078.0,2949.0,3037.0,3059.0,2927.0,2791.0,2591.0,2661.0,2678.0,2602.0,2629.0,2515.0,2576.0,2476.0,2342.0,2137.0,2032.0,2022.0,2034.0,2082.0,2058.0,2031.0,1955.0,1846.0,1847.0,1616.0,1466.0,1375.0,1352.0,1220.0,1070.0,1033.0,969.0,864.0,766.0,677.0,651.0,621.0,567.0,526.0,479.0,460.0,405.0,304.0,2190.0
Antofagasta,02,Maria Elena,02302,6814.0,18.0,32.0,42.0,68.0,52.0,61.0,59.0,65.0,73.0,81.0,63.0,78.0,62.0,74.0,71.0,69.0,64.0,90.0,87.0,107.0,111.0,117.0,122.0,156.0,137.0,140.0,165.0,129.0,152.0,166.0,132.0,130.0,128.0,123.0,106.0,133.0,130.0,115.0,121.0,95.0,105.0,89.0,97.0,101.0,111.0,90.0,99.0,84.0,103.0,79.0,101.0,92.0,96.0,86.0,88.0,94.0,67.0,68.0,57.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,64.0,85.0,84.0,224.0,172.0,182.0,216.0,199.0,232.0,227.0,198.0,204.0,199.0,222.0,202.0,132.0,190.0,191.0,223.0,252.0,241.0,260.0,285.0,303.0,328.0,377.0,331.0,364.0,389.0,360.0,349.0,315.0,306.0,303.0,283.0,292.0,264.0,269.0,263.0,259.0,252.0,230.0,237.0,254.0,240.0,235.0,201.0,231.0,219.0,205.0,198.0,181.0,195.0,220.0,189.0,194.0,184.0,162.0,158.0,153.0,135.0,134.0,116.0,103.0,89.0,78.0,63.0,66.0,60.0,66.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,34.0,44.0,47.0,134.0,142.0,137.0,139.0,136.0,155.0,166.0,139.0,147.0,164.0,116.0,115.0,149.0,110.0,138.0,136.0,139.0,135.0,187.0,186.0,175.0,203.0,221.0,239.0,271.0,246.0,270.0,222.0,212.0,232.0,202.0,190.0,210.0,203.0,199.0,191.0,166.0,179.0,163.0,159.0,149.0,150.0,132.0,118.0,129.0,125.0,113.0,109.0,98.0,120.0,97.0,105.0,73.0,82.0,81.0,82.0,75.0,63.0,71.0,75.0,74.0,60.0,59.0,39.0,36.0,37.0,32.0,40.0,37.0,31.0,31.0,27.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,9.0,14.0,18.0,32.0,27.0,42.0,38.0,21.0,33.0,31.0,35.0,37.0,29.0,15.0,30.0,12.0,21.0,22.0,32.0,33.0,26.0,39.0,29.0,25.0,43.0,44.0,47.0,50.0,53.0,57.0,46.0,46.0,51.0,53.0,63.0,50.0,59.0,67.0,44.0,51.0,56.0,51.0,59.0,53.0,56.0,40.0,53.0,51.0,32.0,50.0,42.0,32.0,25.0,46.0,29.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,61.0,60.0,106.0,201.0,173.0,171.0,170.0,163.0,182.0,204.0,198.0,208.0,217.0,203.0,156.0,140.0,146.0,165.0,170.0,170.0,156.0,179.0,169.0,193.0,207.0,207.0,200.0,230.0,198.0,219.0,208.0,201.0,170.0,183.0,189.0,178.0,183.0,192.0,172.0,139.0,173.0,170.0,156.0,160.0,192.0,183.0,174.0,150.0,146.0,158.0,161.0,167.0,192.0,166.0,175.0,172.0,154.0,165.0,152.0,146.0,144.0,144.0,114.0,129.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,48.0,271.0
Antofagasta,02,Tocopilla,02301,28079.0,88.0,126.0,153.0,322.0,326.0,318.0,344.0,367.0,431.0,405.0,351.0,430.0,355.0,379.0,344.0,202.0,297.0,386.0,363.0,414.0,349.0,379.0,370.0,400.0,418.0,479.0,432.0,468.0,458.0,415.0,442.0,394.0,385.0,406.0,329.0,348.0,344.0,330.0,325.0,300.0,326.0,327.0,310.0,293.0,312.0,352.0,342.0,331.0,306.0,272.0,335.0,268.0,290.0,322.0,334.0,319.0,300.0,306.0,313.0,287.0,280.0,272.0,246.0,238.0,245.0,205.0,173.0,182.0,169.0,152.0,141.0,122.0,129.0,108.0,97.0,104.0,67.0,525.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,13.0,27.0,19.0,63.0,58.0,55.0,77.0,77.0,69.0,83.0,73.0,66.0,70.0,71.0,55.0,65.0,67.0,59.0,52.0,44.0,50.0,67.0,53.0,61.0,64.0,75.0,71.0,60.0,84.0,67.0,90.0,68.0,77.0,69.0,54.0,65.0,74.0,73.0,67.0,71.0,60.0,55.0,80.0,57.0,67.0,71.0,65.0,71.0,70.0,65.0,80.0,79.0,77.0,74.0,69.0,77.0,65.0,68.0,79.0,69.0,81.0,58.0,77.0,55.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,73.0,96.0,127.0,230.0,215.0,227.0,277.0,283.0,303.0,294.0,319.0,298.0,299.0,279.0,239.0,217.0,253.0,252.0,239.0,268.0,274.0,240.0,253.0,281.0,284.0,328.0,322.0,324.0,349.0,292.0,311.0,259.0,273.0,247.0,245.0,261.0,282.0,282.0,235.0,267.0,231.0,229.0,233.0,232.0,231.0,253.0,245.0,230.0,207.0,241.0,225.0,216.0,238.0,243.0,249.0,264.0,260.0,249.0,219.0,234.0,242.0,215.0,220.0,193.0,200.0,160.0,145.0,133.0,158.0,129.0,113.0,109.0,86.0,95.0,91.0,60.0,64.0,444.0
Atacama,03,Chanaral,03201,13164.0,43.0,78.0,87.0,157.0,145.0,172.0,175.0,189.0,226.0,194.0,212.0,226.0,187.0,188.0,196.0,158.0,148.0,160.0,165.0,160.0,132.0,195.0,190.0,198.0,197.0,192.0,192.0,226.0,230.0,243.0,208.0,203.0,174.0,175.0,169.0,164.0,179.0,175.0,160.0,152.0,188.0,160.0,171.0,166.0,166.0,166.0,182.0,175.0,168.0,191.0,145.0,176.0,171.0,160.0,200.0,185.0,157.0,190.0,183.0,183.0,158.0,144.0,127.0,127.0,114.0,127.0,84.0,108.0,92.0,83.0,85.0,90.0,84.0,69.0,56.0,47.0,53.0,353.0
Atacama,03,Copiapo,03101,171766.0,748.0,983.0,1240.0,2268.0,2230.0,2192.0,2261.0,2493.0,2396.0,2658.0,2377.0,2418.0,2416.0,2274.0,2269.0,2219.0,2281.0,2400.0,2394.0,2564.0,2496.0,2709.0,2899.0,2925.0,3084.0,3078.0,3066.0,3093.0,3223.0,3058.0,2886.0,2668.0,2640.0,2492.0,2397.0,2493.0,2585.0,2464.0,2241.0,2140.0,2284.0,2136.0,2174.0,2248.0,2104.0,2082.0,2123.0,2112.0,2053.0,2015.0,2121.0,2044.0,1985.0,1986.0,1948.0,1853.0,1825.0,1973.0,1651.0,1641.0,1533.0,1478.0,1367.0,1252.0,1148.0,1110.0,974.0,907.0,858.0,746.0,775.0,635.0,655.0,621.0,496.0,521.0,510.0,3255.0
Atacama,03,Diego de Almagro,03202,14358.0,68.0,90.0,91.0,181.0,190.0,186.0,179.0,206.0,221.0,215.0,214.0,202.0,206.0,196.0,230.0,206.0,177.0,179.0,169.0,184.0,176.0,164.0,217.0,221.0,197.0,206.0,204.0,227.0,228.0,223.0,262.0,220.0,228.0,260.0,236.0,232.0,263.0,220.0,223.0,218.0,198.0,183.0,214.0,241.0,216.0,225.0,167.0,200.0,179.0,214.0,193.0,179.0,157.0,193.0,182.0,166.0,170.0,190.0,149.0,142.0,134.0,115.0,94.0,89.0,94.0,70.0,80.0,60.0,60.0,68.0,52.0,49.0,47.0,48.0,34.0,23.0,28.0,215.0
Atacama,03,Freirina,03303,7681.0,31.0,49.0,52.0,98.0,107.0,110.0,118.0,103.0,121.0,115.0,118.0,138.0,119.0,104.0,72.0,102.0,103.0,91.0,93.0,74.0,75.0,99.0,112.0,136.0,116.0,141.0,113.0,146.0,138.0,124.0,118.0,110.0,114.0,112.0,109.0,102.0,87.0,97.0,96.0,89.0,92.0,101.0,106.0,105.0,94.0,98.0,87.0,107.0,98.0,97.0,111.0,110.0,104.0,123.0,123.0,120.0,107.0,110.0,98.0,95.0,90.0,90.0,67.0,85.0,65.0,62.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,42.0,245.0
Atacama,03,Huasco,03304,11264.0,37.0,45.0,58.0,113.0,115.0,141.0,164.0,146.0,164.0,148.0,158.0,132.0,138.0,151.0,137.0,119.0,131.0,136.0,128.0,130.0,142.0,158.0,144.0,161.0,182.0,172.0,181.0,169.0,194.0,175.0,186.0,153.0,159.0,144.0,170.0,148.0,165.0,138.0,134.0,133.0,119.0,137.0,127.0,114.0,118.0,110.0,117.0,103.0,133.0,129.0,137.0,143.0,140.0,150.0,140.0,151.0,121.0,140.0,133.0,149.0,120.0,129.0,129.0,107.0,117.0,111.0,90.0,91.0,66.0,63.0,89.0,45.0,61.0,48.0,47.0,57.0,42.0,300.0
Atacama,03,Tierra Amarilla,03103,14312.0,74.0,91.0,127.0,198.0,203.0,184.0,193.0,216.0,236.0,279.0,247.0,256.0,213.0,214.0,199.0,167.0,175.0,233.0,203.0,225.0,211.0,193.0,222.0,218.0,232.0,245.0,231.0,261.0,235.0,201.0,233.0,225.0,192.0,185.0,197.0,202.0,215.0,193.0,178.0,197.0,185.0,165.0,170.0,198.0,204.0,189.0,184.0,225.0,207.0,224.0,200.0,188.0,193.0,185.0,185.0,197.0,189.0,193.0,151.0,127.0,161.0,136.0,109.0,138.0,110.0,125.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,52.0,45.0,49.0,42.0,249.0
Atacama,03,Vallenar,03301,57009.0,210.0,318.0,359.0,697.0,749.0,724.0,741.0,749.0,751.0,887.0,778.0,877.0,807.0,759.0,735.0,515.0,639.0,673.0,673.0,720.0,732.0,779.0,795.0,744.0,816.0,880.0,892.0,876.0,845.0,867.0,797.0,781.0,800.0,799.0,718.0,686.0,731.0,677.0,659.0,704.0,623.0,615.0,565.0,725.0,679.0,707.0,693.0,682.0,642.0,652.0,771.0,756.0,721.0,765.0,780.0,779.0,657.0,669.0,652.0,632.0,566.0,551.0,545.0,507.0,513.0,480.0,453.0,378.0,375.0,369.0,316.0,286.0,328.0,270.0,308.0,277.0,242.0,1641.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,51.0,85.0,115.0,155.0,157.0,149.0,166.0,194.0,197.0,187.0,148.0,157.0,182.0,160.0,168.0,146.0,139.0,143.0,138.0,144.0,114.0,122.0,143.0,147.0,153.0,176.0,162.0,189.0,165.0,190.0,168.0,148.0,163.0,158.0,146.0,121.0,163.0,163.0,139.0,126.0,115.0,132.0,154.0,158.0,156.0,151.0,165.0,153.0,164.0,170.0,193.0,210.0,177.0,174.0,163.0,178.0,142.0,165.0,141.0,139.0,143.0,108.0,135.0,101.0,126.0,102.0,102.0,87.0,71.0,95.0,71.0,67.0,77.0,75.0,58.0,77.0,54.0,401.0
Coquimbo,04,Canela,04202,9546.0,18.0,36.0,54.0,118.0,104.0,119.0,90.0,113.0,138.0,152.0,156.0,149.0,137.0,117.0,130.0,96.0,104.0,121.0,110.0,105.0,93.0,108.0,117.0,106.0,107.0,127.0,121.0,129.0,131.0,120.0,138.0,110.0,113.0,93.0,105.0,119.0,136.0,121.0,121.0,129.0,124.0,132.0,125.0,125.0,115.0,129.0,131.0,125.0,123.0,137.0,140.0,174.0,126.0,163.0,134.0,166.0,142.0,152.0,138.0,176.0,125.0,120.0,128.0,122.0,104.0,110.0,113.0,119.0,113.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,574.0
Coquimbo,04,Combarbala,04302,13884.0,56.0,67.0,86.0,166.0,174.0,161.0,149.0,152.0,153.0,185.0,218.0,213.0,188.0,175.0,152.0,87.0,105.0,139.0,129.0,141.0,108.0,145.0,162.0,172.0,147.0,159.0,181.0,170.0,162.0,160.0,145.0,134.0,153.0,174.0,153.0,148.0,166.0,171.0,165.0,180.0,181.0,157.0,215.0,164.0,190.0,211.0,173.0,170.0,167.0,192.0,210.0,205.0,198.0,223.0,178.0,224.0,187.0,188.0,179.0,197.0,163.0,135.0,187.0,177.0,194.0,166.0,146.0,133.0,135.0,152.0,121.0,102.0,97.0,110.0,102.0,98.0,105.0,683.0
Coquimbo,04,Coquimbo,04102,256735.0,836.0,1046.0,1463.0,2923.0,2885.0,3042.0,3159.0,3185.0,3364.0,3645.0,3305.0,3378.0,3231.0,3106.0,3031.0,2269.0,2584.0,3063.0,3020.0,3072.0,2809.0,2950.0,3223.0,3276.0,3320.0,3425.0,3464.0,3554.0,3595.0,3561.0,3386.0,3285.0,3101.0,3138.0,3126.0,3047.0,3152.0,2879.0,2828.0,2848.0,2812.0,2785.0,2775.0,2916.0,2811.0,2873.0,2755.0,2673.0,2686.0,2825.0,2836.0,2718.0,2819.0,2641.0,2615.0,2697.0,2523.0,2599.0,2374.0,2304.0,2250.0,2194.0,2187.0,2043.0,1969.0,1861.0,1630.0,1532.0,1456.0,1399.0,1325.0,1195.0,1252.0,1048.0,1028.0,956.0,892.0,5817.0
Coquimbo,04,Illapel,04201,32801.0,213.0,232.0,267.0,517.0,428.0,400.0,465.0,485.0,480.0,472.0,496.0,505.0,501.0,466.0,437.0,342.0,366.0,445.0,385.0,396.0,364.0,377.0,399.0,492.0,456.0,443.0,521.0,519.0,493.0,500.0,478.0,495.0,490.0,485.0,458.0,467.0,479.0,453.0,421.0,406.0,394.0,414.0,375.0,420.0,470.0,387.0,448.0,421.0,450.0,446.0,477.0,467.0,456.0,407.0,436.0,438.0,459.0,451.0,373.0,409.0,420.0,347.0,353.0,311.0,344.0,302.0,297.0,300.0,272.0,277.0,217.0,214.0,198.0,218.0,181.0,175.0,155.0,1097.0
Coquimbo,04,La Higuera,04104,4450.0,13.0,17.0,30.0,58.0,58.0,60.0,75.0,67.0,65.0,105.0,77.0,66.0,87.0,76.0,65.0,51.0,60.0,67.0,60.0,71.0,51.0,49.0,58.0,59.0,71.0,69.0,84.0,72.0,71.0,79.0,81.0,68.0,69.0,70.0,65.0,77.0,67.0,77.0,68.0,55.0,74.0,72.0,70.0,58.0,72.0,64.0,71.0,57.0,69.0,88.0,61.0,84.0,76.0,55.0,56.0,86.0,74.0,55.0,77.0,74.0,66.0,58.0,69.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,34.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,902.0,1130.0,1568.0,3143.0,3081.0,3217.0,3373.0,3492.0,3465.0,3918.0,3683.0,3808.0,3663.0,3724.0,3476.0,2607.0,3263.0,3823.0,3724.0,3893.0,3389.0,3861.0,4077.0,4169.0,4390.0,4386.0,4291.0,4527.0,4591.0,4368.0,4137.0,3963.0,3840.0,3707.0,3634.0,3644.0,3696.0,3620.0,3404.0,3388.0,3236.0,3272.0,3392.0,3549.0,3428.0,3370.0,3405.0,3150.0,3149.0,3150.0,3276.0,3060.0,3118.0,3085.0,3018.0,3034.0,2867.0,2949.0,2711.0,2589.0,2464.0,2418.0,2466.0,2387.0,2157.0,2007.0,1849.0,1781.0,1608.0,1579.0,1457.0,1312.0,1333.0,1230.0,1153.0,1094.0,984.0,6675.0
Coquimbo,04,Los Vilos,04203,23374.0,78.0,112.0,109.0,283.0,246.0,231.0,277.0,294.0,301.0,345.0,300.0,374.0,308.0,286.0,279.0,176.0,247.0,272.0,266.0,282.0,315.0,316.0,286.0,357.0,406.0,380.0,351.0,360.0,378.0,410.0,401.0,370.0,380.0,339.0,358.0,359.0,352.0,309.0,332.0,292.0,281.0,312.0,306.0,310.0,311.0,301.0,306.0,298.0,312.0,293.0,325.0,323.0,311.0,333.0,334.0,330.0,307.0,353.0,313.0,304.0,312.0,276.0,309.0,271.0,313.0,213.0,250.0,248.0,189.0,190.0,182.0,169.0,177.0,159.0,148.0,141.0,113.0,863.0
Coquimbo,04,Monte Patria,04303,32527.0,138.0,181.0,226.0,407.0,464.0,412.0,401.0,406.0,418.0,482.0,457.0,495.0,430.0,406.0,432.0,369.0,411.0,467.0,488.0,454.0,430.0,464.0,458.0,446.0,480.0,443.0,481.0,497.0,482.0,490.0,450.0,467.0,431.0,399.0,396.0,391.0,464.0,430.0,422.0,411.0,399.0,387.0,439.0,451.0,451.0,407.0,440.0,458.0,459.0,462.0,502.0,462.0,457.0,451.0,409.0,401.0,379.0,398.0,380.0,347.0,358.0,295.0,319.0,327.0,278.0,246.0,248.0,224.0,222.0,194.0,202.0,177.0,189.0,181.0,170.0,189.0,160.0,1092.0
