Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,791.0,880.0,968.0,985.0,1154.0,1226.0,1369.0,1452.0,1509.0,1592.0,1654.0,1670.0,1874.0,1845.0,1852.0,1841.0,1812.0,1987.0,2116.0,2131.0,2314.0,2361.0,2369.0,2217.0,2133.0,2149.0,2223.0,2095.0,2164.0,2142.0,2225.0,2147.0,2027.0,1986.0,1895.0,1879.0,1951.0,1860.0,1973.0,1956.0,2007.0,1920.0,1947.0,1806.0,1736.0,1729.0,1713.0,1822.0,1533.0,1560.0,1356.0,1255.0,1215.0,1103.0,1001.0,982.0,895.0,727.0,717.0,699.0,606.0,518.0,3927.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,19.0,28.0,21.0,29.0,25.0,33.0,56.0,50.0,50.0,57.0,55.0,54.0,68.0,66.0,63.0,66.0,76.0,80.0,63.0,80.0,70.0,92.0,54.0,60.0,64.0,66.0,68.0,48.0,55.0,53.0,56.0,59.0,46.0,50.0,49.0,52.0,33.0,36.0,42.0,45.0,52.0,58.0,52.0,50.0,42.0,56.0,52.0,53.0,51.0,50.0,48.0,56.0,53.0,45.0,48.0,26.0,36.0,36.0,30.0,23.0,20.0,21.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,75.0,108.0,100.0,124.0,114.0,121.0,131.0,155.0,152.0,128.0,145.0,160.0,162.0,164.0,174.0,154.0,143.0,153.0,144.0,152.0,147.0,175.0,182.0,153.0,143.0,154.0,134.0,159.0,141.0,150.0,127.0,144.0,125.0,138.0,127.0,135.0,132.0,125.0,130.0,133.0,122.0,157.0,125.0,103.0,131.0,111.0,121.0,102.0,115.0,103.0,93.0,70.0,78.0,52.0,68.0,55.0,51.0,64.0,51.0,43.0,37.0,44.0,194.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,684.0,905.0,1220.0,1513.0,1612.0,1741.0,2037.0,2099.0,2282.0,2361.0,2433.0,2486.0,2621.0,2689.0,2602.0,2539.0,2479.0,3363.0,3488.0,3398.0,3679.0,3838.0,3890.0,3886.0,3734.0,3781.0,3928.0,4107.0,4159.0,4356.0,4358.0,4274.0,4101.0,3860.0,3726.0,3590.0,3547.0,3612.0,3608.0,3644.0,3637.0,3409.0,3466.0,3121.0,3000.0,3082.0,2831.0,2776.0,2472.0,2390.0,2207.0,1899.0,1932.0,1749.0,1546.0,1476.0,1341.0,1266.0,1185.0,1075.0,1021.0,914.0,5966.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,247.0,375.0,382.0,440.0,481.0,589.0,613.0,676.0,811.0,868.0,908.0,872.0,900.0,960.0,938.0,1005.0,956.0,1458.0,1572.0,1633.0,1733.0,1764.0,1783.0,1797.0,1716.0,1840.0,1903.0,1871.0,1875.0,1859.0,1981.0,1873.0,1828.0,1675.0,1628.0,1634.0,1682.0,1698.0,1723.0,1722.0,1660.0,1606.0,1610.0,1387.0,1312.0,1240.0,1197.0,1089.0,971.0,934.0,896.0,791.0,704.0,627.0,613.0,580.0,528.0,489.0,448.0,425.0,377.0,280.0,2041.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,46.0,35.0,44.0,48.0,54.0,64.0,75.0,70.0,71.0,87.0,63.0,83.0,94.0,76.0,74.0,71.0,67.0,64.0,93.0,90.0,76.0,92.0,63.0,84.0,62.0,71.0,72.0,81.0,71.0,80.0,66.0,88.0,65.0,80.0,82.0,78.0,70.0,74.0,78.0,59.0,64.0,55.0,59.0,57.0,41.0,31.0,35.0,36.0,38.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,44.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,38.0,41.0,60.0,79.0,94.0,95.0,122.0,122.0,145.0,153.0,131.0,157.0,167.0,164.0,163.0,149.0,185.0,186.0,189.0,199.0,173.0,182.0,189.0,187.0,186.0,171.0,178.0,197.0,194.0,182.0,162.0,188.0,174.0,160.0,153.0,151.0,156.0,185.0,162.0,161.0,154.0,142.0,138.0,128.0,123.0,128.0,103.0,94.0,81.0,75.0,60.0,59.0,55.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,127.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,62.0,55.0,62.0,63.0,75.0,83.0,74.0,101.0,119.0,114.0,138.0,123.0,139.0,119.0,119.0,116.0,108.0,114.0,129.0,127.0,122.0,125.0,107.0,106.0,122.0,110.0,106.0,100.0,88.0,76.0,89.0,98.0,83.0,92.0,78.0,97.0,71.0,77.0,56.0,65.0,62.0,64.0,57.0,55.0,57.0,65.0,64.0,54.0,52.0,36.0,34.0,32.0,28.0,33.0,37.0,31.0,29.0,26.0,20.0,22.0,189.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,9.0,7.0,15.0,6.0,13.0,10.0,16.0,22.0,18.0,26.0,22.0,18.0,25.0,33.0,29.0,37.0,36.0,40.0,43.0,24.0,38.0,44.0,40.0,44.0,45.0,44.0,29.0,43.0,38.0,28.0,44.0,36.0,27.0,23.0,41.0,26.0,37.0,34.0,23.0,24.0,25.0,11.0,17.0,11.0,12.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,27.0,35.0,33.0,36.0,50.0,48.0,53.0,60.0,65.0,65.0,76.0,55.0,71.0,73.0,73.0,71.0,87.0,93.0,87.0,109.0,98.0,89.0,81.0,100.0,103.0,99.0,98.0,117.0,125.0,107.0,117.0,113.0,112.0,122.0,123.0,138.0,131.0,143.0,129.0,115.0,119.0,122.0,121.0,124.0,122.0,98.0,113.0,125.0,89.0,104.0,60.0,62.0,53.0,61.0,52.0,56.0,60.0,46.0,44.0,41.0,249.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,30.0,27.0,53.0,60.0,92.0,89.0,100.0,99.0,105.0,122.0,138.0,123.0,155.0,145.0,145.0,170.0,125.0,188.0,194.0,183.0,195.0,193.0,196.0,196.0,195.0,211.0,216.0,214.0,204.0,226.0,262.0,241.0,235.0,234.0,210.0,256.0,213.0,223.0,244.0,277.0,277.0,245.0,269.0,269.0,245.0,245.0,232.0,232.0,211.0,224.0,191.0,157.0,168.0,154.0,140.0,127.0,115.0,124.0,101.0,90.0,98.0,62.0,493.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,5.0,7.0,7.0,3.0,9.0,13.0,13.0,5.0,6.0,16.0,23.0,19.0,24.0,21.0,23.0,31.0,25.0,29.0,21.0,20.0,27.0,30.0,29.0,43.0,34.0,32.0,30.0,45.0,31.0,43.0,47.0,42.0,47.0,44.0,42.0,52.0,54.0,54.0,53.0,50.0,52.0,51.0,60.0,58.0,54.0,68.0,46.0,63.0,47.0,58.0,44.0,46.0,37.0,51.0,36.0,38.0,39.0,36.0,38.0,39.0,25.0,34.0,227.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,34.0,47.0,53.0,56.0,78.0,73.0,73.0,79.0,95.0,90.0,115.0,132.0,122.0,131.0,130.0,132.0,109.0,127.0,115.0,112.0,124.0,137.0,148.0,130.0,150.0,133.0,134.0,134.0,136.0,161.0,159.0,178.0,160.0,152.0,173.0,164.0,156.0,178.0,187.0,197.0,215.0,211.0,216.0,181.0,196.0,211.0,178.0,196.0,161.0,165.0,139.0,123.0,117.0,141.0,121.0,103.0,99.0,82.0,84.0,83.0,57.0,56.0,422.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,15.0,18.0,42.0,35.0,34.0,38.0,50.0,57.0,76.0,59.0,75.0,70.0,76.0,96.0,83.0,86.0,73.0,83.0,77.0,88.0,97.0,106.0,104.0,100.0,98.0,133.0,120.0,113.0,115.0,121.0,131.0,148.0,125.0,128.0,148.0,113.0,131.0,133.0,120.0,163.0,154.0,127.0,163.0,142.0,157.0,130.0,126.0,114.0,108.0,97.0,110.0,76.0,98.0,87.0,70.0,79.0,85.0,75.0,63.0,43.0,41.0,50.0,317.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,368.0,482.0,537.0,604.0,670.0,663.0,828.0,918.0,902.0,983.0,1103.0,1020.0,1110.0,1217.0,1141.0,1110.0,1096.0,1304.0,1332.0,1331.0,1394.0,1541.0,1507.0,1405.0,1428.0,1531.0,1471.0,1453.0,1603.0,1503.0,1558.0,1589.0,1612.0,1562.0,1541.0,1685.0,1599.0,1562.0,1565.0,1568.0,1508.0,1504.0,1700.0,1411.0,1422.0,1365.0,1296.0,1210.0,1118.0,1023.0,997.0,891.0,827.0,778.0,677.0,702.0,576.0,598.0,582.0,448.0,484.0,470.0,2989.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,28.0,36.0,34.0,35.0,34.0,43.0,42.0,64.0,48.0,54.0,66.0,56.0,79.0,68.0,65.0,85.0,75.0,122.0,139.0,124.0,138.0,146.0,137.0,129.0,135.0,140.0,126.0,152.0,181.0,167.0,176.0,131.0,151.0,151.0,165.0,160.0,143.0,124.0,165.0,148.0,142.0,134.0,170.0,131.0,119.0,113.0,105.0,84.0,82.0,83.0,60.0,71.0,54.0,50.0,63.0,47.0,47.0,44.0,43.0,31.0,17.0,28.0,191.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,5.0,13.0,16.0,13.0,13.0,18.0,35.0,30.0,40.0,35.0,42.0,35.0,44.0,55.0,42.0,36.0,43.0,38.0,61.0,54.0,52.0,48.0,50.0,50.0,51.0,56.0,71.0,72.0,77.0,66.0,75.0,60.0,68.0,71.0,72.0,89.0,74.0,77.0,91.0,95.0,99.0,90.0,87.0,84.0,89.0,77.0,77.0,62.0,71.0,62.0,56.0,72.0,55.0,63.0,51.0,36.0,54.0,45.0,38.0,33.0,33.0,38.0,222.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,17.0,24.0,13.0,27.0,32.0,23.0,43.0,36.0,50.0,59.0,56.0,61.0,60.0,81.0,78.0,82.0,56.0,89.0,71.0,94.0,88.0,82.0,79.0,90.0,74.0,79.0,86.0,75.0,71.0,64.0,66.0,69.0,59.0,81.0,89.0,98.0,102.0,95.0,110.0,109.0,113.0,91.0,111.0,109.0,121.0,102.0,106.0,108.0,92.0,105.0,92.0,77.0,78.0,59.0,58.0,84.0,44.0,55.0,44.0,38.0,56.0,38.0,283.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,15.0,30.0,29.0,23.0,34.0,39.0,29.0,43.0,42.0,40.0,60.0,49.0,64.0,52.0,50.0,60.0,71.0,78.0,74.0,80.0,96.0,117.0,99.0,93.0,107.0,107.0,94.0,100.0,127.0,140.0,117.0,133.0,164.0,156.0,176.0,154.0,149.0,154.0,145.0,158.0,166.0,153.0,164.0,131.0,115.0,141.0,121.0,96.0,126.0,97.0,119.0,84.0,66.0,68.0,54.0,50.0,39.0,48.0,45.0,43.0,45.0,29.0,218.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,87.0,131.0,118.0,156.0,176.0,196.0,229.0,223.0,224.0,246.0,302.0,301.0,278.0,298.0,322.0,292.0,300.0,371.0,387.0,362.0,385.0,414.0,382.0,409.0,433.0,413.0,400.0,379.0,488.0,470.0,502.0,495.0,513.0,473.0,476.0,590.0,566.0,546.0,600.0,633.0,623.0,530.0,556.0,570.0,533.0,491.0,486.0,475.0,455.0,472.0,429.0,402.0,343.0,347.0,338.0,290.0,266.0,308.0,243.0,290.0,257.0,219.0,1488.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,23.0,24.0,29.0,40.0,31.0,32.0,39.0,46.0,37.0,44.0,53.0,50.0,69.0,51.0,50.0,56.0,49.0,77.0,75.0,76.0,61.0,97.0,105.0,88.0,81.0,77.0,87.0,111.0,105.0,121.0,110.0,127.0,110.0,144.0,145.0,161.0,169.0,148.0,154.0,136.0,149.0,123.0,151.0,130.0,131.0,128.0,98.0,121.0,89.0,113.0,93.0,95.0,79.0,67.0,91.0,66.0,62.0,73.0,69.0,54.0,72.0,51.0,373.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,17.0,19.0,30.0,23.0,25.0,33.0,29.0,39.0,36.0,35.0,39.0,41.0,50.0,48.0,42.0,55.0,51.0,56.0,48.0,52.0,63.0,77.0,71.0,76.0,87.0,86.0,91.0,93.0,92.0,85.0,99.0,103.0,93.0,100.0,117.0,107.0,150.0,107.0,130.0,109.0,147.0,124.0,141.0,130.0,160.0,109.0,103.0,110.0,113.0,93.0,103.0,103.0,110.0,101.0,105.0,67.0,78.0,74.0,56.0,68.0,63.0,61.0,517.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,12.0,21.0,22.0,21.0,41.0,31.0,37.0,51.0,63.0,56.0,57.0,64.0,60.0,71.0,59.0,42.0,54.0,76.0,88.0,82.0,75.0,91.0,109.0,106.0,102.0,122.0,110.0,140.0,109.0,140.0,157.0,132.0,129.0,131.0,154.0,169.0,154.0,158.0,177.0,158.0,171.0,155.0,161.0,147.0,171.0,139.0,121.0,164.0,157.0,169.0,147.0,130.0,127.0,117.0,138.0,108.0,97.0,90.0,99.0,91.0,89.0,90.0,619.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,460.0,527.0,578.0,638.0,699.0,789.0,888.0,952.0,956.0,1048.0,1088.0,1093.0,1104.0,1214.0,1172.0,1158.0,1185.0,1484.0,1722.0,1730.0,1821.0,1845.0,1869.0,1863.0,1921.0,1947.0,1961.0,2028.0,2178.0,2112.0,2277.0,2186.0,2144.0,2181.0,2311.0,2300.0,2219.0,2345.0,2245.0,2220.0,2352.0,2200.0,2299.0,2044.0,2008.0,2014.0,1961.0,1971.0,1862.0,1831.0,1713.0,1518.0,1445.0,1348.0,1313.0,1242.0,1114.0,1171.0,991.0,968.0,890.0,838.0,5464.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,41.0,47.0,67.0,73.0,86.0,79.0,94.0,104.0,146.0,143.0,133.0,158.0,164.0,163.0,187.0,155.0,180.0,248.0,245.0,255.0,278.0,306.0,318.0,289.0,305.0,290.0,323.0,316.0,346.0,385.0,319.0,368.0,352.0,379.0,370.0,412.0,401.0,403.0,362.0,390.0,397.0,401.0,393.0,330.0,361.0,379.0,306.0,323.0,285.0,308.0,274.0,281.0,288.0,256.0,255.0,198.0,198.0,184.0,201.0,167.0,166.0,142.0,993.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,13.0,15.0,20.0,17.0,18.0,18.0,14.0,21.0,21.0,25.0,23.0,25.0,30.0,26.0,37.0,24.0,23.0,35.0,45.0,40.0,48.0,37.0,49.0,38.0,38.0,46.0,44.0,34.0,41.0,47.0,44.0,48.0,46.0,54.0,70.0,43.0,69.0,66.0,43.0,43.0,68.0,59.0,46.0,60.0,62.0,58.0,50.0,59.0,47.0,47.0,43.0,50.0,33.0,30.0,43.0,33.0,26.0,35.0,21.0,20.0,24.0,16.0,133.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,632.0,696.0,717.0,800.0,906.0,988.0,1158.0,1256.0,1310.0,1365.0,1425.0,1493.0,1609.0,1705.0,1600.0,1554.0,1593.0,2149.0,2223.0,2221.0,2361.0,2425.0,2515.0,2413.0,2505.0,2425.0,2480.0,2689.0,2805.0,2781.0,2796.0,2803.0,2655.0,2699.0,2659.0,2801.0,2594.0,2736.0,2691.0,2651.0,2714.0,2572.0,2671.0,2436.0,2373.0,2252.0,2209.0,2294.0,2224.0,2037.0,1888.0,1730.0,1664.0,1519.0,1479.0,1392.0,1246.0,1282.0,1178.0,1098.0,1051.0,917.0,6303.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,46.0,40.0,32.0,51.0,56.0,58.0,68.0,78.0,98.0,109.0,100.0,126.0,108.0,125.0,114.0,123.0,184.0,178.0,168.0,189.0,200.0,182.0,212.0,172.0,183.0,216.0,220.0,226.0,229.0,216.0,216.0,221.0,235.0,236.0,256.0,256.0,242.0,273.0,270.0,276.0,253.0,297.0,277.0,269.0,280.0,248.0,282.0,236.0,284.0,198.0,224.0,227.0,173.0,173.0,173.0,152.0,159.0,152.0,138.0,126.0,108.0,787.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,22.0,43.0,30.0,45.0,53.0,69.0,79.0,78.0,64.0,99.0,89.0,103.0,120.0,101.0,114.0,105.0,111.0,153.0,156.0,165.0,173.0,219.0,238.0,235.0,239.0,240.0,248.0,263.0,309.0,310.0,293.0,329.0,353.0,353.0,356.0,389.0,366.0,373.0,363.0,345.0,321.0,318.0,330.0,319.0,300.0,306.0,254.0,286.0,287.0,242.0,214.0,222.0,203.0,206.0,169.0,184.0,155.0,173.0,159.0,154.0,166.0,144.0,1012.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,155.0,226.0,282.0,294.0,343.0,330.0,412.0,403.0,477.0,536.0,523.0,594.0,584.0,551.0,633.0,575.0,608.0,763.0,859.0,908.0,957.0,952.0,964.0,966.0,973.0,966.0,967.0,1078.0,1188.0,1124.0,1211.0,1117.0,1068.0,1058.0,1177.0,1189.0,1238.0,1174.0,1265.0,1189.0,1258.0,1114.0,1170.0,1089.0,1110.0,999.0,981.0,1075.0,922.0,947.0,829.0,758.0,746.0,679.0,653.0,611.0,527.0,568.0,546.0,512.0,479.0,432.0,3208.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,19.0,10.0,15.0,12.0,15.0,20.0,20.0,18.0,25.0,23.0,24.0,36.0,31.0,32.0,31.0,22.0,40.0,30.0,25.0,41.0,48.0,38.0,21.0,30.0,50.0,29.0,49.0,42.0,50.0,48.0,62.0,53.0,66.0,61.0,53.0,62.0,61.0,58.0,68.0,62.0,61.0,60.0,73.0,53.0,58.0,64.0,54.0,54.0,47.0,55.0,52.0,40.0,36.0,25.0,36.0,39.0,33.0,35.0,32.0,31.0,25.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,10.0,9.0,22.0,17.0,14.0,24.0,27.0,28.0,33.0,33.0,41.0,48.0,36.0,40.0,47.0,38.0,38.0,68.0,64.0,64.0,74.0,82.0,87.0,85.0,102.0,93.0,98.0,113.0,99.0,114.0,108.0,93.0,123.0,123.0,95.0,134.0,138.0,130.0,124.0,120.0,120.0,109.0,135.0,126.0,122.0,114.0,103.0,120.0,107.0,103.0,103.0,99.0,92.0,113.0,95.0,66.0,53.0,70.0,64.0,81.0,55.0,45.0,373.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,4.0,7.0,7.0,16.0,15.0,21.0,17.0,20.0,14.0,19.0,20.0,24.0,19.0,22.0,28.0,34.0,32.0,38.0,28.0,36.0,27.0,36.0,40.0,36.0,46.0,42.0,45.0,40.0,37.0,43.0,58.0,61.0,44.0,51.0,59.0,46.0,74.0,56.0,70.0,48.0,57.0,62.0,57.0,44.0,61.0,56.0,51.0,46.0,45.0,48.0,40.0,36.0,34.0,38.0,43.0,26.0,38.0,28.0,220.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,25.0,43.0,50.0,63.0,69.0,82.0,68.0,95.0,93.0,98.0,111.0,111.0,145.0,138.0,113.0,125.0,128.0,175.0,174.0,169.0,201.0,197.0,228.0,248.0,267.0,253.0,283.0,267.0,263.0,284.0,273.0,295.0,291.0,302.0,295.0,313.0,294.0,312.0,305.0,308.0,276.0,310.0,312.0,280.0,274.0,264.0,269.0,262.0,236.0,235.0,220.0,226.0,195.0,186.0,172.0,159.0,153.0,164.0,159.0,147.0,143.0,116.0,817.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,43.0,51.0,56.0,61.0,70.0,85.0,85.0,102.0,88.0,94.0,133.0,120.0,144.0,127.0,120.0,124.0,133.0,198.0,181.0,203.0,190.0,244.0,236.0,214.0,242.0,214.0,252.0,277.0,297.0,277.0,284.0,306.0,298.0,300.0,352.0,379.0,342.0,337.0,315.0,329.0,299.0,342.0,373.0,311.0,319.0,305.0,297.0,292.0,269.0,264.0,231.0,214.0,197.0,173.0,197.0,189.0,154.0,157.0,127.0,162.0,145.0,122.0,983.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,24.0,25.0,24.0,32.0,51.0,37.0,44.0,48.0,56.0,61.0,65.0,64.0,78.0,61.0,62.0,71.0,82.0,131.0,184.0,199.0,170.0,178.0,193.0,179.0,189.0,194.0,176.0,204.0,216.0,227.0,214.0,215.0,215.0,204.0,209.0,241.0,201.0,238.0,227.0,217.0,273.0,278.0,255.0,242.0,240.0,232.0,253.0,245.0,238.0,231.0,200.0,222.0,218.0,177.0,217.0,176.0,167.0,193.0,162.0,143.0,138.0,114.0,777.0
