Tarapaca,01,Iquique,01101,223463.0,802.0,947.0,1104.0,2531.0,2565.0,2546.0,2725.0,2783.0,2810.0,3118.0,2924.0,3057.0,2775.0,2862.0,2917.0,2703.0,2690.0,2920.0,2997.0,3244.0,3427.0,3477.0,3532.0,3738.0,3908.0,3920.0,3926.0,4117.0,3952.0,3991.0,3910.0,3711.0,3468.0,3489.0,3375.0,3550.0,3574.0,3375.0,3182.0,2994.0,2988.0,3018.0,2830.0,2820.0,2770.0,2794.0,2671.0,2503.0,2422.0,2286.0,2214.0,2324.0,2196.0,2289.0,2238.0,2334.0,2191.0,2211.0,2017.0,1938.0,1904.0,1902.0,1962.0,1660.0,1696.0,1455.0,1326.0,1288.0,1173.0,1053.0,1031.0,935.0,759.0,753.0,733.0,645.0,549.0,4088.0
Tarapaca,01,Pica,01405,5958.0,15.0,34.0,30.0,74.0,96.0,79.0,79.0,81.0,97.0,115.0,99.0,96.0,97.0,83.0,80.0,74.0,76.0,81.0,76.0,74.0,97.0,114.0,105.0,127.0,107.0,131.0,112.0,144.0,126.0,118.0,132.0,142.0,137.0,109.0,119.0,112.0,133.0,102.0,95.0,95.0,97.0,102.0,71.0,86.0,84.0,80.0,75.0,65.0,65.0,77.0,68.0,55.0,47.0,58.0,56.0,66.0,76.0,66.0,63.0,57.0,62.0,58.0,62.0,59.0,53.0,57.0,60.0,57.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,65.0,61.0,68.0,177.0,203.0,205.0,209.0,204.0,216.0,309.0,280.0,232.0,246.0,226.0,198.0,233.0,258.0,265.0,267.0,275.0,280.0,298.0,301.0,316.0,299.0,295.0,323.0,313.0,332.0,331.0,314.0,301.0,300.0,278.0,292.0,255.0,280.0,273.0,227.0,226.0,230.0,226.0,251.0,209.0,224.0,199.0,208.0,173.0,183.0,169.0,183.0,185.0,187.0,170.0,179.0,163.0,189.0,156.0,146.0,161.0,136.0,146.0,128.0,131.0,120.0,104.0,79.0,87.0,62.0,77.0,56.0,60.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1348.0,1728.0,2166.0,4998.0,4696.0,4748.0,4986.0,5190.0,5262.0,5605.0,5465.0,5840.0,5337.0,5179.0,5169.0,3614.0,5104.0,5830.0,6039.0,6294.0,5601.0,6097.0,6885.0,7330.0,7623.0,7503.0,7508.0,7780.0,7776.0,7518.0,7043.0,6832.0,6503.0,6263.0,5807.0,5925.0,6135.0,5948.0,5715.0,5460.0,5344.0,5374.0,5446.0,5463.0,5632.0,5500.0,5257.0,5021.0,4692.0,4480.0,4288.0,4220.0,4246.0,4195.0,4252.0,4179.0,3883.0,3866.0,3489.0,3340.0,3382.0,3162.0,3011.0,2679.0,2571.0,2388.0,2041.0,2052.0,1865.0,1657.0,1572.0,1408.0,1360.0,1251.0,1151.0,1081.0,974.0,6287.0
Antofagasta,02,Calama,02201,190336.0,875.0,1070.0,1301.0,2723.0,2582.0,2583.0,2554.0,2577.0,2630.0,2831.0,2513.0,2762.0,2577.0,2579.0,2562.0,1835.0,2345.0,2505.0,2743.0,2875.0,2482.0,2641.0,3090.0,3345.0,3450.0,3551.0,3493.0,3560.0,3566.0,3449.0,3556.0,3316.0,3105.0,3057.0,2927.0,3012.0,3046.0,2913.0,2777.0,2574.0,2646.0,2663.0,2590.0,2621.0,2505.0,2567.0,2466.0,2334.0,2129.0,2027.0,2016.0,2029.0,2076.0,2050.0,2023.0,1952.0,1843.0,1847.0,1610.0,1460.0,1375.0,1344.0,1218.0,1069.0,1033.0,968.0,862.0,766.0,676.0,649.0,618.0,566.0,525.0,478.0,458.0,404.0,304.0,2182.0
Antofagasta,02,Maria Elena,02302,6814.0,13.0,22.0,29.0,63.0,51.0,58.0,58.0,61.0,71.0,81.0,61.0,77.0,60.0,74.0,71.0,68.0,63.0,89.0,87.0,107.0,109.0,117.0,122.0,155.0,135.0,140.0,165.0,129.0,151.0,165.0,129.0,130.0,128.0,121.0,106.0,132.0,130.0,115.0,121.0,94.0,105.0,89.0,97.0,101.0,111.0,90.0,97.0,84.0,103.0,79.0,101.0,91.0,96.0,84.0,88.0,94.0,67.0,68.0,57.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,49.0,56.0,53.0,203.0,166.0,175.0,210.0,196.0,228.0,215.0,192.0,198.0,195.0,218.0,199.0,129.0,190.0,191.0,222.0,251.0,240.0,256.0,283.0,299.0,325.0,371.0,329.0,362.0,385.0,357.0,347.0,314.0,305.0,303.0,280.0,290.0,263.0,266.0,261.0,258.0,251.0,230.0,235.0,252.0,239.0,235.0,200.0,230.0,218.0,204.0,198.0,181.0,195.0,218.0,189.0,194.0,183.0,162.0,158.0,153.0,135.0,134.0,116.0,101.0,89.0,78.0,63.0,66.0,60.0,66.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,21.0,28.0,23.0,126.0,131.0,132.0,135.0,132.0,150.0,162.0,139.0,145.0,163.0,116.0,112.0,148.0,110.0,136.0,131.0,137.0,134.0,184.0,183.0,173.0,201.0,220.0,234.0,267.0,242.0,268.0,220.0,212.0,229.0,197.0,188.0,205.0,200.0,197.0,189.0,163.0,179.0,162.0,159.0,146.0,148.0,132.0,117.0,128.0,125.0,110.0,109.0,98.0,120.0,96.0,103.0,73.0,81.0,80.0,81.0,75.0,63.0,71.0,75.0,74.0,60.0,59.0,37.0,36.0,37.0,32.0,40.0,37.0,31.0,31.0,27.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,6.0,10.0,14.0,30.0,27.0,41.0,35.0,21.0,31.0,31.0,35.0,36.0,29.0,15.0,30.0,11.0,21.0,21.0,31.0,32.0,25.0,37.0,29.0,25.0,43.0,43.0,47.0,50.0,53.0,57.0,45.0,46.0,50.0,53.0,63.0,50.0,59.0,66.0,44.0,51.0,54.0,51.0,58.0,53.0,56.0,39.0,53.0,51.0,32.0,50.0,42.0,32.0,24.0,46.0,29.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,39.0,36.0,73.0,191.0,166.0,166.0,167.0,161.0,182.0,201.0,196.0,205.0,214.0,202.0,154.0,136.0,146.0,164.0,168.0,170.0,156.0,175.0,169.0,192.0,205.0,204.0,199.0,228.0,196.0,217.0,207.0,201.0,170.0,180.0,189.0,177.0,183.0,193.0,172.0,139.0,172.0,170.0,156.0,159.0,192.0,182.0,173.0,150.0,146.0,158.0,159.0,166.0,190.0,166.0,175.0,171.0,154.0,164.0,151.0,146.0,144.0,144.0,114.0,128.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,47.0,269.0
Antofagasta,02,Tocopilla,02301,28079.0,58.0,89.0,105.0,287.0,314.0,301.0,333.0,358.0,419.0,402.0,346.0,425.0,351.0,376.0,342.0,201.0,295.0,385.0,361.0,410.0,347.0,375.0,369.0,398.0,415.0,478.0,426.0,469.0,457.0,411.0,439.0,393.0,384.0,404.0,327.0,347.0,344.0,329.0,323.0,300.0,325.0,324.0,309.0,293.0,311.0,352.0,342.0,331.0,305.0,271.0,335.0,268.0,288.0,321.0,333.0,319.0,301.0,306.0,314.0,285.0,279.0,272.0,246.0,236.0,244.0,205.0,173.0,182.0,169.0,151.0,140.0,123.0,128.0,108.0,96.0,104.0,67.0,526.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,9.0,15.0,13.0,62.0,58.0,55.0,75.0,75.0,69.0,82.0,73.0,66.0,69.0,70.0,55.0,63.0,67.0,56.0,51.0,44.0,48.0,62.0,52.0,60.0,62.0,74.0,71.0,57.0,84.0,66.0,89.0,66.0,78.0,67.0,53.0,65.0,73.0,73.0,67.0,71.0,60.0,55.0,80.0,57.0,67.0,71.0,65.0,70.0,70.0,65.0,80.0,78.0,77.0,74.0,69.0,77.0,65.0,67.0,79.0,69.0,81.0,58.0,77.0,54.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,53.0,68.0,85.0,210.0,204.0,216.0,270.0,273.0,299.0,287.0,313.0,296.0,295.0,279.0,237.0,216.0,250.0,250.0,237.0,266.0,274.0,236.0,251.0,278.0,283.0,325.0,318.0,321.0,346.0,290.0,306.0,256.0,272.0,247.0,244.0,261.0,277.0,280.0,234.0,265.0,229.0,227.0,232.0,231.0,230.0,252.0,245.0,228.0,206.0,241.0,225.0,214.0,238.0,243.0,249.0,264.0,261.0,249.0,219.0,233.0,242.0,214.0,219.0,193.0,200.0,160.0,144.0,133.0,158.0,129.0,113.0,109.0,86.0,95.0,91.0,60.0,64.0,445.0
Atacama,03,Chanaral,03201,13164.0,30.0,54.0,62.0,147.0,143.0,167.0,173.0,183.0,222.0,191.0,209.0,224.0,182.0,186.0,191.0,157.0,146.0,158.0,164.0,159.0,129.0,195.0,188.0,196.0,197.0,191.0,192.0,224.0,229.0,241.0,207.0,202.0,173.0,173.0,168.0,163.0,178.0,174.0,159.0,151.0,186.0,160.0,171.0,166.0,166.0,166.0,182.0,175.0,168.0,191.0,145.0,176.0,171.0,159.0,200.0,185.0,154.0,189.0,183.0,183.0,157.0,143.0,127.0,126.0,113.0,127.0,83.0,108.0,92.0,83.0,84.0,90.0,84.0,69.0,56.0,47.0,53.0,353.0
Atacama,03,Copiapo,03101,171766.0,504.0,726.0,927.0,2136.0,2150.0,2128.0,2202.0,2439.0,2334.0,2611.0,2343.0,2393.0,2386.0,2262.0,2251.0,2198.0,2258.0,2362.0,2374.0,2538.0,2476.0,2693.0,2873.0,2904.0,3063.0,3062.0,3050.0,3070.0,3198.0,3041.0,2869.0,2648.0,2631.0,2486.0,2385.0,2486.0,2575.0,2457.0,2231.0,2140.0,2279.0,2130.0,2166.0,2240.0,2099.0,2079.0,2119.0,2102.0,2046.0,2010.0,2114.0,2038.0,1983.0,1983.0,1948.0,1851.0,1823.0,1970.0,1645.0,1638.0,1533.0,1479.0,1364.0,1252.0,1145.0,1109.0,973.0,904.0,855.0,745.0,775.0,633.0,655.0,618.0,493.0,521.0,510.0,3251.0
Atacama,03,Diego de Almagro,03202,14358.0,47.0,79.0,75.0,171.0,183.0,180.0,172.0,202.0,212.0,212.0,212.0,202.0,205.0,196.0,229.0,204.0,176.0,179.0,169.0,182.0,174.0,164.0,216.0,220.0,198.0,204.0,203.0,227.0,229.0,223.0,261.0,219.0,226.0,260.0,235.0,232.0,261.0,218.0,222.0,218.0,198.0,183.0,214.0,241.0,216.0,225.0,167.0,200.0,179.0,214.0,193.0,178.0,157.0,193.0,182.0,166.0,170.0,190.0,149.0,142.0,133.0,115.0,94.0,89.0,94.0,70.0,80.0,60.0,60.0,68.0,52.0,49.0,47.0,48.0,34.0,23.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,21.0,35.0,36.0,87.0,106.0,110.0,116.0,101.0,120.0,115.0,117.0,138.0,116.0,104.0,72.0,101.0,102.0,90.0,93.0,73.0,75.0,98.0,111.0,136.0,116.0,141.0,113.0,146.0,138.0,124.0,118.0,109.0,114.0,112.0,109.0,101.0,87.0,96.0,96.0,89.0,92.0,101.0,105.0,105.0,94.0,98.0,87.0,107.0,98.0,97.0,111.0,110.0,104.0,123.0,123.0,120.0,107.0,109.0,98.0,95.0,90.0,90.0,67.0,85.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,42.0,245.0
Atacama,03,Huasco,03304,11264.0,17.0,20.0,35.0,105.0,105.0,137.0,155.0,139.0,157.0,145.0,156.0,133.0,136.0,150.0,134.0,118.0,126.0,133.0,126.0,127.0,141.0,158.0,143.0,160.0,180.0,169.0,180.0,166.0,193.0,174.0,185.0,152.0,158.0,144.0,170.0,148.0,165.0,138.0,133.0,134.0,120.0,136.0,126.0,114.0,118.0,110.0,115.0,103.0,132.0,129.0,136.0,142.0,139.0,150.0,139.0,151.0,121.0,139.0,133.0,149.0,120.0,128.0,129.0,107.0,117.0,110.0,90.0,90.0,66.0,63.0,89.0,45.0,61.0,48.0,47.0,57.0,42.0,300.0
Atacama,03,Tierra Amarilla,03103,14312.0,51.0,57.0,98.0,185.0,191.0,178.0,187.0,212.0,229.0,276.0,246.0,256.0,209.0,213.0,199.0,165.0,170.0,232.0,195.0,212.0,203.0,191.0,217.0,210.0,227.0,240.0,225.0,259.0,234.0,198.0,230.0,222.0,190.0,184.0,193.0,200.0,215.0,193.0,177.0,196.0,185.0,162.0,170.0,199.0,204.0,187.0,183.0,225.0,206.0,224.0,200.0,188.0,191.0,184.0,184.0,196.0,188.0,193.0,150.0,127.0,161.0,135.0,108.0,138.0,110.0,125.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,52.0,45.0,49.0,42.0,249.0
Atacama,03,Vallenar,03301,57009.0,136.0,212.0,259.0,648.0,719.0,703.0,719.0,738.0,738.0,874.0,766.0,869.0,804.0,751.0,733.0,511.0,639.0,671.0,670.0,718.0,727.0,774.0,792.0,741.0,813.0,876.0,889.0,871.0,843.0,863.0,797.0,780.0,797.0,792.0,716.0,685.0,729.0,675.0,657.0,703.0,623.0,614.0,564.0,727.0,678.0,707.0,694.0,678.0,639.0,650.0,771.0,755.0,719.0,764.0,781.0,778.0,657.0,668.0,652.0,631.0,566.0,551.0,545.0,506.0,513.0,479.0,453.0,378.0,375.0,369.0,316.0,286.0,329.0,270.0,307.0,276.0,242.0,1638.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,40.0,68.0,92.0,150.0,154.0,144.0,165.0,194.0,194.0,185.0,147.0,155.0,181.0,159.0,167.0,145.0,139.0,142.0,138.0,144.0,112.0,122.0,142.0,147.0,153.0,175.0,161.0,188.0,164.0,190.0,168.0,147.0,163.0,158.0,145.0,121.0,162.0,163.0,138.0,126.0,115.0,132.0,154.0,157.0,156.0,151.0,163.0,153.0,163.0,170.0,193.0,209.0,177.0,174.0,163.0,178.0,142.0,165.0,141.0,139.0,143.0,108.0,135.0,101.0,125.0,102.0,102.0,87.0,71.0,95.0,71.0,65.0,77.0,75.0,57.0,77.0,54.0,401.0
Coquimbo,04,Canela,04202,9546.0,12.0,20.0,40.0,110.0,103.0,118.0,90.0,113.0,138.0,151.0,156.0,149.0,136.0,117.0,130.0,96.0,102.0,120.0,110.0,101.0,92.0,107.0,117.0,105.0,107.0,126.0,121.0,128.0,131.0,120.0,138.0,110.0,113.0,92.0,105.0,119.0,136.0,120.0,121.0,128.0,124.0,132.0,125.0,125.0,115.0,129.0,131.0,125.0,123.0,137.0,140.0,173.0,126.0,162.0,133.0,166.0,142.0,152.0,138.0,175.0,123.0,120.0,128.0,122.0,104.0,110.0,113.0,119.0,112.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,573.0
Coquimbo,04,Combarbala,04302,13884.0,46.0,53.0,55.0,160.0,173.0,159.0,149.0,150.0,153.0,185.0,216.0,213.0,188.0,175.0,151.0,86.0,105.0,138.0,129.0,140.0,106.0,145.0,161.0,170.0,146.0,158.0,180.0,169.0,162.0,160.0,145.0,134.0,152.0,174.0,152.0,148.0,166.0,171.0,165.0,179.0,181.0,157.0,214.0,164.0,190.0,211.0,173.0,170.0,167.0,191.0,210.0,205.0,198.0,223.0,178.0,223.0,187.0,188.0,179.0,196.0,163.0,135.0,187.0,177.0,194.0,166.0,144.0,133.0,135.0,152.0,121.0,102.0,97.0,110.0,102.0,98.0,105.0,680.0
Coquimbo,04,Coquimbo,04102,256735.0,583.0,744.0,1036.0,2702.0,2756.0,2916.0,3066.0,3094.0,3311.0,3569.0,3265.0,3360.0,3200.0,3088.0,3012.0,2253.0,2568.0,3035.0,2995.0,3055.0,2789.0,2930.0,3203.0,3253.0,3295.0,3402.0,3435.0,3531.0,3564.0,3545.0,3371.0,3271.0,3092.0,3124.0,3105.0,3038.0,3139.0,2866.0,2816.0,2844.0,2802.0,2775.0,2765.0,2909.0,2805.0,2866.0,2748.0,2666.0,2682.0,2819.0,2826.0,2711.0,2813.0,2636.0,2613.0,2693.0,2522.0,2599.0,2371.0,2296.0,2248.0,2191.0,2182.0,2040.0,1963.0,1859.0,1626.0,1532.0,1455.0,1398.0,1323.0,1194.0,1251.0,1046.0,1028.0,955.0,891.0,5810.0
Coquimbo,04,Illapel,04201,32801.0,169.0,194.0,213.0,487.0,414.0,393.0,456.0,475.0,473.0,467.0,490.0,501.0,497.0,459.0,432.0,342.0,364.0,444.0,383.0,392.0,360.0,376.0,400.0,489.0,456.0,441.0,516.0,515.0,489.0,496.0,473.0,493.0,490.0,485.0,458.0,466.0,477.0,453.0,419.0,405.0,394.0,413.0,374.0,420.0,469.0,386.0,446.0,420.0,450.0,443.0,476.0,466.0,455.0,406.0,434.0,437.0,459.0,449.0,372.0,409.0,418.0,347.0,353.0,310.0,343.0,301.0,297.0,302.0,272.0,276.0,216.0,214.0,198.0,218.0,181.0,175.0,155.0,1095.0
Coquimbo,04,La Higuera,04104,4450.0,4.0,10.0,17.0,52.0,57.0,59.0,71.0,67.0,63.0,104.0,76.0,65.0,84.0,76.0,65.0,51.0,58.0,66.0,60.0,69.0,51.0,49.0,58.0,59.0,71.0,68.0,84.0,72.0,71.0,78.0,81.0,68.0,69.0,70.0,65.0,76.0,67.0,77.0,68.0,55.0,74.0,72.0,70.0,58.0,72.0,64.0,70.0,57.0,69.0,88.0,61.0,83.0,76.0,54.0,55.0,86.0,74.0,55.0,76.0,74.0,66.0,58.0,69.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,33.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,571.0,737.0,1033.0,2903.0,2947.0,3089.0,3284.0,3403.0,3387.0,3846.0,3642.0,3781.0,3639.0,3695.0,3455.0,2592.0,3250.0,3808.0,3702.0,3871.0,3369.0,3842.0,4049.0,4142.0,4373.0,4354.0,4279.0,4503.0,4576.0,4350.0,4130.0,3943.0,3830.0,3693.0,3620.0,3641.0,3680.0,3611.0,3397.0,3385.0,3229.0,3264.0,3383.0,3537.0,3422.0,3369.0,3401.0,3142.0,3142.0,3146.0,3267.0,3055.0,3117.0,3080.0,3011.0,3032.0,2861.0,2944.0,2708.0,2588.0,2460.0,2414.0,2465.0,2385.0,2155.0,2005.0,1849.0,1781.0,1608.0,1578.0,1457.0,1310.0,1332.0,1230.0,1150.0,1095.0,984.0,6665.0
Coquimbo,04,Los Vilos,04203,23374.0,49.0,75.0,77.0,267.0,238.0,224.0,269.0,286.0,293.0,341.0,296.0,372.0,305.0,284.0,278.0,176.0,245.0,271.0,264.0,280.0,312.0,316.0,285.0,353.0,405.0,375.0,350.0,356.0,378.0,408.0,401.0,367.0,376.0,339.0,354.0,356.0,352.0,308.0,332.0,290.0,281.0,312.0,304.0,307.0,311.0,299.0,306.0,298.0,312.0,293.0,325.0,322.0,310.0,331.0,334.0,329.0,307.0,352.0,313.0,304.0,312.0,275.0,308.0,270.0,313.0,213.0,249.0,248.0,189.0,190.0,182.0,168.0,177.0,159.0,148.0,141.0,113.0,862.0
Coquimbo,04,Monte Patria,04303,32527.0,95.0,113.0,157.0,363.0,443.0,394.0,389.0,389.0,403.0,475.0,451.0,490.0,428.0,406.0,427.0,364.0,406.0,463.0,483.0,448.0,427.0,458.0,454.0,439.0,477.0,441.0,479.0,494.0,482.0,486.0,446.0,467.0,430.0,398.0,396.0,389.0,462.0,428.0,421.0,408.0,399.0,386.0,438.0,450.0,451.0,407.0,440.0,458.0,457.0,462.0,500.0,462.0,457.0,449.0,409.0,400.0,379.0,398.0,380.0,347.0,358.0,295.0,319.0,327.0,278.0,246.0,248.0,224.0,222.0,194.0,202.0,176.0,189.0,181.0,170.0,189.0,160.0,1092.0
