Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,3.0,7.0,8.0,10.0,12.0,12.0,9.0,15.0,16.0,13.0,12.0,6.0,10.0,8.0,10.0,5.0,4.0,6.0,2.0,6.0,5.0,6.0,11.0,4.0,6.0,6.0,6.0,11.0,10.0,7.0,6.0,4.0,7.0,5.0,34.0,41.0,33.0,47.0,38.0,46.0,36.0,40.0,37.0,34.0,34.0,50.0,33.0,37.0,30.0,31.0,35.0,37.0,21.0,31.0,175.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,5.0,4.0,11.0,8.0,13.0,16.0,19.0,22.0,26.0,20.0,31.0,35.0,36.0,26.0,49.0,46.0,45.0,52.0,39.0,47.0,42.0,40.0,38.0,33.0,42.0,35.0,29.0,34.0,28.0,30.0,34.0,42.0,22.0,28.0,31.0,29.0,32.0,21.0,39.0,40.0,33.0,39.0,134.0,130.0,140.0,150.0,132.0,150.0,129.0,128.0,114.0,108.0,107.0,116.0,100.0,91.0,87.0,74.0,79.0,75.0,52.0,50.0,389.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,8.0,12.0,11.0,19.0,28.0,25.0,29.0,25.0,42.0,49.0,38.0,39.0,38.0,22.0,22.0,26.0,31.0,25.0,27.0,27.0,28.0,24.0,23.0,23.0,25.0,19.0,29.0,27.0,24.0,27.0,24.0,18.0,25.0,21.0,15.0,23.0,23.0,14.0,99.0,94.0,114.0,94.0,96.0,85.0,89.0,78.0,92.0,65.0,80.0,73.0,62.0,69.0,77.0,62.0,60.0,41.0,37.0,40.0,267.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,6.0,20.0,58.0,42.0,58.0,98.0,130.0,172.0,252.0,271.0,285.0,339.0,335.0,365.0,407.0,397.0,382.0,373.0,318.0,325.0,268.0,301.0,306.0,306.0,267.0,257.0,270.0,269.0,233.0,249.0,210.0,260.0,232.0,241.0,210.0,221.0,228.0,234.0,249.0,216.0,223.0,229.0,207.0,1112.0,1007.0,1065.0,1064.0,1026.0,996.0,917.0,881.0,858.0,773.0,706.0,673.0,600.0,643.0,521.0,541.0,522.0,403.0,436.0,426.0,2682.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,1.0,6.0,3.0,5.0,7.0,8.0,7.0,19.0,12.0,16.0,23.0,21.0,34.0,23.0,22.0,25.0,29.0,27.0,23.0,27.0,29.0,23.0,23.0,18.0,21.0,16.0,20.0,26.0,26.0,20.0,27.0,15.0,25.0,20.0,19.0,23.0,21.0,15.0,19.0,19.0,16.0,24.0,112.0,95.0,89.0,85.0,82.0,70.0,71.0,64.0,50.0,64.0,48.0,42.0,54.0,44.0,44.0,35.0,39.0,23.0,16.0,23.0,165.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,13.0,7.0,18.0,12.0,15.0,15.0,23.0,27.0,18.0,18.0,21.0,8.0,24.0,17.0,15.0,14.0,11.0,10.0,12.0,13.0,9.0,15.0,13.0,7.0,19.0,6.0,8.0,9.0,12.0,11.0,3.0,9.0,14.0,10.0,17.0,7.0,55.0,61.0,61.0,64.0,64.0,51.0,58.0,54.0,49.0,67.0,44.0,55.0,43.0,31.0,46.0,36.0,34.0,28.0,30.0,35.0,198.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,11.0,7.0,13.0,15.0,17.0,22.0,17.0,24.0,9.0,27.0,19.0,22.0,19.0,18.0,20.0,15.0,14.0,15.0,15.0,14.0,15.0,16.0,9.0,9.0,9.0,13.0,8.0,12.0,15.0,12.0,19.0,15.0,17.0,12.0,8.0,15.0,75.0,83.0,88.0,80.0,85.0,80.0,76.0,90.0,79.0,66.0,72.0,53.0,50.0,75.0,39.0,54.0,41.0,33.0,43.0,31.0,253.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,5.0,5.0,15.0,11.0,7.0,18.0,11.0,21.0,17.0,11.0,16.0,18.0,15.0,13.0,7.0,17.0,15.0,6.0,12.0,10.0,12.0,6.0,13.0,4.0,17.0,5.0,7.0,13.0,12.0,16.0,8.0,8.0,15.0,13.0,7.0,24.0,13.0,114.0,90.0,90.0,111.0,92.0,74.0,108.0,88.0,96.0,72.0,59.0,55.0,44.0,46.0,34.0,44.0,42.0,36.0,41.0,24.0,186.0
Atacama,03,Vallenar,03301,57009.0,0.0,1.0,0.0,3.0,23.0,10.0,21.0,31.0,50.0,72.0,69.0,70.0,97.0,114.0,116.0,107.0,137.0,118.0,114.0,110.0,110.0,121.0,96.0,106.0,90.0,79.0,81.0,87.0,81.0,91.0,66.0,90.0,77.0,95.0,80.0,98.0,88.0,76.0,92.0,96.0,97.0,89.0,93.0,109.0,76.0,358.0,428.0,406.0,368.0,378.0,378.0,375.0,401.0,356.0,340.0,294.0,300.0,293.0,255.0,245.0,266.0,220.0,257.0,231.0,190.0,1337.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,6.0,7.0,16.0,12.0,14.0,21.0,10.0,28.0,11.0,23.0,28.0,18.0,20.0,18.0,20.0,13.0,16.0,24.0,10.0,11.0,8.0,20.0,17.0,21.0,16.0,11.0,15.0,14.0,23.0,22.0,23.0,26.0,26.0,32.0,23.0,28.0,19.0,86.0,92.0,99.0,103.0,77.0,102.0,76.0,101.0,86.0,89.0,68.0,64.0,85.0,62.0,56.0,68.0,62.0,52.0,65.0,49.0,336.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,4.0,9.0,7.0,6.0,4.0,13.0,25.0,20.0,12.0,16.0,17.0,12.0,6.0,14.0,13.0,14.0,11.0,13.0,14.0,13.0,12.0,15.0,14.0,11.0,14.0,15.0,20.0,10.0,12.0,9.0,11.0,12.0,17.0,13.0,9.0,21.0,61.0,56.0,94.0,65.0,69.0,84.0,87.0,79.0,90.0,79.0,92.0,89.0,92.0,61.0,69.0,63.0,50.0,62.0,54.0,51.0,474.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,9.0,6.0,11.0,17.0,24.0,19.0,27.0,26.0,30.0,31.0,20.0,19.0,22.0,25.0,21.0,18.0,27.0,20.0,29.0,25.0,21.0,15.0,12.0,35.0,18.0,27.0,30.0,14.0,20.0,13.0,20.0,25.0,24.0,18.0,21.0,27.0,17.0,16.0,52.0,61.0,65.0,75.0,76.0,124.0,120.0,130.0,113.0,102.0,106.0,104.0,117.0,95.0,87.0,78.0,87.0,80.0,77.0,79.0,525.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,1.0,2.0,32.0,45.0,50.0,76.0,127.0,156.0,226.0,251.0,284.0,316.0,397.0,380.0,408.0,456.0,429.0,421.0,391.0,383.0,397.0,353.0,370.0,364.0,363.0,310.0,313.0,291.0,311.0,285.0,288.0,275.0,281.0,312.0,254.0,279.0,261.0,255.0,255.0,273.0,267.0,259.0,258.0,266.0,540.0,858.0,1277.0,1422.0,1405.0,1639.0,1591.0,1581.0,1513.0,1318.0,1295.0,1205.0,1175.0,1103.0,998.0,1051.0,893.0,886.0,790.0,744.0,4820.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,7.0,11.0,14.0,21.0,23.0,36.0,36.0,53.0,49.0,70.0,70.0,68.0,69.0,97.0,73.0,81.0,70.0,57.0,72.0,72.0,67.0,71.0,57.0,65.0,50.0,64.0,57.0,55.0,57.0,39.0,51.0,50.0,47.0,47.0,47.0,55.0,64.0,43.0,49.0,48.0,51.0,87.0,75.0,174.0,210.0,201.0,269.0,245.0,273.0,235.0,246.0,244.0,224.0,218.0,186.0,171.0,165.0,178.0,148.0,142.0,125.0,875.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,9.0,6.0,8.0,7.0,10.0,9.0,6.0,16.0,5.0,7.0,10.0,12.0,10.0,10.0,11.0,13.0,5.0,2.0,7.0,6.0,3.0,8.0,3.0,6.0,3.0,7.0,2.0,8.0,2.0,6.0,6.0,3.0,7.0,4.0,6.0,14.0,26.0,27.0,26.0,34.0,40.0,35.0,38.0,35.0,37.0,27.0,24.0,36.0,25.0,20.0,29.0,17.0,16.0,23.0,13.0,109.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,41.0,111.0,78.0,101.0,161.0,211.0,276.0,367.0,428.0,470.0,556.0,595.0,667.0,689.0,648.0,634.0,650.0,645.0,632.0,589.0,618.0,618.0,629.0,558.0,570.0,529.0,566.0,541.0,586.0,550.0,507.0,492.0,480.0,468.0,462.0,470.0,440.0,420.0,436.0,410.0,419.0,375.0,823.0,1215.0,1596.0,1627.0,1665.0,1941.0,1985.0,1824.0,1698.0,1579.0,1532.0,1375.0,1364.0,1277.0,1152.0,1189.0,1090.0,1034.0,974.0,836.0,5777.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,14.0,13.0,8.0,13.0,17.0,13.0,18.0,27.0,40.0,49.0,46.0,59.0,52.0,62.0,42.0,57.0,43.0,51.0,40.0,47.0,44.0,37.0,38.0,30.0,34.0,34.0,43.0,30.0,41.0,45.0,29.0,31.0,28.0,26.0,22.0,26.0,32.0,28.0,30.0,32.0,29.0,105.0,125.0,193.0,202.0,208.0,249.0,204.0,255.0,180.0,205.0,200.0,159.0,158.0,166.0,137.0,146.0,139.0,128.0,108.0,99.0,725.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,7.0,13.0,17.0,22.0,18.0,32.0,38.0,44.0,54.0,48.0,54.0,33.0,48.0,48.0,30.0,38.0,34.0,40.0,37.0,41.0,32.0,34.0,27.0,30.0,35.0,30.0,30.0,28.0,33.0,22.0,22.0,29.0,31.0,23.0,25.0,24.0,16.0,25.0,50.0,88.0,111.0,126.0,113.0,210.0,222.0,198.0,163.0,168.0,164.0,180.0,149.0,157.0,127.0,145.0,139.0,133.0,140.0,127.0,873.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,16.0,61.0,86.0,90.0,84.0,96.0,138.0,147.0,179.0,214.0,233.0,290.0,249.0,268.0,285.0,265.0,273.0,254.0,254.0,227.0,243.0,212.0,211.0,183.0,177.0,177.0,151.0,191.0,174.0,170.0,171.0,154.0,159.0,141.0,175.0,143.0,187.0,167.0,175.0,153.0,141.0,159.0,159.0,318.0,642.0,658.0,666.0,851.0,769.0,794.0,706.0,635.0,668.0,581.0,586.0,549.0,464.0,487.0,493.0,455.0,396.0,370.0,2753.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,5.0,8.0,10.0,9.0,11.0,8.0,9.0,17.0,9.0,21.0,17.0,10.0,17.0,11.0,12.0,13.0,15.0,13.0,4.0,4.0,12.0,5.0,10.0,12.0,9.0,9.0,10.0,10.0,14.0,10.0,10.0,10.0,14.0,16.0,14.0,14.0,14.0,26.0,37.0,30.0,40.0,45.0,39.0,39.0,40.0,47.0,39.0,31.0,28.0,23.0,30.0,35.0,28.0,31.0,27.0,29.0,20.0,171.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,2.0,8.0,14.0,17.0,22.0,20.0,19.0,27.0,16.0,20.0,20.0,18.0,13.0,14.0,15.0,18.0,16.0,6.0,12.0,13.0,21.0,16.0,13.0,15.0,9.0,16.0,14.0,8.0,12.0,11.0,6.0,10.0,8.0,9.0,8.0,18.0,31.0,54.0,56.0,56.0,79.0,86.0,78.0,79.0,74.0,63.0,84.0,78.0,51.0,45.0,49.0,56.0,65.0,42.0,33.0,290.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,6.0,12.0,6.0,10.0,5.0,8.0,14.0,11.0,6.0,11.0,15.0,10.0,8.0,9.0,5.0,7.0,6.0,11.0,9.0,6.0,9.0,14.0,6.0,5.0,5.0,8.0,8.0,8.0,9.0,7.0,7.0,3.0,9.0,8.0,29.0,27.0,30.0,38.0,30.0,38.0,51.0,47.0,44.0,41.0,37.0,38.0,37.0,33.0,34.0,32.0,36.0,24.0,36.0,25.0,199.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,2.0,5.0,13.0,14.0,20.0,19.0,28.0,31.0,31.0,48.0,50.0,64.0,52.0,49.0,50.0,46.0,36.0,36.0,40.0,41.0,32.0,49.0,47.0,40.0,33.0,41.0,36.0,32.0,29.0,26.0,31.0,30.0,36.0,25.0,30.0,22.0,32.0,26.0,36.0,26.0,34.0,158.0,190.0,200.0,214.0,218.0,228.0,215.0,209.0,192.0,202.0,177.0,165.0,150.0,141.0,135.0,140.0,143.0,131.0,135.0,100.0,725.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,1.0,3.0,7.0,4.0,9.0,14.0,16.0,18.0,30.0,17.0,25.0,44.0,47.0,48.0,42.0,53.0,47.0,35.0,52.0,46.0,47.0,30.0,49.0,51.0,37.0,34.0,25.0,41.0,39.0,38.0,30.0,31.0,38.0,27.0,25.0,25.0,41.0,29.0,30.0,26.0,28.0,26.0,37.0,169.0,164.0,208.0,223.0,230.0,234.0,228.0,220.0,198.0,190.0,168.0,150.0,181.0,178.0,138.0,142.0,115.0,145.0,139.0,112.0,858.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,2.0,11.0,4.0,7.0,8.0,8.0,12.0,13.0,17.0,16.0,20.0,18.0,23.0,18.0,19.0,23.0,16.0,23.0,26.0,32.0,26.0,24.0,21.0,26.0,23.0,22.0,27.0,22.0,18.0,17.0,29.0,19.0,16.0,21.0,13.0,27.0,26.0,21.0,25.0,24.0,27.0,30.0,37.0,66.0,71.0,65.0,166.0,209.0,205.0,208.0,183.0,193.0,192.0,157.0,204.0,161.0,151.0,179.0,146.0,132.0,129.0,105.0,716.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,13.0,13.0,18.0,23.0,29.0,29.0,27.0,36.0,29.0,29.0,30.0,26.0,25.0,27.0,26.0,25.0,28.0,36.0,27.0,25.0,22.0,25.0,13.0,28.0,23.0,22.0,19.0,23.0,30.0,11.0,27.0,23.0,17.0,14.0,26.0,12.0,19.0,30.0,67.0,104.0,107.0,131.0,124.0,160.0,164.0,154.0,126.0,108.0,120.0,129.0,137.0,105.0,85.0,110.0,99.0,88.0,70.0,82.0,516.0
